mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1009.93 247.51 1543.92 1645.4 1645.27 1181.0 242.34 493.02 1810.58 317.54 1499.09 1356.39 1489.6 1443.54 1243.99 895.32 1611.36 1222.13 1298.99 1243.63 177.2 472.39 1621.07 337.06 558.16 1140.47 9692.48 16265.95 16276.23 5038.32 19 20 28 33 31 13 14 16 14 22 41 12 22 7 16 13 14 10 14 15 8 20 21 17 17 324 25 45 21 12 531.13 0.36 4.61 3.56 -0.14 -0.73 0.29 0.41 0.39 -0.07 -0.74 -0.54 0.43 -0.64 0.31 0.08 0.22 0.11 0.02 -0.26 0.27 -0.06 0.05 0.0 -0.82 -0.53 0.32 -0.66 -0.5 0.26 
1030.56 227.96 1572.05 1644.69 1633.94 1232.94 256.17 558.22 1817.29 320.06 1470.02 1372.76 1475.54 1442.42 1251.74 899.39 1610.57 1219.48 1301.58 1243.3 177.56 485.24 1633.95 360.34 547.25 992.19 9665.06 16182.09 16331.65 5067.32 20 21 30 36 34 14 18 18 15 23 44 15 25 10 18 16 17 12 14 18 12 22 22 21 17 351 33 67 11 9 677.34 0.36 5.96 3.81 -0.15 -0.76 0.3 0.37 0.35 -0.01 -0.76 -0.52 0.43 -0.68 0.26 0.09 0.2 0.12 0.01 -0.27 0.28 -0.04 0.04 0.0 -0.84 -0.56 0.32 -0.67 -0.52 0.26 
1050.24 254.83 1600.12 1617.92 1613.58 1239.73 243.66 568.6 1823.01 322.59 1442.9 1363.48 1463.52 1421.18 1251.49 871.13 1656.22 1231.85 1304.19 1224.74 164.89 519.85 1683.29 378.65 548.34 874.78 9627.71 16316.91 16328.0 5019.58 24 25 34 40 37 15 18 18 16 26 48 19 28 10 19 21 18 15 14 23 16 23 25 26 20 363 44 70 12 15 798.01 0.4 6.27 4.58 -0.12 -0.71 0.34 0.38 0.36 -0.01 -0.74 -0.49 0.44 -0.65 0.28 0.09 0.21 0.11 0.02 -0.27 0.32 -0.02 0.04 0.0 -0.82 -0.51 0.36 -0.62 -0.51 0.25 
1031.01 246.48 1598.86 1596.1 1589.75 1300.81 257.49 633.96 1816.72 320.92 1423.74 1344.16 1454.45 1424.02 1294.35 852.83 1706.97 1234.22 1306.8 1200.32 140.17 513.87 1683.26 377.96 534.41 754.36 9901.52 16157.29 16299.14 5034.65 24 25 37 40 39 15 19 20 19 29 51 19 32 10 22 22 19 18 18 25 17 23 26 28 21 378 8 97 23 14 732.31 0.36 9.32 3.96 -0.15 -0.71 0.3 0.32 0.31 0.0 -0.73 -0.46 0.37 -0.65 0.24 0.05 0.17 0.07 0.01 -0.29 0.3 -0.05 0.0 -0.04 -0.83 -0.53 0.32 -0.61 -0.53 0.25 
1051.69 274.39 1612.06 1599.29 1591.51 1369.02 246.1 615.18 1793.3 300.41 1396.53 1360.5 1429.34 1426.87 1317.26 866.37 1728.48 1230.59 1272.34 1190.88 130.43 526.8 1676.61 389.29 528.47 568.5 9886.5 16104.69 16474.31 5076.65 24 26 40 41 41 16 20 20 21 30 53 19 34 13 25 24 19 18 21 26 19 26 28 31 22 409 19 116 14 10 783.68 0.28 7.77 4.45 -0.11 -0.65 0.36 0.37 0.36 0.05 -0.71 -0.44 0.37 -0.6 0.3 0.07 0.2 0.06 0.06 -0.26 0.32 -0.03 0.0 -0.01 -0.8 -0.49 0.33 -0.55 -0.5 0.24 
1105.91 295.34 1619.28 1601.49 1590.26 1430.36 292.3 680.63 1788.87 299.89 1377.88 1376.87 1406.15 1411.6 1310.13 878.94 1731.93 1241.59 1235.8 1197.46 128.68 548.47 1671.56 405.65 528.52 203.57 9857.88 16261.72 16521.18 5038.63 24 26 43 44 44 16 21 22 23 31 55 19 36 13 26 24 19 18 24 29 21 26 28 32 23 467 28 111 14 14 647.15 0.56 12.0 4.34 -0.08 -0.64 0.38 0.37 0.36 0.11 -0.68 -0.4 0.39 -0.62 0.28 0.09 0.19 0.08 0.07 -0.24 0.34 -0.01 -0.0 0.0 -0.8 -0.46 0.35 -0.54 -0.5 0.23 
1108.12 323.34 1604.04 1571.63 1575.82 1498.83 326.58 655.94 1766.39 299.37 1354.58 1379.62 1382.91 1414.43 1354.99 886.98 1735.4 1259.02 1199.2 1160.77 102.89 561.46 1692.56 399.45 522.56 141.07 9818.63 16246.45 16489.05 5210.63 25 27 45 47 48 17 25 22 25 33 57 19 40 15 29 25 22 21 29 29 22 27 31 32 24 488 41 117 23 0 531.15 0.52 5.96 3.76 -0.07 -0.58 0.41 0.39 0.39 0.12 -0.62 -0.39 0.35 -0.56 0.34 0.07 0.2 0.04 0.1 -0.22 0.3 -0.02 -0.01 0.0 -0.76 -0.42 0.34 -0.48 -0.47 0.22 
1106.33 336.17 1616.81 1553.73 1556.93 1497.82 357.92 700.06 1758.98 309.53 1346.27 1396.03 1363.63 1409.16 1347.93 891.03 1723.84 1258.44 1172.54 1163.1 96.08 584.14 1674.9 400.25 516.59 70.32 9811.49 16222.96 16611.93 5191.97 25 27 47 49 48 17 27 22 27 34 58 21 41 17 29 26 22 21 29 31 23 27 33 32 25 495 46 125 10 4 332.32 0.68 10.0 2.73 -0.09 -0.64 0.36 0.33 0.33 0.16 -0.63 -0.4 0.38 -0.63 0.22 0.09 0.16 0.08 0.1 -0.25 0.34 0.0 -0.03 -0.03 -0.84 -0.46 0.34 -0.57 -0.52 0.23 
1108.54 364.26 1625.04 1524.77 1560.04 1500.82 350.62 708.6 1745.47 312.03 1335.93 1390.8 1353.33 1394.86 1355.89 895.09 1727.28 1269.49 1174.88 1148.39 92.26 585.3 1646.19 401.05 513.62 0.0 9916.41 16212.96 16612.87 5233.97 25 28 51 52 52 18 31 22 30 39 59 24 44 17 32 26 23 24 29 31 23 31 36 32 27 516 45 125 13 0 461.94 0.72 7.38 2.68 -0.08 -0.57 0.42 0.36 0.38 0.13 -0.58 -0.37 0.36 -0.56 0.29 0.08 0.19 0.06 0.11 -0.22 0.32 0.0 -0.01 -0.01 -0.78 -0.42 0.34 -0.51 -0.48 0.22 
1110.76 385.39 1637.3 1488.74 1550.55 1496.81 324.38 710.02 1727.92 283.48 1331.59 1372.54 1335.0 1397.65 1337.56 903.17 1723.73 1265.93 1177.23 1150.68 92.45 558.42 1628.44 401.85 500.62 0.0 10187.54 16188.38 16582.37 5223.97 25 34 53 57 55 21 32 22 30 42 60 27 44 20 34 27 26 27 29 36 23 36 36 37 29 516 15 139 21 0 691.47 0.4 5.93 4.21 -0.1 -0.59 0.4 0.3 0.34 0.13 -0.62 -0.4 0.35 -0.6 0.22 0.07 0.15 0.06 0.09 -0.24 0.31 0.0 -0.04 -0.04 -0.82 -0.45 0.31 -0.56 -0.52 0.23 
1112.98 372.28 1669.62 1456.65 1557.24 1481.77 364.73 775.66 1734.46 295.61 1341.99 1360.26 1337.67 1397.35 1341.5 897.96 1712.14 1265.37 1184.49 1129.12 92.63 524.47 1678.77 401.2 487.59 70.0 10222.77 15927.63 16699.8 5184.58 26 36 56 60 58 22 32 26 32 43 60 29 46 20 34 27 27 28 32 39 25 37 39 40 30 496 17 183 10 13 581.58 0.52 9.14 3.1 -0.12 -0.6 0.39 0.26 0.32 0.13 -0.61 -0.36 0.34 -0.62 0.19 0.07 0.12 0.06 0.08 -0.26 0.31 0.0 -0.05 -0.06 -0.84 -0.48 0.33 -0.56 -0.54 0.23 
1108.19 367.22 1676.96 1432.51 1548.75 1496.46 378.81 749.15 1717.89 295.09 1344.67 1342.94 1314.29 1400.15 1349.44 906.04 1763.01 1275.83 1159.81 1115.53 78.79 512.49 1643.05 382.06 481.55 0.0 10250.04 15915.99 16737.57 5343.58 26 37 61 61 63 26 32 30 32 46 65 29 50 21 37 31 29 31 37 42 29 38 44 41 33 516 22 193 8 0 609.94 0.48 6.51 2.8 -0.12 -0.55 0.43 0.29 0.36 0.11 -0.56 -0.36 0.31 -0.55 0.24 0.05 0.13 0.03 0.08 -0.25 0.31 0.0 -0.05 -0.04 -0.8 -0.44 0.31 -0.51 -0.51 0.22 
1129.02 391.37 1659.82 1444.75 1537.2 1483.42 392.92 731.61 1724.41 286.54 1312.29 1359.27 1285.86 1398.94 1328.1 910.67 1755.51 1275.29 1131.96 1098.91 44.88 506.5 1599.24 378.82 464.48 70.0 10295.85 16042.77 16717.03 5333.58 26 38 64 64 66 27 34 33 34 49 68 31 51 21 39 31 30 31 40 46 30 38 45 45 35 496 26 190 21 0 595.54 0.52 8.87 2.72 -0.12 -0.57 0.39 0.25 0.32 0.12 -0.59 -0.37 0.31 -0.6 0.17 0.05 0.09 0.04 0.06 -0.25 0.32 0.0 -0.07 -0.07 -0.84 -0.49 0.28 -0.56 -0.54 0.23 
1149.89 412.55 1624.06 1414.57 1528.67 1479.38 419.72 724.26 1707.82 250.0 1293.87 1335.94 1281.41 1401.74 1329.01 918.78 1752.01 1292.78 1101.16 1078.24 37.96 519.41 1595.43 382.13 451.38 176.7 10418.11 16028.11 16665.19 5323.58 26 39 67 67 69 30 35 35 36 52 71 32 53 24 40 31 30 31 42 48 30 38 45 45 35 497 20 201 41 0 603.5 0.44 9.57 4.13 -0.12 -0.52 0.4 0.26 0.35 0.1 -0.54 -0.35 0.28 -0.56 0.21 0.03 0.11 0.01 0.07 -0.24 0.29 0.0 -0.07 -0.05 -0.81 -0.45 0.27 -0.5 -0.51 0.21 
1152.19 419.54 1629.08 1396.36 1508.09 1476.91 454.25 717.9 1700.3 225.41 1275.42 1331.6 1272.99 1380.41 1324.65 939.47 1809.96 1317.78 1083.32 1060.58 38.03 520.45 1598.62 382.9 452.28 0.0 10496.53 16196.26 16630.26 5313.58 26 43 70 67 73 33 38 35 39 56 73 36 56 24 41 32 31 31 47 53 33 41 45 45 36 530 13 193 50 0 621.09 0.56 8.7 3.46 -0.13 -0.51 0.41 0.27 0.35 0.1 -0.51 -0.35 0.27 -0.55 0.21 0.02 0.11 0.0 0.06 -0.23 0.3 0.0 -0.08 -0.06 -0.8 -0.45 0.26 -0.49 -0.51 0.21 
1173.11 399.49 1642.35 1399.15 1486.48 1474.57 429.22 719.34 1673.64 209.72 1260.93 1300.19 1254.53 1383.17 1328.18 950.18 1809.57 1328.95 1044.41 1012.6 11.05 500.45 1601.81 383.66 443.17 10.0 10491.18 16509.91 16608.25 5268.21 31 44 75 72 78 34 38 39 39 57 77 40 60 29 46 35 34 32 47 56 34 44 50 49 39 525 20 169 54 11 741.89 0.52 7.6 2.54 -0.12 -0.51 0.41 0.24 0.33 0.11 -0.52 -0.36 0.26 -0.56 0.19 0.01 0.09 0.0 0.06 -0.23 0.31 0.0 -0.09 -0.07 -0.81 -0.46 0.25 -0.51 -0.52 0.21 
1141.11 420.69 1595.53 1363.87 1472.83 1473.51 443.43 695.73 1680.07 206.01 1232.39 1262.71 1238.03 1362.81 1301.78 922.02 1798.16 1342.54 1046.49 992.77 7.07 508.97 1566.94 374.97 423.01 71.75 10537.52 16805.29 16562.9 5258.21 31 45 80 77 83 35 38 39 42 61 82 40 64 34 47 35 34 33 52 56 35 47 51 50 44 510 25 152 70 11 695.68 0.48 8.66 2.83 -0.12 -0.52 0.38 0.22 0.32 0.11 -0.53 -0.37 0.26 -0.59 0.16 0.0 0.08 0.01 0.05 -0.24 0.31 0.01 -0.1 -0.09 -0.83 -0.46 0.24 -0.52 -0.54 0.22 
1143.39 441.93 1588.69 1319.51 1444.13 1469.44 457.66 718.53 1659.47 184.27 1187.77 1278.89 1221.5 1333.39 1297.37 930.15 1801.76 1353.15 1001.49 994.75 0.07 514.51 1560.06 368.7 379.77 0.0 10633.88 17064.71 16522.48 5248.21 31 47 83 80 85 37 40 44 45 64 85 40 68 37 50 38 35 36 55 61 35 49 55 51 46 531 22 134 84 11 672.16 0.6 7.97 3.49 -0.13 -0.49 0.4 0.22 0.33 0.09 -0.52 -0.35 0.24 -0.56 0.17 0.0 0.09 0.0 0.05 -0.24 0.29 0.01 -0.11 -0.09 -0.81 -0.43 0.23 -0.51 -0.53 0.21 
1164.29 441.58 1589.86 1283.07 1432.99 1458.35 444.55 684.89 1641.74 187.18 1151.06 1295.1 1195.89 1315.01 1284.18 929.82 1798.35 1349.76 976.44 966.87 0.07 530.07 1535.12 362.43 366.5 0.0 10678.7 17013.43 16684.78 5368.21 31 50 86 83 88 38 42 44 49 66 89 42 71 37 51 39 37 36 58 61 35 53 61 53 49 531 22 147 68 1 514.57 0.56 6.83 2.92 -0.12 -0.49 0.4 0.19 0.31 0.09 -0.53 -0.36 0.24 -0.57 0.14 0.0 0.08 0.0 0.05 -0.23 0.29 0.02 -0.12 -0.1 -0.83 -0.43 0.23 -0.52 -0.54 0.21 
1185.23 421.42 1598.6 1246.56 1424.25 1457.26 434.42 686.26 1619.98 203.12 1135.93 1277.65 1192.3 1317.64 1282.74 933.96 1790.92 1361.0 950.23 968.8 0.07 509.09 1525.78 376.73 340.18 70.0 10763.23 17056.89 16652.57 5347.85 31 51 89 86 91 41 42 48 53 70 91 44 74 40 52 40 38 40 63 61 35 53 63 56 51 511 18 156 77 8 506.03 0.6 6.33 2.98 -0.11 -0.51 0.4 0.16 0.29 0.1 -0.54 -0.37 0.25 -0.58 0.11 0.0 0.07 0.0 0.04 -0.23 0.31 0.03 -0.14 -0.11 -0.85 -0.44 0.24 -0.53 -0.57 0.21 
1187.6 442.67 1592.32 1225.0 1424.5 1445.15 448.63 662.59 1604.18 190.38 1121.17 1254.15 1188.71 1305.17 1317.77 938.1 1790.5 1347.69 923.08 970.74 0.07 522.0 1514.81 365.46 329.84 74.6 10849.78 17126.22 16621.38 5346.53 31 52 91 90 94 43 43 48 54 70 92 44 75 41 56 45 38 42 63 63 35 54 65 56 51 505 12 156 85 11 257.31 0.64 3.73 3.42 -0.1 -0.5 0.41 0.15 0.31 0.11 -0.53 -0.37 0.27 -0.59 0.11 0.0 0.08 0.02 0.07 -0.22 0.33 0.04 -0.14 -0.11 -0.86 -0.44 0.25 -0.53 -0.57 0.22 
1208.59 446.71 1596.06 1217.43 1439.79 1443.03 465.54 663.91 1603.38 196.66 1119.4 1270.31 1187.08 1306.78 1310.39 919.94 1794.08 1360.32 924.92 970.9 0.07 519.04 1512.83 366.19 330.5 75.04 10863.12 17116.22 16596.47 5306.35 32 52 94 91 97 44 44 50 55 72 95 46 77 44 57 45 38 45 66 65 35 56 67 56 54 501 14 156 90 13 488.68 0.52 7.15 2.59 -0.08 -0.55 0.35 0.08 0.25 0.12 -0.56 -0.41 0.26 -0.68 0.02 0.0 0.02 0.02 0.06 -0.24 0.35 0.06 -0.19 -0.16 -0.91 -0.5 0.22 -0.6 -0.64 0.23 
1228.62 475.02 1592.79 1218.87 1415.62 1438.9 500.17 645.2 1596.65 198.75 1094.59 1258.82 1169.41 1315.32 1312.01 928.06 1797.67 1362.95 916.65 970.02 0.07 506.05 1513.46 366.92 304.11 0.0 10924.67 17249.44 16563.76 5272.97 32 58 100 93 103 45 49 56 60 77 100 52 83 49 60 51 43 48 72 69 35 56 70 59 55 518 14 161 101 14 719.46 0.56 5.96 2.74 -0.08 -0.47 0.43 0.18 0.33 0.1 -0.49 -0.37 0.25 -0.55 0.12 0.0 0.08 0.03 0.08 -0.21 0.3 0.06 -0.13 -0.1 -0.84 -0.43 0.25 -0.52 -0.57 0.21 
1249.69 439.9 1553.89 1219.02 1394.82 1437.77 475.78 610.42 1567.78 175.99 1070.72 1222.26 1132.67 1297.83 1304.86 893.85 1809.33 1362.58 885.42 952.1 0.07 518.96 1501.46 349.62 300.71 70.0 10967.46 17235.4 16828.17 5308.35 32 59 103 96 106 46 49 56 62 80 103 53 85 52 63 53 46 48 75 71 35 59 70 59 58 498 15 169 71 5 527.72 0.56 8.91 2.77 -0.06 -0.49 0.4 0.16 0.31 0.11 -0.5 -0.38 0.26 -0.59 0.09 0.0 0.06 0.04 0.09 -0.22 0.35 0.08 -0.14 -0.11 -0.86 -0.44 0.25 -0.54 -0.59 0.22 
1270.8 461.18 1523.93 1200.42 1386.0 1433.63 490.08 625.91 1544.86 151.25 1033.79 1217.69 1129.96 1276.29 1291.7 892.08 1791.91 1365.3 854.12 945.17 0.07 498.96 1504.46 350.32 280.27 0.0 10938.12 17324.25 17000.25 5361.39 32 60 106 99 112 47 49 56 64 83 106 55 91 57 64 56 47 49 75 74 35 60 73 59 61 518 23 167 52 2 495.93 0.64 7.24 2.61 -0.08 -0.42 0.44 0.22 0.38 0.09 -0.45 -0.33 0.24 -0.49 0.15 0.0 0.12 0.03 0.1 -0.19 0.3 0.06 -0.1 -0.07 -0.82 -0.39 0.26 -0.48 -0.53 0.2 
1291.96 482.51 1520.51 1181.78 1362.13 1429.48 504.41 627.16 1537.01 130.51 1014.81 1194.07 1090.14 1258.72 1287.27 872.82 1788.48 1375.57 855.83 931.21 0.07 486.93 1492.44 351.02 259.78 0.0 10886.58 17337.49 17285.58 5316.44 32 60 108 102 115 47 49 58 66 85 109 55 93 57 65 59 47 49 75 75 35 61 73 61 61 518 40 174 15 12 482.9 0.64 13.0 2.74 -0.04 -0.42 0.44 0.19 0.36 0.11 -0.46 -0.35 0.26 -0.54 0.12 0.0 0.1 0.05 0.1 -0.2 0.34 0.09 -0.12 -0.08 -0.84 -0.42 0.27 -0.51 -0.56 0.21 
1294.54 510.89 1518.09 1145.06 1341.22 1432.34 518.76 602.36 1514.03 106.68 977.76 1196.46 1075.32 1261.24 1276.81 835.49 1792.05 1386.86 857.54 925.24 0.07 474.88 1495.43 356.29 260.3 0.0 10852.67 17437.12 17252.96 5462.44 32 60 111 103 115 48 49 60 67 88 109 55 94 57 65 59 47 49 75 75 35 62 76 61 61 518 51 184 25 0 317.6 0.6 11.12 3.26 -0.11 -0.32 0.53 0.29 0.48 0.07 -0.4 -0.29 0.24 -0.37 0.25 0.0 0.2 0.05 0.11 -0.16 0.26 0.06 -0.04 -0.01 -0.76 -0.34 0.28 -0.4 -0.45 0.18 
1315.75 539.32 1525.13 1146.07 1343.91 1428.19 533.15 577.52 1513.14 69.78 979.72 1198.85 1070.46 1263.76 1284.63 856.01 1795.64 1398.17 859.25 927.09 0.07 462.8 1459.34 357.0 260.82 133.0 10813.17 17403.13 17233.4 5410.89 38 61 113 109 121 51 49 60 67 92 115 55 100 63 67 60 50 55 81 81 35 64 76 67 65 507 61 195 30 12 725.7 0.44 5.83 3.09 -0.08 -0.33 0.52 0.27 0.45 0.08 -0.4 -0.31 0.25 -0.42 0.21 0.0 0.17 0.05 0.11 -0.16 0.28 0.07 -0.06 -0.03 -0.78 -0.36 0.27 -0.43 -0.48 0.19 
1283.02 563.81 1520.16 1115.3 1329.14 1413.01 547.56 642.89 1519.25 50.77 945.61 1214.9 1036.52 1242.16 1279.18 860.0 1787.21 1391.86 823.79 895.88 0.07 449.7 1485.8 352.26 233.29 72.99 11067.25 17384.34 17214.24 5435.07 38 63 116 114 127 54 49 61 68 93 121 60 105 69 71 60 51 58 81 86 35 69 79 67 68 514 38 207 35 7 613.44 0.52 6.12 2.7 -0.02 -0.4 0.42 0.14 0.32 0.11 -0.46 -0.35 0.24 -0.62 0.05 0.0 0.05 0.05 0.09 -0.21 0.35 0.12 -0.16 -0.11 -0.87 -0.46 0.26 -0.52 -0.6 0.21 
1304.2 584.34 1539.22 1082.46 1305.16 1397.8 562.01 651.43 1518.36 43.86 914.43 1188.27 1006.53 1226.52 1253.69 868.01 1810.99 1391.55 825.44 876.81 0.07 421.54 1467.73 352.96 218.73 71.32 11278.87 17374.99 17159.28 5457.99 38 66 120 117 131 55 52 61 74 95 124 61 107 70 72 64 53 61 81 88 35 69 82 70 69 516 17 213 55 4 434.73 0.76 6.08 3.55 -0.01 -0.38 0.45 0.14 0.34 0.11 -0.45 -0.34 0.24 -0.61 0.06 0.0 0.06 0.06 0.09 -0.21 0.36 0.12 -0.15 -0.1 -0.86 -0.46 0.25 -0.51 -0.59 0.21 
