mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1056.29 136.39 1516.69 1775.51 1675.22 905.15 254.72 586.59 1811.19 208.53 1636.25 1417.65 1498.33 1267.52 1200.66 983.07 1591.16 1202.32 1161.45 1242.77 140.5 459.5 1641.95 344.09 563.37 1736.42 9804.43 15676.36 16409.34 5112.14 11 11 17 14 26 12 20 11 14 25 24 14 22 15 17 13 7 8 30 16 15 23 17 12 16 257 17 100 12 0 896.24 0.32 9.12 5.22 -0.15 -0.84 0.25 0.43 0.41 -0.24 -0.69 -0.49 0.45 -0.71 0.37 0.15 0.26 0.03 0.0 -0.19 0.24 -0.04 0.04 0.02 -0.81 -0.53 0.33 -0.67 -0.48 0.27 
1023.04 170.5 1515.71 1779.06 1669.97 906.96 268.57 651.98 1878.9 190.79 1621.48 1406.45 1484.33 1257.95 1238.29 960.99 1644.78 1219.67 1135.61 1212.41 136.77 478.03 1685.79 375.4 564.5 1266.98 9962.53 15788.01 16422.7 5100.24 12 13 20 17 28 14 21 13 17 27 27 17 28 21 21 16 10 11 36 17 16 27 20 13 18 325 2 102 12 2 300.82 0.72 2.97 2.22 -0.17 -0.8 0.23 0.4 0.4 -0.25 -0.67 -0.45 0.48 -0.69 0.35 0.13 0.24 0.03 0.03 -0.21 0.26 -0.05 0.04 0.0 -0.8 -0.49 0.36 -0.64 -0.48 0.26 
1042.7 196.26 1515.74 1749.55 1665.29 906.77 268.11 639.25 1861.62 195.07 1609.7 1400.25 1475.27 1245.35 1236.76 966.19 1642.06 1228.03 1130.76 1213.83 136.04 471.97 1686.15 375.14 557.61 1284.01 9950.95 15808.8 16472.17 5089.71 12 14 20 17 30 16 21 15 17 28 27 17 30 21 22 16 10 11 37 19 16 28 20 13 18 286 6 108 11 4 443.81 0.44 12.2 3.11 -0.14 -0.81 0.25 0.43 0.39 -0.25 -0.74 -0.46 0.52 -0.78 0.34 0.15 0.24 0.04 0.03 -0.2 0.33 0.0 -0.02 0.0 -0.85 -0.56 0.38 -0.67 -0.52 0.28 
1063.4 217.05 1518.77 1753.05 1645.58 920.26 315.36 614.48 1865.34 194.34 1612.92 1416.7 1479.28 1262.79 1238.49 974.4 1645.34 1245.43 1121.9 1193.43 136.31 456.88 1689.52 406.51 558.73 1136.21 10002.59 15794.69 16412.62 5131.71 13 17 24 20 32 17 22 18 21 30 31 18 34 26 26 17 10 12 37 24 18 29 20 14 22 312 17 117 34 0 741.3 0.32 6.21 4.77 -0.15 -0.73 0.24 0.38 0.41 -0.22 -0.6 -0.44 0.45 -0.62 0.36 0.14 0.29 0.07 0.06 -0.18 0.24 -0.03 0.1 0.0 -0.77 -0.44 0.36 -0.6 -0.45 0.24 
1076.41 232.88 1533.82 1748.08 1647.45 983.71 335.35 591.66 1841.01 180.7 1592.69 1412.52 1457.22 1251.21 1234.21 978.63 1677.8 1248.18 1124.14 1154.74 158.81 453.79 1739.98 433.93 543.81 832.86 10162.59 15767.62 16509.74 5121.71 13 17 24 23 35 20 23 19 21 33 34 20 36 26 29 19 10 12 40 25 18 30 20 15 23 359 0 131 13 0 825.38 0.4 10.64 5.72 -0.13 -0.74 0.27 0.42 0.4 -0.18 -0.64 -0.47 0.49 -0.72 0.35 0.15 0.26 0.07 0.06 -0.18 0.32 0.0 0.02 -0.01 -0.8 -0.52 0.41 -0.61 -0.49 0.26 
1093.46 233.34 1536.89 1718.51 1617.68 990.34 369.71 600.1 1847.78 143.95 1670.19 1395.3 1434.09 1282.54 1270.9 1005.86 1681.16 1259.22 1092.22 1155.23 230.82 447.68 1767.0 427.78 537.89 491.05 10103.94 15932.93 16581.51 5111.71 13 18 25 24 35 21 23 20 21 35 35 20 40 26 30 19 10 12 41 25 19 30 22 16 25 406 13 126 7 0 393.43 0.4 5.95 3.89 -0.13 -0.71 0.26 0.38 0.4 -0.15 -0.57 -0.44 0.46 -0.65 0.43 0.13 0.28 0.1 0.11 -0.15 0.26 -0.02 0.07 0.0 -0.7 -0.46 0.39 -0.59 -0.45 0.24 
1114.26 229.8 1535.95 1717.94 1636.36 988.31 383.8 608.56 1854.57 139.11 1681.26 1398.09 1420.96 1285.1 1313.8 1014.15 1684.52 1270.27 1087.39 1162.73 224.27 460.48 1827.11 455.25 524.93 399.05 10170.07 15762.2 16582.7 5101.71 13 20 27 25 37 22 24 20 22 38 40 20 41 28 32 19 12 17 43 27 19 30 22 16 25 429 7 155 9 0 574.72 0.36 5.76 4.56 -0.1 -0.75 0.27 0.4 0.39 -0.16 -0.61 -0.45 0.49 -0.74 0.42 0.14 0.25 0.08 0.12 -0.15 0.31 0.01 0.0 -0.01 -0.75 -0.52 0.47 -0.59 -0.49 0.25 
1135.1 249.66 1574.25 1717.36 1623.01 1005.03 427.28 673.99 1854.27 133.26 1664.59 1402.03 1419.79 1282.58 1355.79 1022.46 1679.88 1267.71 1081.54 1139.22 224.72 461.4 1848.42 486.77 525.98 305.63 10227.16 15570.75 16587.75 5091.71 14 25 28 26 39 25 27 22 24 42 42 24 43 29 35 24 14 18 45 30 21 33 23 22 25 442 8 188 10 0 386.73 0.52 2.23 4.96 -0.09 -0.73 0.3 0.4 0.38 -0.15 -0.57 -0.41 0.49 -0.73 0.43 0.14 0.25 0.09 0.16 -0.15 0.32 0.03 0.0 -0.03 -0.75 -0.52 0.49 -0.56 -0.5 0.25 
1154.98 245.15 1581.54 1719.8 1639.7 992.01 419.11 667.32 1853.05 129.4 1665.91 1388.8 1414.61 1284.14 1410.76 1025.78 1735.68 1277.79 1060.66 1144.73 223.16 500.97 1851.11 512.35 527.04 330.42 10227.89 15347.18 16631.07 5081.71 14 28 29 27 41 29 27 23 27 44 43 26 45 29 38 25 14 19 47 34 21 37 26 23 25 398 11 223 5 0 589.23 0.4 5.54 5.17 -0.02 -0.75 0.36 0.47 0.43 -0.14 -0.6 -0.41 0.57 -0.82 0.45 0.19 0.25 0.11 0.23 -0.11 0.46 0.09 -0.04 0.0 -0.78 -0.53 0.57 -0.54 -0.52 0.26 
1175.91 224.6 1577.69 1732.61 1647.4 1043.58 433.3 661.65 1841.73 117.6 1679.98 1380.55 1409.43 1286.71 1453.82 1030.11 1739.15 1280.6 1056.67 1125.2 223.61 518.58 1907.39 539.98 528.09 111.56 10269.9 15339.22 16642.61 5069.75 14 29 30 28 44 30 29 26 30 46 46 28 48 32 43 28 16 21 50 37 22 38 27 25 26 417 11 230 5 2 581.76 0.6 6.94 3.36 -0.05 -0.71 0.32 0.43 0.42 -0.09 -0.56 -0.4 0.51 -0.73 0.46 0.16 0.26 0.1 0.26 -0.11 0.38 0.05 0.0 -0.0 -0.74 -0.45 0.56 -0.49 -0.49 0.24 
1196.87 248.45 1576.84 1732.07 1648.11 1038.65 469.86 647.94 1833.39 119.53 1653.28 1357.26 1397.22 1274.17 1462.26 993.09 1731.61 1290.09 1037.74 1117.61 220.05 506.59 1907.2 545.62 525.14 72.25 10300.0 15472.62 16642.27 5036.14 14 29 30 28 47 30 30 26 30 46 49 30 48 35 44 28 16 21 53 38 22 38 29 25 26 420 13 230 4 11 604.58 0.44 13.0 4.03 -0.07 -0.68 0.29 0.39 0.41 -0.1 -0.52 -0.4 0.47 -0.68 0.42 0.12 0.25 0.08 0.27 -0.14 0.33 0.04 0.0 -0.01 -0.73 -0.44 0.51 -0.48 -0.49 0.23 
1217.88 276.37 1579.99 1735.53 1627.77 1106.34 457.78 713.45 1837.05 143.35 1617.51 1333.92 1400.01 1252.59 1507.42 1001.36 1735.07 1301.21 1005.64 1112.01 220.49 507.6 1902.61 577.33 526.19 98.64 10263.11 15238.04 16593.78 5169.14 14 30 31 32 50 31 31 30 33 49 52 33 54 35 45 31 19 22 57 38 22 42 32 26 28 430 27 269 22 0 516.13 0.68 6.45 3.81 -0.13 -0.59 0.23 0.31 0.39 -0.07 -0.47 -0.35 0.39 -0.54 0.4 0.07 0.26 0.06 0.29 -0.15 0.21 -0.02 0.06 0.0 -0.68 -0.38 0.42 -0.44 -0.46 0.21 
1238.93 304.9 1579.14 1713.95 1613.4 1104.54 501.4 689.83 1822.69 141.33 1581.67 1318.56 1384.83 1255.09 1503.42 976.31 1740.13 1301.07 982.6 1114.24 220.93 483.57 1891.39 574.48 519.22 0.0 10399.13 15289.58 16663.93 5159.14 14 30 32 33 50 33 31 33 35 52 52 34 55 36 46 31 22 22 62 42 22 43 34 27 31 451 10 268 4 0 315.3 0.6 5.29 3.26 -0.02 -0.63 0.31 0.41 0.42 -0.04 -0.48 -0.35 0.5 -0.66 0.41 0.13 0.28 0.09 0.32 -0.13 0.37 0.06 -0.01 0.0 -0.73 -0.44 0.54 -0.45 -0.49 0.23 
1260.02 332.92 1575.29 1713.37 1616.63 1114.48 529.1 673.17 1821.41 132.48 1584.83 1317.19 1392.64 1253.6 1499.42 984.55 1731.59 1312.21 958.51 1097.65 221.37 477.52 1884.15 571.62 502.23 70.0 10412.47 15258.6 16626.26 5149.14 14 31 34 36 53 34 34 35 37 55 52 38 57 36 49 34 24 22 62 43 24 46 36 31 32 431 15 276 15 0 517.26 0.6 8.21 2.78 0.0 -0.63 0.31 0.42 0.41 -0.03 -0.48 -0.36 0.5 -0.69 0.39 0.12 0.26 0.08 0.31 -0.14 0.39 0.07 -0.04 -0.01 -0.75 -0.47 0.55 -0.46 -0.5 0.23 
1281.15 323.57 1570.42 1683.73 1599.24 1106.69 525.47 657.48 1799.0 101.64 1588.0 1303.79 1387.45 1256.1 1496.66 947.44 1727.04 1323.37 989.86 1095.02 201.77 454.43 1888.54 556.73 493.21 75.94 10552.47 15366.25 16587.41 5139.14 14 32 37 36 55 37 35 36 37 55 54 40 60 39 51 35 26 23 62 43 26 47 38 33 32 429 0 279 29 0 440.88 0.56 7.71 2.85 -0.07 -0.61 0.23 0.32 0.36 -0.08 -0.46 -0.37 0.4 -0.63 0.34 0.08 0.24 0.04 0.27 -0.18 0.28 0.0 0.0 -0.03 -0.73 -0.44 0.46 -0.46 -0.5 0.22 
1302.33 320.21 1582.13 1687.1 1598.01 1096.88 513.5 654.79 1805.68 101.84 1583.16 1289.36 1366.23 1234.48 1507.43 951.61 1722.47 1336.95 991.84 1097.21 185.14 451.33 1892.93 562.41 494.2 75.36 10498.31 15495.46 16556.06 5129.14 14 33 40 36 58 40 36 38 39 56 57 40 62 42 52 38 26 23 65 43 27 47 38 33 34 426 14 282 40 0 582.1 0.52 10.53 3.32 -0.04 -0.61 0.27 0.34 0.38 -0.06 -0.47 -0.37 0.42 -0.64 0.36 0.09 0.24 0.04 0.29 -0.17 0.31 0.03 0.0 -0.03 -0.74 -0.45 0.49 -0.44 -0.5 0.22 
1323.55 341.25 1583.28 1690.48 1577.57 1078.03 554.23 630.05 1789.26 100.93 1547.25 1305.59 1363.99 1212.82 1503.43 914.44 1725.92 1348.16 960.76 1099.4 178.5 464.13 1896.72 578.84 481.16 61.91 10533.04 15640.34 16514.8 5088.15 17 36 46 39 63 44 38 39 40 58 57 44 63 48 57 39 29 26 68 44 28 49 42 39 37 437 13 280 52 10 585.07 0.6 5.36 3.03 -0.08 -0.57 0.26 0.3 0.38 -0.06 -0.41 -0.35 0.38 -0.57 0.35 0.09 0.27 0.04 0.29 -0.17 0.26 0.0 0.03 -0.02 -0.71 -0.4 0.44 -0.42 -0.47 0.21 
1305.15 320.89 1590.44 1678.83 1567.28 1055.13 591.04 644.58 1794.92 96.12 1550.34 1280.14 1365.71 1200.13 1483.39 918.54 1708.33 1353.78 952.56 1100.6 171.84 454.04 1878.47 583.56 461.08 75.03 10559.15 15602.81 16681.94 5066.24 20 38 49 44 66 45 43 39 41 62 62 45 67 49 58 40 32 27 68 47 32 52 44 41 41 433 12 291 34 10 488.9 0.56 5.55 2.4 0.0 -0.63 0.32 0.35 0.36 -0.08 -0.43 -0.39 0.44 -0.71 0.33 0.09 0.22 0.04 0.28 -0.19 0.33 0.07 -0.06 -0.04 -0.77 -0.49 0.51 -0.43 -0.53 0.23 
1278.42 313.52 1587.16 1659.14 1561.81 1053.24 578.19 681.54 1800.6 86.99 1527.39 1278.7 1355.42 1198.53 1482.35 922.66 1690.53 1367.42 954.46 1075.97 159.16 442.92 1876.83 582.72 445.97 0.0 10669.15 15632.2 16793.26 5043.99 21 38 49 45 69 47 44 39 43 65 65 45 68 50 59 41 33 27 71 48 34 54 47 42 44 452 0 305 9 12 397.82 0.6 6.75 2.6 0.0 -0.62 0.34 0.37 0.39 -0.06 -0.41 -0.35 0.46 -0.69 0.35 0.1 0.24 0.06 0.3 -0.18 0.34 0.09 -0.04 -0.04 -0.76 -0.47 0.53 -0.42 -0.52 0.23 
1298.59 341.56 1590.33 1658.45 1553.33 1050.33 591.69 682.91 1778.14 120.46 1491.37 1281.25 1363.16 1202.85 1481.3 926.78 1692.91 1378.69 929.32 1082.31 151.46 438.8 1841.51 582.88 416.8 0.0 10609.71 15774.28 16801.48 5001.32 22 41 55 48 72 48 47 39 43 67 66 47 70 51 64 41 36 28 74 52 36 55 48 42 46 452 18 307 9 14 409.09 0.72 6.64 2.41 0.0 -0.58 0.33 0.36 0.4 -0.05 -0.38 -0.34 0.44 -0.61 0.34 0.1 0.27 0.07 0.3 -0.16 0.33 0.08 -0.02 -0.02 -0.74 -0.44 0.5 -0.4 -0.5 0.22 
1297.18 330.22 1591.5 1622.69 1547.83 1045.42 577.85 684.27 1784.79 115.57 1490.34 1266.78 1354.87 1201.24 1449.2 934.92 1681.26 1381.71 898.11 1067.63 140.74 432.66 1838.18 584.05 406.61 70.0 10687.46 15824.69 16785.31 5024.24 22 43 55 51 74 49 48 41 44 67 69 47 72 54 65 41 36 28 74 53 38 56 48 44 46 432 15 312 11 11 465.82 0.6 11.33 2.57 0.0 -0.58 0.36 0.35 0.4 -0.05 -0.38 -0.35 0.43 -0.61 0.34 0.09 0.26 0.07 0.3 -0.16 0.33 0.09 -0.04 -0.02 -0.74 -0.45 0.49 -0.4 -0.51 0.22 
1318.39 322.86 1604.98 1586.85 1524.88 1034.48 599.35 671.82 1784.35 115.8 1454.24 1282.96 1331.52 1188.53 1439.07 943.07 1684.62 1399.41 899.9 1070.95 114.97 420.5 1841.85 589.78 407.42 16.35 10653.16 15913.21 16747.91 5157.24 22 44 60 51 78 51 50 44 48 70 69 51 75 54 69 41 36 31 77 56 38 59 54 44 47 446 29 315 23 0 522.49 0.68 7.22 3.03 -0.09 -0.53 0.3 0.26 0.38 -0.07 -0.33 -0.34 0.33 -0.49 0.3 0.06 0.25 0.05 0.27 -0.18 0.22 0.0 0.01 -0.03 -0.68 -0.39 0.39 -0.37 -0.46 0.19 
1321.03 316.49 1610.18 1590.03 1515.31 1022.53 586.52 652.12 1762.95 100.89 1457.15 1257.47 1313.14 1235.75 1413.89 951.24 1687.99 1396.11 880.66 1057.24 115.2 388.28 1803.45 590.96 401.23 0.0 10782.94 15905.41 16882.23 5131.83 25 47 63 51 81 53 51 47 48 73 71 53 79 57 70 42 37 31 80 57 40 60 54 44 50 451 14 321 7 8 412.27 0.64 7.13 1.99 0.0 -0.57 0.38 0.32 0.4 -0.06 -0.36 -0.34 0.43 -0.59 0.32 0.1 0.25 0.1 0.29 -0.16 0.32 0.09 -0.03 -0.01 -0.74 -0.45 0.48 -0.39 -0.5 0.21 
1300.34 332.52 1600.92 1593.21 1503.32 1016.55 580.68 632.39 1769.57 76.0 1452.05 1242.96 1293.73 1226.12 1412.71 955.42 1687.36 1407.44 848.25 1055.35 107.42 385.04 1807.06 592.14 371.97 70.0 10840.1 15901.26 16847.84 5222.95 25 49 64 53 83 54 52 50 48 75 73 54 82 58 71 43 37 31 83 58 41 62 56 49 51 431 13 333 22 3 533.86 0.44 5.74 4.41 0.0 -0.55 0.39 0.32 0.41 -0.06 -0.36 -0.35 0.43 -0.6 0.32 0.1 0.26 0.1 0.29 -0.15 0.32 0.1 -0.04 -0.01 -0.73 -0.45 0.48 -0.39 -0.51 0.21 
1321.55 325.17 1597.11 1576.36 1504.73 1014.58 601.19 635.9 1776.19 59.12 1461.68 1241.43 1290.34 1224.56 1455.89 994.31 1690.74 1425.2 837.92 1055.64 100.62 371.79 1826.19 591.88 420.97 0.0 10907.14 15686.69 16892.84 5251.95 27 49 65 56 85 55 53 50 50 75 74 55 84 61 73 44 39 31 83 58 41 63 56 49 54 448 4 368 13 0 325.99 0.72 7.96 2.49 0.0 -0.59 0.34 0.28 0.35 -0.1 -0.39 -0.37 0.4 -0.67 0.28 0.06 0.2 0.06 0.27 -0.15 0.3 0.09 -0.1 -0.05 -0.77 -0.5 0.47 -0.4 -0.51 0.22 
1331.07 357.8 1596.3 1540.43 1490.71 1012.6 598.38 651.44 1768.72 59.24 1457.59 1239.91 1266.87 1202.88 1460.07 998.57 1686.1 1436.59 839.6 1057.75 100.82 359.5 1829.85 593.06 397.76 0.0 10882.4 15782.74 16911.54 5241.95 30 51 68 57 87 58 55 50 52 76 77 57 86 61 73 46 42 31 86 59 41 63 60 50 57 448 14 372 13 0 372.25 0.64 6.09 2.2 0.0 -0.52 0.37 0.28 0.4 -0.06 -0.34 -0.32 0.4 -0.58 0.32 0.09 0.25 0.09 0.32 -0.13 0.29 0.09 -0.03 -0.02 -0.72 -0.44 0.47 -0.36 -0.46 0.2 
1307.39 377.92 1615.51 1539.5 1476.66 1002.6 591.56 652.74 1755.23 61.25 1439.47 1234.37 1261.38 1205.29 1462.99 983.53 1665.25 1448.0 825.14 1061.05 101.02 372.12 1817.47 590.24 386.53 70.0 10817.62 15869.51 16936.25 5226.99 36 52 69 60 93 64 60 50 55 81 82 62 90 62 74 46 42 31 89 65 43 64 60 51 60 428 33 377 11 5 554.84 0.6 5.99 2.89 0.0 -0.54 0.36 0.27 0.35 -0.09 -0.38 -0.36 0.39 -0.65 0.28 0.06 0.2 0.06 0.28 -0.15 0.29 0.1 -0.09 -0.05 -0.76 -0.49 0.46 -0.4 -0.51 0.21 
1277.66 402.08 1611.73 1503.5 1461.99 968.54 613.41 668.32 1743.71 37.28 1413.29 1204.78 1247.87 1203.69 1479.45 991.79 1668.58 1459.43 805.75 1036.34 90.2 368.86 1821.11 587.41 360.25 71.44 10999.58 15838.79 16952.63 5267.08 36 54 72 61 96 65 61 50 57 82 82 64 92 62 75 46 42 31 92 66 44 64 60 51 62 430 11 386 8 3 474.59 0.44 10.46 3.55 0.0 -0.52 0.36 0.25 0.35 -0.09 -0.35 -0.35 0.39 -0.65 0.28 0.06 0.2 0.05 0.29 -0.15 0.29 0.1 -0.1 -0.05 -0.77 -0.5 0.46 -0.4 -0.52 0.21 
1298.83 402.04 1618.95 1505.23 1441.28 963.46 648.33 683.93 1721.14 36.24 1416.11 1187.15 1239.38 1206.1 1469.38 1000.05 1671.92 1466.62 768.28 1036.59 86.73 381.5 1824.75 588.59 346.95 0.0 11003.87 16005.08 16930.34 5217.76 39 54 75 64 99 66 62 52 60 84 82 66 94 65 76 49 42 32 93 67 45 65 61 52 65 446 13 378 14 15 422.57 0.64 6.86 2.58 -0.03 -0.44 0.37 0.24 0.41 -0.05 -0.26 -0.3 0.34 -0.48 0.31 0.07 0.27 0.07 0.3 -0.14 0.22 0.03 0.0 -0.0 -0.68 -0.39 0.42 -0.35 -0.42 0.18 
1278.1 402.84 1644.22 1481.19 1438.57 971.11 636.6 671.26 1709.55 25.98 1418.95 1181.5 1248.91 1196.4 1465.31 968.99 1675.26 1483.49 768.82 1036.84 79.89 369.24 1827.4 588.76 338.62 0.0 11035.74 16153.68 16900.6 5180.44 41 56 78 67 102 67 63 52 60 87 85 67 96 66 77 52 45 32 96 70 50 66 66 54 67 446 13 375 23 17 505.8 0.72 7.57 3.48 0.0 -0.5 0.4 0.24 0.37 -0.08 -0.31 -0.33 0.37 -0.61 0.28 0.06 0.23 0.06 0.29 -0.16 0.27 0.1 -0.09 -0.03 -0.75 -0.47 0.45 -0.39 -0.49 0.21 
