mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1086.54 208.1 1564.44 1721.9 1646.3 1180.98 116.87 731.14 1757.51 208.28 1648.98 1326.59 1542.91 1254.02 1289.6 967.94 1619.09 1200.96 1255.1 1235.83 154.12 484.36 1741.62 391.37 500.2 940.45 10065.55 15748.21 16370.62 5062.54 13 13 20 21 26 14 13 3 18 30 23 12 17 26 18 9 6 13 16 15 14 12 15 13 25 356 10 98 3 1 575.29 0.36 5.5 4.73 -0.14 -0.79 0.26 0.39 0.34 -0.05 -0.87 -0.44 0.41 -0.71 0.34 0.05 0.23 0.06 0.05 -0.23 0.24 -0.05 0.02 0.0 -0.83 -0.58 0.37 -0.65 -0.51 0.27 
1073.69 228.92 1576.13 1721.34 1649.17 1179.33 138.77 796.82 1764.12 196.56 1645.26 1361.09 1525.96 1255.92 1335.54 976.16 1672.78 1199.61 1257.61 1246.61 146.41 497.23 1748.73 381.13 493.18 723.4 10089.46 15734.47 16345.22 5065.54 14 13 22 24 26 15 14 3 20 32 26 14 19 26 19 12 6 14 16 15 14 12 16 16 25 381 13 106 10 0 601.8 0.56 10.21 4.52 -0.14 -0.77 0.27 0.38 0.35 -0.05 -0.84 -0.39 0.4 -0.73 0.33 0.07 0.22 0.05 0.08 -0.23 0.28 -0.04 0.01 0.0 -0.83 -0.58 0.38 -0.66 -0.53 0.27 
1062.81 256.79 1574.85 1691.71 1685.42 1174.68 172.74 862.64 1753.62 186.62 1609.48 1337.76 1518.02 1258.43 1386.46 951.06 1676.12 1209.94 1260.12 1265.73 146.7 510.12 1745.21 360.85 494.17 497.01 10143.65 15897.43 16302.09 5038.11 16 13 25 26 26 15 15 4 21 34 26 16 21 29 19 14 6 14 19 16 14 12 16 17 25 414 6 100 23 7 628.08 0.52 13.46 3.82 -0.15 -0.73 0.27 0.37 0.37 -0.06 -0.78 -0.37 0.38 -0.64 0.32 0.04 0.21 0.07 0.11 -0.24 0.22 -0.05 0.0 0.0 -0.8 -0.55 0.35 -0.63 -0.47 0.25 
1042.6 284.72 1575.99 1669.05 1688.79 1242.64 206.78 848.33 1744.1 156.9 1627.44 1314.38 1495.01 1236.82 1389.24 923.9 1679.47 1227.3 1223.57 1260.42 147.0 511.14 1764.39 379.16 495.16 304.87 10188.69 16014.85 16275.54 5116.27 16 13 25 29 28 15 16 4 21 35 26 16 23 29 19 14 6 14 22 16 14 13 16 17 25 447 7 107 31 3 513.86 0.44 13.0 5.71 -0.15 -0.69 0.3 0.37 0.38 -0.02 -0.72 -0.39 0.37 -0.58 0.34 0.04 0.2 0.1 0.11 -0.25 0.19 -0.04 0.0 0.0 -0.77 -0.54 0.34 -0.59 -0.44 0.24 
1096.81 312.71 1579.14 1633.31 1687.74 1245.12 240.89 850.03 1747.59 150.08 1645.44 1317.01 1471.94 1268.12 1439.39 932.04 1682.83 1238.29 1186.94 1279.57 157.37 540.79 1785.57 379.92 496.15 0.0 10173.82 16118.43 16245.74 5145.27 16 19 29 30 33 19 16 7 23 40 28 20 27 29 21 15 6 20 28 20 20 16 19 18 26 489 9 105 39 0 450.55 0.68 4.58 2.5 -0.11 -0.67 0.29 0.36 0.39 -0.02 -0.7 -0.39 0.37 -0.59 0.35 0.04 0.2 0.12 0.14 -0.24 0.2 -0.04 0.0 0.01 -0.77 -0.52 0.35 -0.59 -0.44 0.24 
1117.62 289.28 1597.32 1632.56 1680.51 1231.58 254.72 836.7 1740.06 133.23 1637.71 1300.6 1458.86 1270.66 1431.24 936.18 1686.2 1231.66 1159.25 1268.28 133.64 526.84 1777.12 376.67 493.13 70.0 10184.14 16083.52 16377.78 5135.27 16 20 31 30 39 21 19 8 25 42 29 23 28 31 22 16 9 20 32 24 21 16 22 21 29 469 16 121 8 0 502.22 0.4 5.78 2.61 -0.1 -0.72 0.31 0.34 0.38 -0.0 -0.75 -0.34 0.39 -0.76 0.33 0.05 0.2 0.06 0.15 -0.24 0.3 0.0 -0.03 0.03 -0.83 -0.55 0.41 -0.65 -0.54 0.26 
1138.47 313.27 1610.08 1635.83 1660.23 1226.03 250.54 848.63 1729.51 128.37 1636.97 1288.18 1463.81 1280.13 1447.64 940.32 1668.53 1242.66 1139.52 1253.97 126.89 539.8 1759.63 390.0 473.08 71.18 10253.05 16051.54 16363.45 5125.27 16 23 33 32 41 24 20 9 26 46 31 25 30 31 22 16 9 20 32 24 22 19 23 23 33 471 14 138 24 0 329.27 0.6 5.08 3.51 -0.09 -0.68 0.32 0.33 0.39 -0.01 -0.73 -0.34 0.38 -0.73 0.33 0.05 0.2 0.07 0.16 -0.24 0.27 0.0 -0.02 0.03 -0.82 -0.53 0.39 -0.62 -0.53 0.25 
1159.36 307.09 1630.32 1636.82 1677.16 1216.46 235.01 846.32 1728.96 111.56 1632.23 1279.73 1458.72 1282.69 1458.44 948.49 1671.87 1253.69 1141.8 1256.48 120.13 528.85 1756.14 413.38 457.99 10.01 10270.79 16017.43 16438.71 5114.29 19 25 36 32 43 26 21 9 26 49 34 27 32 34 23 16 9 20 35 27 22 20 26 24 36 480 14 151 6 1 511.0 0.68 10.07 2.48 -0.08 -0.69 0.33 0.33 0.39 -0.01 -0.75 -0.34 0.37 -0.75 0.32 0.04 0.19 0.06 0.16 -0.24 0.27 0.0 -0.04 0.02 -0.83 -0.54 0.38 -0.61 -0.54 0.25 
1138.34 293.68 1627.12 1640.09 1660.48 1204.86 249.15 848.01 1732.42 86.69 1596.42 1268.26 1444.64 1261.12 1448.33 956.67 1675.21 1271.14 1111.02 1219.91 120.37 522.9 1738.61 407.19 425.84 251.75 10305.73 15997.86 16446.43 5114.45 19 26 39 35 46 27 22 9 28 50 35 27 34 35 24 19 9 20 36 32 22 21 26 24 36 466 13 156 10 3 630.64 0.52 9.8 5.17 -0.1 -0.63 0.35 0.33 0.42 -0.0 -0.69 -0.36 0.35 -0.61 0.32 0.05 0.2 0.09 0.14 -0.24 0.2 0.0 -0.01 0.01 -0.77 -0.51 0.36 -0.56 -0.46 0.23 
1140.62 314.67 1640.38 1616.32 1646.18 1265.87 242.64 913.93 1715.85 79.73 1592.6 1271.94 1421.48 1310.41 1438.2 919.51 1678.56 1277.95 1125.85 1193.51 120.61 510.92 1742.09 438.62 426.69 0.0 10359.03 16132.01 16412.48 5125.45 19 29 41 36 51 30 22 9 28 51 37 27 35 36 26 21 9 20 37 37 23 22 26 24 37 504 7 152 19 0 235.72 0.68 5.12 1.95 -0.12 -0.62 0.34 0.3 0.39 0.02 -0.7 -0.34 0.32 -0.62 0.28 0.02 0.16 0.1 0.11 -0.27 0.17 -0.02 -0.02 0.0 -0.78 -0.52 0.32 -0.55 -0.48 0.23 
1161.52 303.27 1635.65 1615.54 1620.41 1256.38 256.47 915.76 1722.37 81.78 1581.75 1274.48 1420.31 1309.02 1442.33 913.33 1681.92 1289.04 1129.0 1169.03 113.84 507.93 1745.57 439.5 420.53 70.0 10376.36 16138.27 16375.71 5110.91 19 29 44 39 54 31 23 9 30 54 39 29 37 36 31 22 11 22 40 40 24 22 28 25 40 484 11 156 33 3 487.98 0.6 7.53 2.49 -0.1 -0.68 0.33 0.29 0.35 0.01 -0.73 -0.31 0.34 -0.75 0.27 0.02 0.15 0.07 0.13 -0.27 0.24 0.0 -0.05 -0.02 -0.83 -0.55 0.35 -0.6 -0.56 0.25 
1163.84 303.88 1614.87 1579.7 1618.06 1254.88 296.69 917.59 1699.76 69.81 1576.9 1259.99 1406.12 1311.64 1438.46 917.43 1674.26 1298.55 1112.11 1144.53 107.05 520.85 1746.67 436.37 400.33 72.15 10418.88 16247.43 16332.91 5139.91 24 33 47 39 59 32 25 13 34 56 40 31 39 36 31 27 13 22 45 43 28 24 32 28 41 482 14 156 49 0 653.24 0.64 8.12 2.51 -0.11 -0.64 0.33 0.28 0.38 0.02 -0.68 -0.33 0.32 -0.67 0.28 0.01 0.15 0.08 0.14 -0.26 0.2 0.0 -0.03 -0.01 -0.8 -0.53 0.34 -0.57 -0.52 0.23 
1125.8 315.87 1625.1 1582.86 1586.64 1247.37 283.25 891.37 1663.08 55.8 1570.04 1248.49 1400.91 1314.26 1458.89 881.19 1669.59 1301.14 1076.26 1121.96 67.19 505.42 1745.78 407.18 391.11 74.35 10548.88 16507.0 16288.82 5128.98 24 33 48 39 60 33 25 14 35 57 40 31 41 36 33 28 13 22 46 43 30 25 35 30 42 486 0 141 64 1 345.86 0.52 4.43 3.22 -0.11 -0.61 0.36 0.28 0.4 0.02 -0.67 -0.33 0.31 -0.65 0.28 0.01 0.16 0.09 0.16 -0.26 0.2 0.0 -0.03 -0.01 -0.8 -0.53 0.36 -0.57 -0.51 0.23 
1146.67 343.92 1624.35 1586.02 1618.75 1311.47 297.17 889.14 1662.4 57.8 1573.18 1250.98 1395.7 1331.84 1471.33 885.23 1672.93 1318.69 1074.41 1129.4 50.29 502.42 1737.24 430.6 387.89 72.39 10538.88 16364.74 16230.18 5131.98 24 33 49 39 61 34 25 15 36 58 41 32 42 36 33 28 13 22 47 44 32 25 35 32 42 489 0 172 88 0 399.02 0.6 13.0 3.45 -0.1 -0.65 0.32 0.27 0.36 0.05 -0.71 -0.31 0.31 -0.78 0.26 0.0 0.14 0.07 0.17 -0.27 0.25 0.02 -0.08 -0.05 -0.87 -0.56 0.36 -0.59 -0.59 0.25 
1167.58 344.61 1635.16 1589.19 1608.96 1344.81 297.76 877.89 1652.7 50.79 1563.3 1240.46 1400.55 1379.34 1474.28 887.0 1676.28 1336.27 1068.43 1123.82 24.34 503.43 1740.72 436.02 388.66 0.0 10453.62 16508.73 16199.04 5121.98 24 37 53 44 66 35 30 15 40 61 46 33 47 37 36 29 15 26 52 44 36 28 36 33 48 506 17 169 97 0 689.49 0.4 5.07 4.68 -0.12 -0.54 0.35 0.25 0.43 0.06 -0.63 -0.36 0.26 -0.52 0.25 -0.01 0.16 0.1 0.13 -0.26 0.1 -0.03 0.0 0.01 -0.74 -0.51 0.31 -0.49 -0.44 0.21 
1188.52 356.68 1622.4 1572.33 1595.56 1409.11 278.32 943.87 1625.02 44.76 1546.38 1240.07 1392.36 1378.09 1502.43 891.05 1671.61 1327.18 1031.39 1134.38 8.35 486.4 1740.19 463.5 365.39 70.0 10571.66 16234.18 16342.81 5065.23 25 39 55 46 67 37 32 16 45 64 48 35 49 39 37 30 16 29 54 44 36 31 37 36 49 486 6 212 63 17 365.41 0.68 4.67 3.06 -0.07 -0.61 0.34 0.28 0.37 0.13 -0.69 -0.28 0.3 -0.75 0.26 0.0 0.16 0.11 0.2 -0.26 0.24 0.04 -0.08 -0.04 -0.86 -0.55 0.37 -0.55 -0.57 0.24 
1208.51 376.79 1654.69 1558.44 1594.75 1406.92 304.23 941.75 1620.34 38.84 1517.41 1231.53 1387.13 1375.76 1501.43 898.12 1673.95 1329.74 1013.41 1136.65 8.37 469.33 1742.67 461.42 362.11 75.1 10625.78 16221.07 16326.89 5039.62 25 42 60 51 72 39 32 20 49 67 53 39 50 44 42 31 20 29 59 44 38 31 41 41 50 482 8 220 66 13 684.82 0.52 6.96 2.37 -0.05 -0.6 0.37 0.27 0.37 0.13 -0.67 -0.27 0.31 -0.76 0.25 0.0 0.16 0.12 0.2 -0.26 0.25 0.05 -0.09 -0.04 -0.87 -0.56 0.37 -0.55 -0.58 0.24 
1218.38 362.52 1650.97 1523.48 1575.31 1430.88 318.18 909.56 1586.5 14.75 1476.36 1202.93 1385.9 1373.42 1481.39 902.19 1661.27 1332.4 982.27 1138.92 0.37 482.17 1732.75 437.39 355.82 74.21 10649.29 16491.69 16298.21 5056.24 29 45 64 56 75 42 37 20 55 70 57 41 54 49 47 31 25 29 62 50 38 31 44 42 53 485 11 203 76 13 514.93 0.68 4.74 3.51 -0.06 -0.56 0.4 0.27 0.41 0.15 -0.63 -0.29 0.31 -0.67 0.25 0.0 0.18 0.14 0.2 -0.24 0.22 0.04 -0.06 -0.02 -0.82 -0.53 0.37 -0.51 -0.52 0.23 
1204.78 345.2 1638.24 1503.49 1578.87 1421.71 342.49 954.19 1565.63 8.65 1463.28 1185.3 1372.64 1344.1 1461.3 910.28 1644.55 1350.01 969.2 1117.37 0.37 495.04 1721.18 434.26 341.51 70.92 10700.3 16467.15 16437.1 5059.24 29 47 67 57 78 43 41 24 57 71 60 46 56 53 49 34 30 29 65 51 38 34 46 44 54 481 5 211 42 12 494.3 0.64 5.63 3.55 -0.03 -0.6 0.41 0.28 0.4 0.17 -0.62 -0.24 0.32 -0.75 0.26 0.0 0.18 0.14 0.22 -0.23 0.28 0.08 -0.08 -0.02 -0.87 -0.53 0.4 -0.54 -0.57 0.24 
1225.8 365.3 1647.08 1502.48 1567.42 1420.55 324.14 937.06 1560.74 10.56 1436.15 1161.61 1367.37 1345.7 1487.79 888.05 1627.8 1361.25 947.09 1115.6 0.37 481.0 1713.6 448.71 335.17 0.0 10679.45 16448.75 16569.16 5140.24 34 48 68 60 81 44 42 24 59 71 62 48 58 56 50 37 31 31 65 53 38 35 48 45 57 496 13 220 9 5 448.06 0.8 8.29 2.84 -0.02 -0.56 0.42 0.28 0.41 0.17 -0.61 -0.25 0.32 -0.71 0.25 0.0 0.18 0.16 0.24 -0.24 0.26 0.07 -0.08 -0.01 -0.85 -0.53 0.39 -0.51 -0.55 0.23 
1208.22 389.43 1683.43 1466.41 1558.53 1419.38 311.76 938.94 1546.83 16.48 1431.0 1137.88 1344.05 1333.28 1486.76 850.75 1627.05 1370.89 948.99 1109.81 0.37 468.94 1690.98 445.6 296.77 0.0 10669.76 16605.45 16575.09 5195.24 34 51 69 63 85 48 44 24 59 73 65 50 61 58 52 42 34 31 67 57 38 37 50 46 58 496 18 214 8 0 503.58 0.52 6.88 2.52 -0.04 -0.49 0.45 0.27 0.44 0.15 -0.57 -0.27 0.31 -0.61 0.26 -0.01 0.18 0.16 0.23 -0.25 0.22 0.05 -0.04 0.0 -0.8 -0.51 0.35 -0.47 -0.5 0.22 
1229.25 371.38 1713.84 1445.3 1540.02 1388.15 295.35 940.81 1553.01 11.38 1421.84 1123.13 1328.7 1342.88 1484.98 826.4 1612.27 1382.17 947.77 1090.21 0.37 455.85 1697.98 442.48 290.35 70.0 10837.8 16564.96 16536.93 5184.26 37 51 69 66 88 48 45 24 61 73 65 50 61 58 53 42 35 31 70 60 38 37 52 48 59 476 2 233 34 1 470.62 0.52 11.32 2.79 -0.01 -0.51 0.48 0.27 0.43 0.16 -0.6 -0.25 0.32 -0.65 0.26 -0.01 0.18 0.18 0.24 -0.25 0.25 0.08 -0.05 0.0 -0.82 -0.52 0.38 -0.49 -0.53 0.23 
1196.35 372.13 1717.26 1409.11 1525.47 1390.93 288.93 956.97 1530.07 34.99 1424.68 1125.37 1331.36 1390.41 1480.94 834.33 1608.48 1393.48 921.51 1065.56 0.37 468.66 1692.98 447.93 283.91 261.29 10777.62 16508.63 16505.52 5186.29 37 54 70 69 90 49 45 26 63 73 66 52 63 58 54 45 37 31 73 63 38 37 53 48 59 469 22 248 46 1 511.9 0.52 8.69 4.51 -0.07 -0.46 0.43 0.24 0.45 0.11 -0.54 -0.3 0.27 -0.51 0.24 -0.03 0.16 0.17 0.19 -0.25 0.15 0.0 -0.02 0.0 -0.75 -0.49 0.31 -0.43 -0.45 0.2 
1198.74 395.69 1713.68 1384.87 1524.1 1386.7 302.86 944.85 1519.1 58.65 1435.26 1107.58 1313.98 1393.19 1482.15 814.96 1628.78 1404.8 884.27 1046.87 0.37 481.5 1712.89 479.44 284.48 113.73 10866.4 16600.98 16469.04 5183.29 39 55 74 72 92 50 46 26 65 77 69 52 65 58 55 49 37 34 76 63 38 38 54 49 62 494 13 244 54 0 488.96 0.68 6.86 3.84 -0.05 -0.46 0.46 0.24 0.45 0.14 -0.56 -0.27 0.3 -0.57 0.26 -0.02 0.17 0.19 0.22 -0.24 0.22 0.05 -0.05 0.0 -0.79 -0.5 0.36 -0.44 -0.5 0.21 
1193.12 416.89 1701.08 1348.57 1523.25 1400.04 337.15 1010.96 1502.1 46.43 1399.06 1123.45 1305.59 1395.98 1481.1 797.55 1632.04 1410.53 861.99 1048.96 0.38 475.45 1709.3 476.39 267.01 76.65 10895.81 16677.08 16447.64 5173.29 42 59 77 77 95 53 48 26 69 79 73 56 68 58 59 49 39 34 79 65 38 38 55 49 63 494 13 248 59 0 604.59 0.56 8.87 2.54 -0.01 -0.46 0.49 0.24 0.45 0.18 -0.56 -0.2 0.32 -0.61 0.26 -0.0 0.18 0.21 0.25 -0.23 0.27 0.11 -0.07 0.0 -0.82 -0.5 0.4 -0.45 -0.53 0.22 
1166.17 405.85 1705.47 1304.17 1505.67 1381.8 311.78 1012.98 1477.04 38.39 1370.79 1091.63 1293.23 1398.77 1456.01 805.43 1621.28 1421.89 833.66 1042.23 0.38 488.3 1705.71 477.34 264.06 0.0 11015.81 16758.75 16626.98 5161.31 46 62 80 81 97 54 55 28 72 85 76 61 71 59 59 55 39 38 82 65 38 40 56 50 64 514 0 256 38 2 414.75 0.72 4.23 3.37 -0.05 -0.43 0.48 0.23 0.45 0.14 -0.54 -0.23 0.29 -0.54 0.25 -0.02 0.17 0.18 0.22 -0.23 0.22 0.06 -0.05 0.0 -0.79 -0.49 0.36 -0.44 -0.49 0.21 
1152.47 422.05 1733.92 1287.74 1500.66 1380.56 331.06 1003.99 1468.06 20.32 1361.51 1070.76 1283.79 1397.56 1458.92 779.99 1624.52 1423.64 828.21 1044.31 0.38 481.26 1705.11 474.29 260.58 70.0 10955.55 16724.85 16750.67 5147.04 49 62 82 84 100 56 57 28 74 88 79 61 77 62 64 58 39 41 85 69 38 40 59 51 67 494 13 264 8 7 531.28 0.56 6.53 2.78 0.0 -0.49 0.54 0.21 0.42 0.19 -0.58 -0.17 0.32 -0.72 0.25 -0.01 0.18 0.22 0.27 -0.25 0.33 0.18 -0.13 -0.02 -0.88 -0.52 0.44 -0.49 -0.61 0.24 
1143.46 450.31 1729.37 1260.25 1489.05 1391.04 350.41 1005.99 1453.96 11.22 1352.21 1086.55 1250.29 1391.25 1432.78 760.51 1627.77 1426.4 802.81 1030.59 0.38 494.12 1693.49 471.23 228.04 72.25 10996.42 16815.98 16777.86 5148.31 49 63 87 84 104 59 60 32 75 90 83 65 77 62 67 63 40 43 90 69 38 43 64 55 68 494 13 262 7 8 676.52 0.6 7.8 3.42 -0.01 -0.42 0.53 0.22 0.44 0.18 -0.51 -0.2 0.3 -0.61 0.26 0.0 0.18 0.21 0.25 -0.23 0.27 0.14 -0.09 -0.0 -0.83 -0.49 0.4 -0.46 -0.55 0.22 
1164.37 477.63 1731.82 1262.77 1466.36 1372.78 382.8 970.93 1449.85 5.2 1317.84 1051.65 1252.79 1394.03 1432.9 714.93 1624.01 1436.18 768.24 1032.65 0.38 468.06 1652.79 474.73 218.47 0.0 11040.13 17083.99 16786.66 5118.09 49 64 88 87 107 61 62 34 77 90 83 65 82 66 69 66 41 45 93 74 38 46 67 59 71 508 13 243 11 10 508.13 0.52 6.44 2.51 -0.02 -0.38 0.53 0.22 0.45 0.17 -0.46 -0.22 0.3 -0.55 0.25 -0.01 0.18 0.2 0.24 -0.23 0.23 0.13 -0.06 0.0 -0.81 -0.49 0.37 -0.42 -0.52 0.21 
1185.31 498.98 1731.28 1235.24 1463.7 1367.51 369.53 958.85 1441.73 11.1 1320.47 1054.89 1235.29 1389.72 1440.03 692.32 1620.24 1439.97 744.62 1007.84 0.38 450.96 1641.06 484.25 200.87 70.0 11076.01 17082.36 16800.18 5138.19 49 64 88 89 110 62 63 34 78 90 84 66 83 66 70 68 41 46 93 75 38 46 69 59 72 488 18 261 18 9 359.61 0.72 12.21 3.35 0.0 -0.39 0.53 0.2 0.43 0.17 -0.49 -0.22 0.29 -0.61 0.24 -0.02 0.17 0.21 0.26 -0.26 0.26 0.15 -0.1 -0.01 -0.84 -0.5 0.38 -0.42 -0.56 0.22 
