mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
940.06 232.72 1529.1 1858.17 1812.11 1108.44 62.84 557.64 1821.05 161.6 1653.44 1492.63 1494.49 1333.82 1300.32 892.0 1710.51 1199.29 1249.95 1207.22 152.05 417.08 1446.24 314.52 670.53 1437.17 9510.41 15932.89 16371.51 5150.27 17 13 27 13 23 14 24 15 21 35 18 5 14 4 22 20 8 8 26 14 21 23 20 25 10 272 33 91 7 0 802.07 0.44 7.3 4.31 -0.19 -0.78 0.29 0.52 0.51 -0.08 -0.88 -0.52 0.51 -0.77 0.38 0.21 0.23 0.08 0.1 -0.22 0.39 -0.02 0.07 0.0 -0.82 -0.6 0.22 -0.68 -0.43 0.29 
956.83 269.04 1508.66 1857.88 1787.09 1168.25 38.92 542.72 1786.61 119.81 1656.75 1509.26 1489.47 1381.33 1334.14 896.06 1713.93 1224.11 1208.36 1184.77 130.31 441.53 1445.13 284.18 661.86 1254.77 9830.41 15878.57 16378.44 5083.98 20 14 30 16 25 15 26 19 21 38 19 6 17 7 24 20 10 11 30 16 21 25 23 28 12 293 0 108 6 18 662.06 0.28 5.53 3.81 -0.16 -0.72 0.33 0.52 0.52 -0.01 -0.83 -0.49 0.51 -0.71 0.39 0.2 0.24 0.1 0.16 -0.19 0.38 -0.0 0.09 0.0 -0.78 -0.53 0.24 -0.64 -0.43 0.27 
929.4 264.77 1527.7 1837.55 1789.77 1166.58 33.99 524.77 1793.27 103.97 1672.64 1524.93 1489.44 1381.0 1387.07 904.14 1763.79 1229.47 1202.65 1187.32 130.57 476.05 1479.55 267.81 658.17 1057.51 9818.5 15993.22 16380.32 5050.56 23 19 33 17 28 18 28 22 21 40 22 6 21 13 24 21 12 11 33 17 23 30 26 29 12 319 2 110 16 20 716.3 0.32 6.57 3.85 -0.19 -0.73 0.31 0.49 0.49 -0.03 -0.86 -0.51 0.48 -0.76 0.38 0.21 0.23 0.1 0.18 -0.21 0.41 0.0 0.06 -0.01 -0.81 -0.52 0.25 -0.67 -0.44 0.28 
901.92 253.49 1537.76 1837.22 1769.72 1153.88 8.01 486.74 1799.95 113.86 1660.96 1541.62 1482.46 1371.66 1397.74 945.93 1813.76 1231.93 1188.92 1194.0 122.81 450.95 1488.14 294.96 711.75 867.02 9827.62 16126.67 16380.45 5068.04 26 20 36 18 31 18 29 22 21 43 25 7 23 13 25 24 12 11 33 19 25 31 27 32 13 344 1 108 22 23 560.61 0.44 7.77 4.12 -0.19 -0.71 0.34 0.49 0.5 -0.03 -0.85 -0.52 0.48 -0.71 0.38 0.21 0.24 0.12 0.19 -0.17 0.45 -0.0 0.08 0.0 -0.79 -0.5 0.27 -0.63 -0.39 0.27 
891.7 293.85 1554.01 1846.44 1767.66 1221.81 4.01 501.99 1806.64 95.01 1625.2 1540.7 1459.37 1374.4 1408.81 917.76 1817.39 1234.39 1191.3 1193.57 117.28 480.48 1498.75 278.61 709.17 695.31 9827.62 16270.87 16351.35 5058.04 29 21 39 19 34 19 30 23 24 44 27 7 25 16 26 25 15 13 36 20 27 33 30 35 13 367 0 109 33 23 606.78 0.32 5.17 4.24 -0.2 -0.67 0.35 0.46 0.48 0.0 -0.83 -0.51 0.45 -0.68 0.34 0.17 0.2 0.08 0.18 -0.19 0.4 -0.03 0.06 -0.02 -0.77 -0.47 0.25 -0.61 -0.41 0.26 
885.18 290.43 1573.14 1846.13 1780.63 1223.25 49.74 498.98 1780.19 88.07 1641.19 1557.43 1436.23 1389.09 1462.88 924.88 1812.0 1243.79 1168.53 1203.26 114.75 515.08 1542.29 277.25 710.58 496.66 9815.67 16364.0 16317.32 5028.76 32 24 42 19 36 21 32 23 29 47 28 10 27 16 27 31 16 13 36 21 29 36 33 41 15 386 2 113 48 21 665.94 0.44 6.06 4.62 -0.22 -0.7 0.34 0.47 0.48 0.0 -0.84 -0.53 0.44 -0.76 0.35 0.21 0.18 0.11 0.21 -0.2 0.43 -0.01 0.03 -0.01 -0.81 -0.48 0.28 -0.65 -0.41 0.27 
863.62 278.99 1589.47 1849.82 1791.79 1217.68 88.54 564.2 1782.24 51.13 1655.21 1530.48 1440.14 1391.87 1469.7 902.68 1866.07 1246.28 1170.86 1206.85 97.95 486.05 1551.01 284.38 703.99 275.08 9822.06 16465.2 16302.57 5095.56 33 25 47 24 39 22 35 23 29 48 29 11 31 19 30 31 18 15 39 24 30 39 35 42 18 415 4 113 53 3 750.8 0.4 7.23 4.11 -0.21 -0.68 0.37 0.46 0.49 0.0 -0.79 -0.48 0.46 -0.75 0.36 0.18 0.19 0.11 0.21 -0.19 0.46 -0.01 0.03 -0.01 -0.8 -0.48 0.3 -0.6 -0.41 0.26 
873.23 299.95 1594.64 1828.01 1774.33 1278.71 111.39 629.54 1788.89 44.22 1666.25 1526.53 1411.96 1393.03 1463.88 910.77 1883.88 1249.68 1152.16 1193.42 91.13 465.98 1540.08 277.93 684.35 0.0 9852.06 16415.36 16557.93 5094.06 33 25 47 24 39 22 35 24 31 49 29 12 31 19 30 32 18 15 42 25 30 39 35 42 18 465 0 126 26 10 442.33 0.56 13.0 4.5 -0.22 -0.66 0.35 0.4 0.43 0.0 -0.75 -0.45 0.39 -0.73 0.31 0.12 0.14 0.07 0.17 -0.21 0.4 -0.05 0.0 -0.05 -0.79 -0.48 0.25 -0.59 -0.43 0.25 
878.69 327.96 1597.83 1831.66 1777.88 1346.88 158.33 617.78 1766.41 33.25 1669.59 1516.56 1414.79 1410.76 1514.18 899.57 1942.1 1267.12 1115.39 1187.97 91.31 466.92 1543.16 309.1 685.72 0.0 9839.17 16126.86 16517.92 5213.13 33 28 50 25 41 24 37 25 31 51 33 18 35 19 31 33 21 15 45 26 32 41 38 43 18 465 3 176 41 1 368.99 0.68 4.77 3.02 -0.2 -0.6 0.35 0.31 0.4 0.0 -0.62 -0.43 0.33 -0.59 0.25 0.02 0.11 0.02 0.17 -0.19 0.33 -0.1 0.02 -0.07 -0.71 -0.4 0.22 -0.48 -0.44 0.22 
895.34 310.58 1617.04 1831.32 1773.42 1341.56 184.0 629.28 1773.03 25.3 1656.89 1492.54 1401.58 1413.58 1513.2 903.64 1965.08 1269.66 1096.58 1182.52 83.48 459.83 1534.22 305.71 687.09 0.0 9791.21 16097.81 16656.62 5190.44 35 32 53 26 43 26 38 25 33 53 35 18 39 19 32 36 22 15 48 29 33 43 40 44 18 465 13 191 9 8 324.9 0.8 7.07 1.32 -0.22 -0.67 0.38 0.45 0.47 0.09 -0.73 -0.44 0.43 -0.8 0.35 0.18 0.17 0.12 0.24 -0.21 0.54 0.0 -0.02 -0.03 -0.82 -0.51 0.28 -0.62 -0.42 0.27 
883.11 289.16 1590.22 1830.97 1759.93 1336.23 180.36 630.53 1753.54 13.28 1634.16 1509.17 1379.34 1416.41 1506.2 890.42 1965.0 1272.2 1070.61 1169.04 81.88 452.74 1526.27 302.32 688.47 70.0 9910.23 16130.0 16635.78 5209.18 35 32 56 26 45 27 39 28 35 55 37 18 40 20 36 39 22 20 51 30 38 47 43 45 21 445 1 193 16 9 431.02 0.64 5.74 3.25 -0.2 -0.63 0.39 0.43 0.46 0.08 -0.68 -0.43 0.41 -0.72 0.33 0.16 0.17 0.1 0.23 -0.19 0.5 -0.02 0.0 -0.03 -0.78 -0.46 0.28 -0.56 -0.42 0.25 
903.49 289.74 1615.43 1844.19 1752.43 1378.64 167.7 613.76 1740.01 7.26 1620.39 1525.84 1378.09 1412.23 1499.45 880.18 1968.93 1251.7 1048.7 1172.56 55.22 428.59 1514.29 298.91 674.82 75.15 9879.6 16152.2 16722.95 5218.27 38 33 58 27 47 29 40 28 35 55 38 20 40 20 39 42 22 21 54 32 41 52 46 47 23 440 10 196 6 6 692.35 0.4 7.14 4.25 -0.19 -0.65 0.42 0.46 0.47 0.12 -0.71 -0.43 0.42 -0.76 0.34 0.19 0.18 0.12 0.25 -0.19 0.53 0.0 -0.02 -0.02 -0.8 -0.49 0.29 -0.59 -0.42 0.26 
881.96 313.73 1632.68 1850.43 1754.34 1438.99 158.01 679.2 1746.58 9.24 1610.6 1520.87 1380.84 1474.84 1490.43 851.88 1972.87 1265.13 1026.75 1169.08 36.53 400.39 1490.27 313.09 720.41 70.02 9969.6 15855.72 16725.19 5285.29 38 36 58 27 47 29 41 28 36 56 39 20 40 20 40 43 22 21 55 33 44 53 47 49 26 440 0 253 12 1 387.48 0.48 4.0 4.63 -0.18 -0.61 0.45 0.44 0.48 0.16 -0.69 -0.38 0.41 -0.72 0.33 0.18 0.18 0.14 0.25 -0.19 0.51 0.0 -0.0 -0.01 -0.77 -0.45 0.29 -0.54 -0.37 0.24 
902.34 302.33 1656.53 1854.13 1773.3 1507.48 154.32 680.56 1746.06 7.22 1614.43 1537.56 1383.6 1477.79 1544.67 855.86 1976.81 1267.66 1024.8 1172.6 26.82 438.84 1542.2 305.7 709.83 72.56 9959.6 15646.81 16699.35 5258.02 41 37 61 29 50 31 48 29 41 56 41 22 44 21 41 46 23 21 61 33 45 54 48 52 26 438 0 283 19 9 371.13 0.44 1.68 4.39 -0.22 -0.67 0.4 0.45 0.45 0.2 -0.76 -0.41 0.4 -0.83 0.31 0.2 0.14 0.15 0.26 -0.24 0.53 0.0 -0.08 -0.03 -0.85 -0.52 0.28 -0.63 -0.4 0.27 
904.86 310.16 1667.14 1865.39 1777.26 1508.49 194.33 745.14 1744.54 9.2 1630.39 1526.61 1382.36 1479.74 1559.04 842.54 1979.77 1285.14 1020.84 1183.26 25.87 480.37 1544.28 333.92 711.25 95.92 9937.34 15397.26 16676.59 5286.1 41 40 62 29 50 32 50 33 41 58 45 22 48 21 44 46 24 21 61 36 47 54 50 56 29 396 7 324 25 7 509.35 0.44 5.08 3.89 -0.26 -0.72 0.34 0.45 0.41 0.18 -0.79 -0.4 0.37 -0.92 0.29 0.18 0.1 0.15 0.23 -0.3 0.53 0.0 -0.15 -0.06 -0.92 -0.57 0.23 -0.68 -0.43 0.29 
925.29 311.93 1703.52 1869.12 1813.77 1507.5 227.41 724.59 1748.03 7.1 1611.61 1543.31 1357.07 1482.7 1562.41 850.51 2034.17 1287.71 1027.78 1178.79 17.91 522.98 1533.34 331.68 700.65 0.0 9997.34 15199.06 16758.73 5282.08 41 40 64 30 52 34 52 35 41 59 46 23 50 22 45 47 26 23 64 36 47 54 51 57 31 424 0 359 5 10 529.0 0.48 7.0 4.38 -0.19 -0.63 0.45 0.45 0.48 0.2 -0.65 -0.36 0.4 -0.78 0.32 0.19 0.15 0.14 0.28 -0.22 0.55 0.0 -0.04 -0.02 -0.82 -0.43 0.28 -0.56 -0.39 0.25 
942.03 312.56 1717.94 1868.85 1806.79 1568.12 210.83 718.02 1754.62 9.0 1625.57 1542.39 1351.77 1487.59 1607.78 854.49 2071.06 1297.21 990.76 1181.15 17.94 524.03 1532.4 358.95 694.03 70.0 9919.3 14959.57 16727.25 5402.08 44 42 66 32 55 38 55 36 41 62 49 27 52 23 49 49 27 28 67 39 49 59 57 58 33 404 19 401 16 0 415.03 0.4 1.94 3.46 -0.16 -0.59 0.49 0.43 0.49 0.24 -0.61 -0.34 0.4 -0.71 0.34 0.17 0.17 0.13 0.32 -0.19 0.55 0.0 -0.01 -0.02 -0.76 -0.38 0.3 -0.48 -0.38 0.23 
941.62 338.59 1744.58 1870.58 1822.84 1564.24 208.25 782.67 1761.21 6.01 1634.55 1538.46 1352.47 1489.56 1611.87 860.48 2074.2 1306.73 991.64 1182.69 15.21 558.71 1523.44 389.28 687.41 89.16 9904.66 14730.95 16762.26 5386.15 49 43 72 32 61 41 58 36 41 63 51 28 53 23 50 49 32 28 72 44 49 64 60 59 36 365 32 440 12 6 755.71 0.44 6.21 4.72 -0.25 -0.69 0.38 0.42 0.42 0.2 -0.77 -0.37 0.35 -0.91 0.27 0.17 0.07 0.13 0.25 -0.3 0.56 0.0 -0.18 -0.08 -0.92 -0.51 0.2 -0.63 -0.45 0.28 
912.16 362.68 1732.59 1874.33 1802.85 1620.96 184.62 848.45 1767.82 7.91 1644.55 1534.53 1351.17 1492.54 1688.29 868.48 2090.13 1309.34 955.54 1158.19 15.24 524.76 1508.45 386.05 720.0 72.16 10056.72 14538.31 16734.9 5373.36 49 45 76 33 63 44 60 36 42 64 53 28 56 23 55 51 32 28 74 44 50 67 63 60 37 366 14 475 20 9 682.18 0.48 5.46 5.4 -0.18 -0.58 0.47 0.4 0.47 0.26 -0.63 -0.28 0.36 -0.73 0.32 0.15 0.13 0.1 0.35 -0.21 0.54 0.0 -0.05 -0.03 -0.78 -0.38 0.27 -0.49 -0.36 0.24 
921.43 382.8 1734.6 1871.06 1817.06 1677.79 217.68 914.37 1767.35 3.92 1639.82 1551.24 1332.83 1555.32 1720.88 856.19 2094.31 1311.96 1001.37 1160.51 10.5 504.77 1499.45 413.43 714.43 70.73 10103.1 14185.64 16712.38 5397.44 49 46 81 37 66 45 65 37 42 64 59 34 62 23 60 52 32 28 80 45 51 73 66 61 40 363 12 524 27 5 620.04 0.48 6.12 3.16 -0.19 -0.57 0.47 0.4 0.48 0.31 -0.63 -0.24 0.36 -0.76 0.32 0.16 0.12 0.15 0.38 -0.23 0.55 0.0 -0.04 -0.04 -0.81 -0.41 0.26 -0.49 -0.37 0.24 
941.88 403.97 1740.06 1859.31 1802.66 1739.74 189.06 926.46 1773.97 5.89 1604.02 1512.26 1302.46 1558.43 1698.27 860.18 2098.5 1337.0 972.21 1158.82 8.75 469.71 1484.41 410.25 697.82 70.17 10115.98 14144.62 16844.14 5420.34 51 50 87 38 70 48 69 43 42 66 62 35 65 24 63 55 35 31 86 51 53 79 71 65 43 362 14 539 18 2 492.05 0.44 2.79 3.08 -0.18 -0.55 0.48 0.38 0.46 0.34 -0.61 -0.24 0.35 -0.74 0.3 0.14 0.12 0.13 0.37 -0.22 0.52 0.0 -0.03 -0.05 -0.79 -0.39 0.25 -0.48 -0.38 0.23 
942.48 425.18 1740.08 1862.03 1829.19 1731.2 173.4 910.28 1780.61 3.9 1598.21 1527.93 1299.05 1560.54 1703.55 849.88 2154.14 1339.59 965.13 1157.31 6.0 503.28 1481.98 408.16 684.19 72.21 10168.68 13976.19 16885.62 5418.49 53 52 90 39 72 49 70 43 45 66 64 35 67 24 67 57 35 33 88 54 53 81 72 66 44 330 16 571 11 6 621.35 0.44 6.35 4.98 -0.24 -0.6 0.39 0.38 0.42 0.31 -0.74 -0.28 0.33 -0.87 0.24 0.14 0.04 0.14 0.32 -0.3 0.58 0.0 -0.16 -0.09 -0.89 -0.49 0.18 -0.59 -0.44 0.27 
928.05 420.23 1749.12 1861.74 1818.82 1793.26 216.46 976.32 1751.11 5.87 1608.14 1544.64 1293.64 1563.66 1743.19 825.52 2158.45 1349.19 950.03 1152.8 6.01 534.92 1477.93 435.58 681.55 70.05 10147.81 13687.31 16930.05 5484.63 54 56 93 40 75 50 72 47 45 67 68 39 70 24 68 59 35 33 89 55 54 83 74 69 45 326 22 612 10 2 353.66 0.72 4.6 3.31 -0.19 -0.52 0.49 0.35 0.46 0.35 -0.58 -0.2 0.31 -0.73 0.29 0.13 0.1 0.1 0.39 -0.24 0.53 0.0 -0.03 -0.04 -0.78 -0.33 0.24 -0.45 -0.38 0.23 
925.9 405.04 1777.66 1861.46 1816.87 1792.84 242.25 962.24 1757.7 1.88 1595.32 1531.69 1290.27 1566.79 1754.95 810.14 2162.77 1351.89 947.92 1151.09 2.01 527.97 1472.87 455.04 678.9 76.48 10179.09 13663.46 16910.53 5500.63 59 60 95 41 77 52 75 48 45 67 71 41 74 24 71 63 35 33 93 56 54 85 78 70 46 320 14 620 14 0 413.58 0.68 5.9 2.86 -0.22 -0.56 0.47 0.36 0.44 0.35 -0.62 -0.22 0.31 -0.79 0.27 0.14 0.07 0.12 0.38 -0.28 0.55 0.0 -0.1 -0.07 -0.83 -0.39 0.21 -0.49 -0.41 0.24 
893.4 417.23 1783.49 1861.17 1812.48 1788.41 264.08 960.15 1764.3 1.88 1586.49 1511.71 1264.79 1569.92 1746.69 777.69 2167.09 1354.59 920.65 1149.39 2.02 550.77 1459.79 451.95 676.25 73.75 10309.09 13649.41 16925.54 5486.81 59 61 98 42 80 53 78 50 45 67 76 42 76 24 72 64 35 36 93 57 54 86 80 73 50 316 0 629 14 4 396.27 0.52 6.05 2.74 -0.2 -0.5 0.51 0.36 0.46 0.35 -0.54 -0.2 0.31 -0.74 0.29 0.13 0.1 0.1 0.4 -0.26 0.53 0.0 -0.05 -0.04 -0.79 -0.32 0.24 -0.44 -0.39 0.23 
913.8 411.05 1780.6 1860.89 1804.5 1787.98 286.62 954.06 1770.92 1.88 1563.61 1511.86 1259.31 1573.06 1746.18 781.52 2171.43 1336.26 922.49 1152.87 4.26 577.61 1454.31 441.37 661.57 73.26 10247.51 13614.14 16994.61 5528.81 62 62 101 45 86 57 83 51 46 68 79 43 82 30 76 65 36 40 98 58 56 92 83 79 52 315 16 640 12 0 419.7 0.6 2.82 3.06 -0.18 -0.5 0.53 0.36 0.47 0.36 -0.51 -0.19 0.31 -0.74 0.3 0.14 0.11 0.11 0.4 -0.25 0.53 0.0 -0.04 -0.04 -0.79 -0.29 0.25 -0.43 -0.38 0.22 
924.5 438.29 1760.11 1861.6 1787.07 1787.54 267.15 954.96 1776.54 6.78 1560.72 1527.53 1243.84 1582.14 1727.62 838.64 2174.77 1349.87 916.32 1154.18 2.27 560.73 1454.21 448.82 654.88 85.75 10249.49 13560.5 17020.08 5518.81 68 65 106 48 91 57 88 55 46 69 84 43 87 30 79 66 36 43 103 58 56 95 85 80 54 274 25 659 6 0 520.45 0.6 6.37 2.69 -0.25 -0.58 0.4 0.36 0.39 0.33 -0.66 -0.25 0.3 -0.86 0.22 0.13 0.01 0.14 0.33 -0.3 0.56 0.0 -0.18 -0.1 -0.89 -0.44 0.15 -0.54 -0.45 0.26 
897.01 424.13 1746.14 1859.86 1768.01 1827.57 235.62 931.82 1783.18 4.75 1528.77 1544.24 1214.27 1585.3 1707.03 842.6 2179.12 1349.47 886.09 1156.49 2.27 540.81 1446.1 445.71 642.16 72.35 10307.58 13782.65 16985.64 5505.97 69 67 110 49 94 60 92 55 50 70 84 43 90 30 80 69 36 43 106 62 56 98 86 81 57 274 20 631 19 3 467.66 0.52 6.53 2.87 -0.18 -0.48 0.49 0.33 0.45 0.35 -0.51 -0.21 0.28 -0.73 0.27 0.12 0.09 0.09 0.36 -0.22 0.48 0.0 -0.05 -0.06 -0.78 -0.29 0.22 -0.41 -0.39 0.22 
894.8 419.18 1748.18 1859.57 1756.93 1813.19 257.76 955.09 1761.7 2.72 1531.83 1560.98 1204.73 1588.47 1718.72 826.25 2183.48 1360.71 853.69 1144.95 2.27 529.87 1441.98 442.6 625.41 0.0 10399.31 13764.59 17034.51 5533.99 72 69 113 49 97 61 93 55 51 70 85 43 90 30 81 72 36 43 109 62 56 100 90 81 58 291 12 648 7 1 344.99 0.72 9.17 2.41 -0.18 -0.48 0.5 0.33 0.44 0.34 -0.48 -0.2 0.27 -0.72 0.27 0.12 0.09 0.09 0.37 -0.22 0.47 0.0 -0.06 -0.06 -0.78 -0.29 0.22 -0.41 -0.39 0.21 
864.24 408.2 1761.69 1863.29 1724.37 1812.81 245.25 957.0 1755.2 4.69 1533.89 1577.75 1207.14 1591.65 1724.42 809.86 2187.84 1363.43 816.32 1147.24 4.52 516.9 1416.8 443.48 616.64 0.0 10507.46 13850.55 17035.77 5485.65 75 70 118 56 100 62 98 60 58 72 89 44 94 31 82 76 36 44 113 65 57 102 91 82 60 291 2 648 9 13 234.06 0.76 2.61 2.09 -0.16 -0.43 0.54 0.27 0.44 0.31 -0.4 -0.2 0.22 -0.64 0.27 0.09 0.12 0.03 0.36 -0.19 0.39 -0.03 0.0 -0.06 -0.71 -0.21 0.23 -0.35 -0.37 0.19 
