mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
995.92 108.89 1530.73 1702.44 1561.78 1066.78 131.79 674.84 1760.83 237.43 1607.51 1389.34 1451.53 1326.42 1235.87 926.23 1580.33 1181.68 1198.47 1158.93 133.09 323.21 1475.5 355.59 700.76 1590.04 9798.05 16451.03 16307.26 5049.34 15 13 19 20 30 11 23 5 21 23 23 7 29 4 15 25 14 7 31 18 16 15 15 15 14 241 24 10 3 3 555.77 0.64 8.32 4.65 -0.15 -0.86 0.3 0.43 0.37 -0.11 -0.79 -0.44 0.48 -0.72 0.37 0.13 0.28 0.06 0.04 -0.16 0.3 -0.03 0.08 0.0 -0.82 -0.67 0.23 -0.66 -0.39 0.27 
981.59 137.08 1533.8 1701.84 1548.28 1068.91 171.75 740.41 1743.31 209.85 1596.7 1385.11 1438.4 1375.83 1243.61 905.04 1562.45 1192.58 1180.83 1161.25 126.34 323.86 1471.43 372.89 684.12 1376.27 9898.92 16505.03 16300.19 5075.56 15 13 19 24 33 12 23 5 21 26 26 11 31 4 18 28 15 7 34 21 17 15 17 17 18 278 13 6 5 3 590.47 0.4 6.93 3.77 -0.16 -0.81 0.29 0.43 0.37 -0.11 -0.72 -0.4 0.46 -0.69 0.36 0.1 0.28 0.07 0.04 -0.15 0.28 -0.05 0.1 0.0 -0.8 -0.66 0.22 -0.62 -0.39 0.26 
1002.17 137.36 1542.01 1756.66 1539.77 1061.03 185.45 756.16 1749.89 207.15 1563.82 1371.84 1424.24 1397.8 1289.34 870.77 1561.57 1209.91 1164.05 1150.73 125.59 324.51 1471.99 384.21 669.46 1259.58 10017.94 16540.89 16256.73 5022.34 15 13 19 24 35 12 24 5 22 28 29 11 33 4 19 31 15 8 37 24 17 16 17 17 21 288 1 13 22 18 772.08 0.36 11.73 5.67 -0.15 -0.82 0.29 0.48 0.36 -0.12 -0.73 -0.39 0.46 -0.7 0.35 0.12 0.26 0.1 0.09 -0.18 0.28 -0.03 0.08 0.0 -0.81 -0.67 0.23 -0.61 -0.39 0.26 
1022.79 137.63 1545.1 1760.17 1538.42 1063.15 268.9 821.89 1743.45 203.24 1571.42 1375.73 1401.04 1419.82 1297.19 833.44 1564.69 1220.25 1132.2 1113.95 197.53 359.8 1492.59 415.6 631.72 920.7 10015.98 16674.72 16235.44 5038.57 15 14 19 25 37 12 26 6 23 31 30 11 36 4 22 33 15 11 40 27 19 17 20 18 23 337 2 11 28 18 574.79 0.36 7.16 4.15 -0.14 -0.79 0.27 0.46 0.4 -0.14 -0.61 -0.37 0.43 -0.62 0.37 0.08 0.28 0.05 0.09 -0.14 0.25 -0.06 0.12 0.0 -0.72 -0.61 0.21 -0.56 -0.37 0.24 
1043.45 130.89 1585.25 1759.69 1530.89 1065.28 249.4 819.52 1737.0 184.57 1585.3 1392.13 1388.81 1441.87 1294.03 866.39 1567.82 1222.61 1100.29 1101.37 189.91 389.14 1501.2 443.03 624.97 794.87 9976.2 16771.63 16201.86 5060.07 18 15 22 25 37 12 29 6 25 33 32 13 38 4 23 37 15 11 43 30 20 21 22 20 26 347 14 14 39 15 718.17 0.36 6.86 5.11 -0.12 -0.82 0.32 0.49 0.38 -0.12 -0.67 -0.34 0.46 -0.69 0.38 0.13 0.27 0.13 0.12 -0.15 0.29 0.0 0.07 -0.01 -0.75 -0.61 0.26 -0.56 -0.39 0.25 
1075.39 154.56 1607.45 1763.2 1566.9 1067.41 281.59 821.16 1714.42 179.82 1595.2 1383.89 1374.59 1444.76 1339.98 897.4 1570.95 1233.59 1074.33 1070.73 186.28 412.54 1510.83 460.51 608.18 626.65 10016.98 16640.11 16175.65 5167.07 18 15 27 26 38 16 32 10 29 37 33 13 42 4 26 38 18 13 48 33 20 24 22 24 29 363 13 39 46 6 898.21 0.32 7.26 4.54 -0.08 -0.8 0.34 0.48 0.39 -0.12 -0.63 -0.34 0.44 -0.69 0.39 0.13 0.25 0.12 0.14 -0.12 0.28 0.0 0.05 -0.02 -0.75 -0.57 0.27 -0.54 -0.4 0.24 
1096.16 182.29 1621.67 1776.11 1595.97 1119.12 298.81 785.73 1683.78 155.82 1606.12 1386.66 1343.27 1447.65 1373.88 901.47 1562.07 1239.98 1037.3 1057.02 186.66 430.97 1560.93 463.99 591.36 352.55 10052.11 16826.85 16134.6 5154.13 21 15 30 29 41 17 35 13 32 40 36 13 46 4 27 39 18 13 51 37 20 26 23 27 33 393 16 33 62 9 734.22 0.32 7.65 3.74 -0.08 -0.78 0.36 0.47 0.4 -0.07 -0.6 -0.36 0.42 -0.68 0.38 0.11 0.24 0.11 0.17 -0.12 0.27 0.0 0.04 -0.03 -0.75 -0.55 0.29 -0.52 -0.4 0.24 
1063.0 210.07 1637.93 1746.59 1587.56 1125.68 328.09 789.55 1672.2 131.04 1573.26 1403.08 1311.89 1450.54 1427.89 905.55 1565.2 1264.87 1015.33 1043.32 187.03 423.82 1577.7 441.96 628.78 180.66 10200.26 16921.73 16091.69 5121.7 21 15 33 30 43 18 35 15 34 41 38 13 46 4 27 42 20 14 54 38 20 27 24 28 33 420 2 31 76 23 522.01 0.56 9.78 4.31 -0.1 -0.76 0.37 0.44 0.39 -0.08 -0.56 -0.35 0.41 -0.68 0.35 0.1 0.22 0.09 0.2 -0.12 0.25 0.0 0.03 -0.03 -0.75 -0.54 0.29 -0.52 -0.35 0.23 
1083.74 210.49 1657.22 1746.08 1586.3 1120.92 342.1 780.11 1655.5 124.29 1550.35 1419.53 1323.56 1498.29 1454.43 868.28 1589.12 1254.37 978.28 1037.58 187.4 417.65 1573.84 469.45 630.03 16.86 10161.6 17078.64 16068.22 5146.7 21 15 33 30 46 18 36 15 36 42 39 13 47 6 28 45 20 14 57 38 22 28 24 30 33 446 9 27 82 18 393.16 0.64 11.7 2.87 -0.09 -0.75 0.41 0.45 0.42 -0.08 -0.51 -0.34 0.41 -0.63 0.36 0.1 0.26 0.09 0.22 -0.09 0.27 -0.01 0.07 0.0 -0.73 -0.52 0.28 -0.47 -0.32 0.22 
1104.52 238.32 1665.69 1749.57 1565.84 1123.16 329.76 781.67 1632.76 117.41 1546.44 1423.51 1319.2 1481.24 1444.31 830.94 1592.3 1271.82 941.16 1044.85 161.73 411.47 1576.98 480.97 631.29 0.0 10137.0 17044.74 16022.2 5370.7 21 18 39 34 49 20 36 18 39 48 42 13 48 9 32 48 23 14 60 44 23 30 27 36 33 451 15 40 96 0 562.14 0.64 6.38 2.56 -0.09 -0.72 0.38 0.41 0.41 -0.1 -0.5 -0.36 0.38 -0.59 0.34 0.06 0.25 0.04 0.19 -0.09 0.23 -0.04 0.08 0.0 -0.72 -0.5 0.25 -0.44 -0.32 0.22 
1125.34 223.77 1667.0 1728.02 1538.91 1111.38 330.41 785.48 1614.99 83.54 1528.49 1440.0 1317.83 1475.1 1422.15 817.57 1577.45 1282.91 925.0 1014.09 158.04 398.26 1559.1 455.97 632.56 70.0 10182.62 17052.25 16164.92 5360.7 26 19 40 34 55 23 39 18 39 53 43 13 53 9 36 48 25 17 60 47 28 30 30 36 36 431 20 44 87 0 524.74 0.6 7.45 2.38 -0.04 -0.74 0.46 0.49 0.42 -0.05 -0.57 -0.31 0.43 -0.7 0.37 0.16 0.24 0.17 0.24 -0.14 0.32 0.05 0.0 -0.01 -0.77 -0.55 0.32 -0.48 -0.36 0.24 
1093.24 244.62 1663.32 1731.47 1515.35 1092.56 341.06 787.05 1621.3 41.58 1524.53 1442.88 1285.39 1478.06 1396.94 825.49 1566.58 1279.37 926.85 997.27 123.29 410.96 1541.17 456.88 612.78 0.0 10155.73 17102.73 16448.32 5348.79 28 20 42 36 56 23 40 19 40 53 46 14 54 9 37 50 26 17 62 48 29 31 31 37 38 452 28 47 53 2 407.7 0.6 6.69 5.45 -0.06 -0.72 0.43 0.44 0.4 -0.08 -0.54 -0.33 0.39 -0.68 0.34 0.12 0.22 0.12 0.21 -0.14 0.28 0.02 0.0 -0.02 -0.76 -0.54 0.28 -0.47 -0.36 0.23 
1079.11 260.29 1658.63 1739.49 1523.98 1160.36 325.71 784.61 1608.51 41.67 1532.15 1429.74 1283.96 1481.01 1450.99 807.1 1565.7 1290.47 908.67 1000.45 119.53 407.78 1549.07 456.8 605.99 70.0 10253.47 16893.45 16432.25 5336.69 33 22 46 43 61 23 45 25 44 57 51 18 58 9 40 55 26 19 67 51 33 34 36 38 41 432 23 77 58 3 588.93 0.72 5.45 3.12 -0.04 -0.7 0.47 0.5 0.43 -0.01 -0.55 -0.31 0.42 -0.7 0.39 0.15 0.24 0.16 0.28 -0.14 0.31 0.06 0.0 -0.0 -0.76 -0.54 0.33 -0.47 -0.35 0.23 
1040.9 252.8 1648.92 1717.91 1519.42 1162.68 313.0 762.14 1589.69 31.61 1509.16 1404.54 1270.49 1483.97 1429.85 758.62 1568.83 1299.97 884.43 989.6 97.72 390.56 1514.1 453.7 647.44 10.75 10234.47 17100.29 16646.91 5324.5 33 23 49 43 63 24 45 25 48 58 56 20 61 12 41 57 27 20 70 51 34 34 37 38 42 440 28 62 3 3 451.48 0.72 9.42 2.48 -0.05 -0.71 0.47 0.52 0.44 0.0 -0.57 -0.3 0.42 -0.73 0.39 0.17 0.23 0.19 0.28 -0.18 0.33 0.09 -0.03 -0.02 -0.78 -0.55 0.33 -0.49 -0.32 0.24 
1061.6 249.29 1656.22 1721.35 1508.43 1161.0 326.97 763.66 1552.79 24.55 1462.08 1387.31 1242.97 1468.82 1430.58 740.09 1561.95 1307.5 856.14 991.58 93.91 391.34 1513.12 454.61 638.72 11.35 10501.85 17031.21 16596.42 5352.63 33 24 50 47 65 24 45 25 50 59 57 20 63 12 41 57 30 20 71 53 35 36 37 38 42 440 3 82 19 1 546.14 0.52 8.43 5.06 -0.08 -0.69 0.42 0.42 0.41 -0.07 -0.5 -0.33 0.34 -0.62 0.33 0.05 0.21 0.06 0.21 -0.15 0.21 0.0 0.01 -0.02 -0.72 -0.52 0.24 -0.46 -0.31 0.22 
1063.72 242.78 1689.58 1696.74 1479.39 1228.94 340.97 829.4 1566.57 10.53 1457.99 1403.73 1240.48 1471.76 1488.71 741.57 1575.15 1310.11 844.83 985.77 87.08 378.09 1516.14 486.13 639.99 0.0 10529.83 16735.26 16673.06 5355.63 33 25 53 48 68 25 45 27 50 59 60 22 65 15 42 57 30 20 74 56 36 39 40 38 42 444 5 127 13 0 438.91 0.56 8.8 2.36 -0.07 -0.69 0.46 0.45 0.4 -0.01 -0.5 -0.28 0.38 -0.65 0.34 0.09 0.23 0.09 0.27 -0.15 0.27 0.02 0.0 -0.01 -0.74 -0.53 0.27 -0.44 -0.31 0.22 
1084.46 263.67 1680.94 1705.68 1458.71 1224.38 355.0 837.32 1572.79 12.52 1421.82 1389.51 1222.92 1459.59 1487.68 749.34 1578.3 1312.73 831.49 954.9 80.24 357.81 1480.1 487.11 641.27 211.0 10485.19 16726.32 16695.43 5302.93 34 25 58 48 71 28 46 27 52 59 60 22 65 15 45 57 31 20 77 59 36 39 40 38 43 427 19 136 11 16 517.17 0.6 10.81 3.83 -0.07 -0.67 0.45 0.44 0.39 -0.03 -0.49 -0.28 0.36 -0.64 0.32 0.07 0.21 0.07 0.25 -0.16 0.24 0.0 0.0 -0.02 -0.73 -0.53 0.24 -0.45 -0.32 0.22 
1076.61 291.61 1677.44 1709.09 1444.01 1196.77 389.41 903.21 1555.89 12.54 1424.67 1405.93 1225.37 1462.51 1460.59 757.12 1571.44 1323.9 798.98 926.97 80.4 358.52 1483.06 488.08 632.54 12.35 10664.21 16775.4 16670.8 5292.93 35 25 58 49 74 32 47 29 53 60 61 22 68 18 46 59 31 21 79 61 38 40 42 38 46 465 1 145 16 16 594.06 0.56 7.97 4.46 -0.08 -0.64 0.47 0.42 0.41 -0.04 -0.43 -0.24 0.35 -0.58 0.33 0.05 0.23 0.04 0.24 -0.12 0.22 -0.02 0.04 0.0 -0.7 -0.5 0.22 -0.43 -0.3 0.21 
1089.65 292.19 1691.09 1708.5 1432.28 1248.74 432.9 887.98 1545.98 5.55 1414.49 1422.4 1215.8 1441.3 1514.77 741.6 1574.58 1337.48 783.54 909.0 54.51 396.88 1459.97 489.06 621.78 71.77 10622.79 16550.1 16626.05 5490.93 35 27 59 54 79 33 47 30 58 60 62 25 71 18 47 59 31 24 79 66 38 41 44 39 47 450 11 179 30 0 536.43 0.52 7.0 4.62 -0.09 -0.67 0.43 0.4 0.34 0.0 -0.46 -0.26 0.31 -0.68 0.26 0.06 0.17 0.05 0.25 -0.19 0.21 0.0 -0.06 -0.07 -0.76 -0.52 0.19 -0.47 -0.34 0.22 
1110.44 278.75 1687.45 1686.41 1415.52 1309.84 433.76 882.74 1517.09 23.25 1425.05 1404.2 1197.19 1444.19 1558.16 749.37 1577.73 1334.05 785.11 880.94 54.62 390.66 1480.25 483.02 616.01 0.0 10659.24 16404.32 16815.62 5477.81 35 27 59 55 82 35 48 32 61 63 65 25 75 18 48 62 32 24 82 70 40 41 45 42 48 463 11 202 4 3 446.03 0.6 7.37 2.63 -0.1 -0.69 0.4 0.37 0.31 0.03 -0.49 -0.27 0.28 -0.7 0.24 0.05 0.13 0.05 0.26 -0.23 0.19 0.0 -0.11 -0.11 -0.79 -0.55 0.19 -0.5 -0.37 0.22 
1131.27 306.72 1690.83 1685.77 1397.73 1304.44 430.62 858.46 1499.08 7.23 1412.87 1420.66 1171.52 1447.08 1563.54 726.82 1576.88 1351.66 759.62 866.9 37.7 403.35 1479.2 481.81 607.22 70.0 10758.26 16391.55 16759.84 5485.31 38 28 59 57 82 36 51 34 64 63 68 27 76 19 49 65 34 26 85 71 40 42 46 43 49 443 1 227 23 2 407.03 0.76 8.18 3.12 -0.09 -0.67 0.39 0.37 0.31 0.02 -0.49 -0.28 0.27 -0.69 0.24 0.05 0.13 0.03 0.25 -0.23 0.19 0.0 -0.11 -0.1 -0.78 -0.54 0.18 -0.48 -0.37 0.22 
1107.2 303.33 1694.21 1663.09 1400.52 1310.34 466.18 834.12 1475.03 13.14 1376.62 1406.46 1160.84 1445.96 1553.64 716.25 1572.01 1361.29 722.07 864.62 37.77 400.15 1486.78 478.76 604.43 73.08 10758.26 16570.33 16728.81 5499.45 41 30 59 60 85 38 52 36 64 65 69 27 78 20 51 68 35 26 88 71 40 43 47 43 51 438 0 215 33 2 413.38 0.64 7.86 3.55 -0.1 -0.66 0.38 0.35 0.32 0.02 -0.44 -0.29 0.27 -0.66 0.23 0.03 0.13 0.02 0.24 -0.21 0.18 0.0 -0.1 -0.08 -0.77 -0.53 0.18 -0.47 -0.36 0.21 
1092.09 295.92 1702.75 1636.36 1388.71 1341.39 500.8 809.74 1481.06 11.04 1366.35 1422.92 1137.11 1444.85 1548.73 687.62 1571.15 1372.55 702.47 866.35 37.85 387.92 1485.75 479.72 597.62 75.2 10702.99 16713.44 16709.47 5515.45 42 34 61 63 89 39 55 38 68 66 70 31 79 20 54 69 37 26 93 77 44 44 48 44 54 430 13 209 38 0 470.96 0.64 6.07 2.51 -0.1 -0.66 0.37 0.34 0.3 0.04 -0.42 -0.31 0.26 -0.67 0.21 0.04 0.11 0.02 0.24 -0.23 0.17 0.0 -0.12 -0.1 -0.78 -0.54 0.18 -0.48 -0.37 0.21 
1090.27 307.89 1698.14 1627.61 1363.43 1340.07 511.13 817.61 1449.96 6.94 1365.07 1391.7 1129.37 1447.74 1540.06 691.28 1566.28 1383.83 670.7 850.27 9.87 384.69 1478.7 476.67 586.79 0.0 10821.04 16756.86 16823.48 5504.47 42 37 64 66 92 41 58 42 69 66 74 31 83 20 54 72 38 26 93 77 45 46 48 47 55 452 2 211 14 1 541.02 0.72 10.29 3.51 -0.13 -0.67 0.34 0.3 0.23 0.02 -0.45 -0.32 0.21 -0.74 0.16 0.02 0.04 0.02 0.21 -0.28 0.16 0.0 -0.2 -0.15 -0.82 -0.58 0.15 -0.52 -0.41 0.22 
1111.07 278.45 1705.53 1597.8 1342.53 1322.71 482.09 779.17 1445.93 12.85 1327.72 1394.49 1091.54 1450.63 1543.14 662.6 1559.39 1395.14 672.04 851.97 2.87 365.42 1481.66 478.18 577.94 55.0 10798.76 17000.63 16802.96 5501.47 42 37 67 69 95 42 58 42 69 66 77 31 86 20 54 72 38 26 93 78 45 46 48 47 58 447 7 201 17 0 417.6 0.48 10.9 2.48 -0.07 -0.6 0.43 0.37 0.38 0.05 -0.35 -0.27 0.3 -0.58 0.26 0.03 0.17 0.0 0.27 -0.15 0.18 0.0 -0.02 -0.01 -0.72 -0.49 0.19 -0.42 -0.31 0.2 
1131.9 306.42 1712.94 1573.94 1327.59 1318.34 496.4 780.73 1451.91 18.77 1291.3 1410.92 1093.83 1453.53 1546.23 670.21 1562.51 1412.87 673.39 845.84 2.88 378.05 1484.62 479.14 540.02 0.0 10796.7 17102.55 16769.48 5464.7 45 39 67 70 97 43 59 44 70 67 80 33 88 20 55 72 38 26 95 78 45 47 50 48 58 468 15 207 26 11 363.4 0.68 10.64 1.81 -0.06 -0.58 0.44 0.37 0.39 0.05 -0.33 -0.27 0.3 -0.56 0.26 0.03 0.2 -0.01 0.26 -0.14 0.17 0.0 -0.01 0.0 -0.71 -0.48 0.18 -0.42 -0.31 0.19 
1107.83 280.98 1716.36 1573.08 1313.63 1316.97 484.37 762.25 1444.87 17.69 1254.8 1387.69 1078.98 1456.44 1536.3 677.83 1565.63 1424.24 656.59 847.53 2.88 371.79 1485.2 476.09 541.1 10.0 10820.64 17261.01 16743.51 5480.87 45 42 70 75 102 45 62 48 70 69 85 33 92 25 56 77 42 32 100 81 45 50 53 49 60 463 20 206 34 12 499.17 0.68 5.62 1.94 -0.05 -0.59 0.45 0.38 0.4 0.06 -0.34 -0.27 0.31 -0.56 0.26 0.04 0.2 -0.0 0.26 -0.14 0.17 0.01 -0.01 0.0 -0.71 -0.48 0.2 -0.41 -0.31 0.19 
1121.21 269.52 1707.77 1550.17 1299.64 1311.59 455.28 735.72 1450.85 9.71 1231.26 1404.12 1047.07 1436.22 1535.36 647.12 1552.73 1417.98 636.76 830.37 2.89 360.51 1476.15 473.03 534.17 70.61 10797.85 17406.07 16855.42 5468.92 46 44 73 78 108 50 63 54 73 73 88 34 98 29 60 82 43 33 106 84 45 51 56 52 63 449 28 204 7 14 371.75 0.56 3.15 2.24 -0.12 -0.68 0.34 0.26 0.2 0.0 -0.49 -0.36 0.18 -0.75 0.09 0.02 0.0 0.01 0.18 -0.31 0.14 0.02 -0.23 -0.18 -0.84 -0.59 0.13 -0.52 -0.44 0.22 
1141.07 268.06 1706.45 1550.27 1282.47 1291.16 468.53 707.13 1444.73 11.62 1230.72 1419.57 1025.12 1444.02 1534.68 625.37 1554.84 1428.35 626.01 823.24 2.9 372.13 1470.08 470.97 526.22 71.99 10967.05 17367.76 16803.4 5458.92 46 45 76 79 113 51 65 58 77 74 90 36 102 32 63 83 46 33 107 87 47 53 59 52 64 415 8 216 25 14 544.9 0.68 7.12 3.59 -0.04 -0.7 0.45 0.35 0.22 0.09 -0.5 -0.34 0.26 -0.82 0.13 0.14 0.0 0.15 0.29 -0.34 0.27 0.15 -0.28 -0.18 -0.89 -0.6 0.23 -0.52 -0.46 0.25 
1143.35 295.01 1719.87 1543.35 1250.38 1321.9 496.15 668.46 1407.54 3.59 1213.14 1405.38 1008.13 1419.86 1547.03 619.61 1548.93 1431.21 626.26 803.02 0.9 361.85 1451.98 471.91 520.26 0.0 10968.41 17640.6 16784.43 5425.5 50 52 82 81 119 54 67 59 84 76 96 37 108 38 68 88 47 34 108 93 47 58 63 56 67 427 12 193 29 14 395.41 0.72 2.88 3.17 -0.11 -0.63 0.37 0.28 0.25 0.02 -0.42 -0.34 0.19 -0.68 0.13 0.01 0.05 0.0 0.21 -0.27 0.14 0.01 -0.16 -0.14 -0.8 -0.55 0.14 -0.49 -0.41 0.21 
