mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
756.17 72.42 1431.13 1897.74 1635.68 889.63 170.97 525.68 1939.62 171.14 1465.28 1275.82 1507.25 1445.8 1384.1 851.32 1605.84 1233.17 1411.27 1266.81 76.07 371.74 1418.1 195.88 702.83 1497.96 10012.79 16495.5 16379.56 4935.45 61 40 60 50 52 54 20 37 25 53 58 56 48 46 42 38 55 26 27 21 43 44 57 53 35 9 28 16 63 7 882.24 0.48 6.16 4.18 -0.3 -0.86 0.2 0.53 0.35 -0.21 -0.84 -0.53 0.51 -0.76 0.22 0.07 0.24 0.18 0.12 -0.28 0.33 -0.02 0.12 0.0 -0.86 -0.63 0.19 -0.74 -0.4 0.29 
731.63 54.52 1391.91 1926.68 1656.48 890.41 182.96 491.66 1979.55 141.39 1433.14 1245.31 1496.24 1421.55 1357.81 868.64 1656.49 1247.44 1425.87 1272.46 41.15 337.41 1438.46 174.32 675.18 1478.26 10085.36 16342.34 16657.86 4921.2 62 41 60 54 56 55 20 38 30 53 61 57 52 46 42 38 57 27 30 22 45 47 60 57 39 7 22 42 27 14 572.32 0.48 5.25 4.25 -0.21 -0.79 0.25 0.59 0.4 -0.13 -0.78 -0.49 0.52 -0.67 0.27 0.13 0.27 0.21 0.15 -0.22 0.42 0.0 0.13 -0.0 -0.78 -0.57 0.27 -0.64 -0.37 0.27 
732.09 47.62 1394.7 1927.61 1634.74 888.18 183.33 534.45 1954.54 144.62 1426.99 1240.79 1471.18 1469.24 1437.73 872.47 1673.0 1255.73 1465.62 1277.12 30.21 326.06 1437.95 168.75 663.51 1457.32 9867.82 16326.17 16826.19 4889.2 66 43 65 58 61 56 22 39 32 54 64 58 57 49 43 40 62 27 35 23 48 48 65 62 40 10 60 45 6 19 797.06 0.52 6.74 4.5 -0.24 -0.81 0.22 0.58 0.38 -0.16 -0.79 -0.47 0.51 -0.7 0.25 0.1 0.25 0.22 0.19 -0.23 0.41 0.0 0.16 -0.0 -0.81 -0.59 0.25 -0.67 -0.38 0.27 
696.48 45.71 1384.45 1904.23 1611.96 948.55 175.68 574.33 1953.44 140.9 1405.8 1239.26 1457.14 1510.92 1513.79 869.21 1644.1 1271.05 1430.47 1275.66 2.45 325.71 1402.75 141.13 665.18 1422.9 9710.78 16513.19 16838.71 4950.06 66 44 65 58 62 56 23 39 32 54 64 58 57 49 43 41 62 28 35 23 48 50 69 62 40 11 86 36 9 2 530.83 0.36 6.45 4.73 -0.21 -0.77 0.25 0.58 0.39 -0.09 -0.78 -0.42 0.49 -0.65 0.26 0.12 0.27 0.27 0.24 -0.22 0.42 0.0 0.15 -0.02 -0.78 -0.55 0.27 -0.62 -0.36 0.26 
697.87 38.79 1387.22 1927.15 1641.12 992.11 169.02 618.29 1960.43 143.14 1425.2 1241.74 1487.21 1558.79 1595.77 907.92 1647.39 1279.38 1438.24 1278.21 2.45 356.99 1398.16 172.03 666.51 1180.45 9580.92 16487.63 16873.74 4874.06 70 45 70 59 66 60 26 40 33 59 69 58 61 49 46 41 67 31 35 23 48 52 71 67 43 48 108 41 11 18 758.84 0.4 6.75 3.75 -0.23 -0.78 0.24 0.58 0.4 -0.07 -0.78 -0.4 0.48 -0.66 0.26 0.11 0.27 0.28 0.28 -0.2 0.4 0.0 0.14 -0.02 -0.79 -0.53 0.26 -0.61 -0.37 0.26 
671.21 31.85 1379.96 1955.4 1604.32 997.76 213.07 611.54 1957.34 107.32 1389.97 1244.22 1462.13 1606.75 1603.86 917.07 1621.45 1288.74 1441.12 1280.77 2.46 381.26 1404.58 138.4 705.39 913.66 9565.19 16762.47 16916.45 4854.19 71 47 71 60 72 66 26 41 38 65 75 64 67 54 46 47 70 33 36 27 48 58 77 70 48 96 113 23 10 13 959.59 0.56 5.53 6.66 -0.24 -0.78 0.24 0.57 0.37 -0.06 -0.74 -0.41 0.46 -0.66 0.24 0.09 0.25 0.29 0.28 -0.2 0.38 0.0 0.12 -0.04 -0.78 -0.51 0.26 -0.61 -0.34 0.25 
685.3 23.9 1378.71 1955.3 1568.45 1004.42 213.49 651.57 1941.21 73.43 1353.67 1213.64 1422.97 1640.69 1684.26 937.16 1609.66 1296.11 1439.99 1342.09 2.46 348.96 1405.7 117.63 744.73 616.59 9769.91 16749.36 16946.45 4894.06 74 52 74 62 75 69 27 44 45 67 76 66 69 57 49 51 73 35 40 28 48 60 80 73 49 125 86 25 0 1 491.73 0.48 3.77 3.69 -0.28 -0.81 0.19 0.53 0.32 -0.08 -0.76 -0.41 0.44 -0.71 0.19 0.05 0.2 0.3 0.3 -0.2 0.34 -0.01 0.1 0.0 -0.82 -0.55 0.23 -0.66 -0.32 0.26 
683.66 18.94 1362.98 1952.28 1587.12 1003.42 212.92 646.86 1938.08 90.99 1355.38 1202.04 1423.81 1631.87 1761.82 937.12 1579.64 1297.76 1438.86 1346.89 2.47 340.39 1424.87 127.98 733.19 643.97 9594.54 16912.66 16918.11 4863.36 80 55 80 68 75 75 28 49 48 73 82 72 70 58 52 52 79 35 46 31 48 61 86 78 49 82 117 20 7 11 1021.16 0.48 6.62 5.03 -0.34 -0.85 0.13 0.51 0.29 -0.13 -0.78 -0.44 0.45 -0.76 0.13 0.0 0.16 0.27 0.34 -0.22 0.28 -0.01 0.1 0.0 -0.87 -0.61 0.19 -0.72 -0.37 0.28 
648.96 69.74 1360.68 1933.21 1645.9 1007.09 206.33 613.08 1920.92 51.06 1316.0 1162.36 1467.91 1675.96 1757.84 934.98 1552.56 1300.36 1457.6 1328.54 2.47 362.62 1385.63 125.97 734.65 647.76 9792.23 16894.02 16821.88 4857.59 85 58 85 72 76 80 28 49 54 73 85 78 76 62 55 52 79 36 49 34 48 64 92 78 54 84 92 26 24 9 853.06 0.4 7.12 3.93 -0.23 -0.72 0.23 0.55 0.4 -0.02 -0.74 -0.39 0.46 -0.65 0.21 0.07 0.26 0.34 0.37 -0.17 0.35 -0.0 0.15 0.0 -0.79 -0.5 0.27 -0.58 -0.31 0.25 
615.19 48.84 1328.34 1921.31 1660.71 1017.77 206.74 657.12 1885.76 64.92 1311.18 1122.6 1455.92 1648.25 1748.21 943.14 1555.66 1308.75 1463.02 1310.16 2.48 342.3 1363.97 156.84 762.03 442.58 10001.74 16899.79 16945.6 4846.71 87 61 86 77 81 86 29 52 54 76 90 82 82 63 60 53 85 37 50 34 49 68 97 84 57 119 70 31 16 10 711.85 0.4 2.85 4.45 -0.23 -0.71 0.22 0.53 0.39 0.0 -0.74 -0.37 0.43 -0.63 0.21 0.06 0.26 0.32 0.35 -0.17 0.33 -0.01 0.14 -0.02 -0.78 -0.5 0.27 -0.55 -0.28 0.24 
614.41 33.91 1329.99 1974.35 1631.97 1039.5 206.16 698.24 1892.62 75.8 1299.77 1152.69 1479.97 1695.39 1823.89 1000.58 1575.57 1323.17 1464.94 1317.97 1.48 332.97 1352.29 152.23 751.53 466.44 9664.02 16895.23 17022.24 4770.63 91 64 87 82 86 87 29 52 54 81 95 86 83 66 62 54 90 38 51 36 49 71 101 89 60 75 126 37 10 26 882.62 0.4 7.19 4.77 -0.39 -0.85 0.11 0.55 0.32 -0.09 -0.8 -0.4 0.45 -0.79 0.1 -0.02 0.21 0.33 0.41 -0.19 0.28 0.01 0.14 0.0 -0.9 -0.63 0.15 -0.72 -0.35 0.29 
587.59 21.95 1322.63 2019.7 1600.16 1037.57 206.57 742.45 1899.49 33.83 1252.27 1120.92 1478.92 1678.13 1827.04 1004.86 1543.47 1334.62 1463.86 1387.38 73.17 337.64 1338.58 136.6 786.95 145.62 9612.87 17157.34 17067.42 4822.68 93 68 90 88 88 90 30 56 55 83 100 89 89 70 63 55 94 41 54 36 50 77 106 91 61 119 139 18 9 11 496.2 0.4 2.68 4.18 -0.25 -0.71 0.17 0.57 0.33 0.0 -0.75 -0.33 0.38 -0.63 0.16 0.05 0.25 0.29 0.37 -0.16 0.32 -0.03 0.1 -0.01 -0.74 -0.49 0.24 -0.53 -0.27 0.24 
574.73 17.99 1344.3 2005.7 1616.8 1036.64 229.34 727.9 1905.38 45.65 1240.75 1114.96 1472.86 1674.87 1903.89 1007.96 1573.58 1335.35 1503.69 1393.28 72.32 334.06 1347.89 131.86 781.51 150.49 9411.51 17175.85 17088.57 4825.3 99 70 95 89 93 95 30 56 58 83 104 90 94 70 66 61 95 41 55 38 51 80 112 91 66 83 174 21 8 9 770.07 0.44 6.72 4.1 -0.43 -0.86 0.1 0.55 0.28 -0.12 -0.79 -0.39 0.42 -0.81 0.04 -0.06 0.18 0.29 0.43 -0.2 0.26 0.0 0.14 0.03 -0.86 -0.63 0.13 -0.74 -0.35 0.29 
537.52 7.0 1345.98 2034.38 1587.97 1053.4 253.16 772.17 1891.23 48.69 1215.17 1113.18 1461.88 1723.06 1894.55 967.89 1569.71 1338.02 1502.69 1382.03 85.61 313.69 1326.15 162.74 754.02 0.0 9618.03 17190.03 17101.58 4798.93 103 72 100 89 97 99 31 61 63 88 109 91 98 71 68 64 100 45 60 42 56 85 117 92 70 109 151 22 12 14 461.26 0.64 3.6 3.62 -0.29 -0.72 0.17 0.56 0.31 0.0 -0.73 -0.32 0.35 -0.64 0.13 0.02 0.24 0.3 0.38 -0.19 0.31 -0.05 0.11 -0.03 -0.75 -0.5 0.23 -0.54 -0.29 0.24 
510.54 2.01 1359.68 2048.01 1584.14 1051.5 252.66 762.69 1890.09 24.7 1194.56 1137.16 1460.8 1727.64 1903.86 966.82 1537.78 1346.49 1467.62 1377.78 68.75 341.94 1293.74 162.07 742.5 40.0 9738.03 17175.27 17144.42 4739.58 106 72 106 94 98 100 37 67 66 89 114 91 104 74 71 69 105 46 61 42 57 91 118 98 73 59 138 24 12 23 725.26 0.48 6.12 3.32 -0.42 -0.83 0.14 0.57 0.28 -0.07 -0.76 -0.35 0.4 -0.77 0.05 -0.03 0.2 0.31 0.42 -0.21 0.26 0.0 0.12 0.01 -0.82 -0.57 0.14 -0.67 -0.34 0.27 
493.53 2.01 1357.38 2083.26 1601.83 1049.59 211.08 728.15 1881.85 34.5 1184.47 1153.08 1427.65 1719.47 1897.52 933.69 1546.62 1354.98 1466.55 1383.66 64.88 308.31 1289.31 142.45 722.94 375.25 9719.81 17104.08 17034.94 4781.96 109 73 106 99 103 105 40 70 66 93 117 95 105 79 74 74 106 47 66 43 57 94 122 98 76 16 144 40 38 14 483.42 0.72 6.21 1.58 -0.31 -0.73 0.21 0.6 0.33 0.0 -0.74 -0.31 0.38 -0.65 0.13 0.03 0.24 0.31 0.4 -0.18 0.32 -0.01 0.11 -0.01 -0.75 -0.48 0.21 -0.55 -0.3 0.24 
491.51 1.01 1360.09 2058.37 1569.96 1016.62 187.46 716.61 1888.7 18.54 1162.8 1121.32 1423.49 1711.8 1894.18 894.47 1548.71 1363.48 1431.41 1388.54 65.01 287.88 1281.48 142.73 703.35 359.8 9848.06 17085.1 17264.33 4769.34 112 73 107 104 108 110 41 73 67 94 120 99 109 80 76 75 109 47 71 45 62 100 127 103 80 12 132 46 16 17 659.29 0.56 6.56 2.65 -0.3 -0.73 0.21 0.6 0.32 0.0 -0.74 -0.31 0.38 -0.64 0.13 0.03 0.24 0.32 0.41 -0.19 0.32 -0.01 0.1 -0.01 -0.75 -0.48 0.22 -0.55 -0.3 0.24 
479.61 14.72 1361.81 2015.4 1559.49 998.62 249.12 700.01 1888.47 31.33 1153.1 1086.48 1389.26 1716.55 1900.86 899.59 1545.8 1379.01 1396.19 1386.3 18.04 266.16 1236.95 112.05 670.69 350.53 9740.88 17355.99 17343.74 4810.2 112 73 109 105 111 113 41 73 69 97 121 101 111 82 76 75 111 48 74 46 63 101 129 103 81 8 155 25 12 10 512.0 0.52 7.36 4.49 -0.29 -0.71 0.2 0.57 0.32 0.0 -0.7 -0.31 0.35 -0.62 0.13 0.01 0.22 0.3 0.39 -0.19 0.31 -0.02 0.08 -0.02 -0.75 -0.46 0.2 -0.54 -0.31 0.24 
499.18 14.75 1359.52 2066.62 1572.04 1017.3 249.62 705.49 1878.3 12.31 1154.4 1062.61 1365.99 1717.98 1912.55 901.39 1572.7 1378.83 1414.84 1388.07 5.05 262.69 1240.05 112.27 668.02 336.94 9725.31 17533.38 17162.86 4766.84 117 75 112 109 112 113 41 77 72 98 124 104 111 83 76 76 114 49 77 46 63 104 131 105 84 5 160 14 42 18 581.24 0.48 6.5 4.39 -0.27 -0.69 0.2 0.57 0.32 0.02 -0.69 -0.31 0.32 -0.6 0.13 0.0 0.21 0.29 0.37 -0.2 0.32 -0.04 0.08 -0.04 -0.74 -0.44 0.21 -0.52 -0.3 0.23 
465.11 14.46 1341.2 2050.34 1586.71 1019.34 254.57 678.84 1861.01 7.29 1141.68 1043.69 1368.72 1720.42 1993.58 898.27 1560.81 1393.39 1445.56 1393.97 5.06 242.17 1252.16 131.27 671.18 315.7 9497.78 17518.99 17429.75 4755.86 118 77 115 111 115 114 42 77 72 99 125 104 111 84 78 79 116 50 80 46 64 106 134 107 84 7 198 21 8 19 527.6 0.56 5.63 5.64 -0.29 -0.71 0.2 0.6 0.35 0.02 -0.7 -0.31 0.35 -0.63 0.13 0.0 0.22 0.31 0.45 -0.19 0.34 -0.0 0.13 -0.02 -0.76 -0.47 0.22 -0.53 -0.29 0.24 
479.93 0.46 1322.84 2100.63 1556.82 1085.99 254.08 680.2 1867.82 8.27 1136.95 1051.46 1371.46 1767.7 1995.56 879.02 1590.74 1396.25 1488.36 1396.76 4.07 234.64 1233.63 111.49 710.63 61.86 9485.82 17595.25 17474.69 4716.87 122 77 121 117 121 120 46 80 73 100 130 105 117 90 81 84 116 51 84 49 67 108 140 113 85 46 200 16 1 13 598.03 0.48 3.46 3.7 -0.32 -0.74 0.17 0.62 0.31 0.03 -0.71 -0.34 0.35 -0.66 0.1 -0.02 0.19 0.34 0.45 -0.21 0.34 0.0 0.16 -0.01 -0.78 -0.5 0.18 -0.57 -0.29 0.25 
500.15 0.46 1347.52 2068.76 1543.17 1107.85 264.59 721.37 1873.64 21.04 1147.8 1084.41 1341.13 1744.18 1986.41 857.74 1605.59 1398.04 1487.32 1384.52 1.07 258.66 1212.04 90.67 711.05 47.96 9578.6 17575.37 17353.76 4746.78 128 77 127 123 127 126 47 81 79 101 135 106 123 90 84 89 117 51 90 52 67 111 146 119 85 15 194 21 27 8 814.24 0.48 6.18 3.63 -0.41 -0.83 0.14 0.59 0.26 -0.02 -0.73 -0.36 0.37 -0.76 0.03 -0.07 0.12 0.32 0.46 -0.26 0.29 0.01 0.14 0.0 -0.85 -0.59 0.09 -0.69 -0.35 0.27 
468.09 0.46 1311.14 2037.65 1504.17 1111.73 266.67 761.61 1841.32 30.83 1118.03 1082.57 1334.9 1747.67 1980.24 858.54 1613.46 1400.83 1506.16 1366.25 1.08 275.72 1190.04 64.9 712.47 55.79 9668.35 17545.21 17506.26 4700.62 132 77 132 127 132 131 47 81 80 103 138 111 124 91 85 92 117 51 90 53 67 116 150 124 85 12 188 31 9 19 548.06 0.72 7.44 3.55 -0.28 -0.73 0.21 0.61 0.32 0.09 -0.68 -0.27 0.34 -0.62 0.12 0.0 0.21 0.33 0.44 -0.19 0.34 -0.01 0.19 -0.03 -0.76 -0.45 0.2 -0.54 -0.29 0.24 
437.96 0.46 1278.69 2004.65 1460.09 1113.61 267.2 763.14 1840.99 22.88 1116.05 1034.64 1333.56 1752.49 1987.21 867.35 1616.69 1403.63 1509.17 1396.13 1.08 244.2 1161.36 40.07 713.9 0.0 9646.91 17793.89 17547.09 4712.89 133 77 133 130 135 132 48 81 81 108 140 112 125 95 87 93 118 53 92 55 68 119 154 125 86 23 194 9 4 12 492.17 0.4 3.66 3.99 -0.24 -0.69 0.22 0.59 0.31 0.12 -0.67 -0.27 0.31 -0.58 0.15 0.0 0.21 0.31 0.41 -0.17 0.34 -0.04 0.17 -0.04 -0.73 -0.4 0.22 -0.48 -0.28 0.22 
