mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
833.61 115.54 1600.19 1580.79 1762.29 902.3 2.51 206.72 1855.79 375.59 1595.18 1481.51 1589.17 1508.96 1205.16 950.43 1599.16 1197.13 1382.88 1204.09 252.15 341.71 1547.04 122.94 595.19 1595.38 9733.01 16241.27 16552.97 5079.12 29 19 36 35 18 22 12 26 13 13 33 15 18 8 23 15 15 14 36 24 10 30 35 32 18 217 2 46 21 5 623.74 0.52 3.89 3.95 -0.26 -0.84 0.36 0.34 0.39 -0.23 -0.95 -0.74 0.45 -0.68 0.34 0.18 0.28 0.18 0.01 -0.22 0.26 -0.04 0.19 0.0 -0.76 -0.62 0.31 -0.77 -0.47 0.3 
824.25 106.75 1623.58 1579.94 1739.76 965.71 1.51 176.07 1851.49 355.27 1609.11 1513.32 1591.35 1556.82 1206.45 957.62 1564.11 1205.45 1402.51 1200.67 252.66 322.36 1524.08 110.16 588.36 1612.21 9716.93 16119.76 16664.88 5068.24 34 20 39 35 21 24 13 30 18 18 35 16 23 10 30 19 16 17 41 25 14 33 39 33 20 180 8 77 10 6 525.32 0.56 3.11 4.36 -0.28 -0.86 0.36 0.33 0.4 -0.19 -0.96 -0.79 0.47 -0.69 0.34 0.21 0.28 0.23 0.0 -0.21 0.25 -0.03 0.19 0.0 -0.77 -0.66 0.28 -0.82 -0.49 0.3 
788.54 105.96 1656.77 1583.1 1737.23 1003.37 0.52 151.37 1850.26 350.97 1610.32 1528.99 1583.51 1602.77 1208.11 955.52 1566.23 1219.8 1425.18 1205.19 249.15 301.96 1564.72 109.37 587.53 1631.5 9785.07 15914.05 16678.76 5057.32 37 22 42 37 24 27 13 32 19 21 39 17 26 12 32 22 20 20 44 27 16 36 42 36 23 140 2 119 6 7 287.61 0.6 2.81 1.95 -0.3 -0.87 0.39 0.32 0.41 -0.16 -0.97 -0.81 0.49 -0.68 0.34 0.23 0.29 0.27 0.01 -0.21 0.26 -0.01 0.21 0.0 -0.77 -0.68 0.31 -0.83 -0.49 0.31 
781.82 112.39 1676.1 1575.25 1737.7 1002.37 0.52 149.67 1856.05 348.66 1609.53 1544.69 1577.66 1603.97 1208.53 960.71 1559.17 1234.17 1405.88 1205.59 247.65 299.56 1552.81 101.67 579.69 1632.18 9792.2 15874.26 16673.99 5110.46 41 24 48 41 27 29 13 36 19 22 41 21 28 12 34 24 28 24 48 31 16 41 46 37 26 108 3 133 18 4 198.13 0.68 1.89 1.67 -0.31 -0.86 0.39 0.3 0.4 -0.16 -0.97 -0.81 0.48 -0.68 0.33 0.23 0.28 0.27 0.01 -0.21 0.25 0.0 0.19 -0.01 -0.77 -0.69 0.29 -0.84 -0.5 0.31 
777.08 135.02 1667.43 1574.39 1729.15 1002.37 1.63 139.95 1862.85 351.31 1610.75 1537.76 1578.81 1607.18 1208.94 957.62 1554.09 1244.57 1404.68 1203.18 248.14 289.14 1548.91 100.87 577.84 1653.25 9775.53 15856.08 16719.54 5098.56 44 24 51 42 27 32 13 37 19 24 44 21 28 15 35 24 29 24 51 32 16 42 49 40 29 69 10 139 10 6 868.67 0.28 10.43 4.48 -0.33 -0.86 0.38 0.3 0.4 -0.17 -0.98 -0.84 0.49 -0.69 0.33 0.24 0.28 0.28 0.0 -0.21 0.26 0.01 0.17 -0.01 -0.78 -0.71 0.28 -0.87 -0.51 0.31 
781.51 162.71 1668.75 1573.53 1765.56 965.3 1.63 150.49 1922.16 359.72 1685.28 1540.84 1581.96 1586.26 1201.84 965.82 1553.19 1262.0 1373.32 1197.75 278.88 318.34 1592.56 75.12 539.92 1320.4 9730.31 15992.93 16705.07 5165.58 44 24 54 42 27 33 13 39 19 24 45 22 29 18 39 24 32 24 54 32 17 43 52 43 29 118 28 142 21 1 586.31 0.36 8.8 3.65 -0.19 -0.73 0.44 0.31 0.34 -0.15 -0.91 -0.65 0.38 -0.6 0.4 0.15 0.22 0.14 0.02 -0.21 0.21 -0.01 0.24 0.0 -0.71 -0.51 0.37 -0.68 -0.45 0.27 
783.07 163.03 1682.1 1586.23 1769.09 1025.83 48.36 149.0 1929.09 363.38 1696.38 1536.91 1578.11 1571.32 1176.19 974.04 1529.07 1265.59 1397.94 1206.38 272.43 340.53 1562.67 67.35 541.0 1077.15 9716.29 16043.17 16803.7 5165.67 50 30 59 48 30 35 14 44 20 25 47 23 35 22 41 25 37 27 61 39 22 48 57 49 33 160 32 153 17 3 538.53 0.52 3.45 2.71 -0.21 -0.75 0.45 0.31 0.35 -0.12 -0.89 -0.67 0.41 -0.61 0.41 0.16 0.23 0.16 0.02 -0.2 0.22 -0.01 0.26 0.0 -0.72 -0.52 0.36 -0.7 -0.46 0.27 
776.33 148.33 1704.38 1559.35 1757.6 1022.87 47.45 123.24 1935.03 360.1 1697.77 1552.63 1590.39 1615.29 1164.51 974.99 1537.19 1271.04 1392.61 1200.96 258.18 321.17 1536.74 56.55 517.03 1090.4 9842.63 16004.74 16812.82 5150.87 55 34 64 51 35 40 18 48 21 30 48 29 39 25 44 30 42 30 62 40 23 54 63 54 34 120 25 164 16 8 617.96 0.36 4.07 3.49 -0.29 -0.81 0.43 0.29 0.39 -0.14 -0.93 -0.79 0.5 -0.67 0.39 0.22 0.28 0.27 -0.02 -0.21 0.25 0.02 0.2 0.0 -0.75 -0.64 0.3 -0.83 -0.53 0.3 
755.56 146.83 1706.77 1556.99 1717.02 1048.62 37.52 107.46 1940.99 327.72 1714.91 1556.55 1586.56 1660.36 1171.37 978.21 1517.04 1255.55 1394.39 1208.59 257.69 315.8 1503.74 52.75 524.69 1102.38 9821.99 16003.71 16893.46 5159.95 58 39 67 54 38 43 22 52 21 35 51 29 40 26 47 32 42 32 67 42 26 57 68 59 37 80 32 177 11 10 820.35 0.36 7.0 4.06 -0.29 -0.79 0.43 0.29 0.36 -0.12 -0.92 -0.78 0.48 -0.67 0.39 0.22 0.27 0.28 -0.02 -0.2 0.23 0.0 0.2 0.0 -0.74 -0.61 0.28 -0.8 -0.52 0.29 
739.03 129.3 1713.07 1539.07 1738.38 1032.68 3.53 85.63 1947.96 286.25 1710.87 1573.31 1585.72 1704.52 1198.92 972.15 1520.07 1261.98 1354.99 1209.23 248.42 328.02 1497.05 27.9 513.71 947.33 9807.71 16275.93 16936.36 5137.82 63 40 72 54 39 45 22 56 23 35 52 29 41 27 50 33 42 32 72 45 27 59 73 61 37 97 35 156 12 16 802.34 0.24 7.07 5.35 -0.24 -0.73 0.45 0.28 0.33 -0.11 -0.9 -0.7 0.39 -0.65 0.38 0.18 0.24 0.25 0.02 -0.2 0.21 -0.01 0.21 0.0 -0.71 -0.52 0.31 -0.71 -0.49 0.27 
693.2 152.96 1709.47 1619.57 1767.79 1092.34 23.56 48.73 1937.83 289.77 1725.03 1590.1 1581.88 1748.76 1232.54 970.09 1523.11 1273.04 1333.55 1195.8 244.91 349.23 1493.35 21.31 522.36 520.82 9965.75 16249.05 16977.32 5175.86 64 41 77 59 42 46 25 56 24 40 57 29 45 28 51 34 47 33 77 48 28 64 78 63 37 157 20 162 12 9 878.07 0.4 7.66 4.32 -0.25 -0.71 0.47 0.32 0.35 -0.07 -0.88 -0.71 0.39 -0.65 0.38 0.19 0.24 0.28 0.05 -0.21 0.2 -0.01 0.22 0.0 -0.71 -0.49 0.33 -0.7 -0.48 0.27 
702.47 173.67 1686.39 1578.72 1753.29 1156.13 52.29 48.82 1937.7 257.25 1690.41 1606.93 1556.99 1793.09 1308.19 965.01 1490.91 1281.38 1298.14 1179.34 241.39 305.84 1480.63 14.44 531.03 322.83 9963.41 16448.91 17037.35 5168.24 69 42 82 60 43 49 29 61 29 40 59 33 45 28 52 34 47 34 82 51 28 65 83 64 38 189 28 150 7 11 715.08 0.4 7.0 4.8 -0.23 -0.68 0.47 0.31 0.34 -0.02 -0.84 -0.69 0.37 -0.64 0.37 0.18 0.23 0.3 0.1 -0.21 0.2 -0.01 0.22 0.0 -0.71 -0.49 0.34 -0.68 -0.47 0.26 
663.51 207.86 1666.26 1577.87 1779.73 1154.75 30.35 16.86 1922.19 260.71 1700.52 1600.94 1560.1 1796.68 1316.58 966.94 1493.89 1292.74 1317.6 1156.83 241.88 331.0 1513.31 4.44 528.08 107.39 10222.43 16416.6 17027.0 5158.24 72 43 86 63 50 52 33 65 30 41 60 37 47 31 56 36 51 38 88 52 31 67 88 67 40 219 2 162 8 11 335.84 0.64 2.91 2.18 -0.25 -0.67 0.46 0.31 0.36 -0.02 -0.85 -0.71 0.39 -0.65 0.38 0.2 0.22 0.3 0.1 -0.21 0.19 0.0 0.24 -0.01 -0.71 -0.49 0.37 -0.7 -0.48 0.26 
665.55 207.28 1690.62 1559.98 1794.81 1142.03 23.4 3.86 1928.12 263.18 1699.91 1600.13 1537.17 1788.16 1315.2 963.87 1489.69 1298.11 1305.21 1158.14 236.35 329.66 1502.31 14.57 524.13 118.38 10228.63 16459.8 17004.03 5182.97 75 50 91 70 55 57 34 66 31 46 62 38 54 33 60 37 51 39 96 55 35 72 92 71 41 180 4 169 18 4 406.35 0.52 3.31 1.94 -0.38 -0.76 0.38 0.24 0.38 -0.08 -0.92 -0.86 0.43 -0.73 0.33 0.21 0.19 0.33 0.05 -0.24 0.16 0.0 0.11 -0.07 -0.77 -0.63 0.25 -0.85 -0.55 0.3 
645.84 199.24 1696.0 1556.09 1790.8 1124.27 22.44 15.1 1934.06 239.62 1698.3 1615.98 1524.21 1789.74 1301.8 971.08 1492.67 1300.78 1301.7 1150.62 226.8 286.23 1501.3 14.69 524.17 121.5 10254.85 16537.64 17032.92 5166.56 78 53 96 71 56 62 39 68 31 46 67 39 58 34 64 37 51 39 101 56 35 74 96 72 41 144 4 170 17 12 466.34 0.56 5.53 3.13 -0.37 -0.74 0.4 0.25 0.38 -0.08 -0.91 -0.84 0.42 -0.73 0.33 0.22 0.19 0.33 0.05 -0.24 0.16 0.0 0.13 -0.07 -0.76 -0.63 0.26 -0.83 -0.54 0.3 
623.08 183.81 1701.38 1555.19 1790.37 1091.45 2.45 13.34 1941.01 240.09 1681.66 1622.03 1499.2 1834.15 1285.37 976.16 1495.65 1316.18 1286.16 1155.15 227.25 278.79 1519.59 10.71 525.22 75.78 10284.85 16578.09 17055.85 5188.56 84 57 97 74 60 64 41 71 34 49 68 40 61 34 66 40 54 40 107 59 38 77 100 73 43 148 0 176 14 10 322.22 0.52 2.79 1.84 -0.31 -0.69 0.46 0.27 0.37 -0.06 -0.86 -0.75 0.38 -0.68 0.34 0.2 0.19 0.32 0.07 -0.23 0.16 0.0 0.2 -0.04 -0.73 -0.55 0.34 -0.73 -0.51 0.28 
610.02 207.59 1703.78 1519.22 1799.38 1091.63 0.45 16.58 1935.88 253.29 1684.02 1637.92 1499.2 1837.82 1286.19 981.39 1495.46 1330.62 1269.59 1147.62 224.7 276.34 1518.63 3.72 524.27 67.18 10273.92 16517.03 17111.16 5215.62 87 58 98 75 61 69 41 73 37 54 73 41 62 39 69 41 54 42 112 62 38 82 104 74 45 122 1 203 20 9 808.45 0.32 6.5 4.04 -0.41 -0.75 0.37 0.2 0.36 -0.12 -0.92 -0.85 0.41 -0.73 0.3 0.21 0.16 0.34 0.02 -0.24 0.14 0.0 0.09 -0.09 -0.77 -0.66 0.25 -0.86 -0.55 0.31 
587.19 231.41 1713.48 1521.26 1834.93 1052.73 47.17 5.59 1912.78 217.69 1649.31 1653.84 1498.19 1821.37 1313.97 988.64 1527.62 1340.21 1295.0 1137.07 296.84 238.82 1514.27 15.85 520.31 70.99 10273.92 16684.35 16871.56 5205.62 93 59 103 75 64 72 41 73 40 57 76 44 63 44 72 42 59 43 114 63 41 88 107 77 45 127 0 204 56 9 593.12 0.6 6.39 3.1 -0.29 -0.62 0.46 0.25 0.38 -0.07 -0.81 -0.7 0.33 -0.65 0.32 0.19 0.18 0.29 0.09 -0.22 0.16 0.0 0.25 -0.05 -0.66 -0.52 0.36 -0.69 -0.5 0.26 
550.0 252.27 1720.79 1533.86 1805.53 1033.8 47.26 5.6 1895.56 212.8 1619.54 1651.95 1500.18 1804.89 1295.56 986.61 1538.75 1348.68 1313.0 1135.34 276.39 212.24 1496.25 3.85 521.35 15.03 10262.99 16696.26 17142.57 5164.48 99 62 104 77 66 78 41 78 41 63 77 47 67 46 77 44 60 44 120 66 43 89 111 80 49 139 1 215 23 14 320.87 0.6 2.95 2.44 -0.3 -0.61 0.47 0.24 0.36 -0.08 -0.81 -0.71 0.33 -0.64 0.3 0.19 0.17 0.28 0.08 -0.23 0.18 0.0 0.26 -0.05 -0.67 -0.52 0.34 -0.69 -0.5 0.26 
524.76 243.76 1728.38 1534.93 1807.14 1005.8 47.36 14.87 1901.44 191.15 1621.78 1647.05 1499.17 1851.34 1287.13 986.58 1540.82 1350.38 1290.47 1133.79 274.94 211.66 1471.19 13.98 518.38 44.57 10184.79 16674.08 17288.53 5154.48 103 62 109 77 67 80 45 80 44 64 78 48 71 47 81 45 60 45 125 69 46 90 116 80 50 95 22 224 4 14 569.53 0.44 5.7 3.92 -0.45 -0.71 0.37 0.19 0.35 -0.17 -0.89 -0.83 0.37 -0.75 0.25 0.21 0.15 0.34 0.02 -0.25 0.16 0.0 0.11 -0.1 -0.73 -0.68 0.21 -0.83 -0.55 0.3 
524.67 271.66 1730.82 1547.55 1800.73 1008.13 25.41 6.89 1896.31 187.52 1621.01 1646.33 1468.1 1895.87 1281.56 990.83 1543.91 1364.01 1321.93 1129.22 253.69 208.08 1467.44 14.0 509.4 74.88 10324.79 16501.54 17254.73 5174.98 104 62 112 80 69 83 46 80 44 65 78 48 73 47 86 45 60 46 128 69 47 93 118 81 51 87 7 255 14 11 475.51 0.6 7.82 3.94 -0.31 -0.61 0.45 0.23 0.35 -0.1 -0.83 -0.71 0.32 -0.66 0.27 0.18 0.16 0.34 0.08 -0.23 0.16 0.0 0.26 -0.06 -0.68 -0.56 0.31 -0.71 -0.51 0.26 
521.71 272.21 1724.81 1525.51 1790.3 992.11 65.16 6.9 1903.19 180.88 1624.26 1656.45 1451.0 1944.51 1249.06 999.09 1546.99 1375.54 1297.52 1137.71 250.18 187.45 1518.98 1.01 503.41 11.07 10253.06 16480.06 17322.19 5255.02 108 64 117 83 74 88 47 80 44 68 79 50 78 52 89 46 61 49 128 72 50 97 123 81 53 96 21 261 11 5 575.65 0.64 7.23 2.0 -0.23 -0.56 0.5 0.24 0.34 -0.05 -0.76 -0.64 0.3 -0.6 0.29 0.17 0.17 0.33 0.11 -0.22 0.16 0.0 0.32 -0.03 -0.64 -0.47 0.41 -0.63 -0.48 0.24 
503.72 264.74 1715.23 1501.5 1749.8 956.02 61.29 6.91 1910.08 153.15 1623.5 1645.73 1412.82 1922.26 1233.52 1003.37 1546.08 1378.2 1300.12 1127.15 237.9 147.75 1486.95 14.13 496.4 70.5 10236.78 16755.21 17341.56 5245.71 109 65 120 86 77 92 48 81 44 69 80 50 82 53 90 47 61 51 132 76 51 98 124 83 53 83 26 240 16 10 427.71 0.52 6.27 2.48 -0.26 -0.58 0.48 0.21 0.32 -0.08 -0.77 -0.66 0.29 -0.63 0.27 0.16 0.14 0.33 0.08 -0.23 0.15 0.0 0.28 -0.05 -0.65 -0.51 0.37 -0.65 -0.49 0.25 
500.72 288.67 1734.68 1477.45 1729.66 935.89 54.4 2.92 1916.99 149.45 1622.74 1662.67 1399.61 1928.5 1222.96 1007.65 1549.17 1381.87 1288.59 1112.55 234.36 144.04 1506.45 13.25 497.39 70.49 10204.87 16698.55 17413.4 5298.75 114 70 125 87 82 96 49 83 47 73 85 51 87 54 93 48 64 53 137 80 52 104 129 88 54 85 38 260 11 7 391.51 0.6 3.02 2.34 -0.3 -0.59 0.46 0.19 0.3 -0.11 -0.79 -0.7 0.29 -0.66 0.25 0.16 0.12 0.33 0.05 -0.23 0.14 0.0 0.24 -0.07 -0.67 -0.55 0.34 -0.69 -0.51 0.26 
479.39 284.24 1761.18 1476.4 1728.11 927.74 53.5 0.92 1917.9 139.73 1584.9 1678.65 1385.43 1931.36 1213.38 999.64 1568.35 1395.44 1282.04 1117.0 230.82 138.31 1492.43 18.38 497.38 73.96 10343.89 16671.51 17398.67 5258.52 119 73 130 92 85 101 53 83 53 73 89 51 92 54 96 52 69 54 142 80 56 109 133 90 59 47 24 269 19 15 630.52 0.52 6.1 2.43 -0.45 -0.67 0.43 0.16 0.32 -0.19 -0.87 -0.83 0.38 -0.76 0.23 0.23 0.1 0.4 0.0 -0.23 0.18 0.04 0.13 -0.09 -0.74 -0.7 0.26 -0.81 -0.56 0.3 
464.03 268.99 1741.21 1441.28 1719.55 903.54 19.54 0.92 1900.77 142.96 1566.02 1695.65 1365.22 1935.22 1203.78 985.61 1545.26 1395.29 1240.52 1122.35 215.25 100.51 1501.68 17.51 478.34 75.5 10325.5 16936.75 17455.19 5285.09 123 77 133 95 88 106 54 83 54 79 90 54 94 57 98 54 72 59 147 81 58 115 139 96 62 45 30 246 5 13 460.07 0.56 3.62 3.11 -0.31 -0.59 0.47 0.16 0.3 -0.12 -0.8 -0.71 0.29 -0.66 0.22 0.16 0.12 0.31 0.04 -0.24 0.14 0.0 0.22 -0.07 -0.68 -0.56 0.34 -0.67 -0.51 0.26 
446.64 292.93 1760.71 1441.15 1713.97 876.29 18.58 0.92 1906.66 121.16 1568.15 1684.83 1365.94 1924.06 1198.18 991.86 1533.14 1375.03 1268.88 1126.71 233.84 76.67 1486.65 11.53 476.29 72.06 10422.37 16908.08 17471.29 5274.16 127 79 134 95 91 107 57 83 54 80 93 57 97 58 103 55 74 62 151 86 61 118 140 97 62 16 22 255 7 14 563.38 0.56 6.04 3.78 -0.43 -0.63 0.44 0.15 0.31 -0.19 -0.86 -0.81 0.35 -0.74 0.22 0.21 0.1 0.37 0.0 -0.24 0.15 0.02 0.16 -0.09 -0.71 -0.68 0.28 -0.77 -0.55 0.29 
432.22 279.49 1784.15 1444.04 1705.37 907.48 50.3 0.93 1913.56 114.39 1569.84 1679.99 1341.62 1923.9 1171.51 996.12 1553.3 1362.75 1301.3 1105.1 216.27 49.77 1485.61 7.55 477.24 57.63 10433.24 16920.94 17469.23 5293.53 130 82 137 95 94 110 57 83 56 81 97 57 100 59 104 58 77 67 154 87 63 122 142 98 63 16 28 259 9 13 481.94 0.56 6.77 2.09 -0.31 -0.56 0.49 0.16 0.3 -0.11 -0.77 -0.71 0.29 -0.66 0.23 0.17 0.11 0.31 0.03 -0.24 0.15 0.0 0.27 -0.06 -0.66 -0.56 0.34 -0.66 -0.51 0.25 
415.76 262.01 1802.63 1446.92 1687.74 882.24 50.41 15.2 1906.45 107.6 1547.93 1697.0 1341.35 1936.55 1169.85 980.08 1541.2 1336.42 1281.76 1106.53 205.68 21.81 1480.18 3.56 474.19 12.99 10612.43 16952.44 17459.11 5309.67 130 82 142 95 99 113 62 85 56 82 98 57 106 60 105 59 77 68 159 90 64 124 147 98 63 30 6 264 18 14 562.74 0.36 6.5 2.94 -0.28 -0.54 0.53 0.17 0.3 -0.09 -0.76 -0.68 0.28 -0.63 0.23 0.16 0.13 0.31 0.05 -0.23 0.15 0.0 0.3 -0.05 -0.65 -0.53 0.36 -0.63 -0.5 0.25 
424.04 289.95 1805.22 1449.82 1662.47 871.98 22.56 4.21 1913.35 103.81 1561.76 1714.04 1310.97 1981.26 1176.08 978.03 1563.73 1344.89 1257.16 1083.88 202.09 42.4 1439.06 3.56 482.76 12.19 10658.67 16840.78 17542.54 5303.72 134 83 146 98 104 118 65 85 60 87 98 57 108 60 108 59 78 69 163 90 65 124 152 98 64 34 4 293 17 21 562.86 0.6 8.04 2.72 -0.29 -0.54 0.53 0.16 0.29 -0.1 -0.76 -0.69 0.27 -0.64 0.23 0.17 0.12 0.33 0.04 -0.24 0.16 0.0 0.28 -0.07 -0.65 -0.53 0.34 -0.64 -0.5 0.25 
