mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
972.2 160.83 1487.18 1678.77 1658.71 1041.4 204.5 622.54 1819.24 236.13 1674.42 1292.74 1503.04 1292.03 1347.18 889.99 1652.46 1216.52 1234.0 1204.8 188.81 620.47 1682.12 356.29 664.27 1310.91 9727.88 15959.53 16255.55 5067.36 23 15 21 21 27 10 24 8 17 17 20 15 20 12 10 14 7 6 24 15 11 18 17 17 14 287 16 57 20 7 672.99 0.4 5.82 4.76 -0.14 -0.78 0.24 0.36 0.39 -0.19 -0.65 -0.48 0.43 -0.7 0.36 0.04 0.24 0.03 0.05 -0.24 0.25 -0.08 0.08 0.0 -0.76 -0.43 0.33 -0.63 -0.44 0.25 
948.81 152.28 1492.44 1660.09 1660.6 1036.78 234.59 688.0 1792.82 224.47 1684.5 1281.3 1495.02 1290.6 1401.13 894.05 1655.77 1223.88 1224.44 1223.83 189.19 593.65 1691.11 344.07 633.54 1130.66 9876.95 15933.42 16310.78 5056.43 23 15 21 22 30 12 25 8 18 20 22 17 22 12 10 17 8 6 27 15 13 19 17 17 14 310 1 65 8 8 586.29 0.48 10.11 4.92 -0.17 -0.82 0.23 0.36 0.39 -0.16 -0.71 -0.44 0.44 -0.75 0.37 0.04 0.23 0.04 0.11 -0.26 0.29 -0.04 0.04 0.0 -0.81 -0.47 0.37 -0.66 -0.45 0.26 
969.33 180.0 1495.42 1659.4 1640.29 1029.47 222.03 753.6 1795.48 205.84 1670.84 1257.81 1486.99 1338.03 1421.48 856.76 1655.07 1226.32 1187.82 1234.59 172.54 623.47 1718.03 375.38 634.81 884.97 9830.65 16031.83 16320.08 5150.43 23 15 21 24 32 15 26 9 18 21 24 21 23 14 13 18 9 6 29 15 13 19 19 18 14 350 10 64 5 0 605.19 0.44 7.72 4.79 -0.13 -0.76 0.23 0.36 0.4 -0.17 -0.66 -0.4 0.43 -0.71 0.37 0.03 0.23 0.05 0.1 -0.26 0.25 -0.07 0.05 0.0 -0.78 -0.41 0.36 -0.61 -0.44 0.25 
989.88 180.36 1498.41 1630.65 1638.98 1085.12 265.19 739.07 1802.16 219.93 1654.14 1244.29 1473.93 1323.59 1467.56 860.75 1654.37 1237.31 1170.15 1253.68 172.88 636.62 1784.07 402.73 636.08 745.66 9960.39 15881.99 16282.3 5140.43 25 16 24 27 33 17 27 11 21 21 27 23 23 17 14 19 10 7 31 17 13 21 20 18 15 365 3 91 18 0 670.26 0.4 8.5 4.52 -0.15 -0.78 0.21 0.33 0.38 -0.12 -0.66 -0.41 0.42 -0.72 0.34 0.03 0.21 0.05 0.14 -0.27 0.26 -0.06 0.02 0.0 -0.8 -0.43 0.41 -0.6 -0.46 0.25 
966.52 176.72 1482.92 1612.87 1671.2 1144.88 299.41 732.54 1793.74 238.06 1627.39 1220.73 1476.88 1311.12 1474.39 864.75 1675.77 1240.05 1143.43 1233.36 173.23 671.53 1801.28 434.15 633.34 527.05 9993.41 16030.01 16258.24 5127.8 25 16 24 27 36 17 27 11 21 22 29 25 25 19 14 22 10 7 34 18 15 21 20 18 15 389 4 90 28 3 756.42 0.4 13.0 5.9 -0.14 -0.77 0.22 0.34 0.42 -0.06 -0.62 -0.4 0.43 -0.7 0.35 0.03 0.21 0.06 0.16 -0.26 0.28 -0.06 0.02 0.0 -0.79 -0.38 0.43 -0.57 -0.45 0.24 
987.07 177.07 1485.89 1616.1 1650.91 1212.79 313.36 798.22 1800.42 231.41 1685.68 1197.12 1453.78 1356.02 1482.6 827.4 1708.29 1257.47 1177.28 1228.0 147.52 672.87 1828.42 435.02 634.61 452.5 9974.86 15866.39 16225.54 5156.8 25 21 26 28 40 20 31 14 22 24 33 27 30 20 19 23 14 10 35 24 16 24 23 21 18 412 9 117 36 0 624.2 0.52 4.6 4.49 -0.1 -0.74 0.23 0.35 0.45 -0.02 -0.55 -0.36 0.42 -0.65 0.41 0.04 0.22 0.1 0.14 -0.24 0.26 -0.08 0.11 0.0 -0.77 -0.35 0.43 -0.54 -0.43 0.23 
996.49 176.58 1480.84 1615.32 1647.61 1203.19 338.66 781.78 1800.01 229.75 1673.02 1191.5 1433.64 1354.72 1517.79 831.33 1695.68 1256.89 1175.62 1206.63 143.81 703.85 1887.66 433.98 623.85 306.89 9984.77 15858.8 16349.55 5145.88 28 21 29 31 43 20 33 14 23 26 33 29 33 20 20 23 14 10 38 24 16 24 23 23 19 426 13 125 5 1 765.8 0.32 11.34 5.1 -0.16 -0.79 0.22 0.33 0.39 -0.02 -0.63 -0.36 0.45 -0.74 0.39 0.0 0.19 0.1 0.22 -0.29 0.34 -0.01 0.02 0.0 -0.83 -0.38 0.52 -0.6 -0.46 0.25 
963.13 176.93 1487.8 1680.12 1627.27 1205.6 316.29 847.56 1814.18 222.08 1691.11 1170.83 1415.53 1386.26 1563.06 839.28 1699.07 1267.94 1149.81 1217.35 144.1 705.25 1914.97 442.42 615.08 228.59 10104.77 15696.29 16324.5 5133.93 31 23 29 34 43 21 36 14 25 28 33 29 35 23 21 23 15 10 41 25 18 25 25 24 19 453 0 154 13 4 629.2 0.36 9.45 3.43 -0.14 -0.72 0.22 0.36 0.42 -0.04 -0.54 -0.32 0.39 -0.65 0.39 0.01 0.2 0.08 0.2 -0.26 0.25 -0.07 0.06 0.0 -0.78 -0.34 0.46 -0.53 -0.44 0.23 
929.7 179.44 1490.78 1644.4 1634.65 1204.0 351.62 870.66 1800.77 205.49 1694.49 1205.02 1410.37 1364.9 1579.73 847.24 1752.91 1279.02 1117.94 1211.95 136.37 693.64 1910.4 439.3 668.57 202.83 10041.54 15672.55 16341.99 5173.97 31 27 30 39 48 22 39 14 29 31 38 29 39 23 23 24 18 12 41 29 22 26 26 24 22 482 19 162 16 2 628.32 0.48 6.52 4.15 -0.16 -0.73 0.22 0.36 0.41 -0.03 -0.52 -0.31 0.41 -0.68 0.39 0.02 0.2 0.09 0.23 -0.26 0.31 -0.05 0.04 0.0 -0.79 -0.36 0.48 -0.54 -0.41 0.23 
950.17 170.93 1489.75 1606.61 1639.5 1202.4 371.99 936.62 1773.31 193.76 1671.83 1221.08 1385.17 1367.63 1574.87 854.22 1738.38 1285.5 1120.18 1191.52 96.56 688.01 1918.06 470.79 657.89 74.2 10145.84 15796.54 16310.1 5157.9 31 28 33 40 51 25 40 14 29 34 41 31 41 23 24 25 19 14 42 30 28 29 29 25 22 494 7 155 25 4 438.93 0.56 6.57 3.1 -0.17 -0.75 0.22 0.35 0.41 -0.03 -0.55 -0.26 0.42 -0.71 0.39 0.02 0.19 0.1 0.25 -0.27 0.34 -0.01 0.0 0.0 -0.83 -0.38 0.51 -0.55 -0.42 0.24 
970.69 167.27 1483.26 1605.81 1628.17 1195.79 406.43 952.76 1779.94 181.08 1645.11 1197.47 1379.96 1370.37 1586.29 858.2 1734.84 1294.99 1121.41 1189.89 63.69 674.36 1900.85 470.73 659.2 73.58 10146.44 15915.7 16282.7 5129.22 31 30 34 40 54 26 44 16 29 37 42 33 43 23 25 25 22 14 42 33 29 33 31 25 23 491 12 151 31 9 414.01 0.6 8.0 2.73 -0.15 -0.75 0.23 0.35 0.42 -0.02 -0.52 -0.25 0.42 -0.71 0.38 0.01 0.19 0.1 0.26 -0.26 0.34 -0.0 0.01 0.0 -0.82 -0.38 0.51 -0.54 -0.42 0.24 
991.24 153.57 1479.21 1609.02 1619.81 1205.74 425.9 928.62 1786.59 156.36 1641.39 1173.81 1368.69 1373.11 1582.45 866.2 1723.1 1306.12 1123.66 1176.42 56.8 647.65 1890.63 471.67 653.51 0.0 10118.39 15894.84 16462.0 5194.3 31 31 40 40 58 30 44 16 31 41 45 36 45 23 27 26 25 19 48 36 29 38 35 25 24 510 20 157 10 6 407.82 0.72 5.17 2.47 -0.14 -0.73 0.22 0.34 0.43 -0.02 -0.46 -0.27 0.4 -0.69 0.38 0.0 0.19 0.08 0.24 -0.26 0.32 -0.01 0.02 0.0 -0.8 -0.37 0.49 -0.53 -0.42 0.23 
1011.84 174.28 1443.09 1612.24 1616.45 1192.12 440.1 930.47 1779.14 140.64 1617.62 1158.12 1360.41 1375.85 1574.59 870.21 1717.53 1298.97 1104.86 1148.71 56.91 619.89 1899.03 472.61 647.8 70.0 10222.61 15903.08 16471.39 5154.64 31 31 44 43 62 32 44 18 34 44 48 37 48 23 28 29 27 22 51 36 29 39 35 26 26 490 10 162 11 13 578.97 0.52 6.05 5.4 -0.13 -0.75 0.22 0.35 0.42 0.0 -0.5 -0.25 0.44 -0.74 0.37 -0.0 0.18 0.11 0.27 -0.25 0.37 0.04 0.0 -0.01 -0.85 -0.39 0.54 -0.55 -0.43 0.24 
1032.48 174.63 1429.95 1594.42 1610.08 1252.11 454.33 912.3 1761.66 128.78 1605.83 1153.43 1348.1 1378.61 1626.0 844.9 1712.95 1301.48 1080.02 1167.63 74.95 658.77 1920.48 500.17 641.08 72.57 10255.06 15692.09 16521.4 5183.64 34 32 47 46 65 33 46 21 34 45 51 39 50 26 30 30 29 22 54 36 30 41 38 28 29 484 9 189 6 10 479.4 0.56 6.51 2.62 -0.12 -0.74 0.22 0.34 0.43 0.04 -0.48 -0.26 0.42 -0.72 0.37 -0.01 0.18 0.09 0.29 -0.27 0.35 0.03 0.0 -0.0 -0.82 -0.36 0.54 -0.53 -0.43 0.24 
1017.22 198.39 1420.78 1558.53 1607.71 1247.6 441.21 899.09 1768.27 121.91 1594.01 1144.71 1330.76 1378.27 1638.78 848.86 1735.59 1312.62 1067.15 1169.97 68.09 649.07 1900.28 520.76 621.32 75.95 10282.35 15684.89 16499.52 5290.64 40 34 47 49 68 35 47 24 36 46 54 39 52 29 32 32 32 24 58 36 30 45 41 30 32 486 8 198 18 1 573.72 0.52 7.0 3.01 -0.13 -0.71 0.22 0.31 0.43 0.03 -0.48 -0.27 0.4 -0.71 0.36 -0.01 0.17 0.09 0.29 -0.26 0.36 0.03 0.0 -0.01 -0.81 -0.35 0.51 -0.5 -0.43 0.23 
989.91 218.19 1423.62 1546.62 1596.31 1249.37 475.79 882.85 1745.76 121.03 1579.16 1148.14 1325.43 1371.93 1631.03 836.53 1721.02 1319.17 1049.14 1172.31 68.22 625.32 1865.0 538.39 604.53 73.31 10294.67 15751.0 16582.92 5291.73 41 35 50 52 70 37 48 24 38 47 55 39 54 32 35 33 34 24 61 36 31 48 43 31 33 482 12 204 13 2 413.46 0.6 7.0 2.54 -0.13 -0.69 0.2 0.3 0.42 0.03 -0.45 -0.28 0.37 -0.7 0.34 -0.02 0.16 0.08 0.27 -0.27 0.34 0.02 0.0 -0.02 -0.81 -0.35 0.48 -0.49 -0.43 0.23 
981.87 214.61 1430.47 1531.68 1579.46 1243.85 463.71 898.89 1726.2 123.16 1578.31 1164.08 1314.09 1362.57 1610.25 840.48 1716.45 1330.35 1038.1 1174.65 64.35 614.54 1860.71 535.46 627.86 75.92 10402.71 15758.17 16560.23 5279.15 42 38 53 55 74 41 55 25 41 48 58 41 56 36 40 36 37 25 65 40 33 49 47 35 38 480 2 217 20 7 281.99 0.72 2.71 2.32 -0.13 -0.69 0.22 0.29 0.41 0.03 -0.45 -0.27 0.36 -0.69 0.34 -0.02 0.15 0.08 0.27 -0.27 0.33 0.02 0.0 -0.03 -0.81 -0.35 0.48 -0.49 -0.41 0.22 
1001.45 212.04 1406.27 1525.72 1588.04 1239.32 448.61 899.68 1720.64 128.3 1566.44 1165.54 1302.69 1364.21 1608.46 824.13 1713.87 1332.0 1030.16 1166.16 62.48 626.67 1860.43 532.52 618.09 91.12 10396.97 15716.11 16623.83 5334.15 45 39 54 58 74 43 55 25 44 50 60 41 58 36 41 37 37 26 66 40 33 49 47 39 39 441 3 230 3 2 482.05 0.48 4.86 4.94 -0.13 -0.75 0.21 0.31 0.4 0.06 -0.53 -0.24 0.43 -0.8 0.35 0.0 0.14 0.14 0.34 -0.28 0.42 0.1 -0.06 -0.0 -0.88 -0.41 0.56 -0.51 -0.44 0.25 
1030.3 232.86 1402.07 1513.75 1606.67 1230.78 449.5 965.7 1709.13 122.51 1561.55 1167.88 1297.28 1366.94 1655.04 828.05 1717.3 1342.6 1028.21 1176.81 62.6 669.58 1864.15 548.17 658.87 75.67 10381.45 15488.41 16621.52 5335.08 45 41 54 61 77 44 56 25 46 51 63 43 60 36 42 40 38 26 69 40 35 52 48 41 39 438 10 263 6 3 756.9 0.56 11.5 5.03 -0.09 -0.69 0.21 0.31 0.43 0.05 -0.48 -0.21 0.4 -0.73 0.35 -0.0 0.15 0.12 0.35 -0.26 0.38 0.07 -0.02 0.0 -0.84 -0.34 0.53 -0.46 -0.38 0.23 
1084.48 226.47 1404.88 1486.71 1586.25 1220.21 493.11 1031.85 1695.51 109.73 1525.6 1144.16 1282.88 1369.67 1700.59 790.63 1738.82 1360.22 996.1 1179.16 45.69 631.84 1863.87 562.85 660.19 341.01 10369.32 15219.36 16631.43 5362.12 45 42 55 63 79 45 58 26 48 55 65 43 63 39 44 41 38 28 72 41 36 53 48 44 42 428 11 307 3 2 535.27 0.4 5.02 4.1 -0.03 -0.58 0.22 0.32 0.49 0.04 -0.31 -0.2 0.34 -0.58 0.36 -0.01 0.19 0.08 0.32 -0.25 0.31 0.0 0.08 -0.01 -0.73 -0.26 0.46 -0.38 -0.33 0.19 
1105.27 219.91 1437.74 1478.66 1593.84 1223.97 529.8 1032.91 1687.88 96.81 1517.63 1160.1 1282.47 1372.33 1743.35 785.2 1742.3 1366.86 980.05 1185.82 41.78 644.0 1914.67 579.56 646.48 218.21 10398.36 15197.56 16626.9 5308.94 45 43 58 66 81 45 59 26 50 56 68 45 65 42 45 44 38 28 72 42 36 56 51 44 43 446 9 314 3 14 673.15 0.6 11.63 4.43 -0.04 -0.69 0.23 0.29 0.43 0.04 -0.41 -0.16 0.39 -0.73 0.33 -0.01 0.15 0.13 0.41 -0.29 0.39 0.08 -0.04 0.0 -0.84 -0.35 0.55 -0.42 -0.38 0.22 
1126.09 257.2 1438.6 1442.54 1592.6 1226.42 570.56 1099.2 1665.21 95.88 1481.58 1136.36 1264.99 1350.94 1739.82 753.7 1745.78 1378.14 982.01 1186.37 41.86 606.21 1879.42 580.72 640.76 150.82 10382.02 15360.18 16614.89 5332.9 46 49 59 71 86 45 64 26 54 61 71 45 69 47 48 49 39 33 73 45 40 57 56 45 46 472 13 307 8 10 702.67 0.56 6.09 3.84 -0.03 -0.56 0.24 0.3 0.49 0.03 -0.26 -0.18 0.32 -0.56 0.33 -0.03 0.19 0.08 0.33 -0.26 0.28 0.0 0.07 -0.02 -0.73 -0.26 0.45 -0.36 -0.33 0.19 
1145.95 233.66 1437.47 1413.36 1588.19 1236.16 548.66 1165.61 1628.46 65.97 1475.53 1152.29 1233.46 1318.49 1719.25 720.14 1802.73 1378.8 1012.41 1169.89 10.88 603.42 1839.09 580.88 633.03 72.17 10432.99 15574.26 16628.34 5306.39 48 52 62 73 88 45 64 26 54 63 73 46 71 47 50 50 39 34 75 46 41 57 60 46 49 478 11 292 5 9 387.68 0.52 6.57 2.35 -0.02 -0.63 0.23 0.27 0.45 0.04 -0.36 -0.09 0.34 -0.7 0.31 -0.02 0.13 0.1 0.38 -0.3 0.4 0.08 0.0 -0.01 -0.83 -0.35 0.5 -0.41 -0.37 0.21 
1119.91 249.52 1428.32 1405.17 1595.79 1238.64 563.1 1203.62 1634.8 60.98 1467.46 1150.58 1230.97 1321.13 1714.67 723.86 1806.33 1389.49 982.37 1170.41 6.89 616.53 1820.73 578.03 616.26 74.08 10488.19 15518.61 16626.25 5329.32 50 53 67 76 90 49 65 28 54 66 76 47 75 47 53 51 40 34 78 49 41 57 62 47 50 478 15 312 12 6 529.84 0.48 7.46 2.74 -0.03 -0.6 0.24 0.28 0.47 0.04 -0.33 -0.07 0.35 -0.68 0.32 -0.02 0.15 0.1 0.39 -0.29 0.4 0.09 0.0 -0.0 -0.81 -0.33 0.5 -0.4 -0.36 0.21 
1111.12 270.42 1433.17 1374.91 1597.56 1264.54 576.58 1182.98 1641.16 45.03 1434.32 1148.88 1214.43 1323.77 1706.34 730.59 1799.92 1400.8 950.16 1162.92 6.91 617.76 1813.35 575.18 610.47 95.02 10625.25 15508.61 16645.57 5268.17 50 55 70 79 91 50 66 28 56 67 79 49 77 47 54 51 41 35 81 50 41 57 63 49 51 486 3 321 12 22 493.71 0.56 8.78 3.46 -0.03 -0.57 0.26 0.27 0.48 0.06 -0.31 -0.09 0.33 -0.65 0.31 -0.02 0.16 0.09 0.37 -0.27 0.37 0.08 0.0 -0.0 -0.8 -0.32 0.49 -0.4 -0.36 0.2 
1113.35 300.8 1455.06 1362.63 1593.74 1254.04 611.42 1185.35 1618.39 47.01 1413.14 1131.13 1199.86 1326.42 1715.02 738.33 1796.51 1400.86 918.99 1157.41 6.92 630.89 1809.96 586.9 604.68 0.0 10578.26 15613.79 16707.1 5266.38 50 58 73 80 94 51 68 28 58 68 84 51 78 48 55 54 42 35 84 50 42 57 69 51 54 507 13 321 5 25 447.22 0.64 6.6 2.86 -0.05 -0.52 0.27 0.26 0.47 0.04 -0.27 -0.12 0.29 -0.61 0.29 -0.04 0.15 0.07 0.34 -0.27 0.32 0.05 0.0 -0.02 -0.77 -0.31 0.45 -0.38 -0.35 0.19 
1134.19 286.37 1483.01 1361.35 1579.3 1249.54 586.59 1187.72 1595.57 45.99 1389.92 1119.37 1195.24 1325.06 1728.98 718.77 1793.09 1412.2 907.7 1159.72 2.93 644.06 1786.52 601.66 590.86 70.0 10608.95 15640.71 16687.24 5255.4 50 59 75 83 97 52 70 30 61 72 87 52 81 51 56 56 45 36 87 50 42 57 72 54 55 487 20 330 15 26 518.84 0.6 8.0 3.24 -0.02 -0.55 0.32 0.27 0.48 0.06 -0.3 -0.08 0.33 -0.67 0.31 -0.02 0.15 0.1 0.4 -0.28 0.39 0.1 -0.02 0.0 -0.81 -0.32 0.5 -0.37 -0.36 0.2 
1155.07 282.94 1477.96 1346.04 1564.84 1239.01 573.74 1182.08 1577.8 19.99 1359.63 1149.45 1176.62 1309.59 1733.69 697.16 1784.65 1415.28 879.45 1162.04 2.93 645.35 1757.03 609.43 588.03 70.7 10798.95 15681.54 16665.86 5244.42 50 60 75 86 99 55 70 32 61 74 88 52 85 54 58 59 45 36 90 53 42 58 73 55 55 486 0 337 19 27 359.38 0.64 7.26 3.57 -0.01 -0.52 0.32 0.28 0.49 0.05 -0.28 -0.1 0.31 -0.62 0.3 -0.01 0.16 0.09 0.38 -0.27 0.36 0.08 0.0 -0.01 -0.78 -0.3 0.48 -0.34 -0.35 0.19 
1175.99 279.5 1480.91 1336.71 1572.56 1251.33 574.89 1158.39 1584.05 14.9 1358.34 1151.74 1165.98 1297.1 1726.14 668.49 1788.22 1422.38 866.18 1131.52 2.94 633.61 1756.54 606.64 589.21 0.0 10777.05 15792.56 16724.44 5269.42 52 61 76 88 100 57 70 33 62 74 89 53 86 56 59 59 46 37 92 53 42 58 75 57 56 499 4 333 4 22 366.22 0.48 5.85 2.61 0.0 -0.54 0.32 0.27 0.49 0.07 -0.3 -0.1 0.32 -0.64 0.3 -0.01 0.16 0.1 0.4 -0.29 0.37 0.09 -0.01 -0.01 -0.8 -0.31 0.49 -0.35 -0.36 0.2 
1174.05 300.46 1501.9 1322.35 1559.67 1251.83 576.03 1173.97 1589.3 16.9 1342.02 1166.69 1167.31 1300.61 1736.48 676.11 1831.63 1433.16 835.85 1133.78 2.95 663.44 1758.05 605.85 589.39 28.0 10799.57 15722.29 16692.02 5209.39 52 61 79 91 103 60 71 35 64 74 92 54 89 59 61 59 46 37 92 53 42 61 78 57 59 497 18 356 17 29 550.3 0.64 10.16 3.14 0.0 -0.56 0.32 0.24 0.45 0.07 -0.33 -0.08 0.32 -0.7 0.26 -0.0 0.13 0.1 0.41 -0.31 0.42 0.12 -0.07 -0.02 -0.83 -0.32 0.49 -0.36 -0.38 0.21 
