mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1133.45 228.58 1528.17 1831.56 1667.9 1132.1 181.88 784.64 1834.11 216.76 1680.64 1285.71 1538.11 1388.15 1419.57 859.92 1720.55 1190.86 1293.46 1159.12 191.82 487.34 1593.04 380.89 581.13 1347.07 9779.7 15629.99 16282.84 4676.38 8 16 23 24 35 20 8 9 21 31 24 30 24 19 18 22 13 10 22 25 21 16 28 12 19 268 20 105 11 11 585.09 0.4 3.8 5.63 -0.09 -0.77 0.27 0.52 0.43 -0.05 -0.83 -0.35 0.5 -0.73 0.4 0.11 0.29 0.15 0.17 -0.25 0.38 -0.03 0.09 0.0 -0.79 -0.57 0.34 -0.66 -0.48 0.27 
1131.71 240.21 1523.21 1833.22 1666.64 1190.96 181.24 850.43 1831.84 214.07 1695.57 1282.27 1549.23 1386.92 1469.66 863.92 1766.42 1204.18 1295.05 1178.06 176.17 521.95 1576.18 408.26 578.29 1024.24 9797.48 15612.65 16310.49 4670.04 11 18 26 26 38 20 8 11 23 32 27 30 26 22 19 25 14 10 25 26 22 17 30 13 19 307 21 108 4 3 666.75 0.28 7.75 4.06 -0.09 -0.76 0.27 0.51 0.41 -0.0 -0.83 -0.31 0.5 -0.74 0.4 0.1 0.29 0.15 0.21 -0.26 0.43 -0.02 0.08 0.0 -0.8 -0.54 0.32 -0.64 -0.49 0.27 
1098.62 242.85 1542.28 1804.82 1664.37 1193.34 194.95 844.11 1809.45 216.38 1706.53 1298.49 1535.3 1365.56 1480.87 829.71 1797.06 1210.85 1288.62 1181.6 247.21 560.64 1588.97 435.68 579.44 853.12 9814.35 15755.83 16277.74 4617.1 12 19 28 31 42 23 8 14 29 35 31 33 29 23 23 25 14 13 30 30 24 21 32 14 20 325 23 111 12 17 652.57 0.48 5.29 4.3 -0.14 -0.72 0.26 0.45 0.42 -0.03 -0.81 -0.33 0.44 -0.66 0.39 0.11 0.26 0.11 0.18 -0.26 0.38 -0.07 0.07 0.0 -0.7 -0.5 0.32 -0.61 -0.47 0.25 
1143.35 263.73 1537.35 1785.39 1651.67 1186.03 208.69 839.99 1783.01 222.37 1681.89 1286.05 1523.34 1383.5 1515.18 837.65 1800.66 1213.19 1262.14 1158.91 233.68 584.38 1598.78 463.16 573.59 709.42 9936.71 15747.28 16250.53 4659.63 13 19 31 34 46 24 9 16 33 36 33 33 31 26 24 25 15 14 34 31 25 24 34 17 23 337 10 118 22 7 817.95 0.32 7.13 5.06 -0.08 -0.72 0.28 0.48 0.42 -0.01 -0.81 -0.31 0.47 -0.69 0.4 0.11 0.27 0.14 0.24 -0.26 0.42 -0.03 0.08 0.0 -0.73 -0.47 0.34 -0.59 -0.48 0.25 
1138.62 264.26 1533.96 1844.38 1626.92 1253.01 221.45 821.63 1770.55 233.49 1675.84 1304.55 1506.34 1368.15 1566.46 845.61 1851.7 1223.54 1242.62 1159.41 237.21 606.16 1593.58 498.26 553.69 401.6 9974.02 15721.02 16375.97 4633.01 13 21 34 37 48 25 9 16 33 36 34 35 33 26 26 28 16 14 37 32 26 25 34 17 23 386 8 127 9 10 948.98 0.2 11.93 6.36 -0.14 -0.72 0.23 0.47 0.37 0.0 -0.8 -0.34 0.41 -0.66 0.34 0.08 0.21 0.09 0.22 -0.28 0.38 -0.07 0.04 -0.03 -0.71 -0.45 0.29 -0.57 -0.5 0.25 
1159.51 257.93 1535.01 1903.62 1625.74 1314.12 235.24 887.5 1794.67 251.64 1682.75 1281.11 1492.36 1399.71 1610.83 808.23 1848.39 1234.53 1206.03 1153.9 260.92 636.0 1614.42 529.87 554.8 243.75 9946.76 15724.83 16106.3 4753.01 13 23 37 40 50 25 10 16 33 37 34 37 33 26 26 28 16 14 40 33 26 25 34 17 23 416 15 128 47 0 553.28 0.4 13.0 4.35 -0.18 -0.68 0.2 0.45 0.36 0.0 -0.79 -0.33 0.36 -0.58 0.3 0.05 0.17 0.06 0.19 -0.29 0.26 -0.13 0.02 -0.05 -0.65 -0.42 0.25 -0.55 -0.49 0.23 
1180.44 251.58 1536.06 1868.35 1624.57 1316.74 269.41 953.49 1798.26 245.01 1700.86 1257.62 1495.34 1402.51 1619.32 816.13 1852.08 1251.94 1169.36 1148.37 261.44 649.18 1635.3 561.54 555.91 36.31 9921.16 15887.01 16076.48 4718.4 16 24 40 43 53 26 10 16 34 37 36 37 38 27 27 31 19 15 43 33 28 25 35 17 26 451 23 121 56 8 515.6 0.56 8.8 2.75 -0.18 -0.66 0.23 0.45 0.39 0.0 -0.76 -0.29 0.36 -0.56 0.31 0.06 0.17 0.06 0.19 -0.28 0.25 -0.13 0.03 -0.04 -0.63 -0.41 0.27 -0.52 -0.48 0.23 
1165.48 272.49 1549.14 1833.01 1622.22 1312.36 283.29 955.39 1791.92 269.09 1690.23 1261.27 1463.26 1398.3 1627.82 790.71 1834.74 1262.37 1138.63 1150.67 241.92 662.38 1631.56 562.67 517.94 44.36 10014.26 15867.51 16040.15 4811.47 20 27 43 46 56 27 14 18 38 40 39 37 40 30 29 35 21 17 47 34 29 28 38 19 28 462 18 130 67 1 492.76 0.64 5.69 2.88 -0.14 -0.68 0.25 0.46 0.38 0.02 -0.76 -0.28 0.38 -0.61 0.32 0.05 0.18 0.08 0.23 -0.3 0.32 -0.08 0.0 -0.05 -0.68 -0.42 0.28 -0.53 -0.51 0.23 
1152.5 274.19 1574.28 1812.63 1607.43 1310.98 278.17 940.27 1776.47 257.49 1660.55 1277.44 1455.17 1393.07 1623.06 773.25 1830.4 1268.81 1124.88 1145.14 238.4 645.66 1622.8 555.78 510.96 0.0 10082.05 15895.57 16179.14 4813.54 20 27 43 49 59 27 14 18 38 43 42 37 42 30 29 37 21 17 47 35 31 29 38 19 28 475 14 134 33 1 367.3 0.64 13.0 2.18 -0.09 -0.69 0.31 0.49 0.38 0.05 -0.74 -0.25 0.43 -0.65 0.35 0.07 0.21 0.12 0.28 -0.3 0.4 -0.02 0.0 -0.04 -0.71 -0.42 0.32 -0.52 -0.52 0.24 
1154.81 302.15 1587.72 1777.18 1587.01 1313.6 292.07 942.15 1780.02 220.89 1624.79 1293.64 1432.02 1395.85 1631.57 748.74 1834.06 1286.29 1127.13 1139.6 212.82 633.93 1626.04 556.89 511.99 42.0 10029.63 16044.85 16139.98 4816.54 23 27 46 52 62 28 14 18 38 44 45 37 44 33 30 37 22 17 50 38 32 30 38 19 28 471 33 133 48 0 608.76 0.48 13.0 2.51 -0.15 -0.61 0.29 0.45 0.41 0.0 -0.72 -0.29 0.37 -0.53 0.3 0.07 0.19 0.07 0.21 -0.26 0.27 -0.09 0.04 -0.04 -0.63 -0.39 0.27 -0.52 -0.47 0.22 
1121.76 330.17 1588.88 1741.65 1566.55 1303.2 306.01 944.04 1786.67 214.2 1588.96 1309.88 1408.84 1374.51 1621.81 756.53 1855.82 1303.81 1090.3 1109.03 200.22 622.17 1629.3 558.0 513.01 211.93 9996.35 16121.85 16109.57 4806.54 23 31 52 58 65 32 20 24 44 49 51 37 50 39 35 43 22 20 50 43 34 34 42 20 31 472 44 152 60 0 808.42 0.44 5.14 4.11 -0.15 -0.59 0.31 0.45 0.42 0.0 -0.71 -0.29 0.37 -0.53 0.3 0.07 0.19 0.08 0.21 -0.26 0.28 -0.09 0.04 -0.04 -0.63 -0.39 0.27 -0.52 -0.47 0.22 
1142.62 342.22 1605.24 1709.06 1557.66 1355.39 273.55 915.86 1763.19 188.46 1556.07 1326.15 1381.63 1365.16 1603.89 724.97 1859.53 1303.32 1121.91 1093.4 192.6 607.38 1640.06 585.73 496.0 72.13 10184.59 16091.5 16241.06 4796.54 23 31 55 61 65 35 20 24 44 50 54 39 52 42 36 46 23 20 53 46 36 34 44 21 33 488 26 162 28 0 457.65 0.48 6.37 2.84 -0.1 -0.64 0.33 0.43 0.35 0.08 -0.73 -0.26 0.41 -0.69 0.29 0.08 0.17 0.11 0.27 -0.33 0.4 0.0 -0.02 -0.07 -0.74 -0.44 0.32 -0.51 -0.53 0.24 
1163.52 370.32 1624.47 1691.44 1560.78 1361.7 287.45 953.37 1769.8 190.73 1538.14 1320.79 1358.34 1343.76 1603.09 696.36 1859.24 1328.34 1117.04 1088.75 184.97 620.5 1635.32 582.89 488.98 0.0 10137.12 16157.29 16329.48 4747.29 23 35 58 64 66 35 23 24 45 51 57 41 54 45 37 47 25 21 53 46 38 35 45 21 34 504 41 174 7 14 248.13 0.92 6.25 2.27 -0.1 -0.61 0.36 0.43 0.36 0.09 -0.72 -0.24 0.41 -0.65 0.29 0.08 0.16 0.11 0.26 -0.32 0.38 0.0 -0.0 -0.05 -0.72 -0.43 0.32 -0.51 -0.52 0.23 
1165.84 363.25 1615.69 1673.78 1559.89 1364.42 276.0 955.28 1769.33 187.1 1520.17 1297.37 1344.02 1331.33 1593.27 693.75 1854.94 1326.99 1119.27 1090.93 177.33 608.71 1634.59 584.05 485.95 70.0 10118.59 16147.29 16332.88 4854.29 26 35 61 65 69 35 24 24 47 52 60 41 57 45 39 50 25 21 56 47 40 36 45 21 35 484 45 174 6 5 454.13 0.64 10.09 2.82 -0.1 -0.6 0.36 0.42 0.35 0.09 -0.71 -0.24 0.41 -0.65 0.29 0.07 0.15 0.11 0.25 -0.32 0.38 0.0 -0.01 -0.05 -0.72 -0.43 0.31 -0.51 -0.52 0.23 
1132.82 363.98 1585.86 1681.86 1539.38 1367.15 310.24 957.19 1746.82 192.37 1484.13 1299.97 1328.73 1333.99 1601.73 680.11 1858.65 1333.91 1088.45 1085.28 163.65 596.91 1637.85 585.22 479.9 84.48 10104.87 16318.61 16346.82 4830.15 30 37 62 70 72 36 24 29 50 54 62 47 59 49 40 51 28 24 62 53 45 38 48 22 38 494 48 166 6 8 611.37 0.6 6.19 3.52 -0.16 -0.57 0.33 0.41 0.35 0.04 -0.67 -0.27 0.34 -0.57 0.26 0.04 0.15 0.08 0.21 -0.28 0.28 -0.07 0.0 -0.06 -0.66 -0.42 0.27 -0.52 -0.5 0.22 
1113.04 363.85 1592.31 1656.17 1533.85 1421.2 324.21 927.04 1729.27 184.62 1471.67 1272.51 1317.36 1330.63 1600.92 683.74 1847.34 1322.81 1054.55 1054.39 128.91 584.07 1626.1 579.38 465.83 70.84 10379.8 16278.38 16351.39 4859.15 30 37 65 73 75 36 27 31 53 56 63 49 61 49 42 51 29 25 65 55 47 41 50 24 40 489 13 178 5 5 591.06 0.56 9.18 3.0 -0.12 -0.6 0.34 0.42 0.35 0.12 -0.68 -0.25 0.39 -0.65 0.26 0.06 0.14 0.11 0.26 -0.32 0.37 0.0 -0.02 -0.06 -0.72 -0.44 0.31 -0.51 -0.52 0.23 
1115.27 392.0 1583.02 1626.41 1513.29 1424.04 356.55 902.84 1720.79 182.87 1467.6 1249.0 1293.94 1333.29 1590.1 691.39 1850.03 1332.99 1029.61 1047.66 109.13 552.17 1620.95 585.1 452.74 269.07 10420.55 16256.61 16322.71 4837.55 31 39 66 76 78 41 30 35 53 57 65 49 62 54 47 51 31 28 69 55 50 45 53 27 43 485 13 186 16 7 627.11 0.36 4.54 3.78 -0.14 -0.55 0.34 0.41 0.35 0.08 -0.63 -0.27 0.36 -0.57 0.26 0.04 0.14 0.1 0.21 -0.29 0.3 -0.04 0.0 -0.05 -0.67 -0.43 0.28 -0.5 -0.5 0.21 
1113.49 412.18 1616.23 1614.64 1507.3 1415.18 388.95 888.62 1727.32 194.95 1462.52 1265.15 1307.61 1324.86 1625.5 699.06 1900.17 1335.57 1012.63 1066.38 97.32 540.82 1626.82 568.24 438.61 133.13 10461.49 16235.36 16363.08 4790.32 32 41 69 79 80 41 32 35 55 57 66 49 62 55 47 51 31 28 72 56 50 46 53 27 43 500 13 199 7 16 464.14 0.64 13.0 3.9 -0.14 -0.6 0.31 0.34 0.27 0.09 -0.64 -0.28 0.35 -0.69 0.2 0.02 0.09 0.07 0.26 -0.36 0.4 0.0 -0.09 -0.1 -0.78 -0.49 0.28 -0.53 -0.57 0.23 
1102.69 406.14 1617.45 1578.79 1484.26 1447.17 363.68 890.39 1704.72 195.34 1452.42 1268.82 1310.22 1314.48 1628.75 719.31 1958.42 1346.78 980.48 1060.68 97.52 528.87 1630.07 569.37 439.49 0.0 10449.42 16381.06 16350.91 4868.38 34 42 73 85 80 44 34 36 59 61 68 50 66 57 51 56 31 29 75 58 51 47 57 28 46 526 15 196 9 12 414.71 0.64 4.39 3.22 -0.2 -0.51 0.32 0.37 0.32 0.04 -0.59 -0.29 0.27 -0.51 0.21 0.0 0.11 0.06 0.18 -0.27 0.24 -0.1 0.01 -0.06 -0.61 -0.41 0.22 -0.52 -0.48 0.2 
1097.6 433.37 1632.7 1542.87 1487.23 1438.04 399.44 891.17 1689.09 179.59 1447.31 1267.35 1296.81 1327.05 1615.98 703.85 1962.34 1357.01 964.41 1061.01 93.71 525.92 1623.31 569.51 422.33 70.0 10501.93 16347.2 16365.65 4836.28 34 42 76 88 83 46 35 38 61 62 71 52 68 60 52 56 32 29 78 60 53 47 58 28 48 506 15 204 5 12 596.08 0.6 10.69 2.99 -0.16 -0.58 0.32 0.29 0.24 0.1 -0.63 -0.29 0.31 -0.7 0.18 0.0 0.07 0.06 0.24 -0.36 0.41 0.0 -0.13 -0.11 -0.79 -0.51 0.26 -0.53 -0.58 0.23 
1118.41 461.65 1633.95 1506.88 1478.59 1426.89 427.26 866.9 1666.42 178.83 1411.12 1243.83 1279.36 1311.58 1612.19 711.55 1959.25 1368.26 933.27 1054.3 67.84 526.97 1619.54 570.65 409.15 0.0 10555.59 16437.08 16342.44 4982.28 35 46 76 93 87 49 38 38 61 65 76 52 72 61 55 57 33 29 83 63 54 50 61 29 49 526 13 211 12 0 409.6 0.72 6.51 1.69 -0.16 -0.48 0.38 0.39 0.34 0.09 -0.55 -0.28 0.31 -0.52 0.23 0.02 0.14 0.11 0.23 -0.26 0.3 -0.05 0.0 -0.04 -0.64 -0.42 0.27 -0.51 -0.48 0.2 
1116.64 434.52 1637.22 1465.8 1447.48 1417.72 404.06 868.64 1672.84 173.06 1381.88 1259.97 1274.94 1310.2 1585.36 715.24 1959.16 1379.54 897.06 1043.57 63.97 503.98 1610.76 567.78 399.95 70.0 10535.65 16638.91 16372.93 4956.29 35 46 76 95 88 49 39 38 61 65 79 52 74 63 55 58 33 29 83 65 54 50 62 30 49 506 19 197 5 8 682.22 0.32 13.19 4.62 -0.14 -0.53 0.36 0.32 0.28 0.11 -0.58 -0.29 0.32 -0.62 0.2 0.02 0.11 0.09 0.24 -0.31 0.39 0.0 -0.08 -0.07 -0.74 -0.47 0.28 -0.52 -0.54 0.22 
1137.48 462.81 1640.49 1436.67 1455.97 1486.17 388.84 934.59 1679.27 196.99 1363.6 1263.62 1260.52 1295.7 1635.9 760.98 2017.53 1397.24 898.85 1019.82 64.1 516.89 1606.97 583.5 400.75 0.0 10685.88 16359.16 16377.74 4846.96 35 48 80 100 92 52 39 38 61 66 82 54 76 66 56 59 34 31 83 66 56 51 64 32 52 523 15 241 7 31 467.38 0.56 7.0 2.72 -0.18 -0.45 0.36 0.38 0.34 0.09 -0.54 -0.26 0.27 -0.46 0.23 0.0 0.15 0.09 0.21 -0.22 0.26 -0.09 0.02 -0.04 -0.6 -0.4 0.24 -0.5 -0.46 0.19 
1158.37 459.11 1658.79 1410.48 1439.84 1486.85 389.62 936.46 1685.72 196.27 1354.31 1240.1 1261.07 1280.17 1626.15 764.78 2017.56 1400.95 900.65 1017.86 38.17 504.9 1601.78 576.65 389.53 70.0 10712.0 16427.62 16335.79 4836.96 35 51 83 103 94 55 44 39 63 69 85 58 77 69 57 62 36 34 83 66 58 55 67 34 54 503 22 248 22 31 595.32 0.6 7.1 3.27 -0.13 -0.51 0.37 0.3 0.29 0.14 -0.59 -0.26 0.31 -0.59 0.19 0.0 0.11 0.08 0.25 -0.27 0.39 0.0 -0.08 -0.09 -0.73 -0.47 0.27 -0.51 -0.53 0.22 
1179.3 453.22 1666.1 1395.27 1428.7 1477.8 358.33 948.6 1672.06 165.56 1323.95 1217.53 1259.58 1258.6 1625.39 748.27 2027.19 1400.65 931.88 1019.89 18.21 480.86 1589.96 597.4 376.28 71.58 10801.16 16516.68 16310.65 4860.98 36 53 86 106 97 56 45 44 65 71 89 61 81 72 60 64 38 37 86 70 60 56 70 36 54 499 16 252 29 27 533.16 0.56 5.65 3.01 -0.12 -0.5 0.38 0.31 0.29 0.15 -0.59 -0.25 0.3 -0.6 0.18 0.0 0.11 0.07 0.25 -0.27 0.4 0.01 -0.07 -0.09 -0.74 -0.47 0.27 -0.49 -0.53 0.21 
1177.65 447.26 1664.7 1386.04 1407.92 1476.74 371.4 930.45 1673.4 160.76 1304.55 1207.94 1240.06 1258.03 1663.99 754.05 2023.23 1400.36 915.71 1014.1 13.24 468.79 1566.08 603.15 377.03 73.94 10846.19 16630.67 16282.65 4844.43 39 54 91 106 100 57 46 44 67 73 92 61 83 75 61 64 39 37 86 73 61 61 73 38 57 493 19 248 39 21 452.68 0.56 6.47 2.75 -0.11 -0.52 0.39 0.28 0.26 0.15 -0.6 -0.24 0.31 -0.64 0.16 0.0 0.09 0.07 0.29 -0.28 0.44 0.04 -0.1 -0.09 -0.77 -0.49 0.26 -0.48 -0.56 0.22 
1156.68 441.14 1682.05 1388.81 1405.14 1472.68 384.49 953.72 1665.8 147.06 1298.14 1211.49 1228.51 1254.45 1666.31 761.84 2020.26 1418.1 917.54 989.07 6.25 458.71 1536.15 620.95 344.72 0.0 10941.09 16742.35 16259.08 4820.78 42 56 93 109 102 57 47 46 69 73 93 63 86 76 61 64 39 37 89 76 61 61 75 39 58 514 10 244 45 18 382.94 0.68 8.24 2.23 -0.12 -0.51 0.41 0.29 0.28 0.15 -0.58 -0.23 0.31 -0.61 0.18 0.0 0.1 0.08 0.28 -0.27 0.42 0.03 -0.08 -0.09 -0.75 -0.47 0.25 -0.46 -0.56 0.22 
1123.64 461.43 1677.4 1361.53 1390.92 1475.63 381.25 950.83 1643.08 147.35 1287.71 1205.9 1227.99 1252.95 1669.65 763.37 2024.3 1435.88 889.32 958.21 6.26 471.53 1539.84 618.18 341.4 3.0 10907.45 16887.54 16222.28 4870.09 46 58 96 111 106 58 47 46 74 75 96 63 88 80 64 65 42 42 96 83 62 64 78 40 62 513 20 245 58 6 427.76 0.64 4.51 2.16 -0.15 -0.47 0.42 0.31 0.29 0.13 -0.55 -0.23 0.28 -0.57 0.19 0.0 0.12 0.09 0.26 -0.25 0.36 0.01 -0.06 -0.08 -0.71 -0.44 0.25 -0.46 -0.53 0.21 
1113.57 445.32 1680.3 1356.23 1393.11 1474.57 395.36 952.73 1626.33 139.63 1260.23 1221.96 1231.48 1254.37 1660.96 767.17 2016.32 1433.65 863.04 932.07 2.27 460.45 1530.89 615.41 326.05 71.14 10889.13 16877.65 16354.93 4851.75 52 61 102 117 112 59 51 48 74 78 100 63 94 83 65 65 45 45 100 85 62 67 81 43 65 495 26 258 27 14 631.7 0.56 6.36 2.66 -0.12 -0.53 0.4 0.23 0.24 0.15 -0.6 -0.23 0.3 -0.68 0.12 0.0 0.08 0.07 0.29 -0.3 0.46 0.08 -0.14 -0.13 -0.81 -0.5 0.25 -0.47 -0.6 0.23 
1080.45 444.36 1681.64 1322.87 1359.83 1473.51 384.45 943.61 1632.67 145.46 1237.7 1238.05 1194.87 1244.78 1660.28 774.99 2002.32 1436.43 836.71 925.1 2.27 443.33 1509.91 598.61 308.67 75.89 11017.94 16858.0 16501.04 4864.03 52 63 105 120 115 59 54 50 75 79 103 64 96 83 66 65 45 46 103 86 63 68 81 45 65 494 13 264 14 16 630.1 0.36 7.71 4.25 -0.14 -0.49 0.42 0.26 0.26 0.13 -0.57 -0.24 0.28 -0.61 0.14 0.0 0.09 0.08 0.27 -0.27 0.4 0.05 -0.1 -0.11 -0.76 -0.47 0.24 -0.47 -0.56 0.21 
