mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
835.0 71.76 1375.07 1767.41 1662.75 990.98 299.64 348.84 1966.67 178.98 1575.36 1491.74 1530.94 1246.4 1128.45 969.37 1560.74 1193.89 1312.39 1255.22 299.51 447.96 1593.47 137.91 627.12 1878.74 9743.13 16265.65 16312.84 4944.06 29 34 41 28 26 27 11 28 7 38 32 13 41 34 23 29 11 14 40 10 20 27 43 41 21 80 27 9 34 5 420.48 0.68 3.15 2.14 -0.23 -0.8 0.26 0.5 0.42 -0.11 -0.72 -0.62 0.57 -0.69 0.38 0.21 0.38 0.13 -0.03 -0.12 0.27 0.0 0.22 0.02 -0.68 -0.54 0.43 -0.72 -0.43 0.27 
817.35 57.87 1389.84 1756.92 1657.06 982.94 299.24 330.5 1969.6 188.04 1566.49 1483.7 1522.98 1235.78 1123.57 967.3 1555.67 1195.27 1288.97 1266.11 295.1 433.83 1584.64 132.27 614.34 1893.16 9731.29 16333.77 16395.71 4944.02 29 34 44 29 28 31 11 29 10 39 35 17 43 37 29 30 13 15 42 11 23 29 45 42 21 40 39 8 14 6 447.8 0.6 5.5 3.08 -0.27 -0.87 0.23 0.49 0.4 -0.14 -0.73 -0.66 0.61 -0.75 0.35 0.23 0.33 0.08 -0.03 -0.15 0.28 0.0 0.14 0.05 -0.71 -0.58 0.39 -0.79 -0.45 0.29 
826.43 57.99 1383.15 1785.1 1634.32 968.87 299.83 369.97 1961.51 184.41 1548.58 1470.63 1508.99 1223.14 1109.67 965.23 1591.6 1194.72 1283.53 1264.63 285.91 426.68 1597.44 128.52 615.57 1886.44 9718.61 16406.68 16407.15 4909.26 30 37 48 33 33 33 12 30 10 43 39 20 48 43 33 36 15 19 47 12 26 30 49 43 25 38 42 13 13 14 388.1 0.68 3.54 2.42 -0.23 -0.81 0.27 0.52 0.4 -0.11 -0.72 -0.59 0.58 -0.69 0.36 0.22 0.37 0.12 -0.01 -0.12 0.3 0.0 0.19 0.04 -0.68 -0.54 0.44 -0.72 -0.43 0.27 
845.7 79.51 1372.89 1784.66 1608.53 962.79 299.43 378.93 1968.52 177.77 1544.66 1467.56 1489.07 1219.58 1109.76 952.13 1592.78 1199.9 1251.03 1269.28 274.45 423.53 1569.57 127.78 603.78 1877.01 9695.21 16517.5 16417.06 4935.27 31 38 52 34 34 38 12 30 10 45 40 21 50 45 33 41 16 20 48 13 30 31 50 44 25 13 50 4 10 10 556.83 0.36 4.65 5.12 -0.25 -0.83 0.22 0.5 0.36 -0.15 -0.73 -0.62 0.58 -0.74 0.33 0.21 0.31 0.08 -0.03 -0.15 0.3 0.0 0.12 0.04 -0.71 -0.58 0.38 -0.78 -0.45 0.28 
847.1 119.53 1396.66 1799.52 1607.74 982.41 300.03 391.92 1975.55 187.8 1560.33 1466.49 1484.03 1222.94 1189.18 977.98 1591.96 1211.1 1249.52 1267.81 252.96 420.37 1594.08 128.4 612.6 1742.91 9551.58 16524.92 16402.88 4956.92 34 41 54 35 36 40 14 31 11 49 43 22 52 48 34 42 18 20 51 15 30 35 54 50 26 27 74 7 13 5 440.03 0.48 4.83 2.65 -0.25 -0.78 0.23 0.47 0.33 -0.13 -0.73 -0.6 0.52 -0.7 0.31 0.18 0.29 0.08 0.01 -0.12 0.25 -0.02 0.11 0.0 -0.7 -0.58 0.38 -0.75 -0.45 0.27 
819.45 110.75 1391.44 1799.11 1609.37 999.06 274.58 403.94 1981.59 177.11 1554.44 1482.07 1478.98 1234.32 1190.56 972.92 1628.15 1226.33 1229.87 1268.34 253.46 415.95 1578.23 114.72 612.83 1735.32 9568.34 16575.79 16445.01 4886.72 35 42 56 35 37 42 16 34 12 51 45 23 54 51 35 42 19 20 53 16 31 36 57 52 28 10 75 13 16 23 720.82 0.28 6.84 4.57 -0.27 -0.77 0.23 0.47 0.33 -0.11 -0.74 -0.59 0.52 -0.69 0.31 0.18 0.29 0.09 0.01 -0.12 0.28 -0.01 0.1 0.0 -0.7 -0.56 0.37 -0.73 -0.45 0.27 
805.06 137.38 1435.46 1831.38 1644.54 1012.74 249.08 389.71 1987.64 150.37 1543.52 1497.68 1495.07 1224.68 1235.18 1018.86 1630.4 1241.59 1206.28 1272.99 324.66 430.06 1596.03 102.02 612.05 1727.75 9594.52 16710.08 16142.83 4771.18 40 43 62 35 40 48 19 38 13 57 50 23 60 55 38 45 24 21 59 16 32 37 63 57 32 4 83 9 53 48 681.41 0.6 6.22 2.69 -0.24 -0.69 0.32 0.5 0.37 -0.06 -0.74 -0.55 0.5 -0.64 0.34 0.2 0.35 0.14 0.07 -0.06 0.27 -0.0 0.13 0.0 -0.61 -0.51 0.44 -0.67 -0.42 0.25 
769.31 158.06 1439.32 1835.04 1635.8 1025.44 231.54 353.42 1993.7 110.55 1511.53 1514.32 1455.97 1202.08 1213.6 1008.87 1601.42 1240.06 1172.62 1278.65 321.3 426.91 1566.16 83.28 600.25 1700.11 9601.6 16773.22 16408.63 4789.4 43 45 66 35 45 52 19 45 13 62 53 24 64 56 39 49 25 23 64 22 36 42 67 61 33 10 84 8 23 43 658.74 0.52 4.0 4.7 -0.26 -0.69 0.32 0.49 0.37 -0.04 -0.75 -0.57 0.51 -0.66 0.32 0.2 0.33 0.12 0.05 -0.06 0.27 -0.01 0.12 0.0 -0.62 -0.52 0.42 -0.68 -0.42 0.25 
758.83 177.77 1463.23 1838.71 1619.03 1077.07 278.72 326.07 2000.77 92.7 1502.53 1520.17 1470.01 1245.32 1289.22 994.86 1600.61 1247.33 1154.92 1257.16 305.91 412.48 1553.26 67.42 597.44 1686.16 9355.99 16736.8 16452.06 4941.18 48 46 70 40 50 57 19 46 14 67 58 24 65 57 40 49 30 24 69 23 37 44 72 66 34 12 119 16 12 5 882.01 0.44 7.36 4.69 -0.31 -0.73 0.28 0.47 0.34 -0.04 -0.74 -0.62 0.53 -0.75 0.27 0.2 0.28 0.09 0.07 -0.11 0.26 -0.0 0.05 0.0 -0.67 -0.57 0.35 -0.77 -0.46 0.27 
725.99 168.11 1483.07 1804.32 1584.2 1084.89 341.57 334.95 2000.77 44.75 1463.29 1536.86 1468.94 1288.64 1364.99 996.85 1559.55 1258.63 1113.14 1255.67 302.51 405.29 1588.9 42.6 594.63 1401.16 9551.17 16874.38 16446.99 4938.49 49 50 72 40 53 59 19 48 17 69 62 27 66 59 42 52 31 27 71 23 39 47 74 67 35 48 103 8 15 7 692.07 0.4 5.71 5.3 -0.28 -0.66 0.33 0.39 0.3 0.0 -0.68 -0.55 0.4 -0.64 0.26 0.14 0.29 0.14 0.1 -0.1 0.18 -0.05 0.08 -0.05 -0.62 -0.52 0.41 -0.65 -0.44 0.24 
740.19 179.83 1474.56 1817.48 1608.29 1110.76 342.25 327.6 1992.74 26.77 1450.19 1527.91 1455.85 1298.15 1414.97 1030.81 1558.66 1261.93 1095.33 1261.3 295.1 422.64 1642.65 69.29 591.81 1126.5 9522.37 16976.38 16460.26 4944.62 55 53 76 41 59 63 25 49 23 71 66 30 72 65 47 56 37 30 77 24 41 48 80 73 36 78 112 1 13 5 392.52 0.8 3.58 1.51 -0.3 -0.68 0.3 0.41 0.32 0.0 -0.69 -0.58 0.44 -0.71 0.25 0.16 0.27 0.13 0.14 -0.08 0.2 -0.02 0.04 -0.04 -0.64 -0.52 0.43 -0.69 -0.45 0.25 
703.31 162.15 1467.49 1817.11 1569.42 1108.98 330.91 327.25 1984.7 21.81 1446.07 1524.95 1422.69 1285.72 1397.76 1028.86 1531.54 1274.25 1064.46 1265.93 293.69 422.49 1636.91 52.49 591.99 1155.08 9713.7 16963.16 16495.98 4967.68 60 55 78 43 62 67 26 51 23 72 68 32 73 69 48 57 39 31 82 25 42 49 81 75 36 36 90 3 4 2 266.89 0.64 2.79 3.51 -0.33 -0.74 0.29 0.45 0.32 -0.01 -0.69 -0.63 0.53 -0.8 0.24 0.21 0.24 0.12 0.16 -0.09 0.23 0.02 -0.01 0.0 -0.67 -0.56 0.42 -0.77 -0.47 0.27 
700.42 204.34 1464.96 1788.68 1585.42 1104.18 330.57 325.9 1991.76 20.85 1446.96 1526.0 1424.53 1284.28 1399.55 1033.2 1532.6 1273.86 1058.57 1270.58 293.28 422.33 1662.72 50.59 593.17 1179.0 9735.7 16981.01 16471.93 4873.08 63 56 81 45 63 68 27 52 24 72 70 33 76 70 48 58 41 32 85 25 44 51 84 78 37 2 88 8 9 20 961.11 0.2 9.15 5.43 -0.35 -0.73 0.26 0.42 0.31 -0.04 -0.7 -0.65 0.53 -0.83 0.22 0.21 0.21 0.1 0.14 -0.11 0.22 0.01 -0.04 0.0 -0.69 -0.58 0.41 -0.81 -0.48 0.28 
690.51 194.73 1480.91 1842.67 1611.52 1113.72 364.93 325.55 1988.81 38.58 1426.81 1541.7 1403.39 1330.69 1479.55 1069.23 1515.45 1273.47 1076.54 1283.51 267.81 449.73 1700.59 24.73 593.36 988.55 9600.39 17038.36 16196.09 5120.21 67 60 86 47 64 72 28 56 25 73 72 34 77 73 49 61 44 36 88 26 46 51 84 79 38 32 111 7 42 3 613.55 0.36 2.64 5.09 -0.27 -0.59 0.28 0.3 0.26 0.0 -0.65 -0.54 0.27 -0.6 0.19 0.06 0.21 0.14 0.11 -0.08 0.09 -0.1 0.07 -0.13 -0.61 -0.47 0.42 -0.57 -0.46 0.22 
670.57 188.1 1497.89 1878.77 1632.27 1177.55 426.95 319.19 2047.37 37.66 1412.63 1557.43 1396.17 1375.18 1480.38 1112.36 1515.47 1273.07 1066.67 1288.19 266.34 479.19 1727.53 54.39 593.54 977.71 9600.32 17092.94 15840.41 5048.67 71 61 91 53 67 78 28 57 28 79 76 34 81 76 52 65 47 38 92 27 47 56 88 82 41 11 115 3 83 20 604.45 0.68 5.52 3.34 -0.38 -0.75 0.26 0.46 0.32 0.0 -0.63 -0.66 0.55 -0.83 0.17 0.2 0.17 0.15 0.18 -0.07 0.19 0.0 -0.05 -0.01 -0.72 -0.55 0.43 -0.81 -0.49 0.27 
643.85 181.47 1462.8 1858.48 1614.5 1146.84 427.8 361.64 2042.45 9.64 1393.41 1574.19 1373.92 1359.9 1509.67 1104.56 1534.59 1280.41 1043.76 1286.76 262.87 454.04 1708.94 46.58 576.69 959.2 9578.32 17094.21 16138.16 5007.71 72 62 96 57 70 83 28 60 29 81 81 36 85 80 57 68 52 39 97 27 51 58 93 87 44 9 121 8 41 23 529.55 0.72 5.81 2.37 -0.33 -0.67 0.27 0.39 0.28 0.02 -0.62 -0.56 0.42 -0.71 0.17 0.14 0.17 0.15 0.16 -0.06 0.16 -0.04 0.0 -0.07 -0.66 -0.51 0.41 -0.68 -0.48 0.24 
656.02 205.24 1421.64 1834.14 1605.7 1099.03 428.66 344.33 2048.62 3.61 1376.16 1572.33 1348.61 1331.56 1492.65 1094.75 1508.42 1281.97 1019.79 1299.72 244.35 446.93 1674.28 30.74 565.82 946.04 9767.34 17137.35 16256.58 4996.74 73 67 98 60 72 84 30 63 29 82 84 38 87 81 60 70 57 41 100 28 52 59 95 90 45 6 102 12 13 24 679.42 0.4 5.04 5.77 -0.32 -0.64 0.25 0.37 0.27 0.0 -0.63 -0.56 0.4 -0.7 0.17 0.13 0.17 0.14 0.15 -0.06 0.15 -0.05 0.0 -0.08 -0.66 -0.5 0.4 -0.66 -0.48 0.24 
673.09 191.62 1419.02 1822.77 1633.85 1091.21 415.49 326.98 2055.8 4.58 1377.46 1567.46 1343.29 1392.53 1535.88 1085.91 1500.24 1289.33 1008.7 1306.62 312.52 472.38 1728.2 24.79 562.95 813.48 9772.32 17244.37 15998.05 5070.42 78 71 105 65 77 89 33 64 29 83 87 38 91 86 66 73 62 45 105 28 56 63 99 93 46 24 102 3 40 7 677.92 0.48 5.38 2.52 -0.31 -0.65 0.26 0.4 0.32 0.0 -0.63 -0.57 0.46 -0.72 0.19 0.16 0.18 0.19 0.22 -0.05 0.18 -0.01 0.0 -0.04 -0.62 -0.49 0.46 -0.68 -0.48 0.24 
640.08 175.97 1430.87 1788.34 1605.05 1086.56 404.29 335.86 2096.97 0.58 1368.19 1584.24 1329.94 1372.19 1522.79 1076.06 1483.02 1288.68 978.65 1312.35 297.12 457.29 1727.26 13.91 560.06 806.37 9928.62 17245.82 16122.28 5003.61 83 73 110 70 82 90 34 68 29 83 92 39 95 90 69 78 67 46 110 28 57 68 104 97 47 32 89 12 10 28 550.0 0.56 5.48 2.03 -0.31 -0.64 0.29 0.39 0.31 0.01 -0.62 -0.56 0.46 -0.71 0.19 0.16 0.18 0.19 0.22 -0.05 0.18 -0.01 0.0 -0.05 -0.61 -0.48 0.46 -0.67 -0.48 0.24 
613.02 201.73 1420.69 1759.86 1576.2 1084.73 404.1 326.72 2104.25 2.55 1332.85 1583.4 1301.54 1358.9 1524.72 1055.17 1468.77 1303.06 948.55 1318.09 296.71 435.16 1692.64 20.04 560.18 791.44 10265.9 17198.31 16106.99 4988.06 83 79 113 76 85 91 39 74 32 83 96 40 101 95 72 78 73 47 116 31 63 71 110 101 53 18 57 29 20 34 856.43 0.4 4.97 4.94 -0.31 -0.61 0.3 0.38 0.3 0.01 -0.62 -0.55 0.46 -0.71 0.18 0.16 0.17 0.19 0.22 -0.05 0.18 0.0 -0.0 -0.05 -0.61 -0.48 0.45 -0.65 -0.47 0.24 
621.69 163.06 1408.5 1742.6 1603.28 1117.14 416.56 291.3 2143.0 2.55 1337.24 1585.57 1268.07 1341.97 1517.63 1060.42 1453.5 1362.3 920.39 1302.69 273.25 452.57 1737.62 17.17 537.26 700.26 10522.97 17175.98 15916.75 5052.32 84 82 118 77 89 96 40 75 35 83 102 41 106 96 73 85 77 51 121 33 66 72 115 103 53 23 27 37 39 18 383.81 0.76 3.79 2.94 -0.34 -0.65 0.26 0.35 0.29 0.0 -0.61 -0.58 0.47 -0.74 0.16 0.14 0.13 0.16 0.2 -0.08 0.16 0.02 -0.05 -0.07 -0.63 -0.49 0.46 -0.67 -0.49 0.24 
618.92 154.37 1422.33 1745.08 1593.46 1087.31 416.39 290.88 2138.27 4.52 1321.87 1601.38 1256.68 1343.65 1516.65 1043.5 1443.38 1361.8 899.18 1303.29 287.19 449.47 1721.06 15.2 538.33 684.45 10502.04 17214.21 16030.43 5041.34 89 86 123 78 92 96 43 76 38 84 105 41 110 96 76 87 77 51 126 36 67 77 120 104 53 8 32 39 9 19 858.41 0.32 6.74 5.66 -0.35 -0.68 0.29 0.4 0.33 0.0 -0.61 -0.6 0.57 -0.78 0.18 0.21 0.14 0.18 0.24 -0.06 0.2 0.07 -0.06 -0.02 -0.63 -0.5 0.49 -0.72 -0.49 0.26 
579.8 138.64 1407.69 1744.56 1614.57 1155.1 405.2 330.26 2121.59 2.49 1317.06 1618.23 1225.13 1391.18 1550.91 1081.56 1487.1 1377.33 859.9 1290.87 283.75 412.29 1717.81 41.84 547.03 324.95 10486.66 17415.48 16079.17 5039.79 93 91 126 84 96 97 44 79 41 86 108 43 112 97 81 89 82 55 131 37 68 78 123 107 53 56 35 22 2 15 366.76 0.52 2.24 3.27 -0.31 -0.58 0.3 0.32 0.3 0.05 -0.6 -0.51 0.38 -0.67 0.18 0.1 0.14 0.18 0.2 -0.03 0.17 0.0 -0.01 -0.11 -0.57 -0.46 0.47 -0.57 -0.47 0.22 
577.67 127.9 1407.5 1744.77 1613.79 1222.02 405.0 340.15 2119.82 0.49 1301.66 1616.46 1225.57 1437.8 1553.89 1078.72 1479.06 1388.88 849.49 1295.57 280.31 440.68 1703.21 40.01 555.74 350.89 10316.96 17435.53 16066.23 5073.68 98 94 131 84 99 99 47 80 44 86 111 44 112 101 84 94 87 57 136 37 72 80 128 110 54 15 64 25 8 11 815.35 0.32 7.0 3.95 -0.45 -0.77 0.17 0.34 0.27 0.0 -0.65 -0.64 0.54 -0.87 0.07 0.19 0.03 0.15 0.21 -0.11 0.16 0.05 -0.21 -0.04 -0.7 -0.57 0.37 -0.81 -0.53 0.28 
532.44 116.13 1403.29 1757.82 1598.98 1282.06 434.5 379.63 2103.1 2.46 1306.98 1615.69 1228.03 1406.61 1552.87 1036.79 1443.76 1396.45 805.99 1304.39 258.83 462.1 1706.66 32.44 552.85 122.2 10394.03 17664.92 16047.77 5101.03 103 95 136 89 104 101 47 81 47 86 115 48 117 105 87 96 92 57 139 37 75 83 133 111 56 50 58 10 15 7 619.32 0.52 6.45 3.45 -0.32 -0.57 0.29 0.31 0.28 0.1 -0.57 -0.48 0.34 -0.66 0.16 0.07 0.12 0.18 0.19 -0.06 0.14 0.0 -0.02 -0.13 -0.58 -0.43 0.45 -0.55 -0.48 0.22 
499.16 106.34 1374.03 1717.25 1558.09 1284.94 435.37 388.62 2080.33 4.43 1281.54 1604.83 1231.58 1375.36 1587.19 1030.84 1414.41 1412.05 795.58 1310.12 267.49 451.0 1690.03 28.5 545.94 76.3 10572.13 17746.88 16071.49 5109.82 106 96 139 89 105 101 49 82 47 86 118 48 120 106 87 99 95 57 142 38 75 83 135 114 56 52 41 5 8 7 786.44 0.28 10.09 4.2 -0.35 -0.6 0.26 0.29 0.25 0.09 -0.59 -0.49 0.34 -0.69 0.14 0.08 0.12 0.15 0.21 -0.07 0.13 0.0 -0.05 -0.13 -0.58 -0.45 0.43 -0.58 -0.49 0.22 
464.8 105.55 1358.29 1798.1 1593.16 1353.13 410.18 431.2 2087.58 6.4 1245.02 1621.69 1210.06 1421.95 1598.26 993.83 1383.99 1429.82 758.09 1314.85 268.02 470.95 1760.06 14.63 547.03 160.65 10448.38 17779.29 15830.74 5187.13 109 98 141 93 108 103 51 83 49 88 120 48 122 109 88 102 95 57 145 39 76 85 137 118 58 56 66 14 44 4 817.88 0.4 5.35 6.37 -0.27 -0.49 0.31 0.28 0.26 0.13 -0.57 -0.4 0.22 -0.58 0.16 0.0 0.15 0.18 0.18 -0.05 0.11 -0.05 0.04 -0.19 -0.51 -0.38 0.48 -0.45 -0.47 0.2 
441.68 144.88 1384.04 1773.64 1584.32 1359.15 474.18 470.87 2139.32 4.41 1244.06 1638.59 1192.44 1463.54 1670.39 1030.79 1386.76 1433.74 735.56 1319.59 264.55 463.87 1814.15 14.75 543.11 70.92 10446.68 17909.29 15452.32 5183.1 116 104 148 101 114 107 52 85 50 90 128 54 130 113 94 110 96 61 153 43 77 89 141 122 59 61 69 0 86 5 453.37 0.68 2.7 3.31 -0.41 -0.62 0.23 0.31 0.24 0.1 -0.57 -0.47 0.38 -0.73 0.08 0.09 0.06 0.18 0.23 -0.09 0.09 0.0 -0.13 -0.12 -0.61 -0.47 0.46 -0.63 -0.51 0.23 
417.51 133.15 1361.76 1751.14 1566.45 1357.86 474.13 512.62 2145.68 4.38 1226.51 1623.83 1171.77 1500.89 1657.58 1015.82 1388.53 1439.4 707.97 1318.23 264.08 451.78 1828.29 14.87 543.2 100.78 10434.72 17890.11 15673.0 5080.33 117 107 152 102 115 110 55 86 51 91 130 55 135 117 95 112 100 62 156 43 81 90 146 125 60 18 71 6 32 22 687.25 0.16 4.11 4.22 -0.52 -0.73 0.16 0.33 0.23 0.08 -0.6 -0.51 0.5 -0.84 0.03 0.16 0.0 0.19 0.26 -0.14 0.08 0.05 -0.26 -0.06 -0.69 -0.55 0.45 -0.77 -0.54 0.27 
431.09 121.39 1363.03 1779.31 1598.52 1395.3 503.76 552.45 2152.06 5.35 1238.7 1639.72 1187.25 1499.81 1664.78 1009.83 1384.12 1439.34 691.35 1323.98 268.73 477.23 1870.49 16.0 543.28 66.07 10418.93 17923.24 15409.71 5083.74 121 113 157 103 121 115 58 93 57 92 135 56 141 119 98 116 101 65 162 44 84 94 149 129 61 23 77 11 63 22 507.27 0.6 3.77 2.43 -0.46 -0.67 0.17 0.3 0.22 0.09 -0.57 -0.47 0.39 -0.78 0.05 0.1 0.03 0.17 0.21 -0.13 0.06 0.0 -0.21 -0.11 -0.64 -0.5 0.46 -0.69 -0.53 0.24 
