mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
981.87 193.75 1560.61 1747.47 1606.82 939.92 220.33 802.13 1767.71 232.2 1578.45 1380.28 1533.65 1298.23 1197.43 781.24 1625.24 1194.36 1261.22 1176.45 164.28 518.91 1639.51 242.08 639.29 2126.3 9961.76 15346.24 16372.49 4925.51 10 16 29 17 27 17 17 3 25 22 24 10 19 18 14 19 12 17 22 25 10 17 19 15 23 165 9 172 12 16 700.75 0.4 7.47 4.35 -0.2 -0.77 0.33 0.41 0.36 -0.2 -0.75 -0.37 0.47 -0.72 0.31 0.11 0.25 0.07 -0.03 -0.31 0.3 0.0 0.06 0.03 -0.83 -0.52 0.34 -0.75 -0.4 0.27 
1002.45 221.56 1562.0 1729.92 1605.61 1007.42 234.12 867.95 1754.21 228.66 1559.57 1396.69 1517.68 1285.71 1240.07 785.07 1624.48 1211.69 1233.68 1195.42 147.57 515.94 1647.84 253.14 640.57 1888.05 9930.65 15459.85 16321.53 4949.46 10 19 32 21 32 20 22 7 29 26 28 13 21 24 17 20 15 17 25 30 12 22 23 18 26 195 18 175 30 12 672.26 0.4 4.88 3.66 -0.2 -0.75 0.32 0.38 0.34 -0.16 -0.73 -0.34 0.44 -0.71 0.29 0.09 0.23 0.06 0.0 -0.31 0.27 -0.0 0.04 0.03 -0.83 -0.52 0.33 -0.73 -0.4 0.26 
1023.07 209.97 1581.15 1714.34 1598.21 1002.73 211.54 867.93 1738.68 212.05 1561.4 1384.45 1512.7 1270.16 1282.78 788.92 1615.71 1222.66 1226.02 1171.76 130.83 535.58 1652.76 251.74 626.82 1769.36 10029.7 15450.2 16411.53 4966.49 10 20 35 21 35 21 23 7 31 28 31 15 21 24 20 22 15 18 28 33 13 23 25 20 27 212 8 182 11 8 878.17 0.28 9.92 4.67 -0.19 -0.77 0.32 0.38 0.33 -0.17 -0.76 -0.32 0.43 -0.74 0.29 0.1 0.23 0.05 0.04 -0.33 0.28 -0.01 0.02 0.0 -0.86 -0.51 0.34 -0.74 -0.43 0.26 
1043.73 230.8 1588.31 1717.77 1562.33 997.72 251.67 933.88 1719.19 214.17 1525.44 1367.18 1515.72 1317.55 1319.57 820.46 1648.11 1233.03 1200.31 1147.27 134.16 565.28 1647.66 268.83 621.06 1531.04 9992.98 15399.79 16448.82 5060.49 10 20 37 23 37 21 24 7 33 29 33 16 22 24 21 22 15 18 30 35 13 26 27 22 27 259 21 200 12 0 704.59 0.44 14.27 4.15 -0.22 -0.71 0.31 0.31 0.29 -0.18 -0.67 -0.32 0.37 -0.67 0.24 0.03 0.17 0.05 0.03 -0.3 0.22 -0.04 0.0 0.0 -0.82 -0.46 0.29 -0.68 -0.4 0.24 
1064.43 258.67 1605.66 1692.15 1554.85 1065.33 285.87 999.97 1696.58 207.46 1502.44 1353.88 1502.72 1320.18 1321.47 828.39 1651.41 1239.76 1175.55 1123.73 134.43 527.33 1618.89 253.43 622.3 1257.54 10150.72 15552.4 16414.98 5044.89 10 22 38 26 38 24 26 8 37 30 38 18 24 27 21 23 15 19 35 35 13 29 30 24 27 306 16 199 21 4 602.18 0.52 7.27 5.11 -0.24 -0.66 0.35 0.28 0.32 -0.14 -0.6 -0.3 0.37 -0.61 0.25 0.0 0.15 0.05 0.02 -0.28 0.18 -0.05 0.01 0.03 -0.8 -0.43 0.27 -0.64 -0.36 0.23 
1085.17 255.34 1604.87 1684.05 1583.9 1068.18 278.42 988.94 1677.93 203.75 1467.37 1342.56 1491.7 1310.71 1371.48 832.32 1654.71 1250.17 1133.82 1142.6 134.7 516.37 1659.68 245.92 623.55 1103.6 10300.72 15546.88 16384.26 5086.89 10 23 41 28 40 28 27 8 37 31 41 18 26 30 22 26 15 19 38 38 13 30 30 26 27 320 0 204 31 0 743.13 0.4 7.86 5.11 -0.17 -0.7 0.35 0.35 0.34 -0.1 -0.66 -0.25 0.4 -0.7 0.26 0.06 0.2 0.09 0.1 -0.28 0.27 0.0 -0.0 0.01 -0.83 -0.48 0.35 -0.7 -0.41 0.24 
1105.96 295.7 1624.1 1661.36 1591.65 1119.89 312.67 1055.14 1684.37 206.05 1449.26 1358.89 1477.65 1307.24 1416.47 812.94 1658.02 1252.67 1106.02 1121.06 134.97 555.04 1663.0 259.99 624.8 824.33 10234.56 15680.87 16362.56 5076.89 11 23 43 33 45 31 30 8 40 36 44 24 31 31 25 31 17 19 43 38 17 31 34 27 29 355 14 205 35 0 751.88 0.36 5.22 5.86 -0.16 -0.66 0.39 0.34 0.36 -0.05 -0.63 -0.2 0.41 -0.68 0.26 0.07 0.2 0.1 0.13 -0.28 0.26 -0.0 0.0 0.01 -0.83 -0.44 0.35 -0.67 -0.4 0.24 
1146.04 296.3 1656.39 1632.62 1572.21 1106.42 301.27 1121.46 1672.79 176.36 1450.71 1337.56 1460.56 1334.67 1456.53 788.52 1653.32 1263.71 1093.1 1139.92 113.2 593.8 1667.94 287.12 618.03 676.65 10363.58 15504.85 16486.35 5065.91 11 25 45 36 48 32 33 8 40 39 47 26 33 34 26 33 19 19 46 39 17 31 35 29 31 367 1 233 4 1 676.69 0.4 7.59 4.71 -0.1 -0.69 0.41 0.35 0.35 -0.05 -0.66 -0.13 0.41 -0.73 0.26 0.09 0.21 0.12 0.19 -0.29 0.3 0.02 -0.02 0.0 -0.85 -0.44 0.38 -0.68 -0.43 0.24 
1166.95 305.06 1684.63 1611.84 1557.73 1103.94 289.85 1187.93 1679.23 182.38 1420.55 1332.22 1437.43 1328.24 1501.69 815.36 1648.61 1266.24 1074.25 1143.39 113.42 606.89 1687.93 292.25 611.25 493.08 10340.19 15665.95 16488.6 5004.84 14 27 48 39 51 33 35 10 41 42 50 26 36 37 27 35 19 19 49 39 19 34 35 29 31 386 6 227 6 16 908.25 0.36 11.74 4.75 -0.12 -0.65 0.42 0.32 0.35 -0.05 -0.62 -0.12 0.39 -0.66 0.25 0.07 0.19 0.11 0.19 -0.25 0.26 -0.01 0.0 0.01 -0.83 -0.41 0.37 -0.64 -0.41 0.23 
1133.93 298.81 1695.01 1597.01 1537.21 1102.14 372.52 1173.27 1672.65 154.65 1384.31 1348.54 1416.32 1306.77 1546.93 842.26 1651.91 1283.72 1037.32 1162.29 87.6 569.02 1691.31 323.45 612.47 235.12 10314.85 15798.37 16494.16 5201.91 15 28 48 39 53 33 35 11 42 44 50 26 36 38 27 37 20 19 49 40 19 34 36 29 31 429 13 230 5 1 467.29 0.4 9.79 5.47 -0.19 -0.62 0.4 0.27 0.32 -0.08 -0.51 -0.2 0.34 -0.6 0.22 0.03 0.14 0.08 0.16 -0.22 0.16 -0.07 0.0 0.0 -0.81 -0.4 0.3 -0.59 -0.39 0.21 
1168.06 289.38 1698.4 1600.21 1535.69 1104.34 419.98 1165.59 1689.56 140.82 1401.82 1367.16 1419.15 1314.31 1597.4 823.91 1645.19 1286.28 1050.18 1160.83 118.02 582.06 1702.32 354.72 613.7 40.1 10434.85 15664.57 16462.68 5198.91 18 31 50 40 54 34 37 11 43 47 54 26 38 39 30 38 20 19 51 40 19 37 37 29 35 455 0 254 13 0 288.81 0.64 4.39 2.74 -0.14 -0.63 0.42 0.3 0.34 -0.07 -0.5 -0.17 0.37 -0.63 0.24 0.06 0.16 0.1 0.22 -0.22 0.2 -0.04 0.0 0.01 -0.8 -0.4 0.34 -0.58 -0.4 0.22 
1159.09 305.35 1730.84 1596.39 1550.2 1102.54 413.92 1182.2 1692.02 129.07 1388.6 1383.54 1410.97 1312.93 1585.56 827.83 1648.48 1288.86 1044.27 1163.15 118.25 568.2 1701.72 355.43 598.89 73.26 10420.61 15655.36 16495.08 5151.99 21 32 53 40 57 35 39 13 45 48 57 26 41 42 30 41 21 19 52 40 21 38 40 30 35 446 3 261 5 13 454.0 0.64 7.15 3.31 -0.08 -0.67 0.46 0.32 0.34 -0.06 -0.57 -0.08 0.4 -0.75 0.21 0.12 0.18 0.11 0.28 -0.26 0.3 0.02 -0.05 0.0 -0.85 -0.45 0.39 -0.64 -0.44 0.24 
1126.05 298.95 1750.32 1599.59 1538.69 1100.74 450.44 1167.53 1684.39 131.22 1370.33 1399.96 1401.76 1291.43 1588.73 817.46 1644.76 1306.38 1042.35 1165.48 110.47 556.31 1690.09 375.09 600.09 76.05 10373.07 15623.15 16493.98 5284.07 21 32 54 41 59 37 40 13 45 50 58 28 43 42 31 44 21 21 55 44 21 38 42 31 35 444 12 270 10 3 397.33 0.68 9.4 3.19 -0.12 -0.63 0.48 0.31 0.35 -0.06 -0.49 -0.13 0.39 -0.67 0.23 0.1 0.18 0.1 0.25 -0.23 0.24 0.0 -0.02 0.01 -0.82 -0.43 0.37 -0.59 -0.41 0.22 
1146.92 299.55 1746.81 1605.33 1515.71 1088.91 438.32 1205.54 1690.84 141.04 1360.05 1376.7 1384.53 1294.01 1584.9 780.02 1648.05 1309.9 1010.26 1156.97 110.69 557.42 1667.42 374.84 601.29 0.0 10435.18 15797.67 16473.95 5263.2 21 33 56 43 62 38 42 14 47 51 61 28 45 44 32 46 22 21 59 46 23 39 45 32 39 458 8 260 15 4 264.31 0.76 4.56 1.98 -0.12 -0.61 0.48 0.3 0.36 -0.06 -0.47 -0.13 0.38 -0.6 0.25 0.07 0.17 0.11 0.23 -0.22 0.21 -0.01 0.0 0.03 -0.8 -0.4 0.35 -0.56 -0.39 0.21 
1167.82 296.14 1742.29 1603.53 1506.72 1087.08 431.18 1206.95 1677.19 137.31 1350.74 1393.11 1379.28 1279.56 1601.6 764.55 1647.34 1321.06 1001.15 1156.46 102.9 557.53 1649.71 371.58 589.47 70.0 10412.53 15808.77 16508.21 5248.18 24 34 57 45 68 39 46 14 51 54 66 32 47 44 36 46 22 23 62 50 23 42 48 32 42 438 16 268 10 5 499.26 0.72 6.69 2.92 -0.08 -0.67 0.46 0.32 0.31 -0.08 -0.54 -0.07 0.38 -0.73 0.19 0.11 0.16 0.08 0.28 -0.29 0.28 0.04 -0.07 0.0 -0.85 -0.46 0.36 -0.62 -0.44 0.23 
1149.12 317.13 1738.76 1598.45 1467.65 1082.24 403.98 1259.31 1658.5 124.52 1324.39 1373.85 1368.01 1282.12 1576.75 772.36 1650.64 1324.62 976.1 1135.92 103.1 537.61 1631.97 372.32 569.6 19.76 10502.17 16033.68 16485.37 5233.45 24 35 62 45 72 39 48 18 52 58 69 32 50 49 39 48 26 24 66 50 27 42 49 33 42 450 6 240 17 4 508.33 0.76 8.04 2.9 -0.11 -0.63 0.44 0.29 0.31 -0.09 -0.52 -0.08 0.36 -0.67 0.2 0.08 0.14 0.07 0.24 -0.27 0.22 0.01 -0.05 0.0 -0.83 -0.44 0.33 -0.6 -0.42 0.22 
1170.03 307.75 1735.21 1601.64 1442.53 1084.41 390.76 1233.77 1657.81 86.66 1302.99 1390.24 1340.69 1249.53 1549.84 753.86 1637.91 1327.53 943.98 1138.19 69.24 538.68 1631.23 369.06 570.74 0.0 10489.9 16313.77 16534.57 5222.47 24 35 65 46 75 40 49 20 55 59 71 34 50 50 40 49 26 24 66 53 29 43 52 33 43 457 7 222 4 5 431.92 0.68 10.28 2.71 -0.1 -0.61 0.47 0.29 0.33 -0.08 -0.49 -0.09 0.37 -0.64 0.22 0.08 0.15 0.08 0.23 -0.25 0.21 0.0 -0.03 0.01 -0.81 -0.42 0.33 -0.58 -0.4 0.22 
1172.37 308.36 1736.66 1591.82 1421.37 1092.3 378.52 1222.21 1646.09 85.71 1279.54 1372.98 1352.42 1239.01 1539.92 757.65 1641.18 1345.12 950.78 1116.64 43.33 526.73 1595.41 369.8 564.87 10.0 10465.09 16470.0 16515.21 5276.49 27 38 68 49 78 41 50 20 57 61 74 34 52 53 41 52 26 24 69 53 30 44 52 35 43 452 19 216 11 1 561.42 0.68 11.35 2.5 -0.13 -0.59 0.48 0.27 0.35 -0.08 -0.46 -0.12 0.36 -0.58 0.23 0.06 0.15 0.08 0.2 -0.23 0.17 -0.02 0.0 0.02 -0.79 -0.41 0.31 -0.56 -0.38 0.21 
1139.36 287.94 1701.06 1555.93 1406.59 1081.45 366.25 1224.65 1629.35 65.85 1243.02 1389.38 1344.14 1217.35 1541.25 720.09 1644.46 1362.75 919.61 1118.87 36.4 514.76 1598.6 381.11 566.0 160.73 10446.57 16618.9 16528.62 5278.56 27 41 71 52 83 41 53 23 57 66 75 37 54 56 46 56 29 24 72 53 30 44 55 38 45 443 23 214 18 1 674.88 0.56 7.32 4.14 -0.15 -0.58 0.45 0.24 0.35 -0.09 -0.45 -0.15 0.34 -0.55 0.22 0.04 0.14 0.07 0.18 -0.23 0.14 -0.04 0.0 0.01 -0.78 -0.4 0.29 -0.54 -0.38 0.2 
1160.25 273.48 1702.45 1525.97 1392.78 1149.23 395.67 1215.08 1635.69 41.89 1232.48 1353.08 1332.8 1210.69 1531.06 693.47 1632.72 1374.02 882.37 1121.11 36.48 515.79 1586.77 397.46 556.11 70.49 10554.72 16745.41 16496.3 5275.56 27 42 72 57 88 41 56 27 61 70 80 37 58 56 48 56 33 26 73 53 31 44 60 38 46 454 9 212 27 0 593.92 0.56 8.44 2.9 -0.1 -0.62 0.47 0.26 0.33 -0.04 -0.48 -0.08 0.36 -0.65 0.18 0.08 0.15 0.07 0.24 -0.27 0.22 0.03 -0.07 0.0 -0.83 -0.44 0.32 -0.55 -0.41 0.22 
1181.19 267.02 1698.84 1484.94 1366.93 1151.53 385.76 1183.44 1601.89 23.63 1184.85 1369.43 1301.39 1213.11 1525.36 701.14 1639.05 1367.01 896.75 1123.35 29.53 528.72 1542.85 398.25 550.21 0.0 10534.17 16945.83 16634.53 5265.56 27 43 74 60 91 44 58 27 64 73 83 37 64 56 51 60 35 26 73 56 31 47 63 41 49 470 15 200 17 0 385.51 0.72 5.02 2.63 -0.1 -0.6 0.47 0.25 0.34 -0.05 -0.45 -0.1 0.35 -0.61 0.18 0.07 0.14 0.07 0.23 -0.25 0.22 0.01 -0.04 0.0 -0.81 -0.43 0.3 -0.54 -0.4 0.21 
1202.16 287.95 1694.22 1469.87 1357.64 1141.81 375.51 1185.81 1587.06 21.36 1172.19 1385.82 1279.95 1215.53 1510.37 686.51 1634.31 1378.28 898.54 1115.76 29.59 508.74 1527.9 417.64 536.28 70.0 10578.1 16892.49 16680.43 5255.56 28 45 76 61 94 46 59 27 67 74 86 38 66 59 51 63 39 26 73 57 32 48 63 42 49 450 20 218 6 0 340.18 0.76 6.5 3.36 -0.04 -0.64 0.48 0.27 0.3 -0.02 -0.52 -0.05 0.37 -0.72 0.14 0.13 0.15 0.07 0.26 -0.29 0.3 0.08 -0.09 0.0 -0.87 -0.47 0.32 -0.55 -0.44 0.23 
1200.56 290.69 1689.59 1468.8 1336.72 1136.08 405.62 1188.18 1578.21 23.3 1153.49 1384.59 1265.48 1193.83 1530.94 666.84 1621.55 1381.04 900.34 1113.98 25.64 505.75 1530.95 414.47 537.35 75.74 10556.58 17001.64 16687.05 5233.38 31 47 79 63 97 47 61 28 69 77 89 38 68 59 54 63 39 27 76 60 34 49 65 44 52 443 25 213 4 5 583.68 0.52 8.02 3.02 -0.07 -0.61 0.47 0.26 0.31 -0.03 -0.47 -0.08 0.36 -0.66 0.15 0.1 0.14 0.06 0.25 -0.27 0.26 0.04 -0.07 0.0 -0.84 -0.45 0.31 -0.54 -0.42 0.22 
1173.62 296.43 1702.98 1457.71 1321.77 1131.33 380.38 1232.37 1561.32 14.21 1134.75 1401.0 1247.97 1196.22 1531.25 674.46 1624.79 1397.74 869.07 1106.38 11.67 493.73 1519.99 425.87 517.38 0.0 10671.48 17125.51 16684.02 5199.61 33 51 82 66 99 49 65 32 72 79 90 38 71 60 56 64 40 30 79 64 34 50 67 50 52 459 15 213 11 12 524.97 0.64 6.53 3.14 -0.1 -0.58 0.47 0.24 0.32 -0.05 -0.45 -0.08 0.33 -0.6 0.16 0.07 0.13 0.05 0.24 -0.26 0.22 0.02 -0.07 0.0 -0.82 -0.44 0.29 -0.51 -0.41 0.21 
1161.94 297.18 1704.37 1436.58 1298.36 1125.58 362.1 1215.79 1525.37 12.12 1130.01 1417.45 1232.43 1194.61 1526.3 678.09 1655.15 1389.77 846.76 1094.74 11.69 481.69 1515.01 424.27 518.42 70.0 10702.97 17063.52 16680.54 5332.61 33 52 85 67 100 50 65 35 74 81 96 38 73 61 60 65 40 32 82 65 36 51 68 50 54 439 18 229 13 1 412.12 0.6 6.32 2.89 -0.09 -0.58 0.48 0.23 0.29 -0.04 -0.48 -0.06 0.32 -0.65 0.14 0.1 0.12 0.05 0.25 -0.28 0.27 0.05 -0.1 0.0 -0.85 -0.47 0.29 -0.5 -0.43 0.21 
1182.88 318.17 1711.77 1435.98 1296.95 1123.82 376.18 1203.19 1520.4 7.02 1099.2 1433.94 1223.87 1212.4 1510.31 681.72 1658.46 1378.52 815.39 1098.12 3.7 469.63 1514.03 425.12 511.44 72.16 10682.16 17100.61 16732.69 5305.91 33 55 91 68 104 51 66 35 77 82 101 38 75 64 64 65 41 35 83 68 36 52 71 51 55 435 24 234 10 11 623.49 0.36 5.38 3.76 -0.08 -0.57 0.49 0.23 0.28 -0.05 -0.48 -0.06 0.32 -0.66 0.13 0.11 0.12 0.06 0.25 -0.28 0.27 0.05 -0.12 0.0 -0.85 -0.48 0.29 -0.51 -0.43 0.21 
1192.69 300.77 1722.2 1437.85 1298.96 1187.68 389.27 1269.82 1508.42 8.92 1082.92 1450.45 1200.26 1211.74 1506.58 689.37 1660.77 1375.18 816.02 1085.51 3.71 505.21 1502.03 455.59 508.46 32.92 10796.45 16878.85 16747.17 5280.66 36 56 92 69 107 51 67 35 79 83 104 40 78 67 65 68 41 36 86 68 36 53 71 53 56 450 18 271 10 11 694.31 0.48 10.0 4.37 -0.06 -0.59 0.51 0.23 0.27 0.0 -0.49 -0.0 0.32 -0.69 0.11 0.13 0.1 0.06 0.27 -0.29 0.29 0.07 -0.14 -0.01 -0.87 -0.46 0.29 -0.5 -0.45 0.22 
1171.74 321.78 1718.63 1437.26 1277.92 1255.67 429.76 1336.58 1497.4 7.82 1052.02 1433.32 1181.62 1196.04 1520.12 651.67 1664.09 1370.92 778.57 1104.3 3.71 515.87 1505.04 461.06 502.46 83.03 10863.72 16627.12 16725.13 5412.73 37 57 95 72 111 52 70 37 81 84 107 40 83 70 67 72 44 40 89 68 36 56 73 57 57 454 16 313 16 1 522.83 0.68 6.48 2.69 -0.13 -0.5 0.49 0.2 0.33 0.0 -0.38 -0.04 0.3 -0.53 0.18 0.04 0.11 0.06 0.23 -0.25 0.17 -0.02 -0.07 0.01 -0.79 -0.41 0.25 -0.44 -0.4 0.19 
1170.08 318.41 1741.09 1413.08 1252.42 1254.17 428.94 1316.2 1483.36 3.83 1036.09 1449.83 1163.95 1189.34 1515.15 624.91 1655.4 1372.57 757.98 1106.51 3.72 495.86 1511.67 452.52 499.46 75.05 11011.76 16634.66 16764.6 5404.83 37 60 95 75 114 54 72 37 81 84 109 40 86 73 71 73 46 40 92 69 36 56 76 58 58 459 2 323 7 3 381.52 0.48 6.43 2.16 -0.11 -0.57 0.48 0.18 0.24 0.0 -0.45 -0.02 0.26 -0.66 0.09 0.07 0.07 0.03 0.23 -0.31 0.22 0.03 -0.16 -0.03 -0.85 -0.46 0.25 -0.48 -0.45 0.21 
1191.03 307.02 1749.72 1376.83 1240.31 1248.66 421.78 1325.97 1489.42 3.83 1030.14 1466.38 1169.34 1176.6 1502.15 628.44 1650.69 1397.73 752.38 1109.91 3.73 508.75 1475.62 449.41 496.45 75.76 10988.73 16662.68 16775.35 5432.86 37 61 97 76 115 55 73 37 86 84 110 41 88 73 73 74 47 40 94 69 36 57 79 60 60 465 9 337 6 1 459.86 0.52 5.2 4.48 -0.1 -0.57 0.48 0.16 0.24 0.0 -0.45 -0.02 0.26 -0.66 0.08 0.08 0.08 0.03 0.23 -0.31 0.22 0.04 -0.16 -0.03 -0.85 -0.46 0.23 -0.48 -0.46 0.21 
