mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
759.3 25.48 1576.84 1585.31 1475.48 1230.59 223.17 376.93 1876.01 134.34 1465.21 1541.54 1471.33 1597.89 1127.27 910.23 1333.44 1283.02 1080.64 1302.27 169.67 428.27 1620.66 83.98 551.93 1650.62 9761.79 16675.7 16490.86 5197.4 54 46 80 64 73 49 23 43 23 58 65 23 71 38 44 51 47 37 87 19 49 48 77 70 35 46 51 46 8 6 729.96 0.68 7.45 4.05 -0.33 -0.88 0.32 0.3 0.24 0.0 -0.79 -0.63 0.43 -0.78 0.21 0.18 0.23 0.26 -0.08 -0.22 0.08 0.02 -0.03 0.0 -0.78 -0.59 0.35 -0.79 -0.52 0.28 
756.81 48.94 1550.48 1538.38 1448.37 1192.97 215.6 416.49 1875.75 130.6 1430.06 1532.6 1445.27 1641.92 1111.49 912.05 1332.1 1290.38 1044.73 1311.1 141.95 417.11 1652.47 44.07 545.02 1661.3 10101.79 16670.47 16499.51 5047.33 56 48 85 70 76 55 29 43 24 65 67 27 77 44 46 56 49 43 93 22 53 49 81 75 39 40 16 52 5 34 495.08 0.52 3.45 2.1 -0.26 -0.75 0.38 0.29 0.28 0.0 -0.75 -0.53 0.31 -0.64 0.23 0.09 0.27 0.24 -0.08 -0.17 0.08 0.01 0.09 -0.07 -0.67 -0.5 0.43 -0.64 -0.48 0.25 
756.32 74.45 1572.5 1508.39 1439.24 1174.31 194.99 429.55 1881.59 113.78 1430.92 1525.64 1430.13 1630.09 1110.59 915.15 1332.76 1295.87 1027.67 1304.71 132.22 413.93 1642.37 25.21 533.08 1643.61 10195.93 16668.97 16457.68 5145.14 61 49 87 71 81 61 31 43 24 70 69 30 77 50 49 59 50 43 98 23 54 53 85 76 40 21 6 62 21 14 648.43 0.4 4.58 4.6 -0.3 -0.82 0.37 0.28 0.25 0.0 -0.78 -0.58 0.44 -0.75 0.22 0.19 0.24 0.31 -0.07 -0.19 0.1 0.06 -0.01 0.01 -0.77 -0.57 0.41 -0.79 -0.51 0.28 
741.51 98.01 1573.64 1587.83 1422.08 1190.34 178.35 473.22 1888.44 83.91 1443.51 1517.48 1432.99 1633.27 1114.69 945.94 1334.42 1299.53 1002.57 1306.32 128.47 386.7 1691.21 21.25 530.14 1629.78 10245.93 16649.52 16276.87 5178.8 67 55 90 72 85 65 32 44 24 73 71 31 80 57 55 62 51 46 102 23 56 56 88 77 41 14 0 69 52 8 344.8 0.68 3.78 2.11 -0.3 -0.78 0.36 0.32 0.24 0.01 -0.78 -0.54 0.38 -0.72 0.21 0.14 0.23 0.28 -0.08 -0.16 0.08 0.03 0.0 -0.03 -0.74 -0.57 0.43 -0.75 -0.51 0.27 
721.95 80.17 1567.77 1590.01 1411.9 1179.7 165.68 482.39 1895.31 77.03 1438.38 1519.52 1450.98 1611.48 1106.78 945.5 1333.08 1302.91 988.54 1312.04 120.72 378.46 1673.55 17.29 527.19 1613.52 10231.78 16659.3 16451.52 5151.98 71 56 95 77 87 70 32 48 27 78 74 32 80 60 56 63 52 47 107 26 59 57 93 79 42 8 3 75 9 16 517.89 0.72 6.58 2.29 -0.3 -0.79 0.36 0.33 0.24 0.02 -0.8 -0.54 0.42 -0.75 0.22 0.17 0.25 0.31 -0.06 -0.16 0.09 0.06 -0.02 0.0 -0.76 -0.58 0.43 -0.78 -0.51 0.27 
695.34 76.32 1587.92 1543.09 1409.71 1146.99 166.01 449.29 1878.14 50.09 1417.21 1521.55 1453.88 1584.65 1120.78 943.39 1334.75 1314.32 946.43 1308.88 111.94 375.21 1626.8 22.43 524.24 1577.81 10251.78 16925.96 16450.93 5189.73 71 57 98 80 88 70 32 50 27 79 74 33 83 60 60 66 55 49 110 27 60 57 96 81 43 12 0 54 11 8 407.98 0.56 5.82 2.49 -0.28 -0.72 0.38 0.28 0.23 0.0 -0.77 -0.52 0.28 -0.65 0.18 0.08 0.23 0.23 -0.07 -0.16 0.04 0.01 0.03 -0.08 -0.69 -0.53 0.39 -0.66 -0.5 0.25 
711.62 99.88 1604.12 1507.09 1411.53 1149.28 166.34 445.18 1884.98 46.18 1420.05 1555.44 1450.88 1587.82 1117.89 942.27 1310.18 1324.75 921.27 1313.72 111.16 375.96 1624.04 18.56 524.29 1527.71 10228.58 16988.46 16424.35 5211.13 72 59 101 80 90 70 37 53 30 80 77 33 85 61 63 68 55 50 113 29 60 58 99 83 46 18 7 67 20 7 684.52 0.44 5.5 4.7 -0.28 -0.72 0.4 0.27 0.24 0.0 -0.77 -0.53 0.31 -0.68 0.19 0.12 0.24 0.24 -0.06 -0.15 0.05 0.03 0.0 -0.06 -0.7 -0.55 0.4 -0.69 -0.5 0.25 
723.93 119.48 1583.28 1519.67 1433.28 1217.2 190.35 425.03 1870.71 42.27 1404.85 1572.2 1439.76 1631.83 1152.47 936.14 1312.8 1336.19 908.08 1314.56 111.38 401.27 1674.9 20.7 510.3 1271.85 10207.07 16967.41 16530.59 5174.8 76 63 106 85 95 74 43 54 33 84 82 36 91 62 66 73 60 54 118 30 61 59 104 86 52 52 12 77 9 13 702.1 0.56 4.16 4.98 -0.27 -0.71 0.4 0.28 0.26 0.05 -0.74 -0.53 0.33 -0.68 0.2 0.15 0.25 0.29 -0.02 -0.14 0.06 0.05 0.0 -0.04 -0.71 -0.53 0.45 -0.69 -0.5 0.25 
685.3 109.7 1554.38 1481.62 1419.11 1281.24 181.71 467.69 1859.43 35.34 1363.57 1569.33 1424.6 1678.93 1207.03 914.96 1283.19 1344.66 880.84 1319.31 110.6 429.63 1680.57 21.83 509.67 1303.13 9991.22 17183.27 16568.95 5143.03 81 66 111 90 96 79 46 54 33 88 87 36 95 63 67 76 61 57 123 30 62 59 105 88 53 5 42 57 9 15 644.44 0.48 7.25 3.05 -0.32 -0.75 0.35 0.24 0.22 0.07 -0.76 -0.53 0.35 -0.74 0.15 0.16 0.22 0.31 0.0 -0.18 0.03 0.06 -0.07 -0.03 -0.75 -0.54 0.43 -0.74 -0.51 0.26 
640.29 103.11 1556.47 1440.5 1420.95 1280.45 152.01 511.44 1866.23 6.31 1337.24 1586.12 1390.37 1681.29 1207.32 904.77 1284.75 1344.25 847.53 1325.06 106.82 430.49 1703.46 17.96 506.68 1264.46 9965.65 17462.81 16588.19 5070.06 83 67 118 91 98 83 46 56 39 89 93 37 102 66 72 79 62 61 125 32 66 65 113 92 55 15 52 33 15 24 614.01 0.48 2.39 5.38 -0.29 -0.66 0.37 0.21 0.23 0.07 -0.72 -0.48 0.22 -0.63 0.14 0.07 0.2 0.24 -0.02 -0.16 0.0 0.02 0.01 -0.11 -0.68 -0.5 0.43 -0.62 -0.48 0.23 
640.28 129.73 1537.54 1519.8 1418.78 1338.6 152.32 504.44 1851.93 4.28 1321.88 1601.94 1374.12 1681.64 1243.08 944.56 1283.31 1344.0 847.23 1328.93 100.02 457.97 1760.45 21.1 505.69 1257.39 9950.46 17160.48 16602.33 5118.5 84 68 120 96 102 85 50 57 40 90 98 38 106 67 73 80 67 61 130 32 68 70 115 94 58 7 56 47 12 9 607.3 0.6 6.9 3.33 -0.41 -0.8 0.29 0.23 0.17 0.09 -0.81 -0.55 0.37 -0.85 0.09 0.19 0.14 0.3 0.0 -0.2 0.01 0.05 -0.19 -0.01 -0.82 -0.57 0.43 -0.83 -0.55 0.29 
637.56 153.4 1551.63 1493.78 1418.44 1321.24 118.55 544.25 1854.63 0.28 1295.47 1617.79 1342.8 1681.0 1235.55 942.44 1259.65 1346.69 804.83 1334.71 98.21 417.81 1779.49 20.24 485.92 1233.34 9932.61 17438.93 16623.83 5017.14 86 73 125 99 106 87 54 57 40 90 102 38 111 68 74 81 72 63 134 33 71 72 117 97 60 7 67 23 6 28 778.22 0.28 6.56 3.55 -0.29 -0.64 0.38 0.25 0.23 0.11 -0.73 -0.46 0.24 -0.64 0.14 0.09 0.2 0.24 0.01 -0.13 0.0 0.03 -0.01 -0.1 -0.67 -0.48 0.49 -0.61 -0.49 0.23 
628.53 106.61 1556.72 1472.72 1387.21 1381.48 84.72 557.58 1861.43 16.01 1296.77 1643.77 1316.48 1725.19 1241.9 984.3 1238.95 1356.31 769.37 1339.6 86.39 439.19 1798.57 18.37 475.87 1006.6 9911.64 17646.24 16627.32 5025.83 87 75 130 104 108 89 57 60 42 94 107 39 115 68 75 82 75 65 139 33 72 74 122 98 60 50 75 9 16 22 893.03 0.24 6.3 4.9 -0.3 -0.66 0.39 0.24 0.22 0.14 -0.74 -0.46 0.24 -0.65 0.15 0.11 0.19 0.27 0.01 -0.11 0.0 0.03 -0.04 -0.09 -0.68 -0.47 0.5 -0.62 -0.49 0.24 
636.23 98.81 1561.83 1502.04 1414.92 1441.84 110.57 528.63 1877.72 20.7 1257.12 1659.71 1294.06 1773.49 1251.28 985.27 1242.48 1363.81 731.72 1345.4 85.56 432.05 1849.73 21.51 484.44 788.81 10176.95 17614.75 16375.27 5074.84 93 81 136 104 112 93 63 65 47 99 113 42 118 71 78 85 79 66 145 37 73 78 123 104 61 88 52 21 42 13 402.72 0.68 3.47 2.11 -0.31 -0.67 0.39 0.26 0.22 0.17 -0.73 -0.47 0.25 -0.64 0.13 0.11 0.18 0.28 0.01 -0.12 0.0 0.03 -0.06 -0.09 -0.69 -0.48 0.53 -0.63 -0.5 0.24 
611.16 77.97 1549.47 1505.04 1413.74 1446.04 83.74 500.63 1867.53 5.67 1241.6 1641.99 1284.63 1774.03 1247.77 981.23 1240.96 1378.35 697.12 1350.31 84.73 425.9 1852.43 13.63 481.4 804.13 10165.04 17589.68 16579.63 5105.4 96 81 140 107 117 95 63 70 51 101 119 44 120 78 81 88 81 73 148 39 74 78 123 106 61 48 54 28 15 7 343.37 0.56 3.21 2.38 -0.38 -0.76 0.33 0.23 0.19 0.17 -0.8 -0.52 0.34 -0.77 0.08 0.18 0.12 0.33 0.0 -0.16 0.0 0.06 -0.21 -0.02 -0.78 -0.54 0.5 -0.75 -0.54 0.27 
613.1 105.54 1573.6 1493.02 1411.56 1446.93 83.9 508.85 1858.32 5.65 1214.02 1643.27 1267.16 1770.56 1249.14 962.15 1241.43 1386.9 659.43 1357.24 77.88 426.75 1864.96 10.01 482.37 785.02 10136.95 17555.63 16652.08 5156.85 97 83 145 109 122 98 63 70 53 103 124 44 125 79 84 90 82 77 153 39 76 82 128 107 62 19 66 38 9 6 550.52 0.64 5.72 3.51 -0.39 -0.76 0.35 0.22 0.19 0.17 -0.81 -0.51 0.35 -0.78 0.06 0.19 0.1 0.35 0.01 -0.17 0.0 0.08 -0.24 -0.01 -0.79 -0.55 0.51 -0.77 -0.55 0.28 
613.32 131.16 1584.75 1494.0 1416.21 1443.81 84.07 552.68 1857.03 5.62 1184.38 1660.2 1252.76 1770.09 1221.58 962.07 1239.91 1349.59 619.67 1363.07 70.02 414.4 1836.63 6.02 482.33 744.02 10126.95 17798.53 16646.36 5068.14 102 88 150 114 128 99 63 71 56 104 129 45 125 83 86 95 85 78 159 40 77 84 133 107 65 14 66 19 9 22 717.81 0.6 6.54 4.18 -0.31 -0.64 0.42 0.24 0.24 0.18 -0.74 -0.44 0.27 -0.65 0.11 0.12 0.16 0.31 0.0 -0.13 0.0 0.05 -0.12 -0.07 -0.7 -0.48 0.51 -0.64 -0.51 0.24 
586.21 104.58 1576.45 1458.91 1379.97 1508.3 84.24 592.59 1839.7 1.62 1148.68 1656.51 1255.26 1745.58 1268.65 931.93 1221.35 1361.09 578.82 1365.02 66.15 435.77 1802.22 19.16 465.26 754.39 10329.45 17809.57 16685.79 4964.99 103 88 153 117 128 102 65 72 56 104 132 48 127 85 91 98 86 79 162 41 81 87 135 109 66 10 40 21 5 43 385.49 0.6 5.04 2.74 -0.29 -0.62 0.44 0.24 0.25 0.21 -0.72 -0.41 0.24 -0.62 0.12 0.1 0.17 0.29 0.03 -0.13 0.0 0.05 -0.09 -0.08 -0.68 -0.45 0.5 -0.6 -0.5 0.23 
586.38 132.2 1570.13 1440.79 1382.73 1546.04 76.39 605.01 1846.47 3.59 1132.94 1650.8 1249.76 1741.05 1262.04 921.77 1219.78 1360.87 540.9 1369.86 50.25 406.58 1818.47 17.19 462.18 737.91 10305.3 17897.75 16678.4 4983.34 104 93 158 123 129 104 65 74 58 104 137 49 131 89 91 102 91 81 166 41 84 88 140 110 69 9 48 21 10 34 439.87 0.72 6.05 1.64 -0.33 -0.65 0.42 0.23 0.23 0.25 -0.76 -0.41 0.29 -0.68 0.09 0.14 0.14 0.31 0.04 -0.14 0.0 0.06 -0.18 -0.05 -0.72 -0.49 0.51 -0.66 -0.52 0.25 
583.55 109.42 1544.21 1418.53 1378.48 1541.12 76.54 616.44 1839.14 5.56 1094.12 1666.75 1212.18 1707.46 1264.57 907.58 1189.98 1361.59 516.94 1375.72 25.54 400.38 1784.03 16.22 448.07 722.22 10304.33 18091.46 16734.11 5058.71 105 94 163 124 134 109 66 78 61 105 138 50 135 90 92 103 96 82 171 41 84 93 145 111 69 6 48 5 3 18 478.73 0.72 6.9 2.35 -0.3 -0.61 0.44 0.24 0.24 0.25 -0.73 -0.39 0.26 -0.64 0.1 0.13 0.15 0.29 0.04 -0.12 0.0 0.06 -0.13 -0.07 -0.69 -0.46 0.51 -0.61 -0.5 0.24 
595.6 99.62 1532.82 1417.36 1364.62 1506.13 72.69 586.62 1833.88 1.57 1092.3 1669.08 1186.55 1706.87 1266.1 899.38 1148.09 1373.11 479.89 1384.7 25.59 363.11 1743.51 12.25 448.97 702.15 10552.39 18121.56 16708.66 5097.34 105 96 166 126 135 109 69 78 61 105 140 50 137 94 92 105 98 83 172 44 86 93 147 112 70 6 24 4 10 11 406.08 0.48 5.76 2.75 -0.27 -0.59 0.47 0.26 0.26 0.25 -0.71 -0.38 0.25 -0.6 0.13 0.11 0.17 0.29 0.05 -0.11 0.0 0.07 -0.08 -0.08 -0.67 -0.45 0.52 -0.57 -0.49 0.23 
