mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1128.11 118.55 1614.52 1946.79 1709.01 1178.08 435.27 976.66 1740.89 158.0 1485.4 1301.43 1427.81 1427.91 1544.67 846.87 1604.4 1235.92 1180.48 1195.46 186.88 524.6 1719.66 450.72 544.85 0.0 9957.3 15950.44 16190.33 5272.27 14 30 36 28 39 21 32 9 31 35 42 31 35 23 28 26 19 13 41 25 20 20 30 20 25 446 17 114 40 2 465.4 0.56 5.13 2.58 -0.1 -0.76 0.38 0.56 0.45 -0.05 -0.53 -0.23 0.45 -0.69 0.31 0.11 0.23 0.17 0.27 -0.24 0.28 -0.04 0.08 0.0 -0.75 -0.51 0.42 -0.59 -0.48 0.25 
1148.98 134.18 1613.75 1925.63 1705.83 1154.39 413.1 978.62 1747.46 154.31 1476.35 1281.98 1404.61 1445.98 1532.73 850.84 1607.61 1230.64 1172.72 1188.01 183.24 514.63 1732.73 455.19 523.9 0.0 9993.62 15933.06 16328.63 5235.63 15 32 37 34 43 22 37 10 35 39 46 32 41 24 33 31 22 13 44 29 22 22 32 23 29 446 22 126 8 15 333.78 0.68 3.11 2.56 -0.07 -0.78 0.37 0.57 0.45 -0.04 -0.56 -0.22 0.45 -0.75 0.29 0.09 0.2 0.19 0.27 -0.25 0.3 -0.01 0.05 0.0 -0.78 -0.53 0.43 -0.58 -0.5 0.25 
1168.89 159.86 1621.12 1899.43 1714.67 1149.68 402.9 979.57 1738.01 160.32 1463.27 1297.2 1389.39 1447.87 1524.77 835.51 1601.81 1233.1 1152.91 1174.36 181.6 507.64 1728.18 453.09 520.94 40.0 10095.93 15924.41 16283.15 5223.68 18 33 40 34 45 23 39 15 38 40 49 36 44 27 33 37 27 17 47 29 23 23 35 24 31 396 14 134 23 17 497.58 0.68 6.55 2.32 -0.05 -0.8 0.36 0.57 0.45 -0.04 -0.59 -0.21 0.45 -0.78 0.26 0.1 0.19 0.2 0.28 -0.27 0.31 0.0 0.01 -0.01 -0.8 -0.55 0.44 -0.59 -0.52 0.26 
1144.89 155.37 1631.36 1903.22 1710.08 1147.97 395.69 961.49 1729.46 153.51 1427.12 1283.76 1386.21 1426.63 1527.82 813.13 1584.97 1234.48 1148.1 1176.71 177.96 495.63 1692.56 449.99 513.96 70.33 10072.76 16069.67 16356.97 5235.86 18 34 43 34 48 23 40 15 38 43 50 38 46 28 33 40 28 17 47 31 23 24 37 24 32 389 21 133 4 19 511.32 0.52 11.67 2.72 -0.08 -0.73 0.39 0.56 0.47 -0.05 -0.52 -0.22 0.45 -0.7 0.28 0.11 0.23 0.17 0.28 -0.23 0.29 -0.02 0.07 0.0 -0.76 -0.53 0.41 -0.56 -0.48 0.24 
1165.79 179.09 1632.61 1907.03 1689.87 1150.27 390.13 963.41 1736.01 116.71 1416.94 1260.27 1362.93 1416.46 1548.42 775.68 1606.23 1251.89 1150.4 1176.24 178.32 483.6 1687.55 450.89 510.98 0.0 10040.88 16164.95 16346.86 5328.88 18 40 45 35 50 24 44 15 42 48 55 39 52 33 34 44 28 20 52 31 24 29 40 30 33 411 32 149 9 12 520.66 0.72 5.77 3.35 -0.11 -0.63 0.39 0.5 0.46 -0.08 -0.44 -0.26 0.42 -0.6 0.3 0.11 0.24 0.13 0.26 -0.19 0.26 -0.06 0.1 0.0 -0.71 -0.5 0.38 -0.52 -0.42 0.22 
1186.74 171.59 1627.86 1906.84 1682.23 1148.56 372.53 965.34 1714.43 93.78 1384.71 1258.79 1326.58 1408.19 1544.51 752.18 1609.44 1254.3 1117.63 1178.59 174.66 458.51 1678.9 440.32 504.99 70.0 10215.5 16127.19 16364.34 5353.88 19 41 48 38 52 25 45 17 44 51 57 41 52 36 35 47 31 20 55 31 26 30 42 30 33 391 13 159 4 7 598.41 0.6 9.49 3.92 -0.06 -0.71 0.38 0.54 0.44 -0.06 -0.54 -0.23 0.43 -0.73 0.24 0.08 0.19 0.17 0.27 -0.27 0.29 0.0 0.04 -0.01 -0.77 -0.54 0.39 -0.55 -0.49 0.24 
1237.22 176.15 1641.12 1877.58 1693.19 1143.84 406.97 941.22 1697.82 71.88 1372.04 1241.26 1329.23 1392.88 1540.58 720.62 1594.62 1256.81 1085.69 1180.95 154.97 452.41 1679.87 441.2 506.0 148.94 10210.13 16112.02 16356.49 5432.92 20 42 51 41 52 26 47 19 46 53 60 41 54 36 36 50 31 20 55 34 27 30 44 30 33 392 18 167 7 2 616.89 0.52 12.44 3.82 -0.04 -0.62 0.42 0.52 0.48 -0.06 -0.43 -0.25 0.43 -0.62 0.3 0.11 0.24 0.18 0.27 -0.21 0.28 -0.02 0.09 0.0 -0.73 -0.5 0.41 -0.51 -0.44 0.22 
1226.67 171.7 1625.92 1842.26 1729.53 1141.44 381.73 926.07 1678.25 61.7 1335.71 1243.75 1305.84 1440.51 1542.92 682.98 1597.81 1274.27 1087.86 1144.23 161.36 453.32 1674.83 472.7 507.01 185.75 10179.45 16268.89 16337.15 5418.38 24 45 53 47 52 28 48 21 49 57 66 44 58 38 39 52 33 23 57 34 30 31 45 32 38 402 28 163 12 6 679.94 0.44 5.0 4.67 -0.06 -0.56 0.44 0.5 0.52 -0.07 -0.38 -0.26 0.44 -0.54 0.33 0.12 0.26 0.2 0.27 -0.17 0.27 -0.03 0.13 0.0 -0.68 -0.47 0.42 -0.46 -0.41 0.21 
1257.98 151.0 1621.15 1889.35 1748.43 1135.7 422.2 937.18 1660.57 45.67 1308.32 1231.2 1286.4 1447.32 1553.28 670.32 1586.98 1266.05 1089.93 1163.14 146.65 488.87 1694.83 490.23 490.99 87.69 10337.08 16167.37 16339.67 5387.87 25 47 57 47 57 29 51 21 50 60 66 48 62 38 39 55 34 24 59 39 30 32 46 35 39 406 9 179 14 11 508.04 0.68 7.85 3.53 0.0 -0.73 0.37 0.54 0.46 -0.07 -0.52 -0.24 0.38 -0.76 0.19 0.05 0.14 0.19 0.27 -0.32 0.27 0.0 -0.0 -0.03 -0.78 -0.53 0.39 -0.53 -0.51 0.25 
1250.48 149.3 1621.38 1893.13 1710.84 1127.96 439.71 939.05 1665.97 15.71 1310.94 1202.6 1257.92 1450.21 1556.39 650.62 1595.96 1267.58 1076.98 1130.62 146.94 500.74 1688.2 491.77 481.95 0.0 10320.32 16475.46 16325.33 5369.51 30 48 60 48 62 30 52 25 54 61 69 51 64 38 41 56 35 24 62 39 31 33 46 37 41 424 13 152 17 6 371.37 0.72 5.98 3.56 -0.01 -0.64 0.42 0.55 0.48 -0.07 -0.42 -0.24 0.41 -0.67 0.26 0.08 0.2 0.2 0.28 -0.26 0.28 0.0 0.06 -0.01 -0.74 -0.48 0.41 -0.47 -0.46 0.23 
1229.93 170.0 1606.13 1892.91 1691.22 1126.2 436.58 924.9 1650.35 8.72 1280.49 1192.98 1249.41 1453.11 1559.75 666.77 1601.95 1278.66 1040.05 1132.88 146.23 497.74 1691.58 484.74 471.89 70.0 10363.05 16548.88 16302.26 5347.07 35 50 63 48 64 31 52 25 54 62 69 51 66 43 42 59 36 26 66 40 34 33 49 37 43 404 8 151 22 6 444.21 0.56 7.37 2.29 -0.0 -0.68 0.39 0.55 0.46 -0.07 -0.47 -0.24 0.4 -0.74 0.2 0.06 0.16 0.19 0.28 -0.29 0.28 0.01 0.0 -0.03 -0.76 -0.51 0.39 -0.5 -0.49 0.24 
1204.05 162.71 1616.35 1896.69 1683.58 1121.44 450.8 926.75 1656.74 7.62 1283.06 1209.02 1237.88 1435.9 1576.41 644.05 1598.14 1282.13 1011.07 1128.13 119.47 510.63 1667.9 485.7 461.82 14.91 10431.2 16523.61 16402.96 5368.36 36 50 64 50 67 32 53 26 54 62 70 51 66 44 42 60 36 26 66 42 34 33 50 37 43 423 2 162 19 4 202.53 0.64 5.69 2.11 -0.01 -0.64 0.41 0.53 0.46 -0.08 -0.43 -0.25 0.39 -0.68 0.22 0.08 0.17 0.19 0.28 -0.27 0.26 0.0 0.02 -0.03 -0.75 -0.49 0.38 -0.49 -0.47 0.23 
1202.45 190.45 1618.58 1883.45 1693.38 1116.67 447.69 935.86 1660.05 7.64 1269.59 1225.09 1249.41 1434.76 1579.56 647.62 1601.34 1293.23 1013.09 1124.56 119.71 523.55 1664.23 486.68 462.74 12.08 10445.81 16514.98 16353.24 5344.4 36 52 67 51 70 33 54 28 56 63 73 54 68 50 47 62 39 27 69 42 37 34 50 37 43 424 4 170 37 9 390.49 0.68 5.56 3.04 0.0 -0.66 0.41 0.54 0.47 -0.08 -0.47 -0.23 0.4 -0.74 0.19 0.08 0.15 0.2 0.29 -0.3 0.28 0.02 -0.01 -0.03 -0.78 -0.49 0.38 -0.5 -0.5 0.24 
1223.47 192.99 1621.37 1879.93 1673.13 1114.9 444.58 943.99 1655.36 3.65 1260.11 1212.51 1243.89 1425.52 1562.68 640.9 1592.51 1303.74 991.07 1126.81 107.93 520.59 1667.55 487.65 463.67 0.0 10408.58 16464.03 16474.58 5425.4 39 55 71 51 73 36 58 30 60 63 74 56 73 50 48 62 42 29 72 44 37 34 53 37 47 429 16 181 8 2 415.76 0.68 5.85 2.54 0.0 -0.66 0.4 0.52 0.45 -0.09 -0.48 -0.23 0.38 -0.75 0.17 0.06 0.14 0.2 0.28 -0.31 0.27 0.02 -0.03 -0.04 -0.78 -0.5 0.37 -0.51 -0.51 0.24 
1210.89 197.53 1639.63 1883.69 1661.86 1105.1 426.43 925.83 1636.62 5.62 1258.62 1206.92 1223.33 1428.37 1558.79 648.46 1580.67 1310.27 978.02 1123.23 108.14 533.54 1631.81 488.62 448.56 70.0 10472.66 16501.48 16470.56 5400.14 39 58 74 54 76 38 59 32 65 63 79 60 76 50 49 63 42 32 76 45 37 34 56 38 50 409 13 186 10 8 528.31 0.64 6.76 3.03 0.0 -0.64 0.43 0.52 0.45 -0.09 -0.47 -0.23 0.38 -0.74 0.18 0.07 0.15 0.2 0.28 -0.3 0.27 0.03 -0.03 -0.04 -0.77 -0.49 0.35 -0.51 -0.5 0.23 
1231.92 182.9 1649.91 1854.39 1656.58 1099.3 454.3 928.9 1613.84 5.63 1229.07 1184.28 1219.87 1431.23 1554.9 652.04 1583.83 1309.8 954.93 1121.47 108.36 546.5 1617.04 485.59 434.43 75.27 10512.47 16459.66 16484.97 5494.14 39 59 77 57 77 38 61 34 68 63 80 62 77 50 50 63 42 34 76 45 37 37 58 42 51 404 14 197 15 0 599.17 0.56 8.88 5.49 0.0 -0.62 0.44 0.48 0.45 -0.09 -0.43 -0.23 0.37 -0.71 0.18 0.06 0.16 0.18 0.26 -0.28 0.25 0.02 -0.02 -0.05 -0.76 -0.48 0.33 -0.5 -0.48 0.23 
1253.0 176.25 1666.22 1825.03 1682.83 1167.11 435.17 910.71 1587.01 5.64 1239.26 1160.6 1212.29 1434.09 1598.36 659.62 1587.0 1302.66 956.84 1140.34 108.58 565.2 1606.25 486.12 428.28 30.43 10642.47 16234.15 16554.15 5484.14 39 61 80 57 80 38 61 36 68 63 81 64 79 50 51 66 43 34 79 48 39 38 60 42 51 414 0 233 7 0 607.49 0.44 13.0 2.78 -0.0 -0.56 0.46 0.45 0.47 -0.06 -0.39 -0.24 0.37 -0.65 0.21 0.07 0.18 0.17 0.27 -0.24 0.22 0.0 0.02 -0.04 -0.73 -0.44 0.32 -0.46 -0.45 0.21 
1274.12 169.74 1667.54 1828.68 1662.56 1169.44 449.39 886.48 1593.27 7.62 1228.71 1136.86 1197.71 1436.96 1600.82 621.87 1608.26 1320.21 924.58 1109.77 82.74 553.31 1601.06 487.09 429.14 200.69 10573.97 16361.09 16516.0 5442.1 40 64 83 60 80 39 62 36 69 63 83 64 81 50 51 67 44 34 82 49 41 38 61 42 51 409 16 239 21 11 488.12 0.52 7.92 4.24 0.0 -0.46 0.52 0.44 0.52 -0.07 -0.3 -0.24 0.39 -0.54 0.28 0.11 0.25 0.17 0.27 -0.17 0.22 -0.01 0.1 -0.03 -0.67 -0.41 0.34 -0.42 -0.39 0.2 
1294.28 131.0 1668.86 1793.26 1665.88 1236.39 437.26 952.47 1586.52 23.36 1209.72 1152.79 1183.11 1439.84 1604.02 622.11 1610.48 1331.38 923.42 1110.99 80.9 566.32 1603.26 518.68 430.0 0.0 10555.34 16508.33 16499.12 5407.65 40 65 89 63 86 42 62 36 73 66 89 70 87 51 56 70 47 34 88 50 42 43 64 46 54 443 20 235 24 11 653.31 0.64 6.09 3.33 0.01 -0.6 0.45 0.42 0.44 -0.03 -0.42 -0.23 0.33 -0.67 0.17 0.04 0.14 0.15 0.25 -0.28 0.22 0.0 -0.02 -0.06 -0.75 -0.46 0.3 -0.47 -0.48 0.22 
1315.48 149.19 1673.19 1775.8 1633.14 1223.84 451.49 990.06 1564.65 7.33 1176.07 1116.01 1152.41 1438.71 1575.16 602.31 1595.66 1342.59 888.09 1109.2 74.05 541.4 1588.43 522.28 412.82 0.0 10564.48 16716.33 16562.63 5395.69 42 66 92 66 88 42 62 36 73 67 92 72 89 52 57 70 47 37 91 50 43 43 64 48 54 443 28 210 11 13 493.2 0.48 9.8 3.0 0.01 -0.65 0.44 0.4 0.4 -0.04 -0.46 -0.22 0.3 -0.73 0.11 0.0 0.09 0.13 0.24 -0.33 0.22 0.0 -0.08 -0.08 -0.79 -0.48 0.28 -0.48 -0.52 0.23 
1304.09 169.89 1680.7 1740.28 1637.99 1233.57 465.74 992.04 1570.86 6.23 1145.36 1098.21 1149.74 1428.56 1571.3 609.8 1598.85 1339.17 855.69 1111.42 67.18 554.38 1591.61 539.91 413.65 172.0 10529.34 16719.24 16581.56 5281.79 42 70 95 70 89 44 67 39 78 67 95 72 95 57 60 74 52 40 92 53 44 43 66 49 57 429 42 215 16 36 679.69 0.36 6.1 3.32 0.0 -0.52 0.51 0.39 0.46 -0.04 -0.37 -0.22 0.33 -0.61 0.19 0.05 0.18 0.13 0.24 -0.24 0.2 -0.01 0.02 -0.07 -0.72 -0.43 0.29 -0.41 -0.45 0.2 
1325.31 167.38 1686.61 1718.71 1637.26 1230.35 484.33 972.98 1538.93 12.14 1129.61 1116.33 1131.05 1414.3 1561.29 582.96 1582.01 1341.76 855.3 1097.8 63.31 567.39 1589.59 533.97 448.7 75.88 10749.79 16689.11 16554.76 5302.7 42 70 95 73 91 45 68 42 79 67 96 72 97 60 61 77 52 40 95 56 44 44 69 49 59 442 20 226 25 35 556.03 0.64 12.09 3.46 0.02 -0.62 0.46 0.38 0.4 -0.04 -0.43 -0.22 0.3 -0.73 0.1 0.0 0.1 0.13 0.24 -0.33 0.22 0.02 -0.09 -0.09 -0.79 -0.47 0.28 -0.46 -0.49 0.22 
1346.57 211.58 1689.98 1683.07 1614.49 1219.78 512.32 941.86 1532.07 14.13 1124.86 1132.21 1107.26 1393.0 1551.39 545.05 1585.17 1359.39 817.93 1067.15 63.44 561.51 1553.69 535.04 435.57 0.0 10722.33 16658.96 16531.4 5656.7 46 72 96 74 96 46 71 44 79 69 99 73 103 63 63 80 54 43 98 59 46 46 72 50 62 458 28 236 30 7 462.15 0.68 5.82 2.51 0.0 -0.43 0.53 0.38 0.46 -0.05 -0.28 -0.22 0.34 -0.56 0.23 0.08 0.23 0.14 0.23 -0.2 0.19 -0.01 0.06 -0.06 -0.68 -0.41 0.29 -0.39 -0.38 0.19 
1333.95 231.4 1689.36 1682.43 1591.66 1215.21 501.32 929.71 1538.23 6.02 1109.07 1130.46 1070.4 1392.69 1543.47 525.1 1608.44 1359.01 792.51 1051.47 55.55 548.61 1541.77 532.1 421.41 0.0 10862.2 16609.26 16621.94 5683.84 51 74 100 75 101 46 73 48 82 70 102 73 107 66 64 80 55 44 101 63 46 46 77 54 63 458 18 251 8 6 604.88 0.52 8.0 2.55 0.03 -0.58 0.45 0.36 0.38 -0.05 -0.41 -0.24 0.28 -0.74 0.08 0.0 0.07 0.13 0.23 -0.36 0.24 0.03 -0.12 -0.1 -0.79 -0.48 0.26 -0.47 -0.5 0.22 
1296.25 223.85 1701.74 1681.78 1566.2 1217.64 482.28 903.52 1520.34 3.99 1078.22 1146.37 1032.46 1386.38 1542.55 532.43 1607.65 1361.99 767.04 1025.73 55.66 561.6 1506.77 529.71 412.24 70.0 10830.8 16848.15 16587.48 5697.93 52 76 103 75 103 47 75 48 85 70 106 76 109 70 68 84 56 45 105 68 47 47 81 54 67 438 30 248 17 6 691.3 0.44 5.29 4.32 0.0 -0.52 0.47 0.34 0.39 -0.07 -0.37 -0.24 0.28 -0.67 0.11 0.02 0.11 0.12 0.21 -0.31 0.2 0.01 -0.08 -0.1 -0.75 -0.45 0.25 -0.44 -0.46 0.21 
