mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
885.91 84.81 1526.93 1755.31 1648.88 1040.74 187.43 215.42 1772.15 261.09 1677.01 1298.68 1579.94 1406.29 1008.08 1042.81 1734.87 1247.33 1244.46 1348.24 201.01 428.16 1499.57 127.55 624.61 1695.12 9704.76 16378.69 16257.94 5126.02 27 19 44 20 30 26 24 32 37 24 24 24 25 21 26 15 14 28 40 15 15 21 27 34 17 182 1 23 30 7 368.99 0.76 3.32 2.44 -0.25 -0.86 0.28 0.31 0.31 -0.16 -0.77 -0.69 0.42 -0.72 0.29 0.04 0.22 0.09 -0.16 -0.2 0.29 0.0 0.08 0.02 -0.78 -0.61 0.17 -0.76 -0.49 0.28 
872.37 75.97 1542.99 1734.77 1651.18 1037.81 178.79 197.81 1749.72 227.51 1673.35 1313.93 1579.09 1394.07 1009.09 1042.89 1734.33 1238.8 1245.94 1349.94 200.41 422.0 1493.17 106.76 610.83 1718.93 9680.54 16364.58 16435.05 5128.45 30 20 45 21 30 28 25 32 40 24 25 24 26 22 27 15 14 29 42 15 15 24 30 35 17 138 8 24 8 8 559.95 0.32 7.35 3.93 -0.28 -0.9 0.27 0.35 0.31 -0.16 -0.81 -0.77 0.41 -0.77 0.32 0.05 0.25 0.1 -0.18 -0.18 0.34 0.0 0.04 0.05 -0.81 -0.63 0.19 -0.84 -0.5 0.3 
853.79 77.33 1572.01 1734.23 1669.92 1072.6 169.13 198.21 1738.27 230.91 1684.43 1330.2 1590.32 1437.69 1051.47 1051.26 1737.8 1249.2 1236.31 1408.73 200.81 440.45 1466.09 99.96 612.05 1409.27 9747.65 16332.31 16460.83 5149.53 30 20 48 23 35 30 28 36 40 27 29 24 30 22 30 15 17 30 47 16 18 24 30 38 18 194 3 32 13 7 647.21 0.44 7.6 3.08 -0.27 -0.85 0.3 0.29 0.29 -0.13 -0.76 -0.7 0.39 -0.72 0.28 0.03 0.22 0.09 -0.15 -0.21 0.26 0.0 0.06 0.04 -0.79 -0.58 0.15 -0.76 -0.5 0.28 
862.94 77.48 1588.17 1727.22 1623.16 1132.35 186.13 194.8 1744.84 219.35 1659.74 1332.86 1553.42 1440.57 1041.8 1053.36 1729.07 1256.62 1199.6 1406.72 189.18 471.08 1469.02 89.23 603.26 1213.44 9722.05 16613.73 16457.87 5155.29 31 22 49 23 38 32 30 37 40 28 30 24 31 22 35 15 17 32 50 19 21 29 34 39 21 234 15 8 19 8 670.62 0.32 6.32 4.1 -0.27 -0.85 0.32 0.28 0.27 -0.08 -0.73 -0.68 0.38 -0.71 0.27 0.02 0.2 0.08 -0.14 -0.21 0.25 0.0 0.05 0.03 -0.78 -0.56 0.14 -0.75 -0.5 0.27 
872.54 63.61 1617.28 1730.67 1608.79 1192.21 160.45 205.45 1751.41 212.77 1659.05 1349.18 1552.52 1443.45 1073.1 1061.75 1751.98 1260.05 1185.86 1402.71 170.76 484.62 1505.88 116.02 586.43 980.41 9689.4 16636.92 16547.7 5143.33 32 23 52 24 39 34 32 37 44 28 34 24 31 22 38 15 17 35 55 19 24 32 38 43 22 264 29 17 13 10 676.8 0.56 8.47 4.04 -0.27 -0.86 0.32 0.28 0.26 -0.05 -0.76 -0.7 0.37 -0.73 0.26 0.03 0.2 0.08 -0.11 -0.21 0.27 0.0 0.03 0.04 -0.79 -0.54 0.18 -0.75 -0.51 0.27 
885.17 59.73 1618.5 1730.12 1608.0 1252.19 140.73 220.14 1745.55 213.2 1628.3 1365.53 1555.62 1491.18 1057.21 1120.44 1755.48 1238.52 1143.03 1405.51 143.28 455.53 1492.48 76.17 583.59 749.7 9968.42 16590.15 16553.34 5171.35 37 28 58 25 46 37 33 41 49 29 38 29 35 23 41 20 19 39 57 22 26 36 40 48 23 304 1 32 14 8 363.33 0.68 3.15 2.31 -0.25 -0.83 0.34 0.26 0.26 0.0 -0.73 -0.65 0.38 -0.71 0.24 0.02 0.18 0.09 -0.1 -0.19 0.23 -0.0 0.04 0.02 -0.78 -0.53 0.18 -0.71 -0.5 0.26 
855.6 48.83 1652.78 1729.58 1607.62 1245.68 140.01 213.56 1738.1 215.57 1624.55 1336.19 1527.67 1493.16 1056.32 1087.61 1753.98 1248.93 1143.32 1407.51 138.56 449.43 1493.46 72.41 583.76 750.52 9966.51 16688.44 16574.6 5175.56 39 30 62 26 51 37 37 45 54 30 41 29 39 24 41 21 19 40 57 25 30 39 45 52 24 267 2 25 11 9 793.38 0.4 6.79 4.66 -0.29 -0.9 0.35 0.33 0.29 0.0 -0.82 -0.75 0.39 -0.77 0.28 0.05 0.2 0.15 -0.13 -0.16 0.33 0.01 -0.03 0.08 -0.84 -0.59 0.19 -0.84 -0.52 0.29 
864.18 40.91 1659.08 1729.03 1566.75 1313.78 100.21 198.17 1715.53 220.84 1630.52 1352.51 1496.66 1536.98 1105.81 1092.06 1757.49 1256.35 1145.6 1391.47 125.04 473.94 1534.99 38.48 574.9 500.25 9976.51 16899.58 16558.35 5165.56 43 30 65 29 52 41 41 47 56 33 45 29 40 25 43 24 19 40 60 25 31 42 50 55 29 297 0 14 19 9 643.13 0.52 5.42 5.06 -0.26 -0.84 0.36 0.24 0.25 0.02 -0.77 -0.67 0.36 -0.72 0.25 0.01 0.15 0.11 -0.1 -0.19 0.23 -0.0 0.0 0.02 -0.79 -0.52 0.2 -0.74 -0.52 0.27 
849.88 40.99 1678.42 1768.8 1598.82 1365.99 84.37 190.55 1714.03 202.2 1617.74 1368.87 1495.64 1580.88 1155.27 1064.18 1761.0 1258.86 1126.85 1397.37 123.53 435.81 1535.68 26.54 556.01 342.04 9893.65 16997.63 16610.0 5181.81 46 31 68 32 53 43 41 50 56 33 46 29 42 25 46 24 19 40 65 28 31 42 54 56 29 311 15 10 6 5 526.12 0.52 9.83 3.0 -0.27 -0.86 0.38 0.31 0.27 0.08 -0.79 -0.7 0.37 -0.74 0.26 0.03 0.16 0.16 -0.06 -0.19 0.26 0.0 -0.02 0.04 -0.8 -0.55 0.22 -0.78 -0.52 0.28 
819.23 31.05 1688.78 1742.27 1592.0 1348.68 84.54 157.86 1720.54 202.61 1628.71 1385.25 1478.6 1628.89 1127.52 1072.6 1764.53 1274.18 1086.92 1378.3 123.77 465.25 1501.67 19.58 564.75 201.18 10031.74 17071.36 16608.92 5223.81 48 31 71 35 55 44 41 50 56 35 46 29 42 25 47 26 23 40 68 29 32 43 56 57 32 343 2 9 15 1 587.66 0.28 6.81 3.85 -0.24 -0.8 0.41 0.23 0.27 0.06 -0.71 -0.61 0.36 -0.68 0.25 0.0 0.13 0.12 -0.05 -0.22 0.17 0.0 0.04 -0.01 -0.74 -0.47 0.22 -0.66 -0.49 0.25 
798.54 31.11 1699.16 1801.18 1620.12 1346.69 84.71 172.45 1761.04 196.96 1646.71 1401.67 1481.55 1651.36 1133.66 1066.73 1758.83 1276.73 1063.94 1382.24 120.01 503.82 1519.03 19.71 553.85 147.23 9974.44 17142.39 16449.0 5222.28 50 35 74 36 59 48 41 53 57 39 48 33 46 26 51 27 25 42 71 32 32 47 60 60 33 347 24 15 42 5 527.89 0.44 4.28 3.44 -0.27 -0.84 0.41 0.32 0.29 0.06 -0.77 -0.67 0.38 -0.72 0.27 0.03 0.14 0.18 -0.06 -0.2 0.24 0.0 -0.01 0.02 -0.78 -0.49 0.23 -0.74 -0.5 0.27 
807.01 15.14 1733.77 1800.78 1607.33 1333.35 84.88 160.77 1754.62 220.63 1649.36 1388.44 1468.48 1650.66 1127.79 1071.13 1808.78 1286.21 1049.93 1378.18 120.25 506.65 1506.03 38.34 555.31 71.8 9954.05 17089.53 16552.67 5237.41 52 36 76 37 63 50 43 55 57 40 49 33 48 26 54 30 25 42 74 33 33 48 63 63 33 357 32 30 19 4 563.91 0.4 7.87 3.57 -0.3 -0.89 0.4 0.33 0.27 0.05 -0.82 -0.74 0.36 -0.74 0.27 0.04 0.14 0.2 -0.08 -0.19 0.31 0.0 -0.08 0.03 -0.82 -0.52 0.2 -0.8 -0.52 0.29 
795.31 10.37 1754.43 1800.37 1594.51 1393.61 59.0 135.04 1761.22 214.06 1663.4 1404.87 1463.4 1671.04 1115.02 1043.22 1866.85 1297.32 1041.9 1373.1 109.71 503.66 1478.98 27.49 564.04 0.0 9780.49 17261.79 16599.69 5252.27 55 38 79 37 67 52 45 57 57 43 50 36 50 26 57 30 25 43 75 35 36 48 66 65 33 371 68 23 11 3 304.02 0.8 6.36 1.51 -0.26 -0.82 0.45 0.28 0.28 0.1 -0.76 -0.65 0.36 -0.68 0.26 0.02 0.13 0.15 -0.05 -0.21 0.27 0.0 -0.0 0.0 -0.77 -0.46 0.21 -0.68 -0.49 0.26 
761.55 2.38 1736.9 1803.97 1581.67 1388.38 51.1 118.27 1767.83 202.46 1662.72 1386.64 1458.32 1674.38 1117.5 1045.3 1870.59 1308.72 1039.98 1373.03 97.9 504.66 1442.86 1.49 565.17 70.0 9757.61 17342.34 16623.92 5280.35 56 38 81 39 69 52 46 59 57 44 51 39 51 26 57 31 25 45 78 35 36 51 68 65 33 351 76 24 7 1 435.13 0.64 10.89 2.59 -0.3 -0.85 0.42 0.29 0.27 0.09 -0.79 -0.7 0.35 -0.7 0.25 0.02 0.12 0.16 -0.06 -0.22 0.28 0.0 -0.04 0.01 -0.79 -0.49 0.18 -0.74 -0.51 0.27 
756.06 2.38 1748.38 1781.53 1555.77 1399.49 38.18 101.48 1774.46 202.56 1662.03 1350.33 1448.21 1722.57 1119.74 1049.67 1874.33 1318.26 1016.9 1382.01 98.1 466.6 1425.71 1.5 566.3 0.0 9805.56 17487.02 16620.18 5271.29 57 38 84 41 71 53 47 60 59 44 51 39 52 28 58 31 25 46 81 36 37 52 69 65 33 371 76 26 7 5 403.66 0.52 10.84 2.34 -0.23 -0.77 0.48 0.24 0.3 0.11 -0.7 -0.58 0.35 -0.62 0.25 0.0 0.13 0.13 -0.02 -0.22 0.21 0.02 0.05 -0.01 -0.72 -0.42 0.22 -0.6 -0.48 0.24 
768.45 2.39 1758.87 1759.04 1545.27 1389.26 22.22 88.65 1748.95 205.91 1680.1 1354.17 1447.09 1732.95 1108.95 1058.05 1878.08 1307.87 993.78 1376.94 87.51 454.5 1424.55 14.62 567.43 0.0 9825.39 17648.76 16602.68 5205.55 57 39 89 43 72 55 50 64 59 49 56 44 58 29 63 32 27 50 82 39 38 55 73 67 38 371 84 22 15 23 533.01 0.6 5.77 2.22 -0.22 -0.77 0.5 0.24 0.3 0.11 -0.7 -0.58 0.34 -0.62 0.26 0.0 0.13 0.15 -0.02 -0.22 0.21 0.02 0.05 -0.01 -0.73 -0.43 0.22 -0.6 -0.48 0.24 
784.88 1.39 1764.38 1760.55 1538.34 1384.03 1.22 51.76 1755.53 167.21 1639.37 1318.8 1428.98 1735.41 1091.13 1062.45 1876.82 1315.41 994.77 1369.85 86.68 443.39 1407.98 13.74 545.52 70.0 9815.39 17815.71 16659.57 5158.71 58 40 95 44 75 56 51 67 65 50 62 45 61 30 67 38 30 55 84 40 39 60 79 70 42 351 84 20 18 24 395.45 0.64 3.0 3.04 -0.29 -0.86 0.45 0.28 0.24 0.08 -0.82 -0.73 0.33 -0.71 0.25 0.0 0.12 0.21 -0.07 -0.21 0.29 0.02 -0.07 0.01 -0.81 -0.52 0.16 -0.75 -0.51 0.28 
800.34 8.62 1780.93 1763.07 1538.41 1451.41 0.23 63.12 1728.98 169.49 1606.58 1334.09 1428.83 1737.88 1097.2 1040.52 1859.53 1301.0 994.75 1377.83 79.84 433.25 1386.75 10.76 542.6 85.47 9765.11 17768.86 16755.78 5148.71 62 40 96 47 76 57 51 67 68 50 65 45 64 30 70 38 30 55 89 43 40 63 84 71 42 315 98 33 8 24 485.55 0.6 8.95 2.52 -0.34 -0.91 0.41 0.29 0.2 0.1 -0.9 -0.82 0.31 -0.78 0.22 0.0 0.1 0.25 -0.11 -0.21 0.33 0.0 -0.15 0.02 -0.87 -0.58 0.11 -0.85 -0.54 0.31 
771.6 8.63 1780.48 1733.53 1531.47 1472.17 0.23 77.52 1711.48 169.83 1576.73 1336.76 1422.73 1786.2 1075.35 1048.89 1863.25 1312.14 957.56 1355.71 75.99 404.06 1339.42 0.76 543.69 0.0 9746.89 18046.76 16757.3 5161.87 67 41 101 50 78 57 51 71 71 53 68 50 65 30 73 39 30 57 90 44 44 68 89 71 44 336 103 8 13 25 471.4 0.64 6.64 2.1 -0.24 -0.79 0.52 0.24 0.27 0.14 -0.74 -0.61 0.33 -0.65 0.24 -0.0 0.15 0.18 -0.02 -0.2 0.22 0.04 0.01 0.0 -0.75 -0.44 0.2 -0.63 -0.47 0.25 
750.81 12.87 1733.94 1722.51 1526.52 1483.45 0.23 37.6 1693.94 158.14 1567.86 1313.38 1421.57 1789.77 1077.76 1053.26 1866.98 1321.69 955.47 1354.42 42.08 354.77 1304.03 13.89 536.76 70.0 9916.89 18089.28 16749.24 5150.02 67 43 106 51 79 62 51 72 76 53 71 52 69 31 76 39 30 58 95 45 44 73 94 72 45 316 85 15 21 27 549.64 0.64 7.69 2.88 -0.27 -0.83 0.46 0.25 0.24 0.13 -0.79 -0.69 0.32 -0.69 0.23 0.0 0.13 0.21 -0.05 -0.2 0.26 0.03 -0.06 0.0 -0.8 -0.51 0.15 -0.7 -0.5 0.27 
770.93 4.88 1724.37 1721.95 1525.56 1473.1 0.23 47.93 1671.94 158.46 1546.94 1307.99 1390.34 1789.35 1062.13 1055.37 1870.71 1314.32 918.19 1359.35 42.16 311.39 1268.56 23.03 533.83 71.99 9905.91 18186.29 16872.56 5139.04 72 43 111 51 83 65 51 76 81 53 72 52 73 31 79 40 30 59 100 45 45 76 99 72 46 315 86 16 19 28 506.79 0.68 8.29 2.08 -0.25 -0.8 0.49 0.24 0.25 0.14 -0.77 -0.65 0.32 -0.67 0.23 0.0 0.13 0.19 -0.03 -0.21 0.23 0.03 -0.03 0.0 -0.78 -0.49 0.17 -0.66 -0.48 0.26 
726.09 4.89 1704.32 1725.39 1491.54 1445.98 0.23 19.97 1631.19 161.72 1543.02 1324.25 1359.05 1818.55 1040.21 1059.76 1874.45 1309.93 880.85 1368.3 38.24 290.97 1233.02 23.07 527.88 14.27 10002.97 18328.99 16990.71 5128.06 77 44 116 52 87 69 51 80 81 53 76 54 77 32 82 40 31 64 105 45 48 79 104 75 47 334 78 6 5 29 755.36 0.48 5.31 4.87 -0.24 -0.79 0.51 0.23 0.25 0.14 -0.76 -0.63 0.32 -0.65 0.23 0.01 0.13 0.19 -0.03 -0.2 0.22 0.03 -0.02 0.0 -0.76 -0.47 0.18 -0.64 -0.48 0.25 
693.19 0.89 1712.73 1724.83 1478.49 1498.46 46.95 18.25 1637.54 162.05 1544.82 1318.88 1345.74 1863.02 1085.53 1118.44 1928.65 1307.45 849.44 1371.04 26.29 273.52 1191.4 5.08 524.93 71.83 10131.12 18009.43 16972.93 5154.33 78 44 121 52 92 74 55 83 81 55 79 55 81 33 85 41 31 64 105 46 48 82 109 76 48 322 66 57 9 18 489.01 0.56 6.69 2.64 -0.31 -0.85 0.45 0.25 0.21 0.16 -0.8 -0.72 0.29 -0.72 0.21 0.0 0.09 0.27 -0.05 -0.17 0.3 0.03 -0.12 0.0 -0.82 -0.57 0.09 -0.75 -0.52 0.28 
702.45 0.89 1703.12 1728.28 1461.82 1481.41 28.0 12.49 1643.9 154.35 1540.45 1314.51 1314.36 1894.77 1057.64 1122.95 1932.5 1310.07 851.14 1373.0 26.34 253.02 1161.72 14.21 526.33 75.75 10121.12 18110.47 16975.97 5173.34 79 44 126 53 95 77 55 84 81 57 81 55 83 33 88 42 31 64 111 47 49 85 109 78 51 322 66 59 18 18 347.21 0.64 5.65 2.69 -0.27 -0.82 0.5 0.24 0.24 0.18 -0.76 -0.66 0.3 -0.69 0.23 0.0 0.1 0.26 -0.03 -0.17 0.27 0.03 -0.08 0.0 -0.79 -0.52 0.13 -0.69 -0.5 0.26 
714.74 0.89 1690.07 1727.73 1449.72 1472.35 28.06 5.5 1650.28 146.65 1535.52 1330.79 1308.98 1898.56 1041.72 1127.47 1936.37 1312.69 815.66 1377.97 42.55 232.49 1164.04 33.83 509.34 74.43 10130.14 18084.53 17060.95 5161.38 81 44 129 54 95 80 57 85 82 60 82 59 85 34 89 42 31 66 114 50 52 87 112 81 52 320 65 68 13 20 369.89 0.64 5.73 2.49 -0.29 -0.85 0.46 0.23 0.21 0.16 -0.79 -0.71 0.28 -0.71 0.21 0.0 0.08 0.27 -0.06 -0.17 0.29 0.02 -0.12 0.0 -0.81 -0.57 0.08 -0.71 -0.51 0.27 
708.15 0.89 1672.41 1727.18 1452.62 1460.27 20.1 15.77 1649.65 124.86 1541.95 1314.41 1294.56 1943.19 1039.8 1136.01 1940.24 1322.24 796.25 1374.94 30.61 224.93 1136.31 22.97 506.35 76.56 10114.84 18150.89 17082.97 5182.28 87 44 134 55 99 81 60 87 88 64 87 59 90 37 91 43 32 68 120 54 53 92 117 84 52 318 68 69 10 19 701.1 0.48 5.8 3.14 -0.29 -0.85 0.46 0.23 0.21 0.16 -0.79 -0.7 0.28 -0.72 0.22 0.0 0.08 0.29 -0.06 -0.17 0.28 0.03 -0.12 0.01 -0.8 -0.56 0.08 -0.71 -0.51 0.27 
680.23 0.89 1676.63 1726.63 1439.49 1481.05 2.1 1.77 1619.89 99.02 1515.98 1330.69 1289.23 1929.04 1086.5 1140.56 1991.56 1325.8 758.77 1367.89 23.66 199.33 1124.17 18.1 507.37 72.52 10321.35 18097.7 17064.49 5170.37 92 44 139 55 104 82 60 87 88 69 88 59 92 37 95 44 37 68 126 58 57 95 117 87 52 317 46 86 20 21 508.82 0.52 6.67 2.55 -0.29 -0.85 0.47 0.22 0.2 0.17 -0.79 -0.7 0.27 -0.72 0.21 0.0 0.08 0.28 -0.04 -0.17 0.3 0.03 -0.13 0.0 -0.8 -0.56 0.08 -0.7 -0.52 0.27 
641.22 9.12 1672.96 1733.9 1395.28 1501.88 2.11 1.78 1626.22 63.1 1512.0 1347.0 1283.8 1932.9 1072.64 1145.12 1994.6 1328.45 724.21 1353.77 4.67 175.68 1126.42 16.23 508.38 75.08 10310.42 18211.77 17131.88 5158.46 92 46 144 56 108 83 60 87 93 74 95 62 98 38 98 44 37 71 126 62 58 100 121 87 52 316 47 83 24 23 432.58 0.72 5.35 3.02 -0.28 -0.83 0.49 0.21 0.2 0.18 -0.77 -0.67 0.27 -0.7 0.21 0.0 0.09 0.25 -0.02 -0.17 0.29 0.02 -0.1 0.0 -0.78 -0.54 0.1 -0.66 -0.51 0.26 
649.95 1.12 1641.24 1733.36 1370.01 1497.87 2.11 1.78 1612.52 39.14 1486.96 1322.64 1262.32 1945.57 1063.02 1203.96 1998.58 1316.08 725.66 1340.45 0.67 152.99 1118.27 16.26 509.4 70.18 10410.42 18186.16 17202.53 5177.74 92 46 149 57 109 83 60 87 94 75 95 63 103 39 101 44 38 72 126 63 58 100 126 87 53 310 36 94 8 23 351.33 0.64 7.75 2.53 -0.31 -0.85 0.46 0.23 0.18 0.17 -0.8 -0.72 0.28 -0.74 0.21 0.0 0.08 0.3 -0.04 -0.13 0.33 0.03 -0.15 0.01 -0.81 -0.58 0.07 -0.71 -0.52 0.28 
666.14 1.13 1643.51 1732.82 1362.73 1500.86 2.12 14.02 1605.72 35.21 1489.94 1318.27 1232.83 1971.07 1044.1 1212.66 1998.57 1323.63 727.11 1345.35 2.91 153.29 1073.41 16.29 503.4 0.0 10389.83 18310.12 17186.18 5199.62 92 47 154 61 114 86 62 90 97 76 99 66 108 40 104 45 39 75 131 66 59 103 128 92 58 327 42 87 15 21 329.87 0.68 3.75 1.84 -0.25 -0.8 0.53 0.19 0.21 0.17 -0.74 -0.62 0.28 -0.66 0.22 -0.01 0.11 0.24 0.0 -0.15 0.26 0.03 -0.07 0.0 -0.75 -0.49 0.12 -0.62 -0.5 0.25 
