mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1039.24 194.14 1560.12 1644.49 1681.46 1038.45 281.95 429.97 1853.44 337.87 1537.58 1303.15 1540.87 1352.39 1339.5 942.67 1683.9 1235.16 1280.71 1251.16 157.12 583.09 1650.02 356.19 552.55 1559.91 9883.8 15342.64 16248.14 5159.05 8 20 26 23 25 15 15 16 8 19 25 15 19 24 13 16 9 14 28 15 17 19 9 11 13 251 13 157 9 0 987.27 0.16 13.0 4.63 -0.19 -0.78 0.26 0.32 0.35 -0.16 -0.73 -0.61 0.42 -0.68 0.24 0.04 0.23 0.1 0.05 -0.23 0.3 -0.02 0.06 0.0 -0.82 -0.49 0.26 -0.7 -0.53 0.26 
1059.93 189.73 1561.22 1685.17 1661.19 1040.53 295.86 495.05 1847.21 328.21 1501.57 1319.41 1526.95 1330.96 1384.42 963.41 1716.44 1252.58 1249.1 1270.28 131.38 599.79 1684.86 361.46 553.65 1369.75 9847.6 15454.3 16194.56 5148.07 9 24 28 25 29 15 20 17 10 23 29 16 20 25 15 20 10 15 31 17 18 21 12 14 13 296 24 167 26 1 666.91 0.4 4.89 5.34 -0.21 -0.69 0.3 0.35 0.36 -0.16 -0.67 -0.52 0.33 -0.61 0.25 0.03 0.21 0.12 0.06 -0.2 0.25 -0.02 0.1 0.0 -0.76 -0.42 0.23 -0.66 -0.51 0.24 
1058.04 201.49 1556.33 1668.5 1670.11 1061.36 323.13 492.03 1830.86 336.42 1503.29 1333.96 1523.02 1329.62 1431.43 946.29 1715.86 1266.02 1239.57 1270.0 127.63 634.63 1743.81 377.77 562.38 1132.33 9853.96 15411.91 16276.09 5151.07 9 26 31 25 32 16 22 17 13 26 30 18 23 25 20 20 12 18 31 17 18 21 15 15 16 321 29 178 5 0 710.25 0.36 7.9 4.76 -0.19 -0.76 0.25 0.32 0.34 -0.16 -0.69 -0.57 0.39 -0.67 0.22 0.04 0.2 0.07 0.11 -0.23 0.3 -0.01 0.03 0.0 -0.84 -0.46 0.33 -0.67 -0.54 0.26 
1078.77 187.87 1569.45 1671.84 1667.85 1122.08 303.74 557.23 1813.48 312.01 1514.03 1316.59 1514.1 1361.1 1454.49 954.47 1705.27 1262.45 1252.84 1289.16 127.89 647.8 1743.91 371.51 536.45 907.34 10005.08 15420.77 16254.48 5109.45 12 28 37 26 35 19 27 21 15 29 32 19 25 28 21 23 12 18 31 20 23 26 16 17 19 357 14 179 10 12 755.54 0.36 5.57 4.66 -0.19 -0.72 0.27 0.31 0.35 -0.12 -0.66 -0.51 0.35 -0.64 0.23 0.02 0.19 0.09 0.13 -0.22 0.26 -0.01 0.05 0.0 -0.81 -0.43 0.31 -0.66 -0.53 0.24 
1110.78 210.65 1579.59 1674.18 1674.78 1106.29 328.02 557.55 1797.07 309.51 1523.78 1331.87 1512.15 1345.71 1499.64 935.34 1708.68 1279.91 1255.35 1261.68 99.09 667.7 1758.03 400.87 516.48 686.39 10052.4 15482.09 16291.1 5081.59 15 28 40 26 38 20 27 21 15 31 34 21 27 29 21 24 14 19 31 21 24 26 17 17 22 381 13 180 9 10 651.91 0.28 6.79 4.41 -0.15 -0.73 0.29 0.32 0.35 -0.12 -0.65 -0.51 0.36 -0.66 0.23 0.04 0.2 0.09 0.17 -0.23 0.29 0.0 0.03 -0.01 -0.84 -0.41 0.34 -0.64 -0.55 0.25 
1086.67 238.49 1607.79 1677.53 1663.51 1170.11 342.02 622.88 1803.75 325.7 1523.42 1326.52 1507.2 1395.16 1550.01 952.05 1704.08 1293.41 1257.86 1256.37 95.28 680.94 1757.54 432.28 487.46 395.61 10030.21 15558.81 16257.8 5043.22 16 30 43 27 40 23 29 21 18 33 37 23 27 34 25 28 16 19 34 23 27 26 20 18 23 421 21 181 21 20 619.43 0.56 6.37 4.23 -0.16 -0.7 0.32 0.3 0.35 -0.08 -0.63 -0.46 0.34 -0.62 0.23 0.03 0.19 0.12 0.19 -0.22 0.26 0.0 0.03 -0.02 -0.82 -0.4 0.32 -0.61 -0.55 0.24 
1084.83 258.36 1627.19 1676.87 1652.81 1154.41 322.67 688.35 1786.32 335.9 1505.43 1303.12 1510.21 1380.83 1531.07 928.91 1753.92 1304.53 1247.24 1253.05 77.43 694.2 1749.03 459.76 484.42 169.22 10129.94 15599.93 16312.92 5066.21 16 31 47 30 44 25 30 24 20 35 40 25 29 37 29 32 17 22 34 26 28 28 22 19 23 456 14 183 9 17 545.3 0.44 4.62 3.62 -0.17 -0.68 0.33 0.3 0.34 -0.09 -0.64 -0.42 0.33 -0.62 0.22 0.02 0.18 0.12 0.19 -0.22 0.3 0.0 0.03 -0.02 -0.83 -0.4 0.32 -0.6 -0.56 0.24 
1105.62 285.29 1635.01 1665.2 1649.52 1217.32 335.66 692.94 1772.86 349.14 1481.38 1300.71 1505.25 1389.53 1521.11 911.73 1756.43 1310.06 1249.74 1239.71 73.58 684.57 1747.52 464.32 537.65 73.02 10159.94 15623.85 16285.68 5030.43 16 31 53 31 46 27 31 25 23 35 44 26 32 39 31 32 18 23 36 28 28 28 23 20 26 471 18 186 16 15 390.07 0.52 5.38 2.91 -0.16 -0.7 0.32 0.28 0.32 -0.05 -0.66 -0.43 0.33 -0.64 0.18 0.01 0.17 0.11 0.18 -0.25 0.3 0.0 0.0 -0.03 -0.86 -0.42 0.31 -0.61 -0.54 0.24 
1126.44 285.86 1657.3 1667.53 1638.79 1221.35 348.67 714.73 1761.37 355.73 1456.29 1296.3 1493.23 1390.3 1510.12 919.84 1752.93 1320.22 1225.08 1231.39 73.72 697.84 1744.0 494.86 523.7 0.0 10188.1 15610.12 16357.18 5000.77 16 33 56 34 48 28 32 27 23 38 44 28 34 39 32 33 20 24 39 32 29 28 26 22 27 488 19 194 11 14 482.64 0.56 7.68 3.03 -0.15 -0.68 0.37 0.29 0.33 -0.04 -0.64 -0.4 0.33 -0.62 0.19 0.01 0.17 0.13 0.18 -0.23 0.3 0.02 0.0 -0.03 -0.84 -0.4 0.32 -0.58 -0.53 0.23 
1147.31 275.41 1664.61 1652.83 1634.05 1219.79 342.36 702.34 1767.98 344.31 1459.2 1281.86 1476.18 1393.08 1509.13 923.95 1786.25 1320.11 1194.46 1213.99 66.86 711.13 1714.42 512.44 517.73 0.0 10203.21 15541.97 16381.58 5120.77 16 34 59 37 51 28 34 27 23 39 47 28 36 40 33 35 22 24 42 32 29 29 26 24 27 488 30 213 7 4 523.51 0.68 13.0 3.4 -0.15 -0.65 0.4 0.28 0.34 -0.04 -0.61 -0.39 0.3 -0.57 0.2 0.0 0.16 0.13 0.17 -0.21 0.3 0.01 0.0 -0.02 -0.81 -0.38 0.28 -0.54 -0.51 0.22 
1168.22 271.16 1665.93 1617.05 1613.69 1222.23 316.99 703.74 1771.52 337.86 1423.04 1298.07 1453.08 1382.84 1499.12 899.75 1763.77 1327.02 1157.77 1216.42 66.99 699.53 1717.85 518.03 518.77 133.0 10141.22 15674.9 16342.12 5162.77 16 35 61 40 51 28 35 29 24 39 48 29 38 42 33 35 22 24 44 32 29 30 26 24 27 477 43 213 17 0 466.82 0.56 13.63 3.61 -0.16 -0.56 0.48 0.28 0.39 -0.03 -0.54 -0.36 0.26 -0.48 0.24 0.01 0.17 0.16 0.18 -0.17 0.25 0.0 0.04 -0.0 -0.73 -0.34 0.25 -0.49 -0.47 0.2 
1189.17 268.47 1680.27 1581.21 1616.91 1240.29 304.6 691.33 1762.04 362.12 1412.86 1287.64 1429.93 1371.5 1507.39 920.4 1767.3 1344.62 1128.02 1218.86 67.13 687.9 1755.61 519.06 519.81 0.0 10175.75 15829.19 16303.39 5152.77 16 36 67 43 54 30 35 29 28 44 51 35 40 42 34 35 25 24 47 35 30 30 27 26 30 507 46 208 27 0 578.55 0.52 7.81 2.66 -0.16 -0.55 0.5 0.27 0.38 -0.03 -0.53 -0.35 0.25 -0.47 0.24 0.01 0.17 0.16 0.17 -0.16 0.24 0.0 0.03 -0.01 -0.72 -0.34 0.26 -0.49 -0.47 0.2 
1210.16 289.41 1662.14 1557.32 1608.54 1228.75 318.56 692.71 1737.5 333.68 1382.62 1248.13 1421.8 1374.24 1503.39 928.52 1749.79 1355.84 1097.21 1205.45 60.25 701.18 1752.11 536.69 499.8 0.0 10418.23 15879.85 16274.43 5082.04 19 41 69 48 60 31 36 32 29 50 55 37 42 45 35 38 28 27 48 39 32 35 29 29 35 507 23 211 35 22 418.84 0.6 3.76 2.41 -0.1 -0.61 0.48 0.28 0.37 -0.01 -0.6 -0.38 0.32 -0.54 0.2 0.03 0.17 0.15 0.2 -0.19 0.32 0.04 -0.01 0.0 -0.8 -0.37 0.33 -0.5 -0.5 0.22 
1201.27 278.17 1685.49 1543.4 1587.71 1227.2 331.54 679.07 1743.07 315.27 1369.36 1242.61 1416.63 1385.92 1505.39 921.36 1738.26 1361.47 1098.41 1197.02 55.36 688.55 1744.59 556.35 483.77 70.0 10413.01 15871.61 16343.94 5059.15 19 42 72 51 63 31 38 32 31 51 57 38 44 46 38 41 30 29 48 41 34 35 31 30 38 487 29 220 21 18 472.62 0.52 6.93 3.2 -0.05 -0.68 0.45 0.28 0.35 0.0 -0.65 -0.41 0.38 -0.63 0.17 0.03 0.17 0.16 0.22 -0.21 0.37 0.09 -0.05 -0.0 -0.87 -0.39 0.38 -0.5 -0.54 0.24 
1222.29 302.13 1713.9 1522.44 1567.25 1229.65 318.17 716.1 1726.51 317.78 1356.66 1238.09 1408.44 1384.69 1501.64 899.16 1730.72 1360.45 1100.6 1193.58 47.45 701.83 1748.7 553.46 454.68 120.26 10371.25 15823.23 16407.2 5081.16 19 42 73 57 66 33 38 37 36 53 60 38 47 46 42 41 31 31 48 41 36 37 34 30 40 494 41 237 6 15 538.6 0.6 7.65 3.31 -0.08 -0.6 0.5 0.27 0.36 -0.02 -0.61 -0.37 0.31 -0.55 0.19 0.02 0.16 0.15 0.19 -0.2 0.31 0.06 -0.03 0.0 -0.81 -0.36 0.33 -0.48 -0.51 0.22 
1243.35 302.74 1710.31 1483.4 1564.79 1218.08 332.16 682.46 1697.98 308.09 1320.3 1254.21 1390.22 1387.46 1531.86 907.24 1727.16 1364.08 1102.8 1195.97 33.52 689.21 1731.15 585.18 441.56 0.0 10636.88 15851.61 16366.14 5071.16 24 46 76 60 69 33 38 37 37 56 65 42 51 47 45 41 33 31 53 44 37 40 35 34 41 519 6 243 19 15 572.85 0.6 7.81 2.21 -0.08 -0.59 0.5 0.27 0.37 -0.03 -0.59 -0.36 0.31 -0.53 0.18 0.02 0.16 0.15 0.23 -0.19 0.3 0.06 -0.03 0.0 -0.8 -0.36 0.32 -0.46 -0.5 0.21 
1199.46 287.31 1683.67 1456.31 1553.3 1220.52 346.17 698.1 1691.36 296.57 1275.85 1222.65 1370.99 1386.22 1513.88 915.34 1719.6 1375.35 1071.84 1174.32 29.58 669.54 1724.6 588.91 438.43 70.0 10601.87 16114.58 16338.32 5100.16 27 49 79 60 71 34 40 39 39 57 68 44 54 50 46 41 33 33 56 47 38 40 37 34 41 499 24 227 29 12 579.34 0.56 9.57 3.14 -0.09 -0.57 0.5 0.27 0.38 -0.03 -0.58 -0.35 0.3 -0.52 0.17 0.02 0.17 0.16 0.23 -0.19 0.3 0.07 -0.02 0.0 -0.79 -0.35 0.32 -0.44 -0.5 0.21 
1172.52 254.82 1685.02 1459.22 1557.99 1215.95 333.95 679.46 1680.71 296.04 1245.33 1211.07 1349.74 1427.74 1509.89 923.45 1723.04 1368.34 1040.92 1160.82 22.62 670.88 1719.65 590.09 439.31 0.0 10692.23 16160.3 16308.46 5244.3 30 49 82 62 73 35 40 39 41 57 69 46 56 53 48 42 33 35 59 47 39 41 38 36 41 513 15 232 40 2 526.16 0.56 10.35 3.0 -0.11 -0.55 0.52 0.26 0.39 -0.04 -0.55 -0.35 0.28 -0.48 0.18 0.01 0.16 0.18 0.21 -0.18 0.27 0.05 -0.02 0.0 -0.76 -0.35 0.29 -0.43 -0.48 0.21 
1151.53 282.75 1669.91 1445.92 1535.06 1224.1 347.97 705.28 1670.05 296.64 1240.81 1193.45 1326.38 1412.48 1498.88 930.86 1726.48 1361.32 1003.92 1163.14 15.65 659.2 1716.07 595.83 440.19 16.0 10692.8 16298.02 16267.9 5258.42 30 52 85 68 76 36 41 43 41 58 72 48 60 57 51 43 37 35 62 48 41 43 41 37 41 511 26 234 52 2 419.14 0.56 5.04 2.39 -0.11 -0.52 0.53 0.27 0.39 -0.04 -0.54 -0.33 0.27 -0.46 0.19 0.01 0.16 0.19 0.21 -0.17 0.25 0.04 -0.02 0.0 -0.75 -0.34 0.28 -0.41 -0.48 0.2 
1172.45 301.71 1689.27 1424.76 1526.1 1222.54 345.77 704.93 1676.47 299.12 1216.24 1178.8 1313.0 1414.22 1489.86 934.99 1713.9 1372.58 975.87 1166.65 7.67 652.5 1698.46 593.01 441.07 70.24 10744.38 16329.75 16245.7 5227.92 31 54 88 71 78 37 43 45 41 60 72 49 62 57 52 43 40 36 65 51 41 45 43 37 44 497 18 246 58 10 430.12 0.6 7.15 3.16 -0.06 -0.6 0.5 0.25 0.36 -0.0 -0.61 -0.35 0.34 -0.58 0.12 0.01 0.15 0.21 0.24 -0.18 0.35 0.1 -0.09 0.0 -0.85 -0.38 0.35 -0.45 -0.54 0.22 
1192.4 327.72 1674.16 1406.57 1524.73 1223.98 338.44 680.29 1682.92 309.27 1218.67 1180.16 1310.65 1417.05 1485.82 943.15 1714.32 1383.25 950.77 1142.15 7.68 639.78 1687.83 594.2 420.91 0.0 10826.3 16453.17 16210.78 5209.98 31 55 92 76 81 38 43 45 47 63 76 55 66 58 57 46 40 38 68 56 42 49 47 38 47 513 11 238 69 6 583.0 0.64 5.78 3.46 -0.06 -0.53 0.53 0.27 0.38 -0.01 -0.57 -0.33 0.31 -0.51 0.15 0.02 0.16 0.21 0.23 -0.17 0.33 0.09 -0.06 0.0 -0.8 -0.36 0.32 -0.43 -0.51 0.21 
1213.4 351.79 1689.52 1377.32 1512.75 1222.42 352.47 745.86 1653.22 284.8 1199.06 1143.44 1291.23 1415.87 1478.03 927.0 1717.75 1379.27 925.61 1123.58 0.69 619.01 1663.15 594.39 412.73 70.0 10790.06 16432.21 16390.85 5182.12 31 57 95 76 84 39 43 45 47 66 77 56 68 58 59 46 40 39 71 57 42 50 47 40 50 493 27 248 46 8 384.77 0.52 7.41 3.09 -0.04 -0.54 0.53 0.26 0.37 -0.0 -0.58 -0.3 0.33 -0.55 0.13 0.01 0.16 0.21 0.25 -0.18 0.35 0.1 -0.09 0.0 -0.83 -0.38 0.34 -0.44 -0.53 0.22 
1215.83 351.64 1708.92 1393.46 1510.18 1217.85 366.52 754.49 1656.52 270.23 1194.45 1138.71 1279.79 1418.71 1479.24 935.14 1721.19 1379.28 900.41 1124.0 0.69 613.24 1666.48 612.16 392.52 0.0 10908.22 16391.81 16368.07 5198.12 31 63 99 82 90 42 44 51 52 69 78 62 74 64 64 49 43 44 71 62 42 55 53 41 52 511 18 259 53 6 745.05 0.52 5.98 3.17 -0.07 -0.5 0.56 0.27 0.38 -0.03 -0.56 -0.3 0.3 -0.51 0.14 0.0 0.15 0.2 0.24 -0.17 0.3 0.08 -0.08 0.0 -0.8 -0.36 0.3 -0.41 -0.51 0.21 
1236.87 332.46 1710.88 1357.17 1489.56 1223.89 379.6 716.92 1636.87 285.33 1189.82 1101.91 1243.27 1400.42 1447.13 934.82 1709.6 1376.94 902.21 1099.38 0.69 579.39 1630.73 609.38 379.27 70.0 10968.86 16355.04 16625.61 5175.66 31 65 102 85 92 43 44 51 54 71 81 64 76 66 65 52 46 44 73 63 42 55 54 43 54 491 17 269 25 7 502.16 0.6 8.23 3.42 -0.03 -0.52 0.56 0.25 0.38 0.0 -0.56 -0.31 0.32 -0.53 0.12 0.0 0.14 0.21 0.24 -0.17 0.34 0.11 -0.1 -0.0 -0.83 -0.38 0.32 -0.42 -0.53 0.21 
1239.35 332.27 1724.31 1326.81 1478.51 1219.32 393.71 739.76 1632.13 295.46 1159.13 1078.07 1219.7 1392.12 1443.01 915.65 1704.0 1383.96 883.98 1099.76 0.69 592.45 1632.99 633.2 366.0 0.0 11038.58 16513.27 16608.79 5131.81 34 68 104 87 95 43 45 51 56 72 84 66 78 69 65 55 46 45 75 64 42 59 58 45 57 506 11 263 28 12 356.26 0.72 6.11 1.91 -0.07 -0.46 0.6 0.26 0.39 -0.02 -0.53 -0.28 0.29 -0.45 0.14 0.0 0.15 0.21 0.23 -0.16 0.3 0.09 -0.07 0.01 -0.78 -0.35 0.29 -0.38 -0.49 0.2 
1232.81 320.91 1733.05 1303.42 1457.84 1221.76 406.84 741.24 1630.38 292.04 1122.37 1072.21 1196.09 1400.83 1451.16 878.4 1707.41 1382.72 876.62 1094.13 0.69 580.61 1623.23 632.46 360.72 70.0 11010.35 16687.91 16584.66 5107.27 34 70 105 89 95 43 45 52 57 74 87 67 79 69 68 57 47 45 75 64 42 60 58 46 57 486 21 253 35 13 287.67 0.56 5.09 3.32 -0.03 -0.5 0.6 0.24 0.37 0.0 -0.54 -0.29 0.33 -0.51 0.1 -0.01 0.13 0.23 0.25 -0.18 0.34 0.12 -0.1 0.0 -0.83 -0.37 0.33 -0.39 -0.52 0.21 
1253.89 346.97 1735.51 1282.98 1460.76 1224.2 421.0 741.72 1635.73 300.34 1114.2 1058.32 1191.5 1403.63 1476.62 863.12 1709.82 1394.03 878.37 1096.31 14.13 580.77 1626.48 663.34 361.45 0.0 11045.77 16678.0 16550.87 5079.0 34 71 108 92 96 45 45 54 59 77 89 68 81 69 71 57 49 47 75 67 43 62 59 46 60 500 25 260 43 10 339.43 0.84 7.62 2.28 0.0 -0.51 0.59 0.22 0.36 0.01 -0.54 -0.29 0.35 -0.53 0.09 -0.02 0.12 0.23 0.28 -0.19 0.37 0.14 -0.12 -0.0 -0.84 -0.38 0.35 -0.37 -0.54 0.22 
1275.01 340.65 1711.93 1264.5 1456.66 1212.62 435.19 729.18 1624.97 279.89 1096.38 1053.42 1173.84 1406.44 1458.54 871.13 1699.21 1387.06 880.13 1077.47 1.14 567.91 1622.72 664.66 341.13 0.0 11028.19 16697.94 16740.17 5101.91 34 73 111 95 99 46 46 54 60 80 92 70 83 72 73 58 49 48 78 68 44 63 62 47 61 500 30 263 17 7 440.93 0.6 7.36 2.37 -0.02 -0.44 0.61 0.25 0.39 -0.01 -0.5 -0.27 0.32 -0.45 0.13 0.0 0.14 0.23 0.27 -0.17 0.32 0.11 -0.08 0.01 -0.79 -0.34 0.32 -0.35 -0.49 0.2 
1296.17 360.73 1706.33 1245.99 1447.97 1211.04 432.05 730.63 1618.28 274.33 1077.54 1050.52 1162.16 1386.19 1454.7 875.15 1702.61 1400.76 842.81 1071.79 0.14 565.03 1586.88 664.99 340.81 29.0 11000.2 16836.2 16766.31 5063.57 39 75 116 100 104 47 47 54 64 85 95 70 85 77 75 58 50 48 83 72 44 64 68 51 64 497 38 268 13 16 748.54 0.4 6.3 3.17 -0.01 -0.43 0.61 0.24 0.39 -0.01 -0.51 -0.28 0.32 -0.45 0.12 0.0 0.13 0.22 0.27 -0.17 0.32 0.12 -0.1 0.0 -0.79 -0.34 0.31 -0.35 -0.5 0.2 
1264.41 383.86 1723.76 1207.4 1428.23 1275.07 445.26 796.31 1596.47 226.74 1049.63 1052.62 1156.47 1359.82 1457.49 883.19 1696.0 1412.1 806.42 1069.11 0.14 577.06 1578.03 656.86 332.47 70.77 10823.03 17129.67 16733.91 5009.36 45 78 116 106 110 48 47 57 69 88 96 70 89 82 78 64 50 51 89 77 44 69 71 51 67 489 69 250 26 26 679.24 0.56 7.08 2.71 -0.01 -0.44 0.61 0.21 0.37 0.03 -0.51 -0.25 0.31 -0.5 0.08 -0.02 0.11 0.21 0.27 -0.18 0.32 0.13 -0.13 0.0 -0.82 -0.36 0.32 -0.36 -0.52 0.2 
