mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1239.01 313.74 1536.59 1585.71 1565.3 1146.51 242.53 701.78 1744.82 210.52 1514.8 1169.01 1500.55 1403.34 1347.15 793.82 1785.96 1221.28 1270.99 1135.85 188.31 555.43 1785.12 439.01 554.63 566.13 9828.28 16091.13 16565.14 5028.32 6 23 40 35 42 20 9 14 24 35 41 35 28 26 31 30 21 10 23 26 26 17 34 17 21 434 20 81 8 7 806.02 0.48 7.35 4.33 -0.02 -0.67 0.36 0.39 0.4 -0.02 -0.77 -0.39 0.45 -0.7 0.35 0.05 0.28 0.21 0.19 -0.27 0.47 0.0 0.07 -0.01 -0.75 -0.49 0.54 -0.6 -0.49 0.26 
1220.44 296.33 1544.83 1584.88 1593.36 1210.41 256.37 767.4 1711.23 184.77 1485.76 1137.28 1475.5 1406.14 1345.08 751.32 1754.28 1223.72 1228.33 1131.29 176.66 568.44 1792.32 430.42 534.7 391.75 9934.79 16339.62 16541.42 5015.4 7 24 46 38 44 21 9 15 28 36 43 35 31 27 32 31 23 12 26 26 28 19 37 19 21 453 11 60 16 10 703.49 0.36 6.73 4.42 -0.07 -0.66 0.35 0.36 0.4 0.0 -0.76 -0.36 0.39 -0.67 0.32 0.03 0.24 0.18 0.16 -0.28 0.41 -0.04 0.03 -0.03 -0.73 -0.49 0.5 -0.59 -0.49 0.25 
1218.88 320.33 1551.92 1554.98 1598.13 1274.44 270.23 779.19 1692.61 198.82 1477.71 1153.21 1460.41 1404.95 1391.14 755.1 1749.78 1227.09 1209.75 1150.18 165.99 565.13 1827.44 435.85 543.39 195.21 9914.29 16324.11 16518.47 5109.4 7 24 49 41 45 22 10 17 30 37 45 37 34 29 33 32 23 15 29 26 29 20 39 20 22 479 22 71 22 2 565.52 0.52 8.14 3.72 -0.09 -0.65 0.34 0.31 0.37 0.02 -0.76 -0.36 0.36 -0.68 0.28 0.0 0.21 0.15 0.16 -0.3 0.38 -0.06 0.0 -0.04 -0.74 -0.5 0.5 -0.59 -0.51 0.25 
1221.31 364.83 1545.55 1519.01 1597.32 1338.59 258.85 754.7 1678.96 201.11 1468.24 1129.46 1466.4 1405.67 1389.91 758.88 1807.73 1232.46 1182.11 1152.48 162.32 553.23 1831.71 432.71 540.47 73.39 9889.79 16483.3 16476.08 5125.4 8 27 55 47 48 28 15 23 37 42 48 38 40 35 38 33 23 15 29 26 31 25 39 26 23 496 29 66 36 0 624.42 0.68 5.0 3.74 -0.1 -0.61 0.37 0.31 0.38 0.07 -0.76 -0.37 0.36 -0.65 0.29 0.01 0.23 0.16 0.17 -0.28 0.41 -0.04 0.0 -0.04 -0.72 -0.5 0.52 -0.58 -0.49 0.24 
1219.75 397.41 1558.65 1482.97 1585.48 1348.94 233.32 723.14 1654.26 187.37 1459.15 1127.71 1433.26 1390.36 1366.64 762.68 1811.34 1257.33 1184.47 1154.78 154.63 531.29 1835.37 434.13 537.54 75.42 9980.71 16437.24 16604.78 5115.4 8 31 57 49 49 28 18 25 37 44 49 38 42 40 38 33 23 15 32 31 34 27 40 29 24 492 24 77 3 0 571.47 0.52 9.57 2.83 -0.05 -0.6 0.38 0.29 0.37 0.12 -0.77 -0.37 0.38 -0.7 0.28 -0.01 0.23 0.18 0.17 -0.3 0.45 0.0 0.0 -0.03 -0.77 -0.51 0.53 -0.58 -0.51 0.25 
1240.8 370.91 1572.78 1465.9 1578.63 1351.64 203.73 704.55 1660.66 179.61 1458.06 1129.97 1425.14 1364.0 1374.64 770.49 1814.97 1268.39 1162.79 1106.99 124.88 512.32 1840.66 435.56 534.61 14.1 9982.7 16728.4 16580.49 5090.39 9 32 63 50 52 29 18 25 41 47 52 38 43 43 40 36 26 15 32 35 35 30 42 30 26 506 30 57 11 8 458.99 0.6 6.19 2.8 -0.1 -0.55 0.44 0.32 0.39 0.1 -0.74 -0.36 0.37 -0.59 0.31 0.02 0.24 0.19 0.18 -0.26 0.39 -0.04 0.0 -0.04 -0.69 -0.48 0.51 -0.51 -0.48 0.23 
1239.28 395.06 1576.91 1464.82 1579.2 1347.33 217.48 705.96 1639.01 167.83 1439.94 1145.88 1433.03 1360.64 1366.36 750.99 1797.55 1293.34 1165.12 1084.15 121.12 495.31 1833.32 429.41 521.65 10.99 10119.85 16709.5 16533.22 5107.52 9 34 66 52 55 30 19 25 42 49 55 41 44 45 41 39 26 15 35 35 37 31 43 31 29 507 19 67 24 2 459.4 0.68 8.54 2.96 -0.06 -0.57 0.42 0.28 0.38 0.11 -0.76 -0.38 0.37 -0.67 0.28 0.0 0.23 0.18 0.17 -0.29 0.42 0.0 -0.01 -0.06 -0.76 -0.51 0.52 -0.55 -0.51 0.25 
1260.37 415.25 1588.63 1450.72 1567.75 1346.01 204.89 707.37 1638.28 138.07 1403.74 1136.15 1431.89 1361.27 1370.35 713.41 1801.15 1318.34 1128.37 1086.32 113.34 492.29 1832.98 426.26 483.61 71.86 10105.59 16853.12 16483.59 5123.52 10 35 70 58 58 31 19 27 43 51 59 42 47 45 43 42 27 18 41 36 38 36 45 31 30 491 29 64 39 0 491.35 0.52 5.89 2.87 -0.08 -0.51 0.49 0.31 0.41 0.11 -0.75 -0.36 0.38 -0.62 0.3 0.03 0.25 0.21 0.19 -0.28 0.4 0.0 -0.01 -0.04 -0.7 -0.48 0.52 -0.52 -0.49 0.24 
1258.88 439.49 1587.35 1423.56 1549.84 1357.31 218.65 715.04 1637.55 136.22 1381.5 1134.41 1413.71 1364.0 1364.33 712.65 1811.35 1314.87 1091.55 1090.72 109.56 464.21 1840.27 427.12 480.57 74.79 10247.61 16833.3 16463.1 5113.52 10 38 73 60 60 32 19 30 45 53 62 44 49 47 44 42 28 19 43 38 38 38 45 31 32 490 20 75 44 0 569.1 0.44 10.47 2.55 -0.05 -0.53 0.45 0.28 0.37 0.11 -0.76 -0.37 0.37 -0.68 0.25 0.0 0.22 0.18 0.17 -0.31 0.43 0.03 -0.04 -0.06 -0.76 -0.51 0.52 -0.56 -0.52 0.25 
1280.01 418.54 1597.53 1400.36 1542.33 1365.63 232.44 686.41 1623.88 118.42 1354.2 1116.64 1405.55 1355.62 1357.04 720.36 1804.95 1322.42 1073.69 1078.06 109.78 445.1 1843.95 435.62 461.5 0.0 10245.51 17148.54 16419.2 5103.52 10 41 73 63 60 35 22 35 45 55 65 45 53 47 48 46 31 21 47 41 40 38 48 31 35 511 35 50 59 0 426.22 0.72 5.91 3.22 -0.09 -0.46 0.55 0.33 0.42 0.12 -0.72 -0.34 0.37 -0.56 0.31 0.04 0.26 0.21 0.19 -0.24 0.38 -0.0 0.0 -0.03 -0.67 -0.45 0.52 -0.5 -0.48 0.23 
1301.19 404.34 1609.99 1382.11 1545.42 1353.33 234.89 655.72 1630.21 128.22 1341.88 1114.86 1383.31 1358.33 1334.7 699.75 1787.52 1325.98 1053.8 1059.17 101.99 457.89 1835.62 436.5 441.38 70.0 10422.52 17115.46 16389.05 5093.52 10 42 77 66 63 36 23 35 47 60 68 45 55 51 50 46 31 21 50 41 41 39 51 31 38 491 13 60 66 0 490.16 0.6 8.0 2.62 -0.01 -0.53 0.48 0.27 0.38 0.13 -0.74 -0.38 0.37 -0.67 0.25 0.0 0.23 0.18 0.17 -0.3 0.43 0.05 -0.04 -0.06 -0.75 -0.51 0.53 -0.55 -0.53 0.24 
1322.4 425.55 1585.15 1351.81 1527.47 1349.03 242.35 657.03 1607.42 99.3 1323.52 1130.74 1375.09 1347.94 1335.62 701.15 1791.1 1343.58 1028.85 1061.29 95.18 451.8 1835.9 437.37 421.22 83.61 10397.66 17093.32 16564.29 5083.52 10 44 82 71 67 39 26 35 49 62 71 47 57 52 51 47 34 24 55 41 45 44 53 34 41 507 20 75 44 0 523.32 0.64 5.5 3.5 -0.06 -0.49 0.48 0.26 0.36 0.1 -0.71 -0.37 0.33 -0.61 0.25 0.0 0.22 0.18 0.16 -0.28 0.37 0.01 -0.04 -0.07 -0.72 -0.49 0.51 -0.54 -0.51 0.23 
1343.66 445.8 1599.33 1328.46 1511.48 1336.69 218.79 708.29 1602.62 94.37 1287.09 1124.99 1372.86 1346.63 1334.29 704.83 1776.64 1338.51 1001.85 1063.41 79.33 432.66 1825.54 436.33 404.02 0.0 10491.56 17088.34 16707.77 5073.52 10 45 85 73 68 40 26 35 49 62 72 47 57 52 52 49 35 24 55 41 45 45 55 34 41 525 11 87 7 0 277.59 0.6 7.0 3.01 0.0 -0.51 0.47 0.23 0.34 0.11 -0.74 -0.36 0.34 -0.69 0.2 -0.01 0.21 0.17 0.15 -0.31 0.4 0.05 -0.07 -0.08 -0.77 -0.52 0.51 -0.55 -0.55 0.24 
1364.96 467.1 1618.55 1317.09 1507.49 1332.35 232.58 709.71 1608.91 100.46 1282.65 1127.24 1384.66 1349.32 1329.94 711.07 1773.18 1356.13 1003.85 1065.54 79.49 426.51 1832.82 437.21 404.83 0.0 10501.44 17048.09 16658.46 5059.61 13 45 88 73 69 40 28 35 51 65 74 50 59 55 53 49 37 24 58 41 46 47 58 34 44 525 17 102 22 2 467.42 0.64 9.23 2.44 -0.01 -0.46 0.52 0.26 0.36 0.11 -0.72 -0.34 0.34 -0.63 0.23 0.0 0.22 0.18 0.16 -0.28 0.39 0.05 -0.05 -0.07 -0.73 -0.49 0.52 -0.54 -0.52 0.23 
1338.35 495.45 1625.79 1319.73 1503.49 1335.02 206.99 711.13 1595.18 69.56 1263.77 1114.46 1367.39 1333.9 1325.59 718.77 1762.7 1367.38 972.8 1067.67 75.64 416.34 1809.43 438.08 387.6 10.0 10564.59 17193.33 16627.57 5074.68 15 45 90 76 71 41 31 35 54 66 77 52 61 55 54 50 38 25 58 43 46 50 59 37 47 520 16 104 32 1 412.24 0.72 7.3 2.68 -0.07 -0.42 0.55 0.26 0.36 0.08 -0.7 -0.34 0.31 -0.58 0.24 0.0 0.21 0.17 0.15 -0.26 0.34 0.01 -0.04 -0.08 -0.68 -0.46 0.49 -0.52 -0.5 0.22 
1327.0 523.85 1647.95 1286.29 1498.48 1327.67 177.34 712.55 1589.43 59.68 1239.24 1102.66 1356.1 1336.57 1324.23 722.49 1762.22 1381.05 974.74 1060.97 75.79 384.11 1809.04 445.52 376.36 70.32 10714.59 17136.37 16592.98 5077.68 15 45 91 78 73 42 31 35 58 66 81 52 64 56 54 51 39 25 58 45 46 50 60 38 48 505 0 128 44 0 298.96 0.64 4.6 3.48 -0.03 -0.42 0.56 0.24 0.36 0.1 -0.73 -0.35 0.34 -0.63 0.22 0.0 0.22 0.17 0.16 -0.27 0.38 0.05 -0.06 -0.07 -0.72 -0.49 0.51 -0.52 -0.51 0.23 
1348.27 524.9 1657.54 1280.85 1508.91 1323.31 217.74 713.98 1576.58 83.38 1222.68 1104.87 1343.78 1335.23 1334.78 719.92 1802.57 1406.22 976.69 1054.26 75.95 384.88 1808.65 442.41 373.1 70.16 10678.37 17102.48 16561.35 5060.62 15 48 91 81 77 43 31 35 58 69 82 52 66 60 55 52 42 28 58 50 48 55 60 41 51 499 12 136 53 5 499.29 0.52 6.68 3.07 0.0 -0.48 0.46 0.16 0.3 0.07 -0.75 -0.38 0.3 -0.73 0.13 -0.05 0.16 0.12 0.12 -0.33 0.4 0.07 -0.12 -0.11 -0.8 -0.57 0.47 -0.56 -0.58 0.25 
1369.58 513.13 1670.12 1262.37 1483.87 1318.94 231.53 715.4 1582.82 86.09 1218.12 1120.73 1332.44 1312.85 1335.69 723.64 1828.98 1405.94 978.64 1021.3 62.07 382.15 1812.27 422.25 352.81 0.0 10710.45 17067.33 16727.93 5050.41 15 49 93 82 83 45 35 37 61 72 84 56 68 61 55 54 45 30 60 55 49 60 63 44 53 514 14 146 32 10 498.1 0.52 4.93 3.53 0.0 -0.43 0.55 0.23 0.36 0.09 -0.7 -0.35 0.34 -0.63 0.2 -0.0 0.21 0.17 0.16 -0.27 0.44 0.08 -0.07 -0.08 -0.74 -0.49 0.51 -0.53 -0.53 0.23 
1390.93 529.34 1659.43 1260.89 1475.23 1332.31 211.06 718.04 1577.05 94.82 1212.54 1097.92 1327.09 1311.47 1338.37 714.06 1820.61 1429.75 969.58 1002.48 58.19 356.86 1821.52 435.67 345.49 0.0 10694.7 17015.95 16834.83 5074.54 16 50 95 84 85 45 36 38 62 73 86 58 69 63 56 56 46 32 64 57 50 61 65 46 54 514 29 157 7 3 428.75 0.64 7.55 2.78 0.0 -0.47 0.45 0.14 0.29 0.06 -0.74 -0.39 0.28 -0.69 0.11 -0.06 0.13 0.1 0.1 -0.33 0.39 0.08 -0.14 -0.13 -0.8 -0.55 0.46 -0.55 -0.59 0.24 
1389.7 514.37 1663.3 1231.34 1470.17 1334.97 204.47 715.68 1576.19 96.9 1194.92 1089.09 1322.76 1321.02 1337.03 683.43 1820.25 1439.53 952.48 998.66 54.29 382.13 1805.13 456.14 342.18 70.0 10829.98 16930.4 16818.5 5066.39 16 54 96 86 90 46 36 40 64 74 87 58 70 66 58 56 47 32 67 57 51 61 67 49 54 494 26 184 11 4 498.93 0.48 7.69 3.14 -0.01 -0.42 0.56 0.22 0.38 0.1 -0.69 -0.34 0.34 -0.58 0.21 0.0 0.21 0.18 0.15 -0.28 0.42 0.1 -0.06 -0.06 -0.72 -0.45 0.5 -0.47 -0.51 0.23 
1411.1 506.53 1696.67 1219.78 1438.04 1349.38 218.22 691.06 1565.32 90.08 1190.3 1104.92 1345.55 1311.56 1330.94 691.08 1830.49 1442.41 927.33 1000.66 47.39 394.79 1794.71 466.62 342.86 0.0 10921.1 16894.63 16785.65 5108.39 16 57 101 91 95 51 36 40 68 77 92 58 74 71 61 56 49 32 67 60 51 61 71 49 55 511 22 198 20 0 651.57 0.6 8.84 2.49 -0.01 -0.41 0.57 0.21 0.37 0.1 -0.68 -0.36 0.33 -0.58 0.2 0.0 0.21 0.17 0.15 -0.28 0.41 0.09 -0.07 -0.07 -0.72 -0.44 0.49 -0.46 -0.51 0.22 
1432.53 486.5 1649.97 1172.12 1399.83 1348.72 232.01 692.44 1531.38 75.11 1145.58 1120.78 1317.18 1282.04 1309.56 698.75 1820.12 1453.83 929.19 980.8 47.48 395.58 1778.88 467.56 333.53 0.0 10984.43 17196.63 16746.76 5098.39 16 58 103 93 97 52 36 40 69 79 92 59 75 73 63 56 51 32 69 60 53 61 73 51 56 511 24 180 36 0 293.38 0.72 7.43 2.16 -0.04 -0.39 0.56 0.21 0.37 0.1 -0.66 -0.36 0.31 -0.54 0.2 0.0 0.21 0.17 0.13 -0.27 0.38 0.06 -0.07 -0.07 -0.69 -0.43 0.47 -0.45 -0.5 0.22 
1454.01 483.47 1621.2 1166.45 1386.01 1347.41 245.82 693.83 1530.43 69.21 1147.88 1106.99 1303.78 1267.48 1304.16 706.43 1815.74 1471.68 923.03 982.76 39.56 396.37 1774.42 460.48 330.19 70.0 11058.19 17169.58 16714.63 5086.43 16 62 106 99 103 56 36 46 69 85 98 65 79 79 67 57 54 35 75 66 60 66 79 52 60 491 33 189 46 2 697.46 0.56 5.14 3.02 0.0 -0.42 0.52 0.18 0.34 0.1 -0.67 -0.37 0.3 -0.58 0.16 -0.02 0.18 0.15 0.13 -0.29 0.4 0.09 -0.09 -0.09 -0.72 -0.46 0.47 -0.47 -0.53 0.22 
1475.54 478.58 1611.97 1144.73 1371.16 1370.53 259.66 656.14 1536.58 51.2 1120.11 1082.15 1284.34 1245.89 1290.74 710.12 1804.35 1477.54 894.81 954.66 11.59 374.12 1738.89 457.39 314.82 75.87 11241.09 17157.8 16853.33 5081.27 16 62 109 102 106 59 38 46 71 86 101 67 81 82 68 58 54 35 75 66 61 66 79 52 63 487 13 198 12 2 480.11 0.64 10.27 3.27 0.0 -0.49 0.38 0.06 0.22 0.06 -0.71 -0.43 0.21 -0.69 0.04 -0.09 0.08 0.06 0.05 -0.36 0.34 0.06 -0.18 -0.17 -0.79 -0.54 0.38 -0.53 -0.6 0.24 
1497.1 523.4 1576.12 1113.96 1350.27 1373.98 246.15 657.45 1519.61 44.17 1089.29 1064.27 1269.91 1236.27 1286.31 713.81 1807.95 1489.04 896.6 956.57 4.6 374.87 1742.37 458.3 276.37 45.7 11210.93 17324.02 16903.73 5072.88 17 63 112 107 108 60 40 46 75 91 106 67 84 82 69 59 55 37 81 68 62 69 80 55 66 498 20 192 8 3 489.48 0.52 6.25 2.32 -0.05 -0.34 0.54 0.23 0.39 0.13 -0.64 -0.36 0.28 -0.47 0.21 0.0 0.2 0.19 0.13 -0.25 0.35 0.05 -0.05 -0.07 -0.64 -0.4 0.46 -0.43 -0.47 0.2 
1496.8 544.85 1598.3 1084.12 1332.93 1372.72 235.62 658.76 1503.7 18.09 1056.39 1067.54 1263.49 1238.74 1281.86 717.52 1811.36 1498.94 865.33 952.66 0.6 360.59 1738.84 451.3 255.88 74.22 11299.84 17311.92 16929.92 5101.88 18 66 112 107 111 61 44 46 75 91 108 69 86 82 73 61 57 40 81 71 62 71 81 58 68 492 20 201 9 0 348.17 0.72 5.5 3.6 0.0 -0.41 0.43 0.09 0.25 0.09 -0.7 -0.41 0.23 -0.63 0.07 -0.07 0.12 0.09 0.07 -0.32 0.34 0.08 -0.14 -0.14 -0.76 -0.51 0.4 -0.5 -0.58 0.23 
1495.79 530.91 1601.49 1086.29 1317.56 1390.21 214.05 710.03 1509.79 24.02 1047.48 1061.66 1254.99 1241.22 1256.37 707.93 1803.96 1501.85 867.06 947.73 0.6 347.28 1735.3 461.77 248.37 70.11 11387.16 17294.8 16915.66 5091.88 18 67 115 108 113 63 44 46 75 92 111 69 88 82 74 63 57 40 84 71 62 72 81 60 70 486 14 205 11 0 421.31 0.48 9.19 2.69 0.0 -0.44 0.39 0.05 0.21 0.08 -0.71 -0.4 0.21 -0.67 0.03 -0.1 0.08 0.06 0.04 -0.35 0.33 0.08 -0.18 -0.16 -0.79 -0.54 0.37 -0.51 -0.61 0.23 
