mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
865.0 104.58 1672.48 1817.06 1706.24 835.27 0.33 256.41 1923.39 249.43 1651.17 1503.22 1537.81 1424.91 1153.27 854.37 1517.28 1185.85 1278.65 1211.47 415.31 192.28 1548.19 139.15 618.15 2199.16 9558.22 16150.32 16408.19 5031.98 36 12 32 21 30 25 15 29 8 28 29 13 38 19 28 20 13 20 31 16 16 33 32 26 14 57 54 67 10 6 854.19 0.24 8.94 4.05 -0.23 -0.89 0.41 0.51 0.44 -0.27 -0.96 -0.74 0.57 -0.74 0.4 0.24 0.32 0.18 -0.01 -0.26 0.25 0.0 0.1 0.01 -0.64 -0.78 0.32 -0.83 -0.47 0.32 
842.4 104.79 1672.81 1830.25 1692.03 902.56 0.33 228.87 1930.32 227.85 1659.68 1519.88 1531.93 1398.62 1180.78 862.36 1549.49 1199.16 1303.08 1199.05 388.32 162.61 1596.89 109.37 615.38 1859.43 9896.36 16088.06 16397.77 5060.05 39 15 36 24 31 27 15 34 11 31 29 14 41 23 31 21 16 26 32 19 20 37 33 33 17 115 21 88 19 4 312.23 0.72 2.94 2.43 -0.16 -0.85 0.42 0.46 0.42 -0.18 -0.9 -0.65 0.45 -0.65 0.39 0.19 0.36 0.14 0.04 -0.24 0.21 0.0 0.15 -0.03 -0.61 -0.67 0.37 -0.75 -0.46 0.29 
855.97 95.98 1703.2 1812.87 1694.41 902.36 0.33 212.29 1931.18 209.23 1663.0 1535.56 1547.07 1412.36 1174.13 857.07 1543.39 1189.53 1292.66 1192.43 367.05 146.9 1599.08 102.58 613.6 1863.22 9876.59 16080.22 16509.88 5027.53 41 17 41 29 33 28 15 39 14 32 34 15 43 25 35 24 19 26 37 22 24 41 38 37 22 77 26 94 6 12 322.38 0.64 2.89 2.22 -0.23 -0.89 0.43 0.49 0.41 -0.22 -0.96 -0.75 0.55 -0.76 0.38 0.25 0.32 0.17 0.0 -0.27 0.26 0.0 0.1 -0.01 -0.66 -0.8 0.34 -0.84 -0.48 0.32 
867.56 88.16 1707.15 1784.43 1686.78 900.16 0.33 207.71 1929.03 211.59 1652.3 1537.63 1548.16 1413.18 1180.36 852.78 1565.57 1204.72 1283.12 1194.0 366.02 140.18 1579.23 80.74 606.81 1860.16 9862.88 16137.78 16513.08 5051.16 42 18 46 34 34 33 15 43 14 36 34 15 47 30 36 24 19 27 42 22 28 42 42 41 25 43 30 95 12 6 722.21 0.44 7.31 3.43 -0.23 -0.89 0.43 0.46 0.39 -0.23 -0.97 -0.75 0.54 -0.76 0.37 0.24 0.31 0.16 0.0 -0.28 0.27 0.0 0.09 -0.02 -0.66 -0.8 0.32 -0.85 -0.48 0.32 
880.18 78.32 1703.54 1820.38 1719.09 869.89 0.33 180.07 1935.97 193.67 1670.35 1554.36 1517.19 1386.87 1186.61 854.48 1568.7 1218.06 1253.62 1202.62 344.71 165.02 1565.97 46.83 596.0 1759.65 10151.13 16125.98 16435.04 5029.05 46 20 51 35 35 33 15 43 17 37 39 15 51 35 39 26 19 29 47 22 29 45 47 46 25 57 2 102 31 22 746.98 0.28 7.63 3.73 -0.16 -0.85 0.44 0.46 0.39 -0.21 -0.92 -0.65 0.44 -0.68 0.36 0.18 0.31 0.13 0.02 -0.27 0.21 0.0 0.1 -0.04 -0.61 -0.67 0.32 -0.76 -0.45 0.29 
854.6 70.46 1683.45 1820.01 1751.47 937.25 0.33 194.7 1912.87 192.02 1629.6 1571.11 1483.15 1354.49 1177.22 848.17 1581.56 1225.29 1216.94 1213.33 341.39 182.95 1568.42 24.98 604.82 1686.81 10159.17 16393.15 16289.6 5045.14 47 27 58 37 41 41 15 50 18 41 43 19 58 41 46 32 20 33 55 29 30 53 55 48 31 67 2 83 63 23 475.45 0.68 2.77 3.2 -0.17 -0.85 0.43 0.44 0.4 -0.18 -0.92 -0.64 0.41 -0.67 0.33 0.17 0.29 0.12 0.02 -0.28 0.19 0.0 0.09 -0.05 -0.61 -0.64 0.33 -0.74 -0.45 0.28 
855.31 53.77 1697.72 1821.65 1739.95 953.8 0.33 176.05 1918.78 185.39 1628.85 1561.23 1476.1 1339.16 1175.82 828.83 1603.17 1230.53 1196.33 1198.91 338.06 151.25 1545.51 23.02 591.0 1715.0 10139.02 16369.05 16447.31 5054.04 50 30 62 37 44 44 15 51 18 42 46 22 59 42 49 32 23 38 59 29 32 56 58 48 34 23 9 87 23 17 807.1 0.28 6.37 4.75 -0.24 -0.9 0.43 0.48 0.42 -0.18 -0.97 -0.76 0.51 -0.77 0.34 0.24 0.26 0.11 0.0 -0.3 0.27 0.01 0.03 -0.02 -0.68 -0.77 0.3 -0.88 -0.48 0.32 
842.7 38.85 1709.01 1825.29 1755.34 975.41 47.05 183.66 1925.71 196.43 1709.43 1550.14 1475.04 1382.67 1171.04 836.77 1594.17 1200.93 1175.57 1204.42 360.97 124.5 1598.17 23.07 580.15 1299.81 10184.19 16367.97 16572.96 5104.4 50 32 65 38 47 44 15 55 19 42 50 22 59 43 49 33 24 39 62 29 33 58 59 49 34 79 8 100 13 7 604.18 0.28 6.2 4.01 -0.2 -0.84 0.46 0.43 0.41 -0.13 -0.9 -0.65 0.41 -0.68 0.39 0.17 0.28 0.14 0.03 -0.28 0.21 0.0 0.08 -0.04 -0.61 -0.67 0.36 -0.77 -0.45 0.29 
859.28 58.33 1699.95 1824.94 1756.26 1042.97 47.14 168.2 1919.54 199.77 1711.56 1566.88 1477.99 1426.27 1181.28 840.72 1593.35 1214.26 1144.86 1209.95 429.37 145.3 1620.89 49.72 581.32 1142.81 10252.33 16308.27 16425.95 5117.77 51 35 67 38 50 47 15 57 22 45 53 22 63 44 53 36 24 40 62 33 37 59 62 54 36 101 2 123 45 8 729.84 0.4 6.45 5.0 -0.2 -0.82 0.44 0.42 0.41 -0.1 -0.9 -0.65 0.4 -0.68 0.39 0.17 0.27 0.16 0.02 -0.28 0.2 0.0 0.05 -0.05 -0.56 -0.65 0.36 -0.76 -0.46 0.28 
873.74 40.41 1722.27 1838.15 1774.68 1024.01 47.24 160.73 1908.43 178.09 1681.92 1583.67 1464.92 1469.96 1213.86 865.35 1596.54 1225.49 1147.15 1192.51 414.2 170.14 1661.87 17.76 568.45 892.04 10240.32 16271.18 16601.0 5172.77 56 36 71 41 53 49 15 60 22 46 57 23 66 45 54 36 28 42 67 36 38 60 65 56 36 131 4 133 26 3 696.45 0.32 6.43 3.66 -0.19 -0.82 0.45 0.4 0.41 -0.11 -0.9 -0.64 0.38 -0.68 0.36 0.16 0.26 0.18 0.05 -0.26 0.18 0.0 0.04 -0.05 -0.56 -0.63 0.39 -0.75 -0.46 0.28 
850.16 41.7 1734.72 1811.76 1790.14 1083.66 47.33 149.23 1915.34 174.44 1660.23 1582.83 1449.81 1513.73 1224.56 873.37 1605.8 1228.85 1125.29 1179.05 411.02 157.46 1697.11 22.9 577.21 702.59 10268.41 16210.33 16730.69 5200.84 57 40 77 44 57 51 15 64 23 47 62 24 70 49 56 37 29 43 73 37 41 63 71 61 39 161 2 155 21 1 291.92 0.6 2.79 1.95 -0.19 -0.82 0.46 0.38 0.42 -0.07 -0.9 -0.64 0.37 -0.69 0.35 0.15 0.25 0.2 0.05 -0.26 0.19 0.0 0.04 -0.06 -0.56 -0.64 0.41 -0.74 -0.46 0.28 
865.75 37.77 1728.72 1812.38 1789.71 1083.82 47.43 127.49 1921.25 176.73 1640.5 1598.64 1433.67 1512.75 1225.0 877.25 1608.01 1238.85 1114.41 1180.63 408.83 154.77 1682.47 19.03 563.33 713.09 10258.41 16180.88 16838.09 5182.46 62 43 83 49 59 53 16 68 24 51 65 29 74 50 60 39 34 46 78 38 43 66 77 65 42 127 2 164 14 6 479.76 0.6 3.64 2.97 -0.22 -0.89 0.47 0.47 0.48 -0.07 -0.93 -0.77 0.51 -0.77 0.38 0.26 0.24 0.25 0.05 -0.26 0.28 0.03 0.0 -0.03 -0.6 -0.75 0.43 -0.86 -0.49 0.31 
850.44 28.83 1763.23 1786.95 1785.28 1092.32 46.52 99.69 1927.18 164.75 1640.78 1578.79 1411.49 1559.62 1211.42 870.99 1628.31 1248.12 1089.48 1185.1 407.65 152.07 1658.78 22.17 558.45 725.87 10259.41 16276.33 16886.8 5106.75 67 48 87 50 61 56 19 72 26 53 68 33 77 50 63 40 34 51 81 39 44 67 79 68 42 87 2 161 14 22 668.64 0.48 4.64 5.03 -0.22 -0.86 0.5 0.43 0.46 -0.06 -0.92 -0.75 0.47 -0.74 0.37 0.23 0.22 0.27 0.04 -0.26 0.28 0.03 0.0 -0.04 -0.59 -0.71 0.41 -0.81 -0.48 0.3 
829.82 8.85 1783.66 1786.51 1813.78 1082.48 34.59 83.86 1923.02 157.07 1626.03 1572.74 1408.36 1607.58 1257.09 875.01 1631.57 1245.52 1116.53 1191.78 404.46 190.02 1722.73 10.19 559.56 461.49 10268.48 16288.78 16914.29 5169.48 67 51 90 53 64 59 23 75 28 55 70 34 80 54 68 41 38 53 84 43 47 70 84 70 45 118 1 164 8 7 367.37 0.56 2.99 2.43 -0.23 -0.84 0.48 0.36 0.41 -0.09 -0.92 -0.72 0.38 -0.73 0.31 0.16 0.19 0.24 0.05 -0.28 0.21 0.0 0.01 -0.07 -0.59 -0.66 0.41 -0.78 -0.49 0.29 
846.37 2.85 1809.26 1782.98 1790.35 1081.64 12.61 75.0 1924.94 155.38 1603.23 1588.53 1408.17 1615.72 1262.49 875.76 1661.94 1252.8 1115.76 1192.34 402.26 166.35 1715.16 18.32 557.68 478.78 10245.4 16313.71 16918.09 5153.19 71 51 93 58 65 64 24 80 28 59 74 35 85 57 71 42 43 54 89 43 51 72 89 73 45 80 10 176 15 9 859.18 0.36 7.64 4.01 -0.23 -0.89 0.52 0.42 0.45 -0.08 -0.94 -0.78 0.47 -0.77 0.33 0.24 0.21 0.3 0.07 -0.27 0.3 0.03 0.0 -0.03 -0.6 -0.73 0.44 -0.83 -0.49 0.31 
820.0 2.86 1815.77 1748.47 1816.87 1036.71 52.34 49.1 1931.88 137.34 1575.37 1594.52 1387.99 1618.87 1253.25 873.5 1621.0 1264.11 1128.84 1197.84 372.0 187.23 1705.88 0.32 566.41 286.41 10331.52 16531.22 16978.61 5142.22 73 51 96 61 67 69 25 82 28 61 77 35 87 60 73 42 46 56 92 46 52 75 92 73 48 108 4 163 12 10 733.03 0.4 7.12 3.78 -0.19 -0.77 0.51 0.31 0.38 -0.09 -0.86 -0.61 0.28 -0.65 0.28 0.11 0.22 0.23 0.07 -0.29 0.16 0.0 0.08 -0.09 -0.55 -0.56 0.42 -0.67 -0.46 0.26 
828.52 2.87 1826.4 1721.91 1845.43 1056.47 95.16 23.15 1935.75 145.33 1548.46 1611.36 1373.74 1616.01 1255.63 875.25 1637.32 1271.43 1111.96 1238.07 368.74 148.53 1710.62 13.44 555.52 81.05 10359.56 16529.63 16982.35 5260.36 78 52 103 63 70 74 29 83 29 66 82 38 93 61 76 43 51 58 94 49 54 81 97 74 51 146 2 179 13 2 398.71 0.6 3.41 2.27 -0.19 -0.78 0.5 0.29 0.39 -0.07 -0.84 -0.64 0.28 -0.65 0.26 0.11 0.19 0.22 0.06 -0.3 0.18 0.0 0.06 -0.06 -0.56 -0.59 0.42 -0.68 -0.46 0.26 
816.86 10.09 1849.97 1723.34 1846.12 1017.5 79.32 22.19 1941.7 139.57 1525.51 1643.43 1364.46 1618.24 1267.42 872.99 1605.35 1281.77 1112.18 1240.77 367.47 136.8 1663.94 12.47 547.62 85.28 10341.97 16657.08 16987.36 5252.53 78 54 106 66 74 75 29 87 29 67 88 42 95 62 77 47 54 62 97 49 55 83 100 75 51 110 7 174 17 4 538.91 0.52 5.47 3.64 -0.24 -0.87 0.54 0.35 0.45 -0.11 -0.88 -0.79 0.42 -0.75 0.26 0.24 0.17 0.27 0.07 -0.29 0.24 0.03 0.0 -0.02 -0.61 -0.71 0.39 -0.81 -0.5 0.3 
825.94 2.1 1859.23 1702.74 1827.77 1078.14 79.48 6.21 1948.67 132.83 1504.51 1637.51 1350.15 1662.31 1278.23 852.69 1624.64 1281.1 1075.32 1246.37 361.19 157.62 1652.24 21.6 548.71 74.21 10280.09 16696.63 17002.93 5261.47 83 54 111 71 75 80 29 87 29 67 93 42 100 67 80 47 54 62 97 49 59 83 105 77 51 107 19 177 16 7 643.62 0.6 10.0 2.74 -0.22 -0.81 0.52 0.29 0.39 -0.07 -0.85 -0.7 0.31 -0.69 0.24 0.16 0.16 0.25 0.06 -0.31 0.2 0.01 0.0 -0.06 -0.59 -0.62 0.37 -0.73 -0.48 0.28 
781.22 2.1 1849.91 1657.96 1821.4 1030.19 79.64 6.22 1989.63 133.1 1457.42 1640.78 1302.75 1630.48 1263.0 854.4 1627.89 1284.73 1097.09 1251.98 321.83 157.94 1605.44 14.73 549.81 0.0 10459.16 16944.27 16975.87 5251.47 88 54 116 77 80 81 34 87 29 72 94 42 104 68 83 52 54 67 103 50 60 84 106 79 54 131 1 162 27 7 746.75 0.44 6.73 3.78 -0.15 -0.72 0.55 0.24 0.35 -0.04 -0.81 -0.54 0.2 -0.58 0.25 0.08 0.21 0.21 0.08 -0.3 0.14 0.0 0.09 -0.09 -0.52 -0.48 0.39 -0.59 -0.44 0.24 
748.43 45.97 1849.59 1628.21 1820.87 1028.25 94.45 6.23 1996.69 94.25 1453.32 1657.71 1271.29 1674.58 1241.48 812.02 1631.15 1255.24 1071.13 1256.71 318.47 184.0 1625.17 16.86 538.89 70.0 10457.2 16813.5 17108.85 5272.46 91 57 121 83 83 82 38 88 34 73 99 44 108 68 86 52 54 67 108 51 61 85 111 80 55 111 2 200 20 6 771.53 0.48 6.36 5.33 -0.21 -0.76 0.54 0.26 0.38 -0.08 -0.81 -0.65 0.28 -0.66 0.22 0.14 0.16 0.25 0.06 -0.32 0.17 0.0 0.03 -0.07 -0.58 -0.56 0.37 -0.68 -0.47 0.26 
752.79 31.03 1812.21 1592.39 1842.43 1091.91 60.57 16.51 1974.72 90.43 1412.14 1653.01 1248.78 1722.77 1284.2 813.64 1653.86 1270.56 1090.13 1258.44 315.1 208.92 1621.73 12.88 535.95 70.19 10347.89 16766.63 17220.38 5271.4 94 57 124 86 83 83 40 89 35 76 102 44 110 71 86 52 56 68 110 52 62 86 111 82 55 104 21 209 7 8 517.64 0.36 9.91 2.09 -0.22 -0.77 0.52 0.25 0.4 -0.05 -0.82 -0.66 0.29 -0.67 0.2 0.14 0.14 0.27 0.08 -0.33 0.18 0.0 0.05 -0.07 -0.59 -0.56 0.37 -0.69 -0.48 0.26 
718.94 31.1 1822.84 1556.5 1846.11 1098.42 43.66 15.74 1977.75 53.5 1375.88 1669.96 1225.23 1702.08 1294.67 821.55 1649.15 1281.9 1071.16 1262.14 313.96 205.33 1648.51 18.01 537.03 15.39 10313.03 16910.53 17202.15 5361.74 98 63 128 92 89 91 41 93 36 77 108 45 116 75 91 54 57 71 116 58 66 92 119 86 59 122 39 211 18 4 451.55 0.52 3.1 2.02 -0.16 -0.7 0.56 0.23 0.36 -0.02 -0.77 -0.54 0.19 -0.59 0.22 0.08 0.18 0.23 0.1 -0.32 0.13 0.0 0.11 -0.09 -0.53 -0.46 0.41 -0.58 -0.45 0.23 
728.26 21.35 1828.04 1534.47 1837.78 1083.58 42.74 5.76 1983.79 55.55 1354.59 1685.95 1194.61 1707.41 1271.2 827.48 1651.44 1287.38 1052.26 1251.82 304.57 187.7 1628.76 18.14 534.09 42.04 10411.15 16863.5 17308.6 5340.01 101 63 133 92 90 92 44 94 37 81 108 45 118 80 94 58 57 73 121 58 69 94 124 87 62 79 19 228 5 13 458.6 0.64 6.06 2.3 -0.28 -0.85 0.55 0.27 0.48 -0.05 -0.88 -0.79 0.46 -0.79 0.18 0.28 0.09 0.36 0.09 -0.31 0.28 0.05 -0.01 0.0 -0.64 -0.67 0.4 -0.8 -0.5 0.31 
705.66 48.81 1824.67 1537.54 1834.44 1081.74 27.8 1.76 1983.75 49.34 1357.3 1702.97 1188.99 1690.7 1258.72 813.1 1654.75 1294.74 1015.19 1257.44 289.38 180.06 1599.96 14.17 520.13 75.66 10381.27 16994.35 17298.55 5360.86 106 65 137 97 92 97 47 94 37 84 109 45 120 83 97 59 57 74 126 61 69 99 129 89 65 73 29 221 13 10 534.27 0.6 6.52 2.56 -0.24 -0.75 0.51 0.21 0.37 -0.06 -0.83 -0.67 0.27 -0.69 0.16 0.14 0.1 0.25 0.05 -0.33 0.15 0.0 0.01 -0.07 -0.59 -0.57 0.35 -0.69 -0.48 0.26 
678.74 37.88 1788.24 1499.53 1827.09 1067.1 62.55 13.99 1990.8 37.41 1356.0 1720.03 1183.35 1684.98 1243.2 810.72 1658.06 1303.13 981.04 1244.11 289.96 145.35 1559.07 6.18 506.14 74.61 10569.41 16963.33 17369.78 5371.29 109 65 140 100 95 99 49 95 37 85 112 45 122 84 98 62 60 75 130 64 70 100 132 90 65 67 11 233 5 13 450.27 0.6 7.33 2.29 -0.23 -0.74 0.5 0.19 0.36 -0.05 -0.79 -0.65 0.25 -0.67 0.16 0.13 0.1 0.25 0.05 -0.33 0.14 0.0 0.01 -0.08 -0.59 -0.56 0.34 -0.67 -0.48 0.26 
650.75 37.96 1789.8 1483.4 1800.68 1061.22 91.7 7.01 1997.87 33.48 1346.69 1737.12 1177.7 1684.34 1246.56 773.26 1637.15 1302.79 966.97 1240.81 283.53 141.64 1532.13 2.19 507.15 76.61 10552.86 17130.53 17357.57 5390.6 114 68 145 101 99 100 49 96 41 85 114 45 127 85 102 63 60 79 135 67 71 102 137 90 66 65 18 229 10 14 708.82 0.32 5.97 3.84 -0.22 -0.72 0.52 0.2 0.35 -0.04 -0.76 -0.62 0.22 -0.65 0.17 0.12 0.12 0.24 0.06 -0.34 0.12 0.0 0.04 -0.08 -0.57 -0.53 0.35 -0.64 -0.47 0.25 
614.69 23.0 1781.9 1482.36 1788.25 1121.94 91.88 17.29 1985.84 36.5 1356.11 1754.24 1160.07 1728.55 1242.8 777.09 1640.42 1302.17 988.77 1224.43 280.09 162.47 1519.48 15.31 504.16 73.83 10595.84 17042.05 17359.45 5370.16 114 71 150 106 102 102 49 97 41 89 118 45 131 88 105 64 65 80 140 67 73 103 142 91 66 64 19 250 14 20 735.28 0.36 7.21 3.61 -0.27 -0.76 0.49 0.18 0.34 -0.03 -0.78 -0.67 0.26 -0.69 0.15 0.14 0.08 0.26 0.04 -0.35 0.13 0.0 0.01 -0.08 -0.6 -0.57 0.32 -0.69 -0.49 0.26 
630.81 19.25 1778.44 1450.25 1779.81 1181.79 92.06 24.58 1992.9 4.47 1413.51 1771.4 1125.32 1725.91 1224.25 771.63 1608.45 1312.71 945.55 1230.0 272.63 187.35 1478.43 21.45 505.17 0.0 10773.89 16876.26 17425.36 5420.13 119 72 155 111 102 105 49 99 41 90 119 45 136 88 108 65 66 81 144 67 76 104 146 93 66 84 2 286 13 10 543.67 0.52 8.56 2.07 -0.24 -0.72 0.49 0.16 0.31 0.0 -0.77 -0.62 0.19 -0.66 0.18 0.09 0.08 0.23 0.03 -0.36 0.08 -0.01 0.02 -0.11 -0.58 -0.52 0.31 -0.65 -0.49 0.25 
597.72 9.27 1771.97 1406.06 1783.37 1163.11 92.25 16.82 1999.97 2.43 1409.32 1788.59 1080.47 1729.36 1211.92 766.15 1604.66 1321.12 913.38 1235.58 251.37 183.71 1458.96 14.57 506.18 10.0 10782.96 17070.91 17449.97 5410.13 120 73 158 114 104 106 51 100 43 90 120 45 139 91 109 66 66 82 147 67 77 107 149 94 68 79 1 290 30 10 432.42 0.64 8.38 2.07 -0.22 -0.7 0.5 0.14 0.29 0.0 -0.75 -0.58 0.14 -0.63 0.18 0.05 0.09 0.2 0.04 -0.36 0.05 -0.02 0.04 -0.12 -0.56 -0.48 0.31 -0.61 -0.48 0.23 
