mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1124.02 250.66 1568.76 1714.69 1697.81 1013.24 204.62 519.93 1821.63 323.03 1583.72 1279.57 1529.74 1264.78 1231.94 858.55 1635.13 1188.65 1228.18 1197.01 148.47 491.0 1498.42 387.91 537.7 1321.33 9912.98 16016.92 16528.22 4938.0 10 15 29 26 30 12 13 12 13 23 29 26 20 15 21 18 16 13 24 19 21 22 23 14 22 275 12 90 3 5 594.72 0.44 5.0 4.99 -0.1 -0.73 0.34 0.41 0.42 -0.17 -0.8 -0.54 0.43 -0.64 0.35 0.07 0.26 0.03 0.03 -0.27 0.3 -0.03 0.05 0.0 -0.77 -0.52 0.24 -0.64 -0.49 0.26 
1172.8 278.58 1608.96 1727.75 1693.61 1015.27 189.0 585.19 1824.27 332.23 1597.62 1252.07 1534.84 1267.31 1218.62 842.23 1620.36 1199.56 1225.62 1195.4 148.77 522.61 1508.05 415.29 520.74 1139.47 9962.19 16003.33 16513.51 4904.23 10 16 32 29 33 13 15 12 15 25 32 28 23 15 23 19 17 15 27 20 21 22 23 17 23 289 9 96 9 10 701.87 0.4 7.0 4.59 -0.05 -0.73 0.36 0.44 0.43 -0.17 -0.8 -0.5 0.46 -0.65 0.35 0.07 0.27 0.04 0.03 -0.28 0.32 -0.02 0.04 0.0 -0.8 -0.51 0.26 -0.62 -0.51 0.26 
1175.15 318.99 1610.16 1701.15 1697.41 1075.9 225.07 650.58 1810.89 324.76 1579.78 1246.56 1534.94 1269.84 1265.31 846.19 1616.59 1208.89 1195.01 1189.96 149.07 535.56 1528.72 434.71 514.76 900.36 9947.25 15957.34 16487.68 5024.23 12 20 36 34 38 14 18 12 18 28 37 28 27 19 26 19 17 15 27 23 22 23 26 18 24 318 21 109 16 0 987.31 0.36 8.88 5.31 -0.06 -0.68 0.38 0.43 0.45 -0.12 -0.75 -0.45 0.44 -0.62 0.36 0.08 0.28 0.03 0.07 -0.26 0.3 -0.01 0.04 0.0 -0.78 -0.48 0.27 -0.58 -0.49 0.25 
1170.7 310.77 1616.38 1657.46 1669.16 1136.65 245.19 716.1 1787.46 311.07 1541.85 1264.97 1500.93 1253.26 1293.04 854.17 1648.99 1211.3 1197.4 1170.48 139.34 529.62 1572.32 448.25 505.77 504.12 10033.76 16273.61 16466.38 4995.68 12 20 40 36 41 16 18 15 18 31 39 29 29 20 29 22 17 18 27 25 24 26 26 19 25 372 13 82 24 8 679.77 0.36 6.71 4.27 -0.07 -0.64 0.41 0.43 0.46 -0.08 -0.71 -0.4 0.42 -0.59 0.36 0.1 0.27 0.03 0.11 -0.26 0.31 -0.02 0.05 0.0 -0.76 -0.47 0.31 -0.56 -0.48 0.24 
1191.66 338.8 1637.64 1634.72 1654.87 1130.91 259.02 714.73 1794.12 299.56 1518.89 1263.5 1495.95 1296.6 1335.87 831.83 1706.74 1210.63 1199.79 1166.99 128.6 554.29 1622.54 445.14 502.78 420.0 10075.09 16089.42 16419.6 5089.68 12 21 43 39 44 18 22 15 20 33 42 31 32 24 30 25 18 18 27 30 26 30 29 21 28 380 12 119 40 0 943.57 0.36 8.5 4.9 -0.05 -0.65 0.43 0.41 0.45 -0.07 -0.72 -0.39 0.43 -0.62 0.33 0.09 0.27 0.07 0.15 -0.27 0.36 -0.0 0.03 0.0 -0.78 -0.45 0.35 -0.57 -0.5 0.24 
1212.65 359.88 1634.45 1636.47 1646.57 1137.89 232.6 780.38 1777.67 301.85 1494.87 1252.0 1477.9 1286.09 1378.9 806.44 1757.59 1221.59 1202.19 1134.25 102.81 555.91 1663.33 456.61 470.72 98.72 10106.1 16227.68 16579.25 5040.47 15 21 46 42 48 19 22 19 24 36 45 33 35 25 30 26 19 18 32 33 27 31 31 25 31 429 12 115 22 12 699.03 0.52 8.96 3.49 -0.05 -0.61 0.44 0.42 0.45 -0.07 -0.7 -0.35 0.4 -0.58 0.33 0.09 0.26 0.07 0.18 -0.27 0.38 -0.01 0.03 0.0 -0.77 -0.42 0.37 -0.54 -0.49 0.24 
1191.75 360.6 1631.25 1612.69 1628.24 1133.15 246.41 750.88 1741.14 281.3 1473.81 1231.45 1450.8 1303.87 1429.03 816.89 1751.09 1232.57 1166.52 1111.66 96.0 550.01 1667.28 451.06 438.59 10.92 10123.13 16533.79 16552.79 5068.54 18 21 49 45 51 20 23 23 26 37 48 33 37 28 31 27 19 22 32 34 27 31 34 27 34 443 18 92 30 10 429.44 0.6 6.86 2.12 -0.06 -0.61 0.45 0.41 0.46 -0.07 -0.68 -0.35 0.39 -0.57 0.33 0.09 0.25 0.09 0.21 -0.25 0.37 -0.01 0.03 0.0 -0.76 -0.41 0.38 -0.52 -0.49 0.23 
1158.78 388.74 1634.06 1585.85 1619.47 1131.41 242.9 736.34 1736.61 277.85 1437.68 1247.57 1436.7 1300.38 1427.88 820.8 1754.59 1233.95 1168.85 1115.07 96.19 563.01 1640.55 443.95 427.44 0.0 10060.92 16541.73 16633.88 5185.75 18 23 51 48 53 23 29 25 32 39 51 36 41 28 34 27 20 22 32 38 28 35 37 27 38 450 36 103 14 3 456.1 0.68 5.97 3.36 -0.07 -0.62 0.42 0.37 0.42 -0.08 -0.71 -0.35 0.38 -0.62 0.28 0.06 0.22 0.08 0.18 -0.27 0.36 0.0 0.0 -0.03 -0.8 -0.44 0.35 -0.55 -0.52 0.24 
1161.09 375.49 1643.89 1570.99 1611.69 1128.25 207.31 729.8 1701.0 287.96 1428.53 1232.02 1423.58 1302.98 1409.69 828.72 1771.5 1244.95 1171.19 1101.49 89.37 545.09 1625.8 444.83 406.26 0.0 10261.8 16533.01 16675.7 5147.66 19 24 54 51 55 25 30 29 32 43 57 38 42 28 35 29 23 22 32 39 31 36 40 28 40 450 8 107 4 10 472.27 0.56 5.09 3.49 -0.07 -0.62 0.43 0.36 0.42 -0.07 -0.72 -0.35 0.39 -0.62 0.27 0.06 0.22 0.08 0.18 -0.27 0.39 0.01 0.0 -0.02 -0.81 -0.45 0.36 -0.56 -0.54 0.24 
1159.41 399.65 1652.74 1559.1 1603.89 1188.11 250.44 729.5 1707.49 271.47 1395.32 1223.47 1437.5 1305.59 1405.5 835.2 1763.02 1262.39 1173.53 1104.87 71.51 542.18 1611.01 441.72 396.05 70.0 10174.38 16523.85 16649.48 5156.19 20 29 55 54 58 26 32 30 33 44 60 40 45 28 36 32 24 22 35 40 31 37 43 31 43 430 23 112 19 11 458.18 0.64 6.41 3.47 -0.06 -0.61 0.44 0.36 0.41 -0.02 -0.7 -0.34 0.4 -0.63 0.26 0.06 0.24 0.08 0.19 -0.26 0.41 0.03 0.0 -0.02 -0.83 -0.46 0.36 -0.56 -0.55 0.24 
1160.73 394.64 1664.31 1523.14 1616.53 1186.47 233.9 772.77 1706.9 276.9 1368.05 1217.9 1410.32 1308.2 1395.28 797.8 1784.64 1279.85 1148.83 1108.27 71.65 530.23 1602.21 464.2 387.82 8.58 10156.35 16695.78 16695.4 5099.62 20 31 58 57 61 27 36 30 33 47 61 42 47 29 38 35 25 22 38 42 32 40 43 31 43 443 27 102 6 17 393.98 0.68 7.6 3.0 -0.06 -0.58 0.47 0.36 0.45 -0.01 -0.68 -0.3 0.4 -0.59 0.28 0.07 0.24 0.08 0.18 -0.27 0.41 0.03 0.0 -0.01 -0.8 -0.44 0.37 -0.52 -0.52 0.23 
1181.66 394.58 1649.15 1499.13 1601.73 1184.84 206.31 774.31 1713.4 265.32 1363.77 1206.31 1408.16 1306.81 1387.05 766.33 1781.19 1290.95 1130.08 1101.65 67.79 510.25 1605.42 465.12 388.6 0.0 10281.05 16752.36 16704.17 5089.62 23 31 61 60 63 27 38 32 35 48 61 44 47 32 39 35 25 22 41 42 32 40 43 31 43 447 14 102 4 17 465.67 0.72 13.0 2.4 -0.06 -0.56 0.47 0.36 0.45 -0.02 -0.66 -0.29 0.38 -0.56 0.29 0.07 0.24 0.07 0.18 -0.27 0.39 0.03 -0.0 0.0 -0.78 -0.43 0.36 -0.51 -0.5 0.23 
1148.67 422.79 1650.44 1463.05 1578.88 1187.21 180.68 749.81 1690.78 252.82 1366.5 1182.67 1410.98 1285.29 1376.8 767.86 1784.76 1308.47 1098.17 1103.86 67.93 523.18 1608.63 466.05 389.37 0.0 10257.28 16865.74 16665.88 5234.64 23 32 64 63 63 28 41 34 37 49 64 46 49 35 40 35 25 23 44 43 34 40 44 33 44 447 21 114 16 6 496.69 0.64 9.68 2.42 -0.11 -0.49 0.5 0.38 0.47 -0.06 -0.59 -0.29 0.32 -0.46 0.32 0.08 0.24 0.04 0.15 -0.25 0.29 -0.02 0.0 0.01 -0.7 -0.36 0.33 -0.47 -0.42 0.21 
1150.97 444.04 1620.67 1432.91 1582.04 1195.3 159.99 731.27 1674.12 252.21 1330.15 1164.99 1387.75 1281.77 1372.54 775.68 1788.33 1319.02 1078.22 1104.24 42.01 524.22 1604.83 477.56 383.14 0.0 10340.48 16958.91 16622.78 5300.68 23 33 67 66 66 28 41 36 37 50 65 48 52 38 41 38 27 23 44 43 34 42 44 35 46 447 17 120 32 2 548.67 0.56 9.29 3.31 -0.1 -0.5 0.47 0.34 0.44 -0.04 -0.63 -0.3 0.34 -0.52 0.28 0.06 0.22 0.07 0.16 -0.27 0.34 0.01 -0.01 0.0 -0.76 -0.4 0.34 -0.48 -0.47 0.22 
1171.88 471.34 1621.9 1396.7 1564.16 1197.69 173.66 724.72 1680.56 269.29 1325.8 1147.28 1378.56 1266.21 1362.26 744.16 1806.69 1330.19 1080.37 1106.45 42.09 511.24 1608.04 495.1 369.88 0.0 10328.04 17094.92 16593.78 5249.43 23 33 70 67 69 29 41 36 39 50 65 50 54 38 42 38 27 23 47 43 34 43 46 37 46 447 29 119 40 16 448.12 0.72 13.0 2.78 -0.08 -0.48 0.49 0.33 0.45 -0.03 -0.63 -0.3 0.34 -0.51 0.28 0.06 0.24 0.08 0.16 -0.27 0.37 0.03 -0.01 0.0 -0.76 -0.4 0.34 -0.46 -0.47 0.22 
1174.23 499.7 1623.12 1386.47 1543.66 1187.06 174.01 726.17 1657.86 269.82 1328.45 1123.52 1355.26 1268.74 1351.95 751.94 1810.3 1347.8 1043.46 1108.66 42.18 499.24 1602.86 500.66 370.62 0.0 10295.66 17180.48 16556.48 5343.43 23 37 71 70 75 32 47 42 45 55 69 56 60 39 46 39 31 23 47 48 40 47 52 38 49 447 38 135 53 8 631.05 0.64 5.42 2.81 -0.11 -0.44 0.53 0.36 0.48 -0.05 -0.57 -0.28 0.31 -0.44 0.31 0.07 0.24 0.07 0.15 -0.25 0.31 -0.0 0.0 0.01 -0.71 -0.36 0.33 -0.41 -0.41 0.2 
1195.19 512.08 1622.36 1371.2 1529.12 1174.41 138.29 697.56 1622.1 247.2 1303.05 1092.7 1333.96 1267.27 1338.63 755.72 1797.89 1359.03 1074.97 1084.83 6.19 472.18 1593.66 497.65 356.33 0.0 10497.05 17157.76 16694.97 5341.22 26 37 74 73 77 33 50 42 47 55 73 58 61 40 48 41 32 23 47 51 41 48 54 38 52 447 17 145 18 12 429.94 0.8 8.5 2.81 -0.02 -0.47 0.49 0.3 0.44 0.0 -0.71 -0.31 0.38 -0.6 0.24 0.04 0.23 0.1 0.18 -0.28 0.46 0.1 -0.01 -0.0 -0.83 -0.46 0.39 -0.48 -0.54 0.23 
1162.22 540.52 1632.61 1352.9 1515.15 1163.73 99.48 698.95 1599.29 247.7 1289.63 1077.86 1332.62 1265.8 1333.29 749.21 1797.48 1366.02 1077.12 1047.92 2.19 460.1 1606.48 498.65 326.98 70.0 10468.28 17194.58 16671.91 5486.29 26 41 79 76 80 36 52 45 48 57 77 59 65 45 49 41 35 24 50 54 41 51 57 39 55 427 25 155 24 1 645.55 0.64 7.98 2.97 -0.07 -0.42 0.53 0.33 0.46 -0.03 -0.65 -0.29 0.35 -0.52 0.29 0.06 0.25 0.08 0.18 -0.26 0.4 0.05 -0.0 0.0 -0.76 -0.41 0.39 -0.45 -0.48 0.22 
1183.16 513.54 1600.81 1316.53 1500.56 1145.02 132.37 685.32 1595.48 240.06 1264.15 1073.0 1307.23 1248.21 1328.94 757.0 1811.15 1376.68 1051.12 1022.96 2.2 439.98 1570.61 492.63 306.59 0.0 10597.41 17319.54 16803.45 5456.09 27 43 82 79 84 37 53 47 50 57 78 59 67 50 50 42 36 25 53 57 41 54 61 40 56 445 13 148 9 8 417.38 0.6 6.15 2.58 -0.04 -0.42 0.53 0.32 0.47 -0.01 -0.62 -0.28 0.36 -0.52 0.29 0.06 0.26 0.11 0.18 -0.25 0.44 0.08 -0.0 0.0 -0.77 -0.42 0.39 -0.45 -0.49 0.22 
1184.53 533.97 1576.95 1304.13 1493.95 1146.3 144.99 678.68 1584.64 240.54 1262.67 1076.28 1286.79 1225.64 1326.84 760.79 1810.76 1390.36 1029.17 995.17 2.2 457.4 1560.73 489.61 303.2 70.0 10717.41 17328.68 16765.93 5393.1 27 44 85 79 87 37 54 49 52 58 80 59 69 51 51 42 37 25 56 58 41 55 61 41 56 425 0 162 22 18 344.64 0.52 6.08 2.78 -0.02 -0.42 0.51 0.3 0.46 0.0 -0.66 -0.3 0.38 -0.57 0.27 0.05 0.24 0.12 0.19 -0.26 0.48 0.12 -0.01 -0.02 -0.81 -0.43 0.41 -0.46 -0.53 0.23 
1205.51 530.24 1602.14 1306.74 1485.33 1185.05 157.62 678.03 1561.76 245.92 1263.19 1092.08 1263.32 1227.09 1328.49 768.59 1813.38 1408.09 992.15 1001.35 2.21 469.21 1563.85 489.58 303.8 0.0 10684.04 17419.2 16748.27 5350.56 27 44 88 81 91 39 55 53 54 59 81 61 73 53 52 44 38 25 56 60 42 56 64 43 57 443 9 167 26 20 473.48 0.44 5.07 3.72 -0.03 -0.43 0.5 0.27 0.43 0.0 -0.66 -0.31 0.33 -0.58 0.24 0.03 0.19 0.09 0.16 -0.27 0.45 0.11 -0.05 -0.04 -0.82 -0.43 0.37 -0.48 -0.54 0.23 
1207.92 531.3 1633.55 1292.32 1475.69 1173.39 170.28 657.34 1556.87 245.29 1279.46 1108.19 1252.85 1236.47 1336.42 774.41 1864.45 1419.44 994.14 1000.53 1.21 504.79 1551.95 476.53 297.4 0.0 10661.73 17223.03 16897.64 5332.2 27 49 93 83 94 40 58 53 57 64 83 61 75 54 56 45 40 27 59 63 42 59 67 45 60 443 22 197 13 15 511.87 0.56 6.28 2.62 -0.02 -0.45 0.52 0.24 0.41 0.0 -0.67 -0.32 0.34 -0.6 0.23 0.03 0.18 0.1 0.17 -0.27 0.5 0.13 -0.07 -0.05 -0.84 -0.42 0.37 -0.49 -0.57 0.23 
1210.34 505.51 1638.81 1286.61 1473.05 1171.73 155.59 658.66 1547.96 215.68 1271.0 1124.05 1250.38 1234.94 1317.05 778.23 1860.16 1423.19 975.08 986.69 1.21 487.76 1540.02 482.05 279.96 70.0 10740.97 17195.3 16914.23 5360.22 27 50 99 88 97 42 61 56 58 66 86 63 76 56 58 48 43 31 60 65 42 60 70 46 65 423 20 208 21 13 360.49 0.6 3.59 3.15 -0.03 -0.43 0.56 0.27 0.45 0.0 -0.63 -0.3 0.34 -0.57 0.26 0.06 0.21 0.11 0.17 -0.25 0.48 0.12 -0.05 -0.03 -0.81 -0.4 0.38 -0.46 -0.54 0.23 
1231.37 502.52 1658.11 1272.15 1479.41 1169.06 143.88 647.95 1550.13 213.99 1282.27 1118.28 1251.88 1244.34 1314.67 792.63 1851.86 1424.95 976.03 982.83 1.21 484.73 1528.07 476.0 263.48 77.37 10724.58 17171.03 16978.67 5342.58 28 51 105 94 100 43 67 57 58 69 90 67 79 56 61 49 46 31 60 65 42 64 74 47 66 419 23 218 5 7 456.88 0.64 5.02 3.44 0.0 -0.49 0.52 0.2 0.38 -0.01 -0.73 -0.36 0.32 -0.66 0.2 0.01 0.15 0.09 0.15 -0.27 0.51 0.16 -0.1 -0.08 -0.89 -0.47 0.34 -0.52 -0.63 0.25 
1232.83 526.93 1668.43 1253.66 1473.77 1170.4 105.09 683.92 1556.32 219.97 1262.79 1095.47 1236.35 1246.83 1313.55 799.5 1846.54 1450.21 977.98 984.8 1.22 463.65 1503.07 472.94 260.0 74.09 10838.3 17146.17 16979.55 5311.24 28 52 108 95 101 44 68 59 58 69 93 67 81 59 62 52 46 31 60 66 42 64 77 47 66 414 12 227 4 10 466.15 0.56 11.62 2.99 -0.01 -0.44 0.58 0.24 0.43 0.0 -0.68 -0.3 0.33 -0.59 0.24 0.03 0.18 0.1 0.17 -0.25 0.5 0.16 -0.08 -0.05 -0.85 -0.43 0.35 -0.49 -0.57 0.23 
1253.91 551.39 1662.3 1248.87 1472.71 1172.21 92.28 659.24 1559.43 244.0 1226.24 1097.66 1221.82 1225.19 1312.16 762.02 1850.23 1468.05 979.94 978.93 1.22 476.48 1467.0 473.89 260.52 0.0 10798.35 17247.25 16967.41 5431.24 28 56 110 96 103 45 69 60 58 71 95 68 83 61 64 53 49 32 60 70 42 65 79 48 68 431 24 231 8 0 422.45 0.48 7.79 2.0 -0.1 -0.34 0.67 0.35 0.52 -0.04 -0.49 -0.23 0.28 -0.4 0.32 0.07 0.24 0.09 0.16 -0.22 0.37 0.05 -0.04 0.0 -0.72 -0.3 0.35 -0.42 -0.41 0.2 
1260.14 563.88 1633.56 1235.34 1459.04 1170.55 89.56 668.78 1565.64 223.4 1208.65 1095.85 1231.33 1219.54 1309.03 765.82 1835.9 1478.92 981.9 964.04 1.22 473.43 1437.87 470.83 253.03 70.0 10909.03 17199.7 16963.84 5421.24 28 57 113 96 105 47 69 62 58 74 99 68 85 64 64 56 51 35 63 70 42 65 80 48 70 411 32 250 23 0 492.88 0.52 8.33 2.96 -0.03 -0.34 0.64 0.3 0.49 0.0 -0.59 -0.25 0.33 -0.49 0.28 0.07 0.23 0.11 0.19 -0.23 0.46 0.14 -0.05 -0.01 -0.78 -0.36 0.35 -0.44 -0.49 0.21 
1281.28 585.41 1624.35 1247.37 1469.55 1158.86 103.09 656.09 1571.86 226.39 1183.01 1111.69 1219.77 1197.85 1311.65 746.31 1825.54 1475.78 944.78 965.97 1.22 486.28 1433.73 471.77 239.5 97.11 10867.03 17168.53 17077.02 5411.24 33 58 118 99 109 48 69 66 61 75 100 68 89 69 68 56 54 35 68 75 42 68 85 52 73 419 45 264 15 0 781.28 0.48 8.04 2.89 -0.02 -0.32 0.65 0.32 0.51 0.0 -0.56 -0.24 0.33 -0.46 0.3 0.08 0.24 0.12 0.19 -0.22 0.45 0.14 -0.05 -0.0 -0.77 -0.34 0.35 -0.44 -0.47 0.21 
1246.48 606.98 1626.75 1231.55 1438.42 1154.16 116.65 620.33 1553.96 219.83 1178.37 1127.56 1194.18 1174.11 1286.22 754.09 1833.26 1501.14 905.59 938.03 1.23 466.21 1389.51 475.27 218.94 0.0 11106.39 17359.8 17040.74 5401.24 33 59 121 99 112 49 72 66 63 78 102 68 95 73 69 56 54 35 71 75 42 68 88 53 74 444 21 258 26 0 488.14 0.52 8.78 2.84 -0.02 -0.3 0.67 0.32 0.5 -0.0 -0.56 -0.25 0.33 -0.47 0.29 0.09 0.24 0.12 0.19 -0.22 0.47 0.16 -0.06 0.0 -0.78 -0.34 0.35 -0.42 -0.48 0.21 
1267.59 601.18 1627.99 1234.01 1423.68 1149.46 95.84 621.57 1531.02 205.13 1171.3 1143.46 1163.54 1163.35 1275.76 774.45 1836.92 1512.68 879.24 939.9 1.23 479.04 1365.23 469.21 212.36 133.0 11168.77 17335.02 17000.8 5382.44 34 59 121 103 116 53 77 66 68 83 110 68 98 78 74 57 55 38 77 80 42 73 94 54 77 433 21 269 39 4 570.42 0.64 4.79 3.45 -0.03 -0.3 0.68 0.32 0.51 -0.01 -0.54 -0.25 0.3 -0.44 0.29 0.09 0.25 0.13 0.18 -0.21 0.45 0.14 -0.06 0.0 -0.77 -0.33 0.34 -0.42 -0.46 0.21 
