mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1313.69 327.55 1641.48 2029.0 1758.55 847.3 183.23 514.11 1904.32 546.46 1850.24 1504.55 1642.04 1416.94 1085.02 1089.13 1734.37 1140.78 1522.32 1440.9 427.85 414.91 1461.31 465.32 802.5 2379.9 8169.05 14814.04 16172.12 4447.02 10 18 22 25 11 21 9 13 22 13 16 13 22 15 20 11 16 24 28 20 14 16 28 3 23 115 193 153 32 47 563.44 0.32 2.12 6.16 0.0 -0.67 0.3 0.6 0.34 -0.28 -0.84 -0.56 0.49 -0.54 0.42 0.15 0.31 0.11 -0.11 -0.15 0.34 -0.06 0.25 0.14 -0.62 -0.62 0.19 -0.65 -0.31 0.26 
1332.93 327.21 1659.23 2037.61 1807.41 847.99 200.61 539.67 1907.18 609.45 1885.79 1502.68 1645.84 1429.44 1094.08 1090.31 1814.63 1136.04 1561.27 1438.77 427.71 430.77 1455.22 524.29 798.1 2234.11 8080.23 14630.03 16177.23 4429.08 12 19 24 26 14 24 9 13 23 17 17 15 25 19 23 16 17 25 28 21 17 16 30 6 23 129 206 182 5 51 782.44 0.4 7.78 5.59 0.0 -0.73 0.26 0.54 0.35 -0.34 -0.84 -0.58 0.44 -0.53 0.42 0.13 0.25 0.08 -0.16 -0.18 0.37 -0.12 0.2 0.09 -0.66 -0.66 0.12 -0.61 -0.37 0.26 
1337.89 361.97 1648.52 2057.61 1792.04 822.63 281.1 540.75 1903.98 586.54 1948.9 1491.66 1614.57 1404.25 1083.13 1057.42 1811.24 1135.57 1611.48 1434.64 434.4 431.63 1458.68 520.69 858.49 2194.42 8070.23 14799.79 16041.3 4328.5 14 25 27 32 14 26 13 17 29 20 21 18 29 24 27 21 18 25 31 24 22 21 37 10 24 143 206 161 24 68 726.25 0.4 3.0 6.3 0.0 -0.64 0.28 0.58 0.33 -0.29 -0.75 -0.55 0.46 -0.5 0.45 0.12 0.26 0.08 -0.12 -0.17 0.36 -0.07 0.28 0.12 -0.6 -0.61 0.18 -0.6 -0.28 0.25 
1380.45 367.77 1673.52 2079.73 1847.11 838.13 279.76 546.19 1889.76 584.71 1946.9 1482.62 1612.31 1390.02 1075.27 1052.06 1852.76 1137.84 1676.32 1434.5 415.23 426.8 1521.02 508.71 856.2 2075.34 8274.77 14642.69 16022.45 4182.74 14 25 27 33 20 31 17 17 32 26 26 19 32 24 30 22 22 25 31 27 22 21 40 11 28 136 154 180 28 84 587.73 0.64 6.89 5.51 0.0 -0.69 0.23 0.53 0.33 -0.36 -0.78 -0.58 0.39 -0.55 0.41 0.08 0.19 0.03 -0.19 -0.22 0.34 -0.15 0.24 0.06 -0.66 -0.66 0.15 -0.62 -0.35 0.26 
1450.22 376.73 1676.87 2076.88 1811.72 798.73 258.28 547.28 1872.49 546.8 1985.08 1478.57 1602.04 1399.21 1065.15 1050.16 1854.39 1144.39 1679.67 1419.33 416.06 427.65 1500.01 505.72 849.45 2091.56 8222.87 14619.55 16002.56 4353.71 18 32 34 41 23 38 24 23 38 30 28 20 33 33 37 28 29 34 37 28 26 22 47 17 37 131 161 187 32 59 644.14 0.4 1.78 5.3 0.0 -0.65 0.2 0.49 0.26 -0.35 -0.76 -0.57 0.35 -0.53 0.4 0.04 0.18 0.01 -0.18 -0.22 0.3 -0.15 0.22 0.04 -0.63 -0.63 0.15 -0.62 -0.33 0.25 
1488.2 376.07 1719.53 2110.84 1821.61 801.64 236.75 550.62 1858.2 540.88 1987.04 1480.52 1604.24 1435.69 1058.02 1046.25 1845.08 1137.66 1749.49 1424.29 406.88 432.27 1549.75 511.11 844.31 1772.54 8267.76 14731.5 15929.96 4374.36 18 34 36 42 25 38 25 23 38 31 28 20 33 33 39 30 30 36 37 28 26 22 48 17 37 176 104 160 46 25 636.95 0.28 16.0 5.02 0.03 -0.71 0.21 0.48 0.26 -0.41 -0.81 -0.6 0.31 -0.6 0.38 0.03 0.13 0.01 -0.24 -0.26 0.29 -0.19 0.23 0.0 -0.69 -0.68 0.11 -0.63 -0.38 0.26 
1505.14 354.81 1694.0 2100.94 1795.25 836.57 226.75 551.72 1872.21 549.51 2057.37 1499.41 1607.45 1438.57 1028.08 1016.28 1900.8 1107.87 1762.8 1458.3 415.53 480.74 1538.78 525.25 846.0 1493.23 8243.56 14980.66 15908.48 4307.24 18 35 36 42 25 40 25 23 40 31 28 21 33 33 41 31 32 37 37 28 27 22 48 17 37 217 110 148 51 39 809.03 0.2 16.0 5.32 0.0 -0.5 0.27 0.55 0.22 -0.19 -0.65 -0.49 0.38 -0.42 0.4 0.01 0.19 0.1 -0.08 -0.17 0.33 -0.06 0.31 0.06 -0.54 -0.54 0.29 -0.56 -0.2 0.21 
1522.11 376.04 1697.39 2108.96 1813.25 881.17 273.93 560.98 1843.89 630.21 2064.25 1503.44 1633.29 1484.15 999.82 1030.56 1934.77 1116.46 1810.47 1461.22 400.33 485.27 1541.85 585.34 865.11 1443.2 8000.91 14709.75 15833.1 4503.18 19 40 38 42 30 40 30 24 45 35 31 22 34 36 42 31 33 42 41 31 27 25 53 21 38 228 143 193 68 28 986.28 0.28 6.67 5.45 0.0 -0.48 0.26 0.54 0.22 -0.16 -0.63 -0.49 0.37 -0.38 0.39 0.02 0.19 0.11 -0.09 -0.16 0.35 -0.06 0.33 0.05 -0.54 -0.54 0.28 -0.53 -0.2 0.21 
1599.32 352.16 1704.17 2189.65 1787.82 908.97 312.16 558.1 1804.69 597.4 2109.32 1540.38 1629.54 1468.41 1008.34 1064.04 1931.62 1101.97 1795.05 1449.11 414.57 487.24 1512.68 616.41 888.97 1347.16 7904.55 14823.53 15800.83 4417.79 22 41 42 46 30 40 30 24 49 35 33 24 34 36 42 35 33 42 41 32 31 28 53 24 38 247 161 182 67 42 789.14 0.36 10.0 5.87 0.04 -0.63 0.18 0.49 0.2 -0.29 -0.69 -0.57 0.27 -0.5 0.4 0.02 0.12 0.03 -0.22 -0.23 0.3 -0.17 0.25 0.0 -0.64 -0.61 0.13 -0.54 -0.31 0.23 
1583.63 373.01 1704.56 2188.36 1791.4 917.04 312.78 574.5 1768.21 598.6 2152.47 1543.89 1640.35 1471.35 1045.45 1038.65 2003.55 1104.17 1816.3 1441.99 375.32 487.91 1545.13 587.58 916.88 1330.55 7878.45 14845.42 15609.9 4490.39 23 46 46 46 35 44 34 28 50 39 40 25 35 37 50 36 39 43 48 39 33 33 55 25 41 251 166 185 97 38 875.04 0.28 3.12 7.02 0.02 -0.56 0.21 0.5 0.19 -0.25 -0.65 -0.54 0.28 -0.46 0.41 0.01 0.12 0.04 -0.17 -0.21 0.32 -0.13 0.26 0.0 -0.61 -0.56 0.18 -0.53 -0.26 0.22 
1585.79 388.97 1714.42 2209.94 1786.18 971.46 327.41 652.33 1767.74 583.76 2141.86 1585.78 1642.62 1483.09 1071.12 1082.81 1987.4 1105.38 1794.88 1440.26 413.27 541.51 1546.21 646.8 919.75 1203.7 7802.78 14703.72 15561.64 4487.82 23 46 51 49 35 49 34 34 54 42 44 25 37 37 54 39 39 46 51 41 33 37 59 25 41 269 145 203 82 36 973.09 0.24 8.09 4.72 0.06 -0.66 0.19 0.51 0.21 -0.29 -0.72 -0.53 0.23 -0.55 0.45 0.07 0.12 0.02 -0.21 -0.23 0.35 -0.21 0.25 0.0 -0.67 -0.59 0.1 -0.54 -0.33 0.24 
1630.85 422.64 1689.13 2254.22 1799.02 957.43 328.06 618.68 1768.09 581.52 2126.82 1588.95 1625.87 1528.76 1042.2 1063.93 2043.88 1104.89 1818.57 1439.5 418.58 513.85 1591.86 648.09 931.39 1161.42 7728.59 14577.72 15633.51 4525.35 23 47 54 54 38 52 37 39 55 45 49 25 37 38 55 40 39 49 51 41 33 38 63 25 42 281 165 226 78 41 784.22 0.32 7.95 5.77 0.03 -0.55 0.19 0.5 0.18 -0.24 -0.66 -0.5 0.24 -0.48 0.4 0.01 0.09 0.03 -0.16 -0.22 0.33 -0.17 0.26 0.0 -0.61 -0.54 0.17 -0.52 -0.29 0.22 
1634.11 413.47 1754.6 2300.66 1788.01 935.3 327.82 588.98 1808.79 587.02 2089.27 1623.98 1629.12 1527.81 1053.43 1056.04 2072.28 1083.05 1861.45 1448.62 419.42 510.8 1568.7 659.23 942.31 1151.42 7675.74 14799.31 15614.54 4251.37 24 47 56 54 38 52 40 42 55 47 49 25 37 39 55 40 40 52 54 43 33 39 63 25 42 281 169 213 82 76 777.23 0.32 13.0 5.25 0.02 -0.56 0.23 0.54 0.18 -0.24 -0.65 -0.49 0.27 -0.47 0.4 0.03 0.08 0.03 -0.16 -0.23 0.34 -0.17 0.28 0.0 -0.62 -0.54 0.17 -0.52 -0.28 0.22 
1661.58 434.4 1775.3 2333.94 1800.85 937.17 307.19 561.27 1812.41 562.14 2121.1 1627.23 1662.55 1517.84 1062.56 1074.91 2072.15 1088.83 1884.95 1425.46 420.26 534.5 1660.1 670.38 944.2 995.91 7648.19 14636.04 15716.6 4240.4 24 49 56 56 38 52 40 42 55 47 50 26 39 39 55 41 42 52 54 44 33 39 64 25 43 307 178 241 87 77 497.55 0.4 12.79 4.31 0.01 -0.46 0.28 0.56 0.18 -0.17 -0.58 -0.43 0.29 -0.4 0.41 0.0 0.1 0.04 -0.09 -0.18 0.33 -0.1 0.33 0.02 -0.56 -0.47 0.27 -0.49 -0.24 0.2 
1665.83 403.21 1789.15 2337.13 1812.69 964.04 307.81 562.4 1837.65 571.13 2124.05 1628.02 1642.83 1520.88 1080.47 1076.33 2044.23 1091.0 1888.72 1421.3 452.46 560.56 1695.44 740.61 939.07 943.64 7778.14 14574.69 15523.62 4227.51 27 50 57 56 38 52 40 42 58 51 51 26 43 39 57 43 45 53 54 48 33 40 66 29 43 320 172 259 117 79 668.79 0.32 7.25 3.98 0.01 -0.47 0.28 0.56 0.17 -0.17 -0.58 -0.44 0.3 -0.4 0.41 0.0 0.09 0.03 -0.09 -0.18 0.32 -0.1 0.32 0.01 -0.55 -0.46 0.28 -0.46 -0.24 0.2 
1666.74 417.1 1785.71 2348.5 1816.32 974.3 308.42 563.52 1820.28 567.8 2129.58 1631.27 1618.06 1600.79 1086.15 1101.11 2036.03 1098.98 1895.44 1396.09 498.17 597.51 1703.24 722.78 984.5 946.67 7755.66 14538.55 15508.56 4101.37 30 51 58 61 38 55 40 42 58 52 51 27 43 39 62 47 49 56 57 53 38 45 66 32 47 321 188 272 122 108 1015.39 0.52 10.0 7.13 0.07 -0.55 0.26 0.58 0.2 -0.23 -0.66 -0.5 0.28 -0.46 0.43 0.04 0.11 0.08 -0.14 -0.19 0.35 -0.15 0.31 0.0 -0.58 -0.49 0.25 -0.47 -0.26 0.22 
1677.24 407.92 1779.26 2389.12 1826.13 946.19 309.04 564.65 1879.5 574.64 2200.19 1624.52 1621.3 1603.99 1082.09 1063.24 2054.47 1071.12 1869.18 1352.93 466.99 548.61 1714.5 694.17 1007.37 568.16 8036.54 14473.66 15758.56 4068.49 31 54 62 62 41 58 41 44 61 56 52 32 44 41 65 51 54 58 58 59 40 48 67 33 48 369 160 282 96 113 617.9 0.16 1.57 5.14 0.05 -0.51 0.25 0.59 0.17 -0.21 -0.62 -0.48 0.31 -0.42 0.44 0.01 0.09 0.06 -0.1 -0.19 0.35 -0.13 0.3 0.0 -0.55 -0.47 0.26 -0.46 -0.22 0.21 
1687.97 425.83 1781.9 2410.1 1828.83 1020.06 347.59 567.85 1844.18 571.78 2261.64 1645.5 1659.74 1611.6 1089.14 1061.36 2087.6 1119.28 1878.78 1349.63 502.89 576.45 1718.89 724.08 1041.04 563.47 7906.5 14487.91 15565.55 3912.08 38 56 63 68 42 64 47 50 63 57 52 39 51 42 71 52 58 64 64 65 41 54 68 33 49 364 181 240 125 144 555.96 0.52 3.7 4.66 0.2 -0.65 0.3 0.74 0.31 -0.23 -0.71 -0.56 0.35 -0.54 0.62 0.18 0.2 0.16 -0.17 -0.21 0.51 -0.16 0.37 0.0 -0.61 -0.55 0.26 -0.46 -0.23 0.25 
1690.92 428.33 1792.7 2381.86 1832.52 989.04 352.05 573.43 1845.87 576.83 2299.34 1646.82 1641.02 1610.82 1061.26 1062.48 2082.64 1100.48 1904.41 1331.28 502.89 553.56 1735.9 725.52 1039.12 727.6 7815.15 14547.91 15511.73 3901.17 39 56 69 71 47 68 53 55 69 63 58 45 56 43 75 56 63 70 65 70 47 57 71 36 50 322 176 230 137 145 886.76 0.4 5.07 4.21 0.17 -0.6 0.29 0.68 0.26 -0.22 -0.67 -0.52 0.32 -0.5 0.59 0.14 0.16 0.12 -0.16 -0.2 0.46 -0.15 0.36 0.0 -0.58 -0.52 0.26 -0.46 -0.22 0.23 
1707.05 432.85 1770.43 2374.6 1816.14 1016.64 343.37 559.68 1841.2 606.83 2288.62 1608.03 1624.26 1610.03 1047.35 1077.9 2072.51 1098.43 1904.21 1313.91 481.97 536.63 1766.58 752.67 1037.19 724.04 7801.37 14525.77 15422.29 4117.33 41 57 70 74 47 68 54 55 74 64 58 45 56 44 75 56 63 70 68 70 49 57 74 40 53 311 179 237 146 124 666.29 0.4 7.0 5.81 0.14 -0.57 0.27 0.64 0.23 -0.18 -0.63 -0.5 0.31 -0.44 0.55 0.1 0.14 0.1 -0.14 -0.18 0.43 -0.13 0.34 0.0 -0.57 -0.51 0.27 -0.44 -0.23 0.22 
1715.05 452.29 1771.07 2391.76 1825.95 1022.84 337.05 577.11 1842.75 689.47 2351.26 1611.24 1657.68 1606.24 1126.64 1080.05 2076.66 1100.63 1918.37 1319.65 468.91 537.7 1776.53 726.12 1018.22 672.5 7896.37 14133.05 15399.49 4193.09 45 62 71 76 49 68 54 58 76 64 58 50 58 45 77 56 63 70 70 74 50 57 75 44 57 322 164 296 150 114 782.96 0.16 4.0 5.1 0.11 -0.53 0.25 0.61 0.19 -0.17 -0.6 -0.47 0.3 -0.37 0.52 0.06 0.13 0.06 -0.09 -0.19 0.39 -0.12 0.32 0.0 -0.55 -0.48 0.27 -0.44 -0.23 0.21 
1704.31 433.15 1774.72 2426.76 1858.66 1074.88 344.4 576.43 1844.59 696.75 2422.31 1594.43 1657.51 1611.85 1217.38 1088.5 2168.32 1125.24 1914.19 1306.26 474.8 613.76 1793.73 737.79 1030.36 481.36 7745.9 14174.61 15246.21 4173.46 49 66 74 76 52 68 57 59 79 67 59 53 61 46 80 61 66 74 75 77 53 62 76 44 60 350 195 274 176 121 953.5 0.4 7.18 6.6 0.18 -0.57 0.28 0.7 0.28 -0.16 -0.65 -0.5 0.34 -0.41 0.66 0.12 0.18 0.12 -0.05 -0.18 0.51 -0.12 0.37 0.0 -0.58 -0.47 0.31 -0.43 -0.21 0.23 
1699.2 426.07 1757.23 2448.82 1882.52 1142.64 354.08 570.57 1827.24 736.06 2486.49 1576.57 1671.48 1608.06 1237.37 1092.26 2151.62 1112.24 1897.66 1287.83 448.7 579.91 1802.07 739.26 1013.55 471.36 7452.41 14338.83 15178.98 4338.46 49 68 78 76 55 69 57 61 84 70 62 53 62 46 83 61 68 76 76 79 55 65 78 49 61 350 232 254 187 96 384.96 0.68 4.51 4.78 0.11 -0.51 0.24 0.63 0.23 -0.11 -0.59 -0.46 0.3 -0.34 0.58 0.06 0.15 0.05 -0.02 -0.17 0.43 -0.11 0.32 0.0 -0.55 -0.44 0.28 -0.43 -0.22 0.2 
1702.6 406.88 1744.71 2453.72 1915.45 1140.92 354.78 563.7 1810.85 725.51 2497.87 1579.73 1670.82 1632.63 1235.71 1094.45 2156.65 1106.45 1897.45 1288.62 429.55 569.05 1821.2 766.62 1011.57 438.49 7411.06 14310.98 15250.99 4357.55 55 71 78 82 56 70 57 67 90 76 68 53 66 49 88 67 74 78 82 81 61 69 82 54 67 356 242 258 155 97 1124.22 0.28 5.05 6.36 0.17 -0.57 0.27 0.7 0.32 -0.12 -0.63 -0.49 0.33 -0.37 0.69 0.11 0.19 0.12 -0.02 -0.17 0.5 -0.12 0.36 0.0 -0.59 -0.48 0.32 -0.4 -0.22 0.22 
1692.7 435.35 1748.2 2459.97 1921.45 1139.19 373.29 549.04 1846.34 705.57 2496.57 1593.12 1710.93 1617.86 1267.78 1100.23 2162.91 1202.71 1868.18 1301.88 461.55 554.16 1827.5 742.1 980.53 574.22 7340.26 14151.62 15216.39 4322.37 55 75 83 85 58 73 57 70 91 81 73 56 68 55 88 71 79 79 86 81 61 73 86 55 71 337 225 274 161 106 1094.9 0.24 6.09 5.96 0.15 -0.54 0.25 0.68 0.29 -0.13 -0.61 -0.48 0.34 -0.36 0.66 0.09 0.19 0.09 0.0 -0.16 0.48 -0.07 0.33 -0.0 -0.55 -0.47 0.31 -0.41 -0.23 0.22 
1770.54 420.19 1750.69 2452.86 1958.47 1128.64 385.16 573.79 1846.02 676.77 2477.31 1614.99 1706.34 1648.29 1301.89 1108.39 2185.37 1195.1 1837.85 1310.72 475.92 581.83 1873.97 792.06 1008.88 268.46 7297.93 13958.19 15440.52 4334.85 55 75 83 87 58 73 58 70 93 81 73 58 68 55 88 71 79 79 86 81 61 74 86 55 71 379 234 305 141 86 453.55 0.44 16.0 4.99 0.15 -0.52 0.23 0.62 0.26 -0.14 -0.6 -0.46 0.31 -0.36 0.59 0.06 0.15 0.08 0.0 -0.16 0.45 -0.09 0.29 -0.02 -0.54 -0.44 0.3 -0.39 -0.22 0.2 
1774.08 421.03 1754.19 2456.29 2036.52 1130.9 369.9 574.93 1817.65 684.02 2485.95 1595.26 1717.29 1651.59 1311.51 1127.37 2216.0 1197.49 1848.39 1332.04 516.07 566.96 1948.33 803.49 1010.9 257.55 7265.19 13688.19 15388.63 4452.85 58 76 84 90 58 74 60 73 94 84 74 59 71 58 88 72 80 82 86 81 64 74 87 55 75 380 243 347 153 78 500.16 0.52 8.0 3.3 0.05 -0.36 0.22 0.52 0.17 -0.09 -0.49 -0.33 0.31 -0.22 0.44 -0.0 0.11 0.0 0.07 -0.11 0.37 -0.03 0.27 0.04 -0.41 -0.31 0.31 -0.34 -0.15 0.16 
1738.55 417.86 1750.68 2479.76 2090.02 1129.15 350.6 540.06 1819.34 678.22 2483.9 1594.44 1690.67 1633.85 1319.4 1124.7 2255.32 1186.12 1852.09 1349.24 487.05 571.67 1954.1 805.09 990.87 263.62 7423.04 13567.35 15406.17 4466.05 58 77 85 94 63 75 61 74 96 85 79 61 74 62 93 74 84 86 91 86 67 77 89 56 76 379 236 370 151 83 687.56 0.4 3.86 4.38 0.09 -0.49 0.2 0.58 0.26 -0.15 -0.59 -0.44 0.27 -0.33 0.52 0.02 0.12 0.04 0.0 -0.16 0.43 -0.09 0.26 -0.01 -0.51 -0.42 0.31 -0.38 -0.21 0.19 
1742.03 408.68 1784.07 2480.71 2080.17 1134.57 385.89 540.14 1820.97 694.3 2438.77 1595.63 1695.64 1709.98 1324.82 1124.95 2310.27 1157.43 1870.4 1387.07 493.97 552.27 1969.74 815.54 1021.25 239.65 7406.7 13767.35 15157.44 4327.53 59 77 86 95 63 76 63 74 99 87 79 61 74 62 95 75 85 88 91 86 67 78 91 56 76 385 241 349 195 75 819.57 0.28 11.5 6.43 0.14 -0.59 0.23 0.65 0.35 -0.17 -0.64 -0.52 0.27 -0.41 0.6 0.07 0.15 0.13 -0.02 -0.18 0.53 -0.13 0.29 0.0 -0.56 -0.51 0.35 -0.4 -0.24 0.22 
1834.86 442.39 1821.8 2482.2 2125.52 1123.82 388.42 541.22 1791.55 728.6 2471.3 1598.82 1699.03 1713.4 1337.13 1166.54 2331.04 1137.96 1882.97 1389.84 498.32 546.3 1980.11 886.06 1049.43 188.57 7349.71 13789.98 15309.23 3851.62 62 81 87 101 67 77 66 76 103 89 81 66 74 62 97 78 87 88 93 91 73 78 95 57 79 398 252 346 190 130 1002.21 0.36 7.0 8.3 0.06 -0.44 0.18 0.5 0.2 -0.16 -0.53 -0.41 0.23 -0.27 0.42 -0.03 0.07 0.02 0.02 -0.15 0.39 -0.1 0.23 0.0 -0.47 -0.39 0.27 -0.36 -0.19 0.17 
