mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
855.32 126.44 1436.89 1793.54 1580.31 760.23 64.44 309.12 2027.37 334.11 1712.56 1347.93 1575.03 1278.55 1604.27 977.16 1548.56 1089.52 1552.43 1340.02 368.37 402.41 1440.36 122.44 828.81 1868.97 9640.82 15715.43 16499.34 4819.33 24 29 34 35 29 28 13 29 22 21 31 29 19 24 10 32 28 15 29 11 23 22 14 30 26 130 15 38 8 2 431.35 0.36 2.89 2.64 -0.29 -0.78 0.19 0.44 0.27 -0.33 -0.92 -0.65 0.57 -0.68 0.37 0.1 0.22 0.03 0.2 -0.17 0.25 -0.14 0.26 0.0 -0.65 -0.62 0.1 -0.78 -0.29 0.28 
852.02 132.38 1431.75 1781.69 1575.46 803.48 59.32 319.97 2033.51 332.74 1738.78 1350.25 1563.15 1280.1 1606.35 989.08 1560.38 1103.51 1554.53 1331.68 364.1 381.11 1440.23 121.77 831.16 1892.5 9656.23 15688.0 16513.84 4733.97 27 31 39 39 32 31 13 32 22 21 31 34 19 27 10 34 31 16 32 12 23 24 14 33 26 91 25 46 16 24 945.87 0.24 8.96 5.73 -0.32 -0.84 0.13 0.4 0.23 -0.34 -0.93 -0.7 0.55 -0.71 0.35 0.06 0.2 0.0 0.21 -0.2 0.22 -0.15 0.21 0.01 -0.68 -0.67 0.1 -0.85 -0.33 0.29 
834.83 132.33 1421.57 1745.17 1551.55 796.78 59.44 299.57 2043.76 336.35 1746.87 1309.67 1566.27 1303.85 1686.76 1024.17 1548.11 1111.51 1588.53 1402.12 436.52 386.88 1451.94 91.96 837.18 1477.05 9636.45 15968.19 16603.77 4627.21 31 32 44 42 36 32 18 33 23 21 36 37 19 27 10 35 36 21 32 12 23 25 18 37 29 149 30 21 5 43 619.49 0.72 9.73 1.84 -0.29 -0.73 0.17 0.39 0.22 -0.29 -0.88 -0.61 0.48 -0.65 0.34 0.07 0.15 0.02 0.18 -0.12 0.21 -0.17 0.24 0.0 -0.57 -0.6 0.04 -0.74 -0.29 0.26 
796.42 122.57 1377.32 1721.61 1524.87 788.36 27.26 290.15 2040.83 337.02 1700.26 1289.05 1569.4 1306.46 1690.14 1019.2 1506.95 1063.63 1591.7 1408.04 437.39 380.64 1432.42 65.18 808.79 1461.13 9925.48 16139.42 16599.32 4607.83 35 36 52 45 37 33 19 34 23 22 40 42 23 27 17 41 40 25 34 13 27 29 19 43 32 153 1 14 15 48 259.16 0.68 2.41 2.2 -0.28 -0.72 0.18 0.4 0.23 -0.28 -0.87 -0.6 0.49 -0.64 0.34 0.08 0.15 0.03 0.17 -0.11 0.22 -0.17 0.25 0.0 -0.57 -0.59 0.05 -0.72 -0.28 0.26 
769.96 115.8 1363.04 1716.03 1526.92 785.93 26.31 291.76 2044.91 339.64 1725.46 1265.58 1571.55 1309.07 1694.4 1006.21 1514.61 1074.56 1592.88 1412.97 431.25 374.39 1434.28 44.27 795.38 1496.33 9906.77 16164.76 16577.18 4658.98 38 38 60 50 42 38 24 37 24 26 45 45 27 29 18 43 45 26 39 17 30 33 20 46 37 106 7 13 22 36 606.18 0.44 3.26 3.99 -0.37 -0.85 0.09 0.33 0.18 -0.37 -0.95 -0.73 0.54 -0.71 0.33 0.0 0.19 0.01 0.27 -0.19 0.18 -0.17 0.23 0.06 -0.64 -0.68 0.08 -0.89 -0.36 0.3 
776.66 124.73 1354.91 1708.44 1506.93 754.75 21.11 289.34 2044.99 361.75 1734.47 1262.1 1549.65 1354.53 1704.68 1006.22 1506.44 1088.51 1615.94 1455.42 429.11 403.77 1436.15 29.33 785.95 1519.33 9965.8 16152.91 16408.08 4681.72 38 41 61 50 48 42 24 39 27 27 50 51 28 32 19 49 45 31 44 18 33 36 23 49 38 65 1 15 58 34 506.45 0.72 6.14 4.01 -0.36 -0.82 0.1 0.33 0.17 -0.38 -0.93 -0.71 0.51 -0.68 0.34 0.0 0.16 0.03 0.25 -0.19 0.17 -0.17 0.24 0.07 -0.63 -0.64 0.07 -0.87 -0.36 0.29 
778.21 150.81 1353.62 1721.42 1473.87 731.21 21.15 275.89 2034.05 358.47 1710.48 1228.55 1551.75 1336.59 1704.08 969.15 1524.04 1061.63 1581.09 1454.32 408.92 383.53 1446.61 11.35 783.51 1736.36 9964.88 16188.65 16365.18 4726.31 41 41 66 53 49 46 27 39 27 31 55 51 32 32 24 54 45 32 49 18 34 41 23 50 41 34 1 12 66 20 891.83 0.32 7.67 5.18 -0.34 -0.74 0.13 0.32 0.15 -0.35 -0.89 -0.66 0.43 -0.66 0.32 0.01 0.12 0.0 0.19 -0.17 0.17 -0.18 0.21 0.02 -0.6 -0.61 0.04 -0.8 -0.34 0.27 
758.72 201.37 1355.31 1738.23 1469.81 745.35 17.95 319.26 2045.33 356.56 1695.42 1262.86 1520.79 1341.4 1673.18 961.16 1541.67 1069.55 1549.18 1460.35 402.73 343.22 1449.5 4.36 825.01 1426.8 9964.88 16269.97 16633.7 4634.21 41 44 70 53 52 50 27 42 28 32 58 53 35 32 25 55 49 33 52 18 34 42 25 50 45 75 0 12 33 39 927.67 0.44 10.07 6.0 -0.32 -0.67 0.17 0.35 0.16 -0.31 -0.86 -0.61 0.42 -0.63 0.33 0.04 0.11 0.0 0.17 -0.13 0.19 -0.17 0.21 0.01 -0.58 -0.59 0.02 -0.76 -0.28 0.25 
819.81 193.91 1355.0 1741.7 1461.14 750.5 17.99 289.84 2039.4 344.25 1671.76 1317.0 1533.02 1344.08 1677.04 1000.19 1504.68 1077.48 1516.21 1466.39 403.53 355.93 1499.97 4.37 817.07 1154.18 9880.57 16323.37 16822.62 4657.14 43 46 70 53 55 51 29 44 32 32 61 57 36 32 27 55 50 33 56 18 36 43 26 50 45 109 16 12 19 36 674.21 0.48 8.37 5.57 -0.25 -0.61 0.25 0.38 0.2 -0.24 -0.82 -0.57 0.41 -0.6 0.37 0.12 0.14 0.01 0.17 -0.06 0.21 -0.14 0.24 0.0 -0.55 -0.53 0.06 -0.69 -0.23 0.23 
804.41 180.27 1357.71 1745.19 1452.45 741.98 18.79 270.37 2006.4 364.59 1746.41 1288.57 1574.33 1348.91 1674.26 1002.19 1534.71 1079.63 1501.0 1477.63 387.31 365.67 1566.56 34.99 818.7 891.13 10028.82 16266.59 16926.57 4586.57 43 46 70 54 59 54 30 45 34 32 61 60 38 32 27 55 50 33 58 18 39 44 26 51 47 145 2 21 5 50 598.45 0.48 9.42 5.41 -0.28 -0.65 0.2 0.35 0.18 -0.28 -0.84 -0.6 0.41 -0.61 0.4 0.09 0.16 0.0 0.18 -0.1 0.21 -0.16 0.22 0.01 -0.57 -0.55 0.1 -0.72 -0.26 0.24 
813.47 251.0 1360.43 1742.48 1424.29 760.16 26.6 260.9 1990.37 365.32 1775.71 1261.09 1557.44 1358.01 1754.8 1004.2 1549.44 1094.6 1538.9 1483.7 358.02 378.42 1569.7 25.04 800.3 757.27 9901.05 16459.06 16944.05 4479.79 43 50 70 55 59 55 32 46 37 32 64 60 43 32 30 55 50 34 58 20 39 48 27 52 49 167 20 4 4 68 682.31 0.16 7.53 4.52 -0.26 -0.59 0.22 0.36 0.2 -0.23 -0.81 -0.59 0.4 -0.6 0.42 0.1 0.16 0.0 0.22 -0.08 0.22 -0.15 0.26 0.0 -0.56 -0.52 0.1 -0.69 -0.25 0.24 
816.96 241.08 1363.15 1761.08 1455.97 770.4 21.41 254.4 1976.4 385.7 1758.22 1269.3 1537.56 1399.16 1787.65 1062.77 1564.21 1102.58 1551.78 1475.87 358.74 352.88 1580.47 31.47 848.85 597.79 9926.02 16454.29 16865.37 4477.44 43 51 73 55 59 60 32 47 37 32 67 60 43 35 30 55 50 34 62 20 40 49 27 55 49 190 26 12 20 71 580.71 0.36 9.4 4.7 -0.3 -0.62 0.16 0.34 0.17 -0.27 -0.84 -0.63 0.39 -0.61 0.38 0.06 0.14 0.01 0.24 -0.09 0.19 -0.16 0.22 0.0 -0.6 -0.56 0.1 -0.74 -0.25 0.25 
835.34 234.54 1341.99 1774.16 1477.42 730.18 21.45 244.89 1988.59 390.41 1748.26 1299.13 1585.9 1374.91 1868.42 1066.99 1601.37 1104.79 1569.74 1478.82 352.44 346.57 1583.63 17.6 854.9 323.22 9906.63 16419.72 17010.26 4500.38 46 53 79 59 64 64 32 48 40 33 72 64 47 36 33 59 56 35 63 24 41 51 27 57 49 232 32 20 13 68 684.05 0.6 6.33 4.22 -0.26 -0.57 0.22 0.37 0.22 -0.22 -0.81 -0.59 0.4 -0.59 0.43 0.12 0.19 0.02 0.29 -0.05 0.24 -0.15 0.29 0.0 -0.56 -0.52 0.1 -0.68 -0.21 0.24 
854.63 227.0 1311.61 1743.64 1442.3 722.33 21.49 284.19 1980.54 391.11 1722.7 1285.7 1591.17 1373.65 1859.01 1086.37 1571.51 1112.79 1568.88 1447.71 349.14 333.24 1586.8 19.74 894.72 310.21 10029.08 16499.14 16900.59 4535.12 50 56 84 64 65 70 33 51 40 37 77 67 51 38 36 62 59 36 64 24 41 54 27 58 54 234 22 15 31 54 831.58 0.36 6.32 4.95 -0.28 -0.65 0.13 0.32 0.15 -0.3 -0.86 -0.63 0.4 -0.62 0.36 0.06 0.18 0.0 0.29 -0.09 0.2 -0.17 0.23 0.0 -0.62 -0.59 0.1 -0.76 -0.25 0.25 
816.26 209.41 1307.21 1746.46 1459.71 728.44 23.09 269.72 1984.5 372.68 1697.08 1283.88 1563.29 1406.81 1855.6 1120.65 1559.62 1123.82 1568.01 1453.72 421.53 337.91 1589.97 46.38 887.31 70.78 9927.75 16567.4 17105.68 4554.96 54 56 84 68 70 71 34 56 44 37 77 68 55 39 36 62 60 36 69 24 41 58 27 61 57 269 42 14 2 44 552.67 0.72 9.87 3.04 -0.29 -0.65 0.14 0.34 0.17 -0.27 -0.86 -0.63 0.39 -0.62 0.36 0.06 0.17 0.03 0.3 -0.06 0.2 -0.16 0.23 0.0 -0.58 -0.58 0.1 -0.74 -0.23 0.25 
777.81 209.83 1309.82 1713.7 1412.53 719.87 16.12 220.16 1956.62 387.18 1713.38 1282.12 1526.34 1402.61 1859.31 1122.89 1552.72 1138.87 1521.04 1456.63 422.37 340.16 1593.15 16.42 859.02 0.0 10217.75 16683.35 17099.61 4538.72 55 58 84 69 71 73 34 56 45 38 77 71 56 41 36 62 60 38 71 24 43 60 31 62 60 283 12 9 5 47 536.75 0.56 9.32 4.18 -0.24 -0.56 0.23 0.37 0.21 -0.18 -0.8 -0.55 0.38 -0.57 0.43 0.13 0.19 0.03 0.28 0.0 0.24 -0.14 0.27 -0.02 -0.52 -0.47 0.07 -0.64 -0.18 0.22 
787.25 209.93 1312.44 1712.84 1399.32 742.01 16.16 263.42 1953.52 405.51 1742.61 1260.63 1522.38 1397.32 1877.06 1150.27 1555.83 1121.11 1510.06 1459.54 391.15 326.82 1559.26 9.44 856.55 0.0 10123.08 16725.81 17096.84 4594.95 55 61 89 74 74 76 35 61 49 44 80 74 60 44 36 63 60 39 77 24 48 60 32 64 64 283 31 13 9 48 686.44 0.68 6.25 4.19 -0.25 -0.57 0.21 0.36 0.19 -0.18 -0.81 -0.55 0.37 -0.56 0.42 0.11 0.18 0.03 0.28 0.0 0.22 -0.15 0.26 -0.03 -0.54 -0.49 0.07 -0.66 -0.18 0.22 
788.82 250.68 1270.98 1703.32 1381.08 728.46 15.19 240.9 1929.38 370.25 1728.06 1245.12 1521.52 1376.07 1958.02 1151.57 1597.83 1135.16 1477.0 1465.58 347.84 327.47 1595.7 1.44 824.2 0.0 10172.89 16826.16 17108.81 4556.39 58 63 94 78 79 81 38 66 52 44 83 77 64 47 37 63 61 40 82 28 52 62 37 64 67 283 31 8 12 44 728.88 0.68 7.49 3.9 -0.3 -0.61 0.13 0.34 0.14 -0.26 -0.86 -0.61 0.38 -0.6 0.38 0.06 0.17 0.02 0.35 -0.04 0.22 -0.15 0.21 0.0 -0.6 -0.57 0.11 -0.75 -0.24 0.25 
777.52 253.87 1250.47 1687.69 1345.77 723.56 17.98 203.3 1921.21 390.65 1710.47 1231.2 1490.49 1397.48 1957.92 1153.88 1597.02 1143.22 1435.87 1431.43 308.46 320.11 1557.81 1.44 795.79 0.0 10452.89 16887.37 17152.98 4510.12 58 63 96 78 80 82 38 67 53 44 85 77 64 47 37 64 61 41 85 28 54 64 38 64 67 283 2 4 11 47 231.27 0.8 9.17 2.36 -0.26 -0.56 0.19 0.38 0.18 -0.19 -0.82 -0.58 0.41 -0.56 0.42 0.1 0.2 0.07 0.36 -0.01 0.25 -0.12 0.25 0.0 -0.57 -0.52 0.12 -0.71 -0.21 0.23 
779.07 268.09 1226.92 1691.07 1341.44 714.99 18.02 202.81 1936.57 391.43 1681.83 1233.66 1493.47 1400.27 1961.84 1174.31 1603.13 1138.49 1414.69 1434.3 292.04 306.72 1553.91 1.44 797.38 0.0 10471.89 16871.05 17210.53 4508.61 60 64 97 79 81 83 38 67 54 44 85 80 64 48 37 65 62 41 85 28 54 64 40 64 67 283 3 15 6 50 621.64 0.4 10.56 4.74 -0.26 -0.52 0.2 0.37 0.18 -0.17 -0.79 -0.54 0.38 -0.55 0.4 0.1 0.18 0.04 0.31 0.0 0.23 -0.14 0.25 -0.04 -0.55 -0.49 0.08 -0.67 -0.2 0.22 
760.59 307.95 1210.34 1693.99 1334.11 750.14 38.08 203.22 1976.74 411.86 1701.78 1206.07 1496.46 1408.0 2042.96 1213.77 1622.57 1153.58 1417.52 1440.28 292.63 307.34 1554.63 50.65 798.97 0.0 10165.12 16993.62 17184.76 4394.95 63 68 100 83 86 84 39 67 59 44 90 83 68 48 38 65 62 41 85 28 58 65 40 66 69 283 60 8 14 71 578.65 0.56 9.69 2.27 -0.27 -0.48 0.18 0.33 0.15 -0.14 -0.77 -0.52 0.34 -0.54 0.37 0.08 0.14 0.01 0.28 0.0 0.2 -0.17 0.22 -0.09 -0.55 -0.48 0.04 -0.62 -0.21 0.21 
735.06 271.49 1182.7 1691.71 1302.12 741.62 28.13 209.74 1935.66 415.64 1655.08 1192.07 1462.38 1410.82 2044.92 1216.19 1625.82 1168.69 1420.36 1446.28 259.85 297.93 1557.74 30.71 792.25 0.0 10500.53 17038.23 17099.69 4411.34 66 72 105 84 87 87 39 69 59 45 91 88 69 53 39 70 64 41 90 28 61 69 40 71 72 283 30 12 38 75 786.3 0.4 6.0 5.96 -0.27 -0.5 0.17 0.35 0.16 -0.16 -0.78 -0.53 0.36 -0.54 0.37 0.08 0.15 0.02 0.31 0.0 0.21 -0.15 0.22 -0.07 -0.55 -0.5 0.05 -0.64 -0.21 0.22 
763.38 269.71 1153.17 1691.08 1330.66 722.06 90.48 196.13 1942.61 416.39 1680.19 1179.04 1483.93 1381.57 2122.2 1177.55 1642.26 1171.03 1446.07 1449.17 242.34 311.06 1560.86 17.84 772.79 0.0 10584.84 17071.1 16815.34 4472.22 70 73 110 88 91 90 44 69 62 45 94 88 73 54 39 71 66 42 90 28 61 70 40 72 72 283 20 10 76 59 700.5 0.44 8.6 4.41 -0.28 -0.57 0.1 0.36 0.15 -0.23 -0.8 -0.62 0.42 -0.58 0.38 0.06 0.17 0.05 0.46 -0.01 0.25 -0.12 0.23 0.0 -0.62 -0.55 0.11 -0.73 -0.26 0.24 
724.83 276.94 1108.38 1664.22 1305.6 699.46 61.37 239.33 1925.46 430.98 1673.08 1213.25 1458.84 1377.32 2203.65 1172.89 1658.75 1179.16 1448.96 1455.19 296.59 301.66 1563.98 7.86 778.69 0.0 10628.15 17140.27 16786.97 4387.61 76 76 115 88 92 96 45 75 67 51 100 93 77 57 42 76 70 45 96 29 65 74 46 75 77 283 21 9 90 76 469.36 0.56 3.29 2.92 -0.26 -0.49 0.15 0.36 0.17 -0.17 -0.75 -0.53 0.38 -0.54 0.39 0.1 0.17 0.03 0.42 0.0 0.25 -0.14 0.25 -0.05 -0.54 -0.49 0.07 -0.65 -0.22 0.22 
705.24 274.49 1093.56 1677.11 1315.44 711.54 60.49 218.77 1906.34 404.79 1664.41 1204.33 1448.73 1379.21 2206.93 1177.55 1692.09 1185.31 1421.8 1460.21 287.16 295.25 1531.04 4.87 757.2 40.0 10615.52 17117.59 16943.0 4371.52 79 79 118 91 94 96 47 75 67 53 101 95 82 58 42 79 74 45 98 29 65 77 46 75 83 233 24 18 72 78 742.42 0.44 7.0 5.75 -0.35 -0.64 0.0 0.34 0.1 -0.3 -0.86 -0.68 0.45 -0.61 0.35 0.03 0.16 0.06 0.59 -0.03 0.31 -0.09 0.18 0.06 -0.66 -0.63 0.14 -0.83 -0.31 0.27 
685.6 254.0 1111.77 1663.24 1337.0 712.96 64.38 262.02 1910.16 391.57 1677.31 1192.71 1416.56 1389.9 2288.54 1158.87 1679.09 1187.68 1465.56 1466.25 359.43 274.8 1534.1 35.49 729.7 0.0 10237.59 17099.25 17240.45 4354.86 83 82 123 92 99 99 47 78 71 54 104 95 88 63 47 79 78 50 99 29 65 78 47 78 86 243 76 22 31 81 822.03 0.4 7.5 4.24 -0.28 -0.53 0.13 0.34 0.17 -0.19 -0.77 -0.54 0.39 -0.55 0.39 0.09 0.16 0.05 0.51 0.0 0.28 -0.12 0.26 -0.02 -0.52 -0.52 0.08 -0.67 -0.23 0.23 
658.92 277.33 1076.0 1681.68 1292.58 696.35 64.51 244.51 1895.27 402.1 1676.21 1226.94 1377.31 1363.54 2273.84 1161.18 1654.39 1142.96 1479.19 1472.3 395.99 296.89 1530.15 21.63 771.09 10.0 10456.38 17089.25 17232.32 4262.18 86 87 128 92 104 99 47 81 72 58 107 95 88 63 47 80 78 50 104 30 67 82 51 78 89 238 55 22 42 105 649.96 0.56 8.16 4.19 -0.27 -0.49 0.14 0.35 0.16 -0.18 -0.76 -0.53 0.38 -0.54 0.4 0.11 0.16 0.05 0.5 0.0 0.28 -0.13 0.27 -0.04 -0.5 -0.5 0.07 -0.65 -0.19 0.22 
639.2 236.8 1037.07 1694.6 1267.38 699.82 64.64 225.99 1892.04 374.85 1655.51 1261.24 1380.06 1366.27 2327.51 1156.49 1669.36 1145.25 1490.0 1465.22 382.75 302.07 1510.79 21.67 768.18 0.0 10446.38 17245.21 17388.51 4075.12 90 90 131 92 104 102 51 84 72 59 113 100 94 64 50 81 78 51 105 31 68 85 52 81 90 241 55 14 25 136 561.24 0.44 5.36 3.48 -0.26 -0.48 0.15 0.35 0.17 -0.17 -0.75 -0.51 0.37 -0.53 0.4 0.13 0.16 0.04 0.5 0.0 0.27 -0.14 0.29 -0.05 -0.49 -0.46 0.06 -0.64 -0.17 0.22 
666.32 271.59 1024.11 1707.55 1269.92 686.19 57.51 211.42 1898.92 385.35 1619.75 1248.35 1370.9 1368.39 2328.04 1154.8 1684.37 1156.34 1488.97 1492.3 379.51 284.64 1530.39 6.69 765.71 10.0 10274.65 17232.59 17505.55 4111.19 95 91 131 97 108 105 51 89 72 60 115 100 100 67 52 82 79 52 110 31 68 89 56 81 90 236 91 17 16 130 536.47 0.48 6.26 2.37 -0.31 -0.55 0.04 0.33 0.1 -0.26 -0.8 -0.6 0.38 -0.58 0.34 0.08 0.13 0.03 0.57 -0.04 0.27 -0.14 0.24 0.0 -0.55 -0.55 0.09 -0.73 -0.25 0.24 
641.6 278.83 1026.16 1695.01 1232.38 669.53 57.63 188.79 1908.89 395.87 1614.97 1258.81 1340.57 1369.7 2326.56 1153.1 1717.77 1155.71 1462.89 1498.4 380.27 298.8 1523.05 19.82 767.24 0.0 10263.78 17306.11 17569.18 4081.67 97 92 134 100 111 108 51 89 72 60 115 103 102 70 53 83 81 55 110 31 68 89 59 82 91 244 92 23 20 143 680.23 0.52 11.29 4.11 -0.27 -0.5 0.09 0.36 0.13 -0.22 -0.78 -0.56 0.39 -0.54 0.38 0.11 0.16 0.06 0.57 -0.02 0.31 -0.12 0.27 0.0 -0.52 -0.49 0.11 -0.69 -0.21 0.23 
