mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
984.89 164.99 1625.71 1766.91 1812.29 1133.8 1.25 398.2 1796.48 181.9 1718.52 1471.49 1482.81 1311.71 1413.43 1016.32 1835.58 1276.48 1274.49 1269.33 174.09 518.31 1496.91 419.45 608.16 1326.46 9916.42 15489.34 16229.48 4925.14 23 26 39 20 33 25 19 20 24 27 18 21 31 15 34 12 15 18 44 15 25 32 34 27 26 232 2 142 29 13 440.52 0.6 7.6 4.13 -0.18 -0.71 0.39 0.35 0.45 -0.05 -0.86 -0.6 0.38 -0.69 0.3 0.14 0.23 0.0 0.2 -0.23 0.35 0.0 0.17 -0.03 -0.71 -0.43 0.27 -0.53 -0.4 0.25 
951.51 164.32 1672.2 1770.44 1792.28 1200.68 1.25 372.95 1791.14 170.2 1721.96 1472.43 1472.75 1314.34 1458.5 1023.63 1838.25 1279.04 1240.97 1276.06 173.44 517.35 1499.91 407.36 609.38 1141.11 9925.49 15665.24 16207.03 4913.44 23 27 42 21 36 26 19 24 28 30 20 21 33 18 35 12 15 19 47 16 25 33 36 30 26 261 1 133 36 8 691.69 0.32 7.54 3.59 -0.2 -0.74 0.39 0.36 0.44 -0.02 -0.9 -0.63 0.39 -0.73 0.31 0.15 0.21 0.01 0.21 -0.21 0.38 0.0 0.11 -0.02 -0.74 -0.46 0.24 -0.57 -0.43 0.26 
972.02 168.86 1682.55 1769.97 1772.23 1264.68 1.25 348.64 1778.69 139.44 1730.97 1489.02 1464.67 1301.85 1503.66 1031.97 1841.92 1292.53 1231.43 1279.8 173.79 553.02 1503.52 391.24 662.86 943.48 9923.53 15756.77 16145.15 4929.68 25 28 44 22 39 26 19 27 28 33 20 22 35 18 36 12 16 22 47 18 27 34 37 31 27 289 2 147 61 9 579.56 0.28 7.0 4.25 -0.2 -0.74 0.39 0.34 0.42 0.02 -0.9 -0.63 0.38 -0.75 0.31 0.15 0.19 0.0 0.23 -0.22 0.36 -0.0 0.1 -0.03 -0.75 -0.44 0.23 -0.57 -0.4 0.26 
951.64 192.61 1680.45 1779.06 1755.15 1267.21 47.97 337.31 1785.34 120.64 1749.18 1489.13 1459.58 1304.46 1550.03 1090.59 1841.6 1298.03 1238.8 1279.54 148.08 591.77 1514.16 418.62 660.18 844.02 9930.59 15581.51 16113.15 5033.79 27 30 50 23 45 29 24 33 34 39 25 28 42 18 41 12 22 22 54 23 32 40 41 37 31 304 3 179 72 3 909.28 0.36 4.72 4.35 -0.22 -0.73 0.37 0.33 0.4 0.0 -0.88 -0.64 0.37 -0.76 0.3 0.13 0.18 -0.01 0.24 -0.19 0.35 0.0 0.08 -0.03 -0.77 -0.43 0.22 -0.56 -0.41 0.26 
960.42 212.39 1684.8 1778.61 1750.22 1251.71 28.03 310.94 1758.85 89.78 1749.22 1528.75 1434.45 1307.07 1542.36 1149.33 1852.35 1300.63 1218.12 1258.23 130.58 559.89 1518.81 414.0 697.73 654.04 9901.18 15735.86 16290.88 4989.84 30 30 55 24 51 33 29 37 38 44 29 28 46 18 45 13 26 22 57 24 36 44 47 38 33 326 12 161 30 13 729.1 0.4 4.48 5.23 -0.22 -0.75 0.38 0.36 0.41 -0.0 -0.9 -0.66 0.38 -0.8 0.34 0.19 0.17 0.0 0.25 -0.13 0.41 0.01 0.06 -0.02 -0.8 -0.46 0.23 -0.58 -0.39 0.27 
965.2 220.13 1711.37 1778.16 1745.29 1303.8 5.04 309.8 1746.33 71.88 1751.43 1545.46 1421.28 1309.68 1578.67 1153.9 1894.47 1303.23 1205.53 1265.05 105.79 577.61 1497.8 441.44 691.11 389.17 9959.66 15718.71 16385.69 5011.46 31 31 57 24 52 35 29 37 38 44 32 28 46 19 46 13 26 22 57 24 37 44 49 38 34 358 8 165 7 3 625.61 0.4 8.69 5.81 -0.22 -0.75 0.4 0.35 0.41 0.04 -0.9 -0.66 0.37 -0.81 0.34 0.19 0.16 -0.01 0.27 -0.14 0.43 0.0 0.04 -0.02 -0.81 -0.45 0.22 -0.56 -0.4 0.27 
957.83 218.77 1728.81 1781.72 1777.72 1364.0 5.05 374.63 1749.83 73.99 1724.88 1562.19 1424.13 1370.61 1624.07 1162.5 1907.99 1305.84 1207.94 1275.89 101.99 620.42 1557.38 442.32 682.48 222.21 10029.66 15561.35 16216.19 5037.67 33 34 61 25 54 39 30 39 38 50 34 28 49 19 49 14 29 22 61 25 39 47 52 39 37 383 0 190 31 3 687.49 0.28 4.5 4.3 -0.2 -0.68 0.45 0.3 0.45 0.09 -0.83 -0.55 0.35 -0.7 0.3 0.18 0.19 0.0 0.32 -0.17 0.39 -0.03 0.11 -0.03 -0.72 -0.35 0.29 -0.5 -0.36 0.24 
946.44 234.6 1736.83 1781.27 1770.67 1416.31 47.77 381.64 1756.41 65.82 1720.31 1578.97 1414.95 1373.35 1670.56 1167.1 1954.23 1308.45 1199.23 1282.75 94.18 651.29 1566.13 469.81 671.82 77.16 10007.19 15365.73 16299.81 5065.69 36 36 61 27 56 40 30 39 41 51 38 28 51 19 54 14 29 22 65 28 42 49 57 41 38 406 7 226 15 1 385.9 0.6 5.4 2.71 -0.25 -0.73 0.38 0.3 0.38 0.09 -0.87 -0.62 0.32 -0.8 0.28 0.17 0.12 0.0 0.3 -0.16 0.43 -0.04 0.01 -0.04 -0.82 -0.41 0.23 -0.56 -0.43 0.26 
925.0 254.47 1745.45 1780.37 1766.2 1415.14 47.87 419.1 1741.89 61.94 1707.72 1595.77 1409.77 1376.1 1650.86 1175.72 1958.14 1311.06 1178.48 1272.47 82.35 644.58 1549.22 484.34 663.14 73.11 10066.21 15348.39 16325.28 5052.69 39 41 65 29 58 44 33 44 45 53 41 30 53 20 60 17 30 24 68 29 45 52 60 44 39 406 1 234 11 10 361.85 0.6 3.58 2.45 -0.24 -0.7 0.4 0.3 0.4 0.1 -0.86 -0.57 0.33 -0.77 0.29 0.18 0.14 0.0 0.31 -0.15 0.43 -0.03 0.03 -0.04 -0.79 -0.39 0.26 -0.52 -0.41 0.26 
909.53 277.39 1775.98 1781.92 1761.71 1407.95 40.06 421.14 1744.45 60.06 1708.13 1598.1 1410.58 1377.85 1648.14 1151.01 1961.05 1315.95 1170.71 1274.01 64.47 612.8 1525.26 471.37 657.45 76.13 10066.21 15319.22 16344.34 5155.92 39 44 68 30 61 45 35 46 45 54 41 33 55 21 61 17 32 26 68 29 45 55 60 46 40 370 0 242 18 5 456.2 0.52 8.09 3.54 -0.26 -0.7 0.42 0.33 0.39 0.11 -0.89 -0.59 0.35 -0.82 0.31 0.21 0.13 0.03 0.32 -0.14 0.46 -0.01 0.0 -0.03 -0.84 -0.44 0.23 -0.56 -0.44 0.27 
929.96 293.33 1761.05 1782.02 1759.64 1397.74 32.12 404.95 1751.03 62.07 1726.29 1571.24 1396.37 1376.6 1655.33 1159.6 1956.96 1310.57 1202.48 1276.56 64.6 574.95 1528.31 476.88 654.76 0.0 9996.38 15388.88 16396.04 5210.92 41 48 72 31 61 47 35 51 46 56 43 34 57 27 63 20 33 26 70 30 48 60 65 49 40 385 17 249 5 0 373.82 0.44 1.79 3.19 -0.19 -0.58 0.49 0.31 0.46 0.14 -0.8 -0.5 0.37 -0.68 0.33 0.19 0.19 0.0 0.39 -0.16 0.43 -0.02 0.13 -0.02 -0.72 -0.34 0.3 -0.45 -0.37 0.24 
930.53 286.91 1794.62 1794.14 1763.16 1464.14 78.91 400.75 1756.62 60.19 1712.71 1587.02 1397.21 1385.28 1668.92 1165.2 1959.87 1313.19 1207.79 1278.11 61.73 568.09 1535.19 505.44 656.07 40.0 10002.86 15149.44 16383.05 5197.06 42 48 74 33 63 48 36 53 46 59 45 34 59 28 65 23 33 26 70 31 50 62 67 51 45 335 26 297 18 4 411.18 0.6 7.55 2.42 -0.26 -0.73 0.41 0.36 0.38 0.14 -0.9 -0.64 0.35 -0.88 0.32 0.21 0.1 0.05 0.31 -0.12 0.48 0.0 -0.02 -0.02 -0.89 -0.5 0.21 -0.56 -0.46 0.28 
919.37 287.48 1792.75 1799.27 1756.08 1463.06 95.08 384.52 1763.22 41.23 1708.12 1590.2 1386.04 1387.05 1672.13 1158.51 1963.79 1315.81 1210.2 1276.66 35.8 543.17 1541.88 493.52 640.35 0.0 10002.59 15292.79 16438.14 5158.73 42 50 77 33 66 49 40 53 50 63 46 34 62 31 69 26 33 29 74 35 51 64 70 54 47 345 29 298 5 14 542.99 0.68 7.53 2.75 -0.23 -0.59 0.47 0.28 0.4 0.14 -0.77 -0.51 0.32 -0.7 0.28 0.16 0.15 0.0 0.35 -0.17 0.38 -0.05 0.09 -0.05 -0.74 -0.37 0.28 -0.45 -0.39 0.24 
935.17 280.04 1806.34 1812.43 1735.54 1455.97 61.2 385.29 1732.68 7.25 1707.52 1607.03 1364.76 1371.79 1648.43 1142.79 1967.72 1321.36 1183.46 1239.13 31.86 524.22 1532.94 477.57 633.61 70.0 10280.63 15251.08 16368.79 5186.75 42 51 81 34 69 51 40 55 52 63 49 34 64 34 69 26 33 30 74 36 53 64 70 56 47 325 2 309 26 12 396.16 0.4 4.72 3.16 -0.22 -0.59 0.49 0.28 0.39 0.14 -0.77 -0.51 0.31 -0.7 0.28 0.16 0.14 0.0 0.35 -0.17 0.38 -0.04 0.08 -0.06 -0.74 -0.37 0.28 -0.45 -0.38 0.24 
955.65 284.82 1830.98 1812.05 1748.61 1450.86 74.67 392.31 1731.22 9.23 1692.9 1623.89 1344.44 1422.29 1659.62 1151.36 1971.65 1334.94 1185.83 1245.91 23.91 525.26 1536.01 501.12 634.88 0.0 10290.63 15077.44 16436.28 5187.9 43 56 84 35 71 54 46 59 55 66 54 35 69 35 71 30 34 39 78 37 54 69 73 59 50 347 0 351 14 13 302.05 0.6 2.37 2.24 -0.25 -0.66 0.44 0.28 0.35 0.1 -0.83 -0.58 0.29 -0.8 0.25 0.16 0.07 0.03 0.29 -0.17 0.39 -0.04 0.0 -0.08 -0.82 -0.46 0.22 -0.5 -0.44 0.26 
971.45 280.38 1834.19 1814.67 1744.09 1450.76 56.78 383.08 1719.65 2.19 1691.28 1639.78 1330.1 1424.14 1654.92 1155.94 1974.59 1343.53 1171.06 1252.6 25.2 515.29 1536.07 523.72 633.14 40.0 10232.55 15078.09 16498.49 5165.07 43 56 87 35 74 55 49 59 55 66 54 35 73 35 72 30 34 41 81 38 54 72 73 59 53 297 19 356 13 10 395.6 0.64 10.89 2.26 -0.25 -0.71 0.42 0.32 0.33 0.1 -0.88 -0.64 0.29 -0.89 0.27 0.2 0.04 0.05 0.27 -0.15 0.43 0.0 -0.06 -0.07 -0.89 -0.53 0.19 -0.54 -0.48 0.28 
992.01 308.35 1804.8 1818.3 1726.96 1443.64 26.84 398.12 1726.18 4.16 1694.66 1643.06 1292.68 1426.99 1645.21 1164.54 1978.54 1326.18 1134.32 1250.28 25.25 495.78 1539.14 524.77 601.34 0.0 10412.55 15036.1 16456.74 5259.07 48 59 87 38 79 56 52 63 55 66 54 36 74 35 75 31 37 41 81 41 57 77 76 64 54 314 0 369 28 2 511.61 0.64 8.42 2.08 -0.19 -0.49 0.52 0.22 0.4 0.13 -0.69 -0.42 0.29 -0.6 0.26 0.12 0.15 0.0 0.34 -0.18 0.3 -0.02 0.12 -0.08 -0.66 -0.29 0.29 -0.35 -0.35 0.21 
956.64 296.15 1813.55 1801.43 1698.76 1439.51 2.84 370.86 1732.72 4.17 1698.05 1639.34 1288.25 1429.84 1618.44 1159.85 1961.46 1328.83 1136.59 1233.92 3.49 449.68 1521.18 488.84 592.53 0.0 10368.27 15257.68 16631.68 5247.21 48 60 91 41 80 56 52 65 57 66 54 37 74 35 77 31 37 41 84 41 57 80 77 64 55 314 14 354 5 4 556.12 0.44 9.25 4.56 -0.21 -0.54 0.48 0.23 0.37 0.11 -0.74 -0.48 0.27 -0.68 0.25 0.13 0.11 0.0 0.3 -0.18 0.32 -0.03 0.05 -0.08 -0.72 -0.36 0.25 -0.4 -0.39 0.22 
973.44 323.16 1829.36 1768.96 1725.09 1508.01 2.85 360.58 1710.13 6.14 1716.19 1655.26 1290.83 1432.7 1656.9 1168.46 1965.38 1346.43 1110.7 1244.7 3.5 417.52 1514.2 520.43 583.69 0.0 10497.29 15285.66 16352.97 5216.81 54 63 96 46 83 57 53 65 60 67 56 38 80 36 79 32 37 44 90 44 59 85 81 65 58 314 1 366 47 12 480.69 0.56 5.1 2.1 -0.19 -0.5 0.52 0.22 0.4 0.15 -0.72 -0.45 0.27 -0.65 0.26 0.14 0.12 0.0 0.35 -0.17 0.31 -0.02 0.07 -0.08 -0.7 -0.34 0.27 -0.37 -0.38 0.22 
949.05 305.77 1841.02 1746.99 1716.52 1507.01 1.85 361.3 1692.51 8.05 1711.61 1671.22 1275.43 1434.56 1655.21 1176.07 1969.31 1352.04 1078.75 1231.34 1.5 392.3 1512.84 520.47 563.82 70.0 10492.54 15514.48 16290.37 5148.65 59 64 101 46 87 58 53 69 60 68 62 42 84 39 84 37 37 45 91 44 59 86 86 70 59 294 5 336 69 28 609.44 0.68 7.82 3.17 -0.22 -0.6 0.48 0.26 0.36 0.14 -0.83 -0.56 0.27 -0.78 0.27 0.18 0.07 0.03 0.31 -0.15 0.37 0.0 -0.02 -0.08 -0.81 -0.48 0.22 -0.46 -0.45 0.25 
916.59 299.37 1840.68 1750.48 1707.5 1532.18 1.86 321.94 1698.98 6.02 1672.95 1649.51 1240.9 1416.39 1629.46 1137.34 1973.25 1362.68 1076.9 1233.81 1.5 386.07 1465.77 490.54 557.93 13.72 10531.61 15650.57 16460.08 5170.62 66 68 108 54 91 62 53 73 67 69 69 44 88 47 91 38 37 49 98 45 59 92 90 71 60 302 1 327 52 26 522.76 0.6 4.06 2.12 -0.2 -0.54 0.53 0.23 0.39 0.15 -0.76 -0.5 0.26 -0.69 0.25 0.15 0.1 0.0 0.33 -0.17 0.31 -0.0 0.04 -0.08 -0.73 -0.38 0.24 -0.4 -0.41 0.23 
894.09 311.35 1853.37 1721.92 1694.89 1519.21 1.86 320.82 1674.32 3.99 1648.24 1638.78 1227.35 1402.11 1604.66 1141.9 1977.2 1353.64 1051.0 1232.27 3.74 362.79 1461.49 487.52 555.04 70.51 10529.71 15594.18 16622.98 5240.46 69 69 111 54 93 63 53 75 70 69 72 44 89 50 92 39 41 49 101 45 59 93 90 73 63 293 2 345 13 13 438.98 0.56 7.97 2.39 -0.25 -0.62 0.48 0.25 0.33 0.14 -0.86 -0.6 0.25 -0.82 0.24 0.17 0.02 0.03 0.27 -0.17 0.37 0.0 -0.07 -0.09 -0.84 -0.53 0.18 -0.5 -0.49 0.26 
872.55 307.17 1855.06 1725.36 1690.26 1518.24 1.86 304.43 1668.74 9.89 1621.47 1655.71 1225.8 1380.78 1594.84 1146.46 1964.94 1371.29 1023.04 1234.73 3.75 350.49 1464.41 511.09 544.12 72.66 10538.74 15556.17 16593.73 5397.56 72 69 114 54 96 63 53 75 70 70 73 46 92 52 93 39 41 50 102 47 59 94 92 74 66 299 1 361 24 2 389.59 0.6 6.4 2.99 -0.2 -0.52 0.54 0.21 0.37 0.14 -0.76 -0.49 0.25 -0.69 0.23 0.13 0.09 0.0 0.31 -0.18 0.29 -0.01 0.03 -0.1 -0.73 -0.39 0.23 -0.39 -0.41 0.23 
847.96 335.2 1865.78 1728.81 1666.59 1586.89 1.87 319.31 1672.07 7.87 1620.71 1651.0 1222.27 1375.52 1585.01 1155.03 1968.87 1384.96 1021.08 1229.18 3.76 338.17 1476.98 508.1 533.19 76.63 10453.02 15614.07 16561.89 5397.65 72 69 117 54 97 64 53 79 73 71 74 46 96 53 94 40 41 51 107 50 59 97 94 75 68 300 21 364 35 2 601.78 0.36 6.84 4.24 -0.23 -0.54 0.52 0.22 0.34 0.17 -0.8 -0.53 0.24 -0.73 0.22 0.14 0.06 0.0 0.28 -0.18 0.31 0.0 -0.02 -0.1 -0.78 -0.45 0.21 -0.42 -0.44 0.24 
864.55 363.29 1867.78 1732.27 1698.86 1651.67 1.87 285.88 1660.47 3.88 1634.69 1667.95 1184.64 1419.11 1631.54 1159.62 1972.81 1398.67 979.03 1206.78 6.01 317.12 1471.92 535.73 526.24 73.87 10623.02 15361.39 16525.55 5387.65 78 71 122 54 100 67 54 80 79 74 77 50 102 58 99 46 44 56 113 55 59 100 97 77 71 304 3 406 48 2 443.87 0.72 3.7 2.59 -0.22 -0.52 0.53 0.2 0.35 0.2 -0.79 -0.53 0.24 -0.72 0.23 0.13 0.05 0.02 0.3 -0.18 0.29 0.0 -0.02 -0.11 -0.77 -0.44 0.21 -0.4 -0.43 0.23 
827.91 389.42 1885.53 1735.74 1699.26 1645.95 0.87 285.45 1627.72 0.88 1634.95 1668.42 1150.94 1430.54 1617.77 1131.88 1955.71 1411.4 968.97 1191.34 6.02 314.74 1453.82 534.8 512.26 52.37 10630.24 15579.69 16482.6 5390.72 80 72 124 56 101 67 54 81 79 74 77 52 104 58 101 46 44 56 113 57 60 103 98 79 72 274 4 378 61 1 364.34 0.44 5.08 3.24 -0.27 -0.57 0.53 0.27 0.35 0.24 -0.87 -0.62 0.26 -0.82 0.26 0.21 0.0 0.08 0.3 -0.15 0.39 0.06 -0.09 -0.09 -0.85 -0.55 0.19 -0.46 -0.49 0.27 
836.45 386.19 1895.86 1740.75 1714.09 1714.86 47.59 296.28 1634.06 0.88 1651.12 1663.74 1145.22 1433.4 1617.88 1140.43 1959.62 1414.22 970.91 1184.89 4.26 303.35 1446.71 540.97 503.27 74.8 10657.61 15421.25 16441.0 5380.63 81 73 127 57 104 69 60 84 84 74 78 56 107 58 102 46 47 56 118 58 61 104 101 80 75 269 3 411 75 7 443.52 0.6 6.08 2.58 -0.26 -0.55 0.51 0.21 0.33 0.23 -0.81 -0.58 0.22 -0.77 0.22 0.15 0.0 0.03 0.27 -0.18 0.3 0.02 -0.08 -0.12 -0.82 -0.51 0.16 -0.44 -0.48 0.25 
