mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1046.77 190.24 1532.4 1843.65 1559.82 898.14 162.53 630.84 1798.16 217.8 1499.34 1421.49 1492.46 1376.96 1284.6 899.29 1581.89 1238.64 1152.51 1182.91 177.15 397.92 1594.14 353.78 500.33 1378.84 9974.0 16335.66 16273.16 5019.49 6 12 19 9 31 15 19 9 16 19 25 6 28 9 11 13 11 7 29 17 11 21 17 12 25 314 13 39 10 2 677.18 0.4 5.27 4.98 -0.17 -0.78 0.29 0.46 0.36 -0.23 -0.77 -0.46 0.46 -0.73 0.3 0.13 0.31 0.08 0.05 -0.25 0.27 -0.01 0.05 0.0 -0.8 -0.57 0.31 -0.67 -0.47 0.27 
1096.97 211.03 1531.46 1843.33 1549.33 957.53 154.84 696.32 1784.72 216.12 1510.07 1437.98 1484.42 1420.47 1338.42 877.04 1574.03 1249.66 1144.69 1179.45 173.49 390.7 1599.95 374.08 493.32 1270.11 10037.17 16107.11 16278.09 5035.49 6 13 24 13 34 16 21 11 18 19 28 8 29 9 11 14 12 7 32 20 13 24 19 14 26 327 7 75 12 0 659.6 0.52 7.27 4.68 -0.12 -0.79 0.27 0.47 0.33 -0.19 -0.8 -0.42 0.45 -0.75 0.28 0.14 0.27 0.14 0.09 -0.27 0.27 0.0 0.01 -0.01 -0.82 -0.61 0.31 -0.66 -0.51 0.27 
1117.78 204.44 1542.53 1827.98 1528.79 955.44 193.85 677.67 1780.28 234.24 1492.05 1432.84 1483.38 1423.31 1388.47 881.07 1570.16 1252.16 1183.88 1154.98 147.79 421.11 1600.76 379.39 487.29 1097.1 10020.25 16194.8 16324.78 5021.44 9 16 24 13 37 17 23 12 20 21 31 10 31 9 12 16 12 9 35 23 16 24 21 14 26 346 11 80 8 3 627.29 0.48 7.98 4.0 -0.11 -0.77 0.32 0.48 0.36 -0.18 -0.73 -0.42 0.47 -0.71 0.3 0.14 0.3 0.14 0.13 -0.25 0.27 0.0 0.09 -0.0 -0.81 -0.54 0.33 -0.63 -0.48 0.26 
1102.7 220.24 1545.61 1831.63 1535.27 953.34 232.94 717.83 1757.78 217.67 1455.95 1418.68 1478.37 1426.16 1399.52 850.77 1573.3 1261.59 1156.19 1133.46 136.06 451.71 1595.56 410.77 540.53 928.08 10010.55 16372.22 16294.16 5014.07 14 19 29 13 40 18 27 12 24 26 36 10 33 9 15 16 12 10 35 28 20 27 22 15 31 370 24 68 16 5 747.36 0.44 6.95 4.32 -0.12 -0.74 0.3 0.45 0.37 -0.18 -0.69 -0.39 0.44 -0.71 0.28 0.12 0.29 0.12 0.12 -0.27 0.25 0.0 0.08 -0.01 -0.8 -0.52 0.32 -0.61 -0.44 0.25 
1076.56 249.51 1553.7 1835.3 1550.25 948.24 202.35 783.48 1733.24 194.94 1420.79 1435.16 1473.31 1429.01 1390.56 858.75 1576.45 1275.04 1158.5 1094.86 105.27 473.22 1606.39 438.2 506.54 720.67 10189.63 16330.08 16380.7 5034.64 14 20 29 16 40 18 29 12 24 27 38 10 34 10 16 17 12 10 36 28 20 27 22 15 31 399 6 81 9 3 456.04 0.4 8.5 4.52 -0.13 -0.72 0.31 0.43 0.36 -0.2 -0.71 -0.36 0.41 -0.72 0.24 0.12 0.27 0.11 0.11 -0.28 0.23 0.0 0.04 -0.04 -0.82 -0.51 0.31 -0.6 -0.46 0.25 
1097.33 259.18 1567.11 1869.26 1568.8 1015.75 185.72 785.05 1739.8 197.22 1400.58 1451.68 1472.25 1427.86 1438.58 850.45 1579.6 1292.54 1155.7 1102.25 105.48 474.17 1627.25 469.69 507.55 544.79 10238.65 16189.36 16351.23 5063.64 14 24 30 17 42 21 31 12 25 29 38 11 37 10 16 19 16 11 37 31 20 29 24 16 35 428 1 110 19 0 532.54 0.36 4.3 4.71 -0.12 -0.69 0.32 0.46 0.39 -0.15 -0.69 -0.36 0.41 -0.69 0.25 0.12 0.28 0.1 0.14 -0.28 0.22 0.0 0.06 -0.03 -0.8 -0.49 0.32 -0.57 -0.44 0.24 
1118.14 271.08 1566.23 1868.99 1567.34 1071.37 178.07 850.84 1742.36 195.5 1418.13 1451.71 1472.22 1449.93 1488.83 844.13 1566.73 1306.05 1154.0 1098.66 105.69 467.1 1640.15 497.23 492.54 455.45 10232.96 16038.05 16406.67 5016.01 19 25 33 22 47 22 32 12 26 32 38 11 41 15 18 25 17 14 42 36 24 32 25 17 39 435 5 135 5 14 823.71 0.32 6.22 4.1 -0.1 -0.71 0.29 0.48 0.33 -0.12 -0.76 -0.31 0.41 -0.76 0.2 0.14 0.24 0.14 0.19 -0.29 0.25 0.03 0.0 -0.06 -0.85 -0.55 0.33 -0.57 -0.51 0.26 
1098.05 261.61 1576.37 1846.68 1544.84 1135.12 215.13 916.76 1747.93 171.72 1435.71 1468.27 1474.2 1438.72 1491.69 824.78 1559.84 1311.58 1127.25 1084.05 65.82 479.63 1642.42 527.84 456.45 227.58 10217.03 16306.9 16386.94 4994.98 19 27 36 22 50 22 33 12 28 33 40 16 43 17 19 31 18 15 45 36 25 34 27 19 42 466 10 115 16 10 617.95 0.6 7.0 5.46 -0.12 -0.7 0.28 0.43 0.32 -0.08 -0.7 -0.29 0.38 -0.73 0.2 0.11 0.25 0.1 0.16 -0.29 0.2 0.01 0.0 -0.06 -0.85 -0.51 0.29 -0.54 -0.5 0.24 
1118.86 255.27 1561.03 1850.37 1539.33 1203.0 202.53 982.81 1746.5 170.95 1430.56 1436.13 1460.11 1493.37 1487.66 793.36 1590.07 1307.19 1108.47 1086.21 61.95 469.57 1634.69 520.88 433.31 75.06 10250.11 16393.34 16356.98 5019.98 20 29 39 22 52 23 34 14 28 34 41 16 45 20 20 34 19 15 48 38 26 34 29 20 43 480 6 114 22 5 367.78 0.64 7.18 2.76 -0.11 -0.69 0.28 0.42 0.34 -0.04 -0.69 -0.24 0.38 -0.72 0.21 0.1 0.25 0.14 0.15 -0.28 0.22 0.0 0.01 -0.05 -0.83 -0.5 0.29 -0.54 -0.48 0.24 
1117.09 255.99 1525.08 1854.07 1534.39 1201.4 223.28 967.74 1753.08 164.16 1429.42 1452.65 1455.01 1490.26 1477.61 764.89 1611.34 1318.35 1089.64 1085.56 58.06 470.51 1629.94 517.91 430.17 0.0 10234.94 16439.61 16422.16 5074.98 20 29 40 22 53 23 34 14 29 34 43 16 45 20 20 36 19 15 48 40 26 34 31 20 43 501 11 119 5 0 497.49 0.6 16.0 5.2 -0.12 -0.67 0.27 0.41 0.34 -0.04 -0.67 -0.25 0.37 -0.71 0.21 0.1 0.25 0.15 0.14 -0.29 0.23 0.0 0.01 -0.05 -0.83 -0.5 0.29 -0.54 -0.48 0.24 
1119.32 256.5 1532.68 1857.78 1536.87 1203.8 270.45 1033.89 1740.55 164.49 1400.21 1469.21 1457.92 1493.24 1535.83 734.36 1669.01 1335.92 1091.82 1061.9 58.18 471.45 1601.14 549.57 431.03 0.0 10387.74 16143.46 16390.02 5064.98 20 33 40 23 53 25 38 15 31 37 47 17 47 23 22 37 21 15 51 43 28 35 33 20 45 501 6 165 13 0 294.78 0.72 5.2 2.26 -0.15 -0.58 0.28 0.3 0.4 -0.08 -0.52 -0.26 0.3 -0.58 0.23 0.01 0.28 0.07 0.09 -0.23 0.16 -0.07 0.09 0.0 -0.72 -0.4 0.23 -0.49 -0.34 0.2 
1140.17 240.98 1540.9 1857.49 1539.94 1198.19 254.96 1031.95 1736.02 152.8 1386.98 1469.28 1452.82 1481.12 1530.89 738.1 1664.33 1347.13 1054.93 1049.22 50.28 468.38 1596.32 550.66 423.88 70.0 10360.6 16203.48 16420.36 5054.98 23 33 40 24 56 27 39 15 33 39 48 17 50 23 23 40 21 15 51 44 28 36 35 21 48 481 16 162 7 0 506.71 0.48 7.7 4.27 -0.06 -0.69 0.32 0.49 0.37 0.0 -0.66 -0.16 0.43 -0.74 0.23 0.17 0.28 0.21 0.24 -0.3 0.34 0.07 -0.01 -0.04 -0.85 -0.51 0.33 -0.51 -0.5 0.24 
1119.12 241.46 1543.98 1857.2 1525.4 1192.57 248.45 1098.23 1728.55 147.98 1397.49 1485.86 1443.76 1484.08 1582.2 721.54 1667.66 1349.83 1057.04 1055.62 50.38 484.86 1603.14 578.37 391.66 85.54 10431.86 16030.22 16426.96 5040.14 23 37 43 26 58 28 41 15 34 41 49 17 51 25 24 40 21 15 53 46 28 36 35 23 49 485 9 195 5 3 576.49 0.36 7.41 3.89 -0.11 -0.66 0.28 0.41 0.35 -0.03 -0.62 -0.16 0.37 -0.69 0.22 0.12 0.26 0.15 0.21 -0.29 0.26 0.01 0.0 -0.04 -0.82 -0.47 0.29 -0.49 -0.47 0.23 
1139.97 234.14 1537.6 1828.85 1511.84 1256.56 240.93 1164.65 1728.0 130.2 1411.02 1502.48 1442.64 1481.96 1636.63 729.27 1671.0 1367.47 1042.12 1054.91 50.48 497.73 1606.35 602.13 388.44 70.03 10503.86 15788.84 16387.34 5068.16 24 40 44 29 58 31 42 15 34 42 50 17 54 25 29 44 21 16 56 47 29 38 37 26 52 490 11 237 19 1 415.18 0.68 7.07 2.58 -0.1 -0.65 0.27 0.38 0.33 0.0 -0.63 -0.13 0.35 -0.7 0.21 0.11 0.24 0.14 0.24 -0.3 0.25 0.01 -0.02 -0.05 -0.82 -0.48 0.27 -0.47 -0.49 0.22 
1138.25 216.57 1533.66 1793.43 1514.86 1247.05 229.5 1216.92 1734.54 126.45 1406.82 1519.14 1433.5 1484.92 1613.85 708.68 1674.34 1381.14 1025.06 1053.01 46.57 487.7 1601.16 586.39 359.15 0.0 10551.87 15907.38 16440.62 5055.91 24 40 44 31 58 32 43 15 34 43 52 18 56 25 30 44 22 16 58 47 30 39 38 26 54 507 10 234 7 2 417.36 0.52 5.58 4.03 -0.11 -0.66 0.26 0.36 0.31 0.0 -0.64 -0.1 0.35 -0.71 0.2 0.12 0.24 0.13 0.24 -0.3 0.24 0.02 -0.03 -0.06 -0.83 -0.48 0.27 -0.47 -0.5 0.23 
1159.14 244.42 1573.79 1789.0 1533.33 1250.87 225.95 1283.58 1738.01 135.41 1398.62 1515.16 1422.34 1487.89 1620.96 710.1 1728.13 1398.84 1013.08 1061.35 39.65 526.32 1597.35 587.57 351.85 0.0 10544.27 15684.8 16446.26 5035.09 27 44 46 35 60 34 46 17 34 44 55 22 57 28 33 49 25 19 61 49 31 41 39 27 57 507 24 274 7 7 519.14 0.64 7.0 2.31 -0.1 -0.67 0.27 0.37 0.3 0.0 -0.67 -0.04 0.35 -0.74 0.18 0.13 0.21 0.14 0.25 -0.33 0.29 0.04 -0.06 -0.07 -0.86 -0.48 0.27 -0.49 -0.54 0.23 
1141.13 239.05 1568.92 1767.53 1510.35 1245.35 205.36 1269.11 1744.57 128.55 1374.36 1493.14 1418.17 1466.73 1621.46 685.47 1719.57 1401.55 988.05 1054.64 35.72 513.35 1593.53 581.73 344.58 70.0 10648.3 15690.59 16471.22 5115.16 27 46 48 36 63 36 50 20 38 46 59 24 59 28 37 49 28 19 65 51 33 45 39 27 60 487 18 283 9 1 445.95 0.68 5.92 3.13 -0.1 -0.63 0.27 0.36 0.3 0.0 -0.64 -0.06 0.34 -0.71 0.19 0.11 0.23 0.12 0.25 -0.31 0.28 0.03 -0.05 -0.06 -0.83 -0.46 0.26 -0.48 -0.5 0.22 
1162.03 232.67 1564.04 1767.05 1504.77 1239.83 227.44 1265.84 1729.02 120.79 1355.06 1488.11 1394.96 1469.67 1602.65 693.12 1701.96 1412.89 970.99 1047.91 21.77 498.34 1596.72 582.89 333.25 70.11 10731.59 15727.74 16489.89 5107.99 27 48 51 36 68 36 53 20 40 51 62 24 63 28 40 53 29 19 65 56 33 46 40 27 61 484 10 284 4 4 542.19 0.68 10.21 2.69 -0.09 -0.65 0.27 0.36 0.29 0.0 -0.64 -0.05 0.34 -0.73 0.17 0.12 0.2 0.13 0.25 -0.32 0.29 0.05 -0.07 -0.07 -0.85 -0.47 0.26 -0.49 -0.53 0.23 
1164.35 221.32 1574.17 1770.59 1473.12 1242.31 197.84 1268.38 1709.44 72.9 1324.71 1504.74 1357.67 1472.61 1588.08 654.43 1695.35 1424.26 972.93 1006.14 21.81 486.31 1589.89 584.06 323.89 0.0 10821.59 15994.71 16465.61 5136.99 27 48 52 37 68 36 54 20 41 52 63 24 65 28 41 53 29 19 67 58 33 47 40 29 61 505 0 264 11 1 435.63 0.56 12.62 3.89 -0.11 -0.56 0.29 0.32 0.34 -0.01 -0.54 -0.09 0.31 -0.63 0.21 0.08 0.24 0.09 0.23 -0.26 0.23 0.0 0.01 -0.02 -0.78 -0.41 0.23 -0.47 -0.42 0.2 
1185.29 221.76 1601.36 1761.1 1476.07 1288.53 231.93 1270.91 1699.83 61.99 1314.33 1521.39 1349.39 1475.55 1578.23 662.02 1698.74 1427.11 948.82 988.33 42.02 474.26 1593.07 589.79 324.54 0.0 10627.34 16144.21 16444.86 5130.86 27 50 58 38 74 39 59 20 41 56 67 24 70 32 45 54 32 19 71 58 38 52 45 31 65 505 38 260 15 3 535.21 0.52 5.56 2.41 -0.12 -0.53 0.3 0.28 0.34 0.0 -0.48 -0.13 0.27 -0.59 0.21 0.05 0.24 0.05 0.2 -0.24 0.18 -0.04 0.03 -0.01 -0.74 -0.39 0.2 -0.45 -0.37 0.19 
1206.28 222.41 1589.08 1760.62 1470.42 1270.07 206.34 1273.45 1706.32 42.96 1297.92 1525.57 1335.09 1468.4 1553.33 665.62 1687.1 1438.5 925.67 990.31 13.04 440.14 1587.86 582.95 303.15 70.0 10823.93 16114.88 16444.39 5120.86 27 51 62 39 78 40 59 20 43 58 72 24 73 35 49 57 35 19 77 61 38 55 48 31 68 485 23 267 22 3 509.63 0.56 6.44 2.7 -0.09 -0.66 0.29 0.33 0.27 0.0 -0.64 -0.07 0.3 -0.76 0.12 0.12 0.16 0.11 0.21 -0.35 0.25 0.04 -0.11 -0.12 -0.85 -0.51 0.24 -0.49 -0.55 0.23 
1208.69 246.26 1607.27 1760.13 1463.75 1268.6 220.1 1283.14 1689.69 34.91 1274.47 1542.27 1319.73 1471.25 1543.67 627.88 1672.44 1449.91 888.45 974.48 13.07 428.99 1566.98 584.12 288.72 0.0 10946.1 16132.8 16508.02 5130.11 28 52 64 41 83 42 61 20 45 61 72 24 74 35 52 57 36 19 79 64 39 57 49 34 68 509 9 280 6 1 496.48 0.68 10.08 2.84 -0.09 -0.62 0.31 0.32 0.29 0.0 -0.61 -0.07 0.29 -0.73 0.14 0.11 0.17 0.11 0.22 -0.35 0.24 0.03 -0.09 -0.1 -0.83 -0.49 0.23 -0.49 -0.52 0.22 
1201.09 236.74 1630.52 1737.6 1432.03 1251.1 200.5 1285.7 1673.03 10.82 1277.02 1559.01 1312.35 1474.2 1516.7 635.42 1665.77 1461.35 870.18 952.6 3.08 409.81 1560.1 585.84 289.3 0.0 10942.29 16380.11 16478.09 5126.06 28 52 65 42 86 44 62 20 47 61 75 25 76 35 53 60 36 21 82 67 39 58 50 34 68 509 14 271 14 1 385.84 0.68 9.8 2.84 -0.11 -0.54 0.37 0.29 0.36 0.0 -0.51 -0.11 0.28 -0.62 0.2 0.08 0.24 0.1 0.22 -0.27 0.22 -0.01 0.0 -0.04 -0.76 -0.41 0.23 -0.44 -0.42 0.2 
1222.1 237.21 1632.78 1737.61 1429.3 1227.55 193.89 1288.27 1650.32 16.73 1246.5 1555.11 1303.98 1477.15 1525.0 597.61 1669.1 1465.19 838.86 927.67 3.08 403.62 1556.2 587.01 289.88 0.0 11015.37 16537.65 16448.74 5086.95 28 52 65 44 89 45 63 21 49 63 78 27 78 36 54 61 38 21 85 68 40 59 51 34 68 509 5 265 21 11 291.67 0.72 7.29 2.07 -0.1 -0.55 0.37 0.3 0.37 0.0 -0.52 -0.11 0.27 -0.63 0.19 0.09 0.24 0.1 0.23 -0.29 0.22 0.01 -0.01 -0.04 -0.77 -0.41 0.23 -0.45 -0.42 0.2 
1243.16 237.68 1636.04 1715.03 1417.54 1229.0 181.25 1289.85 1627.57 10.72 1233.97 1556.22 1292.56 1467.07 1527.05 604.09 1667.43 1483.06 801.46 921.69 5.45 391.4 1555.31 588.19 290.46 10.0 10990.82 16700.15 16426.92 5071.15 28 53 70 49 94 46 66 21 54 64 83 27 83 36 57 66 38 23 90 71 40 62 55 34 71 504 11 259 27 10 679.15 0.6 8.5 2.3 -0.07 -0.6 0.36 0.31 0.33 0.0 -0.59 -0.07 0.27 -0.7 0.16 0.13 0.2 0.11 0.23 -0.33 0.25 0.05 -0.09 -0.09 -0.81 -0.47 0.24 -0.46 -0.5 0.22 
1264.26 231.14 1621.83 1671.37 1388.73 1224.44 151.55 1292.43 1586.74 2.68 1195.35 1572.98 1269.15 1470.01 1515.33 561.21 1670.76 1486.94 761.98 904.68 5.46 365.13 1542.0 589.36 270.0 0.0 11090.82 16859.19 16526.06 5091.41 28 53 73 49 96 46 67 21 54 64 83 27 85 37 58 66 39 23 93 74 40 62 58 35 73 509 0 257 29 8 328.34 0.68 9.74 2.49 -0.07 -0.58 0.37 0.29 0.35 0.0 -0.56 -0.09 0.27 -0.66 0.18 0.12 0.22 0.1 0.24 -0.31 0.23 0.04 -0.05 -0.07 -0.79 -0.45 0.24 -0.46 -0.46 0.21 
1285.4 231.61 1629.07 1674.71 1374.47 1226.89 144.84 1295.01 1589.91 8.59 1197.74 1589.77 1251.65 1459.92 1514.35 568.61 1667.09 1489.91 738.35 873.65 5.47 377.76 1506.01 586.53 259.52 10.0 11041.16 16976.5 16497.18 5112.29 28 56 76 50 98 48 69 25 54 65 86 27 87 40 60 67 41 24 95 77 40 62 58 38 74 504 14 257 38 7 610.62 0.48 7.59 3.89 -0.07 -0.55 0.4 0.28 0.38 0.0 -0.52 -0.1 0.26 -0.62 0.2 0.11 0.24 0.09 0.24 -0.28 0.22 0.02 -0.02 -0.05 -0.76 -0.41 0.24 -0.45 -0.42 0.2 
1306.59 263.91 1636.32 1674.05 1375.8 1286.94 131.1 1269.55 1596.18 4.59 1167.07 1606.6 1240.13 1450.74 1527.04 572.03 1662.41 1497.81 713.77 854.57 5.48 378.51 1509.02 600.29 256.03 71.58 11171.16 16712.53 16449.95 5193.29 28 57 79 50 101 48 73 25 54 65 87 27 87 43 61 70 42 25 100 80 40 63 61 42 75 490 0 310 54 0 562.73 0.6 10.63 2.75 -0.08 -0.58 0.34 0.24 0.28 0.0 -0.6 -0.12 0.21 -0.7 0.1 0.1 0.15 0.06 0.2 -0.35 0.2 0.02 -0.13 -0.13 -0.81 -0.49 0.18 -0.46 -0.5 0.21 
1324.09 254.42 1643.59 1677.4 1357.92 1289.52 91.28 1279.22 1602.46 20.33 1156.38 1609.82 1242.61 1432.51 1520.07 540.11 1655.71 1505.73 665.1 831.41 5.49 369.25 1478.97 592.02 246.52 97.47 11112.85 16982.68 16417.48 5183.29 29 57 81 52 102 49 77 27 56 67 90 28 87 45 63 72 42 25 101 81 41 64 61 45 76 503 15 289 65 0 353.95 0.56 5.29 3.12 -0.08 -0.51 0.4 0.25 0.37 0.02 -0.51 -0.13 0.23 -0.6 0.17 0.07 0.22 0.07 0.22 -0.28 0.19 0.0 -0.02 -0.05 -0.76 -0.41 0.2 -0.41 -0.41 0.19 
1322.73 254.93 1672.92 1672.46 1369.07 1331.83 72.43 1270.76 1594.64 8.3 1143.66 1610.16 1245.09 1442.31 1512.09 530.16 1659.02 1517.28 667.33 834.26 1.49 365.98 1481.93 605.78 240.0 77.25 11160.55 16963.32 16400.05 5158.66 29 60 82 52 103 52 82 27 62 68 96 28 93 45 68 73 45 28 101 86 41 69 64 46 82 503 16 294 69 7 557.32 0.56 6.06 3.18 -0.07 -0.65 0.32 0.22 0.2 0.0 -0.7 -0.11 0.19 -0.77 0.02 0.11 0.07 0.06 0.16 -0.43 0.18 0.04 -0.24 -0.21 -0.86 -0.56 0.13 -0.47 -0.6 0.23 
