mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
894.28 172.89 1527.72 1720.68 1645.29 869.62 81.09 196.44 1859.35 233.2 1667.58 1390.6 1456.88 1472.97 1024.48 857.76 1568.01 1202.81 1225.31 1244.39 148.41 315.47 1457.64 177.58 589.78 2686.22 9790.56 15830.33 16442.9 5252.18 23 19 36 27 28 26 28 28 16 22 24 17 36 16 22 14 19 13 35 11 23 18 21 19 20 34 1 74 8 1 219.24 0.64 2.57 1.98 -0.19 -0.78 0.35 0.48 0.41 -0.21 -0.83 -0.72 0.53 -0.73 0.42 0.17 0.3 0.23 -0.1 -0.27 0.31 0.0 0.11 0.02 -0.78 -0.68 0.23 -0.77 -0.44 0.3 
902.52 172.23 1554.71 1724.12 1639.56 868.35 75.24 210.1 1865.16 220.6 1663.91 1406.02 1460.86 1474.91 1009.5 852.46 1570.14 1211.01 1223.75 1250.07 147.71 314.09 1457.55 177.94 590.96 2674.91 9788.6 15785.47 16456.65 5253.33 23 20 41 32 30 28 32 32 16 27 29 18 41 17 25 14 19 13 40 11 23 23 26 25 21 16 2 88 16 2 902.37 0.32 6.77 4.78 -0.23 -0.82 0.32 0.44 0.38 -0.25 -0.88 -0.77 0.53 -0.78 0.39 0.16 0.25 0.22 -0.14 -0.29 0.3 0.0 0.06 0.03 -0.83 -0.71 0.21 -0.82 -0.48 0.31 
921.07 195.98 1550.79 1695.5 1667.77 927.69 47.34 182.46 1871.98 178.92 1629.16 1405.64 1434.78 1518.69 1011.77 910.73 1573.28 1214.5 1249.07 1255.69 148.0 285.66 1486.99 164.36 588.13 2410.91 9762.66 16050.47 16485.69 5176.84 25 21 46 37 31 33 32 36 16 30 34 21 46 20 26 16 24 14 45 14 25 28 26 26 22 48 11 67 10 17 857.53 0.36 7.35 4.09 -0.17 -0.75 0.4 0.47 0.44 -0.14 -0.8 -0.69 0.52 -0.72 0.4 0.17 0.31 0.25 -0.09 -0.23 0.31 0.0 0.17 0.02 -0.77 -0.66 0.28 -0.74 -0.44 0.29 
929.79 219.78 1552.88 1706.14 1700.05 879.44 47.43 148.76 1878.81 184.95 1588.33 1396.43 1408.64 1569.5 1017.69 904.53 1532.16 1227.86 1218.4 1233.33 140.28 248.16 1513.5 191.3 585.3 2289.02 9695.43 16339.01 16493.64 5161.96 26 22 49 38 31 35 33 38 18 34 35 23 48 20 27 19 28 16 48 19 26 29 28 31 23 62 25 50 12 22 378.39 0.48 4.36 2.37 -0.16 -0.72 0.42 0.49 0.45 -0.16 -0.79 -0.69 0.5 -0.7 0.38 0.17 0.31 0.29 -0.09 -0.23 0.28 0.0 0.16 0.0 -0.76 -0.66 0.28 -0.71 -0.44 0.28 
938.1 213.21 1572.01 1708.55 1703.45 873.19 46.53 159.29 1877.64 168.24 1590.5 1394.21 1394.43 1598.26 1020.6 885.3 1516.01 1238.12 1207.7 1226.97 133.55 247.65 1532.04 184.76 585.47 2286.41 9668.19 16343.48 16558.45 5130.12 29 22 52 42 36 39 36 41 18 39 37 25 51 22 29 19 28 17 51 19 27 30 32 36 24 64 38 57 6 24 564.71 0.6 7.32 2.66 -0.2 -0.76 0.37 0.43 0.41 -0.22 -0.85 -0.75 0.5 -0.76 0.33 0.14 0.23 0.29 -0.13 -0.26 0.25 0.0 0.08 0.0 -0.81 -0.71 0.26 -0.76 -0.48 0.3 
909.91 241.05 1584.05 1679.81 1662.77 884.61 28.58 135.56 1884.48 132.47 1585.67 1382.97 1385.19 1587.43 1022.52 887.07 1519.04 1249.39 1183.06 1232.54 129.81 244.14 1501.04 160.17 582.63 2285.85 9638.48 16612.14 16537.23 5132.24 32 25 57 42 38 41 36 44 22 44 40 25 53 26 31 24 29 20 56 23 30 31 36 36 27 61 50 39 14 24 584.73 0.6 5.84 3.61 -0.18 -0.71 0.43 0.45 0.4 -0.15 -0.79 -0.68 0.47 -0.7 0.35 0.14 0.28 0.27 -0.1 -0.25 0.26 0.0 0.13 0.0 -0.76 -0.66 0.27 -0.69 -0.45 0.28 
890.69 234.73 1540.12 1683.17 1664.09 949.99 28.64 126.81 1854.18 87.61 1597.57 1399.39 1382.95 1556.53 1030.46 844.75 1521.08 1227.84 1159.38 1224.16 121.05 269.18 1481.62 191.11 580.79 2156.38 9905.75 16603.67 16566.93 5120.49 36 27 61 49 40 45 37 49 23 48 41 30 55 31 35 28 31 24 62 24 34 34 42 43 29 83 25 29 11 26 370.42 0.64 2.6 2.49 -0.2 -0.72 0.39 0.43 0.4 -0.12 -0.82 -0.71 0.47 -0.74 0.36 0.15 0.26 0.27 -0.1 -0.27 0.26 0.0 0.11 0.01 -0.78 -0.67 0.26 -0.7 -0.45 0.28 
882.45 274.05 1566.12 1667.5 1662.41 941.87 27.7 107.02 1859.98 77.76 1599.76 1388.16 1383.71 1530.51 1036.41 842.44 1522.12 1239.1 1145.56 1228.73 117.29 263.71 1472.55 182.57 579.95 2180.73 9934.87 16569.02 16548.66 5167.51 37 30 64 54 41 50 40 53 23 53 42 30 59 36 36 29 31 26 67 25 36 35 46 48 29 39 22 41 22 15 1013.37 0.04 6.61 4.58 -0.24 -0.73 0.34 0.39 0.37 -0.18 -0.9 -0.82 0.49 -0.84 0.32 0.14 0.18 0.25 -0.13 -0.29 0.24 0.01 0.01 0.0 -0.84 -0.73 0.23 -0.77 -0.49 0.31 
896.96 273.81 1572.14 1703.22 1697.68 937.39 50.42 105.48 1900.75 56.84 1616.71 1404.58 1358.43 1507.43 1050.26 846.4 1554.33 1252.38 1161.71 1233.3 119.59 291.8 1504.07 157.98 588.73 2084.05 9794.22 16794.74 16327.89 5156.53 44 37 69 55 46 54 44 60 23 58 46 33 64 36 42 33 38 30 68 25 40 39 53 49 30 53 54 30 53 16 759.18 0.4 4.44 4.18 -0.18 -0.66 0.43 0.47 0.41 -0.09 -0.77 -0.67 0.47 -0.71 0.35 0.15 0.25 0.25 -0.08 -0.26 0.26 0.02 0.15 0.0 -0.74 -0.63 0.29 -0.66 -0.44 0.27 
870.7 254.52 1580.28 1702.62 1672.44 988.85 34.49 77.63 1941.61 32.86 1618.65 1402.19 1341.1 1540.34 1036.21 832.06 1560.5 1253.79 1160.02 1238.88 103.79 304.91 1510.4 154.29 585.9 2026.3 9784.22 16732.69 16466.26 5190.78 51 39 76 60 50 62 50 64 28 59 49 34 69 42 46 37 45 31 71 28 47 43 61 51 36 56 54 51 20 8 435.37 0.6 2.67 2.68 -0.21 -0.69 0.4 0.44 0.39 -0.09 -0.83 -0.75 0.51 -0.78 0.35 0.15 0.2 0.26 -0.09 -0.28 0.28 0.03 0.08 0.0 -0.79 -0.65 0.29 -0.72 -0.47 0.29 
865.43 280.44 1601.47 1691.99 1659.75 961.77 16.52 79.03 1937.56 34.87 1618.88 1432.83 1329.76 1528.39 1025.26 817.69 1547.41 1253.36 1155.22 1237.54 84.96 298.51 1493.39 152.59 575.05 2039.38 9882.33 16692.69 16496.58 5207.91 54 41 79 61 52 65 51 66 30 60 51 36 72 43 47 38 46 33 74 32 49 45 63 54 37 16 28 62 14 5 425.47 0.64 5.74 2.78 -0.24 -0.71 0.38 0.41 0.37 -0.14 -0.89 -0.81 0.53 -0.85 0.33 0.16 0.15 0.25 -0.13 -0.3 0.27 0.02 0.02 0.0 -0.84 -0.68 0.26 -0.78 -0.49 0.31 
858.86 275.99 1574.61 1691.37 1661.06 986.39 3.53 53.14 1942.51 30.94 1614.1 1409.65 1326.4 1572.28 1014.28 821.6 1549.51 1266.67 1135.39 1236.22 80.12 291.09 1482.34 126.94 575.2 2037.99 9864.04 16870.54 16529.08 5115.78 55 44 82 62 54 69 51 70 30 63 54 36 74 48 50 43 51 34 79 32 50 48 68 59 39 5 34 53 10 21 788.41 0.32 6.73 4.12 -0.18 -0.64 0.43 0.44 0.38 -0.04 -0.79 -0.7 0.49 -0.74 0.34 0.14 0.23 0.28 -0.1 -0.27 0.28 0.03 0.1 0.0 -0.75 -0.61 0.3 -0.69 -0.45 0.27 
871.46 260.72 1586.66 1690.74 1689.32 1010.06 3.54 13.16 1949.49 8.92 1603.86 1412.47 1321.04 1540.27 1012.18 779.16 1538.4 1266.26 1111.6 1241.81 147.96 321.3 1472.6 108.25 568.33 1772.55 9847.37 17140.36 16527.84 5178.89 59 45 85 67 59 71 51 72 30 64 60 36 79 49 54 48 56 35 84 32 54 49 69 60 39 45 40 33 13 8 753.5 0.36 6.66 4.18 -0.16 -0.62 0.45 0.43 0.39 0.0 -0.76 -0.67 0.46 -0.71 0.33 0.12 0.23 0.26 -0.09 -0.28 0.28 0.01 0.11 -0.01 -0.67 -0.56 0.31 -0.66 -0.44 0.26 
872.06 257.24 1601.73 1653.04 1673.07 1069.68 3.55 2.17 1956.47 4.93 1574.0 1428.94 1288.65 1584.19 1053.44 730.62 1506.23 1274.59 1077.65 1247.41 123.21 346.5 1495.08 104.46 577.09 1583.62 9830.97 17316.89 16568.58 5189.45 62 46 90 72 62 76 51 72 33 64 62 37 84 54 57 48 56 35 89 32 54 52 73 65 44 70 44 24 12 6 822.31 0.36 7.52 4.36 -0.16 -0.63 0.44 0.39 0.37 0.02 -0.77 -0.68 0.43 -0.71 0.31 0.11 0.2 0.27 -0.06 -0.3 0.25 0.0 0.09 -0.03 -0.68 -0.55 0.3 -0.67 -0.44 0.26 
855.77 250.74 1584.45 1609.26 1694.34 1068.47 3.55 2.17 1945.36 22.62 1583.88 1431.61 1274.29 1558.22 1048.41 735.22 1509.24 1278.2 1041.73 1253.02 168.26 363.73 1538.66 76.71 531.15 1359.94 10130.1 17285.49 16611.11 5178.57 66 51 93 75 63 79 52 74 34 67 65 38 89 57 60 50 59 35 92 37 55 55 75 66 48 97 14 38 12 7 558.25 0.24 1.92 3.91 -0.14 -0.61 0.47 0.4 0.4 0.06 -0.75 -0.65 0.42 -0.67 0.33 0.11 0.24 0.27 -0.04 -0.29 0.25 0.0 0.11 -0.03 -0.63 -0.51 0.35 -0.63 -0.44 0.25 
857.19 273.64 1609.65 1609.47 1729.68 1073.85 49.28 0.17 1951.33 35.39 1584.04 1447.12 1286.92 1561.25 1102.77 734.69 1540.37 1281.83 1045.71 1255.71 239.29 337.4 1545.36 106.47 528.2 1359.87 10091.64 17248.42 16274.39 5232.64 72 54 100 82 69 85 52 74 34 73 69 38 95 63 65 56 59 39 98 37 62 57 81 72 52 67 29 51 60 3 620.89 0.6 4.67 2.5 -0.2 -0.7 0.46 0.43 0.51 0.0 -0.88 -0.88 0.65 -0.87 0.39 0.24 0.19 0.36 -0.01 -0.32 0.35 0.1 -0.0 0.08 -0.72 -0.64 0.38 -0.81 -0.49 0.31 
826.56 259.16 1621.87 1584.63 1703.08 1092.69 49.38 0.17 1958.32 7.36 1571.18 1463.66 1265.44 1528.3 1092.83 712.11 1543.45 1281.17 1011.73 1261.34 211.71 330.06 1518.39 86.74 513.23 1370.3 10216.74 17210.3 16480.71 5220.01 77 55 105 87 73 85 55 74 34 74 74 38 98 64 69 59 62 41 103 40 66 58 86 75 52 62 19 65 10 6 667.54 0.56 7.18 2.95 -0.21 -0.65 0.43 0.34 0.38 0.02 -0.8 -0.76 0.45 -0.76 0.29 0.12 0.17 0.25 -0.05 -0.33 0.24 0.0 0.0 -0.02 -0.66 -0.59 0.3 -0.71 -0.48 0.27 
796.86 283.09 1618.09 1546.72 1669.41 1094.87 25.43 42.98 1999.3 5.33 1536.24 1480.24 1255.95 1533.76 1075.98 701.51 1528.32 1288.52 966.66 1248.02 184.08 326.71 1477.34 62.87 514.25 1354.05 10186.76 17478.44 16482.51 5226.77 78 58 110 92 75 90 55 74 37 75 79 38 103 65 72 60 62 44 108 40 68 60 89 82 53 64 29 45 18 5 695.8 0.44 5.9 4.69 -0.15 -0.57 0.5 0.37 0.39 0.08 -0.73 -0.64 0.42 -0.66 0.31 0.11 0.24 0.26 -0.01 -0.29 0.25 0.0 0.08 -0.03 -0.58 -0.53 0.32 -0.62 -0.44 0.24 
811.2 267.83 1626.33 1505.72 1697.68 1065.0 25.48 43.07 1991.27 3.3 1519.28 1510.5 1241.53 1577.66 1115.36 698.9 1531.38 1291.88 923.4 1253.63 176.43 347.91 1491.81 34.93 511.27 1166.7 10374.8 17442.3 16514.13 5228.79 79 60 113 95 78 93 55 76 41 75 82 39 106 66 73 62 62 45 111 40 70 61 91 85 53 84 11 54 10 4 594.13 0.4 6.05 4.74 -0.18 -0.61 0.47 0.32 0.38 0.03 -0.77 -0.69 0.42 -0.71 0.28 0.12 0.19 0.26 -0.01 -0.32 0.22 0.0 0.01 -0.04 -0.63 -0.55 0.3 -0.67 -0.47 0.26 
825.57 260.35 1645.6 1496.71 1689.05 1071.79 87.82 26.12 1982.31 5.27 1501.27 1509.51 1231.99 1591.75 1159.83 692.28 1534.44 1303.26 900.09 1259.25 168.77 373.16 1510.32 27.08 519.92 984.47 10358.59 17551.77 16522.34 5197.43 84 60 120 96 84 97 59 78 42 77 87 44 110 70 75 63 62 46 116 41 71 66 96 90 56 104 16 50 8 8 514.77 0.56 3.39 3.88 -0.17 -0.6 0.48 0.31 0.37 0.04 -0.73 -0.69 0.42 -0.71 0.27 0.11 0.19 0.26 0.02 -0.32 0.21 0.0 -0.0 -0.05 -0.62 -0.53 0.31 -0.66 -0.47 0.25 
807.9 288.29 1641.88 1498.7 1674.4 1135.54 71.96 24.17 1985.27 0.28 1493.25 1514.34 1224.43 1635.77 1162.03 692.67 1537.51 1343.29 859.7 1263.88 168.1 353.87 1494.62 20.22 508.93 1007.76 10475.91 17396.74 16556.47 5148.95 90 62 123 99 90 104 62 83 43 77 89 48 113 71 79 69 63 50 122 42 73 70 99 91 62 65 6 74 7 19 391.26 0.52 2.64 3.28 -0.23 -0.65 0.45 0.29 0.38 0.03 -0.81 -0.8 0.5 -0.82 0.26 0.17 0.13 0.32 0.0 -0.36 0.23 0.06 -0.12 -0.01 -0.71 -0.59 0.29 -0.77 -0.51 0.29 
795.2 314.27 1679.22 1492.68 1665.72 1121.78 63.09 22.42 1991.33 2.24 1502.97 1507.35 1243.5 1638.04 1157.34 673.01 1539.58 1343.04 872.82 1268.53 163.43 341.55 1479.57 20.35 497.93 1022.09 10438.77 17398.36 16520.8 5208.55 93 63 125 104 92 105 66 85 43 77 91 48 115 74 80 72 63 51 126 42 77 72 101 94 63 25 15 79 15 3 767.48 0.4 8.5 3.93 -0.25 -0.65 0.45 0.27 0.38 0.01 -0.84 -0.82 0.53 -0.85 0.26 0.18 0.12 0.32 -0.01 -0.38 0.24 0.07 -0.13 0.0 -0.74 -0.62 0.26 -0.81 -0.52 0.3 
766.73 338.31 1699.6 1453.49 1636.99 1185.63 29.15 20.67 1998.4 17.97 1485.93 1524.01 1231.96 1677.06 1204.91 644.3 1542.66 1354.52 839.39 1277.3 141.71 328.21 1487.86 15.48 494.92 798.18 10455.86 17671.42 16548.84 5112.78 97 65 130 109 98 110 70 91 46 79 96 51 119 75 82 77 66 53 131 47 81 75 104 97 67 63 24 58 9 25 601.02 0.44 3.62 4.11 -0.17 -0.54 0.47 0.24 0.28 0.1 -0.69 -0.61 0.25 -0.64 0.2 0.02 0.17 0.22 0.0 -0.33 0.1 -0.05 0.01 -0.13 -0.58 -0.5 0.24 -0.57 -0.45 0.23 
755.24 330.97 1702.15 1457.94 1661.19 1179.98 13.17 23.93 1981.44 30.68 1450.83 1527.87 1212.38 1724.25 1213.21 622.54 1542.74 1365.03 821.03 1274.02 110.93 348.41 1508.36 16.61 491.9 832.21 10633.24 17647.09 16321.44 5182.1 100 67 134 112 99 113 71 93 47 81 104 51 122 76 84 78 67 55 134 47 85 79 109 100 69 17 8 67 43 12 689.82 0.48 5.52 5.21 -0.27 -0.63 0.44 0.23 0.34 0.05 -0.82 -0.77 0.42 -0.79 0.19 0.13 0.09 0.32 0.0 -0.4 0.18 0.03 -0.14 -0.04 -0.73 -0.59 0.25 -0.76 -0.51 0.28 
736.42 323.62 1704.1 1424.78 1693.45 1235.93 9.19 9.95 1981.39 62.04 1421.67 1530.93 1190.75 1768.53 1256.87 619.78 1541.82 1372.55 783.59 1279.69 97.36 361.64 1522.72 17.74 484.87 519.88 10702.31 17625.66 16465.32 5237.1 103 68 135 115 102 116 71 95 49 82 107 51 125 76 84 80 68 56 137 47 85 84 115 101 69 62 1 72 10 7 428.43 0.64 6.05 2.76 -0.23 -0.59 0.46 0.22 0.34 0.11 -0.76 -0.69 0.34 -0.7 0.19 0.08 0.11 0.31 0.03 -0.37 0.14 0.0 -0.09 -0.08 -0.66 -0.52 0.27 -0.66 -0.48 0.25 
725.87 320.26 1730.43 1406.59 1694.25 1199.33 9.21 1.95 1974.33 58.15 1400.46 1547.64 1196.24 1816.91 1267.28 613.0 1540.89 1381.09 775.03 1285.36 97.56 339.31 1495.71 13.76 485.84 547.98 10698.7 17669.05 16496.2 5191.88 108 68 140 120 103 121 72 95 49 87 110 52 129 77 88 83 73 57 142 48 85 89 119 102 69 55 4 78 11 15 791.19 0.32 7.14 3.95 -0.22 -0.57 0.48 0.22 0.34 0.11 -0.75 -0.66 0.32 -0.68 0.19 0.08 0.14 0.32 0.03 -0.36 0.14 0.0 -0.07 -0.09 -0.64 -0.51 0.27 -0.64 -0.47 0.25 
680.95 320.9 1733.04 1383.35 1720.57 1195.37 5.22 16.23 1981.37 22.16 1389.79 1553.55 1164.57 1861.38 1261.68 602.2 1517.75 1380.91 744.52 1292.24 160.48 301.92 1494.31 16.89 486.81 342.68 10724.96 17938.98 16504.08 5179.93 109 71 143 125 106 123 74 100 53 90 113 56 131 78 91 88 74 61 145 49 86 91 124 106 70 82 4 61 16 17 354.74 0.6 2.52 2.85 -0.19 -0.55 0.53 0.25 0.37 0.15 -0.71 -0.61 0.3 -0.64 0.22 0.08 0.17 0.35 0.06 -0.33 0.14 0.0 -0.02 -0.09 -0.57 -0.48 0.31 -0.58 -0.45 0.24 
688.75 342.94 1743.51 1378.1 1718.0 1186.97 3.23 25.52 1978.32 9.14 1389.56 1552.65 1161.89 1864.1 1310.83 598.4 1519.78 1386.46 727.97 1296.93 156.79 297.51 1486.28 26.04 483.77 345.37 10701.78 17960.23 16469.42 5167.1 112 75 148 132 107 128 75 106 54 93 116 57 135 79 94 90 75 65 150 51 88 97 128 107 75 48 11 71 22 20 322.34 0.64 2.95 2.02 -0.35 -0.65 0.41 0.13 0.33 0.0 -0.87 -0.81 0.42 -0.84 0.12 0.14 0.0 0.38 0.03 -0.45 0.14 0.03 -0.27 -0.05 -0.75 -0.65 0.21 -0.8 -0.56 0.3 
687.12 336.61 1776.05 1372.75 1711.41 1154.28 2.23 10.54 1984.36 2.1 1383.32 1568.4 1151.18 1866.83 1292.91 603.87 1521.82 1398.03 688.35 1300.75 149.09 286.08 1479.23 25.09 479.73 370.42 10790.82 17920.98 16522.05 5139.29 115 76 150 134 108 129 75 107 55 93 117 58 137 81 97 90 77 65 152 52 88 100 131 109 75 8 2 83 11 29 606.73 0.32 8.94 3.94 -0.34 -0.64 0.44 0.15 0.32 0.0 -0.85 -0.79 0.4 -0.82 0.13 0.13 0.01 0.37 0.03 -0.43 0.14 0.04 -0.26 -0.05 -0.73 -0.63 0.21 -0.78 -0.54 0.29 
665.17 328.83 1799.63 1377.58 1740.77 1157.9 2.24 6.55 1984.4 4.07 1396.83 1564.53 1127.43 1844.51 1338.74 611.36 1504.64 1413.63 669.68 1302.57 149.39 253.59 1525.74 21.23 488.31 169.84 10774.0 18087.43 16564.07 5099.5 116 77 153 137 111 132 75 108 55 94 120 61 140 82 100 93 80 66 155 52 89 101 134 110 80 34 8 77 14 43 554.62 0.52 6.4 3.63 -0.17 -0.5 0.55 0.27 0.33 0.14 -0.67 -0.53 0.22 -0.59 0.2 0.03 0.16 0.27 0.09 -0.3 0.08 -0.02 0.0 -0.13 -0.54 -0.43 0.33 -0.51 -0.43 0.22 
