mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1172.64 243.3 1497.95 1773.07 1595.55 840.55 244.72 772.94 1823.18 240.37 1528.29 1279.81 1504.85 1178.32 1211.25 950.34 1534.49 1252.31 1396.45 1033.91 315.65 442.31 1633.13 418.09 623.23 1300.97 9724.26 16272.64 16117.93 5098.92 6 17 34 26 37 23 8 6 20 29 36 27 32 37 23 12 16 5 9 31 13 19 21 9 11 307 13 47 20 0 764.38 0.32 7.51 4.5 -0.09 -0.71 0.35 0.5 0.45 -0.22 -0.77 -0.37 0.51 -0.64 0.39 0.12 0.34 0.13 0.07 -0.2 0.27 -0.02 0.1 0.0 -0.68 -0.54 0.38 -0.63 -0.45 0.25 
1154.66 242.94 1513.96 1737.54 1587.14 846.95 278.9 838.7 1821.9 231.72 1498.28 1259.32 1492.88 1174.58 1254.03 954.52 1533.55 1263.35 1433.14 1052.6 305.26 436.18 1666.71 414.91 624.48 1079.18 9734.02 16421.93 16083.23 5087.99 6 17 36 29 40 23 8 7 20 32 37 29 34 40 24 15 16 5 9 33 14 20 23 9 14 335 21 41 30 1 796.36 0.16 8.91 4.72 -0.08 -0.72 0.36 0.49 0.43 -0.22 -0.74 -0.32 0.52 -0.65 0.36 0.12 0.33 0.12 0.1 -0.2 0.27 0.0 0.15 -0.01 -0.69 -0.56 0.4 -0.63 -0.46 0.25 
1203.51 270.84 1535.9 1796.56 1590.89 848.64 292.81 847.64 1828.63 237.73 1509.01 1241.8 1484.88 1158.81 1254.79 954.24 1565.79 1274.41 1436.0 1045.87 329.1 471.69 1667.66 446.36 586.65 720.49 9805.33 16524.15 16037.91 5060.1 6 23 36 32 43 26 9 7 20 34 40 29 36 42 27 18 19 8 9 33 15 23 26 11 16 382 19 41 46 11 583.09 0.36 6.69 3.45 -0.06 -0.68 0.39 0.53 0.45 -0.21 -0.73 -0.32 0.5 -0.61 0.37 0.12 0.33 0.13 0.1 -0.19 0.27 -0.02 0.13 0.0 -0.66 -0.51 0.4 -0.61 -0.47 0.25 
1224.53 251.5 1548.24 1779.11 1591.48 844.92 277.36 863.6 1835.38 230.07 1493.99 1257.94 1491.92 1153.03 1294.53 956.97 1550.88 1270.86 1438.88 1056.27 345.91 454.6 1649.95 436.23 576.8 590.89 9790.5 16494.81 16193.94 5086.76 6 25 39 35 46 28 10 8 20 37 42 29 38 45 28 18 21 8 12 33 17 24 28 12 17 402 31 52 35 3 665.78 0.2 7.55 4.32 -0.05 -0.69 0.35 0.5 0.42 -0.23 -0.75 -0.31 0.49 -0.65 0.33 0.1 0.31 0.08 0.11 -0.19 0.27 0.0 0.13 -0.04 -0.66 -0.54 0.38 -0.62 -0.48 0.25 
1245.59 254.16 1549.32 1752.61 1571.03 904.21 266.0 875.59 1842.13 224.41 1493.57 1274.1 1477.86 1149.24 1298.38 977.73 1577.08 1277.67 1411.69 1075.0 329.57 493.16 1662.89 463.71 573.95 408.17 9760.78 16621.41 16162.84 5061.91 6 27 42 38 49 28 11 10 22 38 45 31 39 46 31 18 21 8 13 33 17 27 30 12 17 423 39 54 42 12 709.83 0.36 7.73 5.77 -0.04 -0.67 0.38 0.51 0.43 -0.17 -0.74 -0.3 0.49 -0.62 0.35 0.12 0.32 0.11 0.13 -0.17 0.3 0.0 0.12 -0.01 -0.66 -0.5 0.4 -0.59 -0.48 0.24 
1294.62 247.8 1539.94 1790.64 1562.57 971.63 278.88 869.33 1825.78 223.74 1469.5 1274.64 1479.82 1169.76 1345.34 998.54 1580.24 1295.17 1413.52 1093.77 360.47 455.06 1663.82 495.25 575.09 241.58 9748.56 16594.21 16145.84 5035.09 6 28 45 38 50 33 11 10 22 43 48 31 44 46 34 21 22 8 16 34 18 27 35 15 17 456 40 63 45 11 669.99 0.32 7.42 4.21 -0.01 -0.66 0.37 0.54 0.43 -0.12 -0.73 -0.3 0.47 -0.62 0.34 0.12 0.31 0.12 0.17 -0.16 0.28 0.0 0.12 -0.01 -0.64 -0.51 0.4 -0.57 -0.48 0.24 
1315.82 268.7 1536.56 1807.6 1562.8 957.25 292.79 935.28 1832.52 195.01 1439.37 1290.84 1447.71 1172.1 1332.25 998.35 1630.83 1297.76 1395.3 1094.14 354.18 467.88 1685.04 475.2 576.24 0.0 9962.33 16554.07 16106.63 5064.09 6 29 48 41 52 33 11 10 24 48 50 33 47 46 34 22 23 8 16 34 18 32 38 17 18 498 16 76 56 8 437.21 0.64 8.0 2.74 0.0 -0.65 0.37 0.54 0.42 -0.12 -0.72 -0.26 0.47 -0.62 0.32 0.12 0.3 0.11 0.16 -0.15 0.32 -0.0 0.11 -0.01 -0.64 -0.51 0.43 -0.57 -0.48 0.24 
1318.45 292.65 1546.63 1772.14 1548.89 959.16 306.72 937.16 1810.13 181.26 1434.24 1276.39 1435.63 1174.44 1340.18 1002.62 1630.09 1308.89 1398.09 1096.33 354.89 448.77 1649.33 480.71 573.39 70.0 9930.56 16546.67 16070.59 5158.09 7 32 51 45 54 35 14 12 26 51 52 36 50 49 35 23 26 10 16 37 20 33 41 18 21 478 25 99 67 0 538.28 0.64 7.11 2.98 -0.0 -0.62 0.41 0.53 0.43 -0.11 -0.71 -0.26 0.46 -0.59 0.34 0.12 0.32 0.12 0.17 -0.14 0.32 0.0 0.11 -0.0 -0.64 -0.49 0.42 -0.55 -0.48 0.23 
1317.08 308.62 1552.28 1753.64 1534.95 947.05 339.02 925.0 1802.81 150.52 1427.68 1260.91 1420.47 1158.67 1329.83 1006.9 1615.31 1315.43 1400.89 1065.46 347.58 445.66 1613.55 477.67 556.5 73.4 10060.8 16670.73 16041.86 5136.83 7 33 53 47 54 35 16 12 27 53 55 36 53 51 38 24 26 10 18 39 24 33 42 19 22 473 14 92 75 5 384.49 0.56 6.91 2.44 -0.01 -0.61 0.38 0.5 0.38 -0.14 -0.68 -0.27 0.43 -0.63 0.3 0.09 0.28 0.09 0.14 -0.16 0.3 0.0 0.09 -0.04 -0.65 -0.51 0.37 -0.56 -0.49 0.23 
1338.33 332.65 1567.96 1725.08 1538.02 948.95 319.66 926.85 1790.38 154.6 1418.52 1277.08 1420.33 1152.97 1320.47 1011.2 1618.54 1333.0 1376.53 1035.52 332.24 458.45 1630.42 474.61 553.6 72.66 10137.71 16659.75 16005.85 5129.15 7 39 59 52 59 38 16 12 31 57 61 36 57 52 43 27 29 16 24 42 29 36 42 22 26 473 25 93 89 8 615.75 0.56 4.88 3.19 -0.01 -0.6 0.38 0.46 0.36 -0.15 -0.69 -0.28 0.41 -0.63 0.28 0.09 0.27 0.07 0.13 -0.16 0.28 0.0 0.07 -0.07 -0.64 -0.51 0.37 -0.57 -0.5 0.23 
1359.62 309.26 1575.09 1705.49 1509.03 938.82 333.65 928.71 1768.92 138.76 1391.29 1293.28 1416.19 1151.27 1312.35 1014.03 1606.75 1326.56 1349.22 1027.76 306.86 444.34 1633.69 463.54 590.94 0.0 10242.54 16622.45 16194.56 5119.15 7 42 62 56 62 39 16 12 32 58 64 36 58 55 44 29 34 18 27 45 31 37 42 23 28 492 16 103 44 8 394.87 0.6 5.0 2.73 -0.01 -0.64 0.33 0.39 0.28 -0.2 -0.71 -0.3 0.37 -0.7 0.2 0.05 0.21 0.0 0.08 -0.18 0.24 0.0 0.04 -0.12 -0.68 -0.56 0.31 -0.59 -0.49 0.23 
1380.96 297.86 1594.26 1692.87 1506.46 936.69 347.66 930.56 1768.45 140.92 1382.05 1309.52 1415.02 1156.5 1310.96 1008.05 1621.04 1336.14 1321.86 1022.98 290.44 441.22 1636.95 460.46 584.11 0.0 10193.48 16499.23 16326.97 5174.15 7 42 65 59 64 40 16 14 34 61 64 39 61 58 47 30 36 18 31 45 33 37 45 23 30 492 34 137 12 3 468.83 0.48 7.43 2.73 -0.01 -0.64 0.34 0.38 0.27 -0.21 -0.7 -0.31 0.35 -0.7 0.19 0.04 0.2 0.0 0.07 -0.19 0.26 0.0 0.02 -0.12 -0.69 -0.56 0.3 -0.6 -0.49 0.23 
1402.33 325.87 1586.71 1663.19 1495.44 947.17 361.71 912.38 1761.04 126.06 1384.82 1291.09 1396.81 1152.71 1297.81 1021.9 1610.25 1347.35 1296.45 1025.03 280.35 454.0 1619.18 461.38 571.25 0.0 10373.59 16460.2 16272.05 5203.15 7 45 67 61 66 42 16 15 37 63 66 44 64 59 49 32 40 19 33 50 34 42 48 24 33 492 16 154 30 0 459.67 0.64 6.26 2.5 -0.02 -0.57 0.4 0.42 0.33 -0.16 -0.68 -0.31 0.36 -0.61 0.26 0.07 0.25 0.07 0.11 -0.16 0.27 0.0 0.03 -0.08 -0.65 -0.51 0.32 -0.57 -0.46 0.22 
1423.75 305.48 1578.86 1646.47 1487.41 935.04 375.78 921.47 1746.53 118.18 1373.56 1267.62 1381.56 1151.01 1297.65 1000.9 1625.55 1347.3 1289.92 1003.21 276.9 425.85 1601.38 458.29 551.35 70.0 10373.92 16447.11 16429.15 5193.15 7 46 67 64 72 43 21 15 37 65 70 46 66 59 52 35 42 19 33 53 35 44 51 24 33 472 25 164 15 0 469.92 0.56 7.42 3.29 0.0 -0.6 0.36 0.38 0.3 -0.18 -0.68 -0.31 0.35 -0.65 0.22 0.05 0.21 0.04 0.09 -0.18 0.28 -0.0 0.02 -0.1 -0.67 -0.53 0.3 -0.59 -0.48 0.23 
1445.21 326.49 1591.28 1622.71 1448.3 929.89 381.5 923.31 1753.11 110.28 1348.25 1250.12 1373.34 1153.31 1284.47 1000.71 1614.77 1358.54 1292.5 989.37 270.44 412.68 1583.54 459.21 552.45 0.0 10501.17 16459.79 16492.48 5183.15 8 46 69 64 76 45 24 17 40 66 71 51 67 61 54 36 45 21 33 55 36 47 54 25 36 487 13 168 10 0 473.62 0.6 5.94 2.98 -0.0 -0.55 0.39 0.4 0.32 -0.17 -0.64 -0.31 0.35 -0.6 0.25 0.06 0.24 0.06 0.11 -0.16 0.28 0.0 0.03 -0.08 -0.65 -0.51 0.31 -0.58 -0.47 0.22 
1444.09 354.56 1617.5 1625.96 1444.6 920.73 364.23 914.13 1729.56 106.5 1346.94 1229.57 1375.12 1162.55 1284.28 998.71 1619.06 1368.18 1295.08 982.52 260.96 418.02 1571.68 456.12 541.53 70.0 10621.17 16328.0 16490.65 5173.15 9 47 72 67 76 45 24 17 40 69 73 52 69 62 56 36 47 21 33 56 37 47 57 25 39 467 0 211 13 0 349.29 0.6 6.79 2.7 0.0 -0.58 0.36 0.34 0.27 -0.2 -0.66 -0.32 0.32 -0.67 0.19 0.03 0.19 0.02 0.08 -0.19 0.26 0.0 -0.0 -0.12 -0.68 -0.53 0.27 -0.59 -0.49 0.22 
1442.97 378.68 1636.75 1590.13 1451.61 922.57 378.31 915.96 1736.11 94.69 1341.61 1228.02 1351.82 1160.87 1284.1 1006.99 1634.43 1385.86 1297.67 980.47 257.48 430.75 1544.76 457.03 530.59 71.91 10594.99 16386.68 16460.94 5163.15 9 47 72 71 78 46 24 18 42 71 76 54 70 62 56 36 47 21 34 56 37 48 57 25 42 467 8 220 22 0 425.39 0.56 10.91 3.06 -0.01 -0.54 0.4 0.34 0.29 -0.19 -0.64 -0.32 0.32 -0.63 0.21 0.04 0.2 0.04 0.09 -0.18 0.28 0.0 0.0 -0.11 -0.67 -0.51 0.27 -0.59 -0.48 0.22 
1445.86 406.85 1650.32 1565.26 1442.87 911.39 392.41 925.05 1713.53 86.74 1305.22 1204.43 1341.49 1208.03 1291.93 1027.85 1637.7 1403.57 1293.26 987.63 257.99 418.59 1547.85 457.95 492.58 0.0 10590.53 16533.61 16431.84 5153.15 9 52 74 74 83 49 29 18 44 76 80 57 74 62 60 36 50 22 39 57 38 53 61 27 45 482 15 222 31 0 709.79 0.56 6.14 4.35 -0.05 -0.44 0.49 0.43 0.41 -0.13 -0.6 -0.31 0.33 -0.47 0.31 0.1 0.29 0.15 0.17 -0.13 0.32 0.0 0.02 -0.02 -0.59 -0.42 0.33 -0.55 -0.42 0.21 
1467.37 400.8 1676.66 1547.34 1410.69 898.19 407.85 976.85 1708.94 63.75 1279.77 1185.79 1316.12 1255.29 1269.46 1036.19 1625.95 1414.31 1269.79 991.83 254.5 390.37 1522.89 475.45 472.52 70.0 10533.03 16483.69 16603.71 5118.92 9 52 77 77 86 50 31 20 45 77 83 57 76 65 61 39 50 22 39 60 40 54 61 27 45 462 28 235 10 7 577.15 0.56 12.12 3.01 0.0 -0.53 0.4 0.31 0.26 -0.21 -0.62 -0.29 0.3 -0.65 0.16 0.01 0.16 0.07 0.08 -0.17 0.27 0.02 -0.01 -0.12 -0.68 -0.53 0.25 -0.58 -0.51 0.22 
1488.91 429.02 1678.0 1511.36 1374.43 907.55 382.62 952.75 1702.42 62.76 1243.26 1201.81 1301.75 1245.69 1258.98 999.19 1629.2 1432.08 1272.33 966.98 228.96 378.12 1525.94 476.4 473.46 282.14 10496.01 16465.54 16562.58 5199.92 12 54 79 80 88 50 31 20 47 80 86 59 77 66 63 42 51 23 39 62 41 55 62 28 46 458 38 243 22 0 592.94 0.48 7.87 3.82 -0.06 -0.38 0.54 0.44 0.42 -0.11 -0.55 -0.3 0.32 -0.41 0.32 0.11 0.31 0.2 0.18 -0.13 0.32 0.0 0.03 -0.0 -0.58 -0.39 0.33 -0.53 -0.4 0.2 
1456.54 441.05 1689.36 1484.32 1366.58 974.98 396.73 1018.87 1688.79 56.76 1224.7 1187.18 1309.4 1244.18 1265.76 962.11 1628.45 1445.87 1274.87 966.09 225.41 394.42 1524.98 473.35 470.4 72.86 10488.48 16619.28 16632.14 5148.5 12 55 79 86 94 53 36 20 49 83 90 60 83 70 66 43 54 23 39 65 44 55 65 29 49 497 43 240 5 12 558.52 0.52 6.26 3.02 -0.02 -0.45 0.46 0.34 0.3 -0.13 -0.59 -0.26 0.3 -0.57 0.2 0.04 0.21 0.11 0.11 -0.18 0.28 0.03 0.0 -0.08 -0.65 -0.48 0.27 -0.56 -0.47 0.21 
1459.45 462.34 1702.0 1448.21 1345.68 955.89 395.16 1020.91 1684.15 65.43 1203.7 1182.54 1281.99 1239.57 1252.51 966.31 1610.67 1471.18 1277.42 940.97 213.83 407.11 1506.99 470.28 453.31 0.0 10736.1 16593.59 16625.2 5168.59 12 57 79 89 97 53 36 22 51 84 93 60 84 71 68 46 55 23 39 67 46 55 67 29 51 515 14 249 8 6 418.95 0.56 8.88 2.34 0.0 -0.47 0.43 0.29 0.26 -0.16 -0.6 -0.25 0.3 -0.62 0.15 0.02 0.17 0.09 0.09 -0.19 0.27 0.05 -0.01 -0.12 -0.68 -0.51 0.25 -0.58 -0.5 0.21 
1462.37 456.4 1714.67 1412.03 1336.76 957.8 409.3 1002.91 1676.58 64.44 1185.07 1184.91 1277.54 1235.03 1254.28 941.19 1606.87 1489.06 1279.98 934.02 194.22 419.82 1513.63 471.22 440.19 0.0 10769.68 16603.64 16622.62 5236.59 13 57 82 90 100 55 37 22 51 86 95 61 87 74 69 47 56 24 42 68 46 55 70 30 51 515 19 260 23 0 419.05 0.6 7.71 2.37 -0.04 -0.41 0.49 0.35 0.35 -0.12 -0.55 -0.26 0.31 -0.5 0.24 0.06 0.24 0.15 0.14 -0.17 0.29 0.04 0.0 -0.06 -0.63 -0.44 0.3 -0.55 -0.45 0.2 
1461.29 484.73 1716.08 1410.85 1324.82 951.7 406.11 1004.92 1683.02 56.56 1161.39 1183.27 1265.12 1222.39 1265.06 939.06 1606.08 1502.97 1243.46 937.07 194.61 432.56 1504.63 468.16 441.07 70.0 10746.31 16694.94 16577.54 5198.69 14 60 87 91 105 58 42 22 55 88 101 63 91 75 73 49 59 24 42 69 50 57 73 31 54 495 27 273 38 13 497.74 0.64 5.25 4.6 -0.0 -0.41 0.5 0.34 0.34 -0.12 -0.56 -0.25 0.32 -0.54 0.21 0.06 0.24 0.14 0.15 -0.17 0.3 0.08 0.0 -0.07 -0.65 -0.45 0.3 -0.55 -0.47 0.2 
1460.2 486.86 1730.53 1409.66 1301.42 941.58 421.58 1014.06 1670.36 48.54 1132.24 1171.61 1251.66 1220.83 1245.55 948.77 1597.27 1514.52 1245.95 934.94 178.97 422.41 1492.61 465.09 426.92 0.0 10863.89 16654.72 16719.54 5188.69 14 60 90 94 107 59 42 24 57 89 104 63 93 78 74 52 60 24 45 71 50 58 76 32 55 508 11 281 0 13 508.8 0.56 8.26 2.72 0.02 -0.47 0.46 0.26 0.23 -0.17 -0.57 -0.25 0.3 -0.66 0.11 0.0 0.15 0.07 0.08 -0.2 0.27 0.09 -0.02 -0.14 -0.71 -0.52 0.25 -0.58 -0.53 0.21 
1481.73 515.24 1733.54 1373.4 1296.0 955.07 435.77 999.06 1656.66 44.63 1113.47 1187.6 1246.14 1208.16 1247.29 911.59 1618.55 1539.96 1227.4 933.99 179.32 419.24 1456.52 462.01 423.76 70.0 10807.48 16601.77 16669.1 5347.69 15 61 95 95 111 60 42 24 57 92 107 64 97 79 77 54 63 25 45 75 50 61 82 33 56 488 31 310 17 0 402.58 0.64 5.47 2.75 -0.0 -0.37 0.55 0.34 0.36 -0.1 -0.51 -0.25 0.33 -0.51 0.23 0.07 0.26 0.16 0.16 -0.16 0.32 0.09 0.0 -0.05 -0.63 -0.44 0.3 -0.55 -0.45 0.2 
1480.69 539.68 1729.98 1372.14 1276.55 952.98 449.99 1001.05 1663.06 32.58 1091.65 1185.97 1229.63 1206.57 1237.76 924.25 1609.76 1547.96 1229.85 925.02 179.68 402.05 1435.38 458.93 420.6 70.97 10786.02 16691.36 16693.43 5337.69 15 62 101 100 113 63 42 24 58 96 110 64 100 80 82 57 66 25 50 80 53 64 85 34 57 488 36 308 12 0 507.19 0.64 6.02 2.67 0.02 -0.43 0.46 0.23 0.23 -0.17 -0.56 -0.26 0.29 -0.65 0.09 0.0 0.15 0.07 0.08 -0.21 0.27 0.1 -0.04 -0.13 -0.7 -0.52 0.23 -0.58 -0.53 0.21 
1502.27 564.17 1697.37 1348.83 1265.08 942.86 464.24 1003.06 1659.38 13.49 1075.79 1201.99 1229.14 1204.97 1211.18 923.91 1591.94 1573.47 1206.26 896.99 159.0 381.81 1417.21 455.84 417.44 75.67 11008.53 16696.35 16648.05 5327.69 19 63 101 103 114 64 42 30 60 97 112 64 104 83 84 60 69 25 54 85 56 69 85 34 60 488 7 310 27 0 508.04 0.56 6.14 2.81 0.0 -0.41 0.45 0.23 0.23 -0.17 -0.55 -0.28 0.27 -0.63 0.09 0.0 0.15 0.06 0.07 -0.2 0.25 0.09 -0.05 -0.13 -0.7 -0.52 0.22 -0.58 -0.52 0.21 
1486.95 588.71 1710.03 1327.48 1260.59 956.48 478.51 968.99 1645.66 9.51 1063.92 1218.04 1218.61 1189.34 1199.58 944.38 1580.1 1599.03 1191.53 868.91 144.29 347.5 1420.05 456.75 403.24 75.34 11013.93 16677.46 16802.75 5316.76 21 65 104 106 117 65 42 30 62 98 112 65 106 86 85 61 69 27 54 87 58 70 86 34 61 486 11 323 11 1 459.96 0.52 8.76 3.2 0.0 -0.39 0.45 0.22 0.22 -0.16 -0.54 -0.28 0.26 -0.62 0.09 0.0 0.16 0.06 0.07 -0.18 0.25 0.09 -0.05 -0.13 -0.7 -0.52 0.21 -0.58 -0.52 0.2 
1475.9 589.03 1680.38 1291.06 1251.5 964.11 492.82 992.33 1628.91 8.41 1066.04 1213.46 1216.07 1173.6 1200.22 958.11 1583.26 1609.15 1193.92 861.81 130.55 341.18 1415.87 457.66 397.03 0.0 11031.97 16792.74 16857.88 5292.99 22 68 107 109 120 66 42 30 63 100 115 67 109 88 86 63 69 30 54 88 58 75 89 37 65 501 12 320 6 7 422.87 0.56 5.47 2.81 -0.0 -0.3 0.55 0.33 0.37 -0.08 -0.48 -0.25 0.3 -0.48 0.23 0.07 0.29 0.16 0.17 -0.1 0.31 0.11 0.0 -0.03 -0.62 -0.43 0.3 -0.55 -0.44 0.19 
