mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1138.13 113.14 1588.89 1752.87 1543.61 1439.91 276.04 639.65 1645.84 104.29 1528.52 1481.6 1383.01 1496.2 1232.7 832.39 1812.98 1264.03 1114.35 1239.51 27.21 342.77 1784.55 450.74 648.41 247.09 10209.6 16320.64 16269.17 5118.34 24 34 51 26 55 26 41 27 47 45 43 15 49 20 39 38 18 24 50 31 45 47 36 27 33 408 17 101 22 2 751.97 0.4 6.03 4.45 -0.11 -0.73 0.31 0.3 0.3 0.08 -0.61 -0.42 0.32 -0.68 0.25 0.06 0.19 0.1 0.02 -0.26 0.27 -0.05 0.0 -0.02 -0.73 -0.52 0.36 -0.55 -0.4 0.23 
1159.02 102.35 1579.59 1765.94 1523.07 1424.75 243.52 705.15 1616.07 78.4 1539.31 1498.21 1374.75 1518.41 1272.39 791.97 1804.58 1266.47 1086.41 1226.14 15.24 308.39 1784.73 478.25 631.67 103.46 10291.27 16539.64 16243.5 5077.0 29 37 54 27 58 26 45 27 47 47 46 15 51 20 40 40 21 26 50 32 46 48 38 29 36 419 8 75 29 13 450.54 0.6 5.3 3.57 -0.08 -0.78 0.34 0.36 0.31 0.12 -0.65 -0.39 0.34 -0.75 0.27 0.12 0.18 0.16 0.07 -0.28 0.35 -0.0 -0.02 0.0 -0.8 -0.58 0.42 -0.55 -0.41 0.25 
1142.01 87.52 1604.78 1765.46 1514.09 1427.6 271.69 763.64 1622.39 73.43 1518.34 1514.85 1369.48 1521.45 1267.92 782.53 1793.16 1272.92 1088.59 1229.78 11.27 305.0 1774.27 492.79 617.9 0.0 10296.19 16524.37 16307.22 5100.15 31 40 57 28 60 28 47 27 48 52 47 16 55 20 44 44 22 27 52 32 48 49 41 31 38 439 11 82 16 10 411.26 0.64 5.16 3.33 -0.08 -0.8 0.34 0.35 0.29 0.11 -0.64 -0.36 0.33 -0.77 0.25 0.13 0.16 0.15 0.05 -0.3 0.35 0.0 -0.04 -0.01 -0.82 -0.6 0.4 -0.54 -0.43 0.25 
1137.0 119.54 1630.03 1764.98 1506.1 1422.44 261.21 765.17 1609.6 59.44 1514.36 1515.01 1362.24 1524.49 1263.7 768.06 1792.74 1286.4 1067.72 1232.24 3.27 301.6 1759.78 513.36 611.12 70.0 10276.94 16544.51 16351.72 5029.5 31 42 62 29 65 31 51 31 52 55 52 16 59 20 47 49 26 27 57 35 48 54 45 36 40 419 21 82 5 29 747.8 0.72 8.42 2.47 -0.09 -0.77 0.35 0.34 0.27 0.1 -0.65 -0.37 0.3 -0.77 0.23 0.12 0.15 0.14 0.05 -0.3 0.34 0.0 -0.06 -0.02 -0.82 -0.61 0.38 -0.53 -0.43 0.25 
1139.27 111.76 1626.26 1764.5 1480.47 1395.23 233.68 726.62 1572.74 41.4 1467.29 1531.69 1324.88 1527.54 1236.17 719.5 1780.29 1288.98 1019.75 1209.84 3.28 252.1 1758.91 495.45 604.33 75.27 10476.94 16866.86 16316.29 5019.5 34 43 65 30 67 34 53 31 54 58 58 18 62 23 49 50 26 27 60 37 48 60 48 37 42 420 0 55 18 29 481.6 0.6 6.11 2.7 -0.08 -0.69 0.42 0.32 0.34 0.09 -0.56 -0.35 0.33 -0.67 0.26 0.1 0.2 0.12 0.08 -0.25 0.32 0.0 -0.01 -0.01 -0.73 -0.53 0.41 -0.47 -0.38 0.22 
1124.23 107.98 1633.51 1764.03 1475.41 1385.99 226.13 770.88 1567.87 32.35 1446.18 1526.74 1324.56 1512.48 1239.9 723.21 1783.85 1306.5 1005.65 1186.21 3.29 225.55 1723.35 492.43 597.52 70.32 10446.5 16980.13 16348.55 5037.75 39 47 71 30 72 37 56 32 58 59 59 19 67 23 52 51 29 28 66 41 48 63 52 40 45 419 9 53 12 30 621.68 0.6 4.69 4.92 -0.09 -0.75 0.38 0.32 0.28 0.08 -0.63 -0.35 0.29 -0.74 0.22 0.11 0.16 0.12 0.05 -0.3 0.32 0.0 -0.07 -0.04 -0.8 -0.6 0.37 -0.51 -0.42 0.24 
1107.15 108.35 1655.97 1767.55 1452.72 1445.36 264.28 835.64 1548.96 25.4 1456.8 1522.78 1310.23 1515.5 1230.36 729.94 1775.39 1308.11 989.63 1166.54 3.29 204.96 1713.77 478.39 586.69 76.0 10516.5 16857.9 16385.5 5031.67 39 49 72 30 73 39 59 32 59 60 61 20 69 23 53 52 31 28 66 42 48 63 54 42 47 414 1 73 1 20 470.15 0.44 4.22 4.88 -0.1 -0.77 0.38 0.33 0.24 0.12 -0.63 -0.32 0.27 -0.79 0.2 0.12 0.13 0.13 0.02 -0.33 0.33 0.0 -0.1 -0.06 -0.84 -0.65 0.36 -0.54 -0.45 0.25 
1113.09 100.55 1692.33 1771.09 1451.62 1505.85 296.5 851.58 1548.05 27.34 1466.44 1521.82 1313.89 1518.53 1284.08 733.68 1767.92 1310.72 991.61 1173.17 3.3 247.03 1726.83 501.94 579.85 11.69 10482.1 16660.42 16366.94 5054.27 40 50 73 34 73 40 61 32 59 63 63 20 72 24 55 53 32 28 68 45 48 63 56 43 47 423 6 103 7 13 684.08 0.36 5.06 5.65 -0.11 -0.78 0.4 0.33 0.23 0.17 -0.62 -0.31 0.26 -0.8 0.21 0.12 0.12 0.13 0.06 -0.33 0.33 0.0 -0.11 -0.05 -0.86 -0.64 0.37 -0.52 -0.46 0.25 
1163.43 121.15 1725.77 1762.15 1476.15 1570.47 335.8 917.5 1554.23 17.34 1476.1 1524.86 1295.47 1514.56 1333.9 731.14 1821.9 1313.34 1040.51 1163.71 3.31 247.52 1719.27 512.06 581.01 73.47 10373.96 16296.0 16335.69 5076.23 40 50 77 38 76 43 62 32 59 65 64 20 78 24 57 54 35 31 72 45 48 67 59 44 50 405 28 155 16 11 438.75 0.52 5.75 2.66 -0.06 -0.74 0.44 0.33 0.27 0.22 -0.56 -0.26 0.27 -0.77 0.23 0.12 0.14 0.12 0.11 -0.31 0.36 0.0 -0.05 -0.04 -0.83 -0.61 0.38 -0.5 -0.44 0.24 
1184.37 121.39 1744.24 1750.18 1464.07 1552.57 332.46 955.01 1560.43 8.32 1475.05 1541.56 1271.07 1517.59 1325.54 734.88 1807.51 1312.88 1025.46 1166.04 5.55 222.97 1707.67 509.07 567.14 72.06 10515.93 16261.44 16302.94 5066.23 40 53 80 38 79 44 66 32 64 67 65 21 80 24 60 57 38 31 73 46 48 71 60 46 50 403 19 166 25 11 718.9 0.36 6.16 5.88 -0.05 -0.73 0.47 0.32 0.27 0.21 -0.54 -0.24 0.27 -0.74 0.24 0.11 0.15 0.11 0.11 -0.3 0.35 0.0 -0.03 -0.04 -0.81 -0.59 0.37 -0.49 -0.43 0.23 
1205.35 137.03 1750.28 1753.68 1481.91 1551.66 398.18 1021.14 1534.49 6.21 1488.73 1540.63 1256.61 1539.84 1365.42 715.3 1793.09 1324.04 1023.5 1172.68 5.56 243.02 1707.08 514.66 575.89 75.31 10590.01 15927.47 16278.68 5108.23 40 55 81 38 82 45 67 35 67 67 69 21 83 26 61 59 38 34 76 48 48 71 63 46 53 397 14 208 30 7 428.93 0.64 7.38 2.81 -0.04 -0.69 0.48 0.31 0.3 0.2 -0.47 -0.2 0.27 -0.72 0.25 0.1 0.15 0.11 0.15 -0.3 0.34 0.0 -0.03 -0.04 -0.8 -0.55 0.37 -0.47 -0.42 0.23 
1207.76 131.5 1746.77 1770.57 1482.29 1550.76 391.96 1002.14 1516.52 6.23 1469.67 1557.36 1247.15 1528.89 1361.14 733.35 1796.68 1323.59 997.38 1160.99 5.58 255.41 1683.44 515.68 556.0 0.0 10575.92 15971.98 16461.72 5088.66 45 56 85 38 84 46 69 39 70 67 72 22 86 29 63 60 38 34 79 51 48 72 64 46 54 414 17 208 6 14 477.22 0.76 9.73 1.78 -0.05 -0.66 0.49 0.3 0.33 0.2 -0.44 -0.2 0.28 -0.68 0.26 0.09 0.18 0.09 0.15 -0.26 0.32 0.0 -0.01 -0.04 -0.77 -0.51 0.36 -0.46 -0.4 0.22 
1169.81 127.75 1710.18 1774.11 1465.21 1543.84 366.69 976.3 1489.49 12.14 1442.54 1556.47 1225.6 1507.82 1343.82 737.1 1800.27 1326.24 966.31 1139.49 5.59 245.9 1676.79 516.72 547.1 0.0 10546.61 16242.49 16465.3 5182.66 47 58 91 38 86 47 74 39 74 69 74 23 91 29 68 66 42 34 85 54 48 76 67 47 57 414 28 188 6 6 476.07 0.68 5.84 2.29 -0.07 -0.61 0.46 0.24 0.32 0.15 -0.4 -0.22 0.25 -0.62 0.24 0.02 0.19 0.03 0.13 -0.24 0.25 -0.04 0.0 -0.06 -0.73 -0.45 0.33 -0.44 -0.38 0.2 
1161.85 147.41 1695.11 1777.66 1472.57 1542.92 335.36 978.25 1464.42 10.04 1437.41 1556.71 1195.99 1510.83 1314.45 705.51 1787.66 1328.89 932.17 1125.92 5.6 218.34 1668.12 513.74 533.16 70.0 10527.27 16452.89 16461.2 5181.64 48 59 92 40 87 48 76 41 74 70 75 23 93 29 68 68 42 34 87 56 50 77 67 51 58 394 34 166 11 8 356.21 0.36 3.69 2.88 -0.06 -0.68 0.46 0.31 0.29 0.19 -0.5 -0.21 0.24 -0.73 0.22 0.11 0.13 0.1 0.12 -0.29 0.33 0.0 -0.06 -0.06 -0.81 -0.57 0.35 -0.48 -0.43 0.23 
1163.89 154.93 1734.56 1782.75 1486.95 1542.0 328.02 992.47 1467.35 26.75 1454.03 1573.47 1190.36 1513.86 1329.36 701.91 1791.24 1346.49 930.93 1125.35 0.6 244.52 1689.11 529.35 515.19 78.54 10502.64 16360.92 16426.35 5132.34 48 59 97 40 92 48 78 44 77 70 79 23 97 29 69 70 42 35 90 59 50 80 68 51 61 393 47 188 23 18 568.56 0.68 9.86 3.47 -0.09 -0.75 0.41 0.31 0.23 0.17 -0.59 -0.22 0.18 -0.81 0.18 0.13 0.04 0.1 0.07 -0.35 0.32 0.0 -0.15 -0.1 -0.87 -0.64 0.32 -0.51 -0.5 0.25 
1184.83 182.65 1711.53 1786.32 1439.82 1596.11 309.74 964.4 1440.22 26.8 1419.86 1576.62 1158.68 1516.88 1322.0 677.26 1794.82 1357.11 907.63 1100.77 0.6 214.95 1682.47 530.41 486.16 0.0 10841.66 16341.15 16395.1 5155.38 48 63 103 41 95 52 84 44 81 75 82 23 103 30 72 73 45 35 91 63 50 84 71 52 64 408 13 201 31 15 501.16 0.6 5.1 2.87 -0.08 -0.57 0.49 0.21 0.31 0.15 -0.4 -0.22 0.23 -0.6 0.22 0.0 0.18 0.0 0.12 -0.24 0.23 -0.05 0.0 -0.06 -0.73 -0.44 0.31 -0.42 -0.39 0.2 
1205.81 183.17 1708.49 1785.89 1421.66 1583.27 309.67 966.33 1421.06 9.7 1401.66 1593.42 1161.09 1515.91 1324.9 663.58 1783.38 1368.37 905.44 1086.12 0.6 199.34 1652.76 527.46 469.1 70.0 10857.47 16333.87 16469.41 5145.38 51 65 106 44 101 53 85 44 83 77 85 23 104 33 73 76 46 35 94 63 50 87 74 55 67 388 17 214 16 15 572.04 0.6 8.08 2.94 -0.06 -0.67 0.44 0.29 0.23 0.19 -0.52 -0.23 0.19 -0.75 0.18 0.11 0.09 0.08 0.09 -0.33 0.3 0.0 -0.11 -0.09 -0.83 -0.59 0.3 -0.49 -0.49 0.23 
1184.89 172.51 1724.92 1774.43 1403.88 1582.43 343.99 968.26 1397.85 3.67 1377.41 1610.26 1156.4 1500.82 1323.54 643.87 1786.74 1386.05 874.19 1088.29 0.6 184.71 1626.01 508.57 439.97 0.0 10927.51 16481.03 16500.99 5160.45 55 66 108 49 107 54 87 45 85 77 90 23 108 33 74 77 48 37 95 63 50 89 75 55 67 404 13 213 10 14 465.47 0.56 5.81 3.69 -0.04 -0.58 0.55 0.28 0.33 0.2 -0.38 -0.21 0.24 -0.62 0.24 0.08 0.2 0.06 0.15 -0.25 0.29 0.0 -0.02 -0.04 -0.76 -0.47 0.33 -0.43 -0.41 0.21 
1156.92 168.85 1751.4 1739.9 1398.08 1647.2 330.65 966.19 1380.6 3.68 1354.11 1614.62 1145.72 1503.82 1334.46 647.43 1782.29 1395.74 871.93 1096.7 0.6 177.07 1663.37 509.59 440.85 70.0 11046.58 16312.51 16510.05 5115.37 55 67 111 50 109 55 88 46 87 77 91 23 111 33 75 78 48 38 98 63 50 90 78 56 67 384 1 243 14 26 358.7 0.72 8.11 3.56 -0.08 -0.66 0.48 0.26 0.25 0.22 -0.48 -0.24 0.16 -0.72 0.17 0.09 0.1 0.05 0.1 -0.32 0.28 0.0 -0.12 -0.09 -0.82 -0.57 0.3 -0.49 -0.48 0.23 
1159.23 170.4 1741.07 1739.37 1392.86 1646.49 365.0 1006.92 1366.33 3.69 1352.81 1631.49 1142.06 1506.83 1324.1 651.0 1785.86 1385.51 843.61 1098.89 0.6 164.39 1627.62 506.6 441.74 0.0 10992.52 16442.68 16549.99 5105.37 55 67 112 52 111 58 90 46 89 77 92 23 115 33 77 78 48 38 101 66 50 90 78 56 70 397 13 237 3 26 253.47 0.76 7.54 1.72 -0.05 -0.58 0.56 0.27 0.34 0.24 -0.36 -0.19 0.22 -0.63 0.23 0.07 0.21 0.05 0.14 -0.24 0.28 0.0 -0.03 -0.05 -0.76 -0.47 0.33 -0.43 -0.42 0.21 
1168.99 170.74 1740.55 1738.38 1369.6 1631.75 351.7 1008.94 1343.01 3.7 1351.51 1635.9 1119.29 1509.84 1315.73 658.59 1789.43 1388.28 824.26 1080.27 0.61 176.62 1630.88 507.61 421.58 10.0 11066.06 16480.88 16528.4 5123.76 55 70 117 53 116 59 94 47 89 77 92 24 119 33 80 83 50 39 106 66 50 90 79 60 71 392 4 239 9 28 560.2 0.6 8.6 2.83 -0.05 -0.6 0.54 0.27 0.32 0.24 -0.38 -0.19 0.2 -0.65 0.22 0.08 0.19 0.05 0.13 -0.26 0.28 0.0 -0.05 -0.06 -0.77 -0.49 0.32 -0.44 -0.43 0.21 
1189.95 149.25 1730.99 1737.85 1343.69 1624.99 312.33 1021.22 1348.78 5.67 1354.22 1632.15 1081.45 1512.86 1300.58 621.83 1784.99 1395.98 784.82 1082.43 0.61 176.98 1627.13 502.17 418.41 0.0 11029.71 16762.51 16510.62 5113.76 55 73 120 53 118 59 95 47 92 77 92 26 120 33 81 83 51 39 109 67 50 91 79 60 72 397 21 222 12 28 551.08 0.48 9.87 4.97 -0.04 -0.57 0.58 0.27 0.35 0.23 -0.35 -0.18 0.22 -0.61 0.24 0.06 0.22 0.04 0.15 -0.23 0.28 0.0 -0.02 -0.05 -0.75 -0.45 0.33 -0.41 -0.41 0.2 
