mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1040.27 265.72 1513.21 1597.49 1722.24 815.55 240.23 647.75 1796.98 230.89 1496.77 1244.79 1494.34 1323.56 1250.31 815.86 1747.14 1218.55 1269.16 1255.52 165.75 370.34 1710.9 271.45 592.76 1741.35 9978.73 15844.22 16178.98 5175.94 7 15 29 20 25 14 16 14 16 27 22 26 24 18 15 24 12 9 31 9 15 16 23 22 17 227 2 91 22 9 678.85 0.36 5.5 4.6 -0.17 -0.73 0.27 0.31 0.41 -0.32 -0.75 -0.45 0.43 -0.71 0.24 0.04 0.24 0.08 0.03 -0.29 0.4 -0.02 0.09 0.0 -0.82 -0.65 0.4 -0.71 -0.48 0.27 
1084.88 285.45 1528.25 1596.67 1708.06 878.78 260.06 638.03 1778.53 225.3 1506.49 1217.22 1488.34 1314.58 1270.36 795.45 1750.63 1229.52 1249.65 1256.21 152.05 404.72 1713.94 281.57 575.91 1564.63 9947.63 15856.71 16281.04 5178.35 7 17 30 22 28 16 17 15 16 30 29 27 25 22 17 25 15 13 33 11 19 21 26 23 21 245 11 90 13 10 594.08 0.36 4.31 4.05 -0.14 -0.72 0.29 0.31 0.41 -0.27 -0.73 -0.45 0.43 -0.71 0.25 0.04 0.24 0.08 0.04 -0.29 0.39 -0.02 0.09 0.0 -0.82 -0.62 0.41 -0.69 -0.49 0.27 
1105.66 291.18 1527.3 1594.58 1699.45 866.51 272.93 702.52 1782.09 212.68 1504.04 1212.64 1487.31 1316.12 1282.43 799.32 1739.1 1230.89 1241.13 1249.89 139.33 427.14 1723.0 308.74 613.3 1418.33 9952.98 15842.04 16309.89 5169.05 7 17 33 22 30 17 18 15 18 33 29 27 27 23 19 25 15 13 36 14 21 22 30 26 24 260 17 103 7 5 689.1 0.36 7.17 5.22 -0.12 -0.72 0.28 0.3 0.4 -0.28 -0.73 -0.41 0.43 -0.74 0.26 0.02 0.23 0.09 0.04 -0.3 0.39 -0.01 0.07 0.0 -0.83 -0.6 0.41 -0.69 -0.46 0.27 
1149.75 291.76 1534.35 1597.77 1721.78 929.85 261.56 768.14 1777.72 186.05 1521.8 1228.71 1479.3 1314.74 1326.23 807.2 1742.58 1241.89 1228.58 1243.59 119.57 456.62 1707.41 324.94 593.48 1080.99 10014.18 15828.64 16321.34 5224.05 9 18 35 24 31 18 19 16 19 35 34 28 28 25 22 26 16 16 38 14 23 24 32 26 25 307 15 109 4 0 641.8 0.36 7.68 4.54 -0.11 -0.69 0.32 0.31 0.44 -0.22 -0.71 -0.35 0.42 -0.69 0.29 0.06 0.24 0.1 0.09 -0.27 0.38 -0.01 0.11 0.0 -0.8 -0.54 0.43 -0.62 -0.43 0.25 
1123.71 295.5 1542.42 1587.48 1730.81 993.32 281.43 753.65 1774.26 202.0 1501.79 1228.3 1478.25 1324.31 1372.13 811.09 1742.06 1247.29 1215.9 1262.7 111.79 425.47 1714.45 325.59 590.66 912.56 10172.85 15795.76 16318.94 5191.29 9 19 35 25 31 21 19 17 19 37 36 28 30 25 24 26 18 16 39 14 23 26 32 27 27 321 9 120 6 12 705.38 0.28 7.95 6.05 -0.13 -0.68 0.32 0.29 0.44 -0.17 -0.69 -0.36 0.4 -0.66 0.29 0.05 0.24 0.11 0.12 -0.26 0.36 -0.0 0.1 0.0 -0.79 -0.56 0.43 -0.62 -0.43 0.25 
1178.08 299.25 1545.5 1589.65 1767.22 1057.91 328.72 818.37 1780.9 187.33 1472.73 1231.89 1494.4 1355.78 1420.24 819.0 1743.54 1254.06 1199.3 1281.85 112.01 465.97 1741.41 340.83 559.78 652.89 10302.75 15544.34 16306.88 5179.15 9 21 35 28 34 23 19 20 21 40 37 30 32 28 25 29 18 19 42 15 24 26 33 29 28 358 4 155 8 4 531.99 0.4 7.0 3.32 -0.1 -0.68 0.31 0.28 0.45 -0.12 -0.66 -0.32 0.39 -0.65 0.26 0.04 0.24 0.12 0.16 -0.26 0.35 -0.01 0.08 0.0 -0.79 -0.52 0.43 -0.6 -0.44 0.24 
1199.05 302.01 1548.59 1562.77 1765.16 1060.34 342.72 807.98 1776.45 168.63 1486.42 1208.31 1489.41 1343.38 1474.34 808.61 1747.02 1259.48 1167.52 1285.6 108.23 478.81 1740.89 355.09 556.89 569.32 10254.42 15639.65 16309.45 5219.19 12 23 38 31 37 23 22 20 23 41 40 30 34 29 27 32 18 19 45 15 24 26 35 30 28 370 17 156 11 2 654.02 0.4 8.14 4.39 -0.09 -0.68 0.29 0.26 0.44 -0.12 -0.66 -0.32 0.38 -0.68 0.25 0.02 0.23 0.11 0.18 -0.27 0.35 0.0 0.05 -0.0 -0.8 -0.53 0.42 -0.6 -0.46 0.24 
1184.13 313.79 1533.2 1535.84 1745.06 1128.08 378.1 809.6 1771.98 170.85 1459.33 1224.37 1484.37 1392.83 1477.17 780.17 1750.52 1276.94 1148.82 1304.79 108.45 491.67 1762.45 351.79 565.62 342.78 10229.38 15800.3 16283.28 5234.26 12 25 44 35 41 24 22 20 26 44 44 36 39 29 32 33 21 19 50 20 25 26 38 30 31 400 25 152 19 1 860.93 0.24 6.06 4.18 -0.1 -0.65 0.29 0.25 0.43 -0.08 -0.61 -0.32 0.37 -0.65 0.25 0.03 0.23 0.14 0.19 -0.27 0.33 0.0 0.06 -0.0 -0.79 -0.51 0.43 -0.58 -0.45 0.23 
1205.11 333.82 1531.25 1510.85 1741.95 1191.94 392.21 875.43 1754.48 173.74 1450.78 1193.75 1464.33 1395.62 1460.34 784.01 1735.98 1301.91 1123.95 1283.53 176.34 504.55 1768.6 383.11 551.73 174.85 10341.57 15655.18 16359.22 5224.26 12 25 47 38 44 25 23 22 26 45 47 37 41 32 33 33 23 22 53 21 25 27 40 30 32 422 19 184 17 1 643.14 0.48 9.59 3.33 -0.1 -0.66 0.27 0.22 0.41 -0.05 -0.63 -0.29 0.35 -0.69 0.22 0.0 0.2 0.11 0.17 -0.3 0.32 0.0 0.01 -0.01 -0.77 -0.53 0.42 -0.6 -0.48 0.24 
1259.64 361.9 1538.31 1480.81 1721.8 1252.92 385.98 851.13 1761.08 167.07 1420.61 1208.79 1453.23 1374.28 1456.24 791.86 1725.43 1298.41 1099.15 1284.28 176.7 498.55 1763.73 399.18 545.82 22.39 10445.51 15807.18 16320.06 5176.79 14 26 49 38 46 26 23 22 27 46 49 37 42 34 34 34 23 22 55 22 28 28 42 31 33 453 9 185 31 13 293.04 0.72 7.43 2.24 -0.09 -0.6 0.32 0.22 0.42 -0.01 -0.6 -0.3 0.33 -0.6 0.24 0.04 0.22 0.11 0.17 -0.27 0.29 0.0 0.07 -0.02 -0.72 -0.5 0.42 -0.54 -0.44 0.22 
1245.84 358.62 1521.34 1483.77 1708.63 1251.42 400.1 852.83 1760.6 163.4 1415.44 1224.85 1440.1 1371.93 1455.15 789.43 1744.44 1309.55 1081.31 1282.84 165.03 495.54 1747.22 395.97 542.9 72.0 10546.98 15775.4 16284.65 5165.86 19 30 51 41 48 29 28 22 29 48 52 40 46 35 36 35 23 22 55 25 31 28 45 32 36 441 9 193 42 14 410.41 0.64 5.64 2.49 -0.08 -0.63 0.28 0.2 0.39 -0.02 -0.61 -0.31 0.33 -0.66 0.21 0.02 0.19 0.1 0.16 -0.29 0.3 0.0 0.01 -0.02 -0.75 -0.52 0.4 -0.57 -0.47 0.23 
1226.0 337.67 1516.37 1465.69 1704.03 1258.59 380.86 854.54 1756.1 161.61 1394.22 1209.27 1426.95 1370.67 1457.94 793.29 1747.93 1320.71 1083.47 1273.6 153.33 508.43 1726.67 392.76 531.96 0.0 10625.18 15750.72 16428.05 5206.11 19 31 54 41 49 30 30 22 31 49 55 42 48 35 36 35 25 23 58 26 31 29 48 33 37 461 2 200 9 12 435.32 0.64 9.9 2.62 -0.06 -0.64 0.27 0.19 0.39 0.0 -0.62 -0.31 0.35 -0.7 0.19 0.01 0.19 0.1 0.17 -0.3 0.32 0.02 -0.02 -0.01 -0.77 -0.53 0.39 -0.6 -0.48 0.23 
1247.07 358.75 1529.41 1468.63 1704.54 1254.09 355.57 856.25 1733.56 160.81 1357.93 1197.66 1412.8 1373.41 1460.85 801.16 1737.39 1331.27 1046.56 1274.33 153.64 502.43 1697.05 386.53 526.01 0.0 10578.35 15893.84 16448.55 5227.99 19 32 57 44 52 30 32 22 33 50 57 44 50 38 39 35 28 24 61 26 32 30 50 35 37 461 18 201 11 10 848.13 0.24 8.65 4.68 -0.08 -0.57 0.32 0.2 0.4 -0.01 -0.58 -0.31 0.31 -0.59 0.22 0.03 0.21 0.1 0.17 -0.26 0.27 0.0 0.04 -0.02 -0.7 -0.49 0.39 -0.54 -0.43 0.21 
1301.68 379.87 1542.48 1438.5 1696.34 1322.21 342.25 922.18 1726.09 154.0 1363.21 1186.03 1401.6 1358.04 1498.0 809.05 1719.83 1341.86 1021.6 1293.5 157.01 538.08 1692.05 397.88 534.68 3.0 10606.89 15669.45 16315.28 5347.99 19 33 60 44 57 33 35 25 33 53 58 49 52 41 44 35 29 24 65 31 37 34 51 35 40 460 28 238 41 0 635.39 0.48 7.2 2.79 -0.05 -0.58 0.31 0.17 0.39 0.02 -0.6 -0.28 0.3 -0.62 0.2 0.01 0.18 0.09 0.18 -0.28 0.27 0.0 -0.0 -0.02 -0.72 -0.49 0.37 -0.55 -0.45 0.21 
1322.9 401.03 1561.58 1441.37 1664.66 1303.82 321.89 902.98 1732.63 135.23 1358.92 1153.33 1399.43 1342.63 1478.21 816.95 1770.7 1353.09 1000.49 1266.21 122.26 511.1 1688.42 398.67 514.71 0.0 10682.44 15641.62 16470.08 5337.01 19 39 63 47 61 36 35 28 38 58 63 49 58 41 45 35 31 27 71 35 38 34 52 36 43 463 29 255 32 1 632.42 0.56 7.09 2.83 -0.03 -0.58 0.32 0.17 0.38 0.02 -0.62 -0.28 0.31 -0.66 0.18 0.0 0.18 0.09 0.19 -0.29 0.31 0.01 -0.02 -0.01 -0.74 -0.5 0.36 -0.57 -0.47 0.22 
1344.16 378.94 1558.24 1423.21 1639.94 1285.38 335.88 883.75 1701.02 116.16 1326.57 1156.77 1360.14 1390.16 1474.15 824.87 1760.22 1349.69 960.41 1245.88 115.49 524.02 1684.78 392.46 494.7 0.0 10825.05 15580.53 16635.14 5340.01 21 39 64 50 64 37 36 28 40 62 68 49 62 44 49 38 33 28 74 38 39 34 54 36 46 463 22 271 17 0 492.75 0.68 6.82 2.86 -0.02 -0.56 0.33 0.17 0.38 0.02 -0.61 -0.28 0.31 -0.65 0.18 0.0 0.18 0.12 0.19 -0.29 0.32 0.02 -0.03 -0.01 -0.74 -0.49 0.37 -0.57 -0.47 0.22 
1332.82 407.11 1557.35 1393.0 1640.63 1283.94 329.54 885.51 1678.37 97.24 1303.17 1172.73 1334.81 1383.84 1452.05 799.46 1793.55 1363.33 938.28 1233.34 108.71 536.97 1674.12 393.24 483.67 81.0 10914.21 15548.77 16659.98 5330.01 21 40 66 51 68 37 39 28 42 65 69 52 65 46 50 38 34 28 77 39 45 34 55 37 47 456 15 286 14 0 426.25 0.48 5.5 2.82 -0.02 -0.55 0.32 0.15 0.38 0.02 -0.62 -0.29 0.29 -0.65 0.17 0.0 0.17 0.12 0.19 -0.3 0.34 0.03 -0.04 -0.01 -0.75 -0.49 0.36 -0.58 -0.47 0.22 
1354.1 431.34 1589.51 1391.77 1640.32 1286.51 312.16 887.28 1670.71 91.3 1301.77 1157.04 1328.49 1390.53 1460.22 807.35 1824.16 1374.59 922.12 1233.99 66.84 549.94 1673.46 390.02 480.62 73.14 10971.01 15516.54 16632.72 5304.31 21 42 69 52 71 38 39 28 43 66 72 54 66 46 51 44 35 30 77 39 45 34 58 40 48 458 14 303 22 6 455.57 0.52 7.86 2.98 0.0 -0.56 0.33 0.14 0.37 0.01 -0.64 -0.29 0.29 -0.69 0.14 -0.02 0.15 0.12 0.18 -0.31 0.37 0.04 -0.08 -0.01 -0.79 -0.5 0.34 -0.6 -0.5 0.23 
1375.42 451.6 1583.22 1390.55 1628.98 1285.08 326.14 896.19 1664.11 84.36 1265.29 1142.32 1327.14 1393.31 1450.12 784.91 1823.8 1384.27 953.39 1236.46 66.97 562.94 1646.75 373.86 477.58 70.61 10942.27 15577.99 16578.99 5372.31 21 42 71 53 73 38 39 28 43 67 72 54 67 46 51 44 35 30 77 39 45 35 60 40 48 457 22 310 38 0 551.86 0.4 16.0 4.98 -0.02 -0.5 0.36 0.15 0.4 0.01 -0.6 -0.29 0.28 -0.62 0.17 0.0 0.18 0.12 0.18 -0.28 0.34 0.03 -0.01 -0.02 -0.73 -0.47 0.34 -0.56 -0.45 0.21 
1396.79 479.92 1591.39 1377.3 1615.62 1287.65 373.51 962.2 1667.44 70.46 1282.57 1145.75 1313.76 1396.1 1508.28 792.77 1827.45 1391.3 955.3 1255.55 67.11 548.04 1617.98 405.22 530.8 0.0 11078.03 15296.14 16553.57 5338.35 21 43 74 56 76 42 39 30 45 70 72 56 70 49 53 47 38 32 80 39 48 38 63 42 51 473 17 351 44 10 512.01 0.64 6.04 2.93 -0.09 -0.39 0.44 0.17 0.47 0.0 -0.47 -0.26 0.24 -0.4 0.28 0.06 0.26 0.12 0.23 -0.21 0.26 -0.01 0.15 -0.01 -0.58 -0.42 0.36 -0.45 -0.31 0.18 
1418.2 501.28 1592.56 1359.01 1622.27 1274.19 387.6 956.11 1650.73 51.52 1285.13 1128.0 1304.37 1392.8 1503.28 779.32 1819.08 1398.01 927.15 1258.06 55.22 537.11 1600.17 428.63 519.83 3.0 11021.77 15214.82 16683.12 5457.37 21 44 76 59 78 45 41 30 48 73 75 57 72 51 53 47 41 32 80 41 50 38 65 42 51 472 34 377 13 1 424.74 0.6 7.67 2.58 0.01 -0.5 0.33 0.11 0.36 0.0 -0.59 -0.26 0.26 -0.69 0.13 -0.04 0.13 0.11 0.19 -0.3 0.34 0.04 -0.08 -0.02 -0.77 -0.5 0.3 -0.55 -0.46 0.22 
1439.65 525.69 1600.74 1343.69 1608.9 1267.72 377.36 958.03 1642.09 45.5 1275.68 1126.25 1290.0 1378.47 1506.29 787.17 1810.69 1400.8 929.01 1257.76 44.3 538.18 1571.31 429.49 520.87 70.91 11152.79 15195.4 16643.32 5394.92 21 45 80 60 81 48 42 31 51 76 77 62 74 57 56 48 41 32 86 41 50 39 68 43 53 454 32 388 24 18 484.92 0.6 5.85 3.03 0.0 -0.46 0.36 0.12 0.38 0.01 -0.57 -0.26 0.26 -0.62 0.16 -0.02 0.15 0.11 0.19 -0.28 0.33 0.03 -0.04 -0.02 -0.73 -0.48 0.29 -0.53 -0.43 0.21 
1461.14 547.14 1612.95 1342.37 1597.09 1258.23 374.1 970.2 1624.34 36.45 1270.22 1099.44 1287.6 1357.09 1491.27 791.02 1814.31 1412.14 891.79 1260.27 44.39 535.25 1553.41 426.34 547.09 71.15 11303.61 15154.54 16616.22 5384.92 22 46 84 66 84 49 45 37 55 81 79 62 77 62 59 49 44 35 88 45 50 40 70 44 57 456 18 398 32 18 763.16 0.4 4.93 4.99 0.03 -0.47 0.35 0.1 0.35 0.0 -0.6 -0.25 0.25 -0.69 0.12 -0.05 0.12 0.1 0.18 -0.3 0.33 0.04 -0.09 -0.03 -0.78 -0.5 0.27 -0.56 -0.44 0.21 
1515.18 566.42 1632.75 1311.99 1597.69 1322.35 400.53 936.07 1608.55 10.36 1249.71 1115.29 1278.15 1393.55 1534.49 794.88 1796.9 1420.89 879.54 1252.99 44.48 548.98 1551.51 453.8 535.15 70.77 11298.05 14862.44 16795.77 5360.24 25 46 84 69 87 51 46 37 56 82 82 62 78 62 60 50 44 35 91 46 52 40 72 44 57 451 23 440 11 12 373.31 0.64 9.25 2.69 0.04 -0.49 0.31 0.05 0.29 0.0 -0.6 -0.28 0.2 -0.74 0.05 -0.09 0.06 0.09 0.17 -0.34 0.29 0.02 -0.16 -0.06 -0.81 -0.52 0.21 -0.57 -0.48 0.22 
1500.89 567.56 1636.02 1284.55 1561.81 1316.98 398.43 995.03 1598.74 12.27 1213.13 1117.52 1273.73 1396.33 1524.53 798.74 1800.49 1432.27 842.22 1256.69 27.54 550.07 1564.25 454.71 536.22 0.0 11296.22 15027.46 16774.0 5392.06 28 46 87 72 87 51 48 38 56 82 82 64 80 65 60 51 44 35 92 49 53 41 72 45 57 466 26 436 17 5 679.32 0.44 10.78 4.72 0.0 -0.43 0.39 0.11 0.37 0.03 -0.52 -0.23 0.22 -0.56 0.14 -0.02 0.15 0.14 0.2 -0.27 0.27 0.01 -0.03 -0.03 -0.71 -0.47 0.29 -0.5 -0.39 0.19 
1468.54 596.11 1637.28 1248.05 1569.05 1385.23 373.18 1060.23 1605.02 35.88 1230.3 1093.7 1250.22 1374.99 1527.58 805.62 1858.55 1435.13 842.91 1220.12 26.59 538.15 1606.61 485.23 537.3 276.0 11273.46 14690.8 16745.5 5356.67 32 49 90 73 92 52 51 41 58 85 86 65 82 70 62 56 47 35 95 50 56 41 73 48 61 444 33 491 25 12 782.17 0.36 5.52 4.55 -0.02 -0.4 0.42 0.12 0.38 0.07 -0.51 -0.19 0.22 -0.49 0.17 -0.02 0.17 0.15 0.2 -0.25 0.29 0.0 0.01 -0.04 -0.67 -0.46 0.31 -0.46 -0.36 0.18 
1449.43 598.46 1632.81 1246.53 1564.76 1446.6 399.6 1041.31 1600.3 26.82 1207.71 1091.88 1241.7 1411.48 1574.88 829.5 1850.24 1452.95 837.47 1220.74 14.62 551.13 1623.46 498.78 516.33 136.04 11446.35 14541.78 16725.31 5378.77 32 50 93 76 95 55 51 41 58 90 91 67 87 70 63 57 48 37 98 54 56 42 78 49 67 461 15 516 30 8 580.94 0.56 6.45 3.38 0.0 -0.47 0.31 0.01 0.27 0.07 -0.58 -0.22 0.18 -0.69 0.03 -0.11 0.04 0.11 0.18 -0.3 0.3 0.01 -0.16 -0.08 -0.8 -0.52 0.25 -0.53 -0.48 0.21 
1470.94 623.06 1646.08 1215.96 1549.85 1428.45 413.75 1107.61 1606.59 6.71 1178.06 1086.05 1209.12 1414.3 1571.01 833.43 1849.93 1459.77 810.99 1204.14 14.65 548.22 1594.65 526.38 484.29 70.77 11425.14 14497.97 16880.63 5432.8 32 51 94 81 100 56 54 42 62 90 91 71 91 75 66 62 52 38 98 57 57 47 79 50 68 468 22 530 17 4 695.75 0.68 8.68 3.43 0.0 -0.44 0.34 0.02 0.29 0.06 -0.56 -0.18 0.18 -0.65 0.05 -0.09 0.06 0.11 0.18 -0.28 0.29 0.01 -0.14 -0.07 -0.78 -0.51 0.25 -0.5 -0.45 0.2 
1492.5 644.71 1642.36 1171.3 1530.32 1424.29 431.24 1099.81 1569.72 6.73 1180.42 1054.15 1174.46 1381.98 1550.11 791.01 1863.41 1470.62 812.61 1190.7 7.66 502.22 1587.82 520.42 478.25 0.0 11489.4 14807.31 16846.61 5448.72 32 52 97 86 106 59 56 47 68 91 97 72 94 75 71 63 53 41 98 62 58 52 80 50 71 484 21 502 26 2 720.82 0.4 6.1 3.82 0.0 -0.39 0.39 0.06 0.35 0.08 -0.49 -0.17 0.19 -0.55 0.11 -0.06 0.11 0.15 0.2 -0.25 0.31 0.02 -0.06 -0.05 -0.72 -0.49 0.28 -0.46 -0.4 0.19 
1514.1 666.4 1661.67 1150.32 1512.75 1406.1 464.79 1066.94 1539.79 4.7 1146.71 1053.39 1155.77 1384.74 1530.42 794.87 1917.58 1470.47 814.23 1163.21 0.67 518.83 1607.51 521.46 467.18 70.0 11580.94 14604.44 16946.11 5437.74 32 53 101 89 107 59 57 47 70 91 100 72 96 75 71 63 54 42 101 65 58 53 83 52 72 464 18 536 28 3 488.19 0.6 10.75 2.91 0.02 -0.41 0.35 0.0 0.29 0.05 -0.52 -0.19 0.17 -0.67 0.04 -0.11 0.03 0.1 0.17 -0.3 0.34 0.03 -0.16 -0.08 -0.79 -0.5 0.25 -0.51 -0.46 0.2 
