mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
885.13 292.63 1430.26 1950.07 1785.31 950.11 17.44 287.14 1958.12 489.32 1821.23 1460.08 1564.39 1461.15 1077.52 929.47 1740.27 1066.67 1731.92 1227.1 228.49 358.3 1526.75 405.82 619.43 2925.62 9297.15 14657.79 16283.29 4603.71 15 17 16 20 12 17 18 19 20 12 15 14 15 13 17 14 12 16 17 13 13 14 22 8 21 61 74 173 22 47 477.23 0.48 13.0 5.92 -0.17 -0.64 0.27 0.72 0.53 -0.1 -0.84 -0.62 0.71 -0.51 0.58 0.28 0.37 0.28 0.0 -0.14 0.49 -0.02 0.52 0.08 -0.71 -0.6 0.4 -0.61 -0.34 0.28 
900.86 280.19 1475.69 1965.44 1788.88 952.01 34.16 318.29 1945.24 490.3 1891.22 1463.0 1567.52 1464.07 1123.53 931.33 1811.81 1068.81 1735.39 1231.08 228.94 388.77 1543.53 406.64 659.86 2644.48 9228.74 14630.1 16273.29 4593.71 17 19 19 21 13 17 21 19 21 13 15 14 15 14 17 15 14 18 20 13 16 16 26 9 23 106 89 177 22 47 650.73 0.44 5.29 5.66 -0.18 -0.63 0.25 0.66 0.45 -0.13 -0.8 -0.58 0.64 -0.52 0.55 0.22 0.31 0.21 0.0 -0.17 0.46 -0.05 0.46 0.04 -0.7 -0.58 0.36 -0.62 -0.31 0.27 
895.22 272.73 1485.64 1980.66 1788.45 1003.91 22.2 318.93 1996.59 487.27 1920.8 1465.93 1591.77 1462.99 1160.87 929.18 1833.68 1082.14 1806.11 1306.25 217.38 385.1 1530.59 403.44 655.34 2316.48 9129.82 14733.19 16311.63 4548.47 20 26 26 21 17 19 26 19 22 15 16 17 19 17 19 16 19 22 24 13 16 20 27 10 25 147 107 151 25 58 754.38 0.28 4.14 5.25 -0.21 -0.7 0.27 0.67 0.48 -0.13 -0.89 -0.66 0.69 -0.56 0.6 0.23 0.34 0.23 0.0 -0.19 0.53 -0.06 0.53 0.1 -0.76 -0.62 0.33 -0.64 -0.38 0.29 
907.32 264.41 1460.56 1992.27 1776.0 1063.51 22.23 334.86 2052.16 494.8 1946.44 1496.64 1578.92 1453.89 1163.07 927.03 1826.05 1087.48 1798.59 1311.98 217.81 369.84 1543.37 469.12 709.61 2322.58 9062.41 14503.53 16155.48 4737.21 24 27 26 26 19 23 29 24 22 16 21 19 23 20 21 17 23 27 27 14 19 24 30 11 29 146 122 186 48 11 1318.84 0.16 7.43 7.0 -0.2 -0.7 0.26 0.67 0.49 -0.08 -0.9 -0.67 0.73 -0.55 0.62 0.26 0.33 0.23 0.0 -0.2 0.53 -0.05 0.53 0.1 -0.77 -0.64 0.33 -0.59 -0.35 0.29 
892.25 355.97 1467.59 2038.19 1823.02 1050.32 21.38 330.78 2146.84 516.35 1900.23 1491.62 1572.13 1432.08 1218.79 994.01 1851.86 1060.9 1772.13 1316.83 231.16 344.84 1562.75 534.94 676.96 2387.63 8984.14 14615.45 16092.04 4373.11 24 30 26 31 22 28 31 25 24 16 22 19 27 21 25 20 27 28 30 16 23 27 34 11 34 126 137 176 64 50 747.55 0.44 6.0 5.97 -0.22 -0.6 0.21 0.62 0.43 -0.11 -0.83 -0.63 0.68 -0.54 0.5 0.19 0.27 0.15 0.0 -0.19 0.47 -0.08 0.43 0.03 -0.73 -0.62 0.3 -0.55 -0.35 0.27 
901.48 354.04 1470.53 2089.14 1818.06 1014.34 68.12 327.43 2143.12 537.03 1904.63 1494.6 1578.92 1507.81 1193.17 977.96 1842.09 1065.42 1751.63 1311.45 215.59 352.55 1555.73 536.01 677.88 2366.48 9056.19 14605.45 15824.36 4522.34 24 32 27 33 22 28 32 25 24 17 23 20 27 23 25 20 27 30 30 16 26 27 37 11 35 130 111 176 99 39 817.37 0.24 11.5 6.93 -0.22 -0.6 0.21 0.69 0.45 -0.12 -0.81 -0.64 0.7 -0.53 0.52 0.2 0.3 0.22 0.0 -0.18 0.49 -0.08 0.44 0.05 -0.74 -0.62 0.31 -0.55 -0.34 0.27 
903.28 413.16 1525.22 2091.84 1854.65 1023.66 58.24 333.18 2165.93 552.65 1969.38 1487.57 1582.08 1536.02 1230.65 1000.86 1884.67 1047.51 1758.07 1345.23 225.17 353.26 1542.51 546.92 672.48 2432.51 9187.39 14558.07 15295.84 4493.65 27 34 29 33 22 28 34 25 26 17 23 21 28 26 25 21 28 30 32 19 26 27 37 11 35 127 99 185 163 46 754.88 0.32 13.0 5.43 -0.22 -0.49 0.21 0.63 0.39 -0.11 -0.72 -0.59 0.61 -0.51 0.47 0.13 0.25 0.19 0.0 -0.19 0.45 -0.08 0.39 0.01 -0.65 -0.56 0.3 -0.56 -0.29 0.25 
905.1 387.93 1502.22 2122.79 1862.48 1025.71 48.99 364.43 2144.21 633.36 2002.81 1484.35 1572.22 1551.26 1241.0 989.84 1883.19 1049.61 1763.01 1308.85 230.1 403.95 1608.36 557.86 676.0 2581.31 9170.06 14510.57 15053.84 4444.8 30 35 30 34 24 28 38 28 29 17 24 22 31 26 27 22 34 31 36 20 30 28 38 11 36 123 107 196 197 58 623.47 0.24 4.0 4.43 -0.19 -0.47 0.21 0.64 0.38 -0.11 -0.68 -0.56 0.6 -0.45 0.48 0.13 0.24 0.21 0.01 -0.19 0.44 -0.07 0.4 0.0 -0.63 -0.51 0.34 -0.55 -0.27 0.24 
900.47 391.1 1504.3 2124.94 1866.42 1027.76 60.86 353.13 2136.48 664.11 2002.8 1562.93 1616.14 1586.39 1243.37 993.05 1925.14 1069.04 1777.97 1307.46 238.05 400.75 1621.3 568.81 699.48 2507.72 9081.79 14441.75 15214.52 4201.33 30 39 33 39 29 31 39 31 33 22 25 22 34 30 30 22 38 31 37 25 30 32 45 12 40 142 123 213 162 93 682.72 0.28 4.86 3.79 -0.24 -0.61 0.2 0.67 0.45 -0.16 -0.84 -0.66 0.67 -0.46 0.55 0.22 0.29 0.25 0.0 -0.2 0.53 -0.12 0.42 0.03 -0.74 -0.62 0.31 -0.55 -0.38 0.28 
909.72 377.67 1489.28 2119.51 1856.29 1083.41 87.01 370.36 2124.72 662.85 2002.8 1602.45 1607.35 1578.87 1241.72 1003.41 1912.96 1071.18 1792.23 1304.57 238.53 375.81 1620.02 579.06 692.47 2444.93 9053.94 14529.96 15141.52 4224.04 35 40 35 44 32 33 40 36 38 24 28 25 35 32 32 22 39 35 42 26 34 33 47 14 41 162 116 205 182 86 868.05 0.24 5.71 5.26 -0.24 -0.59 0.19 0.66 0.44 -0.11 -0.8 -0.62 0.65 -0.45 0.53 0.23 0.28 0.24 0.0 -0.2 0.51 -0.12 0.42 0.03 -0.72 -0.62 0.33 -0.54 -0.36 0.27 
912.34 386.57 1500.55 2113.25 1857.75 1102.32 121.77 340.21 2101.51 662.17 2000.31 1575.59 1609.56 1580.03 1250.1 1007.51 1925.51 1042.26 1852.04 1349.81 216.96 394.6 1676.18 647.1 686.01 2308.46 9028.69 14711.11 15116.2 4031.87 43 44 42 50 39 35 48 39 44 33 34 31 42 38 38 29 45 44 49 30 43 42 54 15 47 160 123 205 187 109 547.94 0.56 1.42 4.9 -0.22 -0.57 0.19 0.65 0.42 -0.1 -0.76 -0.62 0.62 -0.44 0.51 0.2 0.26 0.23 0.0 -0.21 0.5 -0.13 0.46 0.05 -0.71 -0.59 0.36 -0.49 -0.36 0.26 
924.76 383.33 1496.53 2152.97 1854.45 1102.52 114.0 337.88 2101.76 654.48 2025.95 1560.71 1632.92 1577.17 1274.04 1002.51 1973.55 1056.67 1848.73 1351.62 262.14 386.37 1690.17 647.39 663.33 2320.68 9012.13 14669.69 15062.35 3977.53 47 47 43 56 39 38 48 39 49 33 39 31 43 41 41 29 48 47 54 33 48 42 57 15 48 160 126 174 160 73 892.08 0.24 6.32 4.87 -0.26 -0.66 0.17 0.67 0.44 -0.13 -0.86 -0.7 0.63 -0.47 0.56 0.21 0.27 0.23 0.0 -0.21 0.53 -0.16 0.44 0.05 -0.76 -0.66 0.33 -0.5 -0.45 0.29 
917.17 417.77 1544.94 2148.79 1858.16 1086.68 149.83 353.85 2076.91 660.7 2008.03 1603.64 1632.18 1574.63 1269.45 1020.23 1988.72 1107.99 1811.35 1345.41 258.96 401.43 1747.17 648.69 675.9 2264.57 9037.45 14779.42 14985.49 3753.38 47 47 44 56 39 39 49 39 50 35 39 31 45 41 42 29 49 48 55 36 49 42 58 15 48 172 137 162 177 94 544.0 0.48 5.76 6.17 -0.21 -0.53 0.19 0.64 0.38 -0.13 -0.7 -0.61 0.56 -0.43 0.47 0.18 0.25 0.2 0.0 -0.21 0.5 -0.08 0.41 0.02 -0.63 -0.56 0.38 -0.51 -0.36 0.25 
932.96 418.6 1544.02 2158.82 1870.11 1159.84 131.09 354.56 2077.05 712.97 2070.1 1647.79 1631.95 1611.94 1267.98 1022.27 2035.89 1127.54 1855.11 1336.08 255.47 402.23 1746.65 649.98 696.85 2220.06 8989.56 14828.46 14971.13 3413.08 52 47 48 56 42 44 49 39 51 36 41 34 46 41 43 30 50 48 55 36 49 42 63 18 48 180 148 148 181 138 802.52 0.28 8.75 5.63 -0.2 -0.54 0.19 0.64 0.39 -0.08 -0.73 -0.62 0.57 -0.39 0.52 0.21 0.25 0.22 0.0 -0.21 0.54 -0.07 0.44 0.02 -0.64 -0.57 0.38 -0.51 -0.36 0.25 
929.62 468.79 1510.03 2177.47 1861.05 1115.06 166.95 401.14 2074.19 704.38 2092.46 1633.86 1632.74 1615.17 1368.78 1020.58 2087.4 1145.81 1872.56 1341.87 267.19 422.08 1703.05 641.72 698.24 2122.56 8979.56 14811.15 14933.64 3352.87 52 47 50 59 45 44 51 42 53 39 42 34 47 43 43 32 50 48 58 38 52 44 63 18 49 201 148 151 194 152 758.35 0.44 13.0 4.75 -0.16 -0.47 0.16 0.61 0.35 -0.09 -0.64 -0.55 0.52 -0.38 0.48 0.17 0.23 0.19 0.05 -0.23 0.52 -0.05 0.42 0.0 -0.58 -0.52 0.36 -0.52 -0.33 0.23 
970.57 488.0 1487.0 2177.16 1827.75 1117.29 141.23 370.0 2052.29 666.71 2093.76 1650.78 1622.98 1592.34 1382.04 1004.95 2091.58 1156.64 1892.16 1318.5 228.64 405.2 1706.46 711.89 706.21 2104.98 8941.28 14555.63 14905.1 3794.45 54 48 51 59 45 44 52 44 54 41 42 36 48 44 44 32 50 49 59 38 52 45 63 18 49 204 159 186 204 120 699.69 0.28 6.5 5.7 -0.09 -0.39 0.18 0.62 0.33 -0.07 -0.56 -0.49 0.51 -0.35 0.46 0.15 0.23 0.19 0.07 -0.22 0.51 -0.02 0.46 0.0 -0.5 -0.46 0.39 -0.48 -0.26 0.21 
964.49 499.59 1496.26 2188.21 1882.89 1152.86 137.5 436.11 2046.62 660.02 2156.0 1646.06 1629.76 1627.74 1409.63 1040.47 2095.76 1159.21 1946.87 1321.14 252.62 411.52 1739.29 782.2 707.62 2050.95 8871.62 14592.48 14501.38 3769.32 57 49 51 62 45 49 53 45 59 42 42 39 51 44 47 35 53 49 62 41 54 49 63 21 49 215 173 179 258 130 1011.23 0.48 10.0 6.97 -0.16 -0.48 0.17 0.64 0.39 -0.08 -0.7 -0.54 0.53 -0.41 0.55 0.2 0.24 0.22 0.08 -0.2 0.54 -0.06 0.49 0.0 -0.62 -0.55 0.37 -0.43 -0.35 0.24 
973.59 490.57 1565.14 2209.36 1886.66 1138.39 138.88 457.54 2007.82 730.92 2186.12 1619.3 1602.96 1630.99 1392.92 1012.5 2137.96 1161.53 1920.71 1293.72 233.09 438.91 1772.19 753.7 709.04 2540.95 8861.62 14352.6 14491.38 3477.98 63 55 57 67 46 53 56 51 62 46 48 46 52 49 49 40 54 50 68 44 60 54 67 22 52 165 173 215 258 167 942.7 0.4 3.55 6.2 -0.09 -0.42 0.22 0.66 0.37 -0.04 -0.61 -0.47 0.52 -0.32 0.53 0.18 0.24 0.22 0.09 -0.2 0.57 -0.03 0.49 0.0 -0.55 -0.45 0.41 -0.43 -0.3 0.22 
967.81 470.51 1556.99 2256.29 1938.86 1133.65 130.14 464.99 2064.41 807.98 2175.17 1656.47 1605.16 1605.2 1401.59 991.47 2187.9 1162.85 1943.41 1281.28 217.65 455.52 1823.64 754.21 707.45 2387.31 8848.3 14360.76 14472.47 3372.98 67 61 61 72 48 56 56 51 63 52 49 47 56 54 49 40 55 50 72 49 60 61 72 23 56 190 173 211 261 137 786.77 0.48 5.65 5.47 -0.17 -0.54 0.22 0.74 0.46 -0.08 -0.77 -0.55 0.59 -0.32 0.63 0.27 0.25 0.24 0.1 -0.21 0.66 -0.07 0.52 0.0 -0.7 -0.55 0.43 -0.42 -0.38 0.26 
953.72 452.89 1544.57 2259.32 1934.72 1111.87 166.0 465.92 2064.53 865.14 2175.52 1696.72 1592.34 1627.59 1404.4 1001.84 2242.72 1181.18 1940.7 1239.75 218.08 449.79 1803.07 751.71 686.82 2549.37 8679.81 14330.96 14462.47 3362.42 70 64 63 75 48 59 59 54 64 54 51 49 59 54 51 43 57 51 75 51 63 66 72 23 59 147 199 216 261 150 849.81 0.48 9.11 5.44 -0.12 -0.47 0.25 0.76 0.45 -0.06 -0.68 -0.5 0.6 -0.24 0.62 0.29 0.26 0.27 0.11 -0.19 0.68 -0.03 0.55 0.0 -0.63 -0.48 0.46 -0.42 -0.34 0.24 
933.73 469.3 1521.61 2316.8 1938.59 1096.65 175.32 454.17 2061.65 852.85 2155.66 1686.08 1556.45 1630.85 1401.07 1001.42 2233.18 1176.53 1935.31 1228.2 197.47 445.38 1818.45 812.26 661.14 2689.44 8604.47 14248.77 14383.54 3543.0 71 65 63 77 49 59 63 55 66 55 52 50 59 54 53 43 58 55 79 52 64 67 73 25 62 142 212 228 276 127 541.76 0.44 4.86 4.85 -0.07 -0.38 0.24 0.77 0.4 -0.03 -0.58 -0.44 0.56 -0.21 0.55 0.26 0.24 0.25 0.1 -0.18 0.63 -0.03 0.55 0.0 -0.54 -0.38 0.46 -0.4 -0.29 0.21 
971.82 488.43 1524.65 2326.12 1941.46 1098.84 153.63 454.08 2119.35 853.55 2208.93 1711.28 1559.56 1634.11 1412.4 1036.94 2282.08 1161.11 1927.74 1229.66 220.39 444.58 1812.06 811.61 641.42 2388.39 8595.29 14235.91 14465.83 3532.05 71 70 68 78 51 63 67 58 67 58 57 54 63 56 53 48 61 60 80 53 65 71 75 29 65 188 200 231 279 128 898.9 0.4 7.08 5.45 -0.11 -0.46 0.24 0.82 0.47 -0.07 -0.69 -0.51 0.65 -0.24 0.66 0.32 0.25 0.28 0.13 -0.16 0.73 -0.04 0.56 0.0 -0.64 -0.48 0.46 -0.37 -0.36 0.24 
981.21 445.32 1514.66 2384.12 1937.33 1103.99 136.55 473.54 2175.16 831.09 2177.99 1719.96 1546.65 1629.36 1441.54 1025.57 2271.35 1119.35 1927.59 1228.11 210.81 423.42 1837.09 797.2 629.54 2745.59 8721.38 14105.11 14276.25 3440.24 71 70 71 83 51 63 71 63 67 62 61 55 64 61 56 48 62 65 80 57 66 75 75 29 69 153 168 250 306 149 810.06 0.56 10.0 4.5 -0.07 -0.41 0.24 0.83 0.43 -0.03 -0.62 -0.45 0.65 -0.23 0.61 0.31 0.24 0.26 0.13 -0.15 0.69 -0.04 0.56 0.0 -0.58 -0.42 0.48 -0.37 -0.32 0.23 
1066.93 447.12 1497.93 2338.78 1941.2 1106.2 113.43 444.78 2179.51 863.43 2149.64 1713.38 1539.72 1582.52 1423.14 1027.62 2265.87 1105.64 1931.44 1190.48 206.81 396.09 1840.77 798.79 590.72 2728.48 8899.49 14329.51 14029.65 3521.39 77 76 74 89 55 69 74 67 70 63 62 58 70 62 58 51 64 68 85 58 72 76 77 30 72 158 155 231 343 146 881.86 0.4 2.98 6.3 0.0 -0.35 0.24 0.78 0.38 -0.02 -0.54 -0.4 0.6 -0.17 0.55 0.27 0.23 0.23 0.12 -0.15 0.62 -0.01 0.54 -0.01 -0.51 -0.36 0.46 -0.39 -0.28 0.2 
1086.9 514.44 1527.94 2354.91 1955.49 1084.37 98.63 441.66 2162.83 917.22 2152.94 1713.8 1566.96 1584.68 1476.61 1026.67 2320.9 1162.47 1985.23 1194.98 177.17 395.88 1905.21 809.23 603.01 2729.8 8530.1 14363.88 14018.61 3422.27 77 76 76 92 55 72 75 69 71 63 62 58 70 63 58 53 65 70 85 59 72 77 78 33 72 160 203 180 344 164 917.55 0.28 11.12 7.71 -0.04 -0.46 0.28 0.92 0.55 -0.06 -0.77 -0.53 0.73 -0.19 0.71 0.38 0.3 0.29 0.21 -0.14 0.84 -0.0 0.64 0.0 -0.71 -0.55 0.56 -0.34 -0.4 0.26 
1096.52 595.89 1504.94 2354.95 2017.07 1047.46 145.86 450.13 2156.19 943.62 2173.83 1739.97 1570.1 1583.84 1518.17 1011.69 2344.87 1202.78 1999.01 1184.34 267.13 422.42 1959.93 771.77 606.39 2415.07 8322.96 14587.06 13923.28 3382.74 78 79 78 96 57 73 75 70 73 66 65 61 73 66 61 56 68 74 88 64 74 83 78 36 73 192 229 165 355 169 808.08 0.28 4.09 5.51 -0.01 -0.27 0.19 0.7 0.33 -0.07 -0.51 -0.39 0.49 -0.17 0.45 0.2 0.19 0.15 0.09 -0.19 0.55 0.0 0.49 -0.07 -0.46 -0.35 0.43 -0.43 -0.29 0.19 
1105.16 660.5 1510.06 2378.04 2019.1 1055.84 146.16 465.32 2152.48 930.48 2168.68 1812.1 1600.4 1571.98 1526.09 1036.66 2400.3 1198.76 1996.69 1229.11 286.54 401.53 1963.85 770.31 632.73 2015.34 8279.67 14610.26 13977.17 3414.59 78 82 81 101 58 75 75 71 77 69 68 62 77 71 62 59 71 79 92 66 78 86 79 39 75 245 242 132 352 171 852.73 0.36 4.14 6.54 -0.05 -0.34 0.22 0.85 0.5 -0.1 -0.7 -0.5 0.63 -0.2 0.62 0.37 0.26 0.23 0.18 -0.16 0.78 0.0 0.57 -0.01 -0.61 -0.51 0.52 -0.39 -0.38 0.24 
1114.81 664.68 1574.4 2407.26 2071.56 1121.56 146.45 479.51 2140.76 920.32 2178.3 1876.15 1593.58 1540.06 1564.24 1029.99 2396.08 1178.11 2072.94 1220.66 280.1 414.05 2021.7 762.83 622.15 1931.15 8041.55 14463.56 14093.38 3410.66 78 82 81 104 62 75 75 71 79 70 70 63 77 71 65 62 71 84 95 68 78 87 79 39 76 232 267 151 337 177 492.41 0.52 10.19 3.0 -0.04 -0.33 0.27 0.88 0.54 -0.05 -0.7 -0.49 0.63 -0.2 0.63 0.42 0.27 0.22 0.21 -0.15 0.79 0.0 0.63 -0.01 -0.6 -0.49 0.56 -0.39 -0.38 0.24 
1154.27 666.01 1581.67 2382.02 2054.16 1123.8 146.74 511.05 2125.16 912.14 2177.36 1869.88 1596.77 1543.14 1537.31 1014.56 2400.87 1131.44 2056.84 1203.06 280.66 426.28 2037.51 773.1 613.37 1924.09 8031.55 14432.96 13989.98 3651.31 82 88 86 110 68 80 75 75 84 73 75 66 83 77 66 68 71 88 99 72 84 93 83 44 77 238 267 162 361 163 1232.61 0.24 4.86 6.14 -0.02 -0.24 0.21 0.73 0.35 -0.05 -0.54 -0.38 0.47 -0.18 0.45 0.26 0.2 0.14 0.11 -0.17 0.57 0.0 0.52 -0.05 -0.46 -0.34 0.43 -0.41 -0.3 0.19 
1224.31 733.77 1608.36 2430.72 2034.22 1103.01 227.12 585.74 2114.52 926.51 2189.08 1861.59 1585.0 1567.41 1543.39 996.09 2405.67 1130.48 2064.54 1201.9 274.68 388.06 2043.21 748.87 610.59 1874.26 7850.66 14539.04 13917.31 3586.0 86 93 91 116 69 80 79 80 89 73 79 71 83 82 71 69 72 92 107 78 85 97 87 50 82 250 296 134 367 153 953.72 0.36 4.57 5.92 0.0 -0.28 0.25 0.83 0.46 -0.08 -0.64 -0.41 0.55 -0.21 0.57 0.34 0.23 0.2 0.15 -0.18 0.7 -0.04 0.57 -0.04 -0.58 -0.48 0.51 -0.41 -0.39 0.23 
