mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
873.61 144.75 1548.59 1711.93 1666.92 1061.7 282.78 583.54 1795.95 295.75 1708.08 1442.12 1514.57 1417.73 1172.22 915.47 1762.25 1223.11 1285.5 1225.37 151.6 451.13 1589.48 385.01 667.86 1569.18 9773.11 15442.64 16362.84 4997.91 17 16 13 14 24 14 12 16 13 15 18 13 18 5 17 14 1 7 20 13 16 18 19 7 21 267 0 144 19 2 525.58 0.48 4.64 5.48 -0.23 -0.8 0.27 0.38 0.42 -0.1 -0.72 -0.47 0.46 -0.69 0.39 0.17 0.26 0.11 0.0 -0.24 0.35 -0.02 0.09 0.02 -0.8 -0.56 0.33 -0.67 -0.36 0.26 
923.46 137.02 1561.98 1716.9 1695.19 1059.82 318.04 572.68 1802.63 304.05 1710.21 1478.48 1491.55 1420.57 1217.93 901.27 1765.78 1225.56 1271.93 1227.83 139.88 440.01 1606.3 412.38 665.19 1333.49 9762.14 15428.69 16422.86 5012.93 17 18 16 15 27 17 14 21 15 18 19 13 20 6 18 14 1 7 23 14 18 20 21 7 22 291 1 154 3 1 647.31 0.44 7.52 4.21 -0.22 -0.84 0.26 0.38 0.4 -0.13 -0.71 -0.5 0.45 -0.71 0.39 0.19 0.22 0.12 0.01 -0.25 0.37 -0.02 0.06 0.0 -0.83 -0.59 0.32 -0.65 -0.41 0.27 
943.92 129.28 1563.09 1716.32 1665.51 1075.62 301.64 550.78 1789.2 276.56 1709.62 1495.09 1477.5 1464.24 1262.61 909.35 1769.31 1242.95 1258.34 1222.45 132.14 432.87 1619.15 443.82 714.78 1181.16 9691.42 15584.38 16400.01 5007.84 18 20 16 16 30 18 17 23 18 22 19 15 24 6 18 19 2 7 26 14 21 22 23 8 24 307 19 148 14 2 653.47 0.44 7.2 6.13 -0.19 -0.8 0.27 0.38 0.41 -0.09 -0.69 -0.47 0.43 -0.69 0.4 0.2 0.23 0.14 0.05 -0.24 0.34 -0.02 0.08 0.0 -0.8 -0.56 0.34 -0.63 -0.34 0.26 
993.92 125.68 1571.36 1729.13 1660.24 1076.77 284.21 531.84 1774.74 257.04 1727.79 1541.73 1452.4 1467.17 1312.51 873.1 1771.85 1245.44 1226.68 1224.89 104.59 461.37 1632.02 471.32 708.19 943.11 9869.46 15625.4 16383.85 4987.52 18 20 19 16 33 20 19 23 20 25 20 15 24 9 20 22 2 8 29 14 22 25 26 9 24 327 2 145 18 6 606.22 0.48 8.33 4.26 -0.15 -0.8 0.27 0.39 0.42 -0.09 -0.69 -0.47 0.44 -0.69 0.41 0.24 0.23 0.14 0.09 -0.24 0.35 -0.02 0.07 0.0 -0.81 -0.53 0.36 -0.6 -0.34 0.26 
1014.53 169.8 1572.49 1742.15 1648.95 1136.52 258.73 597.12 1770.28 229.46 1741.98 1558.46 1455.3 1464.01 1307.11 835.76 1775.39 1243.92 1209.99 1227.34 103.03 423.21 1623.26 468.25 709.61 697.87 9876.52 15692.53 16430.68 5055.52 22 21 22 17 34 21 21 26 22 26 23 15 25 10 21 25 2 10 31 15 23 25 28 10 25 370 3 152 8 0 708.36 0.44 7.79 4.9 -0.13 -0.75 0.29 0.4 0.43 -0.03 -0.69 -0.41 0.44 -0.67 0.42 0.25 0.23 0.15 0.1 -0.24 0.33 -0.02 0.08 0.0 -0.79 -0.53 0.37 -0.6 -0.32 0.25 
1004.25 193.55 1575.19 1748.18 1681.19 1197.39 233.19 586.29 1747.77 222.79 1715.4 1575.23 1454.21 1522.72 1358.36 798.36 1778.94 1250.33 1186.36 1230.98 99.23 424.06 1671.07 495.8 707.02 446.05 9840.61 15844.97 16409.62 5045.52 22 22 25 18 37 22 23 28 24 27 24 15 26 10 23 25 2 11 34 17 28 26 31 11 26 400 14 150 15 0 636.72 0.4 5.86 4.77 -0.14 -0.74 0.28 0.38 0.43 0.0 -0.71 -0.42 0.41 -0.69 0.39 0.24 0.21 0.18 0.12 -0.27 0.32 -0.02 0.05 -0.01 -0.8 -0.55 0.39 -0.58 -0.34 0.25 
1024.87 189.93 1603.37 1757.22 1702.47 1258.38 213.62 579.66 1740.24 236.91 1711.82 1578.38 1450.1 1525.77 1405.69 806.24 1782.5 1260.75 1175.6 1230.62 76.38 453.53 1726.99 523.4 701.42 210.62 9861.38 15847.58 16379.92 5034.54 23 23 30 20 38 23 28 32 26 28 25 16 29 10 27 31 6 16 38 17 30 27 37 15 29 428 18 156 26 1 633.52 0.48 5.21 4.28 -0.16 -0.77 0.27 0.35 0.4 0.01 -0.75 -0.46 0.37 -0.71 0.35 0.21 0.17 0.15 0.12 -0.31 0.3 -0.04 0.0 -0.03 -0.83 -0.56 0.39 -0.57 -0.38 0.26 
1075.03 185.51 1598.11 1759.27 1707.1 1319.5 231.71 564.78 1726.69 233.38 1725.98 1578.66 1444.04 1528.82 1398.74 780.8 1770.03 1243.24 1158.92 1233.09 68.51 450.43 1721.04 515.52 687.79 75.35 9941.57 15838.1 16455.98 5037.54 24 23 33 20 38 23 29 33 27 28 25 16 30 10 27 32 6 16 39 17 31 28 38 15 29 440 13 163 10 0 383.61 0.48 7.0 4.28 -0.12 -0.77 0.29 0.37 0.4 0.06 -0.72 -0.46 0.37 -0.72 0.37 0.22 0.18 0.17 0.13 -0.31 0.33 -0.02 0.0 -0.03 -0.83 -0.56 0.41 -0.56 -0.38 0.26 
1073.89 205.07 1600.86 1762.79 1725.96 1322.14 271.87 573.17 1723.13 235.81 1744.18 1595.47 1439.91 1531.88 1454.17 775.35 1828.02 1245.72 1154.22 1240.75 61.64 444.32 1717.47 547.16 689.17 0.0 9956.23 15682.7 16435.82 5025.63 25 27 38 23 42 27 33 37 28 35 30 19 35 11 30 33 6 17 39 18 38 32 43 20 31 455 14 194 16 2 418.83 0.56 2.95 2.89 -0.13 -0.74 0.28 0.33 0.4 0.04 -0.67 -0.44 0.34 -0.7 0.34 0.2 0.16 0.12 0.15 -0.3 0.31 -0.05 0.0 -0.05 -0.8 -0.55 0.39 -0.54 -0.37 0.25 
1093.65 228.89 1609.06 1772.87 1698.35 1314.76 268.41 549.27 1728.66 222.22 1739.65 1589.64 1425.81 1533.94 1451.33 782.18 1831.68 1269.62 1185.96 1242.22 48.73 438.19 1709.88 543.25 688.54 40.0 10066.23 15627.62 16436.51 4933.19 28 27 41 23 45 28 35 38 30 38 33 19 36 11 31 34 6 17 39 20 40 35 44 22 32 405 2 211 17 28 488.87 0.52 7.69 3.26 -0.12 -0.77 0.3 0.39 0.38 0.06 -0.72 -0.5 0.37 -0.75 0.39 0.25 0.16 0.19 0.17 -0.33 0.4 0.0 -0.01 -0.02 -0.88 -0.6 0.39 -0.54 -0.41 0.26 
1060.48 229.34 1622.28 1785.97 1678.11 1379.0 260.93 589.17 1727.19 203.58 1713.07 1606.47 1424.66 1537.01 1462.5 786.02 1835.34 1272.16 1188.33 1227.68 31.8 421.03 1709.1 536.32 685.91 70.71 10072.41 15468.0 16401.33 5090.23 29 28 46 24 46 29 39 40 35 43 33 19 41 11 31 35 11 20 44 24 44 38 46 26 35 401 4 243 30 17 667.51 0.48 7.23 2.62 -0.14 -0.71 0.3 0.32 0.36 0.07 -0.64 -0.41 0.32 -0.67 0.32 0.18 0.14 0.09 0.14 -0.3 0.26 -0.06 0.0 -0.07 -0.77 -0.54 0.38 -0.53 -0.37 0.23 
1073.48 225.79 1602.03 1785.54 1671.45 1377.75 227.38 596.6 1686.55 167.88 1716.49 1623.33 1398.51 1540.08 1518.06 789.87 1800.76 1277.63 1151.53 1196.06 18.07 391.82 1704.5 539.95 675.26 0.0 10101.43 15719.97 16434.26 5078.28 29 29 46 24 47 30 40 40 36 43 33 19 41 11 31 35 11 20 44 24 45 38 46 26 35 423 1 232 27 19 423.89 0.4 7.0 4.2 -0.13 -0.71 0.32 0.33 0.36 0.08 -0.65 -0.4 0.32 -0.67 0.33 0.2 0.15 0.1 0.19 -0.29 0.28 -0.03 0.0 -0.07 -0.77 -0.55 0.39 -0.5 -0.37 0.24 
1094.24 246.65 1625.83 1789.11 1667.78 1439.1 267.54 597.79 1682.91 174.11 1719.93 1627.72 1401.3 1602.95 1544.79 797.73 1804.36 1295.12 1158.73 1204.69 11.09 421.16 1707.91 541.03 728.87 0.0 10037.89 15418.84 16400.33 5096.99 29 30 49 25 50 30 42 40 38 46 33 19 41 13 32 38 11 20 47 25 46 39 49 26 36 423 18 285 38 20 711.74 0.44 11.26 4.39 -0.12 -0.69 0.33 0.33 0.36 0.12 -0.63 -0.4 0.32 -0.68 0.33 0.2 0.15 0.15 0.2 -0.29 0.28 -0.02 0.0 -0.06 -0.78 -0.53 0.38 -0.51 -0.34 0.23 
1111.32 237.12 1636.08 1792.23 1647.48 1507.6 294.76 663.21 1663.23 143.36 1723.37 1644.62 1404.11 1593.59 1550.14 760.25 1862.42 1312.65 1121.97 1202.27 1.09 411.98 1675.26 542.11 720.31 0.0 10207.89 15086.86 16351.53 5254.03 32 30 52 25 50 31 43 40 38 49 36 19 44 13 35 39 11 20 50 26 46 42 49 26 37 423 0 349 53 9 282.72 0.68 6.79 1.96 -0.13 -0.65 0.33 0.26 0.34 0.12 -0.54 -0.33 0.27 -0.6 0.27 0.13 0.13 0.05 0.16 -0.28 0.2 -0.07 0.0 -0.1 -0.69 -0.48 0.35 -0.49 -0.32 0.21 
1078.19 237.6 1655.37 1795.81 1650.78 1506.6 291.34 664.53 1669.65 131.62 1705.77 1661.56 1394.89 1596.78 1541.21 764.05 1866.15 1330.22 1099.06 1200.67 3.34 382.75 1678.61 543.2 717.74 70.0 10195.0 15019.32 16321.03 5356.24 32 34 56 26 56 37 50 40 44 53 40 19 47 14 39 44 11 20 55 31 46 49 54 32 42 403 3 371 65 5 580.72 0.64 4.27 3.6 -0.12 -0.7 0.37 0.34 0.36 0.17 -0.6 -0.36 0.31 -0.68 0.33 0.22 0.16 0.15 0.21 -0.3 0.32 0.0 -0.02 -0.06 -0.78 -0.54 0.37 -0.51 -0.34 0.23 
1098.96 249.45 1652.95 1795.39 1630.03 1485.57 263.87 665.86 1645.93 115.85 1693.15 1678.53 1379.64 1640.8 1528.26 739.52 1869.88 1332.88 1081.22 1188.22 5.58 355.46 1655.91 547.85 751.4 70.4 10129.26 14987.11 16516.95 5379.16 36 35 59 27 59 39 52 43 48 57 40 22 49 18 40 44 12 20 56 35 47 51 58 36 43 401 16 378 17 2 647.93 0.52 5.2 4.83 -0.13 -0.72 0.33 0.34 0.32 0.16 -0.66 -0.41 0.29 -0.76 0.31 0.24 0.11 0.2 0.19 -0.35 0.35 0.0 -0.07 -0.07 -0.86 -0.6 0.33 -0.52 -0.34 0.25 
1085.84 262.39 1678.28 1794.98 1624.69 1546.14 244.35 649.16 1627.18 96.01 1696.54 1666.86 1371.38 1687.84 1582.58 741.0 1924.06 1352.62 1076.37 1176.75 1.59 348.15 1643.19 557.51 748.9 76.14 10184.0 14738.01 16566.47 5392.33 36 36 62 27 62 39 54 43 50 60 40 22 51 18 43 45 12 21 59 38 47 51 58 36 44 395 15 415 6 3 428.83 0.6 10.11 3.64 -0.13 -0.69 0.36 0.33 0.33 0.2 -0.65 -0.4 0.29 -0.73 0.31 0.22 0.12 0.22 0.23 -0.33 0.36 0.0 -0.06 -0.07 -0.83 -0.58 0.34 -0.49 -0.33 0.24 
1102.91 296.76 1666.16 1798.57 1591.87 1549.23 221.8 679.0 1622.5 62.09 1699.93 1683.84 1351.08 1691.22 1562.7 747.77 1927.91 1354.33 1045.46 1152.27 1.59 348.85 1646.48 558.63 740.38 0.0 10324.0 14833.35 16539.98 5352.79 40 39 68 30 66 41 57 47 50 66 45 26 54 23 46 46 13 22 64 42 48 59 61 37 47 410 0 413 13 10 379.18 0.72 3.49 2.34 -0.11 -0.6 0.4 0.26 0.35 0.18 -0.53 -0.32 0.3 -0.59 0.28 0.16 0.14 0.14 0.22 -0.27 0.25 -0.05 0.0 -0.06 -0.71 -0.47 0.36 -0.44 -0.28 0.21 
1101.11 310.8 1700.54 1781.66 1591.04 1550.32 192.18 658.31 1628.83 58.17 1680.29 1683.2 1350.77 1686.5 1544.79 754.54 1930.76 1356.03 997.45 1114.5 0.59 341.53 1646.77 558.74 738.85 40.0 10313.02 15020.33 16518.18 5309.41 41 42 71 32 70 45 58 50 52 69 47 26 57 24 50 49 14 22 69 45 48 63 64 41 50 360 1 402 20 18 434.06 0.52 4.24 3.05 -0.13 -0.69 0.35 0.32 0.27 0.18 -0.73 -0.43 0.26 -0.8 0.28 0.24 0.07 0.23 0.19 -0.36 0.38 0.0 -0.15 -0.12 -0.88 -0.62 0.3 -0.52 -0.37 0.26 
1120.92 326.81 1703.49 1789.77 1599.65 1537.39 192.89 647.6 1624.07 30.19 1675.63 1700.21 1353.51 1688.87 1534.85 747.03 1933.62 1381.16 985.41 1104.93 0.59 329.19 1623.0 559.95 731.31 74.64 10313.02 15056.57 16517.7 5280.95 44 45 74 35 73 45 62 51 54 71 52 29 59 25 54 52 15 24 72 46 48 66 67 45 50 350 0 408 22 13 285.74 0.72 2.83 2.69 -0.12 -0.66 0.36 0.31 0.29 0.17 -0.7 -0.42 0.25 -0.78 0.27 0.23 0.08 0.21 0.18 -0.35 0.35 0.0 -0.13 -0.12 -0.86 -0.6 0.28 -0.5 -0.36 0.25 
1111.85 324.46 1728.93 1790.35 1615.29 1540.47 189.26 647.9 1625.32 28.25 1673.97 1700.61 1354.21 1691.25 1546.19 733.5 1936.49 1396.86 977.26 1106.13 0.59 302.79 1587.17 587.68 732.77 84.87 10266.14 15008.44 16493.75 5387.95 47 46 80 40 77 46 66 53 54 75 55 30 61 27 57 55 18 26 76 51 48 69 70 46 53 309 15 421 29 4 630.61 0.56 6.47 2.98 -0.16 -0.69 0.32 0.29 0.24 0.14 -0.75 -0.46 0.21 -0.84 0.24 0.22 0.04 0.2 0.16 -0.4 0.35 0.0 -0.19 -0.16 -0.91 -0.67 0.21 -0.51 -0.4 0.26 
1093.04 348.52 1727.37 1768.42 1593.47 1539.54 191.29 629.15 1631.66 5.22 1665.29 1700.0 1348.9 1680.6 1542.15 707.91 1922.33 1403.57 959.07 1081.48 0.59 270.33 1572.31 584.85 768.47 72.37 10311.49 14969.8 16662.49 5424.39 50 49 83 42 80 47 67 55 56 75 58 30 64 27 59 57 21 27 79 51 48 71 71 46 55 308 15 435 10 6 589.77 0.6 9.43 3.53 -0.11 -0.59 0.43 0.29 0.33 0.17 -0.61 -0.38 0.26 -0.69 0.29 0.21 0.11 0.18 0.22 -0.32 0.3 0.0 -0.08 -0.1 -0.8 -0.54 0.29 -0.44 -0.29 0.22 
1071.89 328.17 1718.35 1767.48 1579.04 1535.61 224.7 610.37 1608.87 11.13 1641.57 1717.05 1345.69 1683.96 1531.21 683.28 1892.93 1399.37 933.93 1083.64 0.6 256.84 1568.44 586.02 808.24 0.0 10337.84 15058.74 16713.67 5491.46 53 53 85 42 81 49 69 56 57 80 60 32 65 28 63 58 22 28 81 54 48 74 74 52 58 324 16 438 3 1 308.72 0.52 1.33 3.95 -0.08 -0.53 0.49 0.29 0.39 0.18 -0.49 -0.33 0.27 -0.57 0.3 0.19 0.16 0.15 0.24 -0.27 0.25 -0.01 0.0 -0.07 -0.73 -0.45 0.33 -0.39 -0.21 0.2 
1071.03 332.13 1740.37 1780.58 1614.14 1536.67 217.14 674.81 1614.17 8.1 1657.6 1718.48 1347.38 1686.33 1538.16 740.2 1895.71 1401.16 933.8 1081.98 0.6 254.35 1568.57 594.3 800.84 40.0 10311.76 14866.47 16713.73 5455.02 56 53 89 43 84 50 71 58 57 81 60 34 65 28 64 60 22 28 84 54 48 77 77 52 59 274 27 468 7 12 484.2 0.56 7.38 4.6 -0.2 -0.72 0.29 0.28 0.2 0.12 -0.78 -0.48 0.18 -0.92 0.21 0.23 0.0 0.2 0.13 -0.43 0.34 0.0 -0.27 -0.2 -0.95 -0.75 0.16 -0.54 -0.39 0.28 
1046.83 332.8 1738.11 1780.13 1620.79 1601.35 256.27 668.14 1620.49 4.11 1675.65 1713.9 1350.08 1689.7 1583.47 715.63 1899.5 1418.91 896.59 1100.77 2.84 215.78 1550.67 595.49 798.43 75.07 10283.21 14670.11 16695.37 5601.02 59 54 91 43 87 51 72 58 57 82 60 34 65 28 66 61 22 28 84 56 48 78 77 52 60 263 35 499 12 0 289.93 0.6 7.32 2.86 -0.1 -0.55 0.47 0.29 0.38 0.21 -0.52 -0.33 0.26 -0.63 0.3 0.21 0.13 0.17 0.26 -0.29 0.27 0.0 -0.07 -0.08 -0.78 -0.52 0.3 -0.4 -0.24 0.21 
1031.61 356.87 1733.57 1783.69 1600.4 1600.55 290.48 683.75 1626.82 6.01 1693.75 1730.98 1352.78 1693.08 1578.63 719.33 1903.3 1421.74 898.38 1076.92 2.84 212.21 1553.77 596.68 796.02 0.0 10259.83 14733.05 16706.4 5570.92 63 54 95 43 88 51 75 58 60 82 60 34 68 28 68 61 23 29 89 58 48 78 82 52 61 278 41 502 11 10 452.39 0.68 10.0 2.23 -0.1 -0.54 0.48 0.29 0.38 0.21 -0.5 -0.32 0.26 -0.63 0.31 0.22 0.12 0.17 0.27 -0.28 0.27 0.0 -0.07 -0.09 -0.78 -0.52 0.3 -0.4 -0.24 0.21 
997.31 385.0 1717.55 1787.26 1593.58 1603.75 261.0 699.39 1603.1 6.02 1697.14 1734.44 1325.42 1696.47 1574.02 727.06 1897.09 1429.51 850.08 1059.03 2.85 212.63 1506.78 597.87 787.59 0.0 10229.5 15038.98 16673.83 5535.5 68 58 100 48 93 54 80 62 64 83 61 35 72 29 73 66 28 33 89 59 48 83 82 53 62 278 49 481 25 21 735.34 0.44 6.2 4.74 -0.06 -0.47 0.53 0.27 0.42 0.21 -0.42 -0.26 0.27 -0.53 0.32 0.19 0.15 0.14 0.3 -0.23 0.22 -0.01 0.0 -0.06 -0.72 -0.43 0.34 -0.36 -0.2 0.19 
970.97 413.6 1726.15 1746.75 1580.15 1594.93 241.48 666.72 1584.26 3.99 1711.27 1749.82 1306.03 1695.85 1566.41 690.44 1868.64 1438.94 851.78 1065.45 5.1 165.96 1556.86 625.67 785.16 70.0 10467.56 14796.29 16736.55 5552.07 73 61 103 48 97 55 81 62 67 83 64 35 74 32 74 67 28 36 92 59 48 86 85 55 63 258 26 518 12 23 475.2 0.48 6.6 2.46 -0.15 -0.53 0.43 0.24 0.31 0.17 -0.55 -0.36 0.21 -0.68 0.27 0.2 0.07 0.14 0.23 -0.33 0.24 0.0 -0.15 -0.13 -0.82 -0.59 0.26 -0.42 -0.29 0.22 
956.59 402.41 1720.13 1750.24 1567.28 1594.11 230.05 682.32 1575.41 5.96 1693.65 1766.97 1291.64 1675.11 1565.53 694.09 1872.38 1444.74 823.42 1067.58 5.11 184.02 1565.61 631.49 782.72 72.83 10423.32 14903.27 16749.79 5542.07 78 61 107 49 102 56 84 66 69 83 65 35 76 32 74 68 28 37 96 62 48 89 86 58 64 256 44 522 15 23 674.37 0.44 9.0 3.43 -0.15 -0.52 0.43 0.23 0.31 0.16 -0.55 -0.35 0.2 -0.67 0.26 0.19 0.06 0.12 0.22 -0.32 0.22 0.0 -0.15 -0.13 -0.81 -0.55 0.26 -0.41 -0.29 0.21 
915.13 435.2 1729.57 1749.73 1544.78 1587.28 200.45 643.61 1561.6 7.94 1693.03 1784.16 1283.24 1678.46 1586.21 729.45 1876.12 1458.56 787.99 1047.86 5.12 195.98 1558.72 633.31 774.27 12.05 10762.39 14727.08 16713.73 5561.65 78 61 110 50 105 58 85 66 71 83 68 38 78 35 75 71 28 37 99 63 49 90 88 58 68 273 10 558 28 22 669.29 0.44 8.38 4.03 -0.1 -0.45 0.5 0.22 0.37 0.17 -0.47 -0.31 0.22 -0.58 0.27 0.17 0.1 0.1 0.26 -0.25 0.19 0.0 -0.08 -0.1 -0.76 -0.44 0.3 -0.36 -0.25 0.19 
