mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
896.64 97.6 1642.1 1717.82 1698.58 1102.15 81.74 250.72 1836.02 276.71 1664.14 1361.72 1523.49 1503.47 1308.26 934.81 1704.1 1212.32 1192.61 1160.21 150.99 370.32 1576.11 240.15 683.14 1232.29 9809.18 16356.16 16362.19 5070.48 20 10 28 18 19 23 14 20 16 19 16 10 18 8 23 14 9 15 29 23 19 20 21 22 6 300 7 6 10 12 609.33 0.36 4.93 4.25 -0.22 -0.87 0.38 0.39 0.38 -0.07 -0.87 -0.72 0.48 -0.71 0.34 0.08 0.24 0.17 0.09 -0.22 0.34 -0.01 0.04 0.0 -0.81 -0.62 0.3 -0.72 -0.47 0.29 
915.18 97.79 1615.33 1717.24 1726.91 1153.93 70.88 257.48 1842.78 282.93 1678.21 1378.09 1515.52 1508.53 1350.12 938.96 1707.51 1225.68 1175.85 1218.63 135.26 401.69 1575.26 241.72 672.48 984.35 9805.82 16368.22 16365.18 5091.4 23 11 31 18 22 26 16 21 19 20 16 10 19 8 25 14 10 18 30 27 23 24 22 25 7 329 11 12 15 11 694.15 0.28 6.33 4.21 -0.23 -0.89 0.33 0.37 0.38 -0.04 -0.89 -0.73 0.46 -0.71 0.33 0.08 0.22 0.17 0.11 -0.24 0.33 -0.01 0.0 0.01 -0.83 -0.62 0.27 -0.73 -0.47 0.29 
899.7 99.2 1625.56 1798.1 1745.28 1152.55 60.0 296.8 1831.44 297.18 1696.31 1394.5 1511.54 1556.39 1351.07 947.12 1758.36 1225.04 1174.2 1201.21 115.73 380.45 1574.4 222.26 666.81 737.26 9792.7 16369.21 16433.29 5108.36 23 16 36 24 27 29 20 23 19 25 21 11 23 10 29 15 12 21 35 30 24 28 27 30 8 359 14 30 14 12 426.49 0.6 3.74 2.01 -0.23 -0.88 0.34 0.4 0.38 -0.03 -0.88 -0.68 0.43 -0.69 0.32 0.07 0.2 0.18 0.11 -0.24 0.34 -0.02 0.0 0.01 -0.81 -0.61 0.26 -0.72 -0.48 0.29 
908.94 94.39 1648.84 1783.66 1731.74 1151.85 41.08 309.66 1835.1 249.64 1661.62 1409.93 1498.53 1557.5 1349.76 954.3 1759.88 1227.4 1156.51 1190.77 114.96 371.19 1566.53 203.76 676.95 733.9 9900.84 16329.62 16478.48 5127.51 27 21 39 27 31 30 23 24 19 28 22 11 26 11 33 16 14 21 40 33 25 31 30 33 9 331 4 44 15 13 715.55 0.28 5.34 4.11 -0.24 -0.88 0.37 0.44 0.41 -0.03 -0.91 -0.7 0.46 -0.74 0.34 0.11 0.22 0.22 0.12 -0.22 0.39 0.0 -0.01 0.0 -0.84 -0.63 0.28 -0.76 -0.46 0.3 
954.29 74.54 1671.16 1766.19 1740.79 1158.48 30.25 320.54 1841.86 238.11 1675.68 1426.4 1489.56 1601.45 1383.8 958.48 1809.83 1229.85 1137.67 1186.32 111.18 395.55 1539.6 187.23 674.29 475.02 9929.86 16367.66 16497.57 5154.67 27 24 42 31 36 36 26 27 20 29 23 11 28 11 36 16 15 24 45 36 29 34 34 37 9 369 1 50 16 7 771.61 0.32 5.5 5.34 -0.19 -0.86 0.39 0.41 0.41 -0.02 -0.89 -0.67 0.44 -0.71 0.33 0.1 0.21 0.23 0.15 -0.23 0.39 -0.01 0.0 0.01 -0.82 -0.58 0.26 -0.73 -0.47 0.29 
974.81 58.86 1677.39 1763.25 1721.64 1145.08 6.26 326.43 1847.63 252.27 1684.24 1429.26 1487.53 1604.65 1417.79 1016.96 1812.45 1265.5 1112.79 1229.54 92.36 384.32 1577.26 174.58 683.26 339.1 9926.92 16522.4 16527.08 4969.67 30 25 47 35 41 36 27 32 23 29 24 12 32 11 39 17 15 27 50 36 29 39 37 42 10 383 3 38 9 29 839.8 0.56 7.97 5.0 -0.2 -0.86 0.37 0.38 0.37 -0.04 -0.89 -0.66 0.4 -0.71 0.3 0.07 0.17 0.19 0.16 -0.21 0.36 0.0 -0.03 0.02 -0.82 -0.59 0.26 -0.73 -0.48 0.28 
946.7 54.97 1673.89 1726.69 1708.47 1212.98 2.27 295.02 1827.28 252.77 1698.35 1459.95 1450.42 1607.86 1445.83 1021.27 1816.08 1301.23 1076.94 1288.09 92.55 347.01 1568.01 143.96 680.62 93.05 9912.78 16798.81 16571.06 4959.67 32 26 51 36 42 37 27 36 23 33 28 13 36 11 40 21 15 28 52 39 30 44 41 47 11 414 5 16 11 29 512.32 0.64 6.5 2.95 -0.22 -0.83 0.35 0.32 0.34 -0.01 -0.86 -0.64 0.33 -0.68 0.25 0.03 0.12 0.12 0.16 -0.24 0.28 0.0 -0.03 0.04 -0.79 -0.57 0.23 -0.68 -0.5 0.27 
938.29 45.06 1680.23 1726.14 1707.88 1233.27 2.27 273.57 1834.02 237.25 1673.69 1452.85 1446.36 1655.92 1444.72 1007.28 1819.71 1293.81 1047.03 1271.81 88.73 321.65 1560.74 122.3 677.97 72.66 9928.69 16925.64 16571.35 4976.72 33 26 54 39 44 40 27 40 24 33 31 13 39 11 42 22 15 29 55 39 30 45 44 47 11 411 6 12 13 30 383.43 0.76 7.97 3.48 -0.22 -0.85 0.36 0.33 0.34 -0.0 -0.88 -0.66 0.34 -0.69 0.26 0.04 0.14 0.17 0.16 -0.22 0.3 0.0 -0.06 0.03 -0.81 -0.59 0.24 -0.71 -0.49 0.28 
951.05 45.15 1687.59 1699.53 1703.28 1211.69 2.28 240.05 1833.68 237.72 1643.97 1469.41 1431.22 1659.23 1427.57 1011.57 1823.35 1286.38 1048.68 1274.36 109.07 318.29 1539.82 122.54 679.33 0.0 9978.69 17020.13 16588.59 5005.72 36 28 57 40 46 41 27 42 27 34 34 13 41 11 44 23 15 29 58 42 30 48 45 50 12 426 0 6 10 27 316.66 0.68 5.8 1.9 -0.21 -0.84 0.38 0.31 0.34 0.0 -0.86 -0.63 0.32 -0.67 0.24 0.03 0.14 0.14 0.15 -0.22 0.27 -0.01 -0.03 0.04 -0.77 -0.56 0.24 -0.68 -0.5 0.27 
944.65 39.44 1663.91 1698.92 1698.67 1210.1 2.28 232.51 1816.31 234.19 1629.22 1504.19 1420.06 1662.55 1430.3 1015.87 1826.99 1297.49 1032.74 1270.07 109.28 306.9 1538.89 99.84 676.68 70.0 9951.58 17050.73 16573.94 5044.22 36 31 61 45 48 42 27 45 27 38 36 15 45 11 47 28 15 31 59 43 33 51 46 51 12 406 11 12 17 27 529.52 0.56 6.4 3.24 -0.21 -0.86 0.36 0.32 0.34 -0.01 -0.89 -0.68 0.35 -0.71 0.25 0.08 0.13 0.18 0.15 -0.22 0.31 0.0 -0.07 0.03 -0.81 -0.6 0.23 -0.73 -0.49 0.28 
953.99 21.48 1665.78 1658.23 1691.04 1274.13 2.29 235.22 1823.03 202.55 1618.45 1499.19 1403.86 1665.87 1412.12 982.83 1830.65 1304.0 1035.7 1271.83 81.68 292.49 1603.6 96.03 678.03 14.39 9914.57 17147.44 16610.23 5064.32 36 32 66 45 49 45 27 49 32 38 41 15 49 11 50 29 15 32 64 44 33 54 51 52 12 417 23 9 11 27 502.76 0.72 8.31 2.33 -0.23 -0.86 0.33 0.26 0.3 0.0 -0.89 -0.66 0.29 -0.71 0.2 0.03 0.1 0.13 0.11 -0.25 0.25 -0.03 -0.08 0.0 -0.81 -0.6 0.23 -0.73 -0.51 0.28 
970.79 17.52 1659.08 1661.55 1687.41 1252.63 2.29 198.62 1782.58 202.96 1580.6 1515.83 1372.6 1669.2 1409.19 980.79 1834.31 1317.55 992.58 1273.6 81.85 269.02 1556.71 92.21 679.39 0.0 10133.59 17211.62 16577.19 5081.84 37 35 70 46 51 46 27 49 32 39 42 16 52 14 52 30 16 32 65 45 34 56 53 54 14 424 1 7 23 28 322.42 0.6 5.92 2.02 -0.22 -0.83 0.36 0.25 0.29 0.0 -0.86 -0.63 0.26 -0.68 0.18 0.01 0.09 0.08 0.12 -0.25 0.2 -0.03 -0.06 0.01 -0.78 -0.56 0.22 -0.68 -0.52 0.26 
980.61 2.52 1667.29 1663.87 1676.76 1248.12 2.3 199.02 1789.24 196.35 1576.75 1531.51 1351.29 1651.5 1416.27 988.03 1830.96 1320.18 992.46 1275.36 77.24 255.53 1551.8 91.49 672.73 0.0 10132.62 17172.82 16663.18 5099.21 37 36 76 46 56 49 27 52 33 42 46 16 56 15 55 31 22 35 68 46 37 59 57 60 14 424 1 19 27 29 350.21 0.52 3.53 1.74 -0.21 -0.86 0.37 0.27 0.3 0.0 -0.89 -0.68 0.3 -0.72 0.2 0.07 0.09 0.14 0.13 -0.23 0.27 -0.01 -0.09 0.01 -0.82 -0.61 0.23 -0.73 -0.5 0.28 
990.01 1.53 1682.52 1667.2 1666.08 1241.6 2.3 181.38 1794.9 186.69 1563.87 1548.22 1356.06 1650.8 1410.09 992.28 1825.43 1328.74 990.33 1270.08 65.37 247.03 1538.88 83.75 674.08 70.0 10126.96 17137.51 16717.28 5067.87 37 36 79 47 57 50 27 53 33 45 46 19 57 15 56 31 22 35 73 47 37 61 61 65 15 404 6 39 23 31 419.86 0.52 8.27 2.43 -0.22 -0.91 0.36 0.28 0.3 -0.01 -0.93 -0.75 0.33 -0.77 0.21 0.12 0.08 0.19 0.12 -0.23 0.33 0.01 -0.14 0.0 -0.86 -0.68 0.21 -0.79 -0.49 0.3 
1006.88 1.53 1689.89 1670.07 1662.4 1258.94 2.31 189.0 1801.58 161.97 1567.0 1524.27 1351.76 1654.1 1402.89 1000.55 1829.08 1346.34 962.15 1270.8 65.5 230.49 1510.89 55.96 668.41 0.0 10175.98 17139.78 16831.65 5056.89 42 36 81 47 58 57 27 54 40 47 50 21 65 16 63 32 22 38 77 47 41 66 64 70 15 425 1 52 19 32 427.98 0.64 4.08 2.43 -0.21 -0.82 0.41 0.24 0.29 0.01 -0.86 -0.62 0.25 -0.68 0.17 0.01 0.1 0.07 0.12 -0.24 0.21 -0.01 -0.06 0.0 -0.78 -0.56 0.21 -0.64 -0.52 0.26 
986.57 1.53 1722.31 1673.41 1677.16 1233.4 2.31 199.64 1780.21 154.28 1554.1 1519.3 1349.55 1653.4 1389.92 1004.83 1832.74 1351.95 948.04 1273.34 49.6 210.91 1501.89 36.03 669.75 70.0 10175.98 17092.2 16820.35 5155.79 45 36 84 48 61 57 27 56 40 50 52 23 67 19 64 33 23 38 80 48 42 69 66 73 16 405 0 70 25 9 521.41 0.4 8.61 2.17 -0.21 -0.9 0.4 0.27 0.31 0.0 -0.92 -0.71 0.33 -0.76 0.2 0.09 0.1 0.17 0.12 -0.23 0.31 0.03 -0.14 -0.0 -0.85 -0.67 0.2 -0.78 -0.5 0.29 
971.22 1.54 1716.29 1672.75 1659.48 1250.45 2.31 192.02 1786.86 117.47 1549.2 1514.32 1326.2 1650.61 1391.95 1009.12 1854.49 1369.6 915.76 1268.06 45.69 181.27 1496.49 28.18 671.44 75.14 10164.02 17248.37 16864.17 5097.2 50 36 90 49 64 59 27 60 40 54 57 27 71 20 68 33 23 42 81 48 44 73 67 74 19 409 2 68 34 32 592.53 0.56 4.25 5.49 -0.2 -0.82 0.44 0.23 0.29 0.03 -0.86 -0.6 0.26 -0.68 0.18 0.01 0.12 0.07 0.15 -0.24 0.21 0.0 -0.05 -0.01 -0.76 -0.54 0.22 -0.61 -0.52 0.26 
956.85 1.54 1692.67 1672.09 1680.72 1253.27 2.32 173.37 1793.52 101.68 1548.84 1501.32 1312.82 1694.75 1427.96 1067.69 1858.2 1390.46 913.58 1326.69 37.76 165.6 1495.48 54.84 660.75 75.84 10145.74 16985.15 16980.38 5121.27 54 37 94 53 65 63 28 62 41 58 61 28 73 21 70 34 28 49 84 51 46 73 70 77 20 403 7 105 5 28 287.44 0.52 1.94 2.41 -0.24 -0.9 0.36 0.23 0.28 -0.02 -0.92 -0.72 0.28 -0.78 0.17 0.06 0.05 0.16 0.12 -0.21 0.28 0.02 -0.18 0.0 -0.85 -0.69 0.16 -0.76 -0.52 0.29 
960.63 0.54 1699.33 1680.98 1683.07 1251.76 1.32 185.98 1799.2 94.87 1547.93 1516.97 1310.43 1697.13 1481.45 1075.11 1856.73 1401.17 909.4 1325.52 35.83 165.93 1483.44 50.04 661.07 89.84 10100.32 16979.61 16937.9 5111.27 54 37 97 56 69 66 28 66 41 59 61 28 77 21 72 35 28 50 84 52 47 78 75 82 20 365 21 115 22 28 480.28 0.48 6.93 2.44 -0.25 -0.95 0.32 0.25 0.27 -0.04 -0.96 -0.79 0.32 -0.85 0.17 0.1 0.02 0.22 0.14 -0.2 0.34 0.05 -0.25 0.0 -0.91 -0.78 0.14 -0.86 -0.51 0.32 
969.99 0.54 1684.69 1669.85 1670.41 1250.58 34.69 164.52 1805.88 130.36 1551.03 1533.65 1288.06 1700.53 1476.39 1079.54 1860.44 1414.9 911.22 1330.39 31.9 122.18 1454.34 13.16 662.4 0.0 10299.39 16924.79 16966.36 5099.42 55 37 97 57 70 67 30 66 41 60 62 29 79 22 72 37 28 55 89 52 48 79 76 85 20 391 1 137 19 30 260.52 0.6 4.6 3.0 -0.21 -0.85 0.38 0.2 0.26 0.0 -0.87 -0.64 0.22 -0.68 0.16 0.01 0.07 0.08 0.16 -0.23 0.2 0.03 -0.13 -0.01 -0.79 -0.61 0.16 -0.66 -0.53 0.26 
982.82 0.54 1709.68 1675.74 1669.74 1249.07 27.86 179.12 1812.58 126.61 1550.12 1532.71 1282.62 1744.76 1479.35 1070.67 1864.17 1391.68 891.89 1339.29 30.19 118.41 1453.24 1.16 663.72 10.0 10201.42 16899.13 17021.52 5123.38 60 37 102 60 71 70 33 70 44 62 62 32 81 22 75 42 29 55 94 54 49 84 81 85 20 386 26 145 5 26 576.13 0.64 6.8 3.02 -0.22 -0.89 0.37 0.23 0.26 -0.01 -0.89 -0.69 0.27 -0.74 0.16 0.06 0.04 0.17 0.15 -0.21 0.26 0.04 -0.18 0.0 -0.84 -0.69 0.14 -0.75 -0.52 0.29 
950.43 0.54 1706.08 1664.6 1669.07 1236.54 3.87 163.65 1804.18 118.85 1553.22 1523.75 1265.15 1793.09 1470.54 1028.73 1863.89 1394.47 863.51 1340.18 26.25 83.58 1424.09 31.78 665.05 10.89 10450.44 16857.45 17019.47 5121.05 62 37 106 61 74 71 33 73 44 64 63 32 85 22 76 43 32 55 97 55 51 86 82 89 20 387 1 158 12 22 282.31 0.72 5.54 1.74 -0.21 -0.85 0.4 0.21 0.26 0.0 -0.87 -0.63 0.23 -0.68 0.15 0.02 0.06 0.13 0.16 -0.23 0.2 0.03 -0.12 -0.0 -0.79 -0.62 0.15 -0.64 -0.53 0.26 
959.2 0.54 1693.46 1663.92 1648.78 1235.0 3.88 151.95 1810.88 111.07 1552.32 1540.45 1251.64 1796.68 1477.37 1033.06 1855.59 1397.25 835.18 1335.03 18.28 75.73 1422.93 9.8 666.38 71.7 10449.57 16827.52 17023.79 5186.43 63 37 109 61 78 72 33 75 44 66 67 35 87 23 77 44 34 55 100 55 54 88 87 90 22 375 1 168 16 19 367.38 0.68 5.47 2.78 -0.21 -0.87 0.39 0.22 0.26 -0.01 -0.89 -0.66 0.25 -0.72 0.16 0.05 0.05 0.17 0.16 -0.22 0.24 0.04 -0.16 0.0 -0.82 -0.66 0.14 -0.69 -0.53 0.28 
972.01 0.54 1675.8 1667.25 1636.04 1233.46 3.88 126.21 1817.59 103.27 1539.39 1531.5 1237.11 1841.11 1467.3 1037.4 1882.4 1408.59 806.79 1343.93 6.3 67.86 1423.39 5.81 659.69 75.08 10431.49 16887.03 17041.6 5176.43 64 37 111 65 81 73 34 79 44 68 73 36 92 26 81 48 35 59 102 60 54 94 93 91 22 370 7 171 16 19 266.1 0.64 2.45 2.14 -0.2 -0.88 0.38 0.22 0.25 -0.01 -0.89 -0.67 0.25 -0.72 0.16 0.05 0.04 0.2 0.15 -0.22 0.26 0.04 -0.18 0.0 -0.82 -0.67 0.15 -0.7 -0.53 0.28 
987.84 0.55 1687.45 1666.57 1624.29 1228.92 2.89 136.72 1824.31 101.48 1536.46 1547.21 1228.57 1841.78 1460.47 1035.47 1885.16 1422.34 810.07 1334.78 6.31 55.98 1396.17 4.82 661.01 82.86 10410.14 16863.23 17096.86 5166.43 68 37 116 68 83 75 34 81 44 71 76 39 96 29 83 48 35 60 105 64 55 96 98 91 22 336 13 178 19 19 462.32 0.52 5.67 2.52 -0.21 -0.94 0.35 0.26 0.25 -0.03 -0.94 -0.77 0.33 -0.82 0.18 0.12 0.0 0.31 0.14 -0.21 0.36 0.08 -0.27 0.02 -0.9 -0.8 0.12 -0.84 -0.51 0.32 
971.49 0.55 1701.83 1667.44 1619.52 1223.36 2.9 119.96 1831.05 93.36 1527.51 1526.26 1214.99 1848.39 1455.63 1081.53 1888.93 1430.1 798.56 1326.61 4.55 48.07 1360.89 4.83 662.34 0.0 10529.21 16823.92 17134.72 5216.98 72 37 122 71 85 79 36 84 45 75 82 40 97 32 85 51 36 63 106 67 57 101 100 95 27 358 1 195 15 10 250.29 0.64 2.18 1.94 -0.2 -0.88 0.4 0.22 0.24 -0.02 -0.88 -0.66 0.23 -0.71 0.16 0.03 0.04 0.19 0.14 -0.2 0.24 0.05 -0.17 0.0 -0.81 -0.65 0.13 -0.69 -0.53 0.27 
970.15 0.55 1690.2 1674.32 1630.19 1218.79 0.9 114.19 1833.71 80.52 1515.53 1541.96 1216.42 1858.02 1456.54 1074.68 1891.71 1441.89 804.06 1328.45 2.56 37.15 1349.58 13.95 655.65 40.0 10526.28 16773.26 17135.91 5239.09 73 37 125 71 86 82 36 86 45 78 82 41 100 33 86 52 36 63 109 69 57 104 104 96 30 308 3 215 21 8 321.74 0.8 7.5 2.17 -0.21 -0.94 0.37 0.28 0.27 -0.03 -0.94 -0.79 0.35 -0.83 0.19 0.14 0.0 0.35 0.15 -0.17 0.38 0.11 -0.27 0.03 -0.91 -0.82 0.1 -0.85 -0.5 0.32 
968.08 0.55 1663.53 1677.67 1623.43 1209.21 0.9 88.37 1837.38 52.58 1518.56 1541.03 1197.81 1883.35 1449.43 1072.82 1895.49 1444.78 771.5 1329.32 2.56 7.16 1336.25 23.09 638.92 0.0 10546.28 16811.07 17203.47 5330.15 76 37 126 73 86 82 36 89 45 78 82 44 103 33 87 52 36 64 109 69 57 104 107 98 31 321 0 214 4 3 327.81 0.6 9.48 2.21 -0.18 -0.85 0.41 0.2 0.23 -0.01 -0.85 -0.6 0.18 -0.65 0.16 0.0 0.05 0.15 0.13 -0.21 0.17 0.04 -0.14 0.0 -0.77 -0.57 0.15 -0.6 -0.53 0.25 
943.68 0.55 1686.77 1682.57 1626.67 1219.96 0.9 58.48 1844.14 55.64 1521.6 1514.06 1185.23 1887.11 1439.31 1081.25 1899.28 1458.6 773.04 1331.98 2.57 7.18 1299.84 19.23 636.19 10.0 10535.3 16887.4 17157.31 5359.15 79 37 129 76 91 84 36 92 45 78 83 44 105 34 89 53 37 67 109 70 57 105 114 102 31 316 1 228 20 0 299.33 0.64 4.56 2.17 -0.16 -0.82 0.45 0.2 0.23 0.01 -0.83 -0.55 0.14 -0.6 0.16 -0.03 0.09 0.11 0.14 -0.21 0.13 0.04 -0.09 0.0 -0.73 -0.5 0.17 -0.52 -0.53 0.24 
937.26 0.55 1706.16 1677.46 1609.89 1214.38 0.9 46.57 1850.92 58.7 1520.64 1530.73 1170.57 1886.88 1446.45 1085.69 1899.07 1464.44 774.59 1330.63 2.57 3.18 1274.39 3.23 637.46 71.79 10533.39 16870.76 17175.34 5340.56 82 37 134 76 94 85 36 96 48 79 84 44 109 34 92 53 37 67 114 71 57 105 119 102 32 302 2 239 19 7 480.78 0.6 8.57 2.42 -0.21 -0.9 0.39 0.23 0.23 -0.03 -0.9 -0.72 0.25 -0.75 0.15 0.05 0.0 0.24 0.12 -0.2 0.25 0.07 -0.23 0.0 -0.84 -0.71 0.09 -0.72 -0.53 0.29 
