mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1046.57 176.5 1526.65 1820.43 1655.37 1064.4 33.56 393.16 1847.96 226.94 1655.22 1300.0 1577.16 1254.58 1218.41 956.02 1694.87 1226.94 1267.0 1196.14 179.78 456.53 1562.97 353.92 586.15 1501.55 9726.15 16330.8 16041.41 5134.06 9 21 25 26 30 18 18 22 15 28 19 23 19 24 24 14 9 9 17 14 18 13 28 18 14 274 32 23 50 10 841.29 0.4 6.27 4.44 -0.14 -0.75 0.31 0.52 0.42 -0.1 -0.88 -0.6 0.47 -0.66 0.38 0.11 0.3 0.08 0.06 -0.18 0.36 -0.01 0.07 0.0 -0.75 -0.58 0.34 -0.63 -0.47 0.27 
1067.28 192.25 1521.96 1781.98 1638.06 1039.79 52.29 354.87 1812.57 219.27 1665.26 1260.52 1557.3 1237.03 1241.05 960.21 1698.26 1237.32 1262.52 1202.83 173.12 449.43 1600.63 333.58 583.32 1348.26 9905.45 16298.63 16206.13 5112.2 9 25 28 30 33 22 18 24 15 32 22 23 21 25 26 15 9 12 17 19 20 17 32 19 18 288 13 31 33 15 520.77 0.44 5.29 3.23 -0.13 -0.75 0.3 0.5 0.41 -0.11 -0.87 -0.62 0.47 -0.69 0.38 0.09 0.3 0.07 0.08 -0.19 0.36 0.0 0.06 -0.0 -0.78 -0.59 0.37 -0.65 -0.48 0.28 
1088.03 204.01 1547.2 1775.25 1626.72 1025.84 65.74 338.55 1816.2 209.57 1638.53 1276.69 1552.43 1235.5 1251.3 964.41 1701.65 1242.71 1265.04 1190.39 156.43 434.29 1587.8 360.86 568.45 1188.79 9864.32 16377.16 16313.87 5147.77 9 26 30 33 36 24 20 25 15 36 25 28 22 28 28 15 11 12 17 22 22 18 34 22 21 319 27 29 7 9 814.71 0.36 7.69 5.22 -0.13 -0.74 0.3 0.48 0.38 -0.13 -0.88 -0.64 0.45 -0.71 0.34 0.07 0.27 0.05 0.06 -0.2 0.34 0.0 0.04 -0.01 -0.8 -0.6 0.35 -0.65 -0.49 0.28 
1136.74 224.82 1567.32 1745.74 1612.35 1013.86 101.57 346.48 1822.92 187.83 1623.78 1247.18 1557.58 1276.72 1298.05 985.19 1691.03 1253.74 1267.57 1153.7 139.71 469.8 1594.6 382.9 551.55 849.8 9988.8 16347.19 16324.64 5254.77 12 27 33 36 38 24 20 25 15 37 28 28 24 31 29 17 11 12 20 22 24 19 34 22 22 365 17 40 4 0 898.74 0.24 12.03 4.9 -0.1 -0.68 0.34 0.49 0.4 -0.11 -0.81 -0.6 0.44 -0.65 0.35 0.09 0.28 0.11 0.12 -0.18 0.32 0.0 0.04 -0.02 -0.77 -0.55 0.38 -0.59 -0.47 0.26 
1103.66 220.47 1568.44 1710.15 1611.15 1081.5 115.12 411.39 1826.57 187.09 1587.94 1263.32 1549.7 1255.14 1342.89 1012.43 1748.86 1271.19 1231.03 1172.62 125.96 486.28 1615.45 414.29 545.64 732.82 9962.87 16326.71 16295.3 5244.77 12 28 35 39 39 24 21 26 16 39 28 28 26 33 29 17 11 12 22 22 26 20 34 22 22 412 25 48 13 0 819.03 0.24 13.86 5.58 -0.13 -0.62 0.37 0.49 0.44 -0.05 -0.75 -0.5 0.4 -0.56 0.34 0.11 0.28 0.13 0.18 -0.15 0.31 -0.02 0.02 0.0 -0.71 -0.5 0.41 -0.53 -0.44 0.24 
1152.4 227.08 1585.76 1750.96 1619.96 1149.28 99.32 396.18 1820.28 163.37 1605.87 1279.5 1572.01 1243.54 1400.84 1033.31 1752.36 1288.67 1204.44 1180.16 100.16 477.79 1653.0 445.73 546.73 476.42 9941.99 16497.36 16148.61 5211.05 13 29 38 40 42 25 22 26 17 42 29 28 26 36 31 17 11 13 22 22 27 21 37 22 25 447 31 39 41 10 603.02 0.2 8.0 3.89 -0.11 -0.59 0.39 0.54 0.45 -0.0 -0.74 -0.49 0.38 -0.53 0.34 0.12 0.3 0.15 0.21 -0.15 0.28 -0.02 0.02 0.0 -0.69 -0.49 0.43 -0.49 -0.43 0.23 
1172.31 253.95 1570.44 1753.18 1599.57 1163.31 111.86 411.24 1813.98 126.59 1622.82 1282.05 1575.15 1221.9 1400.89 1041.66 1755.86 1299.18 1206.84 1190.83 123.6 494.29 1711.89 477.24 544.82 458.54 9909.91 16466.26 16112.6 5155.1 16 29 40 42 44 25 24 26 19 43 31 28 28 36 32 17 12 13 25 22 28 22 39 23 26 467 41 51 51 19 758.83 0.44 12.48 4.02 -0.08 -0.65 0.36 0.5 0.4 -0.01 -0.79 -0.55 0.41 -0.67 0.34 0.09 0.29 0.09 0.19 -0.15 0.33 0.01 0.0 -0.01 -0.75 -0.52 0.45 -0.53 -0.46 0.25 
1139.3 281.87 1578.58 1727.63 1589.15 1209.38 86.03 476.28 1791.56 143.41 1597.01 1298.27 1558.26 1269.18 1390.67 1050.03 1806.81 1316.72 1170.18 1193.22 110.82 482.25 1712.92 495.78 538.9 187.35 9956.8 16405.83 16076.42 5391.17 19 32 43 47 46 25 25 26 21 46 34 28 32 39 33 17 15 15 28 24 31 25 40 23 28 515 47 72 62 1 674.18 0.44 7.63 3.6 -0.1 -0.57 0.4 0.52 0.44 0.03 -0.74 -0.46 0.37 -0.54 0.34 0.11 0.29 0.16 0.21 -0.15 0.32 -0.0 0.0 -0.01 -0.69 -0.49 0.48 -0.47 -0.42 0.23 
1118.25 264.4 1579.72 1696.02 1599.93 1240.96 125.91 541.45 1781.11 128.55 1573.15 1314.51 1542.38 1265.63 1391.7 1058.41 1789.38 1320.26 1145.47 1186.77 90.0 462.17 1709.34 496.77 525.95 0.0 10223.15 16445.71 16053.57 5370.2 19 33 46 50 48 25 28 26 22 48 35 28 34 42 34 17 16 15 31 24 31 26 42 23 31 548 15 77 70 8 510.34 0.6 10.19 2.85 -0.12 -0.64 0.33 0.44 0.36 0.0 -0.78 -0.48 0.36 -0.66 0.28 0.07 0.25 0.09 0.15 -0.17 0.33 0.0 -0.05 -0.04 -0.77 -0.54 0.41 -0.53 -0.48 0.25 
1139.1 285.33 1592.89 1660.33 1577.08 1243.44 93.1 542.54 1774.74 138.37 1563.27 1330.79 1525.42 1256.05 1387.47 1066.81 1785.95 1345.32 1120.7 1189.14 90.18 450.07 1716.38 497.76 487.92 0.0 10232.48 16498.82 15998.78 5464.2 19 34 51 55 53 26 33 31 22 49 40 29 38 42 38 17 19 18 31 24 32 29 46 28 34 548 27 87 88 0 607.74 0.56 6.86 2.88 -0.11 -0.59 0.38 0.45 0.38 0.0 -0.75 -0.46 0.33 -0.58 0.28 0.08 0.25 0.12 0.16 -0.17 0.3 0.0 -0.04 -0.04 -0.73 -0.52 0.43 -0.51 -0.46 0.24 
1159.99 309.31 1567.02 1619.56 1545.58 1238.92 49.19 517.57 1781.38 155.21 1522.31 1326.44 1506.46 1258.56 1368.2 1075.23 1768.48 1344.91 1152.38 1191.52 86.35 433.5 1715.42 478.72 470.86 70.0 10323.42 16607.75 15959.18 5454.2 19 35 52 58 56 27 38 31 25 53 46 35 42 42 43 17 20 18 35 29 33 34 46 28 37 528 24 92 100 0 896.27 0.36 7.1 4.96 -0.09 -0.62 0.35 0.41 0.35 0.0 -0.81 -0.48 0.36 -0.65 0.27 0.08 0.25 0.09 0.15 -0.16 0.34 0.04 -0.04 -0.04 -0.78 -0.55 0.43 -0.53 -0.5 0.25 
1180.93 330.33 1563.14 1595.75 1543.07 1299.99 15.34 582.82 1763.9 129.43 1483.27 1287.01 1490.47 1261.08 1391.13 1083.67 1765.0 1370.02 1126.62 1164.03 79.51 440.95 1765.93 510.29 503.02 0.0 10283.05 16583.68 16027.58 5443.22 20 36 57 61 60 28 38 35 28 56 51 39 44 47 46 19 21 19 40 34 37 37 47 33 38 542 38 101 92 1 553.73 0.56 5.25 3.13 -0.12 -0.61 0.3 0.35 0.3 0.0 -0.81 -0.46 0.3 -0.66 0.21 0.03 0.2 0.05 0.14 -0.19 0.28 0.0 -0.08 -0.08 -0.79 -0.54 0.4 -0.52 -0.49 0.24 
1182.29 357.4 1580.28 1601.67 1515.1 1301.59 28.71 570.96 1758.49 105.53 1436.13 1285.57 1491.45 1246.48 1363.85 1102.68 1767.53 1386.7 1087.8 1131.5 48.6 449.35 1768.46 506.3 503.03 0.0 10222.12 16852.86 15991.59 5433.22 20 42 60 64 64 33 42 41 28 57 56 40 49 48 47 20 23 22 40 34 37 42 50 35 40 542 22 88 103 1 439.8 0.64 5.05 3.45 -0.11 -0.62 0.3 0.33 0.26 0.0 -0.84 -0.48 0.32 -0.72 0.18 0.03 0.19 0.03 0.11 -0.17 0.3 0.03 -0.1 -0.1 -0.83 -0.56 0.39 -0.53 -0.52 0.25 
1203.27 337.84 1602.47 1595.58 1514.53 1293.88 6.73 539.04 1765.09 101.73 1412.95 1284.14 1474.39 1244.97 1362.57 1107.16 1763.05 1375.7 1089.97 1133.77 48.7 427.2 1756.96 499.3 493.01 0.0 10276.26 16817.18 16137.43 5425.13 20 42 63 67 67 33 42 41 28 60 59 40 52 48 50 22 23 22 43 37 39 44 52 36 40 542 22 95 67 2 487.27 0.48 8.83 2.41 -0.11 -0.62 0.3 0.31 0.26 0.0 -0.85 -0.49 0.31 -0.73 0.16 0.02 0.18 0.02 0.1 -0.17 0.29 0.02 -0.12 -0.11 -0.84 -0.56 0.38 -0.54 -0.52 0.25 
1224.29 365.93 1572.6 1565.7 1505.95 1296.47 20.09 540.12 1771.71 76.85 1388.72 1300.35 1459.36 1247.46 1349.52 1105.82 1766.58 1400.87 1059.08 1120.19 37.78 414.03 1758.09 496.29 494.0 0.0 10372.51 16900.94 16090.8 5400.48 20 44 68 72 72 36 42 45 32 63 61 40 56 51 52 23 26 25 48 42 44 47 54 41 43 542 16 106 85 10 728.19 0.52 7.27 2.56 -0.12 -0.54 0.34 0.36 0.32 0.0 -0.75 -0.43 0.27 -0.62 0.2 0.04 0.21 0.05 0.13 -0.18 0.24 0.0 -0.09 -0.09 -0.76 -0.49 0.4 -0.49 -0.47 0.23 
1245.35 386.07 1571.73 1527.75 1492.35 1281.03 33.48 516.15 1735.17 58.85 1383.49 1302.95 1428.21 1219.89 1346.46 1110.31 1755.08 1403.58 1022.02 1087.58 5.79 384.8 1750.58 475.33 473.94 70.0 10315.74 17094.74 16235.57 5390.48 21 44 71 75 73 38 42 45 34 64 65 42 58 53 53 23 26 27 50 44 44 48 55 42 46 522 38 102 75 10 395.28 0.64 7.25 2.79 -0.1 -0.54 0.34 0.33 0.31 0.0 -0.78 -0.45 0.28 -0.66 0.18 0.03 0.19 0.03 0.12 -0.17 0.26 0.03 -0.11 -0.1 -0.79 -0.53 0.39 -0.5 -0.49 0.23 
1243.83 414.25 1559.84 1503.75 1491.32 1275.57 46.89 538.59 1712.59 78.54 1364.21 1279.51 1414.07 1217.24 1345.14 1118.82 1758.59 1413.31 1007.03 1072.72 5.8 376.11 1750.08 472.28 462.87 74.12 10312.09 17082.77 16203.79 5510.48 27 45 71 81 79 39 42 46 40 65 71 48 64 53 58 29 26 30 56 49 44 53 61 42 49 519 42 111 85 0 726.02 0.6 7.0 2.41 -0.1 -0.53 0.34 0.32 0.3 0.0 -0.77 -0.44 0.26 -0.65 0.18 0.02 0.18 0.03 0.11 -0.17 0.26 0.04 -0.12 -0.1 -0.79 -0.53 0.39 -0.5 -0.49 0.23 
1207.96 435.48 1572.23 1464.68 1452.22 1300.27 60.34 546.92 1673.93 71.69 1324.85 1239.98 1383.86 1219.68 1312.76 1078.97 1762.11 1410.04 971.87 1044.99 5.81 341.79 1711.49 473.22 442.75 0.0 10571.85 17053.18 16477.51 5498.58 28 48 77 81 82 41 42 46 43 66 73 48 65 54 60 31 28 32 59 49 45 54 61 43 49 542 10 120 51 2 334.84 0.64 5.86 2.57 -0.11 -0.52 0.32 0.29 0.27 0.0 -0.77 -0.45 0.24 -0.67 0.16 0.0 0.16 0.01 0.09 -0.19 0.24 0.03 -0.13 -0.12 -0.8 -0.55 0.36 -0.51 -0.5 0.23 
1206.37 426.54 1582.38 1467.61 1431.49 1294.86 73.8 548.01 1659.25 70.71 1315.08 1256.11 1382.62 1221.11 1304.37 1073.11 1757.61 1416.78 954.67 1047.08 1.81 338.47 1714.92 473.17 443.64 70.0 10622.21 17057.64 16441.42 5459.01 28 50 82 82 88 42 46 52 48 69 78 54 69 54 61 35 28 35 59 52 45 54 68 44 52 522 5 132 62 11 577.72 0.6 5.84 3.25 -0.11 -0.54 0.32 0.27 0.25 0.0 -0.79 -0.47 0.24 -0.7 0.14 0.0 0.15 0.0 0.08 -0.18 0.25 0.05 -0.15 -0.13 -0.83 -0.57 0.35 -0.53 -0.52 0.24 
1227.39 446.8 1583.5 1466.53 1419.74 1293.44 51.91 513.04 1627.49 76.4 1285.64 1225.56 1366.38 1223.56 1320.51 1044.2 1761.13 1411.86 956.58 1036.33 1.82 351.05 1690.29 467.1 423.48 75.04 10615.54 17080.77 16595.1 5474.1 28 51 84 84 92 44 46 54 49 73 80 55 70 54 63 35 30 37 61 53 45 57 69 45 52 515 12 131 48 8 442.05 0.52 7.42 2.99 -0.1 -0.52 0.34 0.26 0.26 0.0 -0.79 -0.47 0.24 -0.69 0.13 0.0 0.15 0.0 0.09 -0.19 0.25 0.05 -0.15 -0.13 -0.83 -0.57 0.36 -0.53 -0.53 0.24 
1248.46 442.89 1606.69 1452.43 1415.98 1302.59 65.36 497.03 1626.74 62.49 1265.17 1211.98 1365.14 1226.0 1317.4 1052.57 1756.64 1421.61 938.45 1034.4 1.82 312.67 1686.66 494.64 424.33 73.67 10636.66 17037.97 16566.11 5568.1 28 52 86 86 97 45 48 54 51 75 82 59 74 55 68 38 30 37 61 57 45 59 69 45 53 515 18 146 55 0 438.94 0.64 5.6 4.34 -0.1 -0.49 0.38 0.28 0.3 0.01 -0.75 -0.45 0.23 -0.63 0.15 0.0 0.16 0.0 0.1 -0.19 0.22 0.05 -0.14 -0.12 -0.79 -0.55 0.36 -0.49 -0.5 0.23 
1269.57 458.96 1635.95 1441.31 1389.76 1301.19 57.47 547.97 1615.97 60.49 1259.68 1189.35 1354.88 1269.29 1290.97 1036.64 1760.15 1432.99 940.33 1013.6 1.83 305.28 1690.03 495.63 418.16 76.05 10701.85 17019.94 16537.76 5539.97 29 55 89 87 98 47 48 56 51 76 84 63 76 57 69 41 30 37 61 57 45 59 71 46 53 507 11 150 61 6 486.13 0.4 4.48 4.05 -0.06 -0.51 0.39 0.27 0.27 0.02 -0.79 -0.44 0.25 -0.68 0.13 0.0 0.16 0.04 0.1 -0.18 0.27 0.08 -0.16 -0.12 -0.83 -0.58 0.37 -0.51 -0.53 0.24 
1320.22 464.04 1661.25 1440.18 1388.53 1308.39 70.94 555.32 1622.29 62.5 1251.18 1175.7 1358.63 1278.76 1289.55 1075.0 1818.12 1450.8 942.21 1015.63 1.83 317.79 1685.39 523.23 419.0 70.56 10495.3 17008.67 16503.22 5539.68 32 58 93 87 101 49 49 56 51 78 88 64 79 60 74 43 31 37 64 60 45 59 74 47 54 504 46 157 72 7 643.32 0.4 7.38 3.7 -0.01 -0.51 0.41 0.26 0.25 0.04 -0.8 -0.45 0.27 -0.72 0.12 0.0 0.17 0.05 0.1 -0.14 0.34 0.11 -0.17 -0.13 -0.86 -0.6 0.37 -0.5 -0.55 0.24 
1305.54 487.79 1669.46 1443.06 1370.26 1315.73 110.79 556.43 1628.62 54.5 1225.63 1171.03 1355.39 1263.2 1257.06 1081.98 1869.2 1462.23 927.95 996.84 1.83 330.33 1667.72 517.26 412.82 0.0 10619.9 16971.41 16477.35 5567.7 32 61 93 90 104 52 49 57 51 79 91 64 82 60 79 46 32 37 64 65 45 60 77 52 56 520 38 168 81 5 516.64 0.4 7.27 2.71 -0.06 -0.44 0.43 0.27 0.29 0.02 -0.71 -0.41 0.22 -0.62 0.14 0.0 0.18 0.04 0.1 -0.15 0.28 0.06 -0.15 -0.12 -0.8 -0.53 0.35 -0.47 -0.51 0.22 
1308.16 467.72 1682.07 1418.9 1367.41 1316.06 124.35 564.8 1634.96 53.49 1201.02 1187.03 1346.11 1272.13 1224.5 1081.95 1865.92 1473.7 929.81 968.96 1.84 323.98 1667.67 513.84 399.62 0.0 10799.53 16926.54 16423.95 5583.7 37 65 93 95 110 58 49 64 51 85 99 65 88 68 85 47 38 41 70 71 45 60 83 53 59 520 23 185 102 3 588.29 0.56 4.53 1.98 -0.07 -0.45 0.43 0.25 0.29 0.03 -0.71 -0.41 0.21 -0.62 0.13 0.0 0.18 0.03 0.09 -0.14 0.27 0.05 -0.16 -0.13 -0.8 -0.54 0.35 -0.46 -0.51 0.22 
1284.72 480.04 1694.7 1398.41 1346.1 1294.65 137.95 537.87 1641.32 36.25 1171.36 1185.39 1312.73 1257.56 1210.8 1086.39 1845.6 1475.55 904.62 940.83 1.84 336.53 1637.94 510.86 388.4 70.0 10877.47 16894.97 16610.37 5558.64 37 69 96 100 115 62 49 64 58 90 104 67 93 74 87 52 39 44 70 75 45 65 83 56 63 500 21 197 65 14 495.43 0.64 4.46 2.83 -0.02 -0.48 0.43 0.24 0.25 0.05 -0.76 -0.44 0.27 -0.72 0.09 0.0 0.16 0.06 0.08 -0.12 0.36 0.12 -0.17 -0.15 -0.86 -0.59 0.36 -0.49 -0.56 0.24 
1305.9 492.38 1688.62 1381.17 1328.75 1281.2 151.58 538.95 1616.55 22.18 1153.66 1179.75 1295.31 1250.97 1205.2 1087.38 1845.29 1481.42 906.42 926.68 1.84 317.16 1641.21 494.94 373.14 75.93 10846.75 16903.68 16742.67 5592.98 37 74 99 104 119 65 52 64 62 92 109 69 96 77 89 53 39 46 75 75 45 65 87 57 66 499 29 204 33 5 608.7 0.52 7.2 3.34 -0.01 -0.46 0.43 0.24 0.25 0.05 -0.75 -0.44 0.27 -0.71 0.09 0.0 0.16 0.07 0.08 -0.11 0.37 0.13 -0.18 -0.15 -0.86 -0.59 0.36 -0.5 -0.56 0.24 
1327.13 455.29 1705.01 1349.86 1312.78 1287.48 141.18 540.03 1591.73 8.08 1117.9 1162.07 1288.92 1244.37 1204.86 1104.4 1848.98 1488.31 867.16 928.54 1.85 329.69 1616.44 491.92 361.86 75.21 11126.75 16838.55 16721.77 5591.03 37 74 99 105 119 65 52 65 64 92 110 71 96 77 90 53 39 47 75 75 45 66 87 57 66 497 0 223 38 5 326.11 0.48 10.0 3.13 -0.04 -0.4 0.46 0.27 0.31 0.06 -0.69 -0.4 0.23 -0.6 0.15 0.0 0.19 0.08 0.11 -0.1 0.28 0.1 -0.15 -0.11 -0.8 -0.52 0.35 -0.46 -0.5 0.22 
1348.4 483.62 1745.48 1345.55 1330.85 1308.8 154.81 548.36 1580.88 13.99 1107.11 1138.34 1300.55 1246.86 1213.54 1125.46 1866.29 1499.21 868.89 930.39 1.85 317.33 1619.67 492.91 362.59 0.0 11068.48 16799.9 16667.08 5646.03 40 75 102 106 122 68 56 71 64 93 113 71 98 78 95 56 42 47 80 78 45 68 87 60 67 515 18 236 56 0 573.04 0.64 7.86 2.74 -0.07 -0.34 0.48 0.3 0.36 0.06 -0.63 -0.35 0.2 -0.49 0.19 0.0 0.22 0.09 0.14 -0.1 0.22 0.07 -0.12 -0.09 -0.76 -0.47 0.35 -0.42 -0.45 0.2 
1328.69 504.99 1758.98 1346.96 1312.47 1290.38 127.06 507.38 1587.13 12.9 1076.25 1154.26 1277.1 1236.33 1180.9 1100.66 1848.98 1502.21 835.56 916.41 1.86 303.93 1622.91 503.47 356.3 0.0 11143.26 16849.84 16820.24 5635.1 40 77 105 109 125 68 56 71 65 93 116 71 100 81 95 56 42 47 80 79 45 69 87 62 67 515 14 243 44 1 461.08 0.56 13.0 2.45 -0.04 -0.36 0.5 0.27 0.33 0.07 -0.67 -0.38 0.22 -0.57 0.15 0.0 0.2 0.08 0.13 -0.1 0.27 0.09 -0.14 -0.11 -0.79 -0.51 0.35 -0.43 -0.48 0.21 
