mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
904.8 171.46 1535.0 1738.23 1786.37 790.18 40.09 332.06 1785.2 241.55 1616.57 1451.99 1536.9 1338.05 1134.49 910.92 1902.22 1166.67 1237.1 1236.21 168.24 305.42 1425.87 394.7 710.3 1884.64 9613.64 16226.66 16312.28 5115.99 19 18 34 17 24 27 29 24 21 25 25 8 23 21 29 24 12 19 29 9 17 33 22 12 18 167 23 37 12 6 831.27 0.32 7.11 4.91 -0.21 -0.82 0.33 0.47 0.52 -0.29 -0.9 -0.68 0.51 -0.74 0.38 0.21 0.3 0.14 -0.0 -0.21 0.59 0.0 0.08 0.03 -0.82 -0.68 0.21 -0.65 -0.38 0.3 
925.22 192.2 1554.09 1741.7 1768.9 850.36 20.24 304.67 1788.31 252.7 1592.75 1468.54 1504.91 1327.61 1177.11 877.67 1935.2 1176.93 1239.57 1229.85 191.81 312.61 1425.33 388.47 742.94 1537.15 9566.17 16440.07 16343.62 5138.92 20 21 39 17 28 30 31 28 25 28 26 9 25 25 32 25 13 19 32 10 17 36 22 12 21 217 35 12 15 3 756.23 0.32 7.4 4.6 -0.19 -0.76 0.37 0.42 0.48 -0.21 -0.83 -0.64 0.48 -0.67 0.35 0.16 0.27 0.13 0.05 -0.2 0.54 0.0 0.1 -0.01 -0.76 -0.58 0.21 -0.64 -0.34 0.27 
934.95 176.76 1565.37 1745.19 1750.81 839.35 52.97 277.22 1754.81 235.06 1603.67 1467.47 1490.88 1317.16 1210.69 881.7 1932.06 1187.82 1225.91 1230.49 192.19 333.85 1475.25 419.87 726.39 1299.18 9734.82 16522.13 16305.63 5127.94 23 24 45 18 32 33 34 32 28 32 27 10 28 25 32 26 14 22 34 10 18 38 24 13 24 248 15 12 30 4 669.81 0.36 5.85 4.91 -0.18 -0.75 0.4 0.41 0.47 -0.2 -0.79 -0.64 0.46 -0.67 0.35 0.15 0.26 0.13 0.09 -0.2 0.53 0.0 0.1 -0.02 -0.76 -0.55 0.23 -0.62 -0.34 0.27 
919.5 159.08 1556.02 1744.67 1747.71 831.33 35.04 249.72 1743.29 216.37 1614.6 1467.53 1478.84 1339.01 1290.31 885.74 1986.36 1187.1 1208.32 1249.57 185.56 365.15 1487.84 447.31 709.8 1213.72 9737.64 16378.56 16461.44 5122.53 23 24 47 18 32 33 35 33 28 33 27 10 30 25 34 26 14 22 36 10 18 38 26 14 25 252 16 34 15 7 524.83 0.36 9.0 3.91 -0.2 -0.77 0.38 0.41 0.47 -0.22 -0.82 -0.67 0.45 -0.69 0.35 0.16 0.25 0.13 0.12 -0.21 0.57 0.0 0.07 -0.01 -0.78 -0.55 0.24 -0.6 -0.35 0.28 
939.95 159.4 1564.13 1748.16 1751.21 898.6 19.08 234.18 1749.87 216.5 1617.83 1470.47 1494.88 1341.69 1303.17 893.8 2044.79 1211.89 1198.61 1260.38 188.18 407.54 1458.75 477.82 762.49 1080.91 9842.27 16186.73 16434.66 5064.49 23 26 50 19 34 34 36 38 34 35 30 14 36 30 37 27 15 22 36 15 20 39 30 16 28 278 16 69 23 18 621.52 0.48 5.33 3.59 -0.19 -0.73 0.41 0.35 0.45 -0.15 -0.76 -0.62 0.42 -0.64 0.32 0.11 0.25 0.11 0.14 -0.2 0.54 0.0 0.08 -0.04 -0.75 -0.47 0.2 -0.57 -0.3 0.26 
960.45 179.12 1559.52 1747.65 1776.64 893.39 12.1 205.59 1729.32 226.6 1591.01 1457.38 1464.8 1333.27 1346.01 897.86 2044.87 1214.31 1230.44 1245.05 180.54 423.89 1451.46 492.36 751.99 1010.47 9921.56 16195.45 16475.82 5006.24 23 27 53 20 35 34 37 40 34 35 31 17 36 30 40 27 15 22 39 15 20 40 33 16 29 284 11 77 17 31 774.26 0.24 11.62 5.31 -0.19 -0.76 0.37 0.39 0.47 -0.19 -0.85 -0.69 0.43 -0.69 0.31 0.15 0.24 0.12 0.16 -0.22 0.6 0.0 0.07 -0.0 -0.78 -0.53 0.21 -0.57 -0.32 0.27 
977.26 177.68 1566.8 1750.68 1803.12 895.17 92.21 179.95 1735.87 244.75 1597.75 1421.21 1467.73 1355.15 1330.92 905.94 2078.13 1231.68 1204.74 1247.54 211.14 456.37 1485.9 523.96 743.47 909.23 10020.58 16328.34 16091.82 4993.3 23 27 56 22 37 35 39 41 34 38 32 17 41 33 41 28 15 23 42 15 22 43 36 19 30 306 1 78 69 34 700.7 0.36 7.73 4.15 -0.16 -0.67 0.47 0.33 0.49 -0.13 -0.65 -0.57 0.43 -0.56 0.32 0.09 0.27 0.15 0.21 -0.18 0.51 0.0 0.11 -0.04 -0.7 -0.38 0.26 -0.52 -0.27 0.24 
997.83 178.03 1589.13 1755.72 1828.66 958.57 81.37 190.58 1742.43 226.16 1596.94 1424.06 1462.7 1333.73 1375.83 910.03 2082.29 1245.08 1178.99 1250.03 194.53 427.22 1529.42 508.07 737.94 683.49 9977.06 16491.5 16059.28 5015.25 29 30 59 25 41 36 44 47 34 41 33 17 45 33 46 33 15 23 47 19 27 47 38 19 30 332 18 73 81 32 893.92 0.24 7.26 4.93 -0.17 -0.73 0.42 0.35 0.49 -0.14 -0.73 -0.64 0.41 -0.63 0.3 0.09 0.25 0.12 0.19 -0.21 0.54 0.0 0.06 -0.04 -0.74 -0.47 0.27 -0.54 -0.32 0.26 
961.46 157.35 1581.56 1747.75 1819.87 1019.08 93.18 148.87 1749.0 205.45 1593.12 1440.55 1434.57 1355.62 1398.77 873.78 2115.62 1247.57 1151.18 1229.67 162.09 441.67 1536.1 539.7 747.04 346.87 10051.82 16529.95 16354.65 5001.38 31 32 60 26 41 38 48 48 37 42 35 17 49 33 48 37 16 25 47 19 29 47 40 19 32 379 13 74 42 36 696.43 0.36 6.45 5.96 -0.17 -0.73 0.42 0.36 0.5 -0.09 -0.71 -0.65 0.41 -0.64 0.3 0.11 0.25 0.13 0.22 -0.21 0.57 0.0 0.06 -0.03 -0.75 -0.45 0.28 -0.52 -0.32 0.26 
947.07 151.86 1601.3 1747.24 1856.46 1078.72 74.33 139.15 1728.53 201.74 1588.29 1457.08 1406.37 1358.33 1442.81 904.8 2170.3 1287.27 1153.48 1240.44 145.38 472.31 1548.81 571.39 737.51 210.13 10170.89 16282.12 16338.71 5026.38 32 37 65 27 47 39 52 49 37 45 37 17 53 33 52 40 16 25 47 20 32 50 44 20 35 392 1 111 45 31 649.46 0.48 6.35 4.88 -0.21 -0.75 0.37 0.32 0.46 -0.09 -0.74 -0.69 0.36 -0.67 0.25 0.08 0.19 0.08 0.21 -0.21 0.57 0.0 0.01 -0.06 -0.77 -0.46 0.25 -0.52 -0.35 0.26 
956.84 131.33 1609.51 1746.73 1851.74 1142.48 49.43 149.69 1735.08 180.06 1583.45 1473.65 1384.14 1361.05 1475.91 882.56 2174.64 1289.84 1155.79 1247.22 124.63 440.19 1550.33 599.14 720.95 77.71 10108.18 16304.82 16520.66 5015.4 35 40 68 28 50 42 54 49 40 52 42 19 53 34 58 41 17 28 50 22 33 51 47 25 40 405 13 114 22 32 349.19 0.64 3.46 2.21 -0.2 -0.75 0.4 0.32 0.48 -0.04 -0.74 -0.68 0.36 -0.68 0.26 0.09 0.19 0.08 0.25 -0.22 0.57 0.0 0.0 -0.05 -0.77 -0.48 0.26 -0.5 -0.35 0.26 
935.42 127.79 1628.74 1749.22 1858.86 1141.76 35.5 164.26 1717.5 173.41 1581.61 1474.59 1386.91 1362.77 1485.14 889.61 2177.98 1304.36 1134.06 1234.87 123.88 431.05 1523.37 595.33 717.38 68.35 10226.32 16305.52 16487.84 5003.54 38 41 71 29 53 44 56 51 42 53 43 19 56 34 61 46 21 30 53 22 34 54 50 26 41 375 2 128 33 34 397.57 0.68 5.44 2.54 -0.19 -0.8 0.42 0.41 0.55 -0.02 -0.83 -0.75 0.42 -0.73 0.32 0.17 0.2 0.13 0.29 -0.21 0.71 0.07 -0.0 0.0 -0.82 -0.54 0.29 -0.48 -0.35 0.28 
940.16 124.04 1654.2 1748.71 1847.55 1143.32 27.55 150.56 1703.9 169.75 1580.76 1491.19 1377.71 1365.49 1483.98 868.34 2166.31 1310.89 1112.28 1237.34 120.11 410.87 1520.22 592.51 714.81 10.79 10232.72 16337.93 16581.75 5024.83 44 44 76 32 58 47 59 54 43 58 49 25 60 35 64 47 22 33 54 27 38 56 56 32 46 385 4 134 13 33 533.7 0.44 2.98 3.49 -0.18 -0.75 0.46 0.36 0.52 -0.01 -0.76 -0.69 0.38 -0.67 0.3 0.14 0.2 0.11 0.3 -0.2 0.63 0.05 0.0 -0.03 -0.78 -0.5 0.28 -0.48 -0.33 0.26 
933.74 109.26 1677.7 1749.74 1831.62 1142.6 12.58 159.12 1709.4 161.03 1559.88 1482.15 1373.45 1367.22 1498.48 925.64 2169.64 1316.43 1142.93 1224.97 116.35 409.69 1531.89 597.26 705.22 40.69 10251.79 16180.96 16625.44 5047.43 50 50 82 35 62 50 60 54 43 62 50 29 65 35 66 50 22 33 57 32 41 59 56 38 49 341 2 163 16 31 479.35 0.64 5.18 2.65 -0.18 -0.82 0.46 0.41 0.54 -0.02 -0.86 -0.75 0.41 -0.74 0.31 0.19 0.19 0.13 0.29 -0.18 0.71 0.08 -0.0 0.0 -0.82 -0.56 0.3 -0.47 -0.35 0.29 
906.26 85.43 1688.06 1741.21 1822.67 1132.86 5.59 159.44 1715.9 144.28 1558.99 1469.08 1356.16 1369.96 1493.46 897.43 2173.98 1327.6 1120.06 1210.6 104.56 395.48 1534.95 599.01 691.6 70.9 10234.71 16195.68 16705.45 5146.21 53 55 86 37 65 50 60 56 45 65 53 29 65 35 67 53 22 33 60 33 41 60 57 39 51 333 8 167 6 9 421.6 0.64 7.15 2.93 -0.18 -0.76 0.49 0.36 0.51 -0.02 -0.78 -0.69 0.37 -0.67 0.28 0.14 0.2 0.1 0.3 -0.18 0.62 0.06 0.0 -0.03 -0.78 -0.5 0.29 -0.44 -0.33 0.26 
872.72 65.56 1712.47 1746.24 1820.72 1135.13 5.6 151.74 1693.28 125.49 1523.03 1485.66 1358.87 1372.7 1492.44 869.16 2178.33 1345.19 1126.58 1214.21 104.77 392.26 1534.02 596.2 684.97 74.62 10219.42 16350.95 16709.18 5099.18 55 57 89 39 71 53 61 62 51 69 55 34 66 39 72 54 22 38 60 35 42 63 60 43 51 329 11 158 7 23 556.04 0.64 6.15 2.5 -0.2 -0.71 0.5 0.29 0.47 -0.04 -0.72 -0.65 0.3 -0.62 0.22 0.09 0.17 0.04 0.27 -0.2 0.5 0.02 0.0 -0.07 -0.74 -0.47 0.25 -0.44 -0.33 0.25 
864.16 51.66 1726.68 1738.71 1800.73 1119.36 1.6 118.98 1660.6 99.65 1518.06 1456.57 1354.58 1368.35 1472.63 873.18 2182.68 1315.82 1128.83 1210.81 97.96 375.01 1519.05 599.95 686.34 70.61 10263.37 16577.28 16687.84 5122.21 59 60 91 40 74 56 61 63 55 72 56 35 67 40 73 54 23 38 64 35 42 64 62 44 54 330 12 128 14 20 627.87 0.36 5.98 4.88 -0.2 -0.73 0.52 0.32 0.49 -0.04 -0.75 -0.67 0.32 -0.65 0.24 0.11 0.18 0.07 0.28 -0.2 0.55 0.03 0.0 -0.05 -0.76 -0.49 0.26 -0.42 -0.33 0.25 
844.56 55.93 1727.68 1738.18 1819.25 1106.57 48.33 129.48 1644.96 87.83 1528.82 1452.47 1341.25 1411.92 1526.84 881.21 2234.49 1318.45 1110.94 1213.23 100.4 401.5 1511.06 627.76 669.67 71.66 10276.24 16283.0 16756.3 5146.23 59 61 93 40 77 59 64 64 55 77 61 35 68 40 76 57 23 40 66 36 43 64 65 44 55 327 16 171 10 16 400.86 0.56 7.0 1.88 -0.2 -0.72 0.52 0.32 0.51 -0.03 -0.72 -0.66 0.32 -0.65 0.25 0.11 0.17 0.11 0.31 -0.19 0.59 0.03 0.0 -0.05 -0.76 -0.48 0.26 -0.4 -0.34 0.25 
855.56 49.03 1754.17 1741.66 1801.84 1087.74 27.38 137.0 1651.34 54.9 1496.81 1469.03 1336.92 1414.74 1516.75 861.93 2238.96 1322.0 1104.04 1213.84 93.58 402.31 1501.87 629.01 664.0 0.0 10264.29 16491.96 16730.86 5163.45 60 68 97 43 81 60 66 68 59 81 65 35 72 40 79 58 24 41 67 40 48 69 70 45 59 355 18 152 20 19 432.25 0.68 4.86 2.27 -0.19 -0.7 0.54 0.29 0.49 -0.04 -0.7 -0.63 0.3 -0.62 0.23 0.09 0.16 0.08 0.31 -0.19 0.53 0.02 0.0 -0.06 -0.75 -0.46 0.25 -0.4 -0.33 0.25 
874.88 38.31 1754.95 1745.68 1777.39 1085.91 7.39 118.23 1614.56 44.99 1483.77 1485.61 1299.52 1417.57 1507.76 865.93 2242.43 1332.18 1105.25 1200.24 75.97 359.02 1484.83 629.27 649.29 70.0 10434.29 16462.34 16774.03 5137.66 61 72 104 47 84 62 69 70 60 84 67 39 74 40 81 59 24 46 69 42 52 75 73 48 62 335 0 162 10 17 350.49 0.6 3.0 2.64 -0.18 -0.74 0.56 0.37 0.52 -0.04 -0.77 -0.69 0.33 -0.69 0.26 0.16 0.15 0.13 0.32 -0.2 0.65 0.07 0.0 -0.03 -0.78 -0.51 0.28 -0.41 -0.35 0.27 
890.52 61.8 1785.5 1751.72 1778.36 1086.08 4.4 101.44 1619.88 29.01 1478.73 1484.57 1276.06 1420.4 1508.77 869.94 2246.92 1344.78 1105.45 1188.61 69.11 353.73 1460.75 628.62 644.58 67.47 10424.29 16521.24 16751.17 5127.66 61 72 107 48 87 62 70 72 62 86 70 42 76 40 83 60 25 47 72 43 52 78 76 49 62 299 0 174 19 17 492.42 0.56 8.5 2.94 -0.18 -0.79 0.6 0.44 0.54 -0.03 -0.84 -0.76 0.37 -0.79 0.28 0.22 0.14 0.17 0.33 -0.2 0.76 0.13 -0.0 0.0 -0.83 -0.56 0.28 -0.41 -0.37 0.29 
910.92 61.92 1805.09 1751.75 1758.28 1088.25 0.4 84.6 1606.09 14.0 1442.6 1457.48 1252.56 1423.24 1503.77 873.95 2274.63 1358.4 1091.53 1183.15 69.25 370.97 1433.61 625.87 645.87 0.0 10412.33 16671.61 16751.94 5167.7 64 73 110 48 89 62 70 74 62 87 70 42 76 40 84 60 26 47 73 44 52 78 76 49 62 317 2 172 21 15 287.51 0.68 12.62 2.07 -0.16 -0.6 0.59 0.27 0.47 -0.05 -0.65 -0.59 0.25 -0.56 0.2 0.07 0.11 0.04 0.3 -0.19 0.46 0.03 0.0 -0.09 -0.7 -0.39 0.22 -0.39 -0.31 0.23 
880.39 52.02 1769.62 1755.26 1735.74 1090.43 0.41 58.72 1612.39 2.96 1445.49 1460.4 1255.07 1426.09 1493.75 881.99 2297.27 1383.53 1080.68 1177.69 69.39 383.62 1436.48 627.12 647.16 0.0 10421.4 16818.12 16712.34 5128.21 67 76 110 48 91 62 70 74 63 87 71 42 77 43 85 60 28 49 76 47 52 81 79 49 62 317 1 169 38 26 331.61 0.56 6.23 2.03 -0.13 -0.5 0.64 0.22 0.48 -0.03 -0.54 -0.49 0.24 -0.43 0.21 0.03 0.15 0.0 0.32 -0.15 0.36 0.02 0.04 -0.1 -0.62 -0.29 0.24 -0.35 -0.26 0.2 
864.83 34.09 1773.16 1758.77 1731.2 1092.61 0.41 73.11 1611.6 8.87 1451.94 1476.97 1250.56 1413.83 1505.01 890.03 2324.96 1393.22 1061.8 1167.2 69.52 372.36 1418.31 628.37 648.46 70.0 10406.19 16815.67 16652.35 5140.24 71 79 116 53 92 63 70 74 63 89 77 42 83 43 90 66 28 52 82 47 56 84 79 50 65 297 6 191 64 30 458.25 0.68 5.62 2.75 -0.16 -0.67 0.6 0.34 0.5 -0.04 -0.72 -0.65 0.31 -0.64 0.23 0.13 0.13 0.1 0.33 -0.18 0.63 0.11 0.0 -0.05 -0.74 -0.43 0.24 -0.39 -0.33 0.25 
842.23 13.12 1786.72 1745.79 1730.65 1090.78 0.41 73.26 1617.91 0.87 1427.79 1493.57 1220.0 1416.66 1488.24 852.74 2329.61 1385.25 1034.66 1169.53 53.63 352.06 1421.15 625.62 628.71 0.0 10395.26 17040.99 16640.08 5238.7 74 79 119 53 94 63 70 74 63 89 81 42 85 47 91 67 29 52 85 48 58 85 82 51 66 316 7 162 65 7 291.55 0.6 5.64 1.88 -0.17 -0.69 0.63 0.37 0.5 -0.03 -0.74 -0.67 0.32 -0.67 0.24 0.16 0.13 0.11 0.33 -0.18 0.66 0.12 0.0 -0.04 -0.75 -0.45 0.25 -0.39 -0.34 0.26 
826.59 13.14 1806.31 1749.28 1726.1 1092.97 0.41 73.4 1624.24 2.83 1414.62 1510.21 1205.41 1418.41 1487.21 856.72 2330.26 1402.96 1002.56 1173.06 45.72 348.76 1411.96 622.86 625.96 70.0 10364.32 17059.58 16604.52 5247.05 74 80 119 56 99 63 70 76 63 89 85 42 86 47 94 70 29 53 89 51 60 87 83 55 69 296 21 175 80 6 440.4 0.56 7.21 2.61 -0.16 -0.69 0.67 0.38 0.52 -0.02 -0.73 -0.67 0.34 -0.66 0.26 0.18 0.14 0.14 0.35 -0.17 0.68 0.14 0.0 -0.03 -0.75 -0.44 0.26 -0.39 -0.33 0.26 
843.14 17.39 1809.92 1738.29 1706.92 1095.15 0.41 79.8 1630.57 2.84 1383.38 1513.23 1203.81 1421.24 1460.12 825.37 2368.95 1410.69 975.4 1168.58 37.8 341.44 1404.77 603.16 615.19 71.32 10563.34 17039.55 16574.6 5212.27 74 82 122 56 102 67 70 81 65 89 86 42 88 50 95 71 30 57 90 55 62 90 83 57 72 296 1 184 90 17 492.58 0.52 5.85 2.73 -0.15 -0.63 0.65 0.32 0.5 -0.04 -0.69 -0.61 0.29 -0.6 0.23 0.12 0.13 0.09 0.32 -0.18 0.59 0.11 0.0 -0.05 -0.71 -0.4 0.24 -0.38 -0.31 0.24 
863.44 36.82 1811.53 1741.77 1692.3 1081.31 0.41 59.92 1607.78 8.74 1382.14 1529.9 1198.2 1417.99 1471.32 829.29 2400.8 1412.42 973.34 1160.07 29.86 321.08 1407.58 626.97 586.36 70.72 10563.34 17064.86 16536.11 5233.47 77 84 128 57 106 69 70 87 65 90 90 42 92 50 96 72 30 60 92 61 65 94 86 60 73 300 0 202 102 16 508.44 0.56 6.0 2.51 -0.14 -0.66 0.68 0.38 0.53 -0.02 -0.73 -0.64 0.33 -0.65 0.26 0.18 0.14 0.14 0.35 -0.17 0.72 0.16 0.0 -0.01 -0.74 -0.43 0.26 -0.36 -0.33 0.25 
850.85 56.29 1796.66 1741.24 1689.09 1111.91 0.41 17.96 1614.09 4.75 1356.84 1546.61 1172.54 1420.83 1467.24 833.23 2405.6 1412.15 969.17 1120.31 14.12 293.67 1395.36 616.2 583.52 70.94 10523.45 17278.35 16503.88 5253.44 77 84 130 60 110 69 70 87 65 91 91 45 93 50 99 72 31 60 92 63 66 96 88 61 74 298 12 177 115 16 525.73 0.4 5.29 4.75 -0.14 -0.63 0.68 0.37 0.52 0.0 -0.72 -0.65 0.31 -0.64 0.24 0.18 0.13 0.13 0.34 -0.17 0.69 0.16 -0.0 -0.03 -0.74 -0.44 0.25 -0.36 -0.33 0.25 
867.44 83.82 1835.48 1742.26 1670.42 1179.75 47.13 18.0 1620.4 0.75 1370.29 1534.67 1167.87 1423.67 1507.41 841.18 2457.85 1414.98 971.11 1113.72 12.38 296.89 1387.13 626.54 580.68 0.0 10572.66 17012.67 16478.83 5294.1 79 87 132 60 114 72 72 88 65 91 93 49 97 54 104 76 32 60 96 64 66 98 93 66 77 314 6 219 123 7 593.06 0.48 6.31 3.33 -0.17 -0.66 0.63 0.33 0.46 0.0 -0.73 -0.69 0.27 -0.69 0.2 0.15 0.07 0.09 0.31 -0.21 0.7 0.12 -0.06 -0.06 -0.77 -0.48 0.2 -0.39 -0.37 0.26 
