mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1117.6 151.55 1598.63 1730.53 1643.93 1024.56 296.76 628.17 1756.31 307.97 1571.91 1435.96 1490.02 1310.42 1280.29 957.99 1776.85 1202.14 1306.08 1153.67 308.16 446.69 1508.36 376.9 629.26 938.89 9739.53 15939.14 16348.37 5048.04 10 12 18 13 27 10 23 8 28 17 25 2 21 14 14 13 4 6 18 21 4 18 19 14 21 371 16 72 4 5 834.75 0.4 7.0 6.01 -0.06 -0.83 0.36 0.44 0.44 -0.14 -0.66 -0.46 0.53 -0.67 0.36 0.15 0.28 0.11 0.08 -0.19 0.43 -0.02 0.12 0.0 -0.73 -0.56 0.28 -0.63 -0.41 0.26 
1138.45 137.82 1594.81 1729.98 1666.14 1085.2 276.31 672.24 1812.89 356.6 1548.0 1452.48 1482.01 1313.04 1331.11 938.86 1776.4 1212.48 1287.65 1129.11 380.47 475.21 1507.99 408.27 612.48 413.55 9722.86 16153.85 16348.93 5064.04 10 12 18 16 29 11 24 8 28 20 28 2 23 16 16 13 6 6 18 22 5 21 22 18 21 443 19 46 3 3 740.84 0.4 9.91 4.93 -0.05 -0.83 0.35 0.43 0.45 -0.09 -0.66 -0.43 0.57 -0.63 0.35 0.15 0.28 0.11 0.12 -0.19 0.41 -0.02 0.11 0.0 -0.68 -0.53 0.29 -0.6 -0.4 0.25 
1159.34 138.1 1603.15 1697.37 1671.06 1083.37 313.56 737.8 1819.6 329.22 1512.02 1469.03 1464.94 1355.42 1369.0 947.03 1797.75 1214.9 1290.22 1123.53 377.22 487.76 1480.94 411.65 613.71 67.99 9901.88 16191.56 16312.89 5092.06 10 15 20 18 30 13 25 10 30 22 31 2 26 17 17 13 6 7 18 22 8 24 24 18 24 493 1 50 17 1 558.42 0.52 9.84 2.94 -0.06 -0.81 0.33 0.38 0.46 -0.11 -0.59 -0.39 0.56 -0.61 0.33 0.11 0.26 0.13 0.14 -0.2 0.38 -0.05 0.09 0.0 -0.68 -0.48 0.27 -0.56 -0.39 0.24 
1180.28 116.54 1623.37 1680.72 1664.38 1109.24 310.84 719.24 1803.2 314.81 1484.98 1473.11 1437.81 1348.11 1369.61 955.2 1801.34 1225.26 1292.8 1125.78 347.92 458.67 1481.52 443.09 584.87 0.0 9831.26 16495.88 16286.0 5080.39 10 15 23 18 32 14 26 10 33 22 32 2 28 20 18 14 7 7 19 22 8 25 24 18 24 512 18 31 24 6 341.43 0.64 11.14 2.44 -0.05 -0.8 0.36 0.38 0.46 -0.08 -0.59 -0.39 0.56 -0.6 0.33 0.11 0.26 0.13 0.15 -0.19 0.39 -0.04 0.1 0.0 -0.68 -0.48 0.28 -0.54 -0.39 0.24 
1201.25 124.99 1608.13 1684.09 1641.66 1107.45 298.44 720.67 1776.75 321.33 1468.91 1489.7 1414.63 1335.69 1371.6 944.09 1800.94 1236.25 1296.29 1128.03 348.61 446.56 1484.48 443.97 586.04 0.0 9802.42 16653.69 16245.53 5078.47 11 15 23 19 32 15 28 10 36 23 34 2 30 20 19 14 7 7 22 25 8 26 26 18 24 512 29 30 37 6 574.54 0.4 11.04 4.58 -0.04 -0.79 0.36 0.37 0.46 -0.08 -0.57 -0.39 0.56 -0.59 0.33 0.1 0.26 0.13 0.14 -0.2 0.37 -0.04 0.1 0.0 -0.68 -0.47 0.28 -0.53 -0.38 0.23 
1251.77 125.24 1611.35 1693.0 1677.89 1096.64 272.98 786.33 1741.22 314.85 1478.58 1506.33 1400.46 1338.36 1373.6 952.26 1804.54 1242.99 1259.8 1097.44 349.31 476.08 1488.07 475.48 587.21 224.0 9762.86 16378.89 16229.93 5067.88 11 18 28 22 36 15 31 11 40 26 39 2 30 21 20 14 7 7 22 28 12 26 27 21 25 494 42 72 41 10 671.28 0.44 8.0 4.23 -0.0 -0.79 0.36 0.39 0.48 -0.08 -0.58 -0.35 0.56 -0.59 0.35 0.11 0.26 0.14 0.15 -0.19 0.37 -0.04 0.09 0.0 -0.68 -0.44 0.29 -0.51 -0.38 0.23 
1272.88 112.68 1610.55 1675.89 1680.83 1113.41 299.21 851.12 1704.63 291.31 1431.44 1509.34 1403.26 1340.04 1375.35 960.45 1808.15 1254.01 1262.32 1074.77 309.93 477.04 1490.04 459.49 639.65 0.0 10102.86 16337.38 16204.7 5024.49 14 19 31 24 39 17 31 13 42 28 42 2 30 22 20 17 10 8 25 29 13 29 30 23 25 532 7 85 48 13 471.92 0.64 7.27 2.65 0.0 -0.81 0.35 0.36 0.45 -0.09 -0.6 -0.31 0.49 -0.63 0.28 0.12 0.21 0.11 0.13 -0.21 0.37 -0.04 0.06 -0.05 -0.7 -0.5 0.25 -0.54 -0.38 0.23 
1264.12 105.89 1629.79 1665.21 1666.57 1104.61 313.15 826.77 1697.01 286.77 1410.25 1526.01 1406.07 1338.71 1395.64 923.29 1799.74 1267.45 1249.82 1072.91 306.54 459.96 1471.98 464.97 640.93 70.0 10089.4 16408.39 16175.48 5044.24 17 22 36 24 44 18 34 13 46 29 43 2 34 22 23 20 11 10 25 29 15 29 32 27 28 512 18 100 56 11 754.41 0.56 8.32 4.88 0.0 -0.82 0.36 0.35 0.43 -0.1 -0.61 -0.33 0.47 -0.64 0.26 0.13 0.19 0.1 0.13 -0.23 0.37 -0.03 0.05 -0.06 -0.71 -0.51 0.24 -0.54 -0.4 0.24 
1240.31 85.06 1609.56 1668.54 1644.27 1165.42 333.45 892.64 1663.33 280.33 1406.06 1542.71 1374.81 1341.39 1429.65 892.07 1796.32 1270.9 1252.32 1083.37 287.11 460.88 1460.9 468.46 621.17 0.0 10258.47 16173.53 16330.43 5059.31 17 26 39 29 47 24 40 13 48 32 48 2 36 22 25 23 14 10 26 30 17 30 36 28 32 524 1 138 41 10 569.65 0.56 4.05 4.65 0.0 -0.81 0.38 0.35 0.45 -0.05 -0.55 -0.28 0.48 -0.62 0.28 0.13 0.2 0.1 0.17 -0.23 0.37 -0.02 0.06 -0.04 -0.7 -0.49 0.25 -0.5 -0.38 0.23 
1261.41 91.13 1637.81 1651.84 1647.97 1143.71 356.78 958.65 1658.64 268.87 1388.83 1559.45 1369.55 1344.07 1436.78 881.83 1842.35 1273.45 1250.81 1089.84 279.67 457.79 1447.79 496.0 606.38 70.0 10180.51 15922.08 16474.2 5049.31 17 30 42 32 49 25 41 15 48 33 51 4 38 22 27 26 14 11 29 33 17 31 38 31 33 504 23 181 4 10 533.71 0.56 8.95 2.89 0.0 -0.85 0.35 0.33 0.38 -0.07 -0.61 -0.24 0.39 -0.7 0.19 0.18 0.14 0.08 0.16 -0.27 0.43 -0.01 0.02 -0.09 -0.74 -0.56 0.2 -0.54 -0.45 0.24 
1282.54 82.45 1634.63 1634.1 1646.84 1138.98 350.48 940.52 1665.05 262.39 1358.54 1536.51 1355.29 1346.76 1428.63 856.54 1846.03 1286.93 1240.18 1059.17 280.23 451.69 1448.29 486.07 600.58 0.0 10301.01 15952.83 16467.77 5168.33 18 30 43 33 51 25 43 15 50 34 53 4 39 24 28 29 16 11 30 33 17 32 38 31 34 520 11 190 7 1 352.28 0.76 11.25 2.51 0.0 -0.76 0.4 0.34 0.45 -0.05 -0.5 -0.25 0.46 -0.61 0.27 0.1 0.18 0.08 0.16 -0.24 0.37 -0.03 0.05 -0.06 -0.7 -0.49 0.25 -0.47 -0.38 0.22 
1275.81 82.61 1661.93 1624.34 1630.09 1141.26 325.13 942.4 1654.35 255.78 1335.21 1539.59 1350.98 1338.34 1430.74 825.19 1835.69 1298.04 1223.63 1061.29 280.79 439.57 1451.19 487.04 594.77 0.0 10287.63 16092.62 16496.5 5160.9 18 30 47 36 54 28 44 17 51 35 53 4 41 24 31 29 16 12 30 36 18 34 41 34 35 520 19 191 5 3 409.92 0.56 7.89 2.35 0.0 -0.72 0.45 0.35 0.49 -0.04 -0.45 -0.25 0.5 -0.57 0.31 0.07 0.21 0.09 0.18 -0.22 0.36 -0.04 0.06 -0.03 -0.68 -0.46 0.27 -0.43 -0.34 0.22 
1296.97 110.19 1649.22 1588.51 1618.74 1131.52 321.77 918.24 1647.72 258.18 1337.88 1543.8 1345.67 1341.02 1401.55 833.12 1839.37 1308.56 1226.07 1056.58 277.35 432.43 1415.02 477.09 588.94 0.0 10303.46 16248.7 16449.85 5169.72 22 35 49 36 56 31 49 17 53 37 56 5 44 25 34 32 16 17 32 40 19 38 43 35 39 520 18 189 22 2 632.77 0.48 4.97 5.05 0.0 -0.76 0.4 0.3 0.42 -0.06 -0.54 -0.27 0.42 -0.63 0.22 0.09 0.16 0.06 0.14 -0.26 0.37 -0.02 0.02 -0.07 -0.71 -0.51 0.21 -0.48 -0.4 0.22 
1298.42 92.59 1675.56 1601.25 1643.9 1118.75 296.37 984.29 1646.09 250.57 1325.52 1542.88 1330.32 1354.64 1439.7 813.75 1843.04 1306.08 1220.51 1042.66 273.89 452.91 1406.82 504.65 571.08 70.0 10368.06 15977.4 16515.78 5173.72 25 35 51 39 59 32 50 17 55 38 59 5 46 25 35 32 18 17 32 42 19 41 45 35 39 500 16 231 5 0 481.71 0.48 9.9 2.38 0.01 -0.81 0.38 0.28 0.38 -0.08 -0.61 -0.23 0.37 -0.69 0.15 0.13 0.11 0.06 0.16 -0.3 0.38 0.0 -0.01 -0.11 -0.74 -0.54 0.17 -0.51 -0.45 0.23 
1265.67 120.19 1675.18 1577.4 1623.56 1113.97 283.93 986.26 1638.44 243.94 1295.11 1559.62 1312.94 1357.35 1441.83 821.66 1832.7 1323.63 1222.95 1035.91 274.44 426.76 1407.25 505.66 611.42 0.0 10431.58 16131.94 16468.9 5163.72 25 37 52 42 61 34 52 18 61 40 65 5 49 28 39 33 18 20 35 45 22 43 48 38 42 521 19 232 22 0 687.99 0.4 6.02 3.77 0.0 -0.69 0.44 0.3 0.46 -0.05 -0.49 -0.24 0.44 -0.59 0.24 0.06 0.17 0.06 0.18 -0.25 0.33 -0.01 0.02 -0.04 -0.69 -0.45 0.22 -0.44 -0.34 0.21 
1286.81 109.41 1708.57 1559.51 1637.41 1102.17 320.2 995.49 1602.64 239.3 1272.25 1576.38 1300.54 1356.98 1474.93 816.29 1836.37 1323.19 1212.26 1025.14 256.95 449.91 1389.02 519.25 594.61 70.0 10511.51 15906.62 16552.25 5151.77 29 39 54 43 62 35 55 18 61 40 70 6 49 31 41 36 20 20 38 47 23 45 48 39 43 501 14 274 24 2 581.68 0.48 6.55 4.11 0.0 -0.77 0.41 0.26 0.39 -0.09 -0.56 -0.23 0.37 -0.67 0.16 0.12 0.11 0.06 0.19 -0.29 0.35 0.0 -0.01 -0.1 -0.73 -0.51 0.17 -0.48 -0.41 0.22 
1273.35 129.02 1735.03 1558.62 1636.67 1165.98 296.79 1040.29 1608.93 241.75 1242.73 1576.67 1303.14 1356.6 1482.15 793.87 1851.12 1325.83 1178.62 1018.36 253.46 430.77 1438.88 546.89 591.79 0.0 10641.51 15664.72 16613.61 5167.77 29 40 55 43 64 36 55 18 62 41 73 6 50 31 45 36 20 20 38 48 23 47 48 40 44 521 0 319 13 0 436.31 0.36 4.0 5.06 0.0 -0.74 0.43 0.26 0.4 -0.04 -0.55 -0.2 0.38 -0.65 0.17 0.11 0.11 0.07 0.2 -0.29 0.36 0.0 -0.02 -0.09 -0.72 -0.5 0.2 -0.45 -0.4 0.22 
1294.51 144.46 1755.08 1571.3 1653.56 1229.92 344.1 1042.37 1608.14 244.12 1233.19 1593.47 1310.79 1359.32 1524.35 795.46 1854.82 1337.02 1180.97 1021.58 257.33 423.62 1465.29 574.59 588.97 70.0 10583.45 15366.15 16583.94 5157.77 29 41 60 48 65 38 55 22 67 44 78 7 54 34 48 37 20 20 43 53 23 50 49 40 48 501 15 364 21 0 630.65 0.52 8.03 2.89 0.0 -0.78 0.4 0.24 0.35 -0.03 -0.6 -0.21 0.32 -0.71 0.08 0.15 0.07 0.05 0.21 -0.33 0.37 0.0 -0.05 -0.14 -0.75 -0.57 0.17 -0.48 -0.46 0.23 
1315.72 140.75 1729.08 1536.36 1652.85 1246.24 358.14 1016.4 1561.26 220.44 1191.57 1593.79 1282.38 1349.06 1515.63 799.33 1858.53 1348.24 1139.25 979.76 257.84 406.43 1464.21 575.74 574.11 70.64 10723.45 15578.87 16547.27 5140.42 32 42 63 51 67 38 57 22 67 45 81 8 56 34 49 40 21 21 46 55 23 50 50 41 49 502 0 349 31 5 412.89 0.6 7.86 3.33 0.0 -0.7 0.43 0.24 0.4 0.0 -0.48 -0.23 0.36 -0.63 0.17 0.07 0.11 0.05 0.23 -0.29 0.3 -0.03 -0.04 -0.09 -0.71 -0.48 0.2 -0.42 -0.38 0.21 
1282.99 158.95 1757.58 1500.36 1639.13 1248.73 397.56 1025.57 1567.47 222.77 1154.87 1592.96 1267.92 1351.76 1514.65 783.03 1858.24 1351.19 1102.45 978.9 258.36 407.24 1463.13 572.89 571.25 71.77 10665.91 15685.03 16529.64 5195.42 32 42 65 53 73 39 60 22 69 46 86 8 58 38 50 44 24 25 49 57 25 52 52 42 53 500 13 345 35 0 572.73 0.48 4.21 4.22 0.0 -0.68 0.47 0.24 0.41 0.01 -0.45 -0.22 0.36 -0.62 0.17 0.08 0.11 0.06 0.24 -0.28 0.32 -0.01 -0.05 -0.08 -0.71 -0.48 0.21 -0.42 -0.38 0.21 
1304.17 159.27 1753.07 1512.55 1633.8 1312.83 433.05 1091.84 1562.59 225.11 1137.14 1596.15 1262.43 1353.37 1520.95 768.56 1849.93 1352.81 1092.63 979.07 250.86 400.04 1475.7 600.64 556.36 71.76 10645.84 15465.22 16628.8 5185.42 32 44 70 58 78 40 65 22 73 51 91 9 61 38 55 45 26 28 54 60 26 54 58 46 55 498 25 381 12 0 733.34 0.56 7.4 2.92 -0.01 -0.77 0.39 0.19 0.33 0.01 -0.53 -0.19 0.27 -0.71 0.03 0.12 0.03 0.04 0.19 -0.35 0.34 0.0 -0.11 -0.16 -0.76 -0.58 0.16 -0.47 -0.47 0.23 
1325.4 178.99 1749.56 1474.49 1602.42 1308.44 424.88 1094.02 1531.65 180.43 1095.33 1596.47 1249.93 1356.08 1494.93 772.38 1845.61 1355.42 1047.72 962.17 247.35 392.82 1436.56 592.38 546.45 74.99 10762.03 15716.98 16596.37 5173.33 33 46 72 58 79 40 68 22 74 53 93 10 62 38 56 46 26 28 56 60 26 54 62 47 57 497 16 364 22 2 566.17 0.44 6.0 4.54 -0.0 -0.68 0.45 0.22 0.39 0.03 -0.42 -0.2 0.33 -0.64 0.13 0.06 0.09 0.05 0.22 -0.29 0.3 0.0 -0.07 -0.1 -0.72 -0.49 0.19 -0.4 -0.39 0.21 
1376.16 198.75 1758.05 1477.44 1611.21 1376.67 460.42 1120.67 1530.7 178.67 1092.51 1583.63 1257.47 1358.79 1549.18 776.2 1849.3 1358.13 1029.78 969.29 247.85 393.61 1444.06 620.17 539.53 73.87 10823.29 15437.95 16567.3 5129.11 33 48 75 59 80 41 71 22 76 56 96 11 64 41 59 48 30 32 62 60 28 57 62 50 58 495 16 406 31 14 507.39 0.6 5.02 3.75 0.0 -0.7 0.39 0.16 0.32 0.03 -0.45 -0.2 0.25 -0.68 0.05 0.04 0.04 0.01 0.2 -0.33 0.27 -0.03 -0.13 -0.16 -0.74 -0.54 0.15 -0.43 -0.44 0.21 
1397.52 191.13 1768.57 1476.39 1610.43 1375.42 449.32 1187.13 1516.73 167.0 1082.67 1582.79 1251.97 1364.43 1552.54 777.07 1891.42 1359.76 1012.69 971.23 231.31 382.37 1446.95 604.47 536.6 0.0 10764.48 15407.44 16641.9 5197.11 33 50 78 63 83 45 72 22 79 59 101 11 66 41 60 48 31 32 62 60 28 59 65 54 61 510 26 415 14 8 476.55 0.64 7.55 3.05 0.0 -0.72 0.37 0.13 0.29 0.01 -0.48 -0.17 0.21 -0.71 0.0 0.05 0.01 0.0 0.18 -0.35 0.31 -0.03 -0.15 -0.19 -0.76 -0.57 0.12 -0.45 -0.47 0.22 
1418.93 185.71 1788.13 1451.29 1608.05 1350.11 443.2 1189.51 1498.72 152.19 1049.76 1599.61 1237.48 1367.16 1542.62 784.9 1888.19 1362.48 1014.72 973.17 231.77 369.11 1428.8 608.24 510.62 0.0 10887.78 15359.63 16671.86 5239.11 33 51 81 66 85 45 73 22 82 62 102 13 66 41 61 48 31 32 65 60 28 59 65 55 61 510 16 428 16 4 670.71 0.32 11.0 4.75 0.0 -0.66 0.42 0.16 0.34 0.01 -0.41 -0.19 0.26 -0.64 0.09 0.01 0.04 0.01 0.2 -0.31 0.27 -0.04 -0.11 -0.15 -0.73 -0.51 0.15 -0.39 -0.42 0.2 
1436.66 181.28 1789.69 1415.11 1606.84 1418.43 432.18 1256.1 1462.64 127.41 1065.61 1588.78 1239.95 1369.9 1540.57 792.76 1946.42 1380.15 982.58 975.12 232.23 381.75 1478.74 639.07 511.64 250.0 10855.59 15020.23 16637.42 5202.43 38 53 84 67 87 47 77 22 85 66 105 13 71 41 64 49 31 35 65 63 28 62 66 55 63 490 27 481 26 10 687.43 0.52 7.78 4.13 0.04 -0.57 0.55 0.24 0.47 0.1 -0.29 -0.14 0.37 -0.53 0.26 -0.0 0.13 0.05 0.28 -0.24 0.32 0.0 -0.02 -0.06 -0.69 -0.4 0.27 -0.28 -0.32 0.19 
1411.19 201.04 1806.28 1413.93 1611.64 1478.86 392.96 1272.89 1435.51 95.56 1037.68 1605.6 1198.34 1372.64 1566.98 796.62 1950.31 1358.86 1013.97 953.02 232.7 355.46 1477.68 670.96 504.65 70.45 11112.75 14979.61 16613.86 5229.58 42 56 87 67 88 48 82 22 85 70 110 13 72 41 66 52 31 35 66 67 29 63 67 55 66 519 3 493 32 9 443.28 0.64 7.0 2.98 0.01 -0.64 0.45 0.14 0.35 0.09 -0.41 -0.15 0.24 -0.64 0.1 0.01 0.03 0.0 0.22 -0.3 0.3 -0.04 -0.1 -0.15 -0.73 -0.5 0.18 -0.35 -0.41 0.2 
1389.68 180.4 1825.92 1416.76 1607.85 1474.81 405.4 1275.43 1441.46 73.59 1004.68 1622.46 1193.73 1375.38 1556.08 777.17 1954.21 1370.11 1008.99 933.1 226.15 349.16 1491.28 672.3 484.62 0.0 11078.02 15200.9 16590.57 5248.7 43 59 91 68 94 51 89 22 85 72 113 13 76 41 70 54 34 35 69 71 31 68 73 59 72 537 11 465 39 7 734.03 0.36 4.37 4.37 0.01 -0.66 0.46 0.13 0.34 0.09 -0.41 -0.14 0.23 -0.66 0.07 0.03 0.02 0.0 0.21 -0.31 0.31 -0.03 -0.12 -0.16 -0.74 -0.52 0.18 -0.36 -0.43 0.21 
1440.57 176.96 1834.13 1415.59 1608.64 1531.34 378.15 1342.2 1447.44 81.44 985.65 1639.36 1189.13 1378.13 1560.71 804.0 2000.55 1381.39 1003.88 924.13 218.59 329.81 1470.21 657.61 461.54 70.0 11061.2 14852.53 16711.71 5276.72 44 60 92 69 95 52 90 23 85 73 115 13 76 42 70 57 34 35 70 72 32 71 75 60 74 517 24 521 13 5 399.3 0.48 6.31 3.66 0.07 -0.71 0.47 0.13 0.33 0.15 -0.5 -0.05 0.2 -0.74 -0.03 0.11 0.0 0.02 0.23 -0.32 0.41 0.01 -0.14 -0.19 -0.77 -0.59 0.18 -0.4 -0.49 0.23 
1443.17 172.51 1833.79 1414.41 1623.29 1596.01 421.62 1340.88 1453.42 70.55 979.61 1656.29 1191.51 1376.8 1571.73 784.56 2004.55 1384.15 992.87 919.19 215.02 318.45 1482.79 685.54 454.44 72.02 11044.85 14723.74 16678.54 5331.72 50 62 95 69 98 55 91 23 88 74 118 13 79 42 71 57 35 36 73 73 33 72 78 60 76 514 33 542 28 0 503.88 0.6 8.29 2.78 0.05 -0.66 0.47 0.13 0.35 0.17 -0.4 -0.09 0.21 -0.68 0.04 0.06 0.02 0.0 0.23 -0.3 0.35 -0.02 -0.13 -0.16 -0.75 -0.53 0.19 -0.35 -0.44 0.21 
