mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
881.43 90.09 1525.73 1835.27 1679.63 1041.85 2.94 225.12 1825.35 307.76 1650.04 1438.61 1429.82 1376.67 1143.36 986.66 1631.82 1230.89 1176.3 1332.29 172.32 508.17 1424.89 145.98 594.06 1691.29 9961.39 16327.39 16328.74 5043.02 21 19 32 16 24 16 12 25 18 17 18 11 29 9 23 13 16 11 28 10 13 20 23 28 13 244 1 50 17 13 653.37 0.36 5.57 4.61 -0.23 -0.85 0.31 0.48 0.4 -0.14 -0.94 -0.72 0.49 -0.7 0.35 0.15 0.22 0.1 -0.02 -0.18 0.31 0.0 0.02 0.07 -0.81 -0.54 0.19 -0.77 -0.49 0.3 
901.81 86.27 1510.29 1817.9 1679.09 1093.52 2.95 208.53 1832.09 335.66 1664.07 1433.47 1416.65 1420.26 1149.92 990.91 1624.89 1233.36 1162.51 1391.05 199.54 493.15 1468.29 138.26 595.6 1467.89 9904.05 16392.97 16367.27 5028.28 24 22 35 21 25 18 12 29 21 19 19 11 33 10 26 18 16 11 28 13 18 23 28 33 13 271 15 54 8 17 904.46 0.32 7.3 5.11 -0.21 -0.85 0.3 0.47 0.4 -0.09 -0.95 -0.73 0.49 -0.67 0.36 0.15 0.22 0.14 -0.01 -0.18 0.32 0.0 0.02 0.12 -0.79 -0.53 0.23 -0.77 -0.48 0.29 
879.56 70.62 1522.21 1786.46 1705.38 1153.3 49.68 180.89 1811.79 346.01 1678.14 1449.99 1388.42 1463.94 1146.46 942.79 1628.14 1235.82 1194.27 1374.98 170.89 517.76 1503.76 110.57 604.41 1226.91 9883.9 16625.86 16341.05 5018.28 30 27 41 22 31 24 17 33 21 20 23 11 39 11 29 19 20 14 34 18 22 29 29 39 13 300 23 36 15 17 795.42 0.24 5.07 3.79 -0.21 -0.83 0.33 0.45 0.41 -0.04 -0.9 -0.71 0.47 -0.64 0.36 0.15 0.22 0.15 0.0 -0.2 0.31 -0.02 0.05 0.1 -0.77 -0.49 0.28 -0.74 -0.48 0.28 
848.97 49.92 1529.41 1786.03 1697.35 1131.56 27.84 179.49 1818.5 357.37 1680.21 1466.54 1364.14 1507.7 1184.1 946.96 1669.81 1241.21 1165.49 1353.87 155.2 482.72 1502.76 90.85 613.24 1026.68 9950.41 16815.04 16365.01 5005.44 30 28 44 22 32 24 19 35 24 23 23 11 41 11 32 19 20 15 37 21 22 31 29 42 14 328 9 17 15 20 594.27 0.48 10.64 3.12 -0.25 -0.86 0.31 0.43 0.39 -0.06 -0.91 -0.74 0.45 -0.66 0.35 0.14 0.17 0.17 0.0 -0.22 0.33 -0.01 0.01 0.09 -0.8 -0.53 0.24 -0.78 -0.49 0.29 
865.56 40.0 1539.47 1789.6 1690.72 1199.44 7.86 172.05 1783.06 326.99 1683.57 1483.12 1355.88 1555.56 1156.41 955.13 1673.15 1248.62 1136.65 1331.71 155.51 463.65 1505.76 71.09 604.45 819.35 10030.41 16958.84 16327.23 5084.48 35 31 49 28 37 25 20 41 28 24 25 11 42 11 36 20 20 18 42 22 23 34 30 46 14 376 0 9 30 15 711.03 0.44 6.43 4.53 -0.21 -0.77 0.34 0.35 0.36 -0.03 -0.86 -0.64 0.36 -0.62 0.29 0.07 0.2 0.12 0.0 -0.23 0.26 -0.06 0.02 0.04 -0.74 -0.47 0.21 -0.65 -0.5 0.26 
826.93 25.05 1540.43 1757.11 1665.46 1263.44 3.86 142.33 1761.66 338.32 1693.66 1499.73 1351.58 1558.67 1142.95 953.04 1676.5 1251.02 1158.79 1338.67 151.81 485.19 1504.77 43.17 613.28 647.88 10019.48 17014.29 16486.08 5101.55 36 34 52 29 42 28 20 44 28 25 28 11 48 11 38 20 21 18 47 24 24 37 30 48 14 395 1 8 14 15 530.02 0.44 6.47 3.57 -0.26 -0.84 0.3 0.36 0.34 0.0 -0.91 -0.71 0.36 -0.65 0.3 0.1 0.14 0.14 -0.03 -0.24 0.27 -0.04 0.0 0.04 -0.79 -0.51 0.19 -0.76 -0.51 0.28 
839.47 7.07 1546.06 1763.16 1658.19 1247.93 3.87 121.57 1768.27 371.29 1657.97 1516.38 1324.22 1581.0 1186.35 961.23 1675.84 1253.53 1142.97 1338.53 145.1 453.09 1507.78 53.83 622.13 561.35 9999.86 17045.96 16538.59 5125.51 39 35 57 29 43 31 20 46 28 31 28 11 50 11 41 21 22 18 50 26 26 40 33 53 14 405 8 14 16 11 679.91 0.24 6.48 4.09 -0.25 -0.84 0.31 0.36 0.35 -0.0 -0.91 -0.72 0.36 -0.63 0.28 0.11 0.14 0.15 0.0 -0.24 0.27 -0.04 0.01 0.04 -0.79 -0.52 0.19 -0.75 -0.5 0.28 
820.82 3.07 1551.15 1776.25 1690.45 1304.02 3.88 104.78 1774.89 340.93 1676.03 1533.06 1312.84 1584.16 1222.94 965.43 1729.64 1264.57 1126.11 1339.42 133.6 468.6 1489.75 35.0 630.99 319.61 10068.93 16996.33 16613.92 5138.57 46 38 61 30 48 34 23 47 29 34 31 12 54 12 44 22 25 21 53 31 28 42 37 55 20 437 1 32 17 12 274.72 0.6 2.3 2.1 -0.28 -0.85 0.29 0.32 0.32 0.01 -0.91 -0.73 0.31 -0.64 0.25 0.08 0.1 0.11 0.0 -0.26 0.26 -0.07 -0.03 0.01 -0.8 -0.51 0.14 -0.75 -0.52 0.28 
816.16 0.07 1568.16 1778.8 1698.25 1300.61 0.88 115.25 1780.53 328.55 1673.37 1535.13 1308.46 1586.33 1230.28 972.64 1724.08 1276.03 1116.34 1331.08 128.86 458.51 1482.71 34.43 623.24 335.49 10038.59 16968.25 16652.38 5157.92 51 38 66 33 51 37 23 52 29 35 37 12 58 12 47 23 25 22 53 34 28 44 42 58 21 398 11 44 9 13 690.55 0.4 7.28 3.99 -0.31 -0.93 0.28 0.39 0.36 0.04 -0.96 -0.83 0.39 -0.69 0.31 0.17 0.08 0.21 0.0 -0.23 0.34 -0.01 -0.07 0.05 -0.85 -0.58 0.18 -0.88 -0.5 0.31 
777.43 0.07 1558.26 1773.88 1722.57 1293.51 7.56 92.44 1787.18 342.88 1640.65 1551.85 1270.99 1589.5 1269.97 976.86 1727.53 1289.52 1118.58 1314.89 129.12 451.41 1506.19 17.56 614.47 166.51 10137.67 17079.98 16666.95 5146.99 54 38 66 33 51 37 23 54 32 35 38 12 61 12 48 25 25 22 56 34 29 44 45 59 21 419 1 42 18 14 353.44 0.76 13.0 1.67 -0.26 -0.82 0.3 0.29 0.34 0.0 -0.89 -0.7 0.28 -0.62 0.22 0.05 0.08 0.07 0.03 -0.27 0.22 -0.07 -0.04 0.0 -0.79 -0.51 0.16 -0.72 -0.51 0.27 
743.63 0.07 1561.37 1777.43 1726.02 1296.1 7.57 66.57 1751.67 343.57 1630.9 1568.6 1249.54 1592.68 1259.48 952.76 1730.98 1307.04 1086.64 1317.52 118.59 452.32 1470.12 4.57 615.69 141.54 10119.26 17170.2 16643.59 5318.06 55 38 71 36 55 39 24 58 32 37 40 12 65 12 51 26 25 24 61 39 30 48 45 60 24 427 7 41 24 1 529.95 0.52 6.32 3.51 -0.17 -0.72 0.38 0.26 0.37 0.02 -0.82 -0.56 0.24 -0.54 0.22 -0.01 0.17 0.0 0.08 -0.27 0.18 -0.09 0.04 0.01 -0.72 -0.41 0.18 -0.56 -0.49 0.23 
756.0 0.07 1575.51 1763.49 1726.04 1290.67 3.58 32.64 1758.27 336.24 1640.89 1585.38 1217.97 1595.87 1264.65 956.94 1734.45 1313.57 1056.75 1293.28 111.81 428.17 1473.06 31.19 595.88 76.47 10179.26 17149.85 16764.12 5313.0 58 38 74 39 56 41 26 60 37 39 43 14 66 13 52 29 31 27 66 46 31 51 48 62 29 435 0 51 13 2 283.31 0.6 2.43 2.28 -0.28 -0.84 0.32 0.3 0.35 0.0 -0.9 -0.74 0.28 -0.63 0.23 0.08 0.06 0.09 0.03 -0.27 0.23 -0.05 -0.06 0.0 -0.8 -0.52 0.14 -0.73 -0.51 0.27 
758.23 8.3 1597.68 1767.55 1728.49 1288.25 1.58 30.7 1753.85 338.61 1638.16 1583.55 1219.41 1598.06 1266.17 946.83 1731.9 1328.13 1055.75 1288.04 108.03 423.02 1473.0 18.32 589.06 77.77 10166.37 17159.32 16770.88 5311.06 61 39 77 40 59 42 26 64 37 41 46 14 68 13 54 31 32 28 66 47 33 52 51 65 32 400 3 62 12 5 469.73 0.56 7.0 2.82 -0.35 -0.93 0.28 0.34 0.34 0.0 -0.95 -0.87 0.33 -0.69 0.26 0.17 -0.01 0.17 0.0 -0.27 0.3 0.0 -0.12 0.01 -0.87 -0.61 0.15 -0.88 -0.52 0.31 
736.42 20.49 1598.86 1767.08 1726.35 1286.81 1.59 17.94 1760.44 331.27 1602.36 1600.36 1213.83 1639.69 1257.68 940.71 1731.36 1341.72 1057.86 1291.8 97.22 416.85 1445.89 16.44 572.2 73.16 10146.05 17179.74 16790.51 5364.2 61 41 80 40 60 43 26 64 37 43 49 17 71 16 55 31 32 28 66 48 34 53 53 65 32 396 10 71 21 2 431.28 0.6 9.67 2.56 -0.26 -0.81 0.35 0.29 0.35 0.0 -0.88 -0.71 0.28 -0.61 0.22 0.07 0.07 0.09 0.03 -0.27 0.24 -0.03 -0.04 0.03 -0.79 -0.51 0.14 -0.7 -0.5 0.27 
745.33 12.52 1600.04 1770.62 1725.8 1285.38 1.59 17.98 1767.05 321.6 1575.51 1564.48 1177.18 1627.86 1256.19 967.73 1734.82 1359.35 1089.41 1286.55 93.41 413.67 1449.4 16.48 573.35 0.0 10122.95 17343.59 16753.73 5378.34 63 42 82 40 61 44 26 66 37 44 53 18 72 16 57 35 32 28 66 49 35 56 58 65 32 417 17 67 36 2 533.32 0.56 7.38 5.92 -0.23 -0.76 0.37 0.25 0.33 -0.02 -0.85 -0.63 0.23 -0.57 0.19 0.0 0.08 0.03 0.03 -0.27 0.18 -0.06 0.0 0.01 -0.76 -0.46 0.14 -0.63 -0.49 0.25 
732.8 13.75 1577.19 1774.16 1755.19 1346.55 48.31 3.98 1773.67 315.23 1567.19 1560.6 1172.52 1631.11 1299.94 941.61 1738.29 1362.07 1091.59 1288.34 86.58 418.45 1417.23 47.13 582.11 0.0 10107.11 17045.22 16950.62 5394.34 63 44 85 42 64 46 30 66 40 46 55 18 75 16 59 40 33 29 66 54 37 60 61 66 34 417 21 109 9 0 468.64 0.56 5.56 3.11 -0.27 -0.8 0.32 0.25 0.34 0.01 -0.85 -0.7 0.24 -0.61 0.19 0.03 0.03 0.06 0.04 -0.27 0.2 -0.05 -0.04 0.0 -0.79 -0.5 0.12 -0.68 -0.5 0.26 
752.88 33.18 1590.36 1776.24 1765.29 1355.81 26.36 18.26 1762.27 307.85 1562.31 1577.37 1159.84 1634.37 1291.52 914.44 1737.76 1375.73 1093.77 1267.06 72.73 397.24 1399.02 43.21 572.26 70.0 10159.37 17031.59 16911.36 5384.34 68 47 90 45 66 50 32 68 40 49 59 21 80 17 63 40 33 33 71 54 39 63 62 67 37 397 23 119 22 0 504.33 0.68 6.12 2.49 -0.3 -0.82 0.32 0.28 0.35 0.03 -0.88 -0.75 0.27 -0.64 0.19 0.07 0.01 0.1 0.03 -0.27 0.23 -0.02 -0.07 0.0 -0.82 -0.53 0.11 -0.74 -0.51 0.27 
714.02 11.41 1598.54 1761.76 1760.81 1342.49 6.38 24.55 1768.89 296.44 1549.4 1550.46 1145.18 1633.63 1278.07 935.12 1741.24 1362.45 1057.88 1275.82 64.86 373.99 1391.8 39.29 561.38 71.44 10139.16 17234.43 16978.96 5374.34 68 47 94 46 70 52 33 70 41 51 60 24 85 17 68 43 33 37 78 55 39 67 65 70 39 395 29 106 6 0 426.48 0.76 4.78 5.82 -0.3 -0.81 0.34 0.27 0.35 0.03 -0.87 -0.73 0.25 -0.63 0.19 0.05 0.02 0.08 0.04 -0.27 0.21 -0.03 -0.07 0.0 -0.81 -0.53 0.1 -0.72 -0.51 0.27 
734.06 11.43 1625.93 1761.27 1748.29 1337.16 2.38 16.59 1771.5 289.02 1563.23 1529.52 1127.43 1636.9 1300.06 903.92 1744.72 1349.14 1031.94 1274.37 64.99 355.7 1382.56 51.95 554.48 75.93 10240.8 17256.0 16994.8 5308.32 68 48 99 48 71 53 33 71 43 55 60 24 87 22 71 44 38 38 81 56 40 70 67 70 40 384 1 105 4 10 601.49 0.44 8.6 2.66 -0.31 -0.85 0.35 0.29 0.36 0.03 -0.9 -0.77 0.28 -0.65 0.21 0.07 0.0 0.12 0.06 -0.28 0.24 -0.0 -0.08 0.0 -0.84 -0.56 0.1 -0.75 -0.52 0.28 
750.42 1.44 1622.16 1754.31 1741.77 1401.44 2.39 26.88 1767.03 257.49 1566.36 1546.22 1109.64 1611.03 1272.6 908.01 1709.95 1356.76 1008.85 1279.14 58.1 331.11 1365.28 52.05 545.57 0.0 10173.94 17517.16 16993.27 5319.94 74 48 102 53 74 57 33 74 43 58 64 26 91 24 75 45 40 39 86 61 44 71 71 73 40 409 15 89 13 11 413.34 0.6 4.57 1.85 -0.24 -0.76 0.41 0.24 0.34 0.06 -0.84 -0.64 0.22 -0.58 0.19 0.0 0.06 0.03 0.07 -0.27 0.16 -0.04 -0.03 0.0 -0.77 -0.47 0.11 -0.63 -0.49 0.25 
743.62 1.44 1630.96 1722.75 1739.66 1394.22 2.39 8.9 1773.65 248.99 1556.47 1541.3 1092.82 1612.25 1256.11 915.1 1705.36 1367.01 989.72 1269.86 33.17 318.75 1366.63 41.23 546.66 70.0 10313.94 17477.96 16991.9 5317.16 77 48 105 53 74 60 33 75 43 59 65 26 93 24 76 46 43 39 89 61 45 72 73 76 42 389 0 93 22 16 401.3 0.6 8.35 2.58 -0.3 -0.86 0.36 0.27 0.34 0.07 -0.9 -0.78 0.28 -0.67 0.2 0.07 -0.02 0.11 0.03 -0.27 0.22 0.0 -0.11 0.0 -0.85 -0.58 0.09 -0.76 -0.53 0.29 
727.79 28.86 1641.23 1726.2 1743.14 1364.18 2.4 4.91 1780.29 245.48 1555.57 1544.38 1086.99 1615.48 1257.88 919.21 1727.86 1369.74 961.64 1272.4 22.45 315.38 1343.31 15.35 539.74 0.0 10293.91 17628.4 16961.78 5357.84 78 50 109 53 79 65 33 75 47 59 68 26 96 24 79 46 44 40 94 61 46 75 78 79 43 408 7 93 30 7 465.54 0.8 7.6 2.24 -0.22 -0.76 0.43 0.23 0.34 0.06 -0.84 -0.64 0.21 -0.58 0.19 0.0 0.06 0.03 0.07 -0.26 0.18 -0.04 -0.03 0.01 -0.77 -0.48 0.11 -0.63 -0.49 0.25 
725.23 48.32 1604.43 1729.65 1708.55 1322.82 2.4 4.92 1749.78 245.97 1545.21 1561.12 1059.11 1618.71 1236.35 921.05 1727.31 1377.4 925.49 1274.94 18.48 303.98 1301.91 16.48 536.81 70.0 10257.04 17886.47 16925.04 5347.84 83 56 114 53 83 66 33 75 47 60 69 29 100 24 82 46 49 43 99 65 49 80 83 82 46 388 19 77 42 7 590.15 0.6 6.74 2.21 -0.24 -0.75 0.4 0.23 0.33 0.05 -0.85 -0.67 0.21 -0.6 0.19 0.01 0.03 0.04 0.06 -0.27 0.19 -0.03 -0.06 0.0 -0.79 -0.5 0.09 -0.65 -0.5 0.25 
692.33 9.33 1606.63 1733.11 1689.92 1321.46 9.08 4.93 1756.37 268.93 1541.29 1552.22 1033.17 1621.95 1217.78 929.18 1689.5 1383.08 886.26 1254.63 3.49 263.51 1266.43 14.6 525.86 72.12 10386.07 17843.08 17138.05 5336.92 83 59 119 54 88 71 36 77 48 67 74 33 104 25 89 51 54 50 100 68 50 86 87 84 47 391 6 92 22 8 319.67 0.76 2.57 2.44 -0.26 -0.77 0.4 0.23 0.33 0.04 -0.86 -0.7 0.22 -0.6 0.19 0.03 0.01 0.05 0.05 -0.27 0.19 -0.01 -0.08 0.0 -0.8 -0.53 0.08 -0.66 -0.51 0.26 
712.33 3.34 1634.77 1735.57 1682.28 1319.09 3.09 2.94 1761.97 269.16 1539.36 1545.3 1022.21 1624.19 1210.19 889.95 1657.63 1375.82 887.03 1245.11 2.5 252.01 1279.61 9.62 525.91 94.89 10374.11 17905.21 17189.98 5294.38 86 62 122 60 88 78 39 78 52 69 78 34 107 28 92 54 56 54 100 69 51 87 90 85 49 348 7 89 9 17 323.94 0.48 2.36 2.34 -0.35 -0.89 0.37 0.32 0.34 0.06 -0.93 -0.86 0.33 -0.69 0.22 0.15 -0.09 0.19 0.01 -0.28 0.27 0.06 -0.19 0.0 -0.91 -0.67 0.06 -0.84 -0.54 0.31 
690.42 27.76 1655.62 1739.59 1685.64 1314.71 1.2 1.94 1761.48 267.69 1535.43 1561.04 1021.25 1624.35 1218.88 895.01 1655.94 1383.5 918.23 1252.84 1.5 251.52 1255.11 18.76 521.95 97.96 10340.99 17913.98 17150.25 5283.45 87 63 125 61 91 80 39 78 52 69 79 35 109 28 93 55 56 55 103 70 51 90 93 87 50 315 19 106 21 18 444.9 0.48 7.77 2.73 -0.37 -0.88 0.37 0.33 0.34 0.06 -0.93 -0.87 0.33 -0.7 0.21 0.16 -0.1 0.19 0.01 -0.28 0.26 0.07 -0.18 0.0 -0.91 -0.68 0.04 -0.85 -0.55 0.32 
702.69 23.8 1656.92 1739.06 1665.38 1309.33 21.22 14.18 1768.09 268.23 1534.49 1560.15 997.24 1672.44 1220.58 899.08 1659.25 1397.2 912.95 1256.53 1.5 221.96 1236.58 14.88 518.99 0.0 10309.62 18035.7 17123.07 5311.55 92 64 130 62 93 81 44 81 52 69 84 40 113 28 96 60 56 58 108 73 51 93 98 89 54 337 32 108 31 13 487.39 0.64 5.41 2.24 -0.24 -0.72 0.44 0.21 0.3 0.06 -0.82 -0.66 0.19 -0.56 0.18 0.0 0.01 0.04 0.07 -0.27 0.15 0.0 -0.06 -0.01 -0.78 -0.49 0.07 -0.62 -0.5 0.24 
666.73 44.25 1671.24 1738.53 1660.7 1307.94 2.34 2.18 1774.72 271.71 1511.5 1537.22 971.18 1675.78 1210.99 874.82 1662.57 1402.91 873.69 1246.2 1.51 210.38 1213.0 14.0 504.0 70.0 10438.69 17955.09 17204.2 5332.58 94 67 135 62 95 82 44 81 54 74 84 45 114 28 99 64 56 61 108 76 51 96 103 90 55 317 19 137 14 12 481.04 0.68 7.67 3.58 -0.29 -0.76 0.45 0.26 0.32 0.06 -0.85 -0.73 0.25 -0.61 0.2 0.07 -0.04 0.11 0.05 -0.27 0.2 0.05 -0.11 0.0 -0.83 -0.57 0.06 -0.7 -0.51 0.27 
674.94 28.52 1648.08 1742.0 1649.99 1357.58 3.46 2.18 1764.24 224.12 1514.53 1502.22 969.11 1679.13 1186.36 845.51 1665.89 1387.68 875.44 1232.84 3.75 180.74 1180.36 10.02 497.99 0.0 10617.71 17974.53 17276.1 5361.07 97 68 138 63 96 84 44 81 54 75 84 45 117 29 101 65 58 64 110 77 51 96 104 92 55 331 1 138 5 4 482.39 0.4 5.4 3.85 -0.24 -0.71 0.46 0.2 0.29 0.08 -0.82 -0.66 0.18 -0.57 0.17 0.0 0.0 0.03 0.06 -0.28 0.14 0.01 -0.08 -0.02 -0.79 -0.5 0.07 -0.62 -0.5 0.24 
679.16 24.57 1649.36 1741.48 1649.28 1380.99 3.46 66.41 1770.85 220.56 1532.3 1518.87 959.03 1693.43 1196.51 849.48 1715.66 1393.37 874.08 1236.49 3.76 181.1 1178.71 15.15 498.99 70.0 10615.75 17714.2 17219.96 5401.12 101 70 141 64 100 88 47 84 58 80 90 46 120 30 107 68 64 70 113 79 51 99 107 96 56 311 2 191 24 2 388.95 0.56 2.63 2.49 -0.27 -0.76 0.45 0.26 0.31 0.11 -0.85 -0.7 0.25 -0.62 0.2 0.07 -0.04 0.12 0.05 -0.27 0.23 0.05 -0.11 0.0 -0.83 -0.58 0.05 -0.69 -0.52 0.27 
