mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
958.47 148.66 1617.13 1798.88 1777.49 1026.72 28.17 418.1 1837.56 286.53 1703.2 1416.07 1559.98 1303.35 1234.73 849.99 1726.09 1288.67 1306.6 1243.5 176.23 635.12 1733.05 372.3 670.01 1620.36 9578.46 15256.2 16261.23 5190.77 18 14 29 8 16 13 21 11 9 16 16 9 17 4 13 19 7 14 18 13 14 15 17 17 5 275 18 171 31 0 769.93 0.52 10.0 3.52 -0.21 -0.82 0.35 0.41 0.41 -0.15 -0.88 -0.63 0.44 -0.7 0.38 0.12 0.25 0.01 0.0 -0.28 0.35 0.05 0.06 -0.0 -0.8 -0.47 0.38 -0.66 -0.47 0.28 
914.01 176.37 1590.85 1802.48 1762.59 1094.39 8.18 433.2 1831.21 287.11 1721.35 1418.9 1523.02 1305.96 1235.08 862.93 1729.54 1296.17 1259.11 1221.12 176.58 586.29 1686.41 336.06 661.33 1402.42 9743.1 15553.96 16228.75 5178.86 20 20 29 11 21 16 22 15 13 17 22 14 22 4 16 24 12 17 23 16 18 19 20 22 5 319 6 148 43 2 836.93 0.32 5.55 4.81 -0.19 -0.77 0.39 0.39 0.42 -0.09 -0.84 -0.6 0.42 -0.67 0.39 0.12 0.25 -0.0 0.01 -0.22 0.33 0.06 0.07 0.0 -0.77 -0.46 0.37 -0.63 -0.47 0.27 
922.72 152.67 1599.18 1797.61 1779.02 1150.17 4.19 406.01 1800.81 301.36 1700.74 1383.66 1509.09 1308.57 1268.77 844.62 1688.73 1325.94 1246.49 1216.73 163.15 613.09 1695.41 317.79 670.27 1151.06 9717.0 15753.87 16373.37 5168.86 22 21 34 12 26 17 22 19 14 19 22 14 26 4 16 25 12 18 23 19 20 21 24 27 6 348 16 131 8 2 647.68 0.4 7.33 3.49 -0.22 -0.8 0.32 0.4 0.42 -0.07 -0.91 -0.63 0.41 -0.7 0.37 0.1 0.23 0.0 0.02 -0.27 0.32 0.07 0.03 -0.02 -0.8 -0.46 0.36 -0.67 -0.48 0.28 
931.44 176.39 1589.34 1797.19 1759.95 1148.46 4.2 366.75 1794.39 302.79 1718.89 1400.08 1478.04 1311.19 1318.68 848.58 1692.11 1333.51 1278.42 1206.32 155.46 606.3 1682.39 287.46 719.87 989.43 9867.0 15788.49 16322.71 5158.86 22 23 34 13 27 21 22 20 14 19 22 14 27 5 17 26 13 19 24 20 22 22 25 27 7 378 0 142 28 2 417.87 0.36 3.73 4.13 -0.19 -0.75 0.37 0.4 0.45 -0.05 -0.88 -0.62 0.41 -0.67 0.4 0.12 0.24 -0.0 0.07 -0.23 0.32 0.09 0.08 0.0 -0.78 -0.43 0.38 -0.64 -0.43 0.27 
937.02 196.14 1613.11 1796.78 1781.09 1134.72 4.21 363.47 1801.06 342.71 1722.33 1416.53 1476.99 1312.81 1364.68 852.56 1694.49 1383.4 1281.87 1209.92 149.99 645.16 1699.4 318.65 717.3 901.07 9856.02 15633.55 16299.22 5132.76 22 23 37 14 30 23 23 22 14 19 24 17 29 5 18 29 13 19 27 20 25 24 28 30 7 391 1 170 35 11 636.58 0.44 8.05 4.91 -0.23 -0.79 0.31 0.39 0.41 -0.09 -0.94 -0.67 0.39 -0.69 0.36 0.1 0.18 0.0 0.07 -0.29 0.31 0.09 0.03 -0.04 -0.83 -0.45 0.35 -0.69 -0.44 0.28 
952.86 196.53 1606.87 1796.37 1770.03 1194.59 0.21 368.41 1807.75 361.08 1732.5 1398.32 1462.91 1315.44 1412.65 833.22 1697.88 1386.17 1250.26 1212.34 140.51 668.18 1734.33 293.33 718.74 685.53 9854.06 15655.95 16272.7 5263.8 22 26 43 15 36 24 23 23 17 25 25 18 30 10 19 30 14 19 33 25 26 29 28 31 7 417 2 176 42 2 740.31 0.36 5.93 4.83 -0.18 -0.72 0.38 0.38 0.46 0.0 -0.87 -0.6 0.39 -0.63 0.4 0.11 0.23 -0.02 0.13 -0.23 0.31 0.12 0.06 -0.0 -0.75 -0.38 0.42 -0.61 -0.44 0.26 
973.38 175.88 1594.6 1795.95 1749.94 1255.58 0.21 379.41 1793.33 330.7 1743.7 1394.1 1461.82 1342.79 1455.84 837.16 1751.72 1388.94 1221.59 1187.9 136.78 685.12 1737.8 320.52 727.79 413.48 9831.83 15616.03 16492.55 5251.84 23 27 46 16 39 25 23 25 17 26 26 18 31 12 22 33 14 19 36 26 27 32 30 31 7 448 11 187 16 4 657.82 0.36 7.64 5.38 -0.21 -0.76 0.32 0.34 0.4 -0.0 -0.9 -0.63 0.35 -0.66 0.35 0.07 0.17 0.0 0.12 -0.28 0.31 0.07 0.01 -0.05 -0.79 -0.39 0.36 -0.64 -0.45 0.26 
986.21 169.22 1585.31 1795.54 1741.83 1319.7 46.93 369.15 1800.01 342.04 1757.92 1410.54 1460.74 1391.23 1492.97 805.77 1755.23 1406.66 1196.98 1194.57 133.05 656.43 1744.9 351.78 736.87 85.57 9815.15 15686.29 16574.5 5240.4 23 31 50 16 41 26 26 25 17 27 29 19 34 13 23 36 16 22 39 27 28 33 33 31 7 492 14 187 6 7 504.66 0.64 6.56 4.28 -0.22 -0.75 0.31 0.29 0.38 0.02 -0.85 -0.62 0.3 -0.64 0.32 0.04 0.14 0.0 0.12 -0.29 0.26 0.05 -0.01 -0.06 -0.77 -0.39 0.33 -0.6 -0.47 0.25 
1006.79 153.53 1612.69 1799.13 1734.29 1354.78 35.0 384.16 1806.7 338.72 1722.36 1409.35 1442.62 1434.85 1488.94 768.3 1805.17 1406.38 1175.33 1196.18 126.3 650.73 1730.35 352.48 738.35 75.49 9769.5 15671.1 16547.76 5321.4 23 32 50 16 43 26 27 25 17 28 30 20 35 13 25 37 16 23 41 28 31 33 35 32 7 492 23 190 14 0 457.61 0.44 8.0 3.93 -0.24 -0.77 0.28 0.25 0.32 0.0 -0.86 -0.64 0.26 -0.66 0.26 0.01 0.1 0.0 0.08 -0.34 0.26 0.02 -0.06 -0.1 -0.8 -0.43 0.28 -0.63 -0.48 0.26 
1027.42 149.83 1621.06 1802.72 1733.17 1357.49 31.06 449.15 1813.4 339.08 1736.54 1396.14 1441.5 1437.72 1496.19 772.12 1808.78 1420.13 1145.62 1199.76 116.77 693.69 1772.36 349.18 739.82 0.0 9850.89 15494.96 16562.78 5307.35 24 36 55 20 45 27 30 27 21 31 35 25 39 15 27 39 19 24 46 28 32 36 40 34 11 508 30 216 14 3 599.47 0.48 3.84 4.28 -0.21 -0.74 0.31 0.25 0.35 0.02 -0.84 -0.58 0.26 -0.63 0.28 0.01 0.12 0.0 0.1 -0.31 0.26 0.04 -0.04 -0.08 -0.76 -0.38 0.33 -0.61 -0.48 0.25 
1047.09 154.34 1620.28 1811.88 1734.63 1350.18 29.23 462.31 1804.0 336.76 1716.97 1357.85 1422.34 1483.43 1544.55 777.94 1822.47 1427.89 1106.83 1258.25 116.0 674.03 1770.9 378.49 737.29 40.0 10070.89 15249.53 16535.42 5230.67 27 37 58 20 48 28 33 28 24 32 36 25 40 15 28 39 20 24 46 29 33 37 43 34 13 458 7 261 22 24 394.39 0.64 8.74 2.43 -0.22 -0.8 0.26 0.3 0.31 0.0 -0.9 -0.61 0.3 -0.69 0.27 0.0 0.08 0.06 0.13 -0.36 0.3 0.05 -0.12 -0.06 -0.84 -0.44 0.32 -0.65 -0.46 0.27 
1031.86 149.85 1627.52 1815.5 1717.06 1345.87 8.25 470.49 1774.54 330.42 1707.37 1374.21 1418.17 1499.21 1540.62 785.78 1819.1 1453.16 1109.04 1258.95 109.22 668.37 1735.36 379.25 724.74 0.0 10052.58 15312.24 16645.28 5220.67 30 39 61 21 53 29 34 30 24 35 37 25 42 15 30 40 22 27 49 30 34 38 45 34 16 471 11 268 16 24 423.88 0.56 7.35 1.96 -0.2 -0.7 0.34 0.25 0.34 0.0 -0.81 -0.55 0.25 -0.62 0.27 0.0 0.11 0.02 0.12 -0.29 0.25 0.05 -0.05 -0.05 -0.75 -0.38 0.33 -0.57 -0.47 0.24 
1004.58 144.35 1627.32 1806.11 1691.85 1344.55 1.25 451.39 1781.18 305.99 1706.78 1390.61 1412.99 1502.21 1541.96 789.63 1811.72 1438.03 1084.2 1253.64 105.43 665.69 1745.46 380.0 714.17 70.0 10152.58 15336.33 16590.36 5239.6 35 42 66 22 58 30 34 32 29 40 42 30 44 15 33 41 22 27 54 33 34 43 50 35 19 451 0 285 41 25 563.89 0.56 6.14 2.39 -0.21 -0.72 0.33 0.26 0.34 0.0 -0.84 -0.57 0.26 -0.64 0.27 0.01 0.11 0.04 0.13 -0.3 0.27 0.05 -0.07 -0.05 -0.77 -0.39 0.33 -0.6 -0.47 0.25 
984.26 140.84 1635.57 1805.71 1678.62 1350.53 1.25 458.55 1752.68 276.5 1672.12 1367.34 1407.8 1505.21 1533.28 793.49 1815.34 1463.31 1060.32 1231.28 105.64 616.93 1722.9 376.76 703.57 76.79 10140.67 15533.31 16568.66 5315.56 39 46 71 23 63 34 35 36 33 42 46 30 47 19 36 45 25 27 55 38 36 45 54 39 25 450 2 279 47 10 640.09 0.44 3.77 4.19 -0.22 -0.74 0.33 0.26 0.33 0.0 -0.86 -0.57 0.26 -0.66 0.26 0.01 0.09 0.04 0.13 -0.32 0.27 0.06 -0.09 -0.07 -0.8 -0.43 0.32 -0.61 -0.47 0.25 
985.09 125.09 1655.86 1808.32 1680.38 1408.82 0.25 460.71 1740.15 271.0 1674.18 1383.72 1392.58 1551.98 1571.69 779.04 1838.07 1474.78 1058.43 1218.89 97.83 610.14 1710.31 374.6 686.94 73.99 10150.67 15316.54 16718.23 5281.48 40 48 74 24 66 36 35 36 37 46 46 30 48 20 38 48 25 29 57 38 36 45 56 40 28 448 0 316 12 13 501.67 0.52 4.41 4.54 -0.24 -0.8 0.29 0.27 0.28 0.03 -0.91 -0.6 0.25 -0.71 0.23 0.0 0.05 0.08 0.14 -0.37 0.29 0.05 -0.15 -0.09 -0.84 -0.48 0.28 -0.65 -0.48 0.27 
986.78 117.32 1647.15 1807.93 1684.16 1469.24 0.25 525.85 1724.59 251.47 1677.52 1400.14 1391.35 1595.92 1622.08 765.57 1841.74 1484.65 1057.44 1221.33 98.03 653.02 1705.72 384.46 676.29 77.18 10137.78 15062.87 16732.83 5304.57 43 50 78 25 68 36 35 37 37 49 47 31 50 20 39 49 27 29 60 40 36 48 59 41 31 443 3 358 10 10 405.28 0.56 5.85 2.71 -0.24 -0.79 0.29 0.25 0.29 0.06 -0.9 -0.55 0.23 -0.7 0.23 0.0 0.05 0.1 0.17 -0.36 0.27 0.05 -0.15 -0.09 -0.83 -0.44 0.27 -0.63 -0.48 0.26 
971.43 136.95 1635.61 1807.54 1679.51 1472.17 0.25 537.17 1731.13 279.25 1676.87 1398.93 1380.11 1599.11 1629.22 769.38 1878.25 1510.04 1023.48 1220.95 98.23 633.28 1679.07 381.22 665.62 72.54 10155.04 15030.51 16685.29 5372.57 43 52 81 26 71 39 35 39 39 49 47 31 52 20 42 52 29 29 63 40 38 49 62 42 37 443 3 372 30 4 412.86 0.64 6.57 3.57 -0.23 -0.73 0.32 0.24 0.31 0.06 -0.87 -0.52 0.23 -0.64 0.24 0.0 0.06 0.09 0.18 -0.33 0.29 0.06 -0.13 -0.08 -0.8 -0.42 0.28 -0.61 -0.46 0.25 
991.99 148.4 1654.9 1816.71 1670.85 1463.09 1.37 512.19 1717.56 279.81 1694.97 1415.37 1356.82 1602.31 1628.35 731.84 1873.99 1513.06 995.47 1223.39 90.41 621.52 1670.4 393.28 642.9 0.0 10132.75 15103.57 16761.45 5413.7 48 54 83 27 74 42 36 43 40 52 48 37 58 23 47 54 31 32 66 42 41 49 68 44 40 455 12 372 9 1 572.64 0.28 2.79 3.57 -0.21 -0.7 0.35 0.23 0.32 0.06 -0.86 -0.53 0.22 -0.63 0.24 0.0 0.05 0.07 0.18 -0.34 0.28 0.05 -0.13 -0.08 -0.79 -0.42 0.28 -0.59 -0.45 0.25 
1003.85 174.11 1676.8 1819.34 1692.11 1525.62 47.09 491.17 1723.08 273.32 1691.34 1400.17 1350.55 1647.35 1620.84 737.58 1881.57 1522.01 993.35 1230.07 87.58 664.42 1649.7 399.17 635.17 40.0 10107.26 14896.77 16771.22 5375.57 52 57 89 28 77 43 42 44 40 54 49 37 61 23 52 60 34 32 72 42 44 54 74 50 43 405 22 413 21 17 498.17 0.72 5.34 2.75 -0.24 -0.78 0.27 0.26 0.26 0.09 -0.9 -0.59 0.22 -0.72 0.21 0.0 0.01 0.14 0.17 -0.41 0.31 0.07 -0.22 -0.1 -0.87 -0.47 0.22 -0.65 -0.5 0.27 
1004.72 153.42 1681.14 1818.97 1674.45 1531.96 8.1 502.41 1729.61 265.85 1687.71 1416.62 1341.22 1650.65 1595.02 709.0 1870.3 1525.05 962.27 1232.53 75.73 639.7 1622.94 380.03 621.41 73.89 10097.26 15053.17 16809.82 5398.51 55 57 92 28 79 43 42 46 42 57 49 40 61 23 53 63 34 33 75 44 45 56 77 53 43 395 22 397 12 14 532.8 0.68 11.05 3.32 -0.21 -0.72 0.34 0.22 0.29 0.09 -0.86 -0.54 0.2 -0.66 0.21 0.0 0.03 0.1 0.16 -0.36 0.27 0.05 -0.17 -0.1 -0.81 -0.43 0.25 -0.6 -0.47 0.25 
977.39 153.72 1682.49 1835.99 1651.75 1535.02 8.12 477.37 1719.04 235.28 1691.09 1380.37 1343.91 1653.95 1585.19 683.36 1921.69 1515.07 930.02 1208.94 65.1 626.95 1599.13 366.85 622.65 0.0 10080.8 15174.79 16853.78 5565.77 55 60 95 29 82 44 42 49 49 60 51 40 65 26 56 64 34 38 78 44 48 60 81 54 49 408 26 390 11 5 423.36 0.64 4.86 2.17 -0.13 -0.57 0.48 0.18 0.39 0.1 -0.74 -0.46 0.2 -0.53 0.23 0.0 0.11 0.05 0.19 -0.24 0.26 0.03 -0.03 -0.07 -0.69 -0.32 0.34 -0.48 -0.4 0.21 
997.96 142.01 1701.87 1835.65 1624.99 1534.08 8.13 448.26 1694.42 225.69 1686.46 1396.78 1330.56 1651.16 1584.23 687.0 1925.53 1513.01 919.85 1211.36 55.44 612.17 1586.3 363.58 599.85 70.0 10130.17 15123.49 16872.85 5617.26 56 63 98 33 85 47 42 54 50 63 55 41 66 27 57 66 34 39 82 44 50 63 85 59 50 388 17 412 9 4 286.11 0.44 1.86 2.31 -0.2 -0.73 0.36 0.24 0.27 0.1 -0.87 -0.57 0.21 -0.67 0.22 0.0 0.03 0.12 0.17 -0.37 0.31 0.07 -0.18 -0.1 -0.82 -0.43 0.24 -0.61 -0.47 0.26 
1017.56 147.51 1698.81 1835.31 1640.68 1534.14 9.26 458.42 1699.9 238.86 1685.82 1412.22 1332.22 1653.46 1592.66 692.66 1929.38 1537.44 917.69 1213.78 53.55 604.38 1597.1 372.42 594.04 69.03 10099.98 15075.85 16815.13 5625.69 61 67 103 34 90 50 44 58 50 67 56 41 70 27 61 67 34 41 87 47 50 68 91 60 56 354 28 435 29 6 479.52 0.6 5.1 2.36 -0.23 -0.82 0.29 0.3 0.24 0.11 -0.94 -0.62 0.23 -0.76 0.23 0.02 0.0 0.17 0.17 -0.44 0.37 0.11 -0.26 -0.11 -0.9 -0.5 0.21 -0.67 -0.53 0.29 
1006.29 131.77 1701.36 1834.98 1633.36 1535.48 4.27 437.29 1706.39 223.31 1685.18 1428.7 1318.85 1656.77 1567.79 699.32 1933.24 1547.44 886.35 1197.36 53.66 567.51 1582.26 369.16 571.18 73.32 10249.05 15050.89 16905.53 5601.36 66 68 108 34 91 51 44 62 54 67 59 41 70 27 64 67 34 42 92 50 54 71 96 65 57 351 13 443 9 13 626.76 0.64 9.5 2.3 -0.2 -0.71 0.36 0.23 0.28 0.09 -0.86 -0.55 0.2 -0.66 0.2 0.0 0.02 0.1 0.15 -0.36 0.29 0.07 -0.19 -0.12 -0.81 -0.44 0.25 -0.59 -0.48 0.25 
961.92 122.02 1681.27 1838.65 1626.6 1528.54 4.28 398.08 1675.73 223.75 1655.49 1445.2 1321.49 1660.08 1572.45 707.01 1937.11 1555.46 842.93 1174.89 19.7 544.6 1541.34 332.91 562.3 17.75 10368.12 15365.11 16876.98 5601.42 67 68 111 34 94 52 45 65 54 70 60 41 72 30 65 70 35 42 95 52 57 72 99 66 58 367 1 421 19 15 637.28 0.36 7.38 4.21 -0.13 -0.58 0.48 0.18 0.36 0.1 -0.77 -0.46 0.19 -0.53 0.21 0.0 0.08 0.04 0.19 -0.27 0.23 0.07 -0.06 -0.1 -0.71 -0.34 0.34 -0.48 -0.4 0.22 
974.73 122.26 1675.16 1851.88 1624.26 1593.2 1.39 401.13 1682.17 205.13 1669.54 1461.74 1298.08 1639.27 1626.85 687.38 1936.97 1573.51 814.55 1160.2 7.71 532.66 1523.38 360.19 611.68 11.96 10329.44 15095.49 16909.78 5785.44 67 69 116 35 97 53 45 69 54 75 61 42 76 33 66 70 35 45 100 55 58 77 100 71 59 370 13 466 12 1 426.57 0.6 6.44 1.84 -0.17 -0.65 0.41 0.19 0.31 0.12 -0.81 -0.5 0.18 -0.59 0.2 0.0 0.04 0.05 0.19 -0.32 0.24 0.07 -0.14 -0.12 -0.76 -0.4 0.28 -0.52 -0.41 0.23 
995.29 112.49 1661.02 1851.58 1615.48 1592.38 2.51 367.86 1688.62 175.44 1668.87 1460.66 1278.63 1618.5 1633.99 688.75 1940.85 1558.62 795.04 1143.67 5.96 489.64 1516.4 353.99 602.88 71.88 10445.73 15151.04 16911.92 5770.96 67 70 121 36 100 56 45 72 58 78 62 44 78 36 70 71 37 46 100 56 59 79 103 74 59 360 4 467 14 6 447.23 0.52 5.9 2.74 -0.18 -0.68 0.39 0.2 0.29 0.12 -0.83 -0.53 0.18 -0.62 0.19 0.0 0.02 0.06 0.19 -0.34 0.25 0.07 -0.17 -0.13 -0.78 -0.43 0.25 -0.53 -0.43 0.24 
1015.9 108.7 1655.88 1851.27 1613.12 1583.54 2.51 368.81 1672.96 147.69 1668.2 1446.54 1273.18 1606.62 1633.51 692.41 1970.74 1562.0 796.63 1141.95 1.96 478.34 1507.41 337.76 604.09 75.97 10475.73 15169.37 16918.78 5792.46 70 72 124 37 103 56 45 73 59 81 62 44 80 36 71 71 38 46 103 56 59 82 106 76 59 359 0 481 16 3 455.0 0.52 8.5 2.76 -0.17 -0.69 0.39 0.21 0.29 0.12 -0.84 -0.53 0.18 -0.64 0.19 0.0 0.02 0.07 0.2 -0.35 0.28 0.07 -0.19 -0.14 -0.79 -0.45 0.24 -0.55 -0.44 0.25 
1000.61 100.9 1666.19 1850.97 1592.71 1586.7 2.52 379.81 1675.39 110.88 1671.53 1463.09 1258.69 1609.84 1636.04 725.21 1970.68 1580.07 773.06 1144.23 1.97 467.27 1480.37 352.01 605.3 0.0 10463.83 15285.83 16908.13 5818.62 70 76 127 38 105 56 45 75 59 83 63 44 81 39 72 72 40 46 106 58 59 83 109 76 61 380 2 483 24 3 413.94 0.52 7.71 2.26 -0.13 -0.61 0.48 0.18 0.34 0.12 -0.79 -0.46 0.18 -0.56 0.2 0.0 0.06 0.04 0.22 -0.28 0.25 0.07 -0.1 -0.12 -0.73 -0.37 0.3 -0.46 -0.4 0.22 
1021.23 112.49 1660.05 1851.2 1587.88 1589.88 2.52 354.51 1681.83 109.79 1670.87 1479.66 1257.2 1588.93 1626.28 728.94 1966.6 1598.17 753.57 1143.7 4.21 455.18 1453.27 352.72 598.49 70.0 10423.33 15416.03 16860.7 5766.4 70 80 134 44 106 59 47 81 66 88 67 44 88 44 77 73 41 48 106 58 59 87 110 77 67 360 17 489 39 19 457.65 0.48 3.73 2.69 -0.14 -0.62 0.45 0.18 0.32 0.11 -0.81 -0.49 0.17 -0.59 0.19 0.0 0.03 0.04 0.2 -0.29 0.25 0.07 -0.14 -0.13 -0.75 -0.4 0.26 -0.48 -0.41 0.23 
