mp0 mp1 mp2 mp3 mp4 mf0 gp0 gp1 gp2 gp3 gp4 gf0 gdp u pg pl wp0 wp1 wp2 wp3 wp4 gini 
1242.56 1717.06 1900.03 763.02 362.44 10831.27 27 30 30 40 30 16 13.89 0.8 13.0 1.0 0.0 0.29 0.37 -0.08 -0.42 0.15 
1254.99 1734.23 1905.9 771.55 366.07 10833.38 27 30 30 40 30 16 46.57 0.6 nan 3.65 0.0 0.32 0.43 -0.2 -0.53 0.19 
1301.04 1765.11 1924.96 779.26 369.73 10776.81 28 32 30 40 31 29 47.54 0.8 1.0 6.0 nan nan nan nan nan nan 
1357.01 1780.74 1944.21 787.06 372.42 10727.27 33 37 32 45 31 32 123.21 0.8 7.0 4.0 0.0 0.31 0.43 -0.4 -0.71 0.26 
1335.23 1763.19 1949.52 759.58 380.39 10832.06 35 39 34 49 35 16 140.0 1.0 10.0 nan 0.0 0.29 0.39 -0.31 -0.62 0.22 
1328.38 1760.63 1948.81 726.77 343.79 10962.06 35 39 35 49 36 2 12.71 0.8 1.0 5.0 0.0 0.28 0.36 -0.28 -0.59 0.21 
1341.67 1778.23 1978.11 734.04 346.22 10943.35 35 39 36 50 36 2 30.46 0.6 13.0 1.25 0.0 0.32 0.46 -0.43 -0.72 0.27 
1355.08 1797.82 1984.76 730.95 349.68 10954.89 35 40 37 50 36 4 43.36 0.8 19.0 5.0 0.0 0.27 0.36 -0.24 -0.55 0.19 
1368.64 1796.61 1990.83 738.26 353.18 10977.53 35 40 37 51 37 3 60.72 0.8 25.0 6.0 0.0 0.26 0.32 -0.17 -0.49 0.17 
1382.32 1825.4 2010.74 720.4 331.46 11006.81 35 40 37 52 39 3 49.78 0.8 16.0 2.0 0.0 0.25 0.3 -0.12 -0.44 0.15 
1396.14 1843.66 2030.84 713.24 302.45 11043.02 35 41 37 52 39 1 43.77 0.8 22.0 3.0 0.0 0.27 0.34 -0.21 -0.53 0.18 
1432.09 1839.87 2051.15 720.37 305.48 11033.26 37 41 37 53 39 7 48.0 1.0 16.0 nan 0.0 0.25 0.3 -0.15 -0.47 0.16 
1414.09 1858.27 2071.66 711.42 308.53 11071.26 37 43 37 53 39 4 39.5 0.8 16.0 7.0 0.0 0.25 0.33 -0.22 -0.54 0.18 
1428.23 1844.54 2099.96 718.53 311.62 11085.76 37 43 38 53 40 3 32.32 0.6 10.0 3.0 0.0 0.25 0.33 -0.22 -0.54 0.18 
1442.52 1865.69 2120.59 725.72 304.64 11083.43 37 45 39 54 41 5 67.62 0.6 4.0 5.0 0.0 0.27 0.38 -0.31 -0.61 0.22 
1456.94 1876.27 2153.99 728.93 335.5 11045.82 39 46 43 56 41 9 36.0 1.0 4.0 nan 0.0 0.28 0.44 -0.41 -0.69 0.26 
1463.43 1890.99 2159.37 728.14 338.86 11071.82 39 46 43 56 41 0 0.0 1.0 nan nan 0.0 0.28 0.44 -0.41 -0.69 0.26 
1478.06 1909.9 2180.96 735.42 342.25 11061.82 39 46 43 56 41 0 3.21 0.8 nan 1.0 nan nan nan nan nan nan 
1492.85 1929.0 2206.02 742.78 345.67 11048.6 40 47 43 57 41 3 3.0 1.0 1.0 nan nan nan nan nan nan nan 
1506.76 1947.28 2228.08 749.2 349.13 11041.6 40 47 43 57 41 0 2.68 0.8 nan 3.0 0.0 0.29 0.47 -0.48 -0.75 0.28 
1521.83 1969.46 2250.36 756.69 352.62 11028.92 40 47 43 58 41 1 90.55 0.8 28.0 7.0 nan nan nan nan nan nan 
1537.05 2052.33 2272.87 735.98 356.14 10984.37 40 47 44 59 42 10 69.11 0.8 22.0 3.0 0.0 0.27 0.31 -0.11 -0.43 0.15 
1555.56 2072.85 2273.37 721.11 337.48 11037.26 41 47 44 59 42 8 36.99 0.6 25.0 3.08 0.0 0.28 0.33 -0.17 -0.48 0.17 
1545.87 2097.19 2296.11 728.33 349.36 11040.28 41 47 44 59 43 11 30.1 0.8 28.0 2.0 0.0 0.27 0.32 -0.14 -0.46 0.16 
1561.33 2118.16 2319.07 735.61 326.69 11056.18 44 50 46 61 44 11 11.0 1.0 1.0 nan 0.0 0.27 0.31 -0.12 -0.44 0.15 
1573.91 2136.31 2340.24 740.95 328.95 11057.18 44 50 46 61 44 0 1.05 0.8 nan 1.0 0.0 0.35 0.47 -0.5 -0.77 0.29 
1589.65 2157.67 2363.64 748.35 333.3 11046.12 45 50 46 61 44 1 16.93 0.6 1.0 4.99 nan nan nan nan nan nan 
1604.53 2179.25 2395.94 755.84 344.07 11021.19 45 50 47 63 44 3 119.61 0.2 19.0 3.46 0.0 0.35 0.48 -0.5 -0.76 0.29 
1620.58 2208.26 2433.17 735.83 360.25 11005.58 45 50 47 63 44 18 8.41 0.8 nan 4.0 0.0 0.28 0.34 -0.22 -0.52 0.18 
1636.79 2230.34 2457.5 743.18 372.35 10987.17 45 55 49 67 48 20 68.57 0.8 4.0 2.0 nan nan nan nan nan nan 
1653.15 2232.45 2482.65 734.46 359.92 11028.6 45 58 52 67 50 9 8.0 1.0 1.0 nan 0.0 0.34 0.46 -0.45 -0.7 0.27 
1669.68 2251.74 2504.45 741.8 361.5 11026.6 45 58 52 68 50 1 15.14 0.8 13.0 2.0 0.0 0.35 0.49 -0.53 -0.76 0.3 
1686.38 2274.26 2531.66 736.09 365.11 11027.46 45 58 52 68 50 1 10.72 0.8 nan 4.0 0.0 0.33 0.41 -0.29 -0.55 0.21 
1703.25 2307.83 2556.97 743.45 368.76 11006.73 46 58 52 68 52 4 126.89 0.4 25.0 2.25 nan nan nan nan nan nan 
1695.03 2359.79 2591.2 750.88 336.82 11019.85 50 60 53 73 55 24 18.57 0.8 1.0 2.0 0.0 0.34 0.37 -0.14 -0.42 0.16 
1707.94 2384.98 2616.1 753.34 337.16 11021.27 50 61 53 74 55 11 67.78 0.6 28.0 2.87 0.0 0.39 0.52 -0.53 -0.78 0.31 
1725.02 2380.55 2648.75 738.0 340.53 11055.49 50 61 55 74 55 13 46.81 0.6 16.0 3.97 0.0 0.31 0.32 -0.1 -0.4 0.14 
1742.27 2404.35 2642.92 750.79 353.49 11062.68 51 61 56 75 56 15 93.35 0.8 22.0 6.0 0.0 0.33 0.39 -0.24 -0.51 0.19 
1737.47 2428.4 2647.13 741.48 334.81 11135.33 53 65 56 77 60 12 230.1 0.8 19.0 2.0 0.0 0.32 0.36 -0.16 -0.45 0.17 
1716.47 2375.92 2673.6 710.51 263.52 11351.23 53 65 56 78 60 1 7.11 0.8 4.0 3.0 0.0 0.33 0.37 -0.2 -0.48 0.18 
1736.77 2399.68 2700.34 713.58 266.15 11342.12 53 66 56 78 60 1 13.0 1.0 13.0 nan 0.0 0.36 0.5 -0.47 -0.74 0.29 
1754.14 2410.55 2727.34 720.71 268.82 11345.12 53 66 56 78 60 0 0.0 1.0 nan nan 0.0 0.34 0.41 -0.29 -0.57 0.21 
1771.68 2434.65 2754.62 727.92 271.5 11335.12 53 66 56 78 60 0 1.04 0.8 nan 1.0 nan nan nan nan nan nan 
1790.44 2459.0 2782.16 735.2 274.22 11324.08 54 66 56 78 60 1 11.13 0.8 4.0 8.0 nan nan nan nan nan nan 
1804.31 2483.59 2809.98 749.76 276.96 11310.94 54 66 56 78 61 1 22.0 1.0 22.0 nan 0.0 0.36 0.5 -0.47 -0.74 0.29 
1822.35 2508.42 2838.08 757.26 257.51 11322.94 54 66 56 78 61 0 8.29 0.8 nan 1.0 0.0 0.32 0.35 -0.18 -0.47 0.17 
1848.95 2533.51 2866.46 764.83 260.09 11304.65 54 66 58 82 63 8 12.46 0.8 1.0 1.0 nan nan nan nan nan nan 
1867.44 2558.84 2893.11 772.94 260.67 11298.19 54 68 59 83 64 5 5.0 1.0 1.0 nan 0.0 0.37 0.54 -0.56 -0.83 0.32 
1886.11 2582.41 2921.03 779.66 262.26 11293.19 54 68 59 83 64 0 4.29 0.8 nan 4.0 0.0 0.37 0.54 -0.56 -0.83 0.32 
1904.97 2608.24 2954.57 787.46 264.89 11278.91 55 68 59 83 64 1 1.0 1.0 1.0 nan nan nan nan nan nan nan 
1923.01 2634.32 2984.11 795.33 267.53 11269.91 55 68 59 83 64 0 19.55 0.6 nan 2.75 0.0 0.37 0.54 -0.56 -0.83 0.32 
1961.09 2661.56 3013.96 803.28 270.21 11240.36 55 69 60 83 66 7 120.02 0.4 22.0 3.18 nan nan nan nan nan nan 
2005.83 2671.37 3021.87 813.12 228.47 11286.33 57 74 63 85 67 13 91.0 1.0 7.0 nan 0.0 0.3 0.35 -0.18 -0.48 0.17 
2011.75 2662.74 3030.88 807.11 223.69 11367.33 57 74 63 85 67 0 1.78 0.8 nan 1.0 0.0 0.32 0.44 -0.42 -0.71 0.26 
2031.86 2689.37 3061.19 816.98 225.92 11355.55 57 74 64 85 68 2 33.78 0.8 16.0 2.0 nan nan nan nan nan nan 
2052.18 2716.26 3075.64 826.95 212.02 11375.77 57 74 64 86 68 1 16.89 0.8 16.0 1.0 0.0 0.32 0.38 -0.26 -0.56 0.2 
2072.7 2743.42 3106.4 819.96 214.14 11380.87 57 75 64 86 68 1 22.0 1.0 22.0 nan 0.0 0.32 0.38 -0.26 -0.56 0.2 
2093.43 2748.64 3137.46 828.16 216.28 11392.87 57 75 64 86 68 0 0.89 0.8 nan 1.0 0.0 0.31 0.36 -0.19 -0.49 0.18 
2114.36 2777.02 3168.84 836.45 218.45 11381.98 57 75 64 86 68 1 0.89 0.8 nan 1.0 nan nan nan nan nan nan 
