mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1967.43 1610.18 1792.84 470.41 1128.16 2361.97 417.96 1430.85 74.69 1287.4 484.05 2370.17 457.75 2127.99 643.25 265.64 240.8 594.25 982.24 2450.98 1557.46 1255.19 624.6 1089.79 1067.99 9963.98 5106.17 10580.17 20496.13 146.27 15 13 12 13 7 16 5 6 22 9 6 17 14 10 16 8 21 13 9 10 11 15 13 10 19 435 7 24 0 169 855.17 0.32 7.28 6.21 0.75 0.45 0.59 -0.51 0.0 1.11 -0.61 0.24 -0.82 0.15 -0.55 1.12 -0.53 0.88 -0.36 -0.72 -0.65 -0.41 -0.1 1.15 0.38 0.15 -0.39 -0.02 0.04 0.33 
1944.31 1641.61 1806.68 528.69 1152.48 2378.48 434.17 1444.16 67.83 1276.95 525.99 2412.84 530.08 2190.64 629.38 266.17 241.28 638.43 984.2 2513.79 1530.51 1252.88 620.84 1099.1 1090.0 9532.42 5094.03 10572.85 20469.1 185.14 17 15 12 13 9 17 8 6 22 12 6 19 16 10 19 9 24 15 10 13 13 18 13 13 19 495 7 17 7 181 1019.47 0.32 11.26 5.59 0.71 0.44 0.57 -0.48 0.0 1.07 -0.61 0.24 -0.81 0.12 -0.53 1.11 -0.47 0.88 -0.38 -0.73 -0.67 -0.39 -0.13 1.15 0.34 0.13 -0.41 -0.03 0.02 0.32 
1935.17 1670.53 1835.86 587.09 1138.64 2373.22 431.76 1461.71 75.39 1246.44 568.02 2455.6 511.1 2253.43 593.44 256.68 279.14 616.66 976.15 2533.41 1539.69 1239.86 681.29 1071.24 1092.18 9539.4 5040.38 10415.59 20536.27 108.43 20 17 13 14 10 18 8 8 24 15 8 19 18 10 22 10 27 18 13 13 15 19 19 14 22 503 23 41 5 203 994.28 0.28 5.89 6.49 0.72 0.48 0.59 -0.41 0.0 1.07 -0.58 0.23 -0.74 0.11 -0.49 1.15 -0.44 0.91 -0.35 -0.71 -0.56 -0.37 -0.12 1.16 0.36 0.16 -0.33 -0.02 0.05 0.31 
1943.04 1708.52 1861.1 644.6 1131.79 2392.51 447.99 1510.92 49.49 1266.86 554.81 2487.93 486.07 2316.33 585.61 253.19 308.06 654.76 1021.48 2538.48 1610.51 1339.21 661.61 1078.51 1082.34 8986.48 5064.85 10413.25 20573.17 100.02 22 21 14 17 11 21 8 11 26 16 8 22 20 10 24 12 30 20 14 14 17 21 21 17 23 575 13 32 6 214 718.65 0.52 8.63 4.49 0.73 0.52 0.63 -0.39 0.0 1.1 -0.58 0.31 -0.84 0.14 -0.49 1.18 -0.5 0.99 -0.4 -0.74 -0.61 -0.36 -0.08 1.2 0.43 0.22 -0.35 -0.02 0.02 0.32 
1933.9 1741.58 1863.93 615.83 1127.93 2370.24 452.99 1483.88 55.0 1262.38 555.92 2468.86 471.11 2372.88 606.03 268.69 337.03 639.04 1022.52 2536.54 1611.73 1357.08 636.88 1044.6 1083.51 8982.77 4981.21 10408.34 20603.05 187.76 24 23 15 19 14 25 9 14 27 16 9 25 23 13 25 17 35 24 16 16 20 21 22 19 28 587 32 26 2 220 711.9 0.36 5.12 4.84 0.74 0.57 0.62 -0.38 0.0 1.09 -0.57 0.29 -0.77 0.15 -0.49 1.17 -0.47 1.01 -0.34 -0.7 -0.51 -0.34 -0.07 1.17 0.44 0.26 -0.33 -0.03 0.05 0.31 
1930.75 1785.74 1889.22 627.61 1116.05 2364.96 468.26 1517.11 82.92 1264.9 582.3 2449.74 448.01 2362.59 599.1 285.15 385.1 618.27 1025.28 2536.61 1602.93 1395.03 645.99 1047.81 1056.61 8979.19 5021.81 10406.16 20605.97 0.0 28 25 16 19 17 25 9 17 28 17 10 25 26 16 28 18 38 26 17 17 21 21 22 20 31 599 21 18 1 253 736.19 0.44 6.84 5.23 0.73 0.6 0.66 -0.39 0.0 1.1 -0.57 0.34 -0.81 0.13 -0.47 1.17 -0.52 1.05 -0.39 -0.69 -0.52 -0.38 -0.07 1.2 0.44 0.27 -0.36 -0.04 0.01 0.32 
1919.58 1817.95 1914.56 686.2 1104.15 2394.5 469.2 1547.4 110.9 1263.42 608.72 2518.63 424.86 2337.26 590.16 281.71 367.83 654.37 1040.79 2534.67 1602.12 1397.82 706.49 1030.87 1040.69 8932.91 5058.17 10152.13 20594.71 9.0 30 26 16 22 17 27 9 18 28 20 11 27 28 17 31 21 40 28 18 18 23 21 24 20 34 619 12 59 3 252 637.6 0.56 8.46 5.02 0.73 0.63 0.66 -0.33 0.0 1.1 -0.57 0.36 -0.75 0.13 -0.45 1.2 -0.51 1.0 -0.36 -0.67 -0.49 -0.32 -0.05 1.17 0.43 0.26 -0.3 -0.04 0.03 0.3 
1910.39 1849.79 1943.96 666.53 1133.65 2379.25 474.24 1588.78 118.55 1226.87 608.94 2573.62 402.66 2386.83 612.59 243.19 357.55 644.66 1041.87 2529.72 1588.29 1400.61 696.88 1042.07 1015.72 8879.69 4883.52 10146.91 20602.57 172.63 32 29 17 24 20 32 11 21 31 21 11 31 29 18 35 24 40 30 19 20 25 21 24 22 35 630 45 54 3 242 954.01 0.32 6.12 6.76 0.69 0.62 0.63 -0.33 0.0 1.04 -0.57 0.36 -0.72 0.09 -0.45 1.19 -0.5 0.98 -0.32 -0.67 -0.46 -0.31 -0.07 1.1 0.4 0.24 -0.3 -0.05 0.02 0.3 
1900.18 1881.14 1962.76 653.83 1149.96 2379.76 487.94 1592.38 107.29 1228.32 651.13 2550.71 471.21 2449.0 599.67 222.64 358.26 681.93 1083.32 2520.75 1653.2 1501.28 710.12 1051.29 1016.75 8399.42 4993.6 10141.41 20631.57 103.32 34 29 17 26 21 34 11 21 33 24 11 34 32 20 38 27 42 32 19 23 25 21 24 23 39 690 31 46 0 259 887.75 0.4 11.03 5.95 0.7 0.67 0.68 -0.35 0.03 1.09 -0.55 0.4 -0.76 0.1 -0.42 1.23 -0.47 1.08 -0.34 -0.7 -0.51 -0.3 -0.03 1.15 0.47 0.32 -0.3 -0.04 0.0 0.3 
1893.96 1914.11 1988.6 639.33 1143.13 2392.05 504.29 1610.23 81.45 1194.71 693.41 2554.18 436.08 2433.86 570.81 190.02 338.94 712.15 1085.49 2540.38 1664.26 1602.15 770.75 1043.37 978.7 8183.5 4976.42 10229.97 20616.39 163.29 37 29 18 26 25 37 11 24 33 29 11 34 37 20 39 28 46 35 20 24 25 21 24 28 44 718 40 42 2 266 844.8 0.6 10.0 5.26 0.65 0.63 0.58 -0.33 0.0 1.01 -0.54 0.34 -0.68 0.06 -0.41 1.13 -0.43 0.93 -0.28 -0.65 -0.42 -0.23 -0.06 1.03 0.41 0.33 -0.25 -0.06 0.02 0.28 
1867.69 1947.15 2000.82 640.61 1140.43 2366.77 509.4 1634.69 113.43 1147.0 694.8 2559.29 386.85 2490.64 627.72 180.38 299.53 732.4 1077.64 2535.45 1667.58 1605.36 831.5 995.36 930.56 8107.12 4905.91 10499.83 20602.5 59.41 41 31 23 30 28 40 16 27 35 34 12 34 41 23 42 32 49 38 20 28 28 21 27 33 47 737 55 19 3 287 1071.41 0.32 5.64 6.39 0.63 0.63 0.59 -0.34 0.01 1.0 -0.55 0.37 -0.68 0.05 -0.41 1.12 -0.45 0.96 -0.26 -0.66 -0.45 -0.21 -0.07 1.03 0.4 0.32 -0.22 -0.07 0.0 0.28 
1855.39 1972.23 2017.51 607.82 1128.57 2387.05 511.14 1638.39 113.06 1117.23 733.16 2591.83 366.69 2535.51 682.75 164.71 343.52 770.73 1079.79 2534.44 1658.9 1706.44 880.35 959.27 914.38 7560.47 5087.08 10652.13 20605.5 0.0 41 31 23 30 28 40 16 28 37 34 12 34 41 23 42 33 49 40 22 29 34 21 28 33 48 810 10 7 2 300 530.35 0.4 7.0 4.96 0.75 0.8 0.8 -0.35 0.08 1.19 -0.5 0.5 -0.74 0.1 -0.33 1.33 -0.5 1.23 -0.23 -0.71 -0.48 -0.17 0.0 1.26 0.52 0.53 -0.13 -0.04 -0.01 0.3 
1872.13 1976.18 2047.12 609.04 1134.73 2391.83 516.27 1649.31 99.26 1119.46 775.6 2661.0 426.16 2540.58 686.0 190.97 344.21 758.24 1094.12 2555.11 1620.13 1745.08 934.3 970.33 909.2 7405.34 4995.06 10458.9 20608.52 95.0 41 33 26 32 31 42 16 31 39 37 15 38 43 25 43 34 51 41 25 32 37 22 29 34 51 842 29 40 1 285 900.81 0.44 5.53 7.25 0.73 0.76 0.77 -0.34 0.07 1.14 -0.5 0.48 -0.71 0.09 -0.31 1.32 -0.43 1.16 -0.21 -0.66 -0.45 -0.17 0.0 1.21 0.49 0.52 -0.09 -0.04 -0.0 0.29 
1954.01 2020.8 2056.88 593.22 1160.06 2419.17 532.67 1671.08 82.43 1103.67 768.13 2668.57 539.47 2519.61 683.36 187.35 339.89 764.62 1118.93 2598.86 1596.32 1845.44 932.16 977.4 892.98 6921.63 5068.98 10458.9 20587.92 138.59 45 37 26 32 34 43 16 36 43 42 15 38 48 29 44 38 56 45 28 33 38 22 29 34 52 899 7 30 7 291 852.81 0.48 9.24 5.23 0.73 0.75 0.75 -0.39 0.06 1.11 -0.51 0.47 -0.76 0.04 -0.32 1.29 -0.38 1.11 -0.27 -0.7 -0.51 -0.21 0.0 1.21 0.43 0.56 -0.13 -0.07 -0.07 0.3 
1933.87 2036.45 2082.91 594.41 1139.23 2420.67 549.11 1624.32 42.51 1097.75 798.94 2673.9 496.46 2490.58 743.51 167.12 357.9 729.08 1091.11 2594.04 1592.49 1849.13 945.87 988.49 887.75 6830.68 5101.69 10677.12 20626.92 52.81 46 38 27 34 36 44 17 38 45 43 15 39 50 30 45 38 57 46 29 34 39 22 29 34 55 923 2 12 0 307 772.96 0.36 7.89 6.7 0.72 0.74 0.7 -0.35 0.06 1.06 -0.49 0.43 -0.68 0.09 -0.31 1.21 -0.31 1.02 -0.16 -0.62 -0.36 -0.16 -0.01 1.12 0.42 0.5 -0.11 -0.05 0.0 0.27 
1924.71 2065.81 2104.34 581.57 1171.59 2434.62 564.58 1635.38 16.54 1086.92 829.81 2705.67 482.08 2523.32 731.97 167.46 357.61 717.51 1144.68 2695.68 1636.9 1950.7 959.6 999.61 850.45 6344.45 5075.61 10675.29 20609.61 187.29 46 40 28 34 37 46 17 40 45 45 15 39 50 30 47 38 57 47 31 35 42 22 29 35 57 983 8 3 4 305 528.39 0.6 8.23 5.19 0.67 0.72 0.69 -0.38 0.06 1.03 -0.49 0.41 -0.73 0.04 -0.31 1.19 -0.36 1.01 -0.21 -0.66 -0.41 -0.21 0.0 1.16 0.42 0.55 -0.13 -0.08 -0.06 0.28 
1941.58 2101.59 2129.47 582.73 1167.81 2422.45 565.71 1678.93 24.0 1072.06 831.47 2711.08 541.78 2580.28 755.69 167.79 358.33 757.82 1126.93 2691.05 1619.13 1954.6 961.52 994.59 832.11 6303.88 4993.61 10667.24 20624.43 86.71 47 43 28 34 37 47 17 43 45 46 15 41 52 33 50 41 62 48 31 35 43 22 29 35 58 1000 24 1 3 323 917.13 0.36 8.9 7.22 0.68 0.76 0.71 -0.38 0.07 1.03 -0.49 0.45 -0.71 0.04 -0.31 1.19 -0.31 1.05 -0.17 -0.65 -0.4 -0.17 0.0 1.16 0.42 0.55 -0.13 -0.07 -0.06 0.28 
1938.45 2133.43 2133.73 641.23 1197.43 2447.85 582.21 1682.72 55.87 1061.18 850.69 2760.45 576.22 2564.4 720.01 132.06 391.41 796.32 1129.18 2754.34 1615.36 2056.38 975.29 996.58 826.76 5808.99 5117.84 10657.52 20588.25 70.14 49 45 30 37 40 49 17 46 47 49 18 41 52 33 53 43 63 50 32 35 44 24 29 38 62 1060 6 2 13 331 806.59 0.56 9.25 4.99 0.68 0.79 0.7 -0.33 0.09 1.04 -0.48 0.47 -0.68 0.05 -0.3 1.22 -0.26 1.03 -0.17 -0.65 -0.33 -0.13 0.0 1.18 0.42 0.6 -0.12 -0.07 -0.04 0.27 
1925.29 2169.35 2142.23 609.45 1179.68 2463.53 598.74 1647.01 35.94 1033.24 825.34 2765.97 636.11 2627.93 694.39 118.29 382.17 771.86 1121.42 2817.76 1611.57 2078.69 1036.45 971.52 814.22 5738.0 5137.97 10570.62 20655.53 98.01 51 47 30 39 41 49 17 48 49 52 18 43 55 35 56 43 63 50 33 37 47 27 30 38 64 1085 6 19 6 337 909.87 0.2 8.67 5.37 0.68 0.82 0.71 -0.33 0.09 1.06 -0.47 0.46 -0.67 0.05 -0.3 1.22 -0.21 1.07 -0.16 -0.64 -0.32 -0.13 0.0 1.22 0.42 0.62 -0.08 -0.07 -0.02 0.27 
1916.11 2220.37 2172.09 600.87 1172.91 2472.14 604.04 1693.59 15.97 1002.24 867.97 2827.46 674.41 2607.13 670.61 173.44 436.46 783.18 1163.03 2811.5 1575.72 2076.35 1096.73 982.61 813.85 5362.95 5161.42 10561.98 20599.12 178.8 52 49 30 40 42 50 17 49 49 55 18 43 57 37 59 43 65 52 33 38 48 27 30 38 66 1134 5 14 27 350 980.19 0.24 7.6 6.99 0.63 0.81 0.68 -0.35 0.05 1.0 -0.48 0.46 -0.7 0.0 -0.29 1.21 -0.21 1.01 -0.2 -0.62 -0.32 -0.16 0.0 1.16 0.37 0.59 -0.06 -0.09 -0.06 0.27 
1997.08 2213.79 2202.0 658.41 1201.55 2488.87 620.62 1735.26 23.43 977.19 910.68 2860.54 791.23 2589.3 634.75 173.79 414.29 817.73 1198.1 2874.02 1577.87 2178.37 1158.13 993.71 808.33 4890.85 5071.55 10554.36 20698.06 0.0 52 54 31 41 45 52 17 51 50 59 19 44 60 38 64 46 68 56 33 41 49 27 31 40 67 1190 23 8 23 376 602.03 0.56 4.81 6.29 0.71 0.85 0.74 -0.31 0.09 1.06 -0.46 0.51 -0.72 0.0 -0.25 1.28 -0.12 1.06 -0.22 -0.64 -0.35 -0.13 0.04 1.27 0.39 0.71 -0.01 -0.08 -0.06 0.27 
2001.08 2231.83 2227.97 716.06 1192.82 2479.82 637.23 1779.01 10.45 960.11 952.48 2865.26 774.77 2651.88 614.85 153.1 400.08 806.34 1200.5 2867.75 1577.02 2182.73 1215.65 1002.83 805.94 4555.28 5111.13 10552.36 20711.02 95.0 52 57 33 41 48 55 17 52 50 62 20 44 63 39 65 48 70 57 34 41 51 27 32 40 68 1240 9 0 22 361 840.31 0.36 6.13 6.75 0.66 0.83 0.75 -0.33 0.04 1.01 -0.47 0.49 -0.82 -0.08 -0.23 1.26 -0.22 1.09 -0.32 -0.72 -0.46 -0.21 0.0 1.25 0.33 0.7 0.0 -0.12 -0.17 0.29 
2005.08 2269.95 2239.67 717.49 1181.07 2491.55 653.88 1826.86 10.47 940.98 947.37 2898.41 819.36 2702.08 610.95 139.38 389.86 803.94 1248.28 2982.96 1569.15 2284.96 1273.28 1013.98 816.43 4048.81 5107.65 10483.03 20849.51 25.47 56 59 34 46 48 57 20 53 50 65 20 44 65 42 66 49 74 61 34 42 54 30 33 41 71 1300 9 16 2 375 839.17 0.56 9.12 4.93 0.6 0.8 0.68 -0.33 0.01 0.94 -0.48 0.47 -0.78 -0.09 -0.27 1.17 -0.17 1.02 -0.31 -0.7 -0.44 -0.21 0.0 1.22 0.29 0.68 0.01 -0.14 -0.15 0.28 
1988.04 2297.12 2252.39 668.83 1187.33 2479.5 657.92 1817.48 48.67 912.81 949.26 2904.21 859.69 2677.43 673.96 129.63 356.57 777.49 1250.78 2984.92 1602.48 2256.47 1331.03 1021.13 785.0 3900.15 5070.62 10609.07 20850.72 70.74 58 62 34 48 49 58 23 54 50 68 20 44 67 44 67 52 77 63 34 42 55 30 33 44 73 1336 15 8 2 377 919.86 0.32 9.74 7.07 0.6 0.82 0.64 -0.3 0.04 0.92 -0.46 0.47 -0.68 -0.04 -0.27 1.12 -0.07 0.96 -0.18 -0.63 -0.34 -0.15 0.0 1.16 0.34 0.62 0.05 -0.11 -0.08 0.26 
1985.0 2280.67 2282.47 650.12 1186.59 2499.0 631.23 1865.41 56.19 875.55 992.14 2937.43 955.84 2662.74 665.29 122.32 385.64 810.9 1253.28 3001.75 1598.68 2358.85 1345.54 996.12 779.47 3434.64 5157.01 10628.23 20866.72 126.85 60 63 34 48 50 58 24 55 50 69 22 44 68 46 67 53 77 63 34 42 55 30 33 45 73 1393 4 10 0 379 761.85 0.36 3.57 7.37 0.59 0.79 0.62 -0.31 0.03 0.9 -0.47 0.49 -0.66 -0.04 -0.26 1.09 0.0 0.92 -0.18 -0.61 -0.29 -0.11 -0.01 1.12 0.33 0.65 0.04 -0.11 -0.07 0.25 
1990.97 2329.74 2312.61 651.42 1191.86 2531.57 664.28 1910.42 56.3 876.3 1033.09 3007.29 1015.49 2657.04 668.5 121.56 453.85 812.53 1308.18 3117.23 1601.87 2461.43 1360.07 997.11 781.03 2939.08 5024.01 10628.23 20856.72 53.55 61 65 35 48 51 60 24 55 52 69 25 44 71 46 68 54 80 64 35 42 56 33 33 45 74 1455 23 0 0 392 797.97 0.4 8.56 5.46 0.61 0.86 0.78 -0.4 0.0 1.0 -0.45 0.54 -0.83 -0.18 -0.19 1.31 -0.08 1.06 -0.34 -0.77 -0.47 -0.24 0.04 1.38 0.31 0.87 0.08 -0.16 -0.24 0.3 
1981.93 2363.04 2328.48 710.07 1185.12 2547.42 680.98 1963.71 42.39 878.06 1014.12 3040.73 996.47 2720.76 662.82 114.79 489.13 850.01 1343.61 3181.37 1598.06 2480.55 1362.79 1008.25 775.58 2450.99 5137.33 10607.22 20837.57 82.5 63 67 35 48 51 61 24 56 52 72 25 45 73 48 69 55 80 65 35 42 57 35 33 45 77 1533 10 4 4 399 874.6 0.32 11.43 6.08 0.54 0.8 0.62 -0.31 0.0 0.89 -0.45 0.5 -0.7 -0.09 -0.24 1.11 -0.01 0.92 -0.23 -0.64 -0.28 -0.14 0.01 1.18 0.28 0.7 0.01 -0.14 -0.13 0.26 
1981.88 2390.4 2358.71 768.82 1191.38 2567.06 686.44 1982.1 49.9 846.75 1057.12 3033.78 1074.54 2703.15 651.12 102.0 557.54 838.69 1346.3 3187.73 1663.99 2500.7 1424.72 1019.4 757.93 1987.65 5075.88 10607.13 20855.57 190.78 63 69 35 50 52 62 25 56 54 73 25 50 75 49 71 55 80 65 36 45 58 36 35 46 78 1593 23 11 0 401 659.67 0.4 5.0 6.43 0.52 0.78 0.55 -0.26 0.0 0.84 -0.46 0.48 -0.64 -0.06 -0.24 1.0 0.08 0.83 -0.19 -0.59 -0.17 -0.11 -0.02 1.07 0.3 0.63 0.02 -0.14 -0.08 0.24 
1998.87 2441.86 2389.0 766.57 1190.65 2575.28 690.91 2037.37 35.97 841.43 1070.95 3068.76 1169.46 2707.56 640.28 102.2 558.66 840.37 1394.37 3179.08 1666.32 2602.57 1419.56 1029.58 758.44 1534.68 5197.72 10599.39 20842.5 133.05 65 69 35 51 52 62 25 56 56 74 26 51 75 50 72 55 80 66 37 46 58 36 35 46 78 1653 6 5 2 412 648.22 0.36 4.23 6.21 0.5 0.8 0.66 -0.34 -0.06 0.87 -0.47 0.5 -0.8 -0.22 -0.23 1.15 0.0 0.91 -0.36 -0.76 -0.38 -0.25 0.02 1.2 0.27 0.8 0.03 -0.18 -0.26 0.29 
1994.85 2495.42 2419.35 824.44 1196.93 2605.25 707.67 2041.44 38.46 887.81 1098.35 3101.32 1289.27 2699.95 706.35 134.44 559.77 877.91 1396.16 3214.0 1669.65 2607.78 1422.4 1040.77 759.96 1099.03 5144.58 10582.96 20854.69 37.85 66 71 35 53 55 63 25 59 57 77 26 51 75 52 73 58 83 67 39 48 61 39 36 46 80 1710 16 6 2 429 928.18 0.4 9.77 5.86 0.46 0.8 0.65 -0.33 -0.09 0.85 -0.48 0.47 -0.82 -0.23 -0.22 1.14 0.03 0.88 -0.35 -0.76 -0.42 -0.25 0.0 1.2 0.23 0.78 0.01 -0.2 -0.3 0.29 
