mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1751.88 1643.21 1796.43 150.94 1167.99 2448.29 177.07 1193.29 208.02 1222.94 300.9 2281.04 336.8 2034.36 640.8 344.02 509.81 551.25 720.36 2014.81 1569.67 1297.39 323.21 1054.24 1195.68 12431.38 4434.7 10732.9 20522.88 0.0 19 13 26 25 9 18 26 14 24 19 11 17 21 19 25 13 30 5 11 24 17 1 19 15 21 69 168 99 8 64 584.34 0.36 6.65 4.09 0.52 0.41 0.57 -0.83 0.0 1.1 -0.8 0.03 -0.78 0.07 -0.72 0.96 -0.67 0.75 -0.41 -0.68 -0.51 -0.53 -0.37 0.75 0.36 0.1 -0.69 -0.08 0.05 0.36 
1790.11 1638.48 1796.01 125.19 1158.22 2458.7 144.36 1171.63 215.5 1225.71 329.6 2305.97 351.71 2026.41 657.32 362.66 515.38 548.34 767.27 2013.54 1560.52 1299.98 301.69 1045.32 1190.97 12519.5 4473.95 10510.32 20565.75 0.0 19 13 26 25 9 18 27 14 25 19 11 18 21 19 25 13 30 5 11 24 19 2 19 15 22 46 180 145 2 64 298.82 0.56 13.43 4.34 0.57 0.42 0.62 -0.76 0.0 1.12 -0.74 0.04 -0.69 0.11 -0.67 0.99 -0.6 0.77 -0.32 -0.63 -0.41 -0.52 -0.31 0.78 0.37 0.07 -0.65 -0.06 0.09 0.33 
1796.95 1680.71 1799.61 156.16 1160.53 2463.62 128.61 1177.64 218.99 1228.16 330.25 2294.55 352.41 2063.83 700.94 363.39 516.41 549.44 768.81 2017.57 1531.57 1296.55 314.14 1056.55 1198.26 12589.5 4388.21 10375.2 20565.79 0.0 20 16 27 27 14 20 33 16 26 21 14 22 22 23 28 16 31 7 14 24 23 3 23 18 23 41 199 172 2 64 725.94 0.16 2.89 5.15 0.6 0.45 0.68 -0.62 0.0 1.11 -0.62 0.07 -0.57 0.16 -0.63 0.98 -0.5 0.81 -0.19 -0.58 -0.28 -0.52 -0.28 0.83 0.39 0.03 -0.56 -0.02 0.17 0.3 
1796.54 1710.99 1846.95 199.52 1145.82 2477.07 113.84 1191.47 256.61 1248.58 356.01 2318.65 354.45 2095.02 735.62 393.28 522.0 571.93 758.32 2035.17 1529.36 1305.97 355.12 1061.79 1208.58 12719.5 4154.16 10067.46 20549.64 10.0 21 18 29 29 17 21 35 19 27 23 15 24 24 23 32 17 33 7 16 27 23 3 24 19 25 6 243 222 9 44 605.05 0.32 6.62 4.6 0.56 0.48 0.62 -0.77 0.0 1.14 -0.82 0.04 -0.72 0.1 -0.67 1.01 -0.65 0.82 -0.31 -0.63 -0.48 -0.5 -0.33 0.77 0.35 0.11 -0.64 -0.06 0.07 0.34 
1787.1 1735.61 1866.34 170.86 1139.01 2494.56 94.03 1189.16 272.2 1260.02 380.81 2315.27 331.44 2099.21 726.7 394.63 523.59 599.47 751.82 2040.79 1594.42 1308.58 383.4 1069.05 1190.95 12576.19 4225.87 9972.59 20602.87 0.0 23 20 31 33 21 25 43 25 32 28 17 32 25 27 37 22 37 8 17 33 27 7 28 25 29 35 225 247 6 46 336.9 0.76 2.25 4.43 0.54 0.48 0.64 -0.71 0.0 1.1 -0.74 0.05 -0.64 0.13 -0.62 0.98 -0.61 0.8 -0.25 -0.59 -0.41 -0.48 -0.31 0.77 0.4 0.06 -0.57 -0.05 0.08 0.32 
1782.66 1776.02 1862.06 158.17 1134.28 2489.53 76.23 1185.01 252.71 1251.52 379.57 2311.89 331.1 2093.39 759.43 387.41 511.61 599.67 752.32 2038.28 1587.59 1307.19 377.15 1053.15 1199.21 12593.25 4237.51 9970.78 20633.06 10.0 23 21 31 33 22 27 44 27 33 29 17 32 25 29 39 22 37 8 19 34 28 7 28 26 29 2 217 238 1 26 766.53 0.24 1.83 6.81 0.55 0.54 0.64 -0.8 0.0 1.15 -0.85 0.05 -0.73 0.11 -0.65 1.02 -0.67 0.82 -0.29 -0.63 -0.5 -0.48 -0.33 0.79 0.4 0.12 -0.63 -0.06 0.07 0.35 
1786.23 1821.41 1938.84 189.21 1233.01 2537.53 91.09 1201.87 252.21 1253.02 408.43 2417.05 380.71 2095.57 801.24 392.76 580.07 627.27 751.82 2046.78 1597.51 1352.87 377.91 1066.44 1213.54 12271.88 4095.9 9971.08 20356.13 0.0 25 21 33 34 22 27 44 27 34 30 17 32 25 29 41 22 37 8 20 34 29 7 30 26 31 47 239 226 38 27 827.57 0.2 16.0 5.94 0.46 0.49 0.59 -0.8 0.02 1.07 -0.86 0.0 -0.75 0.04 -0.65 0.98 -0.66 0.72 -0.3 -0.65 -0.48 -0.49 -0.37 0.69 0.32 0.09 -0.66 -0.11 0.01 0.35 
1757.74 1864.0 1955.4 263.65 1238.4 2546.28 97.42 1204.27 236.68 1265.47 437.34 2434.07 395.71 2099.76 813.07 434.73 589.79 654.92 737.3 2056.3 1592.42 1398.64 393.97 1080.76 1271.35 12137.22 4041.19 9768.67 20360.34 0.0 26 25 36 35 25 28 46 30 34 32 17 35 25 30 42 22 38 11 21 34 30 7 30 27 34 68 255 255 57 27 335.89 0.6 4.0 3.61 0.43 0.46 0.64 -0.47 0.05 0.97 -0.47 0.08 -0.48 0.16 -0.53 0.95 -0.47 0.7 -0.03 -0.48 -0.22 -0.48 -0.3 0.72 0.36 0.0 -0.42 -0.01 0.17 0.26 
1757.24 1851.7 1947.29 260.17 1277.59 2551.05 89.6 1194.66 256.25 1285.97 438.22 2426.92 396.5 2109.22 810.69 435.6 595.53 644.21 734.76 2070.37 1599.35 1401.43 442.12 1078.91 1277.77 12265.42 3950.67 9652.71 20342.73 0.0 26 26 37 38 26 31 48 30 36 35 18 35 25 34 43 23 41 11 23 35 34 7 30 28 38 35 279 279 62 27 897.25 0.2 8.26 6.14 0.42 0.48 0.59 -0.7 0.05 1.03 -0.79 0.0 -0.7 0.08 -0.61 0.95 -0.62 0.7 -0.26 -0.6 -0.43 -0.48 -0.38 0.68 0.31 0.09 -0.57 -0.1 0.08 0.32 
1821.53 1877.6 1962.44 239.65 1319.92 2532.77 147.49 1246.52 242.73 1272.8 432.08 2456.14 411.54 2092.8 810.94 434.04 625.08 693.41 722.2 2066.91 1582.24 1482.53 443.01 1080.23 1264.19 12012.35 3989.63 9362.18 20538.13 0.0 28 29 39 40 27 33 50 30 38 38 19 36 27 36 45 24 46 13 23 39 34 7 32 29 40 71 286 321 35 27 716.6 0.28 7.14 4.69 0.36 0.4 0.52 -0.63 0.03 0.87 -0.64 0.0 -0.64 0.05 -0.61 0.84 -0.59 0.59 -0.22 -0.58 -0.36 -0.48 -0.39 0.58 0.25 0.03 -0.54 -0.12 0.06 0.29 
1805.13 1869.33 1988.07 232.12 1326.35 2518.46 115.72 1265.5 254.29 1264.64 457.03 2481.42 429.24 2123.04 797.04 435.47 603.28 724.84 723.65 2054.43 1626.09 1485.5 471.22 1090.57 1265.63 12102.35 3923.36 9062.75 20541.22 134.0 28 32 40 40 27 34 50 30 38 38 19 36 27 36 45 24 46 13 23 40 34 9 33 30 40 46 304 373 44 18 413.1 0.36 1.0 5.45 0.36 0.4 0.53 -0.65 0.03 0.86 -0.68 0.0 -0.64 0.04 -0.6 0.85 -0.58 0.61 -0.24 -0.59 -0.37 -0.45 -0.4 0.58 0.26 0.04 -0.53 -0.12 0.05 0.29 
1869.52 1909.01 2035.79 232.58 1329.0 2526.18 122.1 1275.36 292.98 1267.17 457.95 2543.26 444.34 2127.29 798.63 440.92 608.77 767.36 725.1 2071.11 1629.34 1486.46 518.53 1103.93 1278.1 12101.43 3643.32 9052.75 20526.64 0.0 30 34 42 43 27 36 53 32 38 40 22 37 29 38 47 25 48 14 24 41 35 9 33 32 40 37 349 373 47 44 749.95 0.44 8.7 5.52 0.45 0.49 0.59 -0.79 0.04 0.96 -0.87 0.0 -0.75 0.0 -0.63 0.98 -0.64 0.66 -0.35 -0.64 -0.5 -0.4 -0.43 0.62 0.27 0.15 -0.58 -0.13 0.01 0.34 
1859.23 1918.27 2061.56 212.0 1331.66 2502.84 101.3 1263.88 322.2 1281.66 437.82 2541.33 480.15 2117.52 828.5 475.98 645.36 779.48 710.51 2061.93 1687.58 1489.44 519.57 1104.29 1292.58 11919.16 3585.41 8959.42 20714.22 0.0 30 34 45 47 28 38 56 34 40 42 23 38 30 38 50 26 51 16 25 44 36 9 36 34 42 67 361 398 23 44 1014.43 0.2 9.79 5.7 0.37 0.44 0.57 -0.62 0.02 0.83 -0.64 0.0 -0.58 0.06 -0.59 0.86 -0.53 0.59 -0.2 -0.55 -0.31 -0.42 -0.4 0.57 0.29 0.02 -0.48 -0.1 0.06 0.28 
1923.72 1922.11 2071.36 184.37 1330.23 2538.85 68.44 1259.71 321.9 1284.15 494.9 2574.94 484.1 2121.75 845.4 486.39 675.0 802.07 706.01 2052.58 1745.94 1492.42 489.42 1104.66 1279.05 11614.54 3754.75 8737.25 20859.24 0.0 33 36 46 49 29 40 59 34 41 44 24 40 30 38 53 28 54 18 26 46 38 10 39 35 44 112 360 434 4 44 916.75 0.28 8.14 5.71 0.4 0.43 0.59 -0.59 0.02 0.84 -0.61 0.01 -0.55 0.07 -0.54 0.86 -0.51 0.58 -0.16 -0.53 -0.26 -0.39 -0.4 0.57 0.33 0.0 -0.47 -0.09 0.07 0.27 
1894.5 1953.16 2135.54 158.69 1325.88 2574.93 116.94 1278.72 359.72 1286.65 522.99 2554.04 499.31 2126.0 862.33 497.92 704.71 819.27 706.42 2054.09 1743.15 1502.23 498.69 1105.87 1271.46 11577.16 3508.73 8740.29 20866.84 0.0 36 37 47 51 29 43 59 34 43 44 26 43 30 39 56 30 57 18 26 48 38 10 42 36 45 140 406 420 4 44 430.72 0.72 10.73 3.07 0.39 0.44 0.61 -0.64 0.0 0.86 -0.62 0.0 -0.55 0.06 -0.54 0.85 -0.52 0.57 -0.17 -0.53 -0.26 -0.38 -0.41 0.56 0.32 0.02 -0.48 -0.11 0.05 0.27 
1865.23 1947.05 2129.79 132.95 1328.53 2547.68 135.62 1297.77 337.4 1289.22 504.0 2529.09 500.31 2120.23 827.99 478.88 676.06 820.9 707.84 2043.59 1755.36 1505.23 469.63 1110.24 1275.91 11811.21 3584.49 8690.7 20843.9 0.0 38 39 50 52 30 43 59 35 43 46 28 44 32 41 58 31 59 22 27 48 39 11 43 37 45 118 405 431 9 44 337.63 0.52 5.09 3.33 0.4 0.45 0.63 -0.58 0.02 0.87 -0.52 0.03 -0.5 0.09 -0.51 0.85 -0.49 0.57 -0.11 -0.5 -0.2 -0.37 -0.39 0.59 0.34 0.0 -0.43 -0.07 0.09 0.26 
1860.94 1942.92 2122.02 129.21 1330.1 2560.13 139.99 1300.02 376.25 1309.76 496.99 2530.14 530.21 2116.45 821.63 480.4 657.37 806.51 693.22 2053.11 1762.61 1504.23 466.56 1117.6 1290.38 11849.21 3614.83 8599.99 20824.65 0.0 41 39 51 55 30 46 62 35 43 48 29 46 32 44 61 31 60 22 27 51 41 11 43 37 46 115 399 452 16 44 931.03 0.2 13.0 5.05 0.39 0.45 0.61 -0.73 0.0 0.88 -0.7 0.0 -0.6 0.04 -0.57 0.86 -0.53 0.57 -0.24 -0.57 -0.35 -0.38 -0.44 0.55 0.33 0.06 -0.54 -0.12 0.03 0.29 
1825.59 1985.76 2186.3 127.25 1381.5 2529.84 131.94 1319.11 415.18 1312.31 484.96 2527.43 541.95 2118.69 791.71 485.94 645.66 825.73 694.61 2031.71 1747.83 1585.54 467.49 1128.97 1291.86 11557.13 3504.45 8918.97 20743.1 0.0 41 42 54 56 30 48 65 35 45 48 30 46 32 45 64 32 60 22 27 52 41 11 46 38 47 155 426 442 35 44 874.49 0.28 13.0 5.53 0.36 0.44 0.65 -0.51 0.02 0.81 -0.46 0.03 -0.44 0.12 -0.5 0.81 -0.45 0.56 -0.08 -0.49 -0.18 -0.36 -0.4 0.56 0.32 0.0 -0.41 -0.07 0.09 0.24 
1890.01 1968.18 2196.35 114.48 1433.0 2553.88 103.37 1338.24 389.96 1321.43 472.9 2556.86 557.28 2119.17 761.74 515.07 646.95 875.29 695.99 2028.17 1751.33 1667.0 476.72 1118.2 1293.35 11371.55 3453.91 9233.97 20425.72 0.0 46 43 57 60 33 52 70 36 49 53 33 48 32 48 65 35 65 23 31 56 46 14 51 41 50 189 438 417 88 44 741.61 0.48 6.62 3.48 0.35 0.4 0.62 -0.53 0.02 0.77 -0.47 0.0 -0.46 0.08 -0.52 0.76 -0.46 0.51 -0.11 -0.48 -0.2 -0.35 -0.42 0.51 0.27 0.01 -0.4 -0.1 0.06 0.24 
1858.72 2004.04 2182.7 86.65 1423.76 2527.93 67.55 1350.39 368.7 1308.49 461.82 2547.94 558.39 2105.37 793.09 501.07 601.15 890.63 669.33 2003.88 1736.53 1683.62 451.39 1114.59 1289.82 11310.07 3507.83 9330.78 20614.86 0.0 49 44 58 62 34 54 73 36 51 55 34 48 32 49 68 35 65 25 37 59 48 14 53 42 52 206 425 420 63 44 670.2 0.32 7.0 4.55 0.36 0.44 0.61 -0.7 0.03 0.81 -0.67 0.0 -0.56 0.04 -0.57 0.8 -0.52 0.53 -0.23 -0.54 -0.35 -0.34 -0.45 0.49 0.28 0.12 -0.5 -0.13 0.02 0.28 
1850.41 2004.04 2227.81 60.77 1471.33 2528.64 43.64 1369.58 377.5 1300.08 449.72 2577.41 573.75 2138.94 806.91 506.65 610.92 907.43 637.6 1994.41 1736.73 1686.99 482.63 1121.95 1293.3 11184.54 3420.79 9389.5 20618.52 0.0 49 46 59 65 35 54 73 37 51 55 37 50 37 51 73 36 65 25 37 60 52 14 58 43 56 241 447 406 69 44 767.97 0.4 7.8 5.04 0.35 0.43 0.62 -0.69 0.05 0.79 -0.66 0.0 -0.55 0.04 -0.58 0.8 -0.51 0.53 -0.21 -0.54 -0.34 -0.33 -0.45 0.48 0.28 0.1 -0.47 -0.13 0.02 0.27 
1914.89 1994.02 2243.52 39.85 1467.26 2585.16 47.83 1381.8 416.44 1307.01 426.57 2568.54 579.76 2129.19 812.75 558.31 612.14 926.85 638.88 2013.1 1710.88 1690.36 489.88 1114.17 1279.76 11142.95 3348.95 9148.6 20804.87 0.0 49 46 60 66 35 57 76 37 53 55 37 50 37 52 76 39 65 25 37 61 52 14 60 43 59 257 464 447 46 44 894.46 0.24 13.0 5.99 0.38 0.41 0.62 -0.67 0.04 0.8 -0.63 0.0 -0.51 0.04 -0.57 0.77 -0.48 0.51 -0.17 -0.5 -0.33 -0.33 -0.44 0.49 0.27 0.08 -0.44 -0.13 0.03 0.26 
1979.49 2036.96 2308.04 26.91 1518.93 2554.93 8.85 1401.05 410.31 1396.23 455.52 2598.05 591.59 2127.84 817.59 520.35 639.05 963.9 640.16 2009.53 1714.3 1736.81 464.81 1125.54 1261.13 11050.12 3287.01 8976.92 20794.87 0.0 50 46 60 69 36 58 77 37 53 57 38 54 40 52 78 40 67 26 37 65 53 14 61 46 62 291 477 477 46 44 579.04 0.32 4.43 4.78 0.39 0.4 0.64 -0.53 0.05 0.75 -0.47 0.0 -0.42 0.12 -0.5 0.73 -0.43 0.49 -0.04 -0.45 -0.21 -0.32 -0.4 0.49 0.27 0.02 -0.34 -0.1 0.08 0.23 
1979.44 2041.03 2357.41 11.93 1517.96 2559.71 11.0 1411.18 449.31 1392.33 480.52 2587.21 629.7 2165.47 853.51 539.35 699.75 999.88 641.44 2002.94 1721.47 1740.28 461.73 1121.94 1263.55 10746.45 3308.33 8964.99 20780.11 0.0 53 46 63 69 37 61 77 37 55 59 38 54 43 53 80 40 68 26 37 66 53 14 64 46 63 350 469 479 49 44 721.63 0.36 13.0 4.73 0.43 0.46 0.71 -0.79 0.09 0.83 -0.77 0.02 -0.56 0.07 -0.58 0.84 -0.48 0.56 -0.22 -0.53 -0.35 -0.28 -0.48 0.49 0.27 0.17 -0.52 -0.14 0.0 0.29 
1944.33 2074.33 2323.04 11.96 1507.97 2529.43 11.03 1430.5 443.25 1395.04 509.58 2627.93 640.83 2190.15 829.17 545.01 688.12 1028.28 642.72 1999.35 1724.91 1782.91 470.94 1133.32 1264.98 10630.13 3239.69 8916.74 20927.7 0.0 56 48 65 69 38 64 78 37 58 60 41 54 46 54 84 41 71 29 37 69 55 14 64 48 65 376 484 493 51 44 734.92 0.44 8.81 5.26 0.38 0.4 0.64 -0.52 0.04 0.74 -0.47 0.0 -0.39 0.13 -0.47 0.74 -0.37 0.51 -0.02 -0.44 -0.18 -0.29 -0.41 0.49 0.26 0.03 -0.32 -0.09 0.09 0.22 
1921.16 2101.11 2313.66 11.98 1518.59 2529.98 4.03 1482.83 428.04 1395.15 489.56 2668.73 609.04 2220.89 845.07 533.07 678.91 1050.36 644.0 1983.85 1716.07 1786.47 471.88 1121.56 1263.42 10620.13 3291.44 8666.82 21118.94 0.0 60 49 66 70 39 66 78 37 58 61 42 57 46 56 84 42 71 29 37 74 56 14 64 48 65 376 495 536 24 44 735.12 0.32 7.0 5.82 0.33 0.4 0.6 -0.66 0.02 0.71 -0.62 0.0 -0.48 0.06 -0.53 0.74 -0.44 0.49 -0.12 -0.51 -0.28 -0.28 -0.46 0.43 0.22 0.06 -0.43 -0.15 0.02 0.25 
1896.95 2137.24 2356.02 4.99 1514.61 2524.69 4.04 1499.54 428.9 1416.9 539.72 2653.03 624.5 2248.38 889.06 568.31 747.71 1100.38 645.29 1958.18 1774.49 1797.88 520.19 1135.99 1265.94 10508.64 3090.87 8388.29 21270.41 0.0 62 50 69 71 41 67 79 38 59 64 45 58 47 58 86 42 74 31 37 75 57 15 65 49 66 394 528 581 3 44 688.57 0.28 2.75 6.1 0.35 0.44 0.64 -0.71 0.04 0.74 -0.68 0.02 -0.51 0.07 -0.52 0.77 -0.45 0.53 -0.14 -0.5 -0.28 -0.24 -0.47 0.44 0.26 0.1 -0.44 -0.14 0.0 0.26 
1901.99 2195.04 2430.79 4.0 1515.64 2580.2 7.15 1515.28 466.93 1416.73 537.8 2660.58 624.75 2272.22 866.29 610.64 807.62 1118.17 646.58 1963.81 1839.03 1878.76 520.23 1145.38 1283.37 10203.75 2861.15 8393.6 21269.15 0.0 62 50 72 71 41 69 79 38 59 64 46 60 50 58 89 42 77 31 37 78 59 15 65 51 68 410 564 588 7 44 1124.9 0.16 13.0 6.17 0.41 0.59 0.79 -0.86 0.11 0.89 -0.85 0.11 -0.57 0.09 -0.55 0.93 -0.49 0.66 -0.25 -0.5 -0.31 -0.18 -0.49 0.48 0.36 0.31 -0.52 -0.13 0.0 0.3 
1966.57 2228.64 2441.32 49.06 1616.14 2604.34 13.31 1534.8 506.05 1439.05 525.85 2740.4 635.87 2276.76 871.24 669.52 837.59 1138.01 647.88 1942.23 1824.41 1882.52 533.11 1137.87 1261.87 10074.92 2790.17 8276.02 21097.63 0.0 66 53 73 74 44 72 80 41 64 67 48 62 52 61 91 45 78 32 40 81 63 15 65 53 71 441 580 612 40 44 630.39 0.36 4.0 5.03 0.37 0.42 0.66 -0.52 0.06 0.73 -0.49 0.0 -0.37 0.12 -0.45 0.74 -0.37 0.49 -0.0 -0.4 -0.09 -0.24 -0.44 0.46 0.28 0.02 -0.32 -0.11 0.06 0.22 
1948.46 2253.29 2457.46 34.12 1650.96 2650.15 6.32 1551.35 496.04 1425.21 552.99 2768.25 623.11 2297.36 864.97 709.04 838.26 1187.2 641.78 1936.51 1812.02 1894.12 534.18 1147.28 1261.29 9872.51 2790.38 8096.32 21289.14 0.0 68 57 74 79 46 75 81 44 67 73 49 68 53 66 96 48 80 35 47 87 69 20 70 59 72 478 559 641 14 44 459.48 0.6 3.45 2.82 0.43 0.6 0.78 -0.79 0.18 0.9 -0.79 0.11 -0.51 0.1 -0.52 0.95 -0.46 0.64 -0.2 -0.42 -0.26 -0.15 -0.48 0.46 0.34 0.26 -0.49 -0.12 0.0 0.29 
