mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1875.78 1544.7 1765.47 457.94 1154.85 2456.94 526.04 1316.71 155.19 1192.2 569.11 2403.97 333.99 2245.19 509.64 236.73 352.89 528.35 1046.99 2223.72 1698.86 1500.65 634.4 1067.18 1104.95 9285.0 5219.05 10754.61 20844.46 41.22 15 11 16 11 14 15 3 16 14 21 7 10 21 11 27 19 19 19 16 10 12 6 8 10 22 487 7 4 13 102 1091.85 0.28 9.13 6.3 0.59 0.31 0.5 -0.58 0.01 1.06 -0.56 0.15 -0.8 0.07 -0.5 0.99 -0.63 0.88 -0.46 -0.72 -0.63 -0.48 -0.08 0.85 0.44 0.25 -0.45 -0.08 0.0 0.32 
1865.51 1569.99 1774.67 450.84 1183.45 2469.63 531.19 1363.63 162.92 1164.52 611.23 2452.72 435.1 2308.08 482.48 268.15 387.97 503.35 1053.67 2214.14 1702.26 1601.52 652.34 1078.46 1071.09 8825.19 5044.3 10740.17 20911.99 174.84 16 13 17 14 18 18 3 18 14 22 8 12 23 13 32 21 23 23 16 12 13 10 8 10 23 544 42 4 8 98 726.28 0.44 8.21 4.39 0.57 0.31 0.51 -0.57 0.03 1.05 -0.56 0.19 -0.77 0.07 -0.47 1.0 -0.51 0.89 -0.43 -0.65 -0.56 -0.47 -0.06 0.81 0.42 0.3 -0.43 -0.08 0.0 0.3 
1872.24 1607.78 1786.47 427.69 1161.66 2447.52 547.62 1400.63 170.67 1168.5 617.14 2504.58 421.94 2292.66 444.24 254.66 351.67 470.29 1108.17 2204.54 1698.65 1605.89 653.65 1089.75 1063.21 8842.76 5159.31 10747.06 20950.89 0.0 16 14 17 15 18 18 3 18 14 22 8 13 23 14 33 22 24 23 17 12 14 10 8 11 25 557 30 8 4 127 720.34 0.44 13.0 6.6 0.6 0.37 0.54 -0.57 0.05 1.07 -0.54 0.24 -0.77 0.08 -0.45 1.08 -0.51 0.92 -0.44 -0.66 -0.57 -0.47 -0.01 0.84 0.44 0.35 -0.43 -0.06 0.0 0.31 
1875.99 1618.25 1815.61 418.53 1191.27 2477.23 564.09 1454.73 202.83 1219.55 647.65 2498.67 422.79 2287.23 435.11 245.15 400.77 471.23 1152.76 2208.95 1683.01 1706.97 714.16 1081.91 1045.3 8320.34 5112.28 10802.17 20940.89 66.0 18 16 17 15 19 19 6 19 16 22 8 15 25 16 33 23 24 24 18 13 14 10 8 11 27 628 39 5 4 123 1007.83 0.32 12.38 6.9 0.52 0.31 0.48 -0.55 0.04 0.97 -0.56 0.23 -0.72 0.1 -0.45 0.94 -0.47 0.8 -0.37 -0.61 -0.48 -0.44 0.0 0.72 0.36 0.34 -0.4 -0.11 -0.0 0.28 
1856.69 1644.12 1844.81 476.7 1281.1 2496.72 558.93 1495.92 189.74 1270.7 678.21 2477.62 397.58 2265.75 501.78 235.62 401.57 503.15 1194.43 2207.87 1686.37 1759.32 774.8 1093.21 1021.34 7713.53 5076.35 10819.56 20981.99 186.42 21 19 17 15 22 22 6 22 18 24 9 20 29 19 35 24 25 26 22 18 15 10 11 12 27 704 46 6 1 122 841.23 0.28 4.69 6.19 0.47 0.3 0.45 -0.53 0.07 0.93 -0.55 0.22 -0.73 0.09 -0.45 0.88 -0.5 0.74 -0.36 -0.63 -0.51 -0.44 0.0 0.67 0.31 0.33 -0.38 -0.13 -0.04 0.28 
1848.38 1684.06 1874.07 534.99 1306.73 2487.36 564.15 1526.16 182.1 1265.22 716.54 2470.66 425.06 2258.26 537.06 259.02 398.37 507.87 1233.18 2202.84 1685.74 1860.71 776.17 1100.53 1023.38 7268.08 5200.2 10827.57 20971.99 106.78 22 21 17 18 22 23 9 24 19 26 9 24 32 19 36 24 26 27 22 20 17 11 12 13 28 764 12 12 1 137 715.03 0.4 5.18 6.0 0.46 0.33 0.46 -0.55 0.06 0.94 -0.56 0.22 -0.8 0.03 -0.43 0.92 -0.58 0.76 -0.48 -0.72 -0.61 -0.53 0.0 0.71 0.31 0.43 -0.38 -0.13 -0.14 0.31 
1852.07 1685.43 1903.39 521.03 1336.64 2495.01 574.02 1560.48 210.27 1253.73 758.95 2458.67 416.89 2262.77 536.01 292.49 395.15 547.76 1235.65 2202.24 1753.84 1961.3 832.92 1092.71 1024.42 6802.49 5151.64 10825.69 20974.99 196.78 24 22 18 21 23 24 9 27 21 26 9 24 35 21 39 27 28 27 25 21 18 11 13 13 31 834 21 3 0 127 920.82 0.32 12.0 6.15 0.46 0.33 0.48 -0.54 0.07 0.94 -0.54 0.25 -0.77 0.03 -0.4 0.91 -0.57 0.75 -0.46 -0.69 -0.61 -0.49 0.0 0.71 0.36 0.5 -0.34 -0.14 -0.13 0.3 
1842.75 1687.8 1931.77 556.72 1330.18 2514.54 590.54 1552.01 184.64 1256.23 801.44 2491.01 378.65 2241.25 499.88 254.0 369.89 558.63 1242.71 2262.64 1814.07 1965.22 845.25 1104.04 1007.27 6946.69 5123.34 10816.74 20962.14 0.0 26 23 19 21 23 25 9 28 22 26 10 24 36 24 42 27 32 28 26 21 18 12 14 13 32 841 28 2 2 156 700.26 0.4 6.5 6.15 0.38 0.27 0.39 -0.48 0.04 0.82 -0.55 0.22 -0.72 0.02 -0.41 0.8 -0.48 0.62 -0.37 -0.63 -0.54 -0.43 0.0 0.63 0.32 0.36 -0.35 -0.18 -0.11 0.27 
1832.41 1684.16 1950.54 615.17 1360.13 2522.24 595.82 1599.4 178.0 1258.75 825.3 2504.12 372.39 2230.7 479.84 254.51 410.01 552.73 1281.84 2325.07 1887.45 1997.37 899.13 1115.38 1002.27 6414.07 5234.55 10805.88 20966.14 0.0 26 24 19 22 23 26 9 29 24 27 10 24 38 24 43 27 34 29 27 21 19 13 14 14 32 922 14 2 0 156 253.83 0.8 11.59 2.85 0.4 0.28 0.45 -0.47 0.06 0.88 -0.54 0.25 -0.78 0.0 -0.38 0.86 -0.58 0.67 -0.47 -0.7 -0.57 -0.49 0.02 0.72 0.4 0.45 -0.31 -0.16 -0.15 0.29 
1836.07 1704.05 1972.7 603.38 1366.75 2514.26 612.39 1589.57 152.3 1248.24 826.95 2509.12 347.09 2235.16 469.66 255.01 384.78 540.81 1271.38 2329.72 1878.19 2000.36 900.93 1104.59 1004.27 6374.13 5204.23 10792.29 20955.17 185.0 27 25 20 24 23 27 9 32 24 27 11 26 40 26 45 27 36 30 29 23 22 16 16 15 35 930 22 4 1 141 514.38 0.68 7.32 4.66 0.37 0.27 0.4 -0.45 0.05 0.8 -0.54 0.23 -0.72 0.0 -0.4 0.79 -0.5 0.61 -0.38 -0.64 -0.5 -0.44 0.01 0.65 0.34 0.38 -0.32 -0.19 -0.12 0.27 
1826.72 1697.44 1998.21 596.57 1396.78 2506.26 634.11 1580.73 160.03 1250.74 824.6 2497.11 339.76 2231.61 444.54 255.52 368.51 577.76 1311.75 2314.34 1851.89 1983.32 953.93 1111.93 979.23 6345.32 5253.17 10808.43 20958.17 123.35 27 25 20 24 23 27 9 33 24 27 12 26 40 26 46 27 36 30 29 24 22 16 16 15 35 936 7 4 0 166 689.19 0.24 1.0 6.09 0.4 0.3 0.48 -0.47 0.08 0.87 -0.52 0.25 -0.77 0.0 -0.38 0.86 -0.56 0.67 -0.47 -0.69 -0.56 -0.45 0.05 0.71 0.39 0.45 -0.26 -0.16 -0.15 0.28 
1843.39 1727.12 2020.47 655.1 1403.47 2514.95 668.17 1634.19 160.35 1292.21 866.22 2510.23 438.34 2236.08 446.31 256.04 369.25 627.8 1358.03 2340.59 1855.59 2085.15 1015.05 1114.15 1001.06 5815.16 5170.04 10796.97 20948.17 26.92 27 26 20 24 23 27 9 33 24 27 12 27 40 26 47 27 36 30 29 24 23 16 17 15 36 1008 26 3 0 186 636.85 0.4 10.0 7.04 0.42 0.33 0.55 -0.49 0.08 0.93 -0.49 0.26 -0.86 0.0 -0.33 0.92 -0.64 0.71 -0.63 -0.79 -0.69 -0.5 0.05 0.79 0.42 0.59 -0.22 -0.14 -0.21 0.32 
1860.1 1729.58 2046.43 713.75 1441.37 2547.55 684.88 1686.93 192.49 1294.79 908.93 2514.25 546.01 2240.55 430.04 256.55 369.99 629.06 1360.75 2403.17 1840.27 2187.19 1027.92 1125.52 984.03 5335.95 5076.06 10789.97 20938.17 50.26 31 30 21 25 26 30 9 34 25 31 13 27 43 27 51 31 39 32 33 29 27 19 18 19 38 1068 44 0 0 189 712.02 0.48 6.0 4.84 0.36 0.27 0.44 -0.39 0.07 0.8 -0.5 0.29 -0.72 0.0 -0.34 0.78 -0.4 0.6 -0.42 -0.66 -0.53 -0.41 0.05 0.69 0.32 0.5 -0.23 -0.18 -0.14 0.26 
1854.8 1753.66 2072.09 711.17 1436.12 2540.62 701.62 1731.59 196.29 1281.35 906.74 2519.27 514.03 2278.1 408.86 261.96 358.71 616.29 1347.44 2387.94 1831.59 2173.04 1085.17 1087.69 987.92 5233.11 5212.87 10767.19 20928.17 43.05 31 30 22 25 26 30 9 35 25 31 13 30 45 27 53 32 40 33 35 29 27 20 19 20 41 1098 9 5 0 197 710.2 0.44 10.0 6.49 0.39 0.32 0.5 -0.41 0.09 0.85 -0.49 0.32 -0.76 0.0 -0.33 0.83 -0.47 0.66 -0.51 -0.69 -0.6 -0.45 0.05 0.75 0.36 0.56 -0.19 -0.18 -0.17 0.28 
1858.51 1786.38 2107.96 712.59 1442.9 2549.38 723.52 1773.33 204.11 1332.62 949.53 2493.36 501.03 2334.57 395.65 261.48 346.4 604.5 1367.74 2392.72 1835.25 2274.26 1145.55 1076.84 950.81 4768.24 5187.34 10761.13 20917.19 190.27 31 30 22 26 26 30 10 35 25 31 14 31 45 28 53 32 40 34 35 29 27 20 19 21 41 1160 14 1 1 192 292.9 0.64 2.71 4.75 0.32 0.27 0.42 -0.41 0.04 0.73 -0.5 0.29 -0.72 0.0 -0.34 0.7 -0.42 0.59 -0.44 -0.65 -0.55 -0.43 0.05 0.63 0.28 0.51 -0.19 -0.22 -0.17 0.26 
1862.23 1838.64 2112.17 713.01 1453.58 2554.48 756.76 1826.35 236.33 1335.29 979.7 2497.34 502.04 2356.78 396.44 262.0 347.09 592.68 1370.48 2397.5 1838.92 2299.36 1183.37 1077.99 952.71 4763.24 5104.22 10737.48 20920.19 0.0 32 31 22 26 27 33 10 37 27 31 14 32 46 29 54 32 42 34 36 29 28 20 19 21 43 1155 30 5 0 229 790.75 0.36 10.0 5.92 0.37 0.35 0.53 -0.45 0.07 0.86 -0.45 0.35 -0.79 0.0 -0.28 0.82 -0.56 0.71 -0.62 -0.75 -0.68 -0.52 0.03 0.74 0.35 0.66 -0.13 -0.2 -0.25 0.3 
1865.95 1877.97 2134.66 771.78 1482.78 2524.18 773.64 1879.3 210.75 1337.96 1010.93 2489.31 490.01 2418.89 384.21 262.52 321.73 642.75 1403.85 2460.2 1841.6 2401.83 1197.58 1089.29 928.57 4263.59 5004.09 10721.52 20910.19 185.0 35 34 23 26 27 38 10 40 29 34 18 32 50 32 57 38 44 38 36 35 31 20 22 22 46 1228 53 6 0 214 956.76 0.4 5.02 7.03 0.33 0.33 0.43 -0.37 0.06 0.73 -0.47 0.36 -0.71 0.0 -0.3 0.7 -0.42 0.64 -0.44 -0.65 -0.55 -0.4 0.07 0.67 0.29 0.58 -0.16 -0.21 -0.18 0.26 
1927.62 1863.69 2153.19 830.66 1513.03 2534.0 790.56 1922.34 203.16 1310.58 1026.18 2521.71 592.44 2412.21 372.95 239.0 308.35 628.01 1406.66 2506.22 1833.26 2504.5 1199.79 1096.59 909.38 3765.03 5180.25 10730.74 20895.62 127.99 35 36 23 27 27 39 10 41 29 35 19 33 51 32 57 38 47 40 36 36 32 21 23 23 47 1285 8 12 2 227 679.17 0.36 4.6 5.93 0.42 0.37 0.53 -0.35 0.11 0.84 -0.43 0.43 -0.76 0.0 -0.25 0.81 -0.43 0.74 -0.56 -0.71 -0.64 -0.45 0.07 0.81 0.34 0.76 -0.12 -0.19 -0.23 0.28 
1931.47 1859.4 2183.07 825.3 1543.35 2556.87 807.52 1952.67 235.38 1312.2 1068.21 2553.17 586.61 2417.03 373.7 271.51 349.35 615.24 1461.87 2568.14 1890.17 2531.71 1260.4 1106.92 910.2 3327.48 5203.98 10719.73 20911.62 0.0 42 38 24 30 32 42 10 44 30 40 21 33 54 36 60 39 50 43 41 36 35 21 25 28 50 1350 6 6 0 252 728.96 0.44 4.81 6.21 0.42 0.37 0.55 -0.36 0.13 0.86 -0.42 0.45 -0.75 0.0 -0.22 0.84 -0.44 0.74 -0.57 -0.7 -0.62 -0.46 0.1 0.86 0.38 0.78 -0.07 -0.18 -0.24 0.28 
1920.3 1855.1 2209.0 888.65 1530.3 2535.6 824.5 1944.98 263.66 1294.78 1074.04 2585.7 575.76 2405.83 362.42 272.63 338.02 604.44 1497.14 2631.18 1881.93 2536.78 1314.11 1089.1 890.98 3116.6 5197.2 10604.76 20899.28 210.0 44 40 27 31 34 43 10 44 32 43 24 36 56 38 63 39 51 45 41 36 36 22 27 31 53 1384 5 25 1 197 810.93 0.44 8.93 4.94 0.43 0.37 0.56 -0.31 0.13 0.84 -0.41 0.45 -0.73 0.0 -0.21 0.85 -0.44 0.73 -0.56 -0.69 -0.61 -0.45 0.14 0.89 0.38 0.77 -0.04 -0.18 -0.24 0.28 
1911.11 1881.45 2219.09 946.77 1532.24 2552.46 846.65 1998.34 263.6 1258.29 1099.45 2565.93 550.86 2384.59 366.37 273.17 337.69 579.6 1517.6 2636.44 1951.43 2540.85 1302.71 1076.25 865.71 3077.41 5149.53 10600.95 20878.8 210.22 46 42 27 31 35 44 10 45 34 43 24 36 56 39 65 42 54 47 44 36 39 22 28 34 56 1402 15 17 8 217 914.95 0.4 9.36 6.56 0.4 0.36 0.5 -0.25 0.12 0.79 -0.43 0.46 -0.67 0.0 -0.2 0.76 -0.36 0.66 -0.43 -0.62 -0.52 -0.4 0.15 0.8 0.38 0.67 -0.06 -0.18 -0.18 0.25 
1901.91 1919.86 2249.1 1006.0 1526.18 2556.56 868.84 2040.61 262.12 1260.81 1130.91 2571.06 610.69 2440.27 341.05 246.66 378.75 566.73 1525.22 2699.62 1982.52 2545.93 1315.97 1039.32 840.38 2756.63 5090.42 10600.95 20933.8 188.16 47 43 27 33 36 45 10 46 34 46 24 36 59 39 66 43 56 47 45 36 40 24 28 35 59 1450 25 7 3 235 901.85 0.24 11.44 6.69 0.4 0.39 0.5 -0.22 0.11 0.78 -0.42 0.48 -0.65 0.0 -0.19 0.75 -0.32 0.69 -0.43 -0.62 -0.47 -0.39 0.16 0.83 0.41 0.65 -0.05 -0.18 -0.18 0.25 
1905.71 1913.68 2279.17 1060.8 1523.11 2576.22 870.57 2052.34 270.07 1224.25 1150.74 2603.63 648.94 2497.06 330.58 267.08 356.46 573.73 1567.64 2781.02 1979.48 2563.21 1318.61 1089.3 825.87 2324.71 5055.16 10616.94 20941.87 251.43 48 47 28 35 38 47 10 47 34 49 24 36 61 41 69 44 56 49 47 37 41 24 28 35 62 1500 32 14 1 242 708.23 0.44 8.0 5.39 0.4 0.37 0.48 -0.18 0.11 0.77 -0.44 0.47 -0.62 0.0 -0.19 0.72 -0.24 0.68 -0.38 -0.57 -0.43 -0.37 0.19 0.82 0.39 0.62 -0.06 -0.15 -0.14 0.23 
1899.5 1912.74 2291.97 1039.87 1535.2 2570.35 887.69 2097.73 278.03 1214.68 1194.02 2617.97 648.23 2479.01 294.05 266.61 357.18 612.75 1603.13 2776.56 2052.18 2568.34 1380.45 1100.62 803.47 2390.97 5018.0 10611.95 20813.66 125.32 51 48 31 37 39 50 11 48 35 52 25 38 64 42 71 47 59 50 48 39 42 26 28 35 64 1501 41 8 22 267 905.07 0.28 7.98 5.35 0.42 0.42 0.57 -0.18 0.14 0.83 -0.4 0.54 -0.66 0.0 -0.14 0.81 -0.29 0.75 -0.47 -0.61 -0.5 -0.37 0.23 0.91 0.48 0.72 -0.0 -0.14 -0.19 0.25 
1882.26 1938.76 2306.03 1021.91 1529.14 2591.28 892.56 2146.21 279.0 1190.05 1224.67 2661.14 640.51 2495.5 286.62 234.08 386.25 644.95 1645.7 2772.61 2049.27 2588.67 1395.06 1111.96 860.61 1974.85 5125.8 10597.65 20802.76 189.77 54 50 32 37 41 51 11 48 36 55 25 38 64 44 73 48 60 51 51 42 43 27 29 35 65 1562 31 7 23 279 725.59 0.36 5.6 5.89 0.41 0.43 0.58 -0.19 0.14 0.85 -0.39 0.56 -0.66 -0.01 -0.12 0.83 -0.29 0.75 -0.47 -0.62 -0.47 -0.36 0.25 0.91 0.47 0.73 0.0 -0.14 -0.15 0.25 
1864.98 1977.29 2331.56 1081.29 1553.26 2617.02 898.44 2199.97 285.98 1183.41 1268.1 2693.88 641.79 2492.47 273.16 227.53 380.0 683.22 1680.35 2763.13 2057.98 2690.71 1414.52 1123.32 855.32 1524.76 5076.85 10589.58 20946.71 113.34 56 51 32 37 42 52 11 49 38 56 25 38 66 44 76 49 62 52 52 42 43 27 29 35 66 1623 41 4 5 294 1037.34 0.16 13.0 7.16 0.37 0.43 0.59 -0.18 0.13 0.84 -0.39 0.57 -0.69 -0.05 -0.11 0.84 -0.37 0.74 -0.57 -0.69 -0.55 -0.39 0.25 0.9 0.46 0.8 0.0 -0.16 -0.23 0.27 
1855.68 1994.51 2354.49 1140.8 1547.24 2634.04 915.61 2242.65 285.95 1172.75 1311.61 2726.69 734.5 2549.37 236.51 219.54 354.71 671.56 1723.07 2826.56 2131.84 2793.96 1429.19 1134.7 844.0 1231.63 5050.47 10211.41 21001.71 188.67 58 51 37 37 43 53 11 51 40 60 25 38 68 47 79 52 62 54 55 42 46 27 29 38 66 1664 47 49 0 299 1179.87 0.28 11.08 8.0 0.36 0.4 0.46 -0.15 0.1 0.74 -0.44 0.52 -0.59 0.0 -0.14 0.69 -0.16 0.64 -0.36 -0.55 -0.39 -0.29 0.26 0.77 0.42 0.65 -0.05 -0.16 -0.1 0.22 
1849.37 2027.71 2353.84 1200.41 1541.21 2656.86 932.82 2278.4 260.47 1135.02 1355.21 2759.56 827.39 2565.19 205.8 194.89 355.42 646.85 1748.85 2890.12 2103.04 2897.42 1491.26 1100.9 845.69 816.97 4996.27 10306.14 20991.71 206.93 58 52 39 38 43 54 11 53 40 61 25 38 68 49 79 55 62 55 55 43 47 27 29 41 67 1708 59 43 0 306 750.58 0.36 5.5 6.92 0.37 0.43 0.52 -0.11 0.11 0.79 -0.42 0.57 -0.61 -0.01 -0.1 0.75 -0.13 0.7 -0.4 -0.57 -0.42 -0.31 0.3 0.85 0.44 0.76 0.0 -0.16 -0.13 0.23 
1853.07 2079.45 2401.3 1259.15 1548.19 2679.72 955.18 2299.42 260.99 1136.29 1387.19 2792.5 893.12 2550.29 208.09 165.22 356.13 647.91 1804.74 2894.89 2166.97 3001.08 1553.45 1091.08 846.38 338.55 4961.78 10305.17 20836.97 294.98 63 52 39 42 43 57 11 53 41 66 25 38 72 50 82 56 66 59 55 45 48 31 30 42 72 1768 67 34 23 298 909.95 0.4 8.59 5.68 0.27 0.38 0.53 -0.14 0.04 0.74 -0.41 0.51 -0.72 -0.14 -0.11 0.75 -0.26 0.65 -0.62 -0.73 -0.59 -0.45 0.23 0.83 0.42 0.84 0.0 -0.23 -0.29 0.27 
1834.73 2112.82 2431.67 1227.6 1555.18 2682.59 961.19 2353.49 261.93 1094.47 1419.23 2825.51 981.32 2600.28 178.45 155.53 319.77 612.13 1808.35 2886.66 2164.29 3005.24 1608.75 1095.39 800.98 0.0 4918.45 10530.82 20983.86 188.02 65 52 40 42 45 58 12 53 41 67 25 38 74 51 82 57 67 59 55 45 50 31 31 42 73 1815 75 17 4 318 341.8 0.64 5.59 5.06 0.27 0.37 0.48 -0.15 0.03 0.7 -0.43 0.5 -0.67 -0.11 -0.12 0.69 -0.14 0.62 -0.53 -0.66 -0.52 -0.4 0.22 0.75 0.38 0.75 0.0 -0.22 -0.24 0.25 
