mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1922.41 1409.57 1716.59 310.61 994.05 2315.7 496.25 1172.33 192.98 1336.61 361.29 2322.32 472.24 2037.24 766.6 254.95 571.96 688.17 871.3 2312.42 1654.92 1180.92 507.23 1117.24 1244.74 11095.82 5343.32 9438.17 20480.38 452.73 9 12 10 13 8 14 10 12 7 14 3 8 15 9 13 12 13 2 6 8 14 9 5 5 13 323 22 220 1 42 717.77 0.36 18.0 7.24 0.74 0.32 0.56 -0.62 -0.07 1.12 -0.49 0.11 -0.77 0.27 -0.66 1.07 -0.47 0.84 -0.23 -0.68 -0.39 -0.39 -0.19 1.07 0.55 0.1 -0.52 0.0 0.18 0.31 
2002.22 1464.97 1745.74 311.23 998.96 2324.01 508.95 1174.88 193.37 1328.91 362.01 2307.93 569.96 2041.31 791.39 271.93 577.38 730.62 873.04 2318.86 1665.97 1281.16 508.25 1100.43 1228.19 11128.86 5278.97 9190.75 20480.38 287.68 10 13 11 14 9 15 11 14 8 15 3 9 17 11 15 15 13 4 7 9 17 10 7 6 13 334 32 253 0 60 614.44 0.28 2.12 5.83 0.82 0.41 0.62 -0.54 -0.04 1.16 -0.42 0.17 -0.73 0.33 -0.65 1.06 -0.29 0.85 -0.14 -0.59 -0.32 -0.36 -0.18 1.07 0.61 0.21 -0.5 0.0 0.23 0.3 
1987.19 1466.9 1774.94 310.85 1002.88 2331.33 560.2 1202.71 211.84 1369.53 362.73 2319.67 576.22 2043.39 833.27 302.42 578.54 756.47 873.78 2326.11 1762.2 1380.59 515.16 1122.96 1246.55 11110.02 5284.65 8748.42 20466.66 228.45 10 14 13 14 9 16 12 15 9 16 3 10 18 12 16 15 13 4 9 9 18 11 7 6 14 347 8 311 3 74 789.08 0.2 13.88 5.27 0.77 0.32 0.58 -0.7 -0.1 1.08 -0.49 0.09 -0.8 0.23 -0.67 1.06 -0.46 0.82 -0.24 -0.71 -0.47 -0.33 -0.22 1.07 0.58 0.23 -0.53 0.0 0.12 0.32 
2056.28 1474.33 1797.19 361.64 1007.81 2320.63 623.04 1205.31 202.24 1361.89 388.04 2305.27 571.46 2034.45 864.21 307.6 579.69 806.88 869.13 2371.48 1760.45 1427.15 528.03 1134.34 1236.01 11064.11 5251.38 8442.19 20486.66 226.77 10 14 14 14 9 17 12 15 9 17 3 10 18 12 17 15 13 5 9 9 18 11 7 6 15 371 17 355 0 90 777.93 0.24 19.0 7.27 0.8 0.37 0.62 -0.54 -0.07 1.09 -0.35 0.16 -0.73 0.3 -0.65 1.01 -0.33 0.81 -0.11 -0.58 -0.38 -0.29 -0.18 1.05 0.65 0.3 -0.49 0.0 0.17 0.29 
2125.51 1477.28 1826.5 412.54 1012.75 2309.91 624.28 1273.69 202.65 1384.55 388.82 2360.66 579.73 2062.62 889.2 324.69 580.85 842.25 914.53 2406.08 1771.72 1527.88 540.93 1145.75 1219.45 11026.89 5241.38 8138.39 20470.19 0.0 11 14 17 15 10 17 13 16 10 17 3 10 20 12 18 16 18 5 10 10 19 11 7 6 15 388 17 391 3 121 572.65 0.56 10.86 5.33 0.84 0.38 0.66 -0.46 -0.06 1.09 -0.32 0.24 -0.7 0.36 -0.65 1.02 -0.27 0.82 -0.04 -0.52 -0.34 -0.26 -0.14 1.05 0.68 0.38 -0.47 0.0 0.19 0.28 
2122.74 1480.24 1844.84 403.34 1008.66 2314.53 615.51 1279.18 193.03 1413.3 389.6 2381.63 563.85 2066.75 914.24 351.28 599.35 870.34 906.34 2400.87 1810.47 1530.93 542.01 1157.18 1221.89 10877.76 5139.06 8231.73 20471.65 0.0 11 14 18 17 10 18 13 17 10 18 4 10 20 12 19 17 18 5 10 10 20 11 7 6 15 415 36 389 4 121 770.09 0.32 14.2 7.02 0.83 0.34 0.66 -0.54 -0.09 1.04 -0.38 0.19 -0.75 0.31 -0.65 1.04 -0.36 0.8 -0.09 -0.57 -0.35 -0.24 -0.17 1.05 0.65 0.35 -0.49 0.0 0.13 0.29 
2126.99 1535.77 1874.24 480.22 1013.6 2315.82 667.98 1265.45 193.42 1436.06 383.36 2437.17 564.98 2070.88 939.32 332.94 600.55 916.08 908.15 2421.96 1849.3 1631.87 554.93 1168.63 1240.23 10768.51 5025.2 7796.75 20489.65 104.0 11 15 18 17 12 21 15 20 13 21 4 10 22 12 22 20 18 5 12 10 22 14 9 9 18 436 57 438 0 115 748.72 0.48 11.88 4.61 0.82 0.38 0.7 -0.42 -0.08 1.05 -0.32 0.2 -0.73 0.35 -0.65 1.06 -0.32 0.79 -0.04 -0.54 -0.32 -0.21 -0.16 1.04 0.7 0.43 -0.48 0.0 0.16 0.28 
2131.24 1525.82 1877.99 481.18 998.51 2285.05 646.27 1254.16 182.84 1444.83 384.13 2472.51 543.06 2075.02 947.43 294.53 601.75 944.31 906.57 2430.42 1840.71 1597.03 589.2 1131.89 1203.63 10641.64 5319.3 7874.45 20451.99 48.0 12 15 18 17 13 22 17 22 14 22 4 12 23 12 24 20 18 5 12 10 23 16 9 10 19 456 38 438 9 125 720.75 0.28 11.74 6.52 0.83 0.38 0.69 -0.45 -0.08 1.05 -0.33 0.2 -0.73 0.37 -0.65 1.09 -0.35 0.79 -0.02 -0.57 -0.34 -0.19 -0.15 1.06 0.7 0.42 -0.44 0.0 0.14 0.28 
2235.93 1528.87 1881.74 482.15 997.39 2286.28 646.25 1261.1 186.26 1447.2 458.66 2454.41 535.24 2079.17 968.58 311.6 602.95 990.2 954.22 2476.0 1836.11 1569.14 602.22 1136.28 1199.03 10633.35 5218.75 7618.29 20503.22 37.03 12 16 18 19 13 22 17 23 14 22 4 12 25 12 25 20 18 5 13 10 24 16 9 12 19 467 59 470 1 126 551.92 0.36 9.73 5.9 0.9 0.36 0.67 -0.46 -0.08 1.03 -0.33 0.21 -0.72 0.36 -0.6 1.07 -0.36 0.77 -0.0 -0.56 -0.35 -0.16 -0.13 1.07 0.68 0.4 -0.44 0.0 0.13 0.28 
2285.98 1574.49 1891.9 463.07 1007.18 2294.53 647.54 1256.35 186.63 1450.1 459.57 2459.32 523.39 2083.33 1002.79 328.7 604.16 1018.58 991.96 2484.57 1884.01 1670.15 615.27 1142.84 1201.42 10719.7 5203.37 7176.01 20496.6 27.03 12 16 20 20 14 24 17 25 15 24 4 14 27 12 27 22 18 5 13 10 26 18 9 14 20 459 62 540 2 126 790.06 0.36 15.77 6.03 0.91 0.37 0.64 -0.49 -0.1 0.99 -0.35 0.18 -0.74 0.32 -0.6 1.05 -0.39 0.75 -0.01 -0.58 -0.38 -0.15 -0.11 1.05 0.68 0.45 -0.44 0.0 0.1 0.28 
2355.67 1577.64 1908.37 447.96 1000.07 2273.74 700.07 1229.55 170.98 1459.91 460.49 2432.17 502.16 2087.5 1015.03 297.29 610.72 1047.02 993.94 2493.16 1909.96 1642.4 628.34 1113.06 1203.69 10845.18 5063.63 7166.01 20511.7 16.12 12 20 24 20 16 28 22 30 19 26 5 14 30 13 30 22 18 5 15 14 30 18 10 18 25 471 88 540 1 127 1061.85 0.36 10.1 6.0 0.77 0.27 0.54 -0.47 -0.15 0.84 -0.33 0.13 -0.72 0.28 -0.64 0.84 -0.36 0.58 0.0 -0.55 -0.38 -0.22 -0.17 0.84 0.61 0.34 -0.47 -0.07 0.05 0.27 
2403.79 1593.29 1897.68 448.86 985.93 2238.2 682.12 1184.66 131.24 1465.76 451.39 2453.29 473.1 2081.65 1029.3 297.88 611.94 1088.23 992.53 2487.92 1881.45 1743.55 637.34 1096.53 1156.0 10509.76 5016.94 7230.05 20511.7 394.34 12 22 24 22 17 28 22 33 19 28 5 16 32 13 32 23 20 5 15 17 31 19 10 18 27 513 101 544 0 91 817.66 0.32 13.12 6.82 0.9 0.35 0.61 -0.51 -0.14 0.89 -0.32 0.12 -0.76 0.3 -0.62 0.95 -0.42 0.66 0.0 -0.61 -0.4 -0.15 -0.14 0.97 0.64 0.45 -0.45 -0.04 0.06 0.28 
2473.72 1623.0 1901.47 423.71 977.8 2246.36 734.72 1175.43 131.5 1442.64 452.3 2432.14 455.12 2085.82 1007.18 301.93 651.54 1116.8 1016.35 2526.2 1879.93 1760.44 656.38 1107.87 1132.26 10205.22 5309.83 7076.05 20501.7 384.34 12 22 25 22 17 29 22 33 19 28 5 16 32 13 32 24 21 5 15 17 31 20 10 18 28 553 84 566 0 91 810.19 0.2 19.0 7.08 0.84 0.34 0.55 -0.5 -0.16 0.83 -0.28 0.13 -0.73 0.27 -0.64 0.85 -0.39 0.58 0.0 -0.58 -0.36 -0.17 -0.15 0.93 0.6 0.41 -0.45 -0.06 0.04 0.27 
2586.1 1626.25 1930.99 514.66 982.68 2235.49 787.43 1186.95 169.94 1471.5 481.3 2453.25 463.15 2089.99 1024.24 283.49 701.24 1145.44 1018.38 2640.73 1895.32 1745.9 690.26 1119.22 1115.49 10202.71 5245.46 6753.59 20490.72 152.45 12 23 25 23 18 32 24 36 19 28 6 18 36 15 33 24 21 5 16 17 34 21 12 21 28 570 96 600 1 119 611.44 0.32 1.19 6.26 0.72 0.25 0.47 -0.43 -0.2 0.71 -0.26 0.11 -0.67 0.23 -0.65 0.69 -0.34 0.43 0.0 -0.55 -0.33 -0.24 -0.2 0.82 0.52 0.3 -0.46 -0.1 0.01 0.25 
2599.96 1681.08 1934.85 514.68 1010.93 2236.95 817.75 1205.55 170.28 1474.45 481.26 2506.94 463.84 2105.14 1067.58 300.54 745.46 1174.13 1019.41 2675.87 1950.35 1846.26 734.04 1127.59 1117.72 10093.2 5245.58 6296.58 20479.69 142.45 12 23 27 24 18 33 26 38 20 28 7 18 37 15 35 24 21 5 16 18 35 21 13 21 30 589 75 660 6 119 920.1 0.32 14.0 7.92 1.27 0.48 0.7 -0.53 -0.1 0.97 -0.27 0.08 -0.83 0.31 -0.58 1.19 -0.56 0.84 -0.04 -0.71 -0.33 0.02 -0.1 1.34 0.73 0.62 -0.35 0.0 -0.0 0.31 
2700.66 1716.57 1957.42 549.85 1015.88 2225.39 824.07 1184.66 154.59 1477.4 477.9 2511.95 561.54 2109.35 1079.95 317.61 746.95 1202.88 1021.45 2701.06 1945.97 1947.82 787.66 1138.99 1087.89 9991.56 5180.22 5957.47 20529.69 132.45 15 26 30 28 21 34 30 43 24 32 8 22 41 17 36 27 23 5 17 23 39 22 14 23 35 615 85 698 0 119 890.09 0.32 6.14 6.69 0.9 0.35 0.55 -0.41 -0.16 0.78 -0.21 0.14 -0.71 0.24 -0.62 0.83 -0.28 0.54 0.04 -0.57 -0.31 -0.16 -0.17 0.96 0.62 0.49 -0.36 -0.05 0.0 0.26 
2810.5 1689.94 1960.15 609.99 1000.77 2232.52 816.38 1192.24 132.86 1475.27 477.85 2485.91 538.72 2111.57 1096.15 313.68 746.44 1222.89 1022.49 2678.98 1917.53 2015.31 805.99 1148.4 1039.97 9942.32 5168.22 5604.12 20512.25 484.43 18 27 33 29 21 37 33 45 26 34 8 22 43 17 36 28 23 5 17 24 39 24 14 23 37 625 66 734 3 89 889.32 0.32 12.36 6.78 1.25 0.43 0.66 -0.39 -0.12 0.89 -0.22 0.13 -0.78 0.3 -0.59 1.03 -0.39 0.72 0.02 -0.63 -0.31 -0.03 -0.13 1.19 0.67 0.67 -0.31 0.0 -0.03 0.28 
2777.04 1680.3 1969.75 604.2 1033.96 2201.58 809.68 1196.06 126.16 1452.17 478.81 2507.13 520.87 2167.7 1150.98 317.76 747.93 1251.73 1024.54 2786.81 2006.61 2000.28 819.45 1159.83 1015.99 9865.88 5469.97 5507.02 20517.36 103.77 18 28 33 31 22 37 35 47 28 36 9 22 44 20 39 29 23 5 17 27 42 24 15 23 39 638 46 751 3 135 900.84 0.28 12.6 5.51 1.04 0.37 0.61 -0.35 -0.12 0.8 -0.17 0.19 -0.7 0.27 -0.61 0.89 -0.29 0.61 0.08 -0.55 -0.3 -0.11 -0.16 1.09 0.69 0.56 -0.33 -0.02 0.0 0.26 
2847.71 1670.63 1973.68 669.46 1026.9 2209.66 785.25 1191.38 100.36 1464.98 478.45 2528.4 549.61 2139.45 1162.51 321.84 749.43 1280.64 1026.59 2775.92 2025.79 2052.24 825.91 1171.29 991.97 9765.39 5730.37 5163.19 20518.28 91.92 18 29 33 31 22 38 35 48 28 36 10 22 45 20 40 30 24 6 17 27 43 25 16 23 40 664 38 795 5 137 509.94 0.4 16.69 4.8 1.07 0.36 0.61 -0.29 -0.12 0.8 -0.17 0.2 -0.69 0.29 -0.6 0.89 -0.26 0.61 0.11 -0.54 -0.3 -0.09 -0.16 1.1 0.72 0.59 -0.32 -0.02 0.0 0.25 
2869.68 1660.95 1977.63 670.8 1032.85 2198.72 786.82 1202.21 100.56 1493.89 503.84 2551.73 531.67 2143.73 1147.68 303.45 805.34 1314.17 1028.64 2783.28 2024.57 2057.86 816.42 1182.77 974.92 9669.22 5671.42 5150.33 20572.29 79.95 18 30 33 33 24 39 36 50 29 37 13 22 48 20 43 30 25 6 17 28 45 28 17 23 40 694 55 797 1 139 655.92 0.52 13.43 4.26 0.93 0.31 0.54 -0.28 -0.15 0.72 -0.17 0.22 -0.65 0.28 -0.59 0.78 -0.22 0.51 0.11 -0.51 -0.27 -0.14 -0.2 0.97 0.67 0.51 -0.34 -0.05 0.0 0.24 
2875.42 1651.24 1981.59 646.09 1016.66 2187.75 775.37 1181.31 87.74 1522.83 465.77 2556.84 493.65 2148.02 1153.2 308.63 855.34 1334.4 1030.7 2783.97 2056.81 2022.89 805.03 1194.28 1000.72 9569.3 5943.73 5135.78 20548.51 0.0 21 30 33 35 24 42 36 50 32 37 13 24 51 23 43 32 29 7 18 29 49 29 19 24 43 720 42 801 9 153 584.12 0.4 2.38 6.9 1.03 0.34 0.58 -0.29 -0.13 0.76 -0.18 0.2 -0.69 0.31 -0.58 0.85 -0.26 0.57 0.13 -0.54 -0.23 -0.08 -0.18 1.05 0.73 0.56 -0.33 -0.02 0.0 0.25 
2872.16 1654.55 1985.55 701.69 1049.89 2189.12 776.92 1202.91 88.44 1542.11 466.7 2562.06 560.38 2149.31 1208.14 301.23 914.47 1362.47 1031.76 2792.15 2046.63 2123.81 816.48 1204.8 999.72 9487.14 5948.41 4728.53 20595.12 0.0 22 31 34 36 24 44 36 51 32 38 15 25 52 24 44 32 29 8 19 30 50 30 19 24 43 735 17 851 3 153 717.18 0.28 7.63 7.2 1.23 0.32 0.57 -0.4 -0.16 0.75 -0.34 0.01 -0.87 0.24 -0.62 1.0 -0.48 0.68 0.0 -0.71 -0.25 0.05 -0.18 1.18 0.65 0.67 -0.34 -0.04 -0.16 0.3 
2942.01 1688.98 2015.23 702.09 1055.89 2185.49 782.57 1213.76 88.62 1570.17 459.62 2601.73 552.25 2152.6 1233.82 334.79 969.82 1402.18 1032.82 2801.32 2103.97 2162.84 826.99 1219.4 1001.71 9021.21 5824.21 4726.49 20606.12 104.0 23 31 35 36 24 44 37 52 32 39 15 26 52 25 45 32 29 8 19 30 51 31 19 24 43 792 39 843 0 147 842.82 0.16 19.0 6.3 1.13 0.32 0.55 -0.33 -0.15 0.72 -0.28 0.1 -0.77 0.27 -0.61 0.91 -0.35 0.6 0.07 -0.6 -0.19 0.0 -0.2 1.07 0.7 0.63 -0.34 -0.04 -0.09 0.27 
2928.86 1744.94 2044.98 793.6 1061.9 2193.53 795.84 1219.14 88.8 1593.24 485.13 2596.02 560.47 2174.95 1259.54 351.93 971.76 1431.38 1054.53 2916.4 2143.39 2149.11 840.49 1230.98 1003.72 8915.65 5745.85 4340.9 20585.31 181.5 24 32 36 38 25 46 38 55 34 40 15 28 52 27 46 34 30 9 20 32 54 32 22 25 45 812 53 890 5 157 704.88 0.2 3.19 5.9 0.85 0.28 0.49 -0.19 -0.17 0.66 -0.18 0.21 -0.62 0.28 -0.58 0.7 -0.15 0.46 0.16 -0.47 -0.16 -0.13 -0.22 0.91 0.71 0.5 -0.34 -0.07 0.0 0.22 
2959.76 1805.85 2054.46 834.33 1065.94 2195.92 847.67 1237.81 106.06 1634.4 486.1 2617.48 668.39 2174.77 1285.32 367.1 972.7 1459.65 1055.64 2942.85 2189.9 2135.35 851.0 1241.57 985.69 8784.21 5757.91 3996.1 20623.46 88.65 24 32 38 39 25 48 39 57 35 40 16 28 53 27 46 34 30 9 21 34 56 34 24 25 47 841 27 937 2 175 951.29 0.16 15.18 5.94 1.15 0.35 0.53 -0.32 -0.19 0.66 -0.31 0.0 -0.85 0.25 -0.62 0.92 -0.41 0.6 0.01 -0.66 -0.24 0.05 -0.21 1.15 0.67 0.58 -0.35 -0.07 -0.2 0.28 
3073.12 1809.46 2071.25 870.14 1071.97 2171.92 833.34 1235.7 109.33 1680.97 482.75 2673.5 660.81 2212.49 1340.53 372.42 974.64 1506.57 1061.36 2939.29 2225.48 2117.55 828.54 1253.2 955.59 8915.69 5647.38 3739.41 20615.5 0.0 28 32 40 42 27 50 41 59 37 40 18 30 56 28 46 36 32 12 22 35 58 34 25 26 50 849 46 969 8 193 949.64 0.28 3.86 8.33 1.06 0.38 0.59 -0.12 -0.13 0.74 -0.15 0.26 -0.62 0.37 -0.57 0.86 -0.12 0.57 0.22 -0.47 -0.14 -0.02 -0.17 1.07 0.84 0.58 -0.29 -0.02 0.0 0.23 
3151.23 1813.08 2118.14 958.98 1076.01 2147.87 857.73 1234.37 107.54 1727.63 475.7 2670.83 666.25 2215.91 1388.33 387.63 1011.96 1544.56 1062.49 3002.07 2323.82 2219.66 855.75 1263.84 942.47 8666.5 5651.36 3284.6 20657.89 0.0 28 35 42 44 28 50 41 62 40 44 18 33 60 31 48 36 33 12 23 37 61 37 27 28 50 883 22 1018 2 193 1018.74 0.28 10.41 6.47 1.23 0.32 0.55 -0.23 -0.19 0.6 -0.31 0.0 -0.83 0.29 -0.63 0.91 -0.4 0.59 0.07 -0.64 -0.22 0.09 -0.22 1.15 0.74 0.61 -0.35 -0.07 -0.22 0.28 
3222.64 1786.64 2102.34 940.86 1153.92 2155.85 910.69 1226.02 77.7 1699.67 504.74 2646.11 634.62 2193.77 1411.11 454.31 1057.49 1574.05 1106.98 3010.65 2306.16 2197.95 845.31 1237.31 944.36 8660.56 5570.71 2816.27 20670.07 390.0 28 35 42 46 30 50 41 63 41 45 18 33 61 31 48 37 34 13 23 37 63 39 27 28 50 892 42 1071 4 153 562.76 0.44 13.4 6.1 1.07 0.27 0.49 -0.18 -0.15 0.58 -0.21 0.1 -0.71 0.27 -0.59 0.76 -0.26 0.48 0.12 -0.51 -0.18 0.0 -0.21 1.0 0.73 0.52 -0.34 -0.1 -0.14 0.24 
3229.09 1790.22 2132.11 916.69 1137.97 2160.16 912.51 1209.43 64.83 1695.45 505.75 2667.65 622.86 2231.52 1466.57 458.67 1114.01 1608.17 1109.2 3074.58 2292.47 2177.27 864.77 1248.92 946.25 8577.84 5554.81 2677.22 20669.98 417.0 30 37 44 46 31 52 42 65 42 47 19 35 63 32 48 38 34 14 24 37 64 39 28 30 52 906 44 1092 8 158 848.28 0.32 10.6 6.6 1.02 0.27 0.51 -0.14 -0.14 0.59 -0.18 0.15 -0.66 0.29 -0.58 0.74 -0.19 0.49 0.18 -0.46 -0.12 0.0 -0.2 1.0 0.76 0.51 -0.31 -0.09 -0.09 0.23 
3261.09 1776.76 2149.06 918.52 1134.13 2148.11 907.32 1211.05 54.94 1777.07 499.75 2661.23 614.19 2259.34 1484.54 482.51 1116.24 1630.78 1115.03 3121.45 2294.79 2279.5 874.24 1228.37 925.09 8397.91 5656.81 2738.81 20711.46 129.58 30 38 46 48 32 52 42 65 42 50 19 38 66 33 51 41 34 15 25 37 67 39 28 30 52 931 37 1095 2 196 939.81 0.32 12.56 7.19 1.01 0.22 0.47 -0.21 -0.18 0.52 -0.24 0.07 -0.72 0.28 -0.61 0.7 -0.28 0.46 0.12 -0.5 -0.17 0.0 -0.23 0.97 0.67 0.51 -0.34 -0.13 -0.17 0.24 
