mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1839.5 1490.86 1704.87 79.86 1051.51 2280.54 347.45 1142.35 166.31 1167.85 279.01 2479.51 137.53 2294.69 407.99 122.01 481.21 541.76 800.45 2235.94 1520.2 930.49 621.04 1012.58 1281.35 12202.41 4840.25 10847.4 20744.79 0.0 13 19 10 19 12 7 18 28 12 10 17 18 25 7 19 11 18 18 12 8 15 13 5 16 12 147 128 8 18 100 745.67 0.56 9.77 4.94 0.73 0.45 0.58 -0.79 0.03 1.08 -0.57 0.21 -0.78 0.11 -0.64 1.33 -0.7 1.09 -0.5 -0.81 -0.46 -0.39 -0.2 1.04 0.44 -0.1 -0.41 0.0 0.21 0.35 
1843.18 1521.48 1716.53 79.02 1057.51 2285.1 322.09 1108.56 155.62 1169.18 277.25 2522.4 118.87 2351.19 407.81 112.23 510.53 550.42 801.05 2239.41 1541.41 916.83 622.29 975.53 1247.85 12160.46 4788.53 10833.11 20634.07 185.0 13 20 13 20 12 7 20 28 13 10 20 20 25 7 20 13 20 18 13 9 15 14 6 16 12 157 145 7 43 85 585.9 0.44 7.82 5.28 0.74 0.51 0.6 -0.77 0.04 1.08 -0.56 0.22 -0.76 0.12 -0.61 1.38 -0.68 1.14 -0.48 -0.81 -0.39 -0.36 -0.19 1.05 0.49 -0.08 -0.41 0.0 0.21 0.35 
1846.87 1514.51 1731.64 66.15 1086.92 2293.35 344.51 1162.08 154.93 1171.52 268.47 2501.39 177.85 2407.8 400.48 106.01 558.95 551.52 789.63 2265.51 1559.99 938.21 622.53 977.48 1250.34 12081.29 4669.46 10822.42 20689.07 47.03 16 24 13 21 12 8 21 31 14 11 20 20 25 8 23 14 20 20 14 10 15 16 7 17 14 173 172 3 38 110 426.68 0.64 7.0 4.15 0.77 0.52 0.66 -0.8 0.07 1.13 -0.55 0.25 -0.77 0.13 -0.61 1.41 -0.66 1.23 -0.49 -0.81 -0.35 -0.37 -0.19 1.12 0.52 -0.05 -0.39 0.0 0.22 0.35 
1829.52 1489.48 1760.68 59.27 1124.18 2290.92 370.98 1158.02 148.23 1166.85 269.01 2506.39 185.32 2418.58 380.24 99.21 560.07 538.6 784.19 2263.03 1563.11 946.61 675.97 981.56 1238.81 12039.79 4638.95 10700.5 20879.51 0.0 18 26 13 23 13 10 26 34 16 12 22 21 29 9 27 17 23 21 15 14 18 16 8 20 14 183 179 25 12 121 430.72 0.56 3.59 3.75 0.76 0.51 0.68 -0.81 0.1 1.13 -0.53 0.25 -0.78 0.13 -0.63 1.4 -0.67 1.25 -0.51 -0.82 -0.36 -0.38 -0.2 1.12 0.52 -0.04 -0.34 0.0 0.21 0.35 
1820.15 1527.11 1782.46 45.36 1129.33 2293.5 399.5 1124.01 146.52 1168.18 255.2 2510.4 188.81 2422.42 378.87 96.4 558.18 575.54 784.76 2263.54 1551.21 948.51 735.53 980.51 1241.29 11951.46 4647.48 10697.65 20857.43 0.0 21 29 16 23 16 11 29 37 20 13 25 21 33 12 31 20 24 22 15 17 19 16 8 20 17 206 155 17 37 121 526.94 0.68 6.4 4.75 0.79 0.54 0.74 -0.88 0.12 1.21 -0.53 0.18 -0.81 0.15 -0.68 1.46 -0.72 1.33 -0.55 -0.85 -0.39 -0.38 -0.2 1.2 0.54 -0.04 -0.27 0.0 0.23 0.37 
1802.75 1518.14 1783.25 45.45 1120.46 2297.08 373.25 1102.21 124.77 1163.5 240.68 2515.42 164.13 2430.77 356.46 107.59 616.71 569.67 786.33 2253.04 1547.3 950.4 796.21 988.57 1213.71 11893.3 4582.34 10695.83 21055.61 0.0 22 32 17 25 16 13 29 38 20 16 28 21 35 12 32 23 29 24 16 18 19 16 9 23 20 221 173 8 8 121 601.05 0.68 10.39 4.54 0.73 0.53 0.69 -0.83 0.1 1.12 -0.5 0.2 -0.77 0.12 -0.64 1.37 -0.66 1.25 -0.5 -0.79 -0.31 -0.36 -0.21 1.12 0.49 -0.06 -0.24 0.0 0.18 0.35 
1796.34 1491.12 1795.06 25.51 1149.99 2281.64 373.99 1107.22 125.02 1141.42 211.1 2520.45 141.42 2487.55 347.15 82.32 635.28 550.77 774.87 2247.53 1565.89 952.31 787.78 954.47 1186.08 11922.34 4600.05 10743.03 21110.61 0.0 23 34 19 27 17 13 31 41 20 17 29 21 35 12 35 23 30 25 16 18 19 19 9 24 22 228 180 8 3 121 573.05 0.52 7.58 4.98 0.7 0.53 0.65 -0.76 0.1 1.02 -0.43 0.26 -0.72 0.1 -0.58 1.29 -0.58 1.19 -0.43 -0.73 -0.22 -0.33 -0.21 1.04 0.48 -0.06 -0.26 0.0 0.17 0.32 
1798.93 1519.74 1832.38 5.52 1141.21 2289.88 384.49 1132.37 125.27 1142.7 213.21 2525.49 200.43 2492.52 319.67 82.48 626.53 590.74 776.42 2252.02 1569.02 953.72 848.57 955.38 1186.45 11804.84 4486.24 10726.28 21139.61 0.0 23 35 20 27 18 15 32 42 21 17 29 21 35 12 37 24 31 27 16 19 19 19 9 24 23 260 205 6 0 121 325.0 0.64 6.62 5.58 0.74 0.56 0.74 -0.82 0.12 1.1 -0.46 0.27 -0.76 0.12 -0.62 1.36 -0.59 1.27 -0.49 -0.77 -0.25 -0.31 -0.21 1.1 0.51 -0.03 -0.19 0.0 0.19 0.34 
1802.52 1561.44 1860.62 5.53 1137.37 2287.11 399.63 1127.36 124.52 1144.99 213.64 2530.55 200.84 2555.91 302.15 72.63 626.78 580.9 777.98 2246.51 1572.16 955.63 909.47 957.29 1178.8 11746.95 4406.97 10720.45 21129.61 0.0 23 37 21 27 20 17 32 44 21 22 30 22 37 12 40 25 32 28 17 19 19 20 9 27 23 271 224 1 0 121 660.05 0.56 10.93 4.88 0.75 0.61 0.79 -0.83 0.13 1.14 -0.45 0.26 -0.76 0.13 -0.64 1.39 -0.61 1.36 -0.51 -0.79 -0.25 -0.32 -0.21 1.13 0.52 -0.03 -0.13 0.0 0.19 0.34 
1806.13 1593.21 1872.58 5.54 1127.41 2271.64 415.8 1109.57 124.77 1136.15 215.76 2516.57 181.2 2612.93 274.57 94.79 618.02 572.05 760.5 2308.9 1575.31 938.5 970.5 929.15 1181.16 11749.23 4332.77 10679.32 21119.61 47.0 24 39 21 27 23 18 32 47 22 22 31 22 39 12 42 26 34 29 19 19 19 23 9 30 26 283 247 12 0 118 535.54 0.68 8.16 5.91 0.68 0.63 0.72 -0.75 0.1 1.01 -0.37 0.3 -0.71 0.12 -0.56 1.25 -0.52 1.24 -0.42 -0.7 -0.21 -0.28 -0.23 1.06 0.46 -0.05 -0.13 0.0 0.17 0.31 
1799.72 1619.03 1901.9 5.55 1112.52 2275.19 432.0 1075.72 124.02 1138.42 215.19 2521.6 155.51 2670.07 264.1 93.98 605.22 563.17 741.98 2371.43 1578.46 921.85 1031.65 897.94 1180.52 11703.0 4230.62 10667.59 21109.61 137.55 26 40 22 29 25 22 32 52 24 25 33 23 42 13 45 26 37 30 20 21 22 24 11 30 29 291 267 6 0 115 859.56 0.4 4.0 8.32 0.75 0.7 0.81 -0.8 0.14 1.12 -0.39 0.28 -0.73 0.15 -0.59 1.36 -0.59 1.42 -0.47 -0.73 -0.23 -0.3 -0.22 1.21 0.52 -0.03 -0.03 0.0 0.22 0.33 
1801.32 1609.24 1904.7 3.56 1108.51 2303.3 448.24 1100.35 122.26 1186.41 213.61 2553.06 175.48 2732.81 251.48 94.16 634.79 563.29 794.85 2483.65 1554.56 1020.56 1090.92 908.87 1167.85 11168.35 4246.73 10661.72 21099.61 146.41 26 40 22 29 25 22 32 52 24 25 33 23 42 13 45 26 37 30 20 22 22 24 11 30 29 351 238 1 0 123 271.44 0.64 1.0 4.25 0.68 0.56 0.76 -0.89 0.06 1.11 -0.49 0.15 -0.81 0.13 -0.7 1.33 -0.7 1.45 -0.62 -0.83 -0.31 -0.4 -0.23 1.26 0.45 -0.02 0.0 -0.09 0.13 0.37 
1804.92 1661.14 1926.78 3.56 1114.63 2307.9 481.93 1102.55 122.5 1188.78 225.75 2558.17 175.83 2738.27 251.98 126.39 636.06 613.31 796.44 2487.61 1573.17 1022.61 1152.31 910.69 1170.18 11101.02 4169.38 10646.22 21089.61 0.0 31 43 26 29 25 23 32 57 26 30 39 23 47 16 48 31 42 34 20 24 27 24 13 35 29 364 257 3 0 153 714.22 0.56 5.29 4.31 0.61 0.49 0.71 -0.97 0.0 1.04 -0.55 0.01 -0.87 0.07 -0.77 1.26 -0.81 1.41 -0.74 -0.87 -0.41 -0.44 -0.28 1.2 0.4 -0.08 0.02 -0.17 0.05 0.39 
1788.49 1646.43 1932.86 3.57 1144.15 2308.51 498.27 1066.68 122.16 1192.05 213.86 2563.29 150.13 2744.25 222.42 106.6 678.72 647.4 798.03 2484.57 1544.25 1024.65 1205.81 892.47 1204.32 11106.36 4097.48 10497.98 21070.2 210.0 32 45 30 29 27 25 35 60 26 33 40 23 49 16 51 34 45 34 22 26 30 27 13 35 34 376 274 32 6 98 785.42 0.56 10.32 5.44 0.53 0.47 0.62 -0.88 0.0 0.91 -0.48 0.07 -0.8 0.06 -0.67 1.11 -0.69 1.22 -0.63 -0.79 -0.29 -0.35 -0.29 1.05 0.32 -0.1 0.0 -0.15 0.07 0.35 
1782.05 1675.36 1933.18 3.58 1131.19 2293.09 469.2 1038.49 122.4 1164.38 204.27 2568.41 137.51 2801.65 192.81 81.33 711.44 654.56 779.59 2469.5 1517.28 996.64 1267.43 903.4 1156.63 10997.77 4111.94 10793.2 21125.2 88.49 32 47 30 29 28 28 35 63 27 33 41 25 51 19 51 35 47 37 22 26 30 27 15 36 34 394 278 4 1 119 534.23 0.52 10.11 4.2 0.51 0.53 0.6 -0.78 0.01 0.82 -0.41 0.18 -0.72 0.07 -0.56 1.0 -0.54 1.12 -0.49 -0.69 -0.16 -0.28 -0.28 0.95 0.3 -0.09 0.0 -0.1 0.08 0.3 
1785.61 1701.34 1955.31 3.58 1124.32 2274.3 485.51 1004.24 121.64 1174.28 203.67 2617.49 121.86 2771.19 258.99 71.47 689.81 625.81 781.15 2474.44 1535.81 998.63 1246.92 913.34 1158.94 10938.19 4082.56 10781.39 21128.2 148.02 32 49 30 29 30 28 35 66 27 35 41 25 51 19 54 35 49 38 23 26 30 30 17 37 37 409 293 4 0 127 651.8 0.52 11.8 5.69 0.51 0.56 0.61 -0.79 0.01 0.83 -0.4 0.17 -0.72 0.08 -0.56 1.05 -0.54 1.12 -0.45 -0.7 -0.17 -0.29 -0.28 0.96 0.32 -0.09 0.0 -0.09 0.07 0.3 
1789.18 1733.39 1984.79 3.59 1114.33 2278.85 501.86 967.17 121.89 1156.59 204.08 2622.73 180.84 2835.13 225.32 71.62 668.15 614.03 807.62 2537.29 1554.38 982.1 1223.36 917.33 1122.18 10870.83 4090.05 10694.9 21118.2 192.59 36 52 31 29 33 29 39 70 29 38 48 31 54 22 55 38 52 44 23 28 33 35 21 37 41 422 298 18 0 136 602.96 0.56 4.4 4.37 0.52 0.62 0.64 -0.76 0.03 0.83 -0.36 0.23 -0.69 0.1 -0.52 1.05 -0.45 1.15 -0.39 -0.66 -0.12 -0.25 -0.24 1.0 0.34 -0.06 0.0 -0.05 0.09 0.29 
1779.73 1770.51 2010.32 3.6 1096.41 2279.39 507.6 1010.39 114.12 1149.89 191.15 2606.93 163.16 2883.69 221.76 47.71 670.3 591.21 809.24 2542.49 1545.47 987.59 1212.78 925.26 1096.37 10813.11 4016.84 10690.17 21108.2 345.29 39 54 32 29 33 32 43 73 29 41 51 31 56 25 58 39 55 45 26 29 33 35 21 37 42 436 318 11 0 98 677.35 0.48 8.12 5.26 0.56 0.61 0.73 -0.89 0.0 0.94 -0.45 0.06 -0.81 0.06 -0.68 1.21 -0.68 1.4 -0.63 -0.83 -0.28 -0.37 -0.27 1.15 0.36 -0.08 0.05 -0.12 0.03 0.36 
1771.27 1754.01 2038.91 3.61 1125.89 2251.56 477.55 1000.38 114.34 1128.62 173.18 2612.14 161.48 2883.25 191.02 37.79 703.01 592.15 824.46 2609.94 1548.56 989.56 1274.42 936.25 1097.56 10871.68 4017.42 10680.73 21097.22 229.19 40 56 32 29 34 32 46 76 29 44 53 35 58 26 61 40 56 46 27 29 34 35 21 38 42 439 326 7 1 117 888.38 0.32 9.32 6.72 0.5 0.57 0.65 -0.83 0.0 0.8 -0.41 0.14 -0.75 0.05 -0.58 1.05 -0.56 1.21 -0.52 -0.75 -0.18 -0.31 -0.26 1.04 0.3 -0.09 0.04 -0.11 0.03 0.32 
1773.81 1778.62 2068.56 3.61 1119.02 2256.06 475.23 993.8 114.57 1130.77 159.18 2594.43 253.23 2897.54 166.23 82.76 694.39 593.09 877.5 2673.07 1550.66 1089.41 1276.97 946.26 1099.76 10427.75 4054.34 10674.42 21075.52 303.85 40 56 33 29 34 34 48 78 30 45 54 35 58 27 63 43 58 47 28 29 35 35 23 39 45 493 328 2 9 118 594.39 0.56 7.67 5.53 0.49 0.6 0.65 -0.81 0.0 0.78 -0.37 0.19 -0.73 0.07 -0.55 1.03 -0.45 1.19 -0.49 -0.68 -0.15 -0.29 -0.21 1.05 0.3 -0.01 0.03 -0.09 0.04 0.3 
1777.36 1811.39 2097.27 3.62 1148.55 2246.54 494.94 975.75 107.79 1126.02 164.19 2599.62 260.86 2948.23 218.33 61.88 705.71 630.14 878.25 2736.32 1546.74 1091.59 1259.48 941.14 1074.9 10350.48 4166.78 10664.08 21130.52 0.0 40 57 33 29 34 34 49 79 30 48 55 35 59 28 63 45 59 48 29 29 35 37 23 41 45 509 314 1 4 167 610.23 0.6 12.17 5.32 0.48 0.59 0.67 -0.84 0.0 0.78 -0.39 0.12 -0.76 0.04 -0.59 1.04 -0.5 1.24 -0.5 -0.72 -0.18 -0.3 -0.22 1.1 0.29 -0.03 0.02 -0.12 0.01 0.31 
1780.91 1853.68 2127.04 3.63 1178.14 2254.71 515.7 958.66 108.0 1092.2 154.5 2604.82 242.34 2935.09 218.76 41.97 764.54 670.27 866.98 2799.7 1549.84 1094.29 1321.21 922.98 1077.05 10252.82 4039.43 10577.87 21172.52 47.0 40 57 33 29 34 34 49 79 33 50 55 35 59 29 64 45 59 48 29 29 37 37 23 42 45 529 341 18 0 164 554.74 0.32 1.0 6.1 0.42 0.6 0.59 -0.78 0.0 0.68 -0.3 0.21 -0.7 0.05 -0.48 0.9 -0.4 1.06 -0.38 -0.63 -0.07 -0.21 -0.23 0.98 0.24 -0.03 0.01 -0.11 0.02 0.27 
1784.47 1857.38 2149.56 3.64 1184.39 2286.79 549.52 1011.88 105.21 1131.35 166.52 2618.15 253.5 2991.87 220.08 42.05 766.07 715.62 912.37 2805.3 1550.93 1194.34 1383.06 936.01 1111.01 9797.41 3985.96 10568.19 21162.52 0.0 42 60 35 30 37 37 53 82 35 53 57 35 61 29 65 49 63 52 29 30 40 40 25 46 48 589 354 13 0 176 576.7 0.48 4.1 4.47 0.58 0.66 0.89 -0.97 0.05 1.01 -0.48 -0.06 -0.88 0.02 -0.81 1.3 -0.73 1.61 -0.75 -0.92 -0.29 -0.34 -0.19 1.45 0.37 0.07 0.22 -0.15 0.0 0.39 
1765.0 1897.76 2177.42 2.64 1178.64 2270.32 537.6 992.6 110.84 1121.59 164.84 2623.39 250.11 3056.25 210.5 71.08 745.56 722.82 914.2 2846.1 1551.03 1203.93 1443.04 943.01 1083.17 9654.01 3970.79 10554.01 21150.57 42.0 43 62 36 30 39 37 56 83 35 53 58 35 61 29 66 50 66 55 30 31 41 42 25 49 48 624 339 14 2 172 636.59 0.6 10.56 5.21 0.46 0.61 0.75 -0.91 0.0 0.82 -0.43 0.0 -0.81 0.01 -0.7 1.08 -0.62 1.39 -0.64 -0.8 -0.24 -0.3 -0.22 1.23 0.29 0.03 0.16 -0.15 -0.04 0.35 
1758.51 1934.09 2190.02 2.65 1164.85 2274.86 508.61 984.31 111.07 1123.83 166.86 2692.62 250.61 3114.28 200.9 61.2 784.42 694.2 906.01 2841.77 1535.09 1203.85 1505.13 914.84 1085.34 9624.03 3784.0 10666.18 21166.57 14.01 44 64 37 30 40 38 59 86 35 56 59 36 64 30 69 51 68 57 33 31 44 44 25 50 48 630 372 8 0 182 555.42 0.6 9.29 3.85 0.39 0.63 0.61 -0.8 -0.01 0.67 -0.31 0.17 -0.7 0.06 -0.51 0.92 -0.44 1.15 -0.44 -0.63 -0.07 -0.2 -0.23 0.99 0.24 0.03 0.11 -0.1 0.0 0.28 
1752.0 1911.91 2202.65 2.65 1158.05 2278.41 509.36 952.96 118.71 1111.53 165.88 2684.98 215.04 3177.9 176.13 51.3 762.94 684.57 895.8 2847.45 1502.09 1195.23 1567.35 906.64 1087.51 9604.94 3748.85 10659.48 21156.57 185.54 44 64 37 30 41 38 61 89 35 57 59 39 67 30 69 51 71 58 35 31 46 45 25 50 51 649 382 3 0 173 999.05 0.24 11.8 7.47 0.41 0.63 0.66 -0.82 -0.0 0.72 -0.31 0.14 -0.71 0.06 -0.53 0.97 -0.47 1.25 -0.47 -0.66 -0.09 -0.21 -0.22 1.04 0.25 0.05 0.17 -0.11 0.0 0.29 
1755.51 1944.94 2225.32 92.76 1154.25 2286.64 520.12 943.27 118.95 1103.73 166.21 2665.4 238.13 3236.17 187.76 106.32 792.83 719.92 929.94 2929.15 1533.29 1184.6 1582.33 917.6 1053.61 9569.05 3743.3 10214.68 21146.57 222.73 44 65 38 32 42 41 61 92 35 58 59 39 67 30 71 53 74 59 36 32 47 45 26 51 51 657 392 50 0 180 1061.83 0.2 8.2 7.55 0.37 0.63 0.61 -0.73 -0.01 0.65 -0.25 0.2 -0.68 0.07 -0.48 0.89 -0.38 1.17 -0.39 -0.57 -0.01 -0.15 -0.19 0.99 0.25 0.04 0.13 -0.09 0.0 0.26 
1759.02 1967.94 2247.03 146.49 1147.43 2255.82 536.54 933.56 119.19 1153.65 166.54 2698.16 297.34 3294.55 186.13 136.56 822.77 752.33 971.17 3031.46 1535.35 1284.84 1643.7 927.57 1087.52 9154.03 3706.35 10211.03 20875.42 247.66 48 67 41 35 42 44 64 95 40 59 59 42 69 31 74 55 77 60 37 33 50 46 28 51 52 707 398 42 32 192 1108.56 0.2 5.94 7.19 0.41 0.66 0.7 -0.73 -0.01 0.72 -0.31 0.12 -0.73 0.08 -0.57 1.0 -0.44 1.35 -0.49 -0.62 -0.05 -0.18 -0.16 1.19 0.28 0.1 0.23 -0.11 0.0 0.29 
1758.53 1969.87 2269.22 193.45 1177.02 2236.95 567.4 947.88 114.42 1203.67 166.87 2684.62 291.03 3352.05 149.31 139.41 852.77 784.81 1012.48 3094.43 1586.53 1384.27 1704.19 938.56 1088.69 8600.91 3715.02 10210.38 20930.42 185.2 48 69 41 37 44 47 64 97 41 59 61 43 69 33 75 57 77 60 40 33 51 49 29 52 53 775 372 43 27 217 874.96 0.2 9.0 5.53 0.43 0.66 0.76 -0.72 0.0 0.75 -0.34 0.06 -0.75 0.09 -0.64 1.06 -0.51 1.48 -0.59 -0.67 -0.08 -0.2 -0.14 1.31 0.32 0.16 0.31 -0.13 -0.02 0.31 
1762.05 1996.44 2299.33 179.81 1155.27 2206.02 594.15 934.72 121.07 1254.79 152.86 2740.95 350.35 3408.67 138.46 192.6 921.91 796.16 1008.17 3158.52 1576.68 1392.56 1694.57 939.44 1091.85 8226.42 3647.51 10198.82 20982.49 201.73 48 71 43 38 44 50 67 98 41 60 65 47 69 34 77 58 79 63 40 35 51 51 29 55 56 829 388 39 25 234 823.2 0.52 8.12 4.99 0.36 0.62 0.65 -0.68 -0.04 0.63 -0.28 0.12 -0.7 0.11 -0.57 0.94 -0.4 1.29 -0.5 -0.56 0.0 -0.17 -0.15 1.14 0.26 0.14 0.21 -0.13 -0.03 0.28 
