mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2216.76 1411.71 1820.14 354.52 1044.7 2228.54 610.96 1229.08 142.48 1252.46 467.34 2237.31 53.66 2117.04 777.03 406.65 525.71 751.47 1006.67 2112.37 1860.17 1624.44 482.51 1005.6 1209.77 10301.7 5557.82 9727.16 20434.36 72.94 10 17 16 11 10 17 9 13 12 19 8 19 19 7 17 8 13 5 9 12 4 9 9 16 18 396 5 211 3 83 337.64 0.64 10.0 5.29 1.06 0.37 0.74 -0.62 -0.02 1.11 -0.4 0.17 -0.81 0.24 -0.54 1.12 -0.85 0.95 -0.21 -0.59 -0.45 -0.29 -0.04 0.97 0.7 0.52 -0.51 0.0 0.19 0.32 
2221.19 1404.51 1823.78 355.23 1027.53 2226.65 602.17 1219.8 154.85 1280.95 458.26 2231.77 34.73 2121.27 770.45 430.39 526.76 779.37 998.66 2096.55 1863.89 1627.69 495.31 1007.61 1205.18 10244.45 5536.86 9846.01 20445.36 13.65 10 17 16 12 12 18 9 13 13 19 8 20 20 7 18 8 13 5 9 12 4 9 9 16 18 405 8 202 0 92 680.95 0.2 1.0 6.75 0.99 0.35 0.7 -0.6 -0.03 1.05 -0.41 0.16 -0.76 0.26 -0.54 1.07 -0.81 0.88 -0.19 -0.56 -0.44 -0.29 -0.07 0.9 0.63 0.47 -0.5 0.0 0.19 0.31 
2225.64 1459.9 1872.18 354.94 1035.38 2233.78 634.11 1231.4 154.15 1322.48 532.93 2270.77 40.91 2177.42 772.87 435.83 527.81 829.82 1020.31 2123.36 1963.52 1728.82 514.07 1018.77 1207.59 9932.33 5528.21 9567.15 20352.23 0.0 10 19 17 12 12 18 10 13 13 20 9 20 21 7 19 9 13 5 11 14 5 12 9 19 18 444 3 241 16 96 836.59 0.24 10.75 7.24 1.13 0.41 0.8 -0.65 0.0 1.15 -0.39 0.19 -0.84 0.28 -0.48 1.19 -0.94 1.09 -0.24 -0.58 -0.48 -0.2 -0.02 1.04 0.88 0.66 -0.5 -0.01 0.17 0.33 
2230.09 1489.35 1910.65 445.75 1041.35 2241.92 656.11 1243.03 154.46 1354.08 523.98 2310.86 37.76 2181.78 803.68 443.16 528.87 857.88 1021.96 2217.05 1965.18 1756.04 526.94 987.74 1225.9 9496.64 5421.77 9607.68 20407.23 0.0 13 22 18 16 15 22 13 16 15 20 10 21 23 7 21 10 15 8 14 14 9 12 9 20 18 493 21 247 11 96 924.15 0.36 10.39 6.49 0.96 0.42 0.76 -0.52 -0.02 1.04 -0.36 0.16 -0.75 0.32 -0.48 1.12 -0.78 0.89 -0.15 -0.55 -0.44 -0.24 -0.04 0.99 0.69 0.58 -0.48 0.0 0.19 0.3 
2204.49 1494.4 1922.72 496.66 1016.3 2206.33 655.1 1233.92 131.72 1364.36 515.0 2305.46 52.5 2186.14 785.25 466.97 506.88 873.54 1039.79 2225.1 1936.78 1807.51 539.83 988.83 1228.36 9386.05 5403.26 9273.63 20462.23 390.0 14 25 19 18 15 24 15 18 18 23 11 26 25 8 23 13 17 10 15 19 10 13 10 20 20 513 32 285 6 56 693.47 0.4 4.75 7.45 0.96 0.44 0.76 -0.45 -0.02 1.03 -0.34 0.17 -0.76 0.31 -0.48 1.11 -0.76 0.89 -0.16 -0.52 -0.45 -0.2 -0.01 0.98 0.7 0.61 -0.47 0.0 0.18 0.3 
2207.89 1485.36 1925.56 477.62 1018.33 2208.74 655.09 1228.11 119.96 1394.04 588.79 2304.17 51.37 2189.51 777.31 463.34 505.89 899.25 1040.86 2210.12 2035.55 1907.99 551.75 999.95 1235.69 9340.9 5413.53 9384.12 20495.36 0.0 16 26 19 18 15 25 15 18 18 24 11 27 25 8 24 13 18 10 15 19 10 13 10 20 20 520 6 278 5 97 643.43 0.28 13.38 6.34 1.05 0.44 0.81 -0.49 -0.02 1.09 -0.35 0.18 -0.82 0.35 -0.42 1.18 -0.85 1.0 -0.2 -0.53 -0.47 -0.15 0.0 1.07 0.87 0.77 -0.46 -0.02 0.2 0.31 
2192.27 1530.89 1929.41 528.74 1023.29 2197.79 707.64 1245.23 120.2 1425.78 663.73 2298.76 58.6 2193.89 761.7 480.74 555.3 927.45 1042.95 2218.16 2047.37 2009.68 564.7 1011.09 1238.16 9212.77 5334.26 9027.8 20532.65 47.0 16 27 19 20 16 28 16 18 18 25 13 27 26 8 27 15 19 10 15 19 10 13 10 20 23 547 18 320 3 94 833.65 0.28 13.0 6.46 0.88 0.47 0.71 -0.4 -0.04 0.98 -0.29 0.16 -0.72 0.37 -0.37 1.08 -0.69 0.8 -0.15 -0.49 -0.38 -0.17 -0.03 0.93 0.71 0.71 -0.45 0.0 0.18 0.28 
2272.62 1520.93 1951.54 593.85 1020.11 2166.79 747.27 1260.54 120.44 1454.57 639.0 2303.35 57.26 2201.06 766.45 455.65 547.67 955.7 1088.69 2226.22 2072.78 2111.57 565.83 1022.25 1201.56 9084.13 5505.6 8667.84 20561.65 0.0 16 27 19 23 17 29 19 18 18 26 13 27 28 8 29 16 20 10 15 20 11 13 10 20 23 565 16 364 0 104 596.2 0.32 11.06 5.0 0.93 0.46 0.71 -0.33 -0.04 0.97 -0.26 0.16 -0.72 0.39 -0.37 1.07 -0.69 0.8 -0.13 -0.49 -0.38 -0.15 0.0 0.93 0.72 0.78 -0.46 -0.0 0.17 0.27 
2277.17 1582.39 1955.44 564.98 1015.05 2164.77 718.7 1272.23 139.78 1477.41 640.28 2307.96 44.45 2263.86 790.24 463.02 543.02 1006.5 1090.87 2234.25 2074.65 2163.75 578.8 1033.43 1203.96 8954.61 5332.56 8723.76 20548.1 0.0 16 27 19 23 17 30 21 18 18 27 13 28 29 8 30 18 21 11 15 21 12 13 11 21 24 592 49 369 2 104 363.97 0.44 7.0 5.98 0.95 0.5 0.72 -0.35 -0.04 0.98 -0.26 0.17 -0.73 0.4 -0.38 1.07 -0.72 0.87 -0.12 -0.49 -0.39 -0.11 0.0 0.95 0.75 0.84 -0.45 -0.0 0.16 0.28 
2281.72 1585.55 1984.92 566.11 1020.98 2153.74 706.11 1274.77 140.05 1488.03 641.56 2301.66 25.5 2271.17 833.12 478.41 543.11 1051.51 1093.05 2241.34 2073.53 2226.8 596.72 1043.64 1187.33 8823.6 5274.01 8718.24 20563.2 0.0 17 27 19 23 17 31 22 19 18 28 13 29 29 8 31 18 22 11 15 21 12 13 12 21 24 616 61 362 1 104 722.83 0.2 17.67 5.87 1.0 0.48 0.77 -0.39 -0.05 0.97 -0.29 0.17 -0.78 0.4 -0.39 1.08 -0.81 0.94 -0.13 -0.5 -0.42 -0.06 0.0 0.99 0.8 0.93 -0.44 -0.01 0.13 0.29 
2267.25 1588.72 2007.16 567.24 1026.92 2142.69 719.23 1261.03 140.33 1480.62 716.6 2295.35 32.67 2275.71 858.04 528.8 592.59 1102.51 1141.08 2249.44 2085.42 2329.12 602.74 1054.86 1213.56 8701.05 5190.42 8337.71 20553.05 142.0 17 27 21 25 19 33 22 21 18 29 13 30 31 8 32 19 23 12 16 22 13 14 12 21 25 641 78 413 4 96 590.2 0.32 12.09 5.52 0.8 0.45 0.64 -0.32 -0.07 0.89 -0.22 0.12 -0.68 0.39 -0.34 0.97 -0.62 0.7 -0.01 -0.41 -0.31 -0.09 -0.01 0.84 0.61 0.79 -0.43 0.0 0.15 0.25 
2271.78 1591.9 2013.7 548.34 1011.86 2130.61 741.16 1240.25 140.62 1482.23 718.04 2289.03 19.82 2280.27 851.62 536.31 642.17 1143.58 1133.34 2266.54 2124.8 2315.72 615.79 1066.11 1202.96 8643.33 5098.79 8450.99 20557.32 89.6 18 29 24 26 19 36 22 21 19 31 14 31 32 8 34 20 25 13 16 25 13 15 12 22 27 655 93 405 9 105 811.92 0.4 10.1 7.44 0.87 0.45 0.71 -0.36 -0.06 0.91 -0.24 0.13 -0.73 0.38 -0.34 1.0 -0.7 0.79 -0.07 -0.42 -0.31 -0.03 0.0 0.91 0.72 0.87 -0.43 -0.01 0.13 0.26 
2266.31 1632.58 2035.42 589.58 1017.78 2110.82 752.89 1251.89 130.88 1471.16 703.44 2283.59 10.94 2284.83 829.15 543.84 684.84 1165.26 1135.61 2356.5 2214.3 2310.33 628.86 1079.55 1179.31 8334.75 4991.22 8580.1 20608.54 49.5 18 32 27 28 19 39 22 21 19 34 15 31 33 8 37 20 28 14 17 28 15 15 14 22 30 696 109 394 1 110 780.25 0.4 11.5 5.83 0.88 0.48 0.75 -0.35 -0.07 0.9 -0.25 0.12 -0.75 0.37 -0.35 0.99 -0.74 0.82 -0.1 -0.43 -0.28 -0.0 -0.0 1.0 0.8 0.89 -0.42 0.0 0.12 0.27 
2270.84 1605.78 2035.0 570.72 1051.01 2079.64 754.4 1254.39 131.14 1443.69 697.83 2288.16 8.07 2289.4 799.62 594.35 714.57 1201.57 1173.71 2344.76 2200.42 2362.91 624.84 1090.84 1145.6 8065.77 5192.4 8661.96 20600.15 0.0 19 33 29 29 20 40 23 22 21 35 15 32 35 9 37 22 29 20 18 28 16 17 17 23 31 732 98 390 3 121 775.24 0.2 2.59 6.54 0.81 0.44 0.71 -0.35 -0.07 0.85 -0.26 0.09 -0.74 0.34 -0.36 0.93 -0.72 0.74 -0.11 -0.4 -0.24 -0.0 0.0 0.95 0.73 0.85 -0.43 -0.02 0.09 0.26 
2274.38 1607.99 2069.8 621.03 1043.01 2074.45 806.14 1257.1 129.4 1445.57 772.99 2299.85 13.2 2351.37 853.86 642.96 714.99 1224.36 1194.7 2353.07 2299.72 2392.05 685.25 1101.16 1170.74 7836.29 5188.5 8228.92 20627.35 0.0 21 33 29 29 20 42 23 22 22 37 15 34 35 9 39 22 29 20 18 29 16 17 18 25 33 770 78 447 2 121 549.91 0.48 14.94 5.7 0.86 0.35 0.71 -0.44 -0.12 0.74 -0.31 0.05 -0.85 0.23 -0.35 0.9 -0.92 0.9 -0.24 -0.44 -0.37 0.02 -0.01 0.94 0.87 0.95 -0.42 -0.07 0.0 0.29 
2255.88 1611.21 2073.94 622.28 1049.0 2050.21 807.76 1268.78 113.62 1455.37 799.12 2280.51 20.34 2414.48 825.38 648.82 716.42 1253.21 1197.09 2341.74 2304.32 2494.71 691.45 1071.3 1141.01 7641.43 5071.05 8457.14 20629.51 0.0 22 33 32 31 20 42 24 24 22 39 16 36 38 11 41 25 30 21 20 29 17 17 20 26 35 797 101 433 1 121 528.28 0.24 2.68 5.7 0.66 0.36 0.62 -0.32 -0.13 0.73 -0.26 0.03 -0.71 0.29 -0.34 0.8 -0.65 0.64 -0.09 -0.37 -0.26 0.0 -0.06 0.79 0.64 0.77 -0.38 -0.07 0.05 0.24 
2259.39 1614.43 2119.83 621.52 1054.99 2057.99 793.34 1278.47 145.67 1483.22 873.48 2283.07 24.5 2423.79 856.06 680.07 706.11 1298.71 1208.39 2350.04 2315.68 2547.65 702.67 1081.58 1141.29 7394.48 5076.96 8311.66 20629.76 0.0 22 36 34 34 20 45 28 25 22 40 18 40 40 12 41 28 33 21 21 32 21 17 21 29 38 835 79 459 3 121 903.6 0.24 10.06 6.42 0.84 0.35 0.75 -0.44 -0.12 0.72 -0.32 0.06 -0.84 0.26 -0.27 0.89 -0.9 0.94 -0.23 -0.41 -0.38 0.07 0.0 0.92 0.87 1.05 -0.4 -0.09 -0.02 0.29 
2263.91 1587.6 2126.59 645.88 1084.39 2035.72 785.59 1283.18 177.78 1482.66 866.89 2247.56 4.51 2424.41 872.81 667.84 681.74 1327.71 1200.79 2338.28 2287.98 2650.62 711.82 1053.68 1137.36 7054.16 4975.45 8349.05 20636.59 390.0 22 37 34 35 21 48 31 28 22 40 18 43 40 14 44 29 34 22 23 33 23 17 21 29 38 880 98 457 2 81 697.02 0.32 8.71 7.32 0.64 0.28 0.62 -0.35 -0.15 0.64 -0.3 0.01 -0.74 0.24 -0.31 0.74 -0.73 0.67 -0.15 -0.38 -0.33 0.01 -0.07 0.75 0.64 0.86 -0.39 -0.11 0.0 0.25 
2268.44 1577.75 2130.85 707.6 1077.44 2016.41 778.83 1298.2 178.13 1493.21 868.62 2233.12 79.27 2415.23 837.35 672.63 682.1 1361.34 1244.85 2345.58 2274.25 2753.79 725.08 1064.93 1139.64 6618.66 5161.57 8345.34 20652.59 368.06 23 38 34 37 21 49 31 29 22 43 19 43 40 14 45 29 34 22 24 33 23 17 23 29 40 930 89 449 0 85 519.72 0.48 10.56 5.26 0.67 0.29 0.65 -0.31 -0.14 0.66 -0.29 0.05 -0.75 0.25 -0.3 0.77 -0.71 0.73 -0.17 -0.37 -0.33 0.06 -0.02 0.79 0.68 0.97 -0.38 -0.1 0.0 0.25 
2253.94 1570.88 2135.11 688.97 1082.51 2014.1 780.39 1293.52 178.49 1505.1 860.34 2237.59 79.43 2420.06 871.31 690.45 683.46 1381.66 1237.32 2353.89 2346.61 2807.25 768.66 1088.38 1145.73 6454.57 5054.04 8438.99 20640.78 326.12 26 41 38 37 24 52 31 30 25 46 19 47 42 14 46 31 34 22 24 37 27 17 23 29 42 955 108 447 2 93 902.89 0.24 10.14 6.21 0.59 0.26 0.59 -0.31 -0.17 0.61 -0.29 0.02 -0.74 0.25 -0.32 0.72 -0.68 0.64 -0.14 -0.36 -0.34 0.03 -0.05 0.72 0.65 0.9 -0.35 -0.11 0.0 0.24 
2225.38 1543.96 2144.05 690.35 1058.52 1991.75 792.19 1288.84 167.88 1504.03 886.65 2210.11 91.25 2483.3 905.33 688.26 684.83 1410.83 1239.79 2348.37 2318.97 2910.73 782.04 1099.7 1127.98 6283.29 4959.44 8237.69 20656.78 676.42 26 42 41 39 26 54 32 33 25 49 20 50 44 14 46 32 35 22 26 40 30 17 23 32 43 980 127 472 0 62 709.95 0.48 11.78 5.85 0.6 0.26 0.63 -0.31 -0.16 0.62 -0.29 0.03 -0.73 0.27 -0.31 0.73 -0.67 0.69 -0.12 -0.35 -0.34 0.05 -0.05 0.75 0.67 0.98 -0.35 -0.1 0.0 0.24 
2229.83 1534.03 2154.01 718.86 1044.49 1969.68 783.76 1252.34 168.21 1482.64 878.4 2186.58 75.51 2546.66 922.18 696.09 676.18 1413.65 1235.87 2336.61 2301.3 2916.55 795.45 1065.83 1117.21 6150.79 5227.04 8296.9 20645.01 605.94 26 42 42 41 26 54 33 34 27 51 20 50 45 14 47 32 35 25 26 40 33 17 23 33 44 1001 107 472 1 72 557.47 0.52 11.26 6.45 0.56 0.25 0.62 -0.27 -0.17 0.6 -0.29 0.01 -0.72 0.27 -0.31 0.71 -0.63 0.67 -0.1 -0.34 -0.33 0.03 -0.05 0.73 0.63 0.92 -0.34 -0.11 0.0 0.24 
2234.29 1537.09 2184.03 700.26 1046.58 1977.29 775.31 1263.29 148.51 1504.53 880.16 2190.96 65.64 2551.76 906.86 713.96 677.53 1430.42 1284.19 2344.9 2283.59 3020.26 808.88 1057.94 1112.43 5978.09 5165.5 8401.07 20639.27 562.27 26 42 42 43 28 55 34 35 27 52 21 51 46 14 50 35 37 25 26 40 33 17 23 33 44 1025 117 465 2 79 828.47 0.2 10.63 5.92 0.57 0.25 0.65 -0.28 -0.17 0.61 -0.29 0.02 -0.72 0.29 -0.31 0.71 -0.64 0.68 -0.11 -0.33 -0.33 0.06 -0.02 0.74 0.65 1.0 -0.34 -0.11 0.0 0.24 
2247.44 1540.17 2188.39 731.79 1032.54 1965.88 766.84 1267.96 180.62 1527.47 871.9 2193.44 62.87 2615.26 920.92 704.81 726.28 1459.68 1332.6 2353.21 2362.75 3124.17 822.34 1081.38 1114.65 5807.46 5138.62 8466.03 20640.41 219.22 26 45 42 43 29 55 34 37 27 52 21 51 48 14 51 36 38 25 26 40 34 17 25 35 45 1057 126 467 2 123 447.03 0.6 9.65 6.16 0.57 0.23 0.64 -0.26 -0.17 0.59 -0.3 0.02 -0.71 0.29 -0.32 0.7 -0.66 0.72 -0.1 -0.33 -0.3 0.07 0.0 0.73 0.69 1.05 -0.34 -0.11 -0.02 0.24 
2251.93 1513.19 2237.52 733.25 1028.48 1973.49 768.37 1250.46 180.98 1539.19 873.64 2197.83 45.96 2620.49 912.74 729.15 788.16 1462.6 1335.26 2361.54 2365.2 3130.42 866.11 1063.5 1155.56 5678.42 5063.18 8591.44 20644.41 125.25 27 48 47 46 32 56 35 40 28 52 24 54 50 16 54 38 40 26 27 41 37 17 27 35 46 1077 137 455 0 136 531.33 0.56 4.51 6.42 0.57 0.22 0.66 -0.28 -0.18 0.58 -0.31 0.01 -0.72 0.28 -0.32 0.69 -0.68 0.73 -0.12 -0.32 -0.27 0.07 -0.0 0.73 0.69 1.07 -0.3 -0.12 0.0 0.24 
2255.44 1565.79 2263.7 713.68 1013.39 1967.42 768.91 1259.12 165.31 1542.27 854.35 2199.22 35.03 2623.73 895.4 769.79 837.13 1455.5 1336.93 2350.23 2421.17 3136.68 877.68 1074.77 1180.71 5553.98 5079.29 8682.76 20634.41 0.0 30 50 48 48 35 61 35 41 31 54 25 58 53 18 57 39 41 27 28 42 38 20 28 36 47 1097 108 449 0 155 535.12 0.44 4.64 5.59 0.65 0.24 0.72 -0.36 -0.2 0.54 -0.36 0.0 -0.8 0.23 -0.33 0.7 -0.82 0.87 -0.21 -0.35 -0.29 0.09 0.01 0.76 0.8 1.23 -0.31 -0.14 -0.04 0.27 
2238.9 1619.49 2293.94 704.08 1007.29 1933.95 770.44 1269.79 162.64 1542.99 855.05 2198.72 23.08 2633.46 883.67 752.29 905.24 1483.81 1338.6 2353.93 2423.75 3130.93 940.61 1085.05 1182.07 5357.63 5086.59 8745.49 20621.64 0.0 33 51 49 51 37 63 37 45 32 55 26 58 58 19 60 41 41 31 29 43 40 21 30 38 50 1130 83 449 3 155 525.68 0.44 4.56 5.7 0.63 0.27 0.72 -0.37 -0.2 0.52 -0.36 0.0 -0.79 0.23 -0.33 0.69 -0.82 0.86 -0.21 -0.36 -0.25 0.1 0.01 0.75 0.78 1.21 -0.27 -0.14 -0.04 0.27 
2231.36 1680.15 2297.53 684.45 1001.21 1939.49 757.96 1277.77 161.96 1538.46 855.76 2203.11 9.1 2696.13 854.25 759.25 907.05 1517.54 1340.28 2361.25 2434.34 3165.55 958.25 1088.51 1172.41 5154.65 5089.93 8790.24 20648.83 0.0 34 51 51 53 38 64 37 49 34 57 27 58 58 19 60 41 41 31 30 43 40 21 30 38 50 1158 60 453 2 155 409.41 0.48 9.65 4.58 0.62 0.3 0.71 -0.38 -0.21 0.51 -0.37 0.01 -0.79 0.22 -0.34 0.68 -0.81 0.89 -0.23 -0.36 -0.26 0.13 0.0 0.74 0.78 1.21 -0.26 -0.14 -0.05 0.27 
2225.8 1736.09 2326.83 668.78 993.19 1937.02 759.47 1246.0 161.34 1521.5 847.45 2215.64 9.11 2714.5 871.0 777.25 908.86 1520.57 1378.78 2369.59 2439.21 3171.88 972.01 1099.82 1174.76 5055.0 5009.35 8851.5 20646.39 0.0 34 53 52 54 41 65 38 49 36 60 27 59 59 19 62 41 41 31 30 45 41 22 32 38 52 1176 76 455 4 155 882.43 0.12 10.23 5.39 0.53 0.34 0.69 -0.29 -0.18 0.53 -0.33 0.03 -0.71 0.24 -0.34 0.66 -0.66 0.74 -0.13 -0.3 -0.22 0.09 0.0 0.67 0.69 1.02 -0.24 -0.12 -0.01 0.24 
