mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1841.64 1580.9 1654.62 134.14 1058.18 2295.18 443.62 1115.13 178.61 1134.07 198.77 2281.35 58.5 2287.03 428.2 153.89 362.14 553.61 906.09 2127.56 1717.19 976.67 854.04 893.74 1237.73 12097.0 4818.04 11011.43 20461.01 165.02 12 17 15 10 14 8 5 21 16 16 16 14 23 8 18 15 17 20 16 7 15 14 3 25 15 195 113 19 2 103 528.67 0.6 7.11 5.18 0.77 0.55 0.62 -0.8 0.07 1.14 -0.57 0.17 -0.72 0.16 -0.7 1.18 -0.77 1.13 -0.48 -0.75 -0.53 -0.36 -0.06 0.99 0.66 0.0 -0.2 -0.01 0.24 0.35 
1845.32 1563.02 1676.19 167.17 1087.58 2286.75 443.51 1148.62 158.93 1136.34 196.85 2285.91 54.72 2342.51 406.01 144.18 375.71 542.69 896.88 2189.72 1709.6 978.63 914.96 865.47 1239.2 12101.99 4787.47 10996.47 20477.01 8.9 15 21 18 14 18 9 6 27 17 21 20 18 27 9 23 18 21 21 16 10 20 15 4 30 20 203 121 17 0 129 706.52 0.56 4.62 5.43 0.79 0.56 0.65 -0.78 0.1 1.17 -0.56 0.2 -0.75 0.16 -0.71 1.21 -0.8 1.23 -0.5 -0.77 -0.54 -0.36 -0.06 1.08 0.68 0.0 -0.13 -0.03 0.25 0.35 
1830.97 1602.69 1670.52 151.47 1102.8 2290.32 458.76 1129.62 187.06 1115.56 180.9 2335.43 29.78 2404.59 389.79 137.02 360.43 551.5 898.67 2182.07 1680.96 979.58 971.99 835.13 1218.63 11930.23 4727.78 10996.47 20467.01 213.82 17 27 18 20 23 11 6 31 20 26 22 18 29 11 27 20 25 25 17 14 24 18 6 33 23 240 133 7 0 76 615.75 0.6 4.45 4.41 0.81 0.62 0.67 -0.79 0.13 1.22 -0.54 0.2 -0.75 0.16 -0.74 1.31 -0.85 1.33 -0.53 -0.79 -0.56 -0.38 -0.07 1.12 0.69 0.0 -0.06 -0.07 0.25 0.36 
1826.62 1630.53 1692.13 133.74 1091.88 2286.88 475.05 1115.85 175.41 1100.76 187.96 2340.1 12.8 2453.3 374.54 129.28 357.96 588.47 896.46 2170.41 1668.29 993.08 1025.13 797.73 1191.01 11869.87 4899.67 10982.14 20457.01 110.87 19 28 20 22 24 13 7 33 21 29 24 21 30 12 29 21 27 27 21 17 27 19 6 33 26 255 87 5 0 103 454.58 0.48 5.0 4.32 0.77 0.63 0.65 -0.79 0.11 1.18 -0.53 0.17 -0.75 0.13 -0.73 1.26 -0.87 1.33 -0.54 -0.8 -0.56 -0.35 -0.09 1.08 0.65 0.0 -0.02 -0.12 0.21 0.36 
1828.27 1669.45 1719.08 119.98 1120.35 2269.08 490.37 1125.24 174.76 1075.91 227.3 2325.85 11.83 2475.74 363.14 128.54 332.62 597.42 894.25 2171.74 1644.57 994.06 1039.02 808.46 1166.34 11811.91 4908.18 10908.56 20445.06 191.27 19 30 20 24 26 14 7 34 22 30 25 21 30 12 31 22 30 28 22 18 28 21 6 34 29 271 60 20 2 106 513.9 0.4 8.11 4.04 0.77 0.66 0.67 -0.79 0.14 1.14 -0.52 0.18 -0.74 0.12 -0.68 1.23 -0.85 1.33 -0.53 -0.79 -0.57 -0.33 -0.08 1.07 0.63 0.0 -0.02 -0.11 0.19 0.36 
1831.93 1707.44 1740.79 94.17 1143.65 2264.27 506.72 1139.31 193.54 1077.06 226.76 2330.5 18.97 2480.7 339.69 120.34 294.21 609.35 895.03 2182.32 1646.86 1005.23 1100.31 818.22 1135.61 11738.23 4866.5 10901.26 20441.75 191.32 23 33 26 24 27 16 7 37 27 33 31 22 34 14 32 26 34 29 27 18 32 27 10 37 31 290 71 14 4 129 571.91 0.64 4.08 5.06 0.69 0.66 0.62 -0.75 0.15 1.02 -0.52 0.2 -0.68 0.12 -0.63 1.13 -0.78 1.19 -0.5 -0.75 -0.54 -0.29 -0.09 0.98 0.59 0.0 -0.02 -0.07 0.17 0.33 
1819.56 1698.83 1738.48 151.69 1145.83 2260.78 523.11 1111.53 179.9 1067.19 220.88 2334.16 5.98 2477.64 327.35 107.56 281.77 597.54 902.98 2244.59 1637.13 1003.74 1145.69 810.83 1129.86 11705.45 5087.59 10895.99 20433.8 0.0 23 33 27 24 29 17 7 38 29 34 31 23 34 14 36 27 36 29 29 18 32 28 13 39 33 298 15 6 12 157 472.86 0.68 8.5 5.71 0.61 0.55 0.55 -0.79 0.06 0.96 -0.54 0.06 -0.76 0.01 -0.71 1.04 -0.88 1.14 -0.61 -0.82 -0.65 -0.4 -0.15 0.95 0.49 -0.06 0.0 -0.19 0.06 0.36 
1823.2 1731.44 1750.21 152.0 1141.0 2252.28 539.53 1100.73 160.22 1068.32 221.32 2337.83 5.99 2541.0 307.84 97.75 326.73 598.74 884.75 2306.99 1640.4 1004.75 1117.92 789.41 1109.08 11626.05 5052.42 10884.7 20488.8 0.0 23 33 27 25 29 17 8 39 29 34 31 24 34 14 36 28 36 29 30 18 33 28 14 39 33 317 23 4 7 157 424.54 0.56 15.25 5.26 0.62 0.62 0.59 -0.71 0.12 0.93 -0.52 0.15 -0.67 0.09 -0.61 1.04 -0.76 1.14 -0.51 -0.74 -0.49 -0.32 -0.09 0.98 0.54 0.0 -0.01 -0.1 0.12 0.32 
1826.84 1734.91 1779.28 139.27 1178.37 2256.78 527.58 1083.89 160.54 1070.46 233.47 2331.59 13.13 2597.99 308.45 84.92 340.22 648.82 873.49 2369.51 1624.64 1006.76 1107.13 803.17 1143.09 11576.57 5026.58 10684.48 20543.8 0.0 24 36 27 25 30 17 8 42 29 37 32 25 35 14 39 28 39 31 31 21 36 28 16 39 34 330 28 42 2 157 565.72 0.6 7.84 5.57 0.52 0.56 0.53 -0.64 0.13 0.75 -0.55 0.17 -0.58 0.11 -0.51 0.88 -0.63 0.96 -0.4 -0.64 -0.38 -0.24 -0.07 0.84 0.48 0.0 -0.08 -0.02 0.15 0.28 
1820.48 1757.0 1808.41 139.55 1170.7 2261.29 532.74 1064.76 199.05 1039.53 232.94 2335.25 3.13 2661.59 277.88 85.09 381.29 630.08 865.22 2371.24 1591.82 1008.77 1166.55 813.92 1144.38 11450.65 4973.42 10678.84 20559.8 55.0 26 40 28 28 33 21 8 47 30 42 36 29 36 14 44 31 43 34 36 22 39 33 20 40 34 357 40 35 0 152 810.54 0.44 6.2 4.14 0.55 0.58 0.56 -0.74 0.09 0.85 -0.54 0.08 -0.67 0.03 -0.63 0.96 -0.79 1.14 -0.55 -0.76 -0.47 -0.32 -0.14 0.96 0.45 -0.05 0.0 -0.13 0.09 0.33 
1822.11 1778.13 1829.29 127.81 1155.9 2261.81 537.9 1025.8 205.87 1039.5 223.07 2363.82 60.87 2718.82 230.22 105.27 350.99 619.32 825.87 2374.98 1573.96 999.28 1146.84 823.68 1146.67 11406.27 4973.55 10903.17 20464.03 0.0 26 42 29 28 34 22 11 48 33 45 37 31 40 14 47 32 46 35 39 23 43 36 22 43 37 375 20 20 20 169 734.9 0.56 6.88 5.78 0.56 0.59 0.58 -0.76 0.07 0.88 -0.54 0.04 -0.69 0.02 -0.65 1.0 -0.78 1.21 -0.6 -0.77 -0.51 -0.35 -0.17 0.98 0.43 -0.05 0.0 -0.16 0.07 0.34 
1825.76 1817.23 1819.92 128.06 1149.09 2262.32 541.71 1066.13 203.27 1011.52 222.51 2415.5 47.97 2782.66 202.5 101.48 357.57 619.55 806.47 2375.72 1564.08 991.77 1203.33 828.46 1118.9 11127.43 5016.78 10897.31 20604.61 0.0 26 42 30 28 35 22 11 48 35 45 39 31 42 14 47 35 49 35 42 23 43 39 22 43 38 418 6 12 20 169 352.78 0.72 11.29 3.87 0.52 0.59 0.53 -0.76 0.05 0.83 -0.53 0.06 -0.67 0.0 -0.64 0.99 -0.76 1.18 -0.6 -0.76 -0.49 -0.35 -0.19 0.92 0.41 -0.06 0.03 -0.15 0.04 0.33 
1829.41 1820.87 1810.53 128.32 1145.26 2266.85 558.16 1117.74 177.63 1013.54 214.63 2420.33 28.03 2788.23 202.91 68.61 322.21 626.66 772.02 2380.47 1567.21 981.24 1205.74 839.25 1111.12 11074.14 4955.47 10986.13 20659.61 42.0 28 45 33 30 40 26 18 51 42 50 42 36 46 16 50 41 52 40 42 23 47 41 26 44 41 428 18 8 15 165 558.38 0.64 4.24 3.89 0.46 0.58 0.48 -0.69 0.06 0.73 -0.53 0.14 -0.61 0.05 -0.55 0.91 -0.65 1.03 -0.5 -0.68 -0.4 -0.3 -0.14 0.82 0.41 -0.02 0.0 -0.09 0.06 0.29 
1825.05 1861.17 1820.4 120.56 1134.42 2255.35 564.02 1107.95 152.93 1004.19 214.74 2408.13 73.79 2785.79 178.14 47.71 301.81 607.87 773.56 2385.23 1554.31 957.15 1195.13 849.07 1101.31 10992.65 4948.23 10972.17 20714.61 211.32 29 47 36 31 43 26 20 54 44 50 44 37 48 16 53 44 53 41 43 24 47 41 28 47 43 446 16 6 10 121 657.44 0.6 7.62 6.18 0.6 0.69 0.61 -0.8 0.07 0.94 -0.47 0.09 -0.73 0.0 -0.68 1.11 -0.78 1.35 -0.68 -0.82 -0.57 -0.36 -0.22 1.04 0.44 -0.07 0.07 -0.15 0.05 0.36 
1827.7 1887.52 1841.73 119.8 1141.72 2259.86 563.14 1095.28 139.21 1006.2 254.14 2439.37 71.94 2843.27 153.32 8.73 301.41 644.95 814.47 2379.99 1557.42 959.06 1174.47 811.69 1101.51 10955.37 4952.36 10990.07 20680.62 147.11 32 49 37 33 45 29 20 55 45 52 46 37 50 16 54 44 56 41 43 25 48 41 29 48 43 452 1 7 23 136 459.55 0.6 7.62 4.12 0.48 0.62 0.53 -0.74 0.06 0.77 -0.48 0.09 -0.66 0.0 -0.58 0.96 -0.68 1.14 -0.6 -0.75 -0.49 -0.31 -0.18 0.85 0.38 -0.08 0.0 -0.16 0.03 0.32 
1807.31 1922.95 1859.67 96.99 1156.04 2240.33 579.64 1142.93 135.48 1000.19 240.31 2444.25 56.15 2881.4 149.62 8.74 280.98 657.98 816.1 2380.74 1556.53 960.98 1172.81 818.44 1103.72 10903.69 4899.97 11026.64 20673.56 154.14 35 51 37 33 47 30 23 58 47 55 48 37 52 18 55 45 58 42 43 26 51 42 29 48 46 464 12 7 35 132 560.22 0.64 7.95 4.38 0.47 0.65 0.54 -0.75 0.08 0.77 -0.47 0.12 -0.66 0.0 -0.58 0.96 -0.69 1.15 -0.6 -0.75 -0.49 -0.3 -0.18 0.84 0.38 -0.09 0.0 -0.15 0.03 0.32 
1771.85 1949.43 1881.66 97.19 1176.41 2240.81 595.56 1127.18 118.72 963.12 244.48 2449.14 30.21 2916.23 148.92 4.75 279.53 667.02 817.74 2381.49 1586.84 961.9 1175.16 829.22 1066.85 10837.82 4889.83 11017.65 20728.56 177.9 35 53 40 35 49 31 23 61 47 58 48 39 54 20 58 45 58 43 44 27 52 42 29 51 49 481 14 3 30 144 839.74 0.52 12.14 5.29 0.46 0.68 0.55 -0.74 0.11 0.77 -0.44 0.13 -0.65 0.0 -0.55 0.96 -0.68 1.18 -0.58 -0.74 -0.47 -0.29 -0.17 0.85 0.42 -0.07 0.0 -0.14 0.02 0.31 
1775.39 1975.96 1894.1 71.33 1187.8 2235.27 612.12 1093.36 126.38 964.94 285.94 2427.98 4.22 2920.56 118.03 4.76 280.09 658.33 841.27 2376.23 1646.73 963.83 1236.72 794.8 1029.9 10794.99 4906.7 10933.23 20791.21 185.88 35 55 40 35 50 32 23 63 49 60 48 39 54 20 58 45 58 44 45 27 52 44 29 54 52 489 19 19 32 156 581.34 0.56 13.0 5.08 0.38 0.65 0.5 -0.69 0.12 0.64 -0.44 0.15 -0.56 0.05 -0.45 0.83 -0.58 0.99 -0.48 -0.65 -0.38 -0.26 -0.13 0.7 0.43 -0.07 0.0 -0.11 0.02 0.27 
1778.94 1953.86 1916.15 128.81 1181.05 2251.52 628.72 1069.5 100.58 940.81 298.22 2432.84 4.23 2978.31 120.14 4.77 280.65 646.62 873.59 2438.89 1650.02 974.93 1239.19 757.32 992.88 10765.36 4864.74 10834.62 20846.21 189.75 36 56 41 35 54 35 23 66 52 61 49 43 54 21 61 45 60 47 48 28 52 48 30 54 56 496 28 35 27 174 873.04 0.32 6.25 5.87 0.38 0.65 0.51 -0.64 0.13 0.65 -0.43 0.17 -0.54 0.06 -0.43 0.82 -0.56 1.0 -0.46 -0.64 -0.36 -0.25 -0.1 0.73 0.44 -0.04 0.0 -0.1 0.03 0.27 
1778.49 1982.97 1928.23 186.41 1190.45 2259.55 645.35 1081.09 88.76 987.4 312.37 2473.63 4.24 3032.17 101.22 4.78 267.19 684.78 909.7 2439.76 1653.32 984.06 1296.87 767.97 960.8 10470.44 4934.76 10883.05 20849.21 0.0 39 58 42 35 57 36 23 69 54 62 49 43 54 21 63 45 63 48 53 29 55 48 30 58 60 534 9 43 26 207 670.02 0.6 8.62 5.86 0.53 0.78 0.67 -0.69 0.17 0.89 -0.4 0.14 -0.68 0.04 -0.53 1.09 -0.74 1.41 -0.63 -0.78 -0.51 -0.25 -0.08 0.99 0.51 -0.02 0.13 -0.16 0.0 0.33 
1751.99 2015.57 1940.33 186.78 1172.68 2254.05 662.01 1104.49 80.92 985.37 313.0 2478.58 4.25 3090.15 81.38 4.79 311.11 693.88 861.42 2440.63 1686.83 986.03 1311.31 729.43 928.65 10354.93 4930.14 10975.16 20839.21 0.0 39 60 42 38 58 36 23 69 56 63 51 46 55 23 66 45 65 50 54 31 57 48 32 61 62 558 9 39 26 207 793.56 0.36 7.42 6.43 0.44 0.74 0.59 -0.66 0.15 0.77 -0.4 0.18 -0.62 0.05 -0.49 0.97 -0.68 1.26 -0.57 -0.73 -0.41 -0.23 -0.09 0.86 0.49 -0.03 0.09 -0.15 0.0 0.3 
1755.49 2066.29 1962.48 178.13 1165.9 2258.56 678.7 1119.53 79.08 1032.04 299.28 2452.58 120.73 3143.23 53.37 4.8 294.7 701.99 902.51 2448.36 1688.2 1085.87 1287.88 691.81 920.36 9902.96 4889.51 10957.2 20894.21 146.0 40 62 42 40 59 36 26 72 59 66 51 48 57 24 69 47 66 52 55 32 60 49 34 64 65 615 18 38 21 195 698.05 0.48 6.73 5.84 0.42 0.74 0.58 -0.68 0.11 0.75 -0.41 0.13 -0.66 0.04 -0.53 0.94 -0.63 1.3 -0.62 -0.77 -0.46 -0.26 -0.1 0.86 0.46 0.0 0.06 -0.21 -0.04 0.31 
1754.99 2111.09 1984.67 152.44 1168.12 2263.07 685.8 1112.49 70.22 1004.05 340.86 2495.41 103.93 3151.32 37.32 7.38 294.28 727.43 952.7 2440.23 1755.31 1087.04 1273.42 654.11 913.18 9738.31 4905.96 10955.38 20949.21 98.97 43 64 45 42 60 39 26 76 59 67 53 51 61 27 72 49 70 57 57 36 62 52 38 70 69 647 13 29 16 205 467.52 0.72 4.21 3.94 0.43 0.78 0.6 -0.7 0.1 0.77 -0.39 0.13 -0.67 0.02 -0.52 0.99 -0.66 1.34 -0.65 -0.77 -0.48 -0.24 -0.07 0.87 0.52 0.0 0.06 -0.23 -0.05 0.32 
1749.49 2110.3 1994.88 135.71 1201.54 2261.59 702.55 1101.69 102.17 1002.05 336.21 2488.38 149.85 3145.6 21.24 2.39 278.84 708.84 946.59 2429.07 1732.77 1077.19 1262.94 631.37 901.98 9690.38 4851.31 10949.4 21004.21 225.01 43 64 45 42 60 40 27 77 61 67 53 51 63 27 72 49 70 58 58 37 63 53 38 71 69 657 25 22 11 170 590.84 0.56 13.92 5.63 0.5 0.85 0.7 -0.76 0.13 0.89 -0.37 0.11 -0.73 0.0 -0.56 1.1 -0.68 1.54 -0.75 -0.84 -0.55 -0.26 -0.08 1.01 0.55 0.01 0.11 -0.28 -0.07 0.35 
1752.98 2167.1 2035.4 135.98 1239.03 2253.08 723.72 1084.85 76.33 1004.05 377.86 2493.36 131.22 3203.8 21.28 2.39 279.4 732.43 979.11 2420.91 1777.45 1086.87 1265.46 613.6 903.79 9649.32 4811.25 10847.68 21096.69 36.53 46 67 47 48 64 44 27 81 65 70 55 55 67 27 74 49 74 61 61 38 64 55 38 76 74 665 33 38 9 201 727.82 0.64 7.17 4.32 0.29 0.68 0.46 -0.61 0.14 0.54 -0.4 0.18 -0.49 0.06 -0.39 0.76 -0.45 0.96 -0.44 -0.62 -0.31 -0.16 -0.02 0.61 0.45 0.0 -0.02 -0.12 0.02 0.24 
1738.45 2159.41 2049.72 112.21 1242.53 2227.2 740.54 1052.96 42.41 988.02 370.6 2464.28 103.43 3223.19 7.29 6.97 245.89 758.74 951.01 2415.73 1777.0 1101.23 1327.2 582.76 867.52 9587.63 4902.91 11169.54 21001.32 0.0 46 68 47 50 65 46 28 82 65 71 56 56 68 29 76 49 75 61 62 38 64 55 41 77 74 678 8 9 27 211 500.78 0.48 3.73 6.56 0.39 0.77 0.6 -0.69 0.14 0.71 -0.37 0.1 -0.66 0.0 -0.49 0.92 -0.61 1.29 -0.64 -0.76 -0.48 -0.2 -0.07 0.8 0.5 0.0 0.07 -0.24 -0.06 0.31 
1741.93 2199.38 2079.39 98.4 1247.91 2257.22 756.39 1093.34 42.5 1037.71 411.32 2456.18 109.75 3246.17 5.3 6.99 245.38 771.99 951.91 2420.56 1780.55 1103.44 1386.06 631.83 869.25 9173.36 4886.41 11168.54 21056.32 0.0 46 68 47 51 66 49 31 83 67 74 58 56 68 30 76 49 77 62 63 38 64 58 41 77 77 737 6 0 22 211 462.05 0.64 10.33 3.79 0.47 0.88 0.73 -0.78 0.14 0.86 -0.34 0.07 -0.78 0.0 -0.52 1.05 -0.72 1.58 -0.78 -0.85 -0.6 -0.23 -0.09 0.97 0.55 0.0 0.18 -0.29 -0.12 0.36 
1745.42 2232.99 2101.81 97.6 1253.3 2226.33 751.62 1082.5 16.53 1000.71 397.79 2461.09 168.71 3239.64 5.31 11.58 231.84 772.53 952.81 2425.4 1784.12 1087.12 1388.83 633.09 843.94 9090.62 4872.25 11132.14 21050.56 185.0 47 70 48 51 68 50 31 86 67 77 60 59 70 30 76 50 78 62 64 38 66 61 41 80 80 756 5 10 32 196 720.47 0.48 10.79 5.22 0.32 0.74 0.53 -0.63 0.15 0.62 -0.36 0.15 -0.58 0.05 -0.41 0.8 -0.48 1.1 -0.53 -0.69 -0.39 -0.16 -0.05 0.67 0.45 0.0 0.07 -0.15 -0.03 0.27 
1738.89 2263.09 2127.58 155.13 1282.88 2217.76 768.49 1054.61 23.99 963.63 396.27 2438.07 142.99 3298.03 5.32 6.16 222.28 785.81 944.7 2430.25 1785.08 1050.21 1450.82 598.28 806.55 9048.29 4858.81 11154.01 21045.59 187.41 48 72 49 51 68 50 34 86 67 77 61 61 72 30 76 50 79 64 67 41 66 63 41 83 80 763 6 15 41 208 835.72 0.36 10.58 6.46 0.31 0.77 0.55 -0.59 0.18 0.61 -0.35 0.16 -0.56 0.05 -0.39 0.8 -0.47 1.12 -0.52 -0.68 -0.38 -0.15 -0.04 0.66 0.46 0.0 0.11 -0.14 -0.02 0.26 
1732.34 2247.58 2140.08 212.78 1312.74 2249.76 772.76 1108.02 24.03 1014.27 387.04 2431.03 124.35 3356.54 7.22 6.17 212.71 811.34 960.19 2514.53 1788.65 1049.82 1465.57 563.41 808.16 8660.2 4793.02 11265.8 21100.59 138.78 49 77 53 54 69 52 34 88 70 81 62 61 75 33 78 51 82 68 74 41 69 67 45 88 83 810 21 9 36 221 440.65 0.72 4.13 3.65 0.31 0.75 0.55 -0.56 0.18 0.62 -0.34 0.18 -0.57 0.07 -0.4 0.79 -0.48 1.14 -0.53 -0.69 -0.39 -0.13 -0.03 0.72 0.45 0.0 0.11 -0.16 -0.04 0.26 
