mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1855.91 1412.06 1757.88 96.92 1053.77 2225.72 400.47 1087.11 183.75 1224.43 197.84 2208.03 111.32 2465.68 406.37 237.83 642.19 699.37 800.38 2123.55 1526.57 1032.43 444.78 888.09 1127.08 12191.1 4973.36 10873.1 20688.74 93.09 6 15 8 17 13 14 22 21 1 9 15 8 18 4 17 10 14 9 5 7 16 10 14 21 20 137 51 41 0 99 332.46 0.64 4.0 2.87 0.71 0.39 0.63 -0.78 0.02 1.1 -0.47 0.15 -0.84 0.15 -0.73 1.03 -0.78 1.21 -0.52 -0.71 -0.31 -0.31 -0.26 0.95 0.49 0.0 -0.5 -0.05 0.16 0.35 
1859.62 1414.89 1769.64 95.11 1050.65 2229.17 413.03 1091.03 183.11 1215.85 178.88 2211.44 98.52 2487.15 376.12 237.31 633.45 709.55 799.97 2126.79 1528.62 1059.71 443.67 886.86 1134.21 12142.48 4977.45 10981.63 20677.77 17.6 6 15 9 19 13 15 23 22 1 10 15 8 19 4 17 10 15 9 5 7 17 10 16 22 21 152 27 38 1 119 574.72 0.6 12.14 5.43 0.71 0.34 0.64 -0.85 0.0 1.08 -0.54 0.07 -0.83 0.14 -0.78 1.04 -0.84 1.28 -0.6 -0.75 -0.37 -0.32 -0.25 0.96 0.45 0.0 -0.55 -0.12 0.1 0.37 
1863.34 1417.72 1781.42 75.26 1080.04 2223.61 427.61 1134.49 215.3 1247.24 179.24 2215.86 79.67 2544.04 376.88 237.78 692.13 754.97 801.57 2131.05 1512.64 1061.83 424.51 875.61 1168.2 12091.57 4906.81 10783.53 20680.77 49.53 7 16 9 22 13 18 23 24 4 10 16 9 19 4 18 11 16 11 5 8 18 10 17 23 22 161 47 68 0 122 509.5 0.72 10.0 5.11 0.64 0.35 0.6 -0.74 0.05 1.03 -0.4 0.18 -0.81 0.16 -0.69 0.95 -0.74 1.19 -0.51 -0.7 -0.26 -0.27 -0.27 0.87 0.45 0.0 -0.48 -0.03 0.2 0.33 
1857.05 1459.21 1803.25 45.35 1143.61 2198.0 443.83 1116.72 185.67 1249.73 169.58 2210.27 86.95 2549.12 367.61 228.24 750.93 736.44 803.18 2125.29 1505.64 1063.95 415.34 867.34 1202.25 12053.12 4862.41 10878.64 20667.22 0.0 7 16 9 22 13 18 23 25 4 10 16 9 19 4 19 11 16 11 5 8 18 10 17 23 22 168 59 63 2 133 272.34 0.64 13.0 5.79 0.66 0.39 0.63 -0.77 0.09 1.04 -0.42 0.17 -0.81 0.16 -0.72 0.98 -0.76 1.22 -0.53 -0.71 -0.22 -0.27 -0.27 0.89 0.45 0.0 -0.5 -0.06 0.22 0.34 
1860.76 1462.13 1806.86 45.44 1149.8 2202.39 477.52 1108.68 186.04 1291.2 169.92 2222.82 87.13 2612.62 401.38 228.69 752.44 781.91 804.78 2129.54 1508.65 1066.08 428.01 869.07 1204.65 12029.0 4803.28 10685.55 20683.22 0.0 8 19 10 22 13 18 25 25 4 13 17 9 19 4 19 11 17 11 7 8 20 10 18 25 23 171 71 91 0 133 340.07 0.56 5.5 4.36 0.63 0.4 0.61 -0.72 0.1 1.04 -0.35 0.2 -0.8 0.19 -0.68 0.96 -0.72 1.23 -0.46 -0.69 -0.2 -0.23 -0.27 0.87 0.46 0.0 -0.46 -0.02 0.25 0.32 
1854.47 1453.03 1835.04 45.53 1152.1 2206.8 500.24 1123.72 186.41 1272.38 169.26 2227.26 94.42 2636.39 404.06 233.73 820.37 783.48 804.39 2133.8 1491.63 1103.44 418.85 868.81 1212.94 11932.01 4755.68 10680.06 20673.22 0.0 12 20 10 24 13 18 28 26 5 15 17 9 21 5 20 11 18 11 7 8 20 10 18 25 24 196 87 84 0 133 308.86 0.64 5.5 4.04 0.64 0.34 0.63 -0.86 0.06 0.99 -0.45 0.09 -0.82 0.16 -0.77 0.97 -0.83 1.29 -0.56 -0.75 -0.21 -0.27 -0.27 0.88 0.38 0.0 -0.55 -0.13 0.16 0.35 
1854.17 1454.94 1856.98 34.6 1158.3 2211.21 503.98 1176.27 193.21 1254.89 169.6 2231.72 90.71 2640.66 396.73 234.2 879.43 785.04 806.0 2138.06 1494.61 1105.65 419.69 879.68 1205.35 11900.6 4701.45 10673.63 20636.43 0.0 13 23 10 25 15 19 31 29 5 20 17 9 24 6 23 13 18 12 8 11 23 15 20 28 27 206 103 78 10 133 709.88 0.52 9.02 4.47 0.65 0.35 0.65 -0.86 0.06 0.99 -0.43 0.14 -0.81 0.15 -0.77 0.97 -0.82 1.3 -0.56 -0.75 -0.16 -0.27 -0.27 0.88 0.38 0.0 -0.55 -0.12 0.15 0.35 
1856.87 1427.79 1886.26 33.67 1148.37 2218.31 501.71 1145.3 201.02 1246.27 169.93 2263.6 51.81 2703.34 366.33 232.66 894.03 825.48 806.61 2112.28 1464.54 1084.82 400.49 842.36 1171.69 11939.44 4734.28 10666.74 20653.76 42.0 14 26 11 28 16 22 34 32 6 24 19 10 27 7 26 16 21 15 9 12 24 16 25 33 30 214 106 73 19 129 433.29 0.72 4.1 4.69 0.62 0.34 0.62 -0.79 0.05 0.96 -0.36 0.15 -0.8 0.17 -0.74 0.92 -0.78 1.26 -0.53 -0.71 -0.13 -0.23 -0.28 0.81 0.37 0.0 -0.52 -0.1 0.16 0.33 
1859.58 1409.6 1898.28 12.69 1141.54 2219.74 523.48 1123.54 200.42 1235.38 168.27 2267.13 107.64 2707.74 365.94 230.12 936.2 806.09 807.22 2115.5 1466.46 1085.98 396.28 821.0 1152.99 11933.51 4752.45 10661.28 20695.76 0.0 14 27 12 29 16 22 35 32 6 24 19 13 28 8 28 19 21 18 9 13 26 19 25 34 31 225 77 66 15 141 896.28 0.28 10.0 6.34 0.66 0.32 0.69 -0.89 0.05 1.01 -0.42 0.09 -0.8 0.16 -0.79 1.0 -0.81 1.38 -0.59 -0.74 -0.11 -0.25 -0.27 0.88 0.36 0.0 -0.57 -0.17 0.11 0.36 
1941.44 1402.4 1910.32 2.7 1171.12 2224.18 547.3 1140.45 200.82 1237.85 243.54 2249.73 151.24 2717.97 348.51 205.1 938.07 821.64 861.23 2182.1 1503.6 1078.65 456.28 812.63 1161.17 11460.26 4739.0 10721.71 20685.76 0.0 15 30 13 29 19 24 35 37 6 24 22 13 32 8 33 20 22 19 12 18 29 19 25 34 35 285 89 72 15 141 621.87 0.68 10.0 4.56 0.64 0.32 0.6 -0.77 0.05 0.93 -0.29 0.15 -0.79 0.16 -0.66 0.88 -0.66 1.21 -0.5 -0.69 -0.1 -0.21 -0.25 0.82 0.39 0.0 -0.44 -0.09 0.16 0.31 
1935.31 1375.15 1922.39 2.7 1147.3 2208.59 552.49 1092.63 233.04 1240.32 213.96 2254.23 111.46 2775.32 300.99 195.49 929.93 813.27 832.89 2136.36 1530.8 1080.81 457.19 820.34 1123.42 11344.37 4771.33 11053.39 20675.76 0.0 16 33 13 30 20 24 38 39 6 28 26 13 36 8 36 23 24 20 15 19 29 19 25 37 36 304 94 42 15 141 653.08 0.56 8.12 4.82 0.64 0.32 0.62 -0.77 0.05 0.93 -0.29 0.15 -0.77 0.16 -0.66 0.88 -0.66 1.25 -0.5 -0.69 -0.1 -0.21 -0.25 0.82 0.43 0.0 -0.44 -0.09 0.16 0.31 
1938.17 1344.83 1951.8 1.71 1144.36 2216.68 574.37 1071.51 233.5 1259.73 174.31 2258.74 71.6 2832.78 310.82 165.82 979.18 804.87 868.37 2139.63 1543.55 1082.97 458.11 791.92 1124.66 11320.01 4707.03 11045.91 20728.83 0.0 17 34 14 31 23 27 41 40 8 31 27 16 39 8 40 26 27 21 19 20 32 19 28 38 36 320 114 37 12 141 732.77 0.32 3.2 5.9 0.67 0.3 0.66 -0.8 0.06 0.95 -0.29 0.12 -0.77 0.2 -0.69 0.91 -0.71 1.34 -0.51 -0.71 -0.05 -0.22 -0.2 0.85 0.44 0.0 -0.47 -0.12 0.15 0.32 
1941.05 1334.49 1972.97 0.71 1147.55 2221.78 605.3 1123.96 231.97 1243.86 248.59 2232.3 75.86 2896.85 309.32 163.14 1009.5 854.37 911.95 2142.91 1543.63 1183.0 456.02 798.6 1168.65 10838.59 4718.62 11036.82 20748.99 0.0 20 36 15 31 23 27 43 43 11 34 30 16 42 8 43 29 32 24 19 21 35 22 31 41 40 390 88 32 22 141 728.62 0.68 8.83 4.7 0.63 0.18 0.65 -0.92 0.0 0.89 -0.4 0.03 -0.79 0.1 -0.73 0.87 -0.84 1.39 -0.64 -0.8 -0.1 -0.25 -0.2 0.81 0.35 0.02 -0.55 -0.25 0.05 0.36 
1914.87 1326.14 1985.16 0.71 1177.13 2226.23 586.47 1093.14 202.37 1216.28 219.02 2236.76 45.95 2954.55 290.77 127.4 1037.87 901.96 913.77 2146.19 1510.64 1181.87 435.89 761.12 1155.82 10879.38 4787.69 11024.78 20836.55 0.0 21 37 15 31 24 29 46 46 11 35 30 16 46 11 47 31 35 25 22 22 35 23 31 41 43 396 91 28 18 141 580.14 0.48 8.14 5.64 0.52 0.19 0.54 -0.8 0.0 0.79 -0.3 0.07 -0.78 0.1 -0.65 0.73 -0.7 1.2 -0.51 -0.72 -0.04 -0.19 -0.21 0.69 0.32 0.0 -0.48 -0.18 0.1 0.31 
1908.68 1318.77 1989.13 10.95 1173.37 2219.66 566.6 1074.02 210.2 1205.69 219.46 2241.24 5.96 3009.37 262.17 142.12 1071.31 937.75 929.2 2149.51 1513.66 1183.24 448.6 771.78 1119.06 10857.11 4900.26 11021.6 20640.28 81.0 22 39 15 31 25 29 47 47 11 35 31 16 46 11 49 31 37 25 23 23 36 23 31 44 44 402 86 21 43 134 587.97 0.56 12.33 5.45 0.52 0.18 0.54 -0.81 0.0 0.79 -0.31 0.06 -0.78 0.09 -0.66 0.73 -0.72 1.26 -0.53 -0.71 -0.01 -0.17 -0.19 0.7 0.31 0.0 -0.49 -0.19 0.07 0.31 
1893.46 1350.05 2011.38 84.69 1166.59 2224.1 587.51 1057.13 210.62 1208.1 206.88 2245.72 13.09 3067.3 244.54 142.41 1053.41 988.51 973.43 2170.94 1497.65 1185.6 449.5 740.26 1108.27 10810.2 4904.61 10842.75 20695.28 53.45 25 40 15 32 28 32 50 51 12 38 34 19 48 13 52 34 38 28 23 23 39 26 34 48 47 411 95 46 38 147 882.93 0.32 7.31 6.53 0.47 0.24 0.49 -0.68 0.0 0.75 -0.21 0.11 -0.77 0.11 -0.6 0.66 -0.61 1.17 -0.42 -0.64 0.02 -0.12 -0.15 0.66 0.32 -0.0 -0.44 -0.13 0.12 0.28 
1971.71 1339.73 2015.4 77.85 1148.77 2208.59 588.41 1061.68 204.03 1195.49 192.26 2231.28 12.22 3123.34 210.83 123.22 1061.35 1010.44 975.38 2233.18 1530.85 1172.45 447.12 746.87 1089.44 10499.62 4894.57 10837.42 20895.28 94.46 26 42 16 35 28 32 53 54 14 39 36 19 49 13 55 35 41 29 28 24 42 26 34 51 50 449 105 39 8 150 777.86 0.68 11.21 5.06 0.59 0.21 0.57 -0.77 0.0 0.8 -0.3 0.06 -0.78 0.09 -0.67 0.75 -0.73 1.38 -0.56 -0.73 -0.01 -0.1 -0.16 0.77 0.34 0.01 -0.49 -0.19 0.06 0.32 
1962.62 1368.04 2027.67 41.93 1178.36 2213.01 589.31 1024.73 184.39 1184.85 172.6 2235.74 2.23 3181.5 180.07 113.45 1094.84 1002.45 927.23 2224.62 1497.84 1174.8 507.22 712.29 1061.56 10465.63 4856.3 10913.36 20950.28 149.92 26 44 16 38 31 33 56 57 14 39 37 22 49 13 58 36 44 32 28 25 45 29 35 54 50 456 118 39 3 155 851.47 0.44 11.5 5.16 0.51 0.23 0.48 -0.71 0.0 0.72 -0.21 0.09 -0.77 0.09 -0.61 0.64 -0.63 1.23 -0.47 -0.66 0.04 -0.11 -0.17 0.67 0.32 -0.02 -0.4 -0.14 0.09 0.28 
1966.55 1396.42 2050.0 79.66 1154.55 2204.41 590.22 993.45 192.19 1187.22 162.93 2209.26 9.35 3246.26 149.24 103.65 1128.39 1018.39 929.08 2216.05 1470.77 1138.07 515.98 674.64 1063.68 10425.14 4961.23 11149.25 20776.16 42.25 27 47 16 40 34 33 61 62 14 39 38 22 49 16 61 41 44 35 28 28 50 32 35 59 54 464 116 28 28 172 763.67 0.6 10.06 4.2 0.5 0.26 0.48 -0.66 0.0 0.71 -0.18 0.09 -0.77 0.08 -0.61 0.63 -0.62 1.25 -0.46 -0.66 0.08 -0.08 -0.17 0.66 0.32 -0.03 -0.39 -0.14 0.08 0.28 
1960.46 1369.15 2054.1 56.78 1130.7 2208.82 574.09 945.34 224.39 1189.6 153.24 2213.68 9.37 3241.23 119.48 53.76 1143.49 993.3 930.94 2213.04 1423.61 1130.84 576.22 625.89 1041.63 10490.5 4968.88 11397.11 20777.2 0.0 29 52 16 44 37 38 66 67 17 42 39 22 50 18 65 43 49 39 28 28 55 32 38 65 58 466 123 6 29 183 733.87 0.52 5.42 5.87 0.52 0.25 0.5 -0.69 0.0 0.73 -0.19 0.07 -0.75 0.07 -0.64 0.65 -0.66 1.31 -0.5 -0.68 0.08 -0.09 -0.18 0.69 0.31 -0.01 -0.37 -0.17 0.08 0.29 
1956.37 1351.85 2083.77 28.83 1124.84 2196.87 563.95 911.9 212.81 1167.93 165.92 2218.11 12.5 3291.61 103.69 45.85 1181.15 979.26 932.8 2275.37 1400.41 1133.1 624.56 603.09 1025.55 10475.88 4836.46 11387.11 20720.37 210.0 30 53 16 46 38 39 69 70 19 43 41 22 50 18 68 45 52 39 28 28 55 35 38 68 61 476 144 6 41 128 739.6 0.6 12.47 5.53 0.62 0.25 0.66 -0.8 0.01 0.84 -0.29 -0.02 -0.77 0.07 -0.71 0.79 -0.78 1.59 -0.65 -0.79 0.11 -0.09 -0.17 0.86 0.3 0.0 -0.36 -0.27 0.03 0.33 
1947.25 1341.53 2106.21 2.84 1117.96 2188.24 528.04 874.65 190.19 1157.24 143.21 2222.54 26.77 3356.6 66.7 52.84 1211.87 981.21 934.67 2337.83 1403.21 1105.31 685.02 565.22 991.52 10273.82 5101.27 11426.11 20775.37 111.65 30 53 16 46 38 39 69 71 19 46 41 23 50 18 69 46 53 39 28 28 55 36 38 68 61 506 130 4 36 145 257.04 0.72 7.67 3.95 0.46 0.26 0.45 -0.64 0.0 0.68 -0.13 0.1 -0.73 0.06 -0.59 0.57 -0.59 1.25 -0.43 -0.61 0.17 -0.08 -0.19 0.69 0.31 -0.03 -0.27 -0.11 0.1 0.26 
1951.15 1344.21 2128.68 2.85 1147.49 2192.62 561.89 878.15 190.57 1159.44 143.5 2225.99 26.82 3363.31 53.81 51.95 1201.27 983.18 936.54 2342.5 1406.02 1106.52 745.6 575.49 993.51 10234.35 5040.28 11411.89 20830.37 2.28 32 55 17 46 41 41 69 72 22 47 42 23 50 18 71 47 55 40 29 28 57 36 39 71 62 514 144 4 31 167 730.31 0.56 10.5 5.53 0.53 0.23 0.58 -0.75 0.01 0.75 -0.23 0.0 -0.76 0.06 -0.68 0.69 -0.71 1.46 -0.59 -0.72 0.13 -0.1 -0.19 0.8 0.28 -0.03 -0.27 -0.23 0.03 0.31 
1935.01 1372.54 2141.19 2.85 1123.62 2176.96 578.39 872.63 160.9 1151.74 133.76 2230.44 85.61 3421.95 76.17 42.03 1248.06 1024.01 928.39 2405.09 1388.79 1108.73 734.06 543.57 982.47 10244.91 5031.57 11214.72 20885.37 0.0 33 56 18 48 41 42 74 74 24 48 44 26 52 19 74 51 58 43 33 28 62 36 40 74 66 523 156 37 26 167 658.12 0.64 6.89 4.69 0.46 0.25 0.49 -0.69 0.0 0.68 -0.16 0.05 -0.75 0.06 -0.63 0.59 -0.61 1.32 -0.47 -0.66 0.17 -0.07 -0.21 0.74 0.28 -0.04 -0.26 -0.17 0.05 0.28 
1934.87 1365.26 2153.72 0.85 1153.16 2177.31 577.27 884.02 135.16 1150.04 129.02 2204.84 72.86 3486.19 55.28 26.08 1287.93 1059.92 899.19 2409.9 1341.47 1110.95 746.37 526.62 950.37 10224.39 5005.04 11205.66 20927.37 50.0 34 57 19 48 42 43 74 77 26 49 45 27 54 20 77 53 58 44 33 29 65 36 41 75 69 544 168 32 22 152 385.37 0.64 8.16 4.07 0.55 0.26 0.63 -0.76 0.03 0.77 -0.22 0.0 -0.78 0.06 -0.69 0.71 -0.69 1.6 -0.59 -0.73 0.21 -0.03 -0.19 0.87 0.27 -0.03 -0.27 -0.26 0.01 0.31 
1937.74 1366.99 2148.0 0.85 1149.35 2180.66 582.52 873.77 115.4 1139.31 128.28 2208.25 60.09 3544.07 21.2 33.03 1303.35 1052.02 900.99 2404.7 1305.07 1113.17 758.7 532.77 913.19 10189.47 5035.56 11204.63 20982.37 71.04 35 58 23 48 45 45 77 80 28 52 47 30 57 21 82 56 61 45 34 30 68 37 41 78 71 554 171 23 17 156 431.0 0.6 4.11 4.39 0.5 0.24 0.56 -0.73 0.01 0.71 -0.2 0.02 -0.78 0.04 -0.66 0.65 -0.66 1.51 -0.56 -0.68 0.2 -0.04 -0.21 0.79 0.24 -0.05 -0.26 -0.22 0.0 0.3 
1940.61 1368.72 2166.56 0.86 1152.54 2158.97 601.45 863.23 89.57 1147.25 126.53 2197.63 45.18 3550.16 16.23 34.67 1302.95 1102.01 889.76 2422.99 1292.65 1114.39 819.43 494.75 916.89 10134.97 5051.92 11200.99 20884.65 173.57 36 59 24 48 45 46 78 84 30 55 49 30 59 21 83 57 64 48 35 31 71 39 43 81 71 565 143 15 37 156 621.32 0.6 8.26 5.03 0.65 0.27 0.79 -0.84 0.06 0.85 -0.28 -0.06 -0.84 0.07 -0.75 0.83 -0.78 1.87 -0.72 -0.79 0.23 0.02 -0.19 1.01 0.24 0.0 -0.22 -0.36 -0.05 0.35 
1934.48 1361.44 2188.15 0.86 1182.13 2162.29 617.03 842.92 69.71 1128.5 100.73 2202.03 29.34 3615.66 5.12 24.72 1336.92 1118.38 890.54 2417.81 1265.18 1131.81 810.05 468.69 960.46 10099.08 5138.78 11195.47 20939.65 29.79 37 60 24 48 46 46 78 85 32 58 50 33 61 22 83 59 67 50 38 32 74 39 43 84 73 574 145 8 32 182 783.41 0.4 11.46 5.46 0.45 0.2 0.55 -0.74 0.01 0.65 -0.18 0.0 -0.79 0.03 -0.67 0.59 -0.66 1.47 -0.55 -0.68 0.21 -0.01 -0.23 0.74 0.2 -0.05 -0.24 -0.26 0.01 0.3 
1928.32 1354.14 2218.1 17.24 1175.37 2166.61 633.63 882.88 43.8 1130.65 90.91 2178.49 16.48 3631.41 7.01 9.3 1373.96 1149.46 859.25 2412.63 1231.63 1134.08 870.88 430.55 955.23 9935.74 5088.72 11203.7 20994.65 148.55 38 62 25 49 48 47 79 88 33 62 51 34 63 22 83 59 68 51 43 33 76 39 44 86 74 601 158 14 27 177 851.8 0.36 7.86 6.23 0.37 0.19 0.45 -0.67 -0.01 0.56 -0.11 0.08 -0.76 0.04 -0.61 0.48 -0.58 1.25 -0.44 -0.6 0.24 0.0 -0.25 0.61 0.21 -0.08 -0.21 -0.19 0.04 0.26 
1922.16 1394.51 2230.78 4.25 1161.58 2164.6 666.69 900.1 42.89 1140.82 90.09 2177.94 64.23 3690.59 7.02 13.9 1420.21 1151.52 863.55 2492.45 1211.05 1234.21 862.6 408.36 944.12 9467.91 5204.7 11196.15 21048.67 102.12 40 64 25 50 49 50 82 88 33 63 52 36 65 23 84 61 71 51 45 36 78 40 46 89 76 658 158 10 23 188 521.56 0.44 4.0 5.21 0.44 0.22 0.58 -0.75 -0.0 0.64 -0.16 0.03 -0.8 0.06 -0.68 0.59 -0.64 1.51 -0.57 -0.69 0.27 0.01 -0.22 0.79 0.17 0.0 -0.22 -0.3 -0.01 0.3 
