mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1945.04 1568.77 1794.98 427.59 1139.99 2445.28 441.11 1241.12 199.22 1164.37 420.77 2353.11 432.46 2080.0 338.0 262.77 416.03 563.23 934.26 2325.33 1645.38 1306.63 593.38 1003.04 1140.26 10213.08 5276.43 10895.0 20427.4 53.25 19 13 6 4 6 12 4 21 11 15 4 3 22 15 28 11 22 20 14 10 16 7 8 17 17 403 6 9 0 135 947.39 0.24 8.12 6.56 0.76 0.4 0.55 -0.61 0.0 1.12 -0.6 0.19 -0.75 0.09 -0.62 0.99 -0.48 0.84 -0.52 -0.7 -0.5 -0.39 -0.13 1.02 0.49 0.15 -0.45 -0.04 0.07 0.32 
1954.94 1564.89 1824.14 485.78 1144.22 2453.95 457.37 1261.07 207.04 1166.7 462.59 2385.23 482.04 2067.13 364.69 256.29 464.26 596.21 974.49 2322.96 1711.41 1407.12 646.76 1010.22 1125.5 9620.48 5223.26 10896.93 20417.4 99.7 22 17 7 7 8 15 4 23 15 16 5 5 25 15 30 13 23 24 15 11 19 8 8 20 20 479 18 17 0 130 700.09 0.52 6.46 5.66 0.77 0.4 0.57 -0.57 0.0 1.14 -0.59 0.2 -0.75 0.08 -0.58 1.02 -0.45 0.83 -0.5 -0.71 -0.46 -0.36 -0.09 1.02 0.54 0.23 -0.4 -0.04 0.06 0.31 
1949.83 1597.66 1852.36 474.73 1139.38 2422.78 473.66 1300.86 201.85 1165.02 500.48 2436.95 452.94 2129.66 345.38 275.72 461.18 578.36 966.42 2323.6 1708.22 1408.93 659.89 979.17 1103.71 9681.38 5269.62 10895.87 20220.94 85.86 23 19 7 10 9 16 4 26 16 19 6 8 27 17 31 16 26 26 16 14 19 10 8 20 22 477 4 8 33 140 1049.91 0.36 10.3 6.42 0.76 0.43 0.59 -0.56 0.0 1.12 -0.58 0.22 -0.75 0.06 -0.55 1.07 -0.48 0.87 -0.55 -0.7 -0.49 -0.38 -0.11 1.01 0.54 0.23 -0.4 -0.07 0.04 0.32 
1952.73 1623.49 1881.63 510.32 1132.54 2439.41 478.7 1264.39 201.25 1128.27 541.46 2410.87 548.28 2119.89 333.05 263.21 502.48 565.49 1019.75 2342.85 1711.63 1423.93 720.42 981.13 1095.76 9262.1 5174.23 10887.35 20363.89 190.2 23 24 8 14 9 17 4 32 17 22 6 8 31 17 34 19 28 29 16 17 22 12 10 21 23 531 23 3 25 141 981.48 0.32 7.19 6.43 0.79 0.48 0.59 -0.5 0.0 1.13 -0.58 0.25 -0.7 0.08 -0.51 1.03 -0.33 0.87 -0.47 -0.65 -0.37 -0.32 -0.03 1.03 0.56 0.25 -0.34 -0.03 0.08 0.3 
2034.77 1591.67 1923.13 557.01 1162.09 2447.39 483.76 1252.32 202.07 1106.48 583.52 2443.11 582.39 2182.53 312.67 242.69 489.46 594.47 1021.79 2337.35 1763.76 1447.99 704.83 985.22 1090.94 8784.87 5282.54 10826.72 20526.78 115.38 25 26 11 17 12 20 4 35 17 22 6 10 33 18 37 20 30 31 16 18 22 16 10 21 23 588 9 19 2 157 859.68 0.36 10.0 4.93 0.79 0.44 0.61 -0.46 0.0 1.09 -0.58 0.21 -0.74 0.03 -0.49 1.04 -0.34 0.88 -0.55 -0.69 -0.44 -0.35 -0.07 1.0 0.57 0.25 -0.37 -0.07 0.02 0.3 
2018.8 1617.48 1935.66 531.07 1138.25 2416.88 488.83 1276.06 209.89 1108.69 613.96 2494.95 628.26 2231.8 282.11 233.16 470.4 575.62 1041.29 2335.01 1767.29 1452.05 765.45 996.33 1093.12 8438.64 5320.23 10981.77 20542.78 83.17 27 29 11 18 15 20 4 37 19 23 7 12 36 20 41 20 30 33 17 18 23 16 12 22 24 648 9 10 0 172 529.01 0.52 6.56 4.73 0.8 0.49 0.63 -0.44 0.0 1.08 -0.58 0.29 -0.7 0.06 -0.46 1.06 -0.24 0.92 -0.48 -0.66 -0.39 -0.3 -0.05 1.0 0.58 0.28 -0.31 -0.04 0.05 0.29 
2018.83 1651.37 1965.1 522.11 1129.4 2446.53 493.9 1291.27 202.3 1139.86 614.18 2546.88 602.47 2216.22 262.51 233.62 471.34 556.73 1033.36 2397.58 1763.81 1454.95 749.95 1006.45 1094.31 8397.84 5349.24 10976.27 20514.46 0.0 28 30 12 18 15 21 4 37 19 24 7 12 37 21 42 21 34 34 17 20 25 16 12 22 25 663 8 2 7 191 770.0 0.36 7.32 7.09 0.79 0.5 0.66 -0.48 0.0 1.1 -0.58 0.25 -0.73 0.05 -0.46 1.14 -0.32 0.91 -0.57 -0.7 -0.46 -0.37 -0.07 1.05 0.56 0.27 -0.33 -0.06 0.02 0.31 
2015.85 1676.86 1974.15 580.49 1158.95 2436.06 510.26 1345.16 240.88 1138.13 656.39 2579.4 596.66 2216.64 256.02 227.08 450.24 591.82 1087.82 2394.36 1823.05 1555.73 810.66 1017.61 1077.46 7873.57 5342.54 10898.24 20553.46 28.0 28 31 12 18 15 22 4 37 20 25 8 13 37 23 43 21 34 35 20 20 25 18 12 24 26 728 8 16 0 189 335.13 0.56 2.33 4.79 0.76 0.5 0.64 -0.43 0.01 1.05 -0.57 0.28 -0.7 0.04 -0.44 1.12 -0.31 0.88 -0.55 -0.7 -0.45 -0.33 -0.04 1.02 0.59 0.33 -0.29 -0.06 0.0 0.3 
2032.9 1708.43 2022.85 581.65 1165.17 2464.74 511.28 1362.51 237.36 1139.41 653.69 2583.55 597.85 2216.07 254.4 227.53 451.14 589.0 1080.97 2457.06 1826.7 1589.07 871.49 1026.78 1078.61 7653.52 5324.25 10893.61 20533.26 0.0 30 34 15 19 16 24 4 40 22 26 9 17 40 24 45 23 37 37 20 20 26 18 13 27 29 764 12 8 5 198 768.28 0.56 8.5 5.9 0.84 0.56 0.8 -0.45 0.05 1.21 -0.54 0.27 -0.75 0.05 -0.41 1.29 -0.4 0.99 -0.69 -0.76 -0.53 -0.41 -0.01 1.2 0.65 0.43 -0.21 -0.05 0.0 0.33 
2022.94 1684.79 2032.57 639.15 1158.37 2480.45 527.68 1332.16 235.83 1134.67 683.27 2580.81 565.98 2271.41 240.89 234.89 486.41 564.13 1083.14 2461.97 1823.34 1592.24 925.43 989.75 1059.72 7544.73 5366.27 10883.36 20550.0 0.0 33 37 15 19 18 28 7 41 24 27 9 17 42 25 48 27 40 39 23 23 27 18 14 28 31 798 9 3 3 198 676.02 0.56 8.0 4.78 0.76 0.52 0.67 -0.38 0.0 1.07 -0.57 0.29 -0.67 0.05 -0.41 1.11 -0.3 0.91 -0.52 -0.67 -0.38 -0.32 -0.03 1.03 0.58 0.35 -0.2 -0.06 0.01 0.29 
2018.97 1709.79 2054.9 640.43 1144.55 2466.37 546.5 1376.11 213.25 1129.93 684.63 2585.98 550.08 2320.85 219.2 231.23 454.32 595.01 1061.25 2445.85 1819.97 1595.43 917.26 996.86 1050.82 7456.99 5338.84 10868.51 20579.0 95.0 33 39 15 22 18 29 7 44 25 30 11 17 44 27 51 27 43 40 24 26 28 21 15 29 34 826 14 12 0 183 915.56 0.32 6.69 6.2 0.77 0.56 0.69 -0.39 0.0 1.09 -0.53 0.32 -0.69 0.04 -0.41 1.11 -0.31 0.96 -0.53 -0.65 -0.4 -0.3 -0.03 1.04 0.58 0.35 -0.2 -0.05 0.01 0.29 
2023.01 1744.86 2103.76 676.36 1174.13 2485.85 562.96 1418.14 200.65 1145.66 724.98 2655.13 525.13 2299.44 212.5 231.69 449.21 632.06 1111.76 2471.35 1819.6 1610.15 977.3 1006.99 1022.86 6918.64 5350.83 10865.58 20569.0 190.73 34 40 15 24 19 30 8 45 27 30 11 17 44 27 52 27 44 40 25 26 29 23 16 29 35 903 8 3 0 189 876.66 0.28 11.0 7.09 0.76 0.58 0.73 -0.35 0.02 1.11 -0.52 0.35 -0.71 0.06 -0.37 1.18 -0.36 0.95 -0.56 -0.68 -0.42 -0.29 0.0 1.08 0.58 0.38 -0.15 -0.06 -0.02 0.29 
2027.05 1735.32 2133.54 651.66 1167.35 2505.37 578.46 1459.26 175.0 1196.67 755.69 2724.42 584.91 2362.44 201.78 232.16 437.08 677.33 1153.35 2498.01 1879.96 1634.58 1037.46 1009.01 1011.88 6446.8 5310.35 10858.58 20559.0 189.39 36 41 16 25 20 31 8 47 30 31 12 18 46 29 53 28 45 44 25 28 30 23 16 30 36 960 15 0 0 207 562.87 0.56 7.39 5.73 0.72 0.56 0.65 -0.34 -0.01 1.03 -0.52 0.4 -0.66 0.09 -0.37 1.08 -0.23 0.9 -0.45 -0.62 -0.34 -0.2 0.02 0.99 0.57 0.35 -0.13 -0.05 0.0 0.27 
2036.11 1763.99 2152.06 648.95 1163.56 2506.37 594.98 1493.44 157.32 1195.05 753.2 2783.83 572.05 2347.12 194.04 228.61 486.36 644.61 1155.66 2482.97 1940.74 1637.85 1039.54 1016.16 1003.89 6463.32 5336.5 10848.58 20549.0 11.85 38 41 16 25 22 32 8 50 31 33 12 18 49 31 56 30 45 46 25 29 30 23 16 30 38 968 8 0 0 234 640.11 0.4 11.15 5.53 0.76 0.58 0.73 -0.36 0.0 1.09 -0.5 0.4 -0.71 0.09 -0.36 1.22 -0.3 0.95 -0.55 -0.67 -0.38 -0.26 0.02 1.05 0.65 0.38 -0.12 -0.06 -0.03 0.29 
2027.15 1796.73 2181.94 707.59 1155.76 2525.92 596.17 1484.83 158.04 1171.39 783.97 2816.82 534.12 2331.78 163.24 219.49 487.33 619.85 1157.97 2480.92 1944.62 1641.12 1100.83 1027.33 1007.77 6292.51 5372.24 10827.35 20419.54 187.52 41 41 16 25 23 33 11 50 33 36 12 20 52 31 59 33 48 48 25 30 33 23 16 33 41 995 3 4 22 223 972.2 0.44 12.46 5.64 0.71 0.57 0.65 -0.31 -0.02 1.01 -0.52 0.43 -0.65 0.08 -0.36 1.11 -0.25 0.87 -0.45 -0.61 -0.31 -0.21 0.0 0.96 0.59 0.33 -0.11 -0.05 0.0 0.27 
1992.13 1829.54 2204.57 766.34 1148.94 2545.52 591.08 1500.63 132.31 1134.65 826.52 2863.39 496.11 2388.35 126.37 183.86 516.66 601.05 1160.29 2472.85 1909.44 1644.41 1162.24 996.32 993.58 6257.03 5277.48 10823.92 20432.47 258.05 43 44 16 25 23 36 11 53 37 41 14 26 54 34 63 37 50 49 26 30 36 29 17 34 46 1002 23 9 35 226 1178.89 0.16 7.64 6.0 0.7 0.59 0.63 -0.27 -0.02 1.01 -0.51 0.44 -0.63 0.08 -0.34 1.11 -0.22 0.89 -0.41 -0.6 -0.24 -0.19 0.0 0.93 0.58 0.31 -0.07 -0.04 0.02 0.26 
1989.1 1854.82 2234.55 825.21 1155.14 2557.14 607.64 1533.89 98.5 1140.82 825.85 2891.01 536.47 2369.08 97.44 172.65 497.65 644.13 1207.99 2535.7 1958.95 1640.84 1169.39 1000.43 954.49 5834.36 5393.38 10867.3 20626.82 30.2 44 45 16 25 25 37 15 56 37 44 14 28 57 37 65 40 52 50 26 32 39 32 18 34 49 1062 7 11 8 266 803.75 0.4 9.09 4.53 0.74 0.65 0.77 -0.24 0.0 1.13 -0.48 0.46 -0.71 0.09 -0.3 1.32 -0.29 0.98 -0.57 -0.66 -0.34 -0.23 0.06 1.08 0.68 0.4 -0.02 -0.05 -0.02 0.28 
1986.06 1848.51 2264.59 826.86 1139.36 2577.04 607.58 1564.21 106.12 1116.05 856.77 2934.72 510.49 2365.31 80.6 175.88 481.61 687.29 1210.4 2526.75 1935.82 1649.3 1176.56 1011.57 946.21 5724.92 5415.09 10859.37 20661.56 19.38 46 47 17 25 26 38 15 57 37 47 15 31 58 38 68 41 54 50 27 35 42 34 18 35 52 1094 6 27 5 272 968.27 0.2 8.67 5.65 0.71 0.62 0.73 -0.24 -0.02 1.09 -0.47 0.49 -0.68 0.09 -0.29 1.29 -0.26 0.94 -0.52 -0.61 -0.31 -0.18 0.04 1.02 0.65 0.39 -0.04 -0.05 0.0 0.27 
1977.01 1880.85 2290.03 885.85 1144.54 2596.74 624.16 1617.64 138.15 1079.21 851.47 2915.65 557.22 2427.44 43.57 201.26 468.55 737.56 1252.19 2533.38 1936.68 1673.8 1238.12 1015.72 909.03 5352.01 5436.89 10857.42 20454.06 185.66 46 51 22 25 29 41 20 61 37 52 16 31 59 38 71 42 56 53 30 35 42 34 22 35 57 1158 3 19 46 262 1231.81 0.28 8.27 7.0 0.7 0.64 0.75 -0.21 -0.02 1.1 -0.46 0.51 -0.67 0.07 -0.3 1.28 -0.24 0.98 -0.55 -0.6 -0.33 -0.16 0.07 1.03 0.65 0.41 0.0 -0.05 -0.02 0.27 
2059.1 1905.24 2295.27 944.96 1123.67 2575.55 614.12 1644.13 176.61 1040.28 875.43 2948.9 610.06 2490.69 19.61 194.64 508.98 711.98 1283.04 2596.35 1940.56 1775.02 1206.53 1026.89 866.76 4894.59 5317.96 11004.69 20652.23 0.0 47 54 23 27 30 43 20 62 39 53 16 31 61 40 73 47 58 54 31 36 45 34 24 36 61 1214 23 8 17 290 879.98 0.4 5.28 7.44 0.76 0.68 0.78 -0.17 -0.02 1.1 -0.44 0.55 -0.65 0.06 -0.27 1.31 -0.21 1.02 -0.56 -0.61 -0.3 -0.17 0.1 1.08 0.65 0.48 0.0 -0.05 -0.04 0.27 
2059.21 1942.71 2321.43 935.83 1125.81 2594.49 619.45 1658.07 165.94 1038.35 906.45 2982.22 717.73 2481.64 11.63 173.95 566.41 706.39 1330.99 2673.54 1996.15 1876.44 1200.92 1021.93 852.46 4415.09 5354.92 10843.0 20758.48 0.0 51 55 23 27 33 46 20 65 43 54 19 31 67 43 74 50 63 58 34 38 50 36 28 36 62 1268 13 32 1 290 1066.59 0.28 8.67 6.39 0.75 0.69 0.85 -0.18 -0.03 1.14 -0.45 0.51 -0.72 0.0 -0.25 1.39 -0.21 1.04 -0.7 -0.68 -0.34 -0.25 0.13 1.17 0.69 0.56 0.01 -0.08 -0.11 0.29 
2042.28 1968.79 2351.64 995.04 1110.92 2603.2 636.06 1685.63 129.2 1082.13 889.91 3015.6 677.08 2479.95 6.52 144.24 587.88 708.79 1358.99 2664.86 1953.04 1898.39 1166.25 1033.11 847.15 3911.03 5428.78 11132.66 20745.44 95.0 52 55 23 27 33 46 21 66 45 54 19 31 67 43 74 51 64 60 34 38 53 36 28 36 64 1337 2 6 6 275 818.05 0.36 10.86 6.48 0.76 0.74 0.81 -0.13 -0.01 1.13 -0.43 0.6 -0.64 0.1 -0.25 1.33 -0.11 1.02 -0.54 -0.59 -0.2 -0.14 0.17 1.13 0.69 0.57 0.0 -0.05 -0.02 0.26 
2033.34 2001.94 2374.61 997.03 1117.04 2635.98 657.1 1730.29 106.41 1133.01 932.67 3085.62 737.17 2536.82 6.53 134.51 576.03 696.18 1361.71 2728.09 1926.89 2000.06 1227.79 1044.32 838.69 3367.95 5425.49 11155.84 20806.75 0.0 54 55 23 27 33 47 21 67 45 57 19 33 70 46 74 52 66 61 34 38 54 36 29 36 67 1409 4 8 3 294 883.05 0.28 11.25 6.46 0.69 0.69 0.71 -0.16 -0.04 1.04 -0.42 0.6 -0.61 0.12 -0.26 1.23 -0.04 0.96 -0.47 -0.55 -0.17 -0.12 0.13 1.05 0.63 0.56 -0.0 -0.06 0.0 0.25 
2024.38 2035.15 2404.93 1056.36 1146.56 2658.8 673.78 1778.04 138.44 1099.2 975.51 3135.73 702.58 2511.83 8.42 124.76 551.13 733.44 1364.43 2791.45 1987.46 2023.63 1243.91 1055.55 807.3 2830.49 5358.66 11198.97 20815.87 159.0 54 55 23 27 36 47 21 67 45 58 19 33 70 50 74 53 66 62 37 39 54 36 30 39 67 1485 16 7 1 281 831.92 0.4 9.83 6.83 0.68 0.69 0.7 -0.13 -0.03 1.03 -0.42 0.61 -0.59 0.11 -0.24 1.23 -0.05 0.93 -0.46 -0.55 -0.18 -0.1 0.11 1.05 0.65 0.55 0.0 -0.07 -0.01 0.25 
2106.57 2087.9 2428.01 1115.82 1122.69 2688.93 690.5 1781.59 138.72 1091.38 1018.44 3169.42 768.06 2476.78 8.44 172.91 619.67 724.88 1380.76 2863.02 1991.44 2062.91 1236.38 1027.6 808.92 2381.55 5313.84 11231.04 20812.87 95.77 58 57 25 30 37 52 21 69 48 62 19 34 74 52 75 55 70 65 37 41 55 36 30 42 71 1535 28 11 0 295 643.6 0.44 5.13 4.79 0.72 0.72 0.73 -0.1 -0.04 1.06 -0.41 0.59 -0.62 0.09 -0.21 1.28 -0.05 0.94 -0.52 -0.55 -0.17 -0.13 0.14 1.12 0.65 0.58 0.0 -0.08 -0.04 0.25 
2107.77 2113.27 2456.43 1087.99 1127.84 2677.94 695.98 1791.8 140.41 1104.48 1020.48 3174.76 741.54 2525.63 70.25 168.25 625.79 711.3 1383.52 2860.73 1991.41 2067.04 1298.06 999.59 810.45 2268.16 5395.49 11229.98 20799.96 0.0 62 58 25 30 37 55 21 70 48 65 20 34 75 52 78 57 70 66 40 43 57 36 30 42 72 1563 8 2 3 318 841.38 0.2 7.21 5.89 0.69 0.69 0.82 -0.13 -0.07 1.07 -0.44 0.51 -0.73 0.0 -0.21 1.35 -0.21 0.96 -0.68 -0.68 -0.31 -0.27 0.11 1.16 0.6 0.58 0.02 -0.15 -0.17 0.29 
2096.95 2136.78 2486.91 1163.88 1157.38 2687.07 701.47 1803.03 172.51 1085.64 1015.5 3208.53 794.74 2530.68 51.23 187.51 627.04 751.59 1408.91 2852.42 1991.06 2169.04 1359.87 1010.73 811.99 1819.49 5396.98 11092.18 20802.55 95.0 63 62 25 33 37 58 21 72 48 68 20 39 78 54 82 62 71 68 41 44 57 36 31 42 75 1624 14 32 4 303 734.08 0.52 9.73 5.02 0.64 0.64 0.72 -0.11 -0.08 0.98 -0.45 0.48 -0.67 0.0 -0.25 1.22 -0.14 0.87 -0.61 -0.61 -0.27 -0.21 0.09 1.03 0.55 0.56 0.01 -0.15 -0.14 0.27 
2104.15 2103.97 2517.46 1209.87 1186.99 2687.19 718.25 1837.9 180.28 1057.75 1058.51 3172.97 766.27 2515.7 11.25 140.79 621.28 733.06 1401.71 2851.11 1995.04 2173.38 1352.57 1021.89 793.49 1845.41 5369.53 11188.5 20813.99 60.68 65 64 28 33 37 61 21 74 50 71 22 40 79 56 83 64 72 70 42 47 58 36 32 42 76 1629 24 28 3 310 951.21 0.32 8.33 6.7 0.64 0.64 0.67 -0.07 -0.06 0.97 -0.44 0.53 -0.61 0.04 -0.24 1.15 -0.08 0.84 -0.51 -0.55 -0.21 -0.16 0.09 0.98 0.54 0.53 0.0 -0.14 -0.08 0.25 
2110.36 2145.84 2519.95 1269.63 1216.66 2666.6 735.06 1872.83 160.6 1023.8 1052.61 3205.73 825.54 2494.68 70.05 183.0 621.52 708.47 1438.15 2843.36 1992.01 2275.59 1377.96 1033.07 794.08 1423.41 5276.44 11188.5 20824.99 163.56 65 66 29 36 38 63 22 77 57 74 26 40 82 57 86 67 76 76 49 47 59 39 34 43 79 1684 47 18 0 310 703.2 0.44 4.52 5.33 0.64 0.66 0.7 -0.04 -0.06 0.97 -0.44 0.54 -0.64 0.0 -0.23 1.19 -0.08 0.83 -0.53 -0.56 -0.24 -0.2 0.11 1.0 0.53 0.59 0.02 -0.14 -0.12 0.25 
2114.58 2142.12 2539.24 1260.14 1218.98 2691.74 750.9 1882.22 135.87 1004.8 1070.96 3239.57 815.17 2547.57 32.99 177.35 609.74 737.74 1465.36 2906.96 1991.99 2241.07 1431.91 1040.27 786.65 1215.17 5414.0 11184.86 20802.15 85.53 66 70 29 36 39 65 23 78 58 77 26 40 85 61 89 68 77 79 50 50 60 39 35 46 82 1716 10 10 6 333 572.31 0.48 6.41 4.99 0.69 0.72 0.88 0.0 -0.02 1.09 -0.4 0.57 -0.72 -0.06 -0.16 1.4 -0.17 0.97 -0.7 -0.66 -0.33 -0.24 0.19 1.19 0.59 0.7 0.11 -0.13 -0.2 0.29 
