mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2198.78 1553.11 1755.08 342.45 1331.75 2523.39 503.7 1407.56 377.25 1261.76 325.35 2403.67 268.82 2146.69 784.08 377.17 496.39 620.34 734.2 2311.61 1833.06 1092.13 327.28 1123.6 1197.05 12482.05 4686.79 9601.45 18942.37 110.0 36 53 39 32 47 50 30 28 44 42 39 30 39 42 43 44 43 37 41 38 40 46 40 42 51 77 86 220 58 11 1109.41 0.16 4.91 6.66 0.83 0.38 0.48 -0.62 0.18 1.13 -0.52 0.19 -0.57 0.11 -0.61 0.97 -0.68 0.8 -0.26 -0.57 -0.46 -0.39 -0.3 0.93 0.55 -0.01 -0.62 0.0 0.1 0.31 
2204.26 1567.25 1753.81 373.85 1339.61 2539.14 501.43 1465.35 341.93 1228.21 326.0 2423.72 254.66 2201.69 765.24 393.11 550.9 669.5 711.62 2325.28 1882.69 1117.2 342.24 1110.98 1231.17 12596.37 4857.71 9259.4 18799.03 0.0 40 54 41 34 50 52 31 30 44 42 40 32 39 45 43 47 45 41 48 39 40 47 43 42 51 38 61 261 83 30 486.43 0.56 5.09 4.73 0.77 0.36 0.45 -0.6 0.17 1.07 -0.52 0.19 -0.58 0.07 -0.61 0.91 -0.67 0.79 -0.27 -0.55 -0.43 -0.37 -0.32 0.87 0.55 0.0 -0.6 -0.02 0.1 0.3 
2192.64 1566.37 1737.28 354.56 1330.27 2524.18 499.45 1465.76 361.71 1230.66 322.64 2408.52 255.17 2205.19 800.6 398.35 543.99 654.8 684.98 2340.4 1948.45 1162.4 342.74 1153.82 1233.64 12482.76 4837.4 9275.74 18718.18 110.0 40 57 45 34 50 52 34 33 49 42 41 32 39 49 48 51 45 41 52 43 41 47 48 42 55 66 66 257 97 0 736.53 0.44 10.0 4.18 0.71 0.31 0.39 -0.62 0.13 0.99 -0.53 0.15 -0.58 0.03 -0.62 0.83 -0.68 0.74 -0.27 -0.55 -0.45 -0.38 -0.34 0.81 0.54 0.0 -0.6 -0.02 0.07 0.3 
2210.05 1539.45 1706.15 355.27 1332.93 2529.22 472.44 1463.36 312.33 1233.13 313.27 2434.67 255.68 2169.52 752.11 370.05 548.29 667.85 655.01 2332.14 1947.17 1168.64 352.54 1196.74 1196.02 12730.82 4790.7 9263.81 18856.71 0.0 44 60 46 37 53 53 39 33 49 45 41 34 40 54 51 51 45 44 52 44 41 48 51 42 55 47 77 259 93 18 539.46 0.44 8.21 3.77 0.59 0.29 0.32 -0.58 0.12 0.86 -0.5 0.09 -0.51 0.01 -0.56 0.68 -0.61 0.62 -0.25 -0.46 -0.39 -0.34 -0.28 0.69 0.44 0.0 -0.49 -0.01 0.07 0.26 
2183.66 1544.85 1706.2 328.93 1314.55 2543.81 432.3 1482.78 312.95 1220.2 331.46 2449.88 249.17 2126.77 729.19 389.09 570.79 648.14 667.23 2329.79 1951.07 1163.96 346.87 1199.13 1199.41 12795.7 4780.7 9236.54 18939.63 0.0 45 61 48 37 56 53 40 34 51 46 42 35 41 55 52 55 45 44 52 46 42 49 52 42 58 47 77 266 96 18 392.45 0.52 4.52 3.99 0.63 0.31 0.34 -0.59 0.12 0.91 -0.52 0.13 -0.54 0.02 -0.57 0.75 -0.63 0.65 -0.26 -0.48 -0.4 -0.35 -0.3 0.73 0.47 0.0 -0.51 -0.01 0.06 0.27 
2184.02 1582.88 1701.6 378.73 1305.15 2548.9 429.16 1481.74 316.17 1241.37 360.89 2450.77 264.35 2139.99 711.61 373.84 576.21 649.44 668.57 2364.43 1950.96 1172.07 355.39 1213.72 1189.78 12714.39 4749.65 9241.6 18804.48 62.0 47 63 48 37 56 55 41 34 54 48 42 38 42 55 55 55 46 44 52 46 42 49 53 45 58 62 86 267 125 0 596.37 0.52 13.0 4.99 0.7 0.32 0.37 -0.61 0.11 0.99 -0.57 0.17 -0.61 0.03 -0.61 0.86 -0.68 0.7 -0.33 -0.56 -0.44 -0.4 -0.36 0.83 0.53 -0.01 -0.58 0.0 0.03 0.3 
2162.33 1573.62 1705.0 408.16 1307.77 2553.67 416.99 1484.7 285.15 1217.8 361.61 2416.6 251.85 2149.84 716.25 382.82 586.82 684.96 676.45 2369.16 1954.86 1252.71 354.92 1177.07 1192.16 12702.42 4696.57 9221.12 18924.86 4.78 52 64 48 38 57 61 42 34 55 48 47 38 43 56 58 61 47 50 55 46 45 52 56 51 58 63 98 270 132 12 825.04 0.32 6.37 5.29 0.51 0.3 0.26 -0.52 0.11 0.77 -0.48 0.05 -0.46 0.0 -0.51 0.58 -0.57 0.56 -0.22 -0.4 -0.36 -0.32 -0.27 0.61 0.36 0.03 -0.43 -0.04 0.06 0.24 
2131.59 1572.76 1711.15 438.82 1323.92 2561.06 413.82 1545.39 278.7 1288.43 330.27 2462.05 248.35 2151.76 713.56 341.51 606.46 650.11 672.87 2423.66 1937.73 1247.11 353.38 1177.95 1219.39 12691.49 4754.6 9097.41 18818.37 38.84 52 64 48 39 58 61 43 34 56 50 48 39 43 57 58 61 47 51 55 47 47 53 56 51 58 64 89 293 159 2 366.59 0.44 9.14 3.76 0.56 0.25 0.28 -0.57 0.07 0.87 -0.57 0.12 -0.6 0.01 -0.6 0.71 -0.67 0.59 -0.31 -0.54 -0.43 -0.39 -0.35 0.72 0.41 0.0 -0.55 -0.05 0.01 0.28 
2136.94 1575.91 1727.36 444.97 1327.02 2566.18 395.61 1564.97 272.25 1276.98 332.12 2484.38 256.86 2149.05 714.99 342.19 607.68 641.39 682.95 2478.5 1941.14 1281.73 361.0 1180.31 1229.78 12587.21 4675.25 9086.42 18845.38 45.86 57 67 49 40 59 61 46 37 59 51 48 40 43 58 63 61 47 55 59 47 48 53 60 51 58 87 115 294 158 3 695.54 0.4 10.15 4.07 0.51 0.25 0.25 -0.54 0.07 0.8 -0.55 0.08 -0.55 0.0 -0.56 0.64 -0.63 0.54 -0.28 -0.48 -0.4 -0.36 -0.32 0.68 0.37 0.02 -0.5 -0.05 0.01 0.26 
2091.11 1564.58 1720.8 481.92 1319.66 2571.31 390.94 1583.85 261.82 1269.52 332.78 2489.56 262.71 2152.59 691.7 342.87 612.1 604.55 644.23 2483.46 1942.75 1284.3 333.48 1194.86 1268.01 12571.38 4998.79 9037.97 18709.94 8.5 57 67 49 40 59 61 46 37 59 51 49 40 43 58 63 62 47 55 59 47 48 54 60 52 58 90 92 306 184 14 645.27 0.32 19.0 6.05 0.49 0.26 0.24 -0.5 0.07 0.79 -0.52 0.1 -0.52 0.0 -0.54 0.62 -0.61 0.53 -0.26 -0.46 -0.39 -0.35 -0.3 0.66 0.36 0.02 -0.47 -0.04 0.04 0.25 
2095.29 1581.34 1779.03 511.55 1339.84 2576.45 432.71 1599.84 287.8 1282.88 314.41 2521.96 288.15 2184.71 775.8 330.93 613.33 676.16 645.52 2521.0 1964.07 1267.83 410.14 1178.21 1270.55 12291.67 4948.63 8828.84 18641.5 72.67 61 71 49 46 66 65 50 42 65 54 50 41 50 63 70 66 54 59 60 48 53 58 61 58 65 124 105 341 198 11 673.44 0.32 2.64 5.29 0.41 0.27 0.2 -0.44 0.09 0.66 -0.42 0.02 -0.37 0.0 -0.45 0.46 -0.51 0.46 -0.12 -0.33 -0.33 -0.24 -0.22 0.52 0.28 0.02 -0.31 -0.04 0.05 0.2 
2095.47 1600.77 1784.42 491.53 1328.44 2599.41 414.54 1638.48 279.36 1296.15 314.03 2528.04 279.82 2189.63 770.15 359.75 590.78 664.49 652.36 2606.47 2011.4 1260.34 412.91 1165.53 1299.81 12297.12 4937.69 8818.75 18527.85 28.46 62 72 50 46 66 68 50 45 67 56 50 43 50 64 70 68 54 59 60 50 53 60 64 58 66 133 106 326 163 25 1036.94 0.24 13.0 6.59 0.6 0.27 0.35 -0.57 0.06 0.96 -0.61 0.24 -0.68 0.02 -0.68 0.86 -0.71 0.67 -0.32 -0.62 -0.48 -0.42 -0.43 0.93 0.52 0.0 -0.59 -0.07 0.04 0.32 
2093.15 1606.53 1832.5 549.85 1370.08 2571.04 479.93 1602.68 282.5 1272.69 349.79 2507.04 294.62 2180.98 771.69 348.15 595.17 763.6 659.12 2642.63 2032.86 1275.96 453.61 1167.87 1352.99 12236.31 4443.77 9024.09 18500.61 0.0 67 76 52 51 69 70 50 48 72 59 57 44 53 68 74 69 56 60 61 54 58 61 67 62 70 142 167 323 170 32 1208.04 0.24 3.57 6.74 0.45 0.27 0.24 -0.43 0.11 0.73 -0.44 0.09 -0.42 0.0 -0.5 0.53 -0.53 0.51 -0.16 -0.38 -0.35 -0.23 -0.28 0.65 0.36 0.03 -0.36 -0.04 0.11 0.22 
2074.29 1636.38 1884.39 573.98 1447.79 2623.8 538.28 1703.66 268.5 1298.21 378.59 2529.33 371.29 2181.34 733.15 360.66 594.36 764.12 746.76 2672.86 2048.45 1339.17 445.31 1212.13 1351.68 12216.29 4028.64 8940.45 18321.35 0.0 68 78 55 53 72 73 51 48 72 61 58 47 56 70 76 70 56 63 61 55 58 61 67 65 73 147 223 340 156 32 781.38 0.28 9.15 4.6 0.53 0.26 0.37 -0.5 0.12 0.9 -0.52 0.24 -0.65 0.0 -0.61 0.78 -0.63 0.61 -0.34 -0.6 -0.47 -0.35 -0.36 0.9 0.49 0.03 -0.55 -0.05 0.06 0.29 
2071.43 1629.18 1874.65 617.41 1435.49 2628.15 533.36 1743.71 269.04 1287.75 373.51 2556.0 387.91 2171.67 727.17 370.32 649.07 746.42 748.25 2665.18 2052.55 1368.27 446.21 1202.65 1354.21 12143.09 4183.06 8870.89 18202.32 0.0 71 80 56 55 74 74 53 49 73 62 59 47 58 70 78 71 58 66 62 55 58 62 68 66 73 166 205 368 184 32 669.3 0.28 1.58 5.53 0.46 0.27 0.29 -0.4 0.13 0.79 -0.46 0.18 -0.5 0.0 -0.51 0.62 -0.51 0.52 -0.23 -0.45 -0.37 -0.28 -0.29 0.72 0.4 0.04 -0.43 -0.03 0.1 0.23 
2072.56 1646.01 1916.89 641.22 1470.47 2682.03 532.43 1762.68 268.57 1289.32 429.45 2561.12 455.21 2192.7 768.92 408.5 654.78 788.91 774.95 2697.65 2117.68 1370.0 457.94 1204.05 1381.76 11976.23 3752.84 8847.67 18211.32 0.0 74 80 57 60 74 75 54 50 74 63 62 47 62 70 82 77 62 66 65 56 61 67 74 72 79 200 249 376 183 32 798.64 0.48 6.54 5.45 0.57 0.28 0.45 -0.48 0.14 1.02 -0.56 0.33 -0.72 0.0 -0.62 0.9 -0.61 0.66 -0.36 -0.62 -0.46 -0.36 -0.37 1.01 0.59 0.06 -0.59 -0.06 0.08 0.31 
2055.67 1659.04 1913.71 636.1 1473.42 2680.38 562.28 1762.2 262.09 1287.89 409.27 2566.24 462.22 2222.12 748.04 370.24 696.54 834.48 755.45 2726.18 2100.87 1393.53 428.61 1182.57 1370.29 12301.16 3599.46 8761.0 18137.8 0.0 74 84 62 65 77 76 59 55 77 64 65 51 65 75 86 80 65 68 70 59 66 69 78 75 82 158 265 394 196 32 978.06 0.24 4.11 5.87 0.49 0.28 0.35 -0.39 0.15 0.87 -0.46 0.23 -0.56 0.0 -0.52 0.69 -0.49 0.58 -0.24 -0.49 -0.35 -0.26 -0.31 0.82 0.47 0.08 -0.46 -0.03 0.11 0.25 
2063.03 1689.0 1939.25 657.72 1473.36 2691.17 630.13 1750.93 259.61 1318.69 389.04 2567.36 495.38 2292.93 736.51 369.94 685.0 839.04 750.53 2719.61 2134.04 1402.14 472.83 1192.09 1393.88 12264.9 3772.21 8731.22 17703.02 0.0 76 85 65 66 78 78 60 57 77 64 68 54 67 76 89 80 67 68 71 60 68 71 78 75 83 170 259 403 207 32 767.61 0.32 4.18 6.91 0.5 0.29 0.39 -0.42 0.13 0.9 -0.45 0.25 -0.64 0.0 -0.59 0.76 -0.52 0.64 -0.31 -0.56 -0.4 -0.29 -0.34 0.87 0.52 0.07 -0.5 -0.05 0.09 0.27 
2071.67 1735.19 1916.07 670.32 1475.3 2682.52 630.38 1759.75 336.49 1342.98 393.84 2569.49 574.46 2379.94 736.31 436.58 755.01 848.54 739.0 2746.67 2141.71 1425.87 505.35 1194.47 1395.66 12319.0 3620.48 8423.47 17584.8 0.0 77 89 65 69 81 81 65 57 79 69 71 56 70 78 94 81 72 68 72 61 69 73 79 80 88 172 278 444 203 32 874.49 0.28 5.43 5.52 0.48 0.3 0.36 -0.41 0.12 0.87 -0.45 0.24 -0.59 0.0 -0.58 0.74 -0.47 0.68 -0.31 -0.52 -0.36 -0.3 -0.36 0.86 0.51 0.07 -0.48 -0.06 0.08 0.26 
2135.58 1771.14 1921.73 669.05 1473.05 2657.83 581.55 1809.08 335.16 1346.08 373.93 2580.75 582.27 2382.7 738.41 438.28 733.48 885.44 739.48 2790.97 2203.12 1505.01 505.36 1201.59 1360.35 12047.75 3503.77 8289.67 17844.08 22.0 78 90 66 74 82 85 66 58 83 72 72 60 71 83 98 82 73 72 73 63 73 77 82 82 93 210 300 471 183 0 920.17 0.24 3.91 6.3 0.48 0.31 0.32 -0.39 0.11 0.8 -0.46 0.23 -0.56 0.0 -0.56 0.68 -0.44 0.63 -0.27 -0.49 -0.35 -0.27 -0.34 0.81 0.5 0.1 -0.46 -0.05 0.07 0.25 
2132.84 1861.31 1975.71 627.46 1512.84 2673.84 581.71 1861.17 367.53 1336.75 392.41 2563.87 596.68 2428.35 735.88 460.12 759.63 909.24 812.53 2832.55 2205.92 1483.88 550.64 1201.99 1345.0 11754.45 3341.61 8167.59 17962.42 11.02 85 91 67 78 83 85 68 59 85 73 74 62 72 84 101 87 77 78 73 64 78 82 85 85 93 216 328 488 175 1 647.87 0.28 3.26 5.55 0.51 0.37 0.38 -0.43 0.13 0.86 -0.48 0.29 -0.57 0.0 -0.58 0.73 -0.46 0.7 -0.31 -0.52 -0.35 -0.26 -0.32 0.9 0.54 0.1 -0.46 -0.06 0.06 0.26 
2115.06 1866.95 1975.66 621.83 1518.68 2679.19 576.9 1869.13 360.25 1340.82 388.19 2566.99 612.89 2465.58 750.71 474.47 799.5 929.13 863.28 2867.07 2267.79 1469.75 542.73 1213.7 1392.4 11840.31 3322.45 8165.63 17610.76 0.0 85 91 67 81 83 85 71 59 88 73 75 62 72 85 101 87 77 80 73 64 78 84 85 85 96 191 335 477 223 3 902.67 0.08 13.0 6.41 0.52 0.37 0.39 -0.45 0.13 0.87 -0.49 0.31 -0.6 0.0 -0.6 0.75 -0.46 0.74 -0.32 -0.52 -0.33 -0.25 -0.3 0.95 0.6 0.1 -0.48 -0.06 0.07 0.27 
2151.85 1899.9 1996.05 584.0 1568.51 2689.14 585.09 1916.84 329.31 1355.41 385.3 2584.31 619.45 2476.02 765.37 552.31 831.07 946.0 871.55 2872.8 2326.57 1511.23 614.86 1226.28 1374.0 11756.85 3099.44 8103.5 17504.69 0.0 86 91 68 83 87 91 77 60 93 77 79 65 77 90 107 90 84 82 79 70 82 84 87 90 101 208 366 496 245 3 1100.17 0.16 4.58 5.27 0.4 0.32 0.23 -0.3 0.14 0.63 -0.35 0.15 -0.37 -0.01 -0.42 0.45 -0.33 0.54 -0.11 -0.28 -0.21 -0.15 -0.22 0.59 0.43 0.12 -0.26 0.0 0.12 0.18 
2215.92 1952.38 2007.26 639.67 1567.31 2676.65 603.21 1956.32 357.83 1348.83 427.41 2585.54 614.89 2488.3 765.22 571.59 804.68 945.74 846.24 2842.48 2350.63 1584.72 606.01 1202.68 1390.44 11910.98 2590.35 8302.68 17351.3 11.0 88 91 68 86 88 91 77 63 93 78 79 67 78 90 108 92 87 84 79 71 84 84 87 90 101 194 427 452 281 0 452.28 0.64 13.0 2.87 0.53 0.39 0.36 -0.4 0.16 0.82 -0.44 0.31 -0.54 0.0 -0.54 0.69 -0.43 0.7 -0.26 -0.42 -0.3 -0.22 -0.29 0.86 0.6 0.16 -0.41 -0.05 0.09 0.24 
2194.3 1956.28 2011.27 601.87 1557.42 2682.01 604.42 1921.15 396.73 1338.5 436.46 2580.91 621.78 2511.81 759.37 546.68 767.21 921.58 847.93 2862.28 2329.28 1589.84 607.22 1205.08 1399.19 11845.51 2556.95 8261.92 17631.96 0.0 89 92 68 86 91 92 79 66 93 79 80 68 79 90 109 93 88 85 80 72 85 86 89 92 104 211 434 461 269 4 321.96 0.6 3.52 4.88 0.41 0.32 0.22 -0.28 0.14 0.63 -0.32 0.15 -0.32 -0.01 -0.38 0.45 -0.31 0.55 -0.09 -0.27 -0.2 -0.15 -0.21 0.59 0.44 0.13 -0.27 0.0 0.14 0.17 
