mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1889.46 1554.36 1777.42 388.96 1105.23 2362.74 432.77 1355.03 44.58 1265.28 411.09 2318.44 482.88 2257.79 540.27 182.27 397.63 503.43 843.56 2129.91 1654.18 1062.22 693.94 1028.19 1105.06 10635.16 5030.94 10976.8 20392.58 211.46 19 17 15 9 11 17 14 19 22 22 9 10 23 10 24 25 20 18 23 16 13 17 14 13 22 356 22 6 0 115 574.94 0.6 8.26 4.7 0.7 0.4 0.59 -0.62 0.0 1.08 -0.54 0.25 -0.82 0.22 -0.59 0.98 -0.43 0.93 -0.36 -0.67 -0.53 -0.46 -0.14 0.88 0.47 0.0 -0.32 -0.06 0.07 0.31 
1896.24 1595.13 1806.54 379.72 1134.73 2357.45 456.41 1345.03 22.62 1267.81 423.62 2303.03 541.58 2242.27 541.35 152.57 378.38 493.42 825.21 2124.15 1657.48 1089.56 754.54 1020.23 1096.25 10548.19 4938.32 10965.79 20380.24 301.46 22 18 18 9 13 20 14 20 24 23 9 15 25 10 25 26 22 21 23 17 15 17 18 15 23 388 40 3 1 105 926.38 0.36 8.8 7.15 0.68 0.42 0.58 -0.63 0.0 1.04 -0.53 0.23 -0.83 0.18 -0.59 0.95 -0.4 0.9 -0.4 -0.71 -0.56 -0.48 -0.17 0.84 0.44 0.0 -0.29 -0.08 0.04 0.31 
1886.0 1614.59 1830.86 437.81 1126.88 2362.68 472.69 1392.01 8.64 1257.32 465.45 2273.79 571.36 2305.15 525.28 145.87 362.1 470.35 826.86 2126.53 1710.51 1189.61 721.98 1008.24 1091.42 10583.38 5065.07 10971.25 20231.6 10.32 22 18 19 12 14 23 14 23 26 24 9 17 28 11 28 28 24 21 23 18 18 19 20 18 26 388 21 5 22 144 834.44 0.32 8.39 7.15 0.68 0.43 0.6 -0.58 0.0 1.05 -0.52 0.26 -0.82 0.18 -0.56 0.94 -0.36 0.93 -0.4 -0.7 -0.55 -0.47 -0.17 0.83 0.48 0.08 -0.29 -0.08 0.04 0.31 
1901.71 1647.03 1856.08 426.66 1120.0 2332.0 489.01 1401.24 0.64 1246.81 507.36 2269.43 592.16 2357.67 516.18 153.06 354.81 483.03 828.51 2227.23 1725.15 1201.17 715.41 980.2 1054.53 10252.41 5096.15 10844.1 20286.6 185.93 26 19 20 15 17 26 14 25 26 27 13 21 29 12 33 29 28 23 27 19 19 19 21 21 27 426 11 25 17 132 1182.42 0.2 9.21 6.43 0.69 0.45 0.63 -0.57 0.0 1.04 -0.51 0.29 -0.82 0.17 -0.53 0.95 -0.33 0.98 -0.39 -0.69 -0.55 -0.47 -0.17 0.92 0.52 0.1 -0.29 -0.09 0.03 0.31 
1878.46 1657.58 1871.05 408.72 1099.09 2334.18 505.36 1438.31 8.07 1222.25 480.0 2300.87 645.06 2407.28 481.02 198.26 321.45 512.85 839.76 2297.67 1721.59 1301.44 721.67 952.1 1046.62 9850.89 5092.78 11061.41 20390.84 12.85 27 21 23 15 19 29 14 28 26 28 14 23 31 12 35 31 31 23 30 19 19 19 22 22 27 476 21 7 3 162 928.05 0.32 10.38 6.06 0.69 0.46 0.64 -0.56 0.0 1.05 -0.49 0.33 -0.8 0.17 -0.52 0.99 -0.27 1.01 -0.37 -0.63 -0.54 -0.42 -0.13 0.97 0.51 0.18 -0.27 -0.09 0.03 0.3 
1869.19 1683.52 1872.24 466.88 1110.32 2303.44 521.74 1429.59 8.08 1224.65 520.93 2343.4 644.35 2470.49 455.93 217.58 350.45 525.6 858.05 2302.26 1725.03 1304.04 722.11 962.14 1080.51 9324.18 5106.42 11056.57 20419.84 187.71 28 23 24 15 19 30 14 32 28 28 14 23 32 14 36 31 32 26 30 24 20 19 25 24 28 555 30 1 0 150 675.18 0.32 4.19 5.44 0.64 0.45 0.61 -0.52 0.0 0.99 -0.49 0.32 -0.79 0.16 -0.49 0.97 -0.26 0.98 -0.37 -0.59 -0.49 -0.42 -0.11 0.91 0.47 0.15 -0.27 -0.09 0.04 0.29 
1881.94 1727.56 1890.24 525.15 1116.44 2307.72 538.16 1467.72 7.51 1275.82 562.95 2375.51 695.03 2467.42 448.7 218.01 347.15 563.52 859.77 2294.97 1724.47 1404.52 711.53 956.05 1078.66 8896.36 5166.48 11044.92 20380.36 141.41 30 23 24 17 20 30 14 32 28 28 15 23 33 14 38 32 33 27 32 25 20 19 25 24 30 615 15 8 9 160 959.19 0.2 13.18 7.35 0.67 0.52 0.66 -0.51 0.0 1.03 -0.5 0.34 -0.9 0.16 -0.48 1.07 -0.31 1.11 -0.5 -0.71 -0.6 -0.44 -0.18 1.0 0.51 0.24 -0.32 -0.12 0.0 0.32 
1878.69 1731.01 1919.59 573.87 1112.55 2339.9 554.61 1485.32 39.34 1278.37 559.75 2407.68 723.1 2524.27 425.43 240.46 331.81 598.63 873.08 2399.02 1727.92 1505.2 772.16 967.1 1048.76 8384.85 5126.96 11072.42 20488.17 0.0 30 24 24 18 22 31 14 33 30 31 17 23 35 14 39 35 36 28 34 26 22 20 25 27 33 675 22 8 7 180 819.69 0.48 8.97 5.37 0.65 0.48 0.62 -0.42 0.0 0.99 -0.46 0.39 -0.7 0.2 -0.45 0.97 -0.16 0.97 -0.33 -0.52 -0.44 -0.31 -0.06 0.98 0.45 0.28 -0.2 -0.07 0.05 0.27 
1882.45 1762.68 1941.7 631.35 1138.85 2331.55 571.09 1529.57 13.37 1253.87 549.54 2412.5 701.5 2587.71 458.55 204.87 375.86 638.7 854.79 2393.8 1711.34 1507.21 832.92 969.19 1014.78 8293.29 5070.34 11056.11 20355.96 55.0 32 25 24 18 24 31 14 33 31 32 17 23 36 15 40 35 37 31 36 27 23 21 25 28 35 702 34 7 35 175 790.55 0.36 11.5 4.76 0.64 0.51 0.65 -0.4 0.02 0.99 -0.47 0.39 -0.78 0.17 -0.46 1.0 -0.23 1.07 -0.38 -0.6 -0.47 -0.32 -0.12 1.0 0.46 0.29 -0.19 -0.08 0.0 0.28 
1879.19 1804.87 1963.85 689.95 1156.17 2336.22 587.6 1545.45 3.37 1276.31 562.34 2481.3 689.88 2598.4 451.33 205.28 425.01 650.98 836.46 2388.56 1701.73 1535.43 893.79 958.1 993.77 8251.51 4985.54 10817.91 20410.96 30.23 35 25 25 20 26 34 14 36 31 33 19 23 36 15 41 38 40 35 36 28 23 24 27 31 38 723 53 51 30 187 887.18 0.32 10.38 5.29 0.61 0.5 0.6 -0.36 0.03 0.93 -0.46 0.38 -0.74 0.18 -0.46 0.97 -0.21 0.98 -0.35 -0.56 -0.39 -0.28 -0.1 0.93 0.41 0.27 -0.15 -0.08 0.0 0.27 
1865.92 1837.69 1976.02 671.29 1142.34 2311.5 592.88 1542.96 10.8 1275.34 555.14 2513.69 750.0 2655.51 508.01 172.63 395.8 612.2 870.88 2459.32 1705.14 1543.68 872.54 929.96 962.69 7867.3 4929.62 11134.6 20465.96 0.0 39 28 25 23 27 35 16 36 32 33 22 25 39 15 44 39 43 38 37 29 24 24 27 34 38 779 66 27 25 199 1021.22 0.32 10.92 5.93 0.64 0.55 0.65 -0.35 0.04 0.96 -0.46 0.41 -0.76 0.19 -0.45 1.03 -0.17 1.07 -0.31 -0.58 -0.4 -0.28 -0.08 1.03 0.43 0.32 -0.15 -0.08 0.0 0.27 
1842.59 1859.99 2005.54 642.57 1135.5 2327.91 571.02 1560.71 0.81 1316.86 537.89 2562.65 715.42 2712.74 471.83 162.95 430.96 627.37 911.99 2458.74 1768.27 1546.77 933.49 895.75 964.61 7339.09 4866.54 11371.57 20520.06 81.0 40 30 25 25 29 36 19 36 32 36 22 25 41 15 47 40 45 40 40 29 27 24 29 34 40 856 82 7 21 192 777.77 0.48 11.06 5.33 0.64 0.57 0.65 -0.35 0.04 0.96 -0.46 0.42 -0.75 0.22 -0.44 1.06 -0.17 1.08 -0.31 -0.57 -0.35 -0.24 -0.05 1.01 0.47 0.31 -0.11 -0.08 0.0 0.27 
1836.26 1892.35 2035.13 623.82 1121.63 2319.54 574.89 1613.3 0.81 1319.38 556.53 2567.78 693.81 2770.07 438.58 153.26 408.77 657.47 877.74 2521.57 1741.75 1549.86 915.32 906.68 956.39 7292.04 4800.71 11401.04 20458.15 150.54 41 31 27 25 34 37 19 38 32 36 26 27 45 16 49 43 46 44 42 31 27 26 31 39 46 873 95 7 31 195 453.45 0.64 5.33 3.39 0.63 0.59 0.65 -0.36 0.03 0.94 -0.44 0.44 -0.75 0.23 -0.43 1.03 -0.18 1.1 -0.31 -0.57 -0.35 -0.21 -0.06 1.03 0.46 0.3 -0.12 -0.08 0.0 0.27 
1838.93 1937.81 2031.18 625.07 1132.91 2317.16 591.41 1602.5 0.81 1322.02 550.31 2564.9 670.15 2768.6 427.31 138.53 405.58 633.74 868.47 2523.73 1760.73 1559.48 912.14 882.44 948.12 7230.41 4727.48 11392.33 20651.98 150.84 48 35 33 25 34 41 23 41 32 41 27 27 48 20 52 48 50 46 45 34 31 27 33 44 51 889 114 3 4 192 811.31 0.6 5.04 5.6 0.72 0.76 0.82 -0.36 0.1 1.11 -0.42 0.51 -0.86 0.27 -0.42 1.27 -0.24 1.39 -0.42 -0.69 -0.45 -0.27 -0.08 1.25 0.6 0.42 -0.1 -0.09 0.0 0.31 
1827.57 1954.86 2029.46 626.32 1162.47 2305.77 576.57 1644.98 0.81 1304.63 550.41 2570.03 647.44 2813.02 481.94 118.77 378.34 669.87 858.19 2516.76 1784.43 1561.6 965.16 846.13 905.93 7137.17 4930.97 11381.68 20569.61 58.3 50 37 36 25 35 43 23 44 32 42 27 30 50 21 53 50 52 47 46 36 34 28 35 44 54 912 61 2 19 208 768.18 0.36 9.84 5.05 0.78 0.83 0.89 -0.35 0.15 1.16 -0.4 0.59 -0.86 0.3 -0.41 1.33 -0.24 1.51 -0.36 -0.69 -0.46 -0.22 -0.07 1.31 0.67 0.46 -0.03 -0.08 0.0 0.31 
1830.22 1981.4 2039.19 627.57 1161.68 2321.16 593.09 1617.96 0.81 1300.22 592.49 2562.25 641.83 2863.54 469.87 104.98 353.04 708.19 902.28 2509.89 1748.92 1557.71 941.03 856.96 897.55 6865.86 4892.17 11375.19 20688.95 185.38 52 39 36 25 36 46 23 44 32 45 27 30 51 21 53 52 55 48 47 37 34 31 35 45 55 954 70 8 2 210 1043.54 0.24 12.04 6.54 0.63 0.64 0.67 -0.39 0.05 0.92 -0.43 0.44 -0.78 0.2 -0.4 1.0 -0.21 1.15 -0.31 -0.58 -0.39 -0.18 -0.05 1.0 0.46 0.28 -0.1 -0.1 0.0 0.27 
1823.86 2008.0 2068.84 665.69 1157.88 2323.31 609.65 1670.66 0.81 1266.75 634.65 2594.8 630.08 2921.18 536.61 112.09 385.11 740.59 943.45 2504.89 1752.42 1542.3 1002.13 906.57 886.32 6364.94 4841.67 11418.29 20704.95 186.15 54 43 39 25 37 53 23 47 32 48 30 30 54 23 60 55 57 51 48 43 38 37 36 49 59 1019 79 8 0 228 902.71 0.24 4.17 7.11 0.58 0.6 0.62 -0.38 0.03 0.86 -0.43 0.42 -0.75 0.17 -0.38 0.91 -0.2 1.05 -0.24 -0.52 -0.32 -0.15 -0.03 0.91 0.4 0.24 -0.08 -0.06 0.0 0.25 
1832.51 2002.8 2096.69 724.36 1151.07 2333.48 626.24 1713.28 8.24 1248.24 623.9 2627.41 674.38 2973.93 514.51 155.21 377.87 774.04 944.33 2564.86 1742.9 1556.57 1011.96 901.49 875.07 5952.95 5040.84 11412.06 20694.95 62.49 56 44 39 25 38 54 23 50 32 51 32 33 56 25 63 55 61 51 48 44 40 37 36 49 59 1068 28 4 0 250 557.21 0.52 11.5 4.31 0.77 0.88 0.94 -0.29 0.12 1.2 -0.38 0.64 -0.88 0.25 -0.36 1.37 -0.23 1.64 -0.34 -0.67 -0.47 -0.15 -0.02 1.36 0.64 0.47 0.0 -0.05 -0.04 0.31 
1829.16 1993.78 2122.8 725.8 1147.25 2349.94 642.86 1680.64 40.07 1211.66 610.8 2607.72 652.68 2953.82 484.36 155.52 338.54 787.32 946.22 2559.97 1723.34 1559.68 1073.2 912.43 876.82 6035.22 4996.65 11337.55 20684.95 191.71 56 46 40 26 39 56 23 52 32 52 32 34 57 25 64 56 62 51 48 45 40 37 36 50 60 1066 38 17 0 248 716.06 0.36 11.5 5.01 0.59 0.61 0.65 -0.35 0.02 0.91 -0.42 0.45 -0.74 0.16 -0.37 0.92 -0.17 1.08 -0.22 -0.49 -0.33 -0.12 -0.04 0.97 0.4 0.28 -0.04 -0.05 0.0 0.25 
1845.84 2026.41 2135.29 790.96 1141.47 2359.41 659.52 1663.96 47.58 1195.05 623.73 2666.9 643.97 3011.64 477.19 145.81 387.62 824.1 948.11 2555.07 1742.29 1562.8 1134.55 904.24 859.53 6079.94 4937.01 11146.87 20674.95 55.26 59 50 43 26 42 59 23 55 36 52 34 34 61 25 69 62 63 54 52 46 42 37 42 55 65 1075 51 48 0 279 729.08 0.52 5.43 5.54 0.61 0.65 0.67 -0.3 0.03 0.94 -0.4 0.46 -0.73 0.16 -0.36 0.97 -0.16 1.13 -0.22 -0.49 -0.29 -0.09 -0.03 0.98 0.42 0.28 -0.0 -0.05 0.0 0.25 
1837.51 2063.11 2145.8 849.88 1135.63 2373.66 676.21 1694.54 19.62 1197.44 616.96 2699.65 617.2 3069.58 435.93 122.05 384.38 823.5 986.37 2556.17 1737.76 1565.93 1112.77 886.01 811.15 5812.6 5110.58 11272.8 20654.5 0.0 60 52 43 26 45 61 23 58 36 57 35 34 62 28 72 64 66 56 53 47 42 37 46 55 68 1112 7 40 5 290 834.14 0.36 9.18 5.0 0.61 0.74 0.77 -0.26 0.02 1.01 -0.4 0.49 -0.84 0.1 -0.4 1.15 -0.29 1.39 -0.4 -0.66 -0.46 -0.17 -0.05 1.09 0.47 0.32 0.0 -0.12 -0.13 0.29 
1831.17 2101.89 2175.66 908.91 1111.74 2389.19 692.94 1719.18 27.08 1155.74 608.18 2705.05 673.16 3070.21 414.64 135.21 355.09 860.01 1018.98 2551.27 1741.23 1569.06 1074.92 896.92 796.58 5839.81 5055.78 11325.69 20489.04 0.0 62 54 43 28 47 61 26 58 38 60 35 35 62 28 73 64 66 58 54 47 43 38 47 55 71 1120 18 48 35 290 817.61 0.32 8.56 5.89 0.58 0.71 0.71 -0.24 0.01 0.96 -0.4 0.5 -0.76 0.12 -0.38 1.0 -0.17 1.21 -0.29 -0.52 -0.36 -0.09 0.0 0.98 0.41 0.27 -0.01 -0.07 -0.06 0.26 
1833.82 2128.73 2205.58 884.68 1123.0 2397.65 724.11 1772.09 1.08 1151.69 609.39 2736.88 733.24 3128.26 414.46 135.48 355.8 847.7 1060.39 2614.27 1801.43 1571.2 1087.73 907.85 778.97 5348.66 4940.33 11325.69 20544.04 146.0 63 56 43 29 47 62 26 61 38 62 35 35 63 28 76 65 68 59 54 47 43 39 47 57 73 1199 42 38 30 278 903.34 0.32 12.09 6.17 0.55 0.7 0.69 -0.26 0.0 0.92 -0.38 0.49 -0.79 0.09 -0.4 0.99 -0.17 1.21 -0.32 -0.55 -0.4 -0.12 0.0 0.98 0.42 0.25 -0.02 -0.09 -0.09 0.26 
1834.48 2161.63 2235.57 876.43 1129.15 2386.41 746.05 1773.05 1.09 1160.89 651.59 2769.77 816.57 3186.43 387.11 157.76 336.47 883.38 1062.51 2677.41 1805.04 1599.55 1149.11 883.62 748.46 4976.19 4896.56 11406.83 20631.83 0.0 64 59 43 34 47 65 26 63 38 65 35 37 66 28 77 66 70 62 54 47 43 42 51 57 73 1249 51 36 29 303 845.36 0.44 10.08 5.62 0.51 0.65 0.61 -0.28 -0.01 0.83 -0.38 0.46 -0.73 0.11 -0.37 0.86 -0.08 1.06 -0.24 -0.45 -0.32 -0.07 0.0 0.89 0.36 0.21 0.0 -0.08 -0.05 0.24 
1828.13 2135.89 2265.61 901.8 1158.7 2364.8 751.65 1807.86 8.51 1133.16 652.89 2755.27 809.51 3244.71 443.66 148.06 314.1 903.98 1064.63 2740.67 1808.65 1607.92 1111.33 894.52 749.96 4572.28 4824.61 11720.33 20621.83 3.0 65 60 43 34 49 65 26 63 38 68 35 40 69 28 80 66 72 63 55 47 44 42 51 58 76 1309 71 10 29 302 427.07 0.76 11.8 4.31 0.52 0.68 0.66 -0.23 0.0 0.86 -0.38 0.5 -0.76 0.1 -0.38 0.92 -0.09 1.17 -0.25 -0.5 -0.37 -0.06 -0.01 0.98 0.38 0.25 0.0 -0.1 -0.09 0.25 
1818.76 2127.14 2292.06 903.61 1170.05 2369.53 757.25 1860.95 8.53 1096.34 654.2 2730.72 778.06 3251.2 407.35 148.35 291.68 892.76 1056.74 2746.15 1802.24 1611.14 1113.55 886.29 735.26 4518.08 4763.17 11802.55 20585.22 185.95 67 61 43 34 50 65 26 63 38 69 37 42 71 28 80 66 72 64 56 47 44 42 53 61 77 1319 83 2 35 289 539.1 0.6 11.74 5.1 0.51 0.65 0.63 -0.24 0.02 0.83 -0.38 0.52 -0.73 0.11 -0.38 0.87 -0.07 1.09 -0.21 -0.46 -0.33 -0.05 -0.01 0.92 0.35 0.23 0.0 -0.08 -0.05 0.24 
1812.38 2167.05 2314.91 962.75 1166.27 2374.27 762.86 1877.5 8.55 1079.5 691.66 2713.14 756.57 3316.11 408.17 148.65 292.27 928.52 1048.83 2751.64 1805.85 1614.36 1092.73 858.0 717.69 4469.74 4777.01 11791.88 20640.22 33.02 68 63 43 34 50 67 26 64 38 69 39 44 74 30 80 69 74 66 56 47 47 45 53 61 77 1334 87 8 30 313 715.07 0.44 12.14 4.12 0.52 0.68 0.64 -0.21 0.02 0.83 -0.38 0.53 -0.73 0.1 -0.34 0.87 -0.07 1.13 -0.21 -0.46 -0.34 -0.02 -0.01 0.93 0.35 0.23 0.0 -0.08 -0.05 0.24 
1802.97 2194.02 2337.8 1022.02 1195.89 2383.79 768.49 1919.53 15.99 1081.66 678.7 2692.51 719.0 3296.69 451.28 118.89 272.81 945.4 1050.93 2757.15 1773.39 1599.06 1106.76 868.86 719.13 4295.69 4711.03 11840.64 20784.76 0.0 68 64 46 34 52 67 27 66 38 71 40 46 76 30 83 69 76 67 57 48 47 45 54 63 79 1365 106 8 35 323 916.51 0.32 10.31 6.19 0.5 0.69 0.63 -0.18 0.03 0.83 -0.38 0.54 -0.73 0.1 -0.34 0.84 -0.08 1.09 -0.19 -0.45 -0.33 -0.0 -0.01 0.9 0.34 0.23 0.0 -0.08 -0.05 0.23 
1806.58 2226.61 2360.18 1081.4 1207.32 2413.37 784.39 1918.79 23.44 1051.76 678.74 2676.97 706.41 3355.19 414.99 119.13 259.33 990.29 1104.42 2749.63 1846.68 1680.56 1167.18 844.54 691.51 3737.85 4671.9 11827.21 20841.65 185.0 73 70 47 39 57 71 27 69 39 74 46 47 80 36 87 75 81 73 61 54 52 48 58 66 81 1441 116 6 38 308 780.36 0.56 4.92 4.32 0.45 0.67 0.64 -0.17 0.01 0.8 -0.38 0.51 -0.76 0.03 -0.37 0.83 -0.14 1.13 -0.26 -0.52 -0.4 -0.02 -0.02 0.88 0.35 0.24 0.0 -0.13 -0.13 0.24 
1797.16 2240.67 2386.46 1054.5 1188.48 2399.16 785.96 1923.43 19.48 1077.8 658.74 2681.32 750.53 3331.84 398.66 95.32 230.79 965.21 1093.61 2731.09 1827.33 1680.42 1215.7 822.18 687.88 3662.48 4835.67 11814.79 21036.89 47.41 73 71 47 39 57 71 27 69 39 75 46 47 80 36 87 75 81 74 63 54 52 48 58 66 82 1458 73 4 10 336 855.48 0.24 14.0 6.47 0.5 0.79 0.82 -0.14 0.02 0.91 -0.36 0.57 -0.85 0.0 -0.39 1.02 -0.21 1.43 -0.43 -0.68 -0.56 -0.08 -0.03 1.08 0.44 0.33 0.04 -0.2 -0.25 0.29 
