mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1946.06 1879.93 1984.08 316.42 1443.3 2465.35 309.14 1299.43 378.34 1261.37 788.89 2698.86 420.19 1986.52 710.54 529.62 545.69 700.83 705.83 1996.71 1900.33 1507.73 434.01 1203.45 1216.97 10782.37 4420.01 10319.02 19111.74 0.0 41 35 38 51 24 42 42 29 27 31 43 23 19 34 51 32 34 25 31 46 32 14 24 17 40 245 260 109 241 101 166.97 0.64 nan 2.98 0.55 0.48 0.57 -0.65 0.13 0.94 -0.67 0.04 -0.66 0.01 -0.31 1.07 -0.64 0.56 -0.35 -0.53 -0.51 -0.42 -0.4 0.6 0.49 0.16 -0.62 -0.06 0.0 0.3 
1949.95 1922.64 1996.27 317.05 1446.19 2470.28 309.76 1302.03 417.28 1263.89 790.47 2704.26 421.03 1990.5 754.26 535.26 555.35 702.23 712.7 2000.7 1904.13 1510.75 434.88 1214.99 1231.33 10771.46 4255.48 10299.32 19099.91 0.0 41 37 39 56 25 45 44 29 31 32 47 26 20 40 55 34 35 28 31 47 33 14 27 18 41 246 304 118 243 101 526.11 0.48 4.0 4.84 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1953.85 1918.47 2010.86 297.64 1445.07 2508.23 302.36 1304.63 402.08 1288.39 832.22 2697.65 417.87 2003.8 782.04 532.89 552.45 703.35 719.58 2006.12 1965.93 1513.77 431.62 1225.6 1229.78 10731.16 4195.14 10280.58 19053.18 0.0 41 41 41 62 28 50 44 36 33 37 48 32 20 41 56 38 36 30 31 51 36 18 28 20 47 253 316 124 236 101 887.06 0.16 4.64 5.69 0.52 0.48 0.55 -0.63 0.11 0.93 -0.66 0.02 -0.62 0.02 -0.27 1.01 -0.64 0.55 -0.28 -0.52 -0.5 -0.42 -0.39 0.57 0.51 0.13 -0.61 -0.07 0.0 0.29 
2018.54 1999.66 2021.48 267.42 1484.67 2507.41 302.97 1284.68 423.51 1270.93 847.44 2687.28 442.73 2003.8 813.43 522.5 575.24 708.47 726.48 2060.76 1962.68 1515.44 464.0 1229.17 1205.19 10775.88 4146.52 10257.28 18803.33 0.0 42 41 42 63 29 52 44 37 33 38 48 32 20 42 58 38 37 31 31 52 36 18 28 20 48 252 332 105 270 101 590.06 0.4 7.0 5.28 0.55 0.54 0.55 -0.61 0.13 0.92 -0.64 0.02 -0.59 0.01 -0.25 0.99 -0.62 0.54 -0.25 -0.51 -0.48 -0.4 -0.39 0.61 0.5 0.12 -0.58 -0.07 0.0 0.29 
2015.56 2003.66 2033.12 260.94 1480.63 2543.43 336.37 1283.9 462.53 1266.46 924.06 2717.03 505.91 2010.07 843.33 578.46 569.37 712.65 727.93 2114.87 1974.35 1518.47 464.93 1240.77 1200.58 10389.5 4072.22 10246.3 18854.92 0.0 42 41 43 63 29 52 45 37 33 38 48 32 20 42 58 38 38 31 32 52 36 18 28 20 49 315 350 106 267 101 574.0 0.32 19.0 5.77 0.51 0.49 0.52 -0.54 0.1 0.9 -0.58 0.01 -0.55 0.0 -0.18 0.92 -0.58 0.5 -0.18 -0.45 -0.46 -0.39 -0.38 0.62 0.45 0.07 -0.57 -0.1 0.0 0.27 
2019.59 2046.62 2062.9 261.46 1483.59 2593.54 348.74 1300.21 463.46 1294.97 982.1 2733.63 528.29 2014.09 849.71 584.19 618.91 755.15 713.62 2141.72 1986.05 1521.51 465.86 1283.87 1183.95 10428.48 4062.22 10023.75 18624.49 0.0 43 43 44 64 31 52 47 39 34 39 49 32 22 44 60 38 38 32 33 52 37 18 30 20 50 322 350 142 303 101 609.9 0.24 7.92 5.18 0.44 0.45 0.48 -0.25 0.04 0.84 -0.38 0.03 -0.44 0.03 -0.03 0.71 -0.53 0.44 0.0 -0.33 -0.31 -0.31 -0.32 0.6 0.37 -0.05 -0.49 -0.15 0.08 0.21 
2025.88 2079.35 2067.85 251.96 1533.29 2606.08 323.39 1297.28 463.38 1307.51 1024.23 2739.1 552.24 2005.49 832.88 626.55 645.84 782.06 714.05 2151.43 1996.77 1524.55 473.53 1295.58 1180.22 10468.48 3804.93 10033.73 18497.91 86.0 43 44 47 65 34 56 50 45 38 39 54 33 22 49 65 40 41 33 33 55 41 18 33 24 55 317 388 145 326 95 871.41 0.28 5.45 5.28 0.5 0.54 0.53 -0.52 0.13 0.91 -0.56 0.02 -0.54 0.03 -0.1 0.9 -0.54 0.49 -0.17 -0.41 -0.4 -0.34 -0.38 0.63 0.45 0.06 -0.55 -0.08 0.0 0.26 
2090.71 2118.45 2065.18 248.46 1518.32 2612.47 346.99 1279.5 443.32 1310.12 1000.23 2764.94 567.58 2014.52 835.76 624.36 635.11 797.21 715.48 2140.12 2042.75 1605.9 486.14 1279.13 1174.46 10454.0 3737.13 9764.36 18549.05 185.09 43 44 50 70 37 62 53 47 39 41 56 39 24 52 70 41 42 34 34 57 43 21 36 28 58 325 405 181 308 85 871.28 0.08 1.75 6.45 0.58 0.6 0.57 -0.59 0.16 0.98 -0.58 0.03 -0.56 0.03 -0.12 1.0 -0.53 0.55 -0.19 -0.43 -0.42 -0.34 -0.39 0.65 0.54 0.16 -0.55 -0.04 0.0 0.27 
2094.89 2165.53 2139.36 305.38 1567.09 2615.36 363.4 1378.99 471.84 1324.7 999.91 2815.24 571.16 2048.91 874.72 665.8 643.94 797.8 721.36 2145.11 2040.56 1649.17 501.87 1283.77 1245.36 10158.39 3339.85 9754.36 18519.4 220.36 48 50 54 72 40 63 54 47 40 44 59 39 26 56 73 44 43 35 37 60 45 22 40 29 61 365 457 181 270 86 982.77 0.24 4.0 6.37 0.61 0.67 0.65 -0.68 0.21 1.02 -0.66 0.08 -0.6 0.04 -0.18 1.14 -0.54 0.59 -0.26 -0.45 -0.47 -0.36 -0.42 0.67 0.57 0.25 -0.58 -0.01 0.0 0.3 
2097.74 2169.35 2161.25 388.08 1567.21 2665.04 363.12 1431.22 481.33 1312.32 1037.07 2845.25 568.74 2122.74 868.96 693.29 673.12 833.45 717.06 2146.4 2042.64 1729.76 498.86 1291.51 1296.36 10075.15 3274.68 9373.44 18717.45 0.0 49 52 55 76 41 66 57 51 44 49 62 40 26 57 74 47 44 35 41 63 46 23 40 32 62 355 472 229 241 120 566.31 0.48 6.47 4.64 0.54 0.59 0.6 -0.55 0.16 0.96 -0.61 0.09 -0.57 0.0 -0.14 1.02 -0.55 0.58 -0.22 -0.42 -0.43 -0.35 -0.42 0.6 0.49 0.22 -0.56 -0.05 0.03 0.27 
2100.93 2200.89 2172.79 375.83 1560.33 2649.5 342.81 1417.54 461.3 1300.2 1009.08 2874.31 569.88 2125.98 903.54 714.82 664.45 861.52 678.42 2135.08 2041.55 1732.22 499.86 1285.24 1297.96 10362.9 3231.04 9318.82 18581.65 0.0 49 52 56 76 41 66 57 51 45 49 62 40 26 57 75 47 44 35 41 63 46 23 40 32 63 330 482 223 263 120 528.36 0.56 19.0 6.52 0.5 0.57 0.56 -0.46 0.13 0.9 -0.56 0.08 -0.54 0.0 -0.13 0.94 -0.54 0.54 -0.15 -0.37 -0.41 -0.33 -0.42 0.57 0.45 0.16 -0.53 -0.08 0.05 0.25 
2105.14 2205.3 2202.84 376.58 1610.23 2704.42 343.49 1469.84 443.19 1302.8 1011.1 2904.43 576.35 2130.23 928.6 757.44 665.78 863.24 679.77 2139.35 2107.63 1813.98 500.86 1296.95 1281.51 10304.93 3188.26 9303.49 18205.37 66.0 52 53 56 79 43 66 60 54 45 50 64 42 29 59 78 47 46 36 42 65 48 23 41 32 64 342 489 225 315 116 863.22 0.24 5.89 5.42 0.35 0.42 0.45 -0.19 0.06 0.76 -0.37 0.08 -0.42 -0.01 -0.03 0.63 -0.52 0.43 0.05 -0.27 -0.33 -0.32 -0.35 0.48 0.32 0.0 -0.44 -0.15 0.1 0.2 
2094.32 2247.65 2225.51 338.26 1660.19 2718.1 305.1 1477.39 482.25 1308.73 1061.3 2957.06 574.5 2132.49 969.75 833.09 645.34 873.75 727.6 2120.29 2158.84 1895.9 500.86 1308.68 1288.99 10150.01 3115.12 9035.4 18082.17 220.13 57 55 61 81 44 69 63 55 48 52 64 44 30 62 81 48 48 38 43 69 49 24 41 35 68 371 506 249 336 106 468.93 0.4 3.18 3.83 0.5 0.6 0.59 -0.5 0.19 0.94 -0.59 0.12 -0.53 0.0 -0.1 1.0 -0.54 0.55 -0.11 -0.31 -0.43 -0.32 -0.39 0.56 0.52 0.27 -0.54 -0.07 0.04 0.26 
2087.48 2283.8 2257.68 336.93 1662.5 2714.52 266.64 1486.68 474.2 1306.34 1063.42 2985.35 588.89 2137.01 1004.97 833.76 653.19 902.53 733.52 2114.51 2169.91 1906.52 513.71 1311.42 1299.48 10115.5 3108.07 9062.26 18089.05 59.01 64 60 61 84 45 71 66 56 49 57 70 45 30 64 82 50 50 42 49 72 54 28 45 39 71 384 520 242 313 132 687.83 0.32 3.4 5.21 0.54 0.67 0.67 -0.6 0.22 0.99 -0.68 0.13 -0.57 0.0 -0.14 1.12 -0.54 0.59 -0.14 -0.33 -0.45 -0.3 -0.41 0.59 0.58 0.35 -0.56 -0.03 0.03 0.28 
2069.61 2320.01 2266.76 322.57 1661.74 2767.57 296.14 1538.12 474.15 1291.92 1118.27 3014.69 595.41 2136.27 1033.81 831.98 648.62 903.05 713.94 2106.71 2158.95 1938.41 528.4 1310.15 1296.07 10195.51 3081.95 9051.35 17865.81 11.45 67 61 62 84 49 73 69 56 49 59 72 45 31 65 84 52 50 43 49 72 56 31 46 42 72 357 527 243 348 126 981.76 0.16 7.86 7.13 0.54 0.7 0.67 -0.59 0.22 1.03 -0.65 0.16 -0.57 0.0 -0.09 1.13 -0.53 0.58 -0.12 -0.33 -0.45 -0.3 -0.41 0.58 0.58 0.37 -0.54 -0.03 0.03 0.28 
2043.69 2417.04 2285.55 366.22 1695.82 2796.68 297.41 1544.86 513.28 1277.47 1103.47 3075.56 667.34 2139.32 1026.36 816.61 717.35 927.24 759.03 2150.74 2163.0 1925.16 557.02 1282.83 1297.56 10222.93 3065.3 8712.57 17529.04 194.47 67 61 62 86 49 75 72 56 49 61 72 47 31 65 84 52 53 45 51 73 57 31 46 42 73 350 529 287 389 112 762.06 0.36 13.0 5.6 0.48 0.66 0.59 -0.41 0.2 0.94 -0.52 0.14 -0.48 0.0 -0.04 0.97 -0.48 0.52 -0.03 -0.3 -0.36 -0.27 -0.34 0.56 0.5 0.25 -0.47 -0.07 0.07 0.24 
2047.78 2460.82 2304.74 340.9 1699.21 2825.84 305.05 1597.42 542.94 1279.95 1105.68 3055.66 682.92 2143.59 1062.25 822.82 747.14 944.11 734.5 2147.44 2169.8 1929.01 558.14 1328.05 1299.05 10210.03 3279.97 8649.7 17188.02 130.53 69 62 62 88 49 76 72 56 50 61 72 48 31 65 84 52 54 45 52 73 58 31 47 42 75 352 520 299 439 125 510.44 0.44 10.64 4.99 0.35 0.51 0.44 -0.32 0.08 0.76 -0.42 0.08 -0.45 -0.04 -0.05 0.7 -0.5 0.39 0.0 -0.3 -0.33 -0.29 -0.35 0.44 0.35 0.08 -0.46 -0.13 0.04 0.21 
2019.81 2464.74 2323.96 358.67 1702.61 2847.04 305.66 1601.53 594.81 1282.51 1107.89 3085.14 684.28 2147.88 1098.21 829.04 792.59 963.6 719.93 2151.74 2165.86 1973.97 581.94 1346.95 1269.59 10040.17 3390.3 8639.7 17130.2 0.0 72 65 62 89 53 78 74 58 52 62 74 49 31 66 87 52 57 47 54 74 58 32 47 45 76 382 521 299 445 147 732.46 0.28 5.5 5.33 0.38 0.57 0.5 -0.35 0.12 0.84 -0.46 0.1 -0.43 -0.03 -0.06 0.81 -0.49 0.43 0.0 -0.31 -0.31 -0.28 -0.36 0.47 0.4 0.16 -0.46 -0.1 0.04 0.22 
2002.81 2496.59 2336.83 355.38 1738.71 2858.25 331.04 1601.04 578.96 1281.07 1177.02 3111.68 707.9 2155.59 1112.65 852.67 782.15 995.58 713.36 2148.44 2232.18 1985.66 618.63 1331.61 1280.04 9851.2 3320.47 8553.01 17078.23 55.0 74 67 62 91 55 79 77 61 54 62 76 50 32 69 90 53 61 51 54 75 59 34 50 46 77 414 538 315 443 142 632.75 0.32 3.67 5.62 0.48 0.76 0.65 -0.48 0.25 1.03 -0.54 0.18 -0.47 0.0 -0.02 1.08 -0.46 0.55 -0.02 -0.3 -0.32 -0.23 -0.38 0.58 0.57 0.33 -0.46 -0.03 0.05 0.25 
1995.96 2524.22 2356.11 354.08 1740.19 2872.15 304.65 1606.73 606.75 1283.63 1221.54 3167.68 722.55 2156.89 1130.12 857.95 847.15 1011.16 720.24 2145.14 2297.64 1987.62 616.86 1333.27 1302.47 9845.11 3398.48 8535.36 16690.16 36.05 80 72 68 96 58 82 82 62 55 62 81 51 32 72 91 55 62 56 59 76 61 36 51 47 82 387 539 320 497 147 774.53 0.48 5.71 5.1 0.5 0.83 0.71 -0.54 0.29 1.09 -0.61 0.21 -0.47 0.0 -0.01 1.22 -0.44 0.59 -0.03 -0.3 -0.29 -0.21 -0.39 0.6 0.66 0.4 -0.47 -0.01 0.05 0.26 
