mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1943.7 1787.73 2105.49 504.47 1083.72 2394.86 498.86 1582.77 54.49 1163.52 446.28 2481.19 1001.96 3007.73 329.94 218.48 195.57 829.78 1061.69 2796.15 1776.94 1713.81 940.04 712.58 984.13 6417.95 5112.47 11219.09 20676.65 185.0 33 45 29 22 46 51 21 44 32 58 39 37 45 20 56 38 37 42 26 18 30 38 25 58 57 968 38 3 16 131 1062.56 0.28 7.89 6.59 0.49 0.48 0.59 -0.52 0.0 0.91 -0.53 0.32 -0.77 0.14 -0.48 0.9 -0.05 1.13 -0.43 -0.63 -0.64 -0.21 -0.14 0.99 0.36 0.39 -0.22 -0.16 0.02 0.29 
1929.55 1813.5 2135.27 505.48 1090.92 2403.17 503.96 1616.2 37.56 1148.81 430.83 2513.57 1055.68 3058.64 389.38 191.86 188.95 840.37 1092.16 2859.65 1807.68 1815.11 924.89 716.13 979.08 6026.57 5072.71 11219.64 20772.96 100.72 34 47 29 22 46 53 21 45 35 61 39 41 47 21 59 41 40 44 29 19 31 38 26 61 59 1023 50 6 3 142 1082.55 0.32 9.63 6.52 0.53 0.52 0.65 -0.52 0.02 0.96 -0.53 0.37 -0.8 0.12 -0.48 0.96 -0.01 1.25 -0.42 -0.66 -0.66 -0.18 -0.09 1.1 0.43 0.48 -0.21 -0.18 0.0 0.3 
1939.42 1845.77 2165.11 563.83 1120.39 2418.51 509.06 1657.71 10.58 1118.04 472.67 2548.51 1038.86 3109.65 364.98 156.18 229.71 822.02 1110.95 2858.36 1804.28 1916.61 978.94 684.5 961.0 5508.12 5190.99 11199.22 20762.96 188.76 37 47 30 22 47 55 21 47 35 64 39 43 47 21 60 42 40 45 31 19 31 38 26 64 60 1089 35 16 3 146 1027.82 0.24 10.39 6.04 0.48 0.5 0.6 -0.49 0.02 0.92 -0.53 0.37 -0.77 0.12 -0.45 0.92 -0.02 1.17 -0.39 -0.64 -0.6 -0.19 -0.09 0.99 0.37 0.49 -0.2 -0.17 0.0 0.29 
1926.26 1898.15 2177.69 622.29 1113.5 2428.12 525.45 1665.46 18.03 1090.22 473.61 2597.55 1099.68 3174.27 355.69 146.47 297.6 854.63 1136.8 2864.07 1807.89 2018.31 1040.1 716.73 972.78 5029.46 5078.37 11071.69 20791.96 278.76 38 49 31 22 47 55 22 48 35 65 39 44 47 22 61 43 42 45 31 19 32 39 26 65 60 1153 65 45 0 136 687.81 0.32 7.75 6.29 0.45 0.5 0.56 -0.47 0.0 0.88 -0.53 0.35 -0.76 0.1 -0.45 0.91 -0.01 1.13 -0.39 -0.63 -0.55 -0.17 -0.09 0.92 0.33 0.51 -0.18 -0.13 0.0 0.28 
1929.11 1948.62 2199.3 713.64 1119.63 2460.55 509.52 1682.45 25.49 1091.4 474.56 2591.83 1160.61 3198.16 339.25 138.71 296.2 900.34 1139.07 2927.71 1846.72 2119.21 1042.18 699.13 974.72 4749.74 5015.41 11064.94 20781.96 148.38 39 51 31 22 49 55 25 49 36 68 39 46 49 22 64 43 44 46 31 20 32 42 26 68 60 1195 79 39 0 164 681.74 0.6 11.5 4.67 0.5 0.57 0.64 -0.4 0.0 0.95 -0.54 0.38 -0.8 0.07 -0.48 0.98 0.03 1.27 -0.45 -0.68 -0.58 -0.16 -0.07 1.07 0.41 0.63 -0.16 -0.19 -0.03 0.3 
1922.95 1981.16 2221.97 715.07 1133.91 2465.47 510.26 1672.79 15.52 1054.5 475.51 2637.95 1136.88 3241.64 305.73 138.98 273.74 892.12 1141.35 2923.54 1850.41 2110.94 1103.48 664.46 996.54 4680.47 4975.22 11109.03 20762.45 191.51 40 52 32 25 49 58 25 52 36 73 43 46 53 23 66 48 47 47 31 23 35 45 26 73 65 1210 88 46 4 173 879.86 0.44 8.71 5.25 0.4 0.51 0.52 -0.43 0.0 0.83 -0.53 0.32 -0.75 0.08 -0.46 0.87 0.0 1.06 -0.39 -0.63 -0.54 -0.16 -0.12 0.86 0.31 0.53 -0.17 -0.15 -0.01 0.27 
1916.77 2007.32 2234.66 686.44 1140.08 2452.54 531.78 1700.39 30.4 1006.51 454.1 2670.65 1112.21 3293.02 358.11 95.17 253.25 898.63 1143.63 2899.33 1899.81 2094.12 1105.68 618.69 954.45 4370.34 5092.6 11405.43 20772.23 124.22 42 52 32 25 52 60 26 55 38 75 43 46 56 24 67 48 50 50 32 24 35 46 26 74 68 1252 75 21 5 189 820.24 0.44 8.0 6.46 0.45 0.57 0.6 -0.42 0.0 0.89 -0.52 0.37 -0.78 0.05 -0.47 0.96 0.0 1.23 -0.4 -0.67 -0.58 -0.17 -0.1 0.98 0.41 0.59 -0.15 -0.2 -0.03 0.29 
1910.58 2040.55 2264.7 745.15 1147.39 2431.39 547.21 1725.03 4.41 1006.52 495.98 2675.99 1093.39 3350.51 423.63 95.36 288.12 937.29 1135.9 2904.12 1947.2 2097.3 1119.74 609.91 920.29 4353.0 5045.0 11405.43 20585.71 33.44 44 54 32 26 53 61 27 57 38 77 44 48 56 25 68 49 52 52 33 24 36 48 26 77 69 1262 83 11 33 207 768.15 0.4 9.0 5.36 0.46 0.59 0.64 -0.39 0.01 0.89 -0.51 0.4 -0.8 0.04 -0.46 0.97 0.0 1.3 -0.38 -0.69 -0.55 -0.13 -0.1 1.01 0.44 0.6 -0.14 -0.22 -0.05 0.29 
1901.38 2071.15 2287.49 733.61 1140.56 2448.04 562.68 1729.91 4.42 982.48 495.66 2731.3 1154.31 3408.12 423.47 82.53 274.67 925.14 1177.54 2967.84 1950.09 2122.7 1133.82 596.1 909.1 3963.6 4965.27 11385.18 20640.71 189.68 50 58 39 31 58 66 27 63 39 80 45 48 62 25 74 55 58 57 34 24 38 52 32 83 75 1322 100 9 28 203 1003.2 0.32 4.59 6.03 0.42 0.58 0.59 -0.4 0.0 0.85 -0.5 0.39 -0.79 0.04 -0.45 0.96 0.03 1.25 -0.36 -0.68 -0.54 -0.14 -0.09 0.97 0.41 0.58 -0.15 -0.2 -0.05 0.28 
1885.14 2088.47 2311.77 731.42 1126.7 2454.7 567.9 1727.79 3.42 1021.13 536.62 2764.18 1140.25 3473.34 400.27 61.65 315.6 949.83 1178.89 3031.68 1945.98 2137.13 1103.02 558.21 880.86 3533.06 5157.55 11378.67 20821.21 90.74 52 61 40 31 60 66 27 66 39 81 46 48 63 26 77 58 59 58 36 24 38 53 36 83 76 1382 51 2 2 222 595.21 0.44 10.39 3.58 0.52 0.7 0.79 -0.37 0.0 0.99 -0.5 0.45 -0.87 0.0 -0.46 1.15 0.03 1.58 -0.47 -0.77 -0.58 -0.13 -0.04 1.26 0.53 0.71 -0.1 -0.32 -0.12 0.32 
1868.87 2114.28 2342.1 732.89 1112.81 2459.61 589.53 1752.49 10.85 1004.14 539.39 2769.71 1132.51 3488.81 372.89 31.72 306.21 951.48 1178.67 3045.89 1949.87 2154.94 1065.15 568.47 872.6 3598.55 5189.66 11341.8 20815.35 34.66 53 64 41 36 60 71 31 69 41 83 51 52 68 28 81 60 64 61 37 27 43 53 39 90 79 1384 58 17 6 241 972.17 0.48 4.38 7.7 0.39 0.58 0.59 -0.39 0.0 0.81 -0.5 0.4 -0.76 0.06 -0.41 0.88 0.03 1.17 -0.32 -0.63 -0.47 -0.1 -0.11 0.9 0.35 0.56 -0.17 -0.18 -0.04 0.27 
1871.6 2135.7 2368.35 720.32 1142.32 2475.06 580.69 1792.27 2.86 1046.84 520.42 2808.17 1161.45 3539.68 394.64 23.76 286.78 979.35 1180.03 3039.95 1927.72 2257.12 1114.46 541.55 862.32 3085.0 5380.54 11341.8 20709.86 124.66 53 66 41 36 60 71 31 69 41 83 53 54 69 29 81 61 65 61 38 27 43 55 41 90 79 1446 7 7 22 231 995.66 0.24 10.0 6.54 0.5 0.72 0.81 -0.38 0.0 0.98 -0.49 0.49 -0.87 0.0 -0.47 1.16 0.04 1.61 -0.47 -0.8 -0.6 -0.11 -0.04 1.25 0.51 0.77 -0.09 -0.33 -0.14 0.32 
1875.34 2180.63 2398.66 779.1 1179.7 2504.83 597.22 1845.32 34.68 1097.65 504.43 2860.73 1203.47 3594.66 395.43 4.77 335.76 1025.31 1230.78 3103.94 2001.32 2270.82 1099.66 551.77 864.05 2617.19 5342.43 11132.7 20764.86 39.02 54 67 41 37 61 72 31 69 42 85 55 54 70 29 81 61 65 63 41 28 43 57 43 92 81 1506 13 45 17 249 575.48 0.52 7.0 5.1 0.35 0.6 0.58 -0.36 0.0 0.81 -0.49 0.42 -0.75 0.08 -0.42 0.91 0.06 1.18 -0.32 -0.65 -0.45 -0.08 -0.09 0.9 0.37 0.58 -0.15 -0.18 -0.07 0.27 
1878.09 2213.2 2421.72 779.66 1175.94 2499.82 613.79 1900.32 21.73 1076.8 497.11 2866.45 1204.87 3660.25 462.02 36.82 336.43 1056.21 1267.06 3100.13 2005.32 2281.88 1090.84 550.87 839.72 2426.94 5263.46 11119.03 20819.86 0.0 58 70 42 41 63 72 31 72 44 88 59 56 73 32 82 62 69 66 44 31 48 59 43 95 84 1540 33 41 12 260 923.46 0.6 9.42 5.21 0.41 0.67 0.69 -0.35 0.0 0.87 -0.48 0.49 -0.8 0.04 -0.45 1.02 0.06 1.41 -0.36 -0.71 -0.51 -0.07 -0.03 1.06 0.44 0.67 -0.13 -0.25 -0.12 0.29 
1857.8 2187.57 2434.81 747.15 1162.15 2504.82 630.39 1925.36 4.74 1051.9 461.03 2852.14 1177.22 3656.05 521.73 29.88 300.03 1080.16 1285.38 3076.27 1962.24 2269.41 1152.23 521.91 811.34 2311.92 5202.43 11432.91 20886.57 0.0 62 72 43 44 66 74 32 73 45 89 61 57 74 34 85 64 70 67 46 34 48 60 46 98 87 1569 45 13 4 260 723.31 0.36 4.51 5.52 0.37 0.62 0.61 -0.35 0.0 0.81 -0.47 0.48 -0.76 0.07 -0.42 0.93 0.06 1.25 -0.26 -0.65 -0.46 -0.03 -0.03 0.92 0.38 0.61 -0.11 -0.19 -0.09 0.27 
1852.49 2204.21 2464.25 727.6 1187.54 2535.39 646.02 1970.5 11.17 1053.0 500.92 2884.27 1237.31 3713.27 501.73 3.88 308.19 1116.3 1285.94 3061.38 1966.16 2272.95 1210.73 510.93 808.79 1830.03 5215.99 11519.92 20928.57 0.0 63 73 43 45 67 75 32 73 46 90 62 57 74 36 86 65 71 68 47 35 49 62 47 98 87 1646 19 13 0 260 572.08 0.48 5.5 5.7 0.44 0.7 0.79 -0.38 0.0 0.93 -0.47 0.55 -0.86 -0.02 -0.48 1.12 0.06 1.6 -0.4 -0.8 -0.58 -0.04 0.01 1.16 0.47 0.71 -0.05 -0.36 -0.19 0.32 
