mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1848.18 1592.36 1799.85 635.69 1091.25 2263.81 417.47 1352.46 131.16 1063.82 476.2 2427.94 408.36 1943.06 521.55 252.58 310.66 296.13 976.46 2585.46 1756.9 1320.3 420.81 1209.91 1031.09 10400.88 5326.16 10425.31 20607.73 175.62 21 16 11 3 13 22 3 19 20 20 7 17 21 20 19 22 23 20 12 5 11 8 13 5 31 369 12 75 0 102 654.36 0.48 8.15 5.06 0.66 0.43 0.56 -0.46 -0.03 1.01 -0.63 0.24 -0.76 0.0 -0.57 1.11 -0.52 0.74 -0.45 -0.65 -0.6 -0.62 -0.12 1.15 0.52 0.13 -0.56 0.03 0.08 0.33 
1853.87 1624.75 1829.02 694.3 1094.32 2273.11 433.67 1396.45 108.38 1026.87 474.84 2431.8 395.15 1933.92 562.89 223.02 271.2 270.67 977.41 2580.61 1760.42 1338.13 480.86 1221.47 1033.15 10406.5 5255.74 10417.48 20597.73 107.89 24 20 12 3 13 25 3 22 20 25 7 17 26 24 21 25 24 24 15 6 16 8 13 6 36 382 26 68 0 124 920.71 0.52 8.87 5.63 0.69 0.46 0.6 -0.4 0.0 1.04 -0.62 0.29 -0.77 -0.01 -0.56 1.14 -0.53 0.75 -0.4 -0.66 -0.62 -0.64 -0.1 1.18 0.54 0.17 -0.51 0.05 0.07 0.33 
1833.53 1639.61 1843.93 753.02 1123.8 2253.6 449.91 1423.49 108.59 981.83 516.76 2436.66 348.85 1900.71 615.79 228.45 264.73 237.14 978.51 2578.75 1713.84 1340.81 541.03 1226.04 988.12 10074.34 5381.85 10720.73 20582.02 0.0 25 21 12 3 13 26 3 24 22 28 7 19 27 26 23 28 26 25 16 6 17 11 14 6 39 434 7 39 2 147 530.29 0.72 11.22 4.14 0.65 0.47 0.57 -0.37 0.0 1.0 -0.62 0.31 -0.77 -0.03 -0.53 1.09 -0.53 0.71 -0.35 -0.64 -0.61 -0.64 -0.1 1.12 0.5 0.14 -0.47 0.03 0.06 0.32 
1827.18 1635.88 1873.19 754.53 1153.34 2269.9 466.18 1400.29 82.76 950.73 517.8 2421.49 339.53 1881.47 596.98 195.84 245.22 273.48 973.45 2583.91 1704.24 1330.98 529.09 1237.63 951.02 10015.82 5341.32 10785.18 20569.33 185.0 26 23 13 3 13 28 6 25 22 29 8 22 29 28 23 30 27 26 17 8 19 12 15 7 40 447 15 40 6 132 845.73 0.28 5.41 5.4 0.62 0.44 0.55 -0.39 0.0 0.97 -0.62 0.29 -0.75 -0.03 -0.54 1.03 -0.51 0.67 -0.34 -0.61 -0.59 -0.57 -0.11 1.04 0.46 0.12 -0.47 0.0 0.07 0.31 
1907.97 1682.82 1894.19 813.38 1159.55 2297.25 469.85 1450.38 90.35 948.63 517.51 2413.42 393.93 1880.22 598.17 194.23 294.11 321.91 1023.78 2581.06 1709.32 1355.85 585.35 1236.1 933.89 9603.55 5332.68 10757.24 20624.33 29.12 27 24 14 3 13 29 6 27 24 32 8 22 32 29 26 33 29 27 18 9 19 15 17 8 43 506 17 43 1 166 776.08 0.4 8.71 6.1 0.78 0.57 0.71 -0.28 0.07 1.13 -0.56 0.38 -0.82 -0.04 -0.51 1.2 -0.52 0.77 -0.37 -0.69 -0.62 -0.6 -0.03 1.28 0.58 0.24 -0.42 0.11 0.0 0.33 
1901.77 1714.4 1918.9 815.0 1189.16 2316.38 486.16 1502.59 79.51 923.47 547.82 2445.67 355.64 1934.89 568.18 155.54 268.65 358.42 1065.2 2643.13 1712.74 1346.04 575.5 1246.71 905.69 9585.91 5315.58 10757.24 20480.61 0.0 28 25 15 3 15 30 6 28 24 34 9 22 32 30 29 33 29 29 19 9 22 16 17 9 46 521 27 33 24 172 711.74 0.4 7.0 5.92 0.67 0.5 0.59 -0.34 0.02 1.01 -0.58 0.36 -0.77 -0.06 -0.52 1.06 -0.5 0.71 -0.38 -0.65 -0.59 -0.54 -0.05 1.13 0.47 0.15 -0.43 0.03 0.0 0.31 
1895.55 1707.81 1940.0 873.97 1184.41 2335.81 491.23 1555.89 86.03 905.28 577.18 2450.56 415.09 1928.74 540.77 210.77 336.62 357.13 1066.32 2757.89 1689.11 1373.95 576.65 1257.34 883.46 9203.61 5256.82 10741.57 20535.61 0.0 29 27 15 5 17 31 8 31 25 36 11 23 35 31 32 36 32 31 21 13 23 17 20 11 49 575 50 30 19 172 1051.69 0.28 5.8 7.11 0.74 0.56 0.7 -0.26 0.07 1.11 -0.56 0.45 -0.79 -0.05 -0.47 1.16 -0.47 0.77 -0.38 -0.63 -0.55 -0.54 -0.01 1.34 0.53 0.23 -0.42 0.1 0.0 0.31 
1976.48 1733.85 1953.01 849.67 1207.84 2355.02 490.21 1571.46 123.38 953.8 605.6 2481.88 376.84 1990.0 516.67 196.16 377.67 331.79 1066.45 2789.26 1749.21 1473.56 634.0 1266.99 858.17 8639.29 5265.14 10535.87 20590.61 185.0 29 27 16 5 19 33 8 34 27 39 13 26 38 32 36 38 35 33 22 14 27 17 21 13 52 648 23 61 14 157 1030.22 0.2 7.4 6.77 0.8 0.59 0.72 -0.26 0.1 1.13 -0.55 0.47 -0.77 -0.02 -0.44 1.2 -0.51 0.83 -0.41 -0.66 -0.53 -0.57 0.0 1.41 0.58 0.32 -0.37 0.12 -0.04 0.32 
2058.57 1766.53 1978.48 908.71 1194.12 2379.29 495.29 1590.06 123.04 943.68 604.49 2458.89 385.59 2021.74 485.52 188.54 409.79 324.44 1110.96 2790.83 1778.9 1574.38 690.47 1267.68 823.82 8147.37 5333.1 10619.39 20645.61 56.23 32 31 16 10 22 36 8 36 31 39 13 26 42 36 40 39 39 37 22 16 28 17 23 13 55 708 7 58 9 178 1119.28 0.28 9.26 6.4 0.78 0.54 0.65 -0.26 0.05 1.06 -0.56 0.45 -0.75 -0.03 -0.45 1.08 -0.48 0.77 -0.41 -0.63 -0.47 -0.55 0.0 1.27 0.55 0.33 -0.34 0.07 -0.05 0.3 
2045.65 1778.67 2008.01 934.14 1176.35 2387.57 500.38 1624.5 83.2 994.28 646.68 2491.23 359.41 1991.72 448.29 178.89 437.97 285.01 1121.91 2860.78 1778.45 1675.4 671.82 1279.35 792.4 7581.58 5321.46 10930.7 20634.45 146.23 32 33 16 10 22 39 8 37 31 41 13 28 44 36 41 42 42 38 23 17 30 19 23 14 58 780 10 31 16 168 890.95 0.24 9.0 5.69 0.73 0.52 0.59 -0.24 0.02 1.01 -0.58 0.44 -0.73 0.0 -0.43 1.02 -0.45 0.72 -0.4 -0.6 -0.41 -0.54 -0.02 1.22 0.5 0.35 -0.35 0.03 -0.04 0.29 
2049.74 1809.43 2030.29 972.87 1182.61 2363.37 516.75 1666.03 90.79 970.22 688.95 2558.19 334.08 2047.61 438.04 152.2 467.2 272.56 1163.52 2923.4 1777.66 1699.95 732.37 1290.05 766.93 7133.49 5276.59 10923.97 20688.47 190.95 36 38 18 13 24 40 8 40 34 42 17 28 48 38 44 46 45 41 24 19 33 19 26 15 61 843 22 26 12 182 813.67 0.36 6.95 4.63 0.71 0.54 0.59 -0.22 0.01 0.98 -0.57 0.46 -0.73 -0.02 -0.41 1.05 -0.47 0.73 -0.41 -0.61 -0.38 -0.55 0.0 1.24 0.49 0.37 -0.31 0.03 -0.06 0.29 
2041.81 1795.25 2044.6 1021.48 1180.85 2355.07 517.79 1652.27 68.87 968.15 676.98 2590.73 306.69 2037.68 419.75 133.46 517.53 273.86 1208.23 2924.24 1757.17 1703.35 742.49 1297.76 770.3 7188.24 5319.62 10911.93 20711.03 52.98 38 41 18 15 25 42 8 43 36 45 17 30 52 41 45 46 48 44 26 19 34 19 27 18 64 847 15 23 22 203 743.94 0.56 7.27 5.78 0.7 0.53 0.61 -0.17 0.0 0.95 -0.57 0.43 -0.77 -0.07 -0.41 1.07 -0.52 0.71 -0.46 -0.66 -0.38 -0.59 0.02 1.27 0.47 0.36 -0.31 0.04 -0.11 0.3 
2032.87 1826.48 2074.26 997.48 1209.51 2345.75 522.92 1622.51 54.98 955.05 719.31 2633.84 291.27 2026.72 479.38 133.73 564.96 253.37 1202.63 2930.09 1762.39 1706.76 796.17 1267.29 762.82 6989.04 5281.09 10911.93 20852.98 0.0 40 42 18 17 26 43 8 44 38 45 18 30 55 45 49 46 52 45 26 20 37 20 30 18 67 888 22 13 2 214 536.84 0.56 6.68 5.96 0.66 0.53 0.58 -0.2 0.0 0.91 -0.58 0.39 -0.77 -0.08 -0.39 1.05 -0.52 0.67 -0.42 -0.66 -0.34 -0.59 0.0 1.21 0.44 0.33 -0.29 0.0 -0.12 0.3 
2022.91 1852.33 2103.98 985.44 1208.81 2343.43 539.34 1633.4 35.05 956.96 749.02 2639.11 252.77 2008.73 454.16 134.0 544.05 284.85 1205.03 2934.95 1787.09 1709.17 853.96 1275.92 749.32 6786.67 5400.5 10910.05 20868.98 0.0 42 42 18 17 27 44 8 44 38 46 19 30 58 47 52 48 53 45 27 20 37 20 30 18 69 926 5 4 0 214 959.1 0.2 10.75 7.21 0.66 0.55 0.61 -0.2 0.0 0.91 -0.57 0.4 -0.79 -0.09 -0.37 1.06 -0.55 0.67 -0.43 -0.68 -0.35 -0.58 0.0 1.23 0.48 0.34 -0.24 0.01 -0.13 0.3 
2084.05 1885.25 2133.76 1044.75 1211.12 2359.9 555.79 1687.97 52.09 945.85 775.78 2671.8 278.28 1995.72 417.87 108.21 599.54 329.42 1246.81 2991.49 1790.67 1810.46 867.51 1287.61 724.76 6288.77 5377.99 10676.37 20858.98 185.0 47 44 19 18 27 45 9 49 38 50 20 34 62 51 53 52 54 49 31 26 41 20 34 19 72 983 10 41 0 199 860.76 0.36 3.54 6.62 0.71 0.58 0.57 -0.17 0.01 0.91 -0.57 0.46 -0.69 -0.03 -0.34 1.02 -0.39 0.69 -0.34 -0.58 -0.21 -0.45 0.04 1.16 0.48 0.37 -0.2 0.0 -0.01 0.27 
2074.19 1929.68 2159.59 1103.18 1240.83 2388.19 571.27 1684.13 52.19 980.42 814.3 2689.55 265.81 1998.51 480.49 95.4 596.73 314.04 1285.66 2979.43 1778.22 1911.95 915.43 1295.31 717.2 5723.29 5329.56 10674.54 20848.98 359.97 47 46 19 18 30 46 9 52 41 54 20 34 65 55 55 53 57 53 32 29 42 20 37 20 75 1059 19 32 0 154 546.57 0.56 5.53 5.61 0.68 0.56 0.67 -0.13 0.0 0.91 -0.55 0.39 -0.86 -0.13 -0.34 1.1 -0.64 0.63 -0.5 -0.79 -0.41 -0.64 0.04 1.3 0.44 0.48 -0.22 0.02 -0.27 0.32 
2078.34 1954.74 2189.48 1162.72 1238.19 2391.96 576.51 1726.78 34.26 960.34 856.91 2722.35 254.32 1968.44 467.43 85.57 582.9 333.7 1287.23 2969.49 1777.76 1915.77 896.22 1306.04 697.59 5708.34 5386.9 10669.79 20838.08 234.67 48 47 19 20 33 48 9 52 44 55 22 34 70 55 56 54 60 55 32 30 44 20 37 20 76 1067 4 27 1 174 690.26 0.36 6.52 5.44 0.67 0.57 0.63 -0.1 0.0 0.88 -0.55 0.43 -0.81 -0.1 -0.31 1.07 -0.56 0.62 -0.45 -0.73 -0.36 -0.55 0.04 1.23 0.43 0.44 -0.22 0.01 -0.21 0.3 
2081.49 1997.31 2219.43 1181.61 1229.54 2401.52 593.04 1781.54 13.28 952.24 882.88 2727.8 219.76 2024.29 524.14 84.74 636.47 323.34 1289.81 2969.93 1770.3 1954.84 909.86 1317.79 699.82 5659.07 5337.52 10660.63 20827.77 16.52 48 51 19 22 34 51 9 53 44 58 22 37 71 57 59 55 62 56 35 31 44 20 37 20 80 1084 13 21 4 212 991.79 0.32 10.34 5.92 0.66 0.59 0.62 -0.09 0.0 0.88 -0.55 0.47 -0.79 -0.09 -0.29 1.04 -0.53 0.65 -0.38 -0.7 -0.29 -0.53 0.04 1.19 0.42 0.44 -0.2 0.0 -0.17 0.29 
2163.79 2009.91 2249.44 1160.92 1225.88 2403.83 609.6 1826.38 20.73 924.09 902.21 2767.17 210.17 2005.29 495.13 74.89 614.69 359.85 1314.72 2973.99 1773.84 2056.62 970.88 1329.56 677.04 5231.62 5255.38 10838.08 20867.97 0.0 52 54 22 22 37 54 10 56 47 59 22 40 75 60 61 56 65 60 37 34 47 22 41 21 83 1147 33 8 2 216 750.5 0.56 5.94 5.67 0.73 0.65 0.59 -0.1 0.03 0.91 -0.54 0.55 -0.69 -0.01 -0.26 1.05 -0.39 0.69 -0.28 -0.58 -0.18 -0.39 0.09 1.14 0.45 0.47 -0.12 0.0 -0.02 0.26 
2162.11 1977.86 2277.65 1220.58 1202.17 2384.59 625.19 1818.01 8.75 924.93 944.99 2818.65 188.55 1991.26 476.08 71.04 644.28 341.53 1309.33 2970.05 1765.36 2055.72 1022.02 1337.35 663.36 5226.83 5355.91 10834.27 20669.53 42.0 54 55 22 24 37 56 10 59 48 60 22 40 77 62 64 59 67 64 39 36 48 22 41 24 86 1155 8 2 34 212 901.14 0.32 8.23 5.95 0.74 0.62 0.69 -0.05 0.0 0.9 -0.52 0.51 -0.8 -0.1 -0.24 1.15 -0.55 0.65 -0.41 -0.72 -0.28 -0.51 0.08 1.23 0.44 0.54 -0.11 0.03 -0.19 0.29 
2159.41 2004.01 2307.78 1209.0 1208.47 2400.14 641.81 1828.09 9.18 968.48 987.85 2851.71 266.78 1975.21 454.86 50.14 631.54 314.16 1347.31 2970.1 1761.88 2157.7 1083.27 1300.95 637.64 4715.49 5330.77 10829.24 20861.16 82.75 56 55 25 24 40 59 10 60 48 61 22 43 79 65 68 62 69 65 40 36 48 25 41 25 89 1220 13 9 9 220 946.22 0.36 10.15 5.69 0.74 0.64 0.66 -0.06 0.01 0.91 -0.52 0.54 -0.73 -0.02 -0.22 1.12 -0.4 0.66 -0.34 -0.64 -0.21 -0.44 0.11 1.18 0.44 0.56 -0.05 0.0 -0.1 0.27 
2159.72 2037.23 2312.85 1268.75 1221.93 2374.88 658.46 1833.89 9.2 951.38 1007.39 2891.34 241.26 1970.64 420.58 23.18 612.76 350.65 1395.39 3033.95 1765.4 2173.2 1144.65 1284.52 605.85 4722.32 5389.02 10627.86 20841.49 34.5 60 56 25 29 40 62 15 63 48 66 22 43 83 68 71 64 70 68 43 37 48 25 45 25 89 1229 6 39 22 234 794.17 0.56 10.0 4.7 0.74 0.65 0.63 -0.04 0.04 0.89 -0.52 0.56 -0.68 0.0 -0.22 1.12 -0.34 0.67 -0.29 -0.58 -0.16 -0.36 0.15 1.16 0.43 0.55 -0.01 -0.02 -0.04 0.25 
2136.99 2031.28 2343.05 1221.19 1251.66 2349.57 642.47 1858.81 41.03 903.18 1038.68 2897.12 208.79 1963.06 391.36 3.19 603.97 370.18 1368.12 3030.0 1768.93 2177.55 1106.86 1296.22 607.06 4690.16 5321.31 10936.23 20831.49 0.0 63 57 25 29 41 63 18 63 48 69 22 46 85 68 74 64 72 70 43 38 48 27 45 28 91 1246 20 13 22 242 842.02 0.36 11.78 5.01 0.75 0.66 0.66 -0.03 0.06 0.9 -0.49 0.59 -0.67 0.0 -0.19 1.13 -0.34 0.69 -0.3 -0.59 -0.17 -0.33 0.15 1.18 0.44 0.55 -0.0 -0.01 -0.04 0.25 
2124.22 2022.32 2366.0 1280.97 1248.05 2341.24 637.47 1877.18 72.93 868.92 1081.73 2874.96 183.15 2018.9 354.94 35.23 585.14 399.77 1370.85 3026.04 1772.47 2194.09 1168.28 1259.74 601.12 4377.03 5214.22 11008.92 21050.99 0.0 64 59 25 29 42 64 18 63 48 69 22 47 86 68 76 66 73 72 43 38 48 27 45 29 91 1296 43 14 10 242 1081.38 0.12 13.0 6.9 0.69 0.59 0.57 -0.04 0.02 0.82 -0.5 0.54 -0.62 -0.01 -0.21 1.01 -0.3 0.66 -0.28 -0.54 -0.16 -0.28 0.11 1.05 0.38 0.48 0.0 -0.06 -0.01 0.23 
2128.47 2048.99 2379.86 1340.87 1241.42 2360.47 654.12 1908.42 80.5 919.37 1124.87 2931.67 229.23 2081.34 331.48 25.72 640.72 374.52 1425.99 3089.99 1830.26 2296.35 1229.82 1249.23 602.33 3890.2 5178.8 10826.21 20829.58 185.0 68 61 26 33 45 67 18 68 48 69 22 47 90 69 79 69 77 75 43 41 51 31 46 29 95 1355 50 43 44 227 801.49 0.44 6.73 5.47 0.63 0.55 0.49 -0.05 -0.02 0.76 -0.51 0.5 -0.61 0.0 -0.22 0.95 -0.26 0.63 -0.27 -0.51 -0.12 -0.28 0.09 0.97 0.35 0.46 0.0 -0.1 -0.02 0.23 
2108.67 2084.74 2409.19 1315.5 1220.74 2341.14 670.8 1940.49 112.48 921.21 1127.12 2937.53 195.62 2136.41 382.91 4.73 616.95 412.14 1428.84 3075.13 1815.89 2311.12 1237.11 1260.87 589.34 3836.57 5108.86 10826.21 21029.58 0.0 71 62 29 33 45 74 18 69 49 72 26 47 94 76 82 70 79 78 43 47 55 34 49 30 99 1372 64 33 14 262 915.02 0.32 4.56 7.01 0.67 0.62 0.68 0.0 -0.01 0.82 -0.48 0.56 -0.72 -0.1 -0.17 1.12 -0.48 0.69 -0.41 -0.7 -0.26 -0.4 0.12 1.18 0.4 0.64 0.01 -0.05 -0.2 0.27 
2113.89 2075.88 2423.91 1375.47 1227.08 2345.34 687.51 1989.84 140.52 902.01 1142.61 2970.83 297.45 2112.63 371.65 22.7 601.15 449.83 1431.7 3133.24 1803.49 2348.53 1227.56 1268.52 594.36 3371.16 5270.68 10717.74 21070.61 0.0 73 64 32 35 47 76 21 72 49 75 26 47 97 78 86 71 80 82 45 48 56 34 50 31 102 1427 20 52 11 262 734.79 0.48 8.3 5.28 0.68 0.63 0.76 0.05 -0.01 0.85 -0.47 0.59 -0.75 -0.15 -0.13 1.2 -0.5 0.69 -0.49 -0.76 -0.34 -0.44 0.12 1.31 0.42 0.73 0.0 -0.03 -0.28 0.29 
2120.12 2102.67 2438.0 1352.16 1244.59 2332.99 663.89 1982.22 140.8 867.74 1185.87 3004.19 270.99 2114.65 352.23 9.72 601.35 416.66 1469.92 3132.49 1800.08 2353.23 1288.23 1273.22 580.52 3119.32 5262.77 10708.35 21133.97 185.0 76 68 33 38 47 77 21 73 49 78 27 48 101 80 89 73 81 85 48 51 57 38 51 31 105 1469 28 47 2 247 794.9 0.4 7.06 4.84 0.66 0.6 0.65 0.0 -0.0 0.8 -0.49 0.57 -0.67 -0.09 -0.15 1.07 -0.34 0.68 -0.35 -0.64 -0.23 -0.33 0.12 1.15 0.38 0.6 0.04 -0.07 -0.13 0.25 
2116.34 2118.48 2467.45 1341.06 1274.37 2352.45 680.59 2002.48 172.9 845.43 1210.5 3009.2 246.48 2104.85 397.69 33.76 595.54 393.44 1445.81 3123.72 1802.68 2365.11 1349.01 1284.91 551.62 3018.41 5373.05 10695.3 21149.97 5.78 78 70 33 39 47 80 22 74 51 81 27 50 104 82 90 76 83 87 49 51 60 38 51 31 108 1501 14 42 0 284 624.76 0.6 8.54 5.25 0.65 0.61 0.68 0.0 -0.0 0.8 -0.48 0.56 -0.68 -0.13 -0.13 1.08 -0.4 0.66 -0.36 -0.66 -0.27 -0.38 0.11 1.16 0.37 0.64 0.06 -0.07 -0.2 0.26 
2109.55 2148.36 2497.95 1342.74 1304.21 2339.79 685.04 2030.1 150.2 814.05 1242.19 2992.17 225.94 2086.02 454.26 30.82 570.68 374.19 1447.7 3129.97 1770.21 2369.84 1410.92 1296.62 525.67 2893.91 5323.7 10695.3 21139.97 146.87 82 73 35 43 47 82 22 78 55 86 27 50 104 86 95 77 83 89 52 51 62 38 55 36 111 1533 25 32 0 274 1069.07 0.4 7.37 7.04 0.63 0.61 0.63 -0.02 0.0 0.77 -0.49 0.56 -0.66 -0.12 -0.14 1.0 -0.35 0.63 -0.28 -0.6 -0.25 -0.34 0.09 1.09 0.34 0.58 0.08 -0.08 -0.15 0.25 
