mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1950.56 1539.8 1811.33 285.66 1096.26 2418.62 440.9 1330.83 59.21 1045.24 343.42 2325.77 500.55 2391.4 635.75 130.6 271.5 595.24 855.45 2232.21 1597.5 1279.88 389.64 1084.69 1026.89 10912.57 5220.22 10853.54 20223.58 189.48 9 13 3 13 12 9 7 14 17 19 11 10 11 6 17 13 17 9 12 10 9 14 9 11 17 273 33 4 69 140 817.41 0.4 12.52 5.31 0.71 0.38 0.55 -0.67 0.0 1.1 -0.57 0.22 -0.83 0.03 -0.64 1.04 -0.49 1.06 -0.35 -0.8 -0.66 -0.44 -0.19 0.95 0.42 0.16 -0.6 0.0 -0.0 0.34 
1954.46 1568.52 1840.53 273.21 1074.35 2410.43 441.79 1371.77 33.27 1047.33 329.76 2330.42 560.29 2448.1 599.82 137.76 306.41 632.3 844.14 2223.65 1616.2 1266.92 449.63 1096.0 1028.94 10847.13 5162.68 10857.04 20229.91 61.23 14 15 4 14 16 11 7 14 20 22 12 11 18 10 20 16 18 12 12 10 12 15 11 14 19 286 44 8 89 165 699.67 0.4 4.05 7.23 0.68 0.4 0.52 -0.65 -0.01 1.05 -0.57 0.25 -0.8 0.04 -0.62 0.99 -0.43 1.05 -0.34 -0.76 -0.58 -0.4 -0.19 0.9 0.4 0.17 -0.54 0.0 0.01 0.33 
1938.33 1592.85 1865.77 330.09 1064.37 2434.8 458.04 1389.17 24.32 1037.4 326.42 2361.5 540.48 2491.88 581.86 126.01 303.02 668.54 845.83 2286.0 1607.4 1366.32 433.49 1083.16 1038.88 10447.16 5298.31 10855.04 20258.91 0.0 17 15 4 16 19 12 7 15 20 25 12 14 20 10 21 17 20 14 12 10 13 15 13 17 21 336 8 0 86 176 685.71 0.48 9.34 5.78 0.77 0.47 0.67 -0.66 0.0 1.2 -0.57 0.28 -0.91 0.0 -0.67 1.14 -0.46 1.25 -0.41 -0.83 -0.67 -0.36 -0.21 1.07 0.47 0.27 -0.58 0.01 -0.01 0.36 
1918.16 1625.24 1895.08 310.71 1046.35 2460.48 474.33 1430.22 24.37 1003.4 368.05 2338.27 525.63 2555.26 573.0 122.25 280.58 710.75 847.52 2348.48 1606.61 1369.05 414.32 1052.26 1039.83 10420.23 5296.88 10824.81 20189.78 0.0 19 16 4 16 22 15 7 18 21 25 12 14 21 12 25 20 23 16 16 10 14 15 17 18 22 349 5 8 106 176 438.81 0.76 7.77 3.77 0.7 0.44 0.58 -0.62 0.0 1.1 -0.56 0.28 -0.83 0.01 -0.61 1.02 -0.42 1.16 -0.37 -0.77 -0.62 -0.31 -0.22 1.0 0.41 0.23 -0.56 -0.01 0.01 0.33 
1907.97 1621.48 1898.87 311.33 1029.19 2444.35 479.38 1409.04 24.83 1005.41 368.78 2342.95 578.4 2540.33 546.09 92.44 257.09 747.04 821.16 2353.17 1602.81 1371.79 384.09 1056.49 1034.89 10358.87 5232.66 10879.69 20387.66 0.0 20 16 5 19 23 16 7 21 21 28 14 14 25 12 26 22 25 18 17 11 14 17 17 19 24 362 19 7 78 176 681.43 0.52 10.73 4.6 0.71 0.46 0.61 -0.64 0.0 1.13 -0.56 0.29 -0.84 0.0 -0.61 1.04 -0.38 1.2 -0.38 -0.79 -0.64 -0.27 -0.21 1.03 0.43 0.24 -0.57 -0.0 0.01 0.34 
1901.76 1653.93 1892.64 295.27 1025.12 2439.22 495.71 1381.79 32.3 974.35 358.18 2347.64 539.48 2597.33 537.16 99.52 237.57 777.38 809.77 2347.86 1606.02 1383.72 444.07 1048.58 1032.82 10391.91 5201.8 10770.08 20442.66 29.0 23 18 7 20 24 17 7 23 23 29 16 15 29 12 30 23 26 21 18 14 14 20 19 22 29 370 35 30 73 173 419.92 0.68 4.56 3.51 0.66 0.44 0.53 -0.61 0.0 1.05 -0.55 0.26 -0.8 0.0 -0.6 0.96 -0.36 1.14 -0.36 -0.74 -0.6 -0.24 -0.22 0.94 0.38 0.23 -0.51 -0.02 0.01 0.32 
1893.54 1694.9 1894.42 294.86 1030.07 2443.1 500.8 1364.52 37.79 975.3 356.89 2351.33 518.52 2602.52 525.21 98.72 245.6 806.78 798.37 2349.55 1609.23 1373.97 502.16 1026.63 1002.82 10326.08 5207.83 10804.66 20471.66 0.0 24 20 7 21 25 18 7 26 25 32 18 17 31 12 33 23 27 22 20 14 14 23 21 25 32 385 12 40 70 183 514.84 0.68 9.84 3.84 0.77 0.58 0.71 -0.66 0.01 1.24 -0.53 0.3 -0.87 -0.02 -0.62 1.15 -0.42 1.36 -0.41 -0.82 -0.68 -0.2 -0.22 1.14 0.48 0.3 -0.48 0.0 0.01 0.35 
1884.3 1720.92 1920.13 282.42 1023.0 2459.77 517.17 1340.19 11.81 962.22 343.26 2342.01 505.52 2607.73 489.06 98.92 257.94 795.37 797.96 2354.25 1612.45 1349.66 477.11 1001.63 965.75 10280.21 5148.02 10799.99 20580.18 185.0 25 20 10 21 25 18 7 26 25 35 20 20 32 13 34 24 27 25 22 15 14 24 21 25 34 395 25 32 69 168 702.44 0.4 10.0 5.9 0.67 0.51 0.57 -0.61 0.0 1.08 -0.54 0.26 -0.8 0.01 -0.59 0.98 -0.36 1.15 -0.36 -0.74 -0.59 -0.2 -0.22 0.96 0.38 0.24 -0.46 -0.02 0.01 0.32 
1878.05 1753.58 1938.66 340.33 1052.34 2464.69 533.58 1394.18 43.65 934.08 335.62 2324.75 496.52 2621.46 481.9 89.09 258.45 810.9 823.18 2348.94 1615.67 1342.34 537.28 1012.77 947.64 10234.34 5388.02 10625.13 20373.05 120.41 27 23 12 21 29 21 7 30 29 40 20 24 36 16 39 29 31 28 22 16 19 24 25 30 39 403 0 61 99 178 855.53 0.72 8.8 3.73 0.66 0.52 0.59 -0.57 0.01 1.06 -0.53 0.29 -0.77 0.0 -0.58 0.97 -0.36 1.14 -0.36 -0.74 -0.59 -0.17 -0.19 0.95 0.37 0.23 -0.42 -0.02 0.0 0.31 
1867.78 1733.03 1946.78 341.01 1052.46 2442.57 550.02 1368.91 6.67 891.87 336.29 2292.33 463.44 2618.19 484.08 42.18 224.9 831.35 842.29 2343.62 1571.81 1345.03 510.29 964.7 899.44 10171.84 5293.51 10914.62 20565.04 210.41 28 25 13 22 31 22 7 31 29 43 22 26 39 18 41 30 34 29 23 19 20 27 28 31 42 417 20 42 73 168 425.74 0.72 6.72 4.28 0.69 0.56 0.65 -0.58 0.05 1.11 -0.51 0.31 -0.79 0.0 -0.59 1.01 -0.37 1.22 -0.33 -0.76 -0.6 -0.13 -0.17 1.0 0.4 0.25 -0.41 -0.01 0.0 0.32 
1870.51 1725.48 1975.24 340.69 1048.33 2434.43 566.49 1358.62 6.68 869.6 322.62 2270.86 434.31 2639.96 474.03 41.26 186.27 868.88 842.97 2345.3 1573.95 1326.68 508.31 974.76 868.17 10133.27 5283.85 11068.95 20471.21 300.41 30 25 13 22 31 22 9 33 31 45 22 28 39 19 42 31 35 31 24 20 20 27 32 31 43 423 6 31 91 158 827.44 0.32 7.0 7.04 0.78 0.63 0.78 -0.58 0.08 1.23 -0.47 0.35 -0.83 0.0 -0.59 1.11 -0.4 1.38 -0.35 -0.79 -0.64 -0.08 -0.14 1.13 0.47 0.3 -0.4 0.02 -0.01 0.33 
1854.22 1755.22 2004.76 398.71 1054.33 2448.48 574.36 1401.62 4.69 860.32 364.24 2316.34 442.3 2696.15 539.77 32.89 253.08 903.6 875.29 2406.89 1577.1 1329.33 478.26 976.71 859.89 9499.2 5247.25 11067.17 20526.21 390.41 32 26 14 23 33 23 10 36 31 47 23 28 41 21 45 33 37 31 25 21 21 27 32 31 44 509 13 22 86 148 649.8 0.44 5.5 6.81 0.76 0.64 0.78 -0.53 0.08 1.21 -0.46 0.39 -0.81 0.0 -0.56 1.14 -0.39 1.41 -0.29 -0.79 -0.58 -0.05 -0.11 1.17 0.46 0.29 -0.4 0.02 -0.01 0.32 
1849.91 1745.7 2030.33 454.19 1055.33 2476.94 589.88 1450.89 36.52 854.02 404.94 2348.39 429.15 2696.53 531.83 24.94 227.53 954.29 925.43 2410.7 1636.97 1341.78 479.22 987.8 842.57 9438.33 5241.24 11067.17 20581.21 32.48 33 27 15 23 34 24 10 37 31 47 24 31 43 21 48 33 40 31 26 21 21 29 32 34 44 519 10 12 81 197 385.02 0.72 11.5 2.67 0.8 0.68 0.87 -0.48 0.1 1.31 -0.43 0.47 -0.82 -0.01 -0.53 1.22 -0.42 1.5 -0.31 -0.82 -0.62 0.0 -0.06 1.25 0.56 0.32 -0.42 0.03 -0.04 0.33 
1843.59 1736.17 2042.64 455.09 1051.32 2493.68 606.43 1443.77 36.59 855.73 395.73 2317.02 403.96 2701.93 498.7 24.99 188.91 965.98 917.26 2415.53 1640.25 1356.65 480.18 959.72 844.25 9405.54 5206.11 11149.35 20633.28 83.14 34 29 16 26 35 25 10 38 31 50 26 34 46 21 49 34 42 32 26 23 24 31 33 34 47 528 18 9 79 204 645.49 0.44 8.62 4.36 0.65 0.52 0.64 -0.47 0.07 1.05 -0.47 0.38 -0.71 0.03 -0.5 0.98 -0.33 1.18 -0.22 -0.7 -0.52 -0.02 -0.1 0.97 0.39 0.25 -0.37 0.0 -0.0 0.29 
1843.27 1771.29 2033.7 490.65 1053.31 2510.46 623.02 1455.48 36.66 818.36 382.18 2308.73 392.74 2759.24 495.69 21.04 172.25 975.64 919.09 2411.47 1631.5 1368.54 488.97 970.78 806.86 9354.74 5217.79 10982.62 20686.47 178.31 34 31 16 27 37 26 11 39 31 53 28 34 49 22 51 37 45 32 26 24 24 31 33 35 50 541 17 38 76 206 620.95 0.56 9.0 5.36 0.71 0.62 0.74 -0.43 0.08 1.18 -0.43 0.42 -0.76 -0.0 -0.52 1.08 -0.37 1.35 -0.27 -0.75 -0.57 0.0 -0.09 1.09 0.47 0.31 -0.38 0.01 -0.03 0.31 
1846.95 1797.46 2063.34 478.6 1064.45 2502.45 643.76 1496.66 36.74 792.95 380.62 2313.35 354.45 2782.3 472.51 6.05 225.0 989.32 920.93 2415.29 1634.77 1371.28 549.16 959.69 781.42 9194.46 5180.69 10982.62 20741.47 189.73 34 32 16 28 37 27 11 39 31 53 31 36 49 22 51 37 46 33 26 25 25 31 33 37 51 567 24 28 71 224 322.04 0.64 5.0 4.18 0.69 0.63 0.73 -0.43 0.1 1.15 -0.42 0.45 -0.75 -0.0 -0.5 1.05 -0.38 1.34 -0.27 -0.73 -0.51 0.0 -0.09 1.06 0.45 0.29 -0.34 0.0 -0.03 0.3 
1863.67 1848.74 2085.73 478.56 1101.67 2506.45 660.42 1499.66 36.81 794.53 378.38 2315.97 362.28 2787.86 475.34 6.06 224.45 1027.17 922.77 2407.09 1625.01 1374.02 609.47 935.56 781.98 9112.28 5135.21 10980.8 20796.47 42.18 36 34 17 29 38 28 11 39 32 56 33 36 51 24 54 37 48 34 28 25 26 32 33 40 54 586 34 19 66 255 679.27 0.52 9.47 4.66 0.81 0.79 0.93 -0.45 0.15 1.36 -0.36 0.51 -0.83 -0.05 -0.52 1.23 -0.46 1.59 -0.35 -0.83 -0.59 0.06 -0.06 1.26 0.56 0.36 -0.31 0.0 -0.07 0.33 
1865.39 1875.07 2107.16 466.49 1094.75 2498.44 677.11 1552.13 35.88 808.04 364.79 2320.61 348.98 2767.39 439.09 6.07 198.85 1016.19 948.81 2469.81 1627.26 1402.19 669.9 898.35 744.47 9056.56 5062.35 10966.54 20904.82 0.0 39 39 18 34 43 34 12 43 33 62 39 37 57 30 58 38 54 37 28 28 30 33 34 45 60 598 50 15 75 266 585.99 0.72 4.67 3.66 0.65 0.64 0.69 -0.45 0.09 1.07 -0.42 0.44 -0.75 0.0 -0.49 0.99 -0.38 1.24 -0.29 -0.73 -0.51 0.0 -0.09 1.02 0.4 0.27 -0.27 -0.05 -0.06 0.29 
1851.09 1898.45 2110.38 444.38 1096.96 2474.05 692.84 1552.03 31.95 821.57 344.16 2324.24 319.61 2745.87 417.92 5.08 175.2 1006.2 950.71 2459.72 1614.48 1403.99 667.23 880.11 718.9 8991.22 5149.52 10961.04 21102.48 0.0 40 41 21 34 44 37 12 46 33 65 40 37 59 31 61 38 57 38 29 29 30 33 34 48 63 612 27 8 46 266 856.48 0.44 11.46 5.99 0.83 0.87 0.98 -0.46 0.17 1.37 -0.33 0.58 -0.83 0.0 -0.53 1.25 -0.47 1.6 -0.38 -0.84 -0.62 0.06 -0.03 1.33 0.58 0.4 -0.26 -0.02 -0.1 0.34 
1844.77 1924.87 2126.28 502.6 1090.02 2452.61 709.59 1546.54 63.83 790.15 334.83 2356.31 300.21 2756.87 381.56 5.09 209.92 1047.09 942.59 2454.62 1617.71 1406.8 727.77 842.79 684.27 8738.79 5111.03 10972.49 21092.48 185.0 40 43 22 36 46 38 15 47 35 66 42 37 61 32 63 38 59 40 32 29 30 33 34 48 65 652 40 12 46 251 984.4 0.28 9.13 6.61 0.55 0.62 0.6 -0.4 0.08 0.94 -0.43 0.4 -0.7 0.04 -0.46 0.88 -0.34 1.1 -0.27 -0.7 -0.42 0.0 -0.14 0.88 0.32 0.2 -0.25 -0.06 -0.05 0.27 
1848.46 1951.35 2155.1 477.56 1125.29 2484.08 704.73 1599.94 37.9 839.44 333.18 2388.45 281.88 2813.3 356.27 5.1 184.28 1091.18 949.06 2524.67 1620.94 1507.48 788.44 853.62 675.49 8288.5 5055.48 10966.04 21206.05 115.31 43 46 22 37 49 41 21 52 36 71 46 40 63 32 64 38 63 41 35 29 31 37 36 51 69 709 51 5 48 265 812.11 0.52 7.92 4.72 0.54 0.63 0.63 -0.44 0.07 0.96 -0.42 0.41 -0.75 0.0 -0.5 0.89 -0.42 1.15 -0.35 -0.76 -0.5 0.01 -0.14 0.93 0.31 0.25 -0.24 -0.1 -0.12 0.29 
1828.11 1982.9 2184.98 471.5 1110.4 2458.99 702.86 1559.05 30.96 806.05 311.49 2374.29 262.4 2870.83 349.97 5.11 153.59 1093.12 964.84 2587.63 1623.18 1493.98 778.99 819.25 661.67 8334.6 5039.52 10948.35 21405.07 23.73 46 46 24 37 49 41 21 52 39 74 47 44 64 35 65 38 66 42 36 30 32 37 37 52 73 710 66 5 19 285 919.77 0.44 8.32 7.07 0.58 0.72 0.72 -0.44 0.1 1.03 -0.36 0.44 -0.77 0.0 -0.51 0.97 -0.44 1.28 -0.37 -0.78 -0.52 0.04 -0.09 1.06 0.37 0.31 -0.22 -0.11 -0.12 0.3 
1883.69 2035.55 2214.06 529.78 1116.52 2463.91 719.64 1611.64 6.98 780.61 305.1 2347.98 314.65 2868.06 343.66 5.12 132.86 1134.17 1009.15 2637.07 1619.42 1594.84 785.38 810.87 628.93 7876.59 4995.85 10955.43 21528.07 0.0 46 47 24 38 50 42 23 53 39 75 47 45 65 35 65 38 66 43 36 30 32 38 37 52 76 767 80 7 0 290 514.28 0.64 13.0 6.13 0.62 0.73 0.73 -0.4 0.09 1.01 -0.36 0.46 -0.76 0.0 -0.5 0.94 -0.39 1.26 -0.37 -0.77 -0.51 0.06 -0.06 1.07 0.35 0.36 -0.22 -0.11 -0.11 0.3 
1887.45 2079.17 2224.89 517.81 1109.62 2455.81 695.02 1601.84 6.99 769.14 346.68 2339.65 309.37 2925.71 410.14 37.17 133.12 1123.41 1011.17 2642.34 1622.66 1585.0 846.16 812.49 591.11 7845.21 4952.37 10681.02 21518.07 185.0 47 51 25 42 50 45 27 54 39 75 49 45 68 35 66 41 66 45 37 31 35 38 37 55 79 771 88 49 0 275 849.59 0.48 10.38 5.35 0.48 0.6 0.51 -0.4 0.05 0.78 -0.41 0.36 -0.69 0.04 -0.43 0.74 -0.31 1.01 -0.25 -0.68 -0.41 0.0 -0.12 0.8 0.21 0.24 -0.21 -0.12 -0.06 0.25 
1881.21 2091.93 2237.58 478.77 1115.74 2425.32 689.13 1646.32 7.01 770.68 339.04 2371.75 276.93 2983.47 397.93 7.18 146.23 1149.62 1003.17 2637.61 1665.59 1588.17 907.06 784.06 562.23 7703.27 4906.24 10999.87 21508.07 0.0 48 51 25 42 50 46 29 55 40 75 52 45 69 37 66 44 67 45 39 31 39 38 37 56 81 798 99 25 0 304 642.27 0.36 2.8 5.97 0.53 0.69 0.61 -0.41 0.06 0.87 -0.37 0.42 -0.73 0.0 -0.45 0.83 -0.37 1.16 -0.3 -0.72 -0.46 0.04 -0.1 0.91 0.31 0.28 -0.17 -0.13 -0.11 0.27 
1883.97 2122.41 2260.32 537.06 1121.87 2456.74 685.5 1696.91 13.44 772.22 342.41 2440.48 273.47 3036.34 400.61 1.19 145.52 1195.92 1043.83 2642.88 1722.63 1626.58 968.08 781.62 555.34 7179.43 4857.71 10990.49 21487.55 50.0 49 55 25 45 53 51 29 58 41 76 56 45 73 40 71 44 67 48 42 32 39 38 37 56 82 870 112 20 7 289 761.23 0.36 8.0 5.14 0.75 0.96 1.02 -0.43 0.09 1.24 -0.34 0.61 -0.89 -0.15 -0.58 1.23 -0.6 1.72 -0.49 -0.89 -0.71 0.15 0.0 1.37 0.59 0.5 -0.07 -0.19 -0.32 0.36 
1886.73 2135.25 2290.41 526.11 1097.95 2415.23 702.24 1721.55 3.45 772.76 314.72 2445.36 259.1 3030.89 362.21 1.19 158.66 1226.16 1077.27 2638.15 1726.08 1629.83 1029.23 792.32 587.25 7234.08 4935.92 10986.38 21324.06 0.0 50 59 25 45 57 54 29 63 41 76 56 49 77 40 76 44 67 51 45 33 42 38 37 61 82 875 113 12 31 301 536.4 0.8 10.0 4.33 0.61 0.82 0.76 -0.37 0.08 1.0 -0.34 0.55 -0.77 -0.02 -0.46 0.99 -0.4 1.37 -0.34 -0.75 -0.51 0.14 0.0 1.05 0.44 0.37 -0.06 -0.12 -0.12 0.29 
1880.49 2148.13 2294.99 527.17 1067.87 2390.0 719.01 1674.89 3.46 774.31 315.35 2410.17 219.53 3036.96 314.71 1.19 171.82 1198.55 1049.36 2633.41 1699.47 1633.09 1031.29 743.8 588.42 7171.3 5255.92 11062.75 21314.06 0.0 50 59 28 45 59 55 29 64 41 76 58 52 79 40 79 44 69 52 48 36 43 38 37 64 82 887 80 8 31 301 732.78 0.6 13.0 5.02 0.55 0.78 0.66 -0.36 0.07 0.91 -0.34 0.5 -0.73 0.0 -0.43 0.89 -0.36 1.24 -0.3 -0.71 -0.45 0.11 -0.02 0.93 0.38 0.31 -0.09 -0.12 -0.08 0.27 
1884.25 2181.63 2305.26 528.22 1079.04 2406.56 735.82 1665.22 3.46 775.86 301.64 2375.91 193.92 3101.43 318.56 1.19 146.11 1187.93 1012.38 2622.22 1689.84 1636.36 1092.56 706.21 589.6 7114.79 5218.54 10885.56 21592.36 0.0 54 63 31 46 63 56 30 67 42 77 59 52 84 41 82 44 74 55 53 37 46 39 40 69 84 899 88 38 22 301 436.68 0.76 4.49 4.01 0.44 0.67 0.51 -0.37 0.05 0.77 -0.37 0.42 -0.7 0.0 -0.4 0.73 -0.31 1.05 -0.24 -0.68 -0.41 0.06 -0.07 0.75 0.27 0.21 -0.11 -0.13 -0.06 0.25 
1859.96 2212.64 2319.11 528.27 1079.21 2410.38 751.67 1704.02 2.47 770.39 301.24 2380.66 178.38 3106.63 304.17 1.19 117.35 1166.25 985.35 2626.46 1684.2 1638.63 1091.74 681.57 588.77 7000.66 5217.55 10940.7 21723.64 0.0 56 65 34 47 65 57 31 68 43 78 61 53 89 42 83 45 76 59 54 38 49 42 42 73 87 921 65 36 7 301 248.14 0.76 2.35 3.92 0.65 0.96 0.93 -0.42 0.07 1.09 -0.3 0.58 -0.85 -0.12 -0.55 1.06 -0.56 1.59 -0.47 -0.84 -0.65 0.11 -0.04 1.2 0.49 0.43 0.0 -0.22 -0.24 0.34 
