mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1978.31 1591.23 1852.2 447.58 1149.43 2365.58 444.12 1462.15 166.66 1082.5 242.52 2289.26 495.81 2395.46 448.27 144.29 223.01 642.36 887.42 2266.41 1672.37 1504.33 664.37 970.21 1060.19 10524.42 5185.62 10250.53 20451.81 187.0 14 21 5 8 12 14 2 17 16 27 25 6 15 9 24 21 17 23 12 11 16 13 14 18 26 359 21 114 13 85 899.78 0.44 10.13 5.45 0.64 0.4 0.47 -0.58 0.0 0.92 -0.64 0.26 -0.75 0.07 -0.58 0.81 -0.47 0.92 -0.47 -0.7 -0.67 -0.32 -0.21 0.84 0.44 0.23 -0.39 -0.11 0.04 0.31 
1972.25 1613.03 1881.48 497.63 1155.63 2343.93 460.38 1486.31 126.91 1054.6 232.99 2293.83 555.54 2452.16 400.94 154.49 213.44 644.63 879.18 2260.92 1675.71 1477.79 625.62 942.1 1049.12 10474.14 5104.22 10563.37 20466.84 0.0 16 24 8 8 13 16 3 17 17 30 27 7 15 9 27 24 18 24 12 13 17 13 15 19 29 369 43 87 12 116 711.75 0.44 6.14 6.27 0.66 0.43 0.51 -0.55 0.0 0.95 -0.62 0.3 -0.77 0.04 -0.62 0.84 -0.45 0.99 -0.5 -0.71 -0.7 -0.31 -0.22 0.86 0.44 0.26 -0.4 -0.12 0.03 0.32 
1981.2 1601.23 1902.93 555.96 1160.84 2368.17 464.4 1540.59 120.15 1023.64 225.44 2307.66 615.38 2515.47 394.61 139.77 206.85 687.8 933.33 2251.41 1672.05 1480.75 679.06 930.95 1030.18 9980.2 5224.47 10560.3 20521.84 0.0 20 27 8 8 17 19 3 20 20 33 31 10 16 9 30 26 23 27 12 14 17 13 15 24 33 445 26 80 7 116 1141.77 0.36 9.72 6.15 0.72 0.45 0.62 -0.5 0.03 1.04 -0.6 0.36 -0.81 0.0 -0.68 0.95 -0.41 1.13 -0.54 -0.76 -0.74 -0.31 -0.17 0.93 0.47 0.29 -0.36 -0.13 0.0 0.33 
1961.11 1600.66 1932.31 614.41 1161.18 2370.42 480.7 1564.92 90.33 992.62 200.52 2346.19 668.34 2572.41 365.33 124.58 224.6 708.0 935.2 2245.9 1675.39 1483.71 739.63 885.72 995.17 9444.15 5176.54 10878.19 20556.16 90.0 23 29 11 8 17 20 7 21 22 33 35 10 19 10 31 29 26 29 16 17 18 13 16 25 38 527 37 50 2 106 869.89 0.24 3.56 5.92 0.64 0.42 0.53 -0.47 0.01 0.95 -0.61 0.34 -0.78 0.0 -0.62 0.86 -0.37 1.03 -0.5 -0.71 -0.66 -0.26 -0.2 0.81 0.4 0.23 -0.33 -0.15 0.0 0.31 
1972.04 1644.53 1942.42 672.98 1190.79 2398.72 486.13 1613.51 76.49 1043.32 196.6 2378.31 719.39 2634.96 427.85 118.82 216.03 745.4 924.04 2242.89 1674.73 1584.54 748.94 892.62 980.12 8910.8 5230.11 10875.46 20558.26 0.0 27 34 12 11 17 20 7 22 24 37 41 14 19 11 34 33 27 31 16 20 21 13 16 30 41 602 22 42 2 128 1134.55 0.36 8.91 6.34 0.84 0.57 0.78 -0.37 0.12 1.21 -0.54 0.51 -0.86 0.04 -0.71 1.16 -0.29 1.39 -0.52 -0.8 -0.72 -0.24 -0.12 1.06 0.56 0.46 -0.28 -0.12 0.0 0.34 
1954.94 1627.01 1954.55 647.27 1220.46 2407.19 502.47 1658.02 56.6 1008.34 166.62 2409.97 779.57 2685.12 398.65 114.93 209.45 770.85 925.89 2280.04 1720.78 1685.58 750.44 850.32 955.03 8373.3 5341.74 11193.2 20471.84 0.0 29 36 12 11 17 20 7 24 26 40 44 16 22 11 37 36 29 34 19 23 22 13 19 31 42 675 9 14 21 128 986.62 0.4 9.0 6.87 0.66 0.46 0.56 -0.44 0.04 0.96 -0.57 0.4 -0.8 0.01 -0.6 0.92 -0.28 1.11 -0.47 -0.69 -0.66 -0.21 -0.19 0.86 0.45 0.36 -0.32 -0.15 0.0 0.31 
1944.82 1652.9 1984.03 705.9 1226.8 2412.0 518.85 1692.6 42.69 983.3 151.6 2388.74 754.07 2742.41 371.27 120.4 189.83 792.35 956.09 2367.02 1717.2 1786.82 724.89 854.15 949.92 7835.61 5282.31 11299.67 20600.86 81.0 31 37 13 11 18 20 7 24 26 43 45 17 24 12 38 38 29 35 19 23 25 13 19 34 45 742 22 7 4 121 677.7 0.4 9.77 4.36 0.66 0.49 0.58 -0.39 0.04 0.95 -0.56 0.44 -0.79 0.01 -0.59 0.91 -0.28 1.14 -0.47 -0.67 -0.66 -0.17 -0.15 0.94 0.44 0.43 -0.33 -0.15 0.0 0.3 
1935.68 1650.0 2005.26 764.65 1255.55 2416.83 540.38 1710.64 50.19 958.21 150.59 2392.51 741.55 2753.4 371.01 94.59 190.21 841.82 966.73 2429.66 1735.81 1790.4 785.55 816.78 912.75 7781.61 5223.84 11285.09 20399.88 189.34 31 37 13 11 18 20 7 25 27 43 45 17 24 12 38 38 29 35 20 23 26 13 19 35 45 756 37 7 41 127 807.72 0.32 13.0 7.67 0.66 0.49 0.58 -0.36 0.06 0.93 -0.55 0.44 -0.78 0.02 -0.56 0.89 -0.28 1.12 -0.45 -0.66 -0.65 -0.12 -0.15 0.96 0.46 0.42 -0.28 -0.15 0.0 0.3 
1952.58 1701.98 2034.84 823.52 1261.96 2449.23 556.83 1728.52 37.27 1008.84 225.82 2424.72 796.43 2810.82 371.75 94.78 190.59 892.39 1008.03 2434.52 1796.0 1891.85 787.12 805.38 914.57 7249.53 5172.1 11123.54 20454.88 151.99 35 41 14 12 21 23 10 26 33 46 48 22 26 14 41 41 32 37 21 24 31 17 23 38 50 816 46 30 36 132 857.25 0.44 5.28 5.87 0.57 0.46 0.47 -0.35 0.0 0.81 -0.57 0.37 -0.74 0.05 -0.46 0.77 -0.26 0.98 -0.42 -0.61 -0.62 -0.1 -0.15 0.83 0.43 0.38 -0.31 -0.16 0.0 0.27 
1922.42 1741.04 2060.47 824.16 1259.36 2424.74 526.93 1777.44 13.3 998.83 217.25 2403.52 848.75 2863.35 356.34 114.98 228.34 874.14 1009.04 2496.29 1782.56 1908.82 799.35 788.96 887.34 7155.22 5265.32 11123.54 20496.88 0.0 36 43 14 12 23 24 10 29 33 49 50 22 29 14 43 42 33 38 23 25 34 17 24 41 53 840 18 20 32 158 1031.44 0.32 11.71 7.27 0.83 0.7 0.85 -0.23 0.19 1.21 -0.5 0.66 -0.84 0.08 -0.59 1.19 -0.14 1.55 -0.5 -0.71 -0.65 -0.07 -0.03 1.28 0.69 0.74 -0.2 -0.14 0.0 0.32 
1956.64 1724.48 2090.17 883.15 1243.62 2444.13 543.36 1772.41 45.14 964.76 203.34 2435.74 878.45 2927.47 332.88 105.19 218.78 914.76 1043.42 2491.26 1750.05 2010.51 814.61 754.46 853.05 6668.54 5212.63 11161.48 20551.88 185.0 40 47 15 15 26 29 11 32 37 55 50 23 30 15 48 46 36 39 28 27 35 17 28 45 59 897 28 24 27 143 826.7 0.52 6.79 5.46 0.61 0.51 0.53 -0.31 0.03 0.85 -0.55 0.43 -0.71 0.04 -0.46 0.83 -0.17 1.1 -0.43 -0.59 -0.59 -0.08 -0.11 0.89 0.46 0.5 -0.26 -0.16 0.0 0.27 
1939.51 1742.55 2118.92 866.88 1225.96 2413.95 557.92 1800.2 23.19 930.62 221.31 2439.61 931.93 2990.73 294.34 104.29 198.18 921.45 1022.46 2482.22 1752.55 2014.53 782.17 724.91 812.67 6681.71 5317.86 11161.48 20727.95 0.0 41 47 15 15 28 31 11 32 38 55 50 25 32 16 49 46 36 39 29 27 35 20 28 45 62 905 15 14 1 177 258.04 0.72 6.37 3.06 0.82 0.7 0.83 -0.2 0.16 1.15 -0.48 0.66 -0.77 0.07 -0.54 1.14 -0.06 1.55 -0.49 -0.66 -0.64 -0.02 -0.0 1.2 0.64 0.76 -0.2 -0.15 0.0 0.31 
1942.39 1746.03 2123.15 868.61 1249.48 2416.77 574.41 1816.63 10.21 932.48 221.75 2418.44 931.79 2995.71 281.9 104.49 198.57 933.07 1011.48 2487.18 1756.05 2044.77 783.74 735.5 807.11 6612.0 5239.07 11155.75 20722.15 94.0 43 48 18 16 30 32 14 34 38 59 51 25 34 17 52 49 38 40 32 28 35 23 29 48 65 925 34 9 2 169 907.65 0.36 7.78 5.72 0.83 0.7 0.85 -0.2 0.19 1.17 -0.46 0.68 -0.79 0.07 -0.55 1.14 -0.06 1.58 -0.51 -0.67 -0.64 -0.02 -0.0 1.21 0.65 0.81 -0.2 -0.15 0.0 0.31 
1944.27 1736.5 2133.07 926.69 1261.01 2445.42 587.31 1821.69 17.65 912.3 262.17 2450.7 1026.42 3013.22 245.27 115.7 190.95 939.66 1053.58 2485.14 1759.56 2030.33 784.3 721.94 781.67 6185.59 5347.15 11146.31 20714.54 187.73 44 50 18 18 31 32 14 35 39 60 51 27 36 17 53 49 41 40 33 29 35 25 30 49 65 985 21 3 6 176 616.82 0.56 9.48 5.84 0.75 0.62 0.75 -0.19 0.15 1.07 -0.47 0.6 -0.76 0.05 -0.49 1.03 -0.01 1.41 -0.5 -0.62 -0.63 -0.04 0.0 1.08 0.56 0.7 -0.22 -0.16 -0.01 0.29 
1938.14 1765.61 2159.26 908.5 1285.6 2501.77 603.86 1863.62 7.67 904.1 280.26 2444.58 1008.43 3077.65 235.74 115.93 234.72 941.54 1042.66 2480.09 1763.08 2034.91 796.71 713.37 783.24 6158.36 5297.41 11130.52 20769.54 0.0 44 51 18 19 32 32 14 36 39 61 52 27 37 17 54 49 41 40 36 29 37 25 31 51 65 996 29 3 1 209 635.88 0.44 9.81 5.49 0.68 0.6 0.66 -0.23 0.13 1.0 -0.47 0.57 -0.73 0.05 -0.45 0.93 -0.04 1.31 -0.47 -0.59 -0.55 -0.06 -0.03 0.97 0.5 0.62 -0.23 -0.16 0.0 0.28 
1942.02 1807.8 2189.15 900.3 1282.05 2510.45 620.44 1857.32 45.86 895.89 282.51 2513.45 1000.43 3142.21 228.07 149.11 302.63 992.31 1014.69 2485.05 1746.57 2038.98 850.5 694.75 784.8 6102.05 5216.64 10912.9 20762.37 0.0 48 55 20 19 35 36 14 41 39 66 52 32 40 20 59 54 46 40 39 32 42 25 34 54 70 1014 45 40 2 209 810.19 0.44 6.4 4.4 0.67 0.62 0.66 -0.24 0.12 0.99 -0.47 0.55 -0.7 0.05 -0.44 0.95 -0.04 1.33 -0.47 -0.56 -0.5 -0.03 -0.04 0.95 0.48 0.61 -0.19 -0.16 0.0 0.27 
1924.85 1820.02 2203.77 902.1 1276.49 2499.44 637.05 1828.97 53.38 853.6 300.63 2468.38 1049.14 3188.38 192.33 117.34 283.19 1000.16 992.67 2478.0 1724.01 2043.06 899.39 693.26 762.16 5889.96 5280.47 11180.98 20752.37 0.0 48 56 20 19 36 37 16 42 40 68 53 33 43 20 60 57 48 43 42 33 42 27 35 58 73 1057 27 17 2 209 972.03 0.36 8.95 5.88 0.75 0.7 0.83 -0.2 0.18 1.14 -0.43 0.64 -0.76 0.0 -0.5 1.09 0.02 1.6 -0.55 -0.64 -0.55 -0.02 -0.03 1.1 0.56 0.73 -0.12 -0.19 -0.05 0.3 
1928.7 1859.32 2226.45 961.24 1269.91 2518.98 624.3 1870.91 52.48 829.25 341.21 2524.27 1037.32 3253.16 179.69 81.51 257.71 1048.05 1002.25 2539.86 1727.46 2059.33 959.39 654.56 759.51 5484.29 5132.3 11173.78 20768.37 185.0 48 59 20 20 37 38 16 44 41 71 56 33 43 20 62 58 49 44 42 34 44 27 35 59 74 1118 64 11 0 194 569.65 0.48 6.4 5.37 0.65 0.65 0.68 -0.21 0.11 0.99 -0.46 0.57 -0.71 0.0 -0.43 0.97 -0.01 1.4 -0.5 -0.59 -0.52 0.0 -0.04 0.98 0.47 0.61 -0.11 -0.18 -0.01 0.28 
1945.58 1842.0 2256.47 953.14 1297.52 2514.0 640.92 1863.63 42.57 827.9 341.58 2529.32 1098.13 3311.57 170.91 112.7 293.16 1040.12 1004.25 2543.94 1710.87 2104.55 1020.52 645.85 770.88 5367.69 5047.72 11167.23 20758.37 103.08 48 59 20 20 37 38 17 44 41 71 57 33 44 20 62 58 49 44 43 34 44 27 35 59 74 1146 81 4 0 209 621.43 0.36 10.0 5.24 0.7 0.68 0.8 -0.18 0.16 1.09 -0.44 0.62 -0.77 -0.03 -0.47 1.07 0.04 1.6 -0.57 -0.63 -0.54 0.0 -0.04 1.09 0.51 0.72 -0.06 -0.23 -0.06 0.3 
1962.5 1894.36 2286.55 1012.39 1304.02 2543.84 664.97 1918.66 42.65 829.56 343.95 2598.36 1090.31 3376.6 213.55 145.88 351.55 1091.09 996.24 2549.03 1714.3 2108.76 1022.56 656.28 772.43 5197.98 4965.04 11156.46 20535.75 0.0 49 61 23 20 40 41 17 47 41 71 59 34 48 21 66 59 50 45 46 35 44 27 35 60 77 1175 99 12 35 228 602.9 0.52 7.87 4.29 0.6 0.62 0.62 -0.21 0.09 0.91 -0.45 0.54 -0.7 0.01 -0.4 0.91 -0.0 1.34 -0.46 -0.53 -0.45 0.0 -0.07 0.89 0.41 0.55 -0.1 -0.19 -0.01 0.26 
1965.42 1923.79 2314.84 1014.41 1280.46 2543.68 681.68 1892.44 50.16 831.22 330.29 2602.55 1079.46 3440.75 173.89 136.15 342.23 1093.03 986.21 2611.03 1717.72 2112.98 1036.45 647.57 753.85 5210.29 4887.52 11148.75 20563.77 0.0 50 62 23 21 42 41 20 50 41 71 61 36 48 21 67 60 50 46 49 36 44 27 35 63 80 1192 123 8 33 228 972.81 0.36 12.14 5.97 0.62 0.66 0.72 -0.19 0.1 0.98 -0.44 0.56 -0.74 -0.04 -0.45 0.98 0.01 1.49 -0.52 -0.59 -0.49 0.0 -0.07 0.99 0.43 0.61 -0.09 -0.23 -0.06 0.28 
1969.35 1914.61 2345.04 1006.42 1295.07 2548.77 676.75 1887.63 57.69 881.59 319.61 2645.68 1140.36 3462.46 230.02 155.43 342.91 1082.19 949.1 2646.04 1721.16 2215.07 1097.73 612.8 719.28 4692.37 4816.61 11154.77 20618.77 185.0 52 63 27 21 45 42 20 51 41 74 61 36 50 21 70 61 52 47 49 36 44 27 36 66 83 1265 141 17 28 213 704.36 0.44 11.55 4.89 0.5 0.55 0.52 -0.27 0.05 0.77 -0.47 0.45 -0.68 0.01 -0.38 0.79 0.0 1.16 -0.39 -0.49 -0.45 -0.05 -0.1 0.79 0.31 0.48 -0.12 -0.2 -0.02 0.25 
1963.27 1908.42 2354.4 1008.44 1271.49 2565.65 682.21 1929.69 89.62 853.3 320.25 2650.98 1126.71 3491.64 193.28 145.72 317.55 1120.22 951.0 2709.24 1736.23 2219.5 1113.59 574.95 681.64 4635.26 4769.74 11215.21 20673.77 135.16 57 67 30 27 45 47 20 57 47 79 67 36 56 21 75 65 57 50 49 40 46 27 39 70 89 1278 151 21 23 234 1079.74 0.28 5.12 6.42 0.5 0.55 0.56 -0.27 0.05 0.79 -0.46 0.48 -0.67 0.0 -0.4 0.8 0.0 1.19 -0.41 -0.5 -0.46 -0.02 -0.11 0.83 0.32 0.49 -0.1 -0.22 -0.04 0.25 
1965.85 1925.41 2359.33 983.4 1301.33 2575.3 698.94 1927.96 62.75 819.93 302.54 2683.7 1219.38 3557.02 201.65 147.9 295.14 1134.88 952.9 2698.63 1731.68 2321.81 1121.56 569.2 666.81 4178.02 4952.93 11236.03 20815.15 19.28 59 69 30 30 47 51 20 60 48 82 68 40 58 22 76 68 58 51 49 41 46 30 39 70 91 1335 103 22 5 256 1054.94 0.32 8.88 6.82 0.62 0.63 0.81 -0.19 0.1 1.02 -0.42 0.6 -0.78 -0.12 -0.54 1.06 0.08 1.63 -0.58 -0.65 -0.58 0.0 -0.13 1.09 0.41 0.77 -0.05 -0.33 -0.19 0.31 
2028.72 1960.92 2389.62 964.32 1384.37 2550.06 720.84 1929.24 63.28 791.51 301.83 2715.97 1260.52 3609.03 195.04 115.13 288.71 1171.13 954.81 2770.0 1735.15 2305.41 1183.01 579.48 670.98 3692.92 5080.82 11337.83 20701.94 0.0 61 69 33 31 48 54 23 61 48 83 70 40 60 22 79 70 60 51 49 41 47 30 39 73 94 1391 85 16 31 262 1023.95 0.2 9.36 6.89 0.57 0.58 0.64 -0.24 0.11 0.85 -0.45 0.52 -0.7 -0.06 -0.44 0.89 0.09 1.34 -0.46 -0.56 -0.51 0.0 -0.14 0.93 0.32 0.58 -0.06 -0.26 -0.09 0.27 
2031.77 1994.05 2391.63 969.61 1384.02 2561.69 715.99 1977.39 95.22 834.8 288.09 2748.83 1360.47 3674.65 164.24 133.37 275.26 1185.21 956.72 2851.55 1731.6 2407.89 1194.26 547.57 639.26 3216.28 5196.51 11228.02 20557.75 159.0 63 71 33 32 48 55 26 64 50 83 72 40 61 23 82 71 60 53 52 41 48 30 42 74 97 1446 71 37 56 249 992.77 0.28 8.71 6.78 0.57 0.59 0.62 -0.24 0.1 0.84 -0.44 0.53 -0.67 -0.03 -0.43 0.88 0.16 1.33 -0.46 -0.53 -0.5 0.0 -0.15 0.95 0.31 0.62 -0.06 -0.26 -0.09 0.27 
2033.83 2020.67 2421.98 958.52 1414.08 2584.36 726.17 2020.63 72.37 885.18 274.32 2781.74 1420.93 3699.54 151.42 125.19 275.81 1211.54 963.21 2915.15 1734.06 2510.58 1166.59 596.57 604.47 2787.64 5177.4 11225.68 20612.75 121.32 67 74 34 32 53 58 26 69 56 87 73 40 66 23 84 77 65 56 57 44 50 30 46 79 102 1499 83 28 51 267 767.62 0.6 5.32 6.53 0.54 0.58 0.62 -0.26 0.09 0.83 -0.43 0.54 -0.7 -0.04 -0.46 0.87 0.17 1.33 -0.48 -0.56 -0.52 0.0 -0.15 0.96 0.29 0.66 -0.08 -0.26 -0.13 0.27 
2021.86 2012.68 2448.39 1017.78 1400.77 2581.18 743.0 2004.63 48.47 870.92 311.84 2787.31 1391.71 3765.34 209.5 101.39 305.72 1201.94 927.06 2902.95 1729.52 2515.6 1134.85 565.7 587.47 2768.5 5399.47 11165.53 20597.03 0.0 70 74 39 34 56 61 26 70 58 87 76 43 68 23 87 80 68 58 58 44 50 32 46 79 104 1506 25 38 53 284 1012.49 0.24 10.56 5.98 0.59 0.6 0.75 -0.21 0.12 0.93 -0.41 0.58 -0.77 -0.11 -0.53 1.0 0.16 1.59 -0.56 -0.66 -0.57 0.0 -0.18 1.09 0.33 0.78 -0.08 -0.34 -0.25 0.31 
2008.87 2045.92 2447.94 996.77 1377.41 2553.95 748.58 2046.91 28.52 872.66 282.4 2826.8 1374.45 3824.78 178.74 76.11 343.71 1228.3 964.74 2966.66 1732.98 2529.81 1148.96 575.97 581.5 2487.47 5358.51 11477.97 20462.08 0.0 74 80 42 35 59 61 27 73 61 90 77 46 72 24 90 84 72 59 58 47 53 32 50 80 107 1546 33 12 83 284 700.48 0.64 7.44 5.8 0.49 0.54 0.55 -0.26 0.07 0.74 -0.44 0.51 -0.65 -0.03 -0.41 0.78 0.14 1.21 -0.4 -0.5 -0.42 0.0 -0.14 0.86 0.23 0.56 -0.11 -0.23 -0.09 0.25 
1997.86 2062.62 2458.5 997.76 1360.01 2559.06 764.45 2087.28 1.53 862.38 272.94 2793.38 1349.14 3877.33 153.92 39.19 313.33 1223.75 966.67 2957.56 1733.44 2534.87 1114.19 579.24 552.61 2436.97 5301.41 11477.97 20660.2 81.0 78 84 43 36 60 63 28 74 61 93 77 46 72 25 92 85 74 60 58 48 54 34 52 83 110 1562 44 2 54 277 883.38 0.4 8.3 4.89 0.53 0.6 0.67 -0.24 0.08 0.81 -0.42 0.58 -0.73 -0.08 -0.49 0.89 0.13 1.44 -0.5 -0.6 -0.49 0.0 -0.16 0.99 0.28 0.67 -0.11 -0.29 -0.19 0.28 
