mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1968.87 1549.37 1774.37 116.95 1094.44 2262.74 481.76 1061.95 158.61 1223.48 332.26 2388.83 240.47 2403.84 490.0 242.84 375.65 565.67 850.98 2289.93 1592.02 1142.46 641.27 966.08 1119.62 11026.77 5397.28 10738.25 20290.9 233.35 8 17 9 15 9 11 8 23 10 20 19 16 22 7 18 18 19 16 16 7 18 18 12 17 15 289 25 29 30 103 346.03 0.56 2.5 4.13 0.73 0.44 0.59 -0.81 0.0 1.02 -0.53 0.07 -0.81 0.18 -0.61 1.16 -0.64 1.11 -0.48 -0.68 -0.55 -0.4 -0.17 1.02 0.49 0.11 -0.38 -0.05 0.06 0.34 
1969.8 1587.12 1790.7 115.18 1099.53 2291.08 497.1 1062.07 144.9 1223.92 328.92 2379.58 239.95 2426.18 486.97 274.27 388.24 614.68 838.66 2294.51 1594.2 1143.74 652.39 954.98 1136.75 10898.83 5394.26 10730.0 20344.93 122.5 10 19 10 18 11 12 10 25 11 21 21 16 24 8 21 20 21 17 17 8 18 19 13 20 15 317 7 22 26 126 495.48 0.68 8.05 4.71 0.78 0.46 0.62 -0.86 0.0 1.07 -0.54 0.0 -0.85 0.14 -0.66 1.16 -0.74 1.18 -0.52 -0.71 -0.61 -0.42 -0.22 1.07 0.46 0.06 -0.39 -0.11 0.05 0.37 
1968.73 1612.93 1793.28 109.4 1092.49 2291.65 496.09 1038.15 173.0 1222.36 315.23 2384.34 221.5 2459.7 459.76 248.77 362.97 602.89 827.31 2298.1 1597.39 1145.03 711.91 917.82 1139.03 10845.65 5382.2 10725.33 20399.93 187.94 11 21 11 20 14 12 13 28 13 24 22 18 26 10 23 23 22 20 20 9 21 19 17 21 18 327 7 14 21 134 1096.05 0.32 9.29 6.63 0.74 0.5 0.59 -0.78 0.0 1.02 -0.51 0.05 -0.78 0.18 -0.59 1.13 -0.65 1.14 -0.47 -0.65 -0.55 -0.37 -0.18 1.0 0.48 0.1 -0.31 -0.09 0.07 0.33 
2038.61 1647.81 1808.12 83.57 1074.52 2299.91 473.03 1034.64 147.29 1200.76 308.85 2363.06 209.02 2463.12 512.45 236.2 369.53 621.04 860.31 2365.06 1627.78 1245.19 676.26 921.78 1105.23 10408.73 5434.9 10823.37 20529.72 146.28 11 21 11 21 16 12 15 28 14 24 22 19 27 10 24 23 23 21 20 10 21 19 19 21 18 381 4 10 4 150 282.53 0.68 4.43 4.79 0.78 0.53 0.59 -0.78 0.0 1.0 -0.51 0.07 -0.78 0.18 -0.57 1.1 -0.63 1.12 -0.4 -0.63 -0.52 -0.33 -0.13 1.03 0.51 0.18 -0.31 -0.07 0.06 0.33 
2042.69 1699.78 1837.31 82.73 1078.57 2304.51 447.92 1086.18 146.58 1203.16 321.17 2366.78 208.43 2468.04 514.36 236.67 357.24 621.28 862.03 2356.76 1631.03 1268.23 734.81 923.62 1107.44 10348.63 5387.38 10816.23 20571.72 10.51 11 23 11 22 16 13 15 29 14 24 22 22 29 10 27 23 25 22 20 11 21 19 20 21 18 394 12 3 0 173 559.4 0.56 11.0 5.14 0.82 0.56 0.64 -0.85 0.0 1.05 -0.55 0.05 -0.82 0.14 -0.64 1.13 -0.71 1.19 -0.46 -0.71 -0.6 -0.38 -0.17 1.09 0.5 0.18 -0.29 -0.12 0.03 0.35 
2046.78 1737.84 1859.25 69.87 1084.62 2308.12 448.82 1126.63 146.87 1244.54 321.82 2332.44 182.8 2524.89 478.19 237.15 361.87 658.39 863.76 2348.45 1634.3 1270.77 794.49 934.61 1109.66 10087.18 5279.58 10805.58 20561.72 187.0 13 30 13 26 16 14 15 32 18 27 25 22 33 10 29 28 29 25 23 16 24 23 24 23 22 437 35 2 0 162 729.1 0.52 5.42 4.09 0.72 0.58 0.57 -0.75 0.0 0.94 -0.51 0.15 -0.76 0.2 -0.55 1.04 -0.6 1.09 -0.39 -0.61 -0.49 -0.29 -0.14 0.96 0.48 0.17 -0.2 -0.08 0.04 0.31 
2042.85 1713.26 1873.22 53.98 1114.09 2308.73 465.09 1156.14 131.14 1261.95 322.14 2337.1 225.87 2588.34 473.01 205.56 359.41 657.46 841.44 2321.08 1625.54 1280.49 768.02 916.44 1089.83 10029.71 5222.28 10790.92 20550.74 328.3 14 31 15 26 17 15 15 32 21 27 27 22 33 10 29 28 30 26 24 17 27 23 24 25 23 462 49 10 1 127 865.33 0.36 10.14 7.26 0.76 0.56 0.62 -0.84 0.0 0.99 -0.55 0.11 -0.81 0.17 -0.62 1.05 -0.66 1.2 -0.48 -0.7 -0.57 -0.34 -0.2 1.01 0.46 0.17 -0.25 -0.13 0.01 0.34 
2080.33 1706.67 1901.67 54.09 1110.19 2330.89 466.02 1161.2 101.34 1313.18 311.45 2369.2 285.06 2645.43 516.25 205.97 350.11 692.75 852.75 2315.71 1668.48 1380.92 828.77 898.23 1081.99 9554.14 5205.58 10866.85 20553.74 252.32 14 31 15 26 17 15 15 32 21 27 27 22 33 10 29 28 30 26 24 17 27 23 24 25 23 519 57 3 0 141 551.21 0.36 nan 5.99 0.73 0.58 0.6 -0.75 0.0 0.94 -0.52 0.16 -0.75 0.24 -0.54 1.02 -0.52 1.14 -0.37 -0.62 -0.49 -0.25 -0.15 0.94 0.51 0.26 -0.16 -0.1 0.03 0.31 
2084.49 1736.37 1905.47 111.53 1116.31 2335.56 499.74 1163.52 101.54 1315.81 323.78 2437.92 285.63 2702.63 559.58 210.96 363.65 729.34 898.11 2320.34 1726.06 1404.23 889.64 900.02 1115.96 9397.97 5138.82 10760.63 20543.74 0.0 16 32 15 27 19 16 16 33 22 28 29 23 34 10 29 29 32 27 27 17 28 24 24 26 23 542 72 22 0 176 281.1 0.72 8.2 2.75 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2086.66 1738.84 1927.55 98.73 1120.44 2327.2 515.11 1152.82 100.74 1317.44 310.08 2441.79 273.17 2708.04 562.58 202.93 338.33 717.77 860.83 2324.98 1716.49 1414.57 891.42 900.82 1118.19 9360.87 5101.94 10751.12 20521.13 185.0 17 32 15 31 22 19 17 34 22 29 30 24 35 12 30 33 32 30 29 18 30 25 25 27 23 550 82 16 6 161 477.48 0.64 7.43 4.32 0.74 0.57 0.61 -0.75 0.0 0.93 -0.49 0.12 -0.78 0.21 -0.57 1.06 -0.57 1.19 -0.37 -0.65 -0.53 -0.26 -0.15 0.93 0.52 0.26 -0.15 -0.13 0.02 0.32 
2080.81 1791.0 1931.41 76.88 1096.52 2301.79 538.92 1145.11 100.94 1319.07 309.7 2445.67 270.82 2720.97 555.57 196.21 351.85 689.15 842.51 2319.61 1717.92 1416.39 951.41 892.6 1120.42 9310.15 5081.81 10749.35 20511.13 260.14 17 33 15 32 22 20 17 35 22 29 30 25 35 12 30 34 32 30 30 18 31 26 28 27 23 561 94 7 6 164 421.85 0.44 6.0 4.71 0.75 0.61 0.62 -0.76 0.0 0.94 -0.47 0.11 -0.79 0.22 -0.58 1.08 -0.58 1.23 -0.38 -0.65 -0.53 -0.28 -0.16 0.95 0.54 0.27 -0.1 -0.13 0.02 0.32 
2084.97 1830.24 1935.27 76.04 1102.61 2318.18 555.37 1197.7 108.57 1321.71 310.32 2445.66 271.36 2778.32 558.56 227.63 352.55 739.42 843.2 2324.25 1708.33 1441.43 962.15 903.53 1122.66 9171.6 4984.34 10734.92 20566.13 127.74 18 35 17 34 22 21 17 35 24 29 32 26 37 13 33 34 34 31 31 19 34 28 28 30 23 586 117 6 1 187 685.89 0.52 9.81 5.42 0.77 0.64 0.64 -0.78 0.0 0.97 -0.47 0.14 -0.81 0.21 -0.6 1.1 -0.61 1.31 -0.4 -0.65 -0.56 -0.26 -0.17 0.97 0.53 0.29 -0.08 -0.14 0.02 0.33 
2088.14 1863.43 1960.84 53.14 1132.11 2309.79 571.85 1249.57 88.75 1324.36 349.91 2449.55 268.0 2834.79 522.48 228.09 330.21 776.76 831.86 2318.88 1672.66 1438.82 975.91 872.27 1124.91 9111.77 4941.5 10730.92 20506.86 185.79 19 35 17 34 23 24 20 35 26 32 34 28 39 13 34 35 34 31 34 20 34 28 30 31 24 598 128 0 13 197 880.06 0.36 11.45 5.3 0.68 0.64 0.58 -0.71 0.0 0.87 -0.45 0.18 -0.76 0.19 -0.51 1.01 -0.53 1.2 -0.37 -0.58 -0.51 -0.2 -0.16 0.86 0.49 0.27 -0.07 -0.13 0.0 0.3 
2082.3 1896.37 1983.03 110.59 1125.24 2279.01 572.72 1264.89 68.88 1290.93 336.27 2428.4 242.49 2898.86 579.3 218.52 343.72 788.09 855.86 2313.49 1676.01 1539.56 954.82 904.61 1158.88 9147.36 4910.42 10705.15 20211.05 236.81 20 40 19 39 28 24 21 38 30 34 37 31 42 13 38 39 38 36 34 21 36 33 32 34 26 606 138 9 52 207 825.03 0.32 4.26 6.38 0.66 0.65 0.57 -0.64 0.0 0.84 -0.42 0.2 -0.74 0.19 -0.48 0.98 -0.5 1.19 -0.3 -0.55 -0.47 -0.18 -0.1 0.83 0.49 0.34 -0.07 -0.09 0.03 0.28 
2163.6 1880.12 1997.25 93.77 1115.25 2311.14 588.24 1273.87 56.0 1337.22 339.63 2419.44 241.07 2963.06 564.42 207.5 344.22 813.63 857.57 2423.59 1671.35 1557.83 942.7 903.53 1144.16 8689.27 4858.75 10701.82 20266.05 407.87 25 46 22 39 33 29 21 44 33 37 43 31 48 17 43 41 44 42 34 24 37 36 37 37 31 663 151 1 47 166 580.24 0.68 4.96 3.27 0.82 0.66 0.68 -0.79 0.0 0.95 -0.45 0.16 -0.85 0.2 -0.6 1.07 -0.66 1.44 -0.41 -0.7 -0.59 -0.22 -0.19 1.04 0.48 0.38 -0.13 -0.15 0.02 0.34 
2147.88 1908.52 2001.47 93.96 1095.33 2286.7 604.78 1243.35 44.08 1324.86 318.95 2424.28 217.51 2952.95 541.38 196.9 311.85 779.18 859.28 2416.41 1670.68 1563.47 915.53 905.46 1123.4 8653.75 5049.21 10685.53 20452.46 354.56 25 47 22 39 33 29 21 45 33 38 43 32 48 17 43 41 45 42 36 24 38 36 37 38 31 672 101 4 23 177 800.35 0.44 11.67 7.41 0.8 0.7 0.68 -0.77 0.0 0.93 -0.44 0.16 -0.84 0.2 -0.58 1.05 -0.64 1.41 -0.4 -0.68 -0.58 -0.22 -0.18 1.01 0.47 0.38 -0.13 -0.14 0.01 0.33 
2152.18 1902.31 2023.74 94.15 1101.42 2318.85 638.79 1260.29 44.17 1317.49 319.59 2480.09 303.38 3010.77 608.26 197.29 366.88 824.74 893.35 2479.15 1661.0 1664.46 917.36 894.25 1125.65 8150.22 5033.74 10707.79 20507.46 155.96 26 51 23 43 37 32 25 51 37 42 47 36 53 18 48 46 49 45 39 29 43 36 41 41 33 732 104 3 18 208 865.6 0.6 6.25 4.55 0.64 0.65 0.53 -0.63 0.0 0.79 -0.41 0.2 -0.71 0.18 -0.45 0.92 -0.42 1.16 -0.25 -0.55 -0.4 -0.12 -0.12 0.86 0.42 0.4 -0.09 -0.1 0.0 0.27 
2152.48 1920.73 2049.35 54.26 1122.68 2299.44 612.01 1238.76 28.23 1304.09 309.89 2508.95 283.94 3025.76 619.71 159.61 345.57 808.36 865.08 2456.57 1620.23 1667.79 962.37 890.19 1119.88 8085.1 5168.24 10692.25 20497.46 296.53 31 58 30 50 40 38 29 59 41 49 54 42 58 24 53 52 54 49 46 29 47 37 45 44 37 756 93 9 18 172 771.25 0.52 3.86 5.64 0.75 0.69 0.65 -0.76 0.02 0.88 -0.42 0.17 -0.8 0.18 -0.54 1.06 -0.54 1.37 -0.31 -0.66 -0.51 -0.18 -0.16 0.99 0.42 0.43 -0.08 -0.14 0.0 0.31 
2139.75 1899.53 2025.39 29.32 1116.8 2283.66 629.99 1209.18 15.26 1281.65 282.46 2501.05 267.48 3026.31 602.79 135.88 393.65 805.67 847.49 2519.39 1607.44 1670.13 1007.47 873.93 1121.99 8059.12 5374.71 10691.25 20279.69 477.55 32 60 30 52 40 39 29 62 41 52 54 45 60 27 54 52 54 50 46 30 47 37 45 47 37 760 40 0 50 125 556.23 0.6 13.0 4.51 0.79 0.68 0.69 -0.82 0.01 0.92 -0.41 0.14 -0.86 0.16 -0.61 1.11 -0.61 1.47 -0.36 -0.73 -0.52 -0.21 -0.19 1.08 0.41 0.43 -0.07 -0.17 0.0 0.34 
2131.0 1925.96 2047.71 3.32 1146.32 2302.77 646.63 1175.27 15.29 1245.14 283.02 2475.1 241.96 2993.28 590.97 136.15 407.29 843.15 849.18 2511.4 1610.65 1673.47 1018.37 836.6 1124.24 7997.48 5328.28 10679.43 20359.12 587.78 32 61 31 52 40 40 29 65 42 55 54 45 63 27 57 55 57 51 47 30 50 40 47 47 40 774 49 1 53 122 528.94 0.76 12.66 3.1 0.59 0.69 0.52 -0.58 0.04 0.75 -0.36 0.23 -0.66 0.2 -0.39 0.91 -0.36 1.08 -0.19 -0.49 -0.31 -0.07 -0.1 0.81 0.38 0.34 -0.0 -0.1 0.0 0.25 
2135.26 1916.78 2069.07 3.33 1175.91 2294.35 663.29 1141.29 2.29 1208.55 283.59 2480.05 203.37 2999.27 554.95 97.35 369.02 831.81 837.85 2516.43 1574.8 1658.29 994.35 838.27 1087.41 7958.4 5301.78 10659.1 20786.37 553.5 34 65 35 52 40 43 29 69 42 56 59 45 68 28 60 59 61 55 47 31 51 44 51 50 43 783 54 5 21 130 575.04 0.52 4.65 4.23 0.59 0.69 0.54 -0.58 0.06 0.76 -0.35 0.23 -0.66 0.2 -0.39 0.91 -0.37 1.1 -0.2 -0.5 -0.32 -0.07 -0.1 0.82 0.39 0.36 -0.0 -0.1 0.0 0.25 
2131.52 1953.27 2089.9 3.34 1205.55 2281.57 679.99 1140.36 2.3 1206.96 275.82 2485.01 183.73 3001.26 544.04 81.51 366.57 817.44 839.53 2517.45 1573.94 1668.78 1039.52 837.06 1087.44 7904.68 5476.67 10670.61 20686.24 453.9 34 66 36 52 42 44 32 72 42 59 61 47 70 28 61 61 63 56 47 33 54 44 53 53 46 794 8 8 43 151 907.78 0.44 8.08 5.85 0.78 0.75 0.75 -0.81 0.08 0.93 -0.37 0.14 -0.85 0.14 -0.57 1.09 -0.61 1.43 -0.36 -0.72 -0.49 -0.17 -0.18 1.07 0.41 0.46 -0.01 -0.17 0.0 0.33 
2135.78 1944.15 2093.08 3.34 1209.86 2297.92 687.09 1131.05 2.3 1182.32 262.03 2527.91 299.57 3059.17 532.1 100.6 378.15 866.96 841.21 2528.63 1550.03 1769.99 1098.81 799.66 1050.54 7819.41 5454.43 10664.47 20906.36 19.65 36 68 39 52 43 46 35 75 43 59 61 50 70 29 62 61 63 57 48 33 54 45 53 53 49 814 7 3 37 209 465.42 0.76 8.71 5.14 0.58 0.62 0.56 -0.72 0.01 0.74 -0.38 0.12 -0.78 0.09 -0.51 0.9 -0.43 1.15 -0.33 -0.61 -0.42 -0.14 -0.2 0.83 0.3 0.39 0.0 -0.2 -0.07 0.29 
2138.05 1982.69 2082.23 3.35 1203.15 2300.52 694.2 1094.23 1.31 1184.68 262.55 2493.88 358.91 3070.8 520.14 100.8 378.9 867.7 829.87 2533.68 1553.13 1760.5 1160.21 801.26 1013.56 7751.45 5440.14 10657.47 20996.09 0.0 38 69 40 52 45 48 35 78 43 62 61 53 72 30 65 62 66 59 48 35 56 45 55 56 52 826 3 0 45 213 623.41 0.6 9.05 4.64 0.55 0.63 0.54 -0.71 0.0 0.71 -0.37 0.11 -0.76 0.08 -0.5 0.86 -0.39 1.11 -0.33 -0.6 -0.41 -0.14 -0.21 0.79 0.28 0.36 0.03 -0.2 -0.09 0.28 
2134.31 1973.63 2073.37 3.36 1196.32 2321.91 710.96 1075.38 1.31 1174.67 263.08 2468.81 333.57 3091.48 493.0 96.99 408.02 884.45 831.53 2520.84 1548.22 1764.02 1213.73 772.8 976.51 7569.18 5414.86 10646.56 21233.13 50.0 39 71 40 52 47 51 37 79 43 62 63 53 74 30 68 63 69 60 51 36 56 45 55 56 55 855 12 1 36 198 616.63 0.56 11.4 5.11 0.55 0.62 0.52 -0.7 0.0 0.72 -0.36 0.11 -0.76 0.08 -0.49 0.84 -0.39 1.1 -0.33 -0.59 -0.37 -0.12 -0.21 0.77 0.28 0.35 0.07 -0.2 -0.1 0.27 
2128.56 2006.22 2095.78 3.36 1182.57 2291.15 686.33 1115.81 1.31 1177.02 249.26 2473.75 311.19 3149.57 456.79 88.73 443.2 876.19 803.13 2524.88 1551.32 1767.55 1228.0 774.35 939.39 7352.69 5515.73 10624.57 21288.13 149.99 39 71 42 52 47 51 37 79 43 62 64 53 76 30 68 63 71 60 51 36 57 46 56 57 56 889 5 6 31 196 319.22 0.64 7.5 4.38 0.5 0.64 0.48 -0.65 0.0 0.67 -0.36 0.17 -0.71 0.1 -0.44 0.79 -0.33 1.03 -0.28 -0.53 -0.28 -0.09 -0.19 0.71 0.27 0.33 0.08 -0.18 -0.09 0.25 
2132.81 2039.44 2116.23 3.37 1212.23 2295.74 703.08 1130.87 1.31 1179.37 248.44 2478.7 309.81 3192.95 457.7 88.91 418.04 877.95 804.73 2529.93 1589.63 1770.08 1241.11 762.87 940.27 7304.56 5473.68 10609.11 21343.13 11.41 39 73 42 52 49 54 37 82 43 65 64 55 79 33 71 66 71 60 54 36 57 46 58 58 60 903 15 6 26 219 608.79 0.6 11.7 3.32 0.55 0.64 0.55 -0.75 0.0 0.71 -0.37 0.1 -0.79 0.05 -0.53 0.84 -0.44 1.18 -0.38 -0.64 -0.39 -0.15 -0.24 0.79 0.29 0.35 0.06 -0.24 -0.13 0.29 
2137.08 2066.15 2138.73 3.38 1198.51 2264.93 708.58 1097.06 1.32 1142.65 289.92 2460.61 271.35 3163.27 421.42 91.07 431.72 889.48 776.28 2534.99 1592.81 1773.62 1217.54 754.38 902.07 7233.99 5507.54 10632.32 21387.29 187.96 40 76 43 52 50 55 40 85 43 67 66 57 82 33 74 67 74 62 54 37 60 46 61 61 63 919 19 10 28 210 935.23 0.36 6.8 6.38 0.46 0.65 0.48 -0.65 0.0 0.63 -0.36 0.16 -0.72 0.07 -0.41 0.75 -0.33 1.0 -0.29 -0.51 -0.29 -0.1 -0.21 0.67 0.28 0.3 0.07 -0.19 -0.09 0.25 
2140.35 2060.5 2160.27 3.38 1203.81 2296.02 721.75 1093.67 1.32 1133.92 291.18 2503.46 315.6 3221.5 410.24 82.8 469.96 899.03 777.84 2606.04 1583.97 1875.04 1276.18 731.84 867.8 7274.84 5509.12 10545.3 21241.42 0.0 40 78 44 52 50 56 40 87 43 70 68 57 83 33 75 68 75 63 55 40 61 47 61 62 65 923 5 26 53 237 302.81 0.76 8.2 3.23 0.56 0.67 0.59 -0.77 0.0 0.73 -0.36 0.08 -0.81 0.03 -0.52 0.87 -0.43 1.23 -0.41 -0.65 -0.37 -0.14 -0.26 0.85 0.29 0.42 0.1 -0.26 -0.16 0.3 
2144.63 2050.6 2181.86 3.39 1233.51 2299.61 738.57 1072.55 1.32 1109.13 277.42 2508.47 303.21 3227.95 410.06 81.96 457.87 887.81 778.39 2594.8 1586.14 1877.79 1278.73 732.3 843.48 7216.92 5463.03 10531.51 21231.42 185.0 45 83 48 52 54 59 41 94 44 75 71 58 87 34 80 71 80 65 57 41 64 52 62 67 69 937 15 23 53 222 722.44 0.56 4.75 4.69 0.5 0.64 0.55 -0.74 0.0 0.68 -0.35 0.09 -0.78 0.02 -0.49 0.81 -0.4 1.13 -0.38 -0.61 -0.35 -0.15 -0.25 0.78 0.27 0.38 0.08 -0.25 -0.16 0.28 
