mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1805.41 1569.31 1787.56 168.78 1307.33 2393.62 335.54 1336.78 178.33 1306.44 522.16 2450.19 309.22 2111.35 643.21 469.72 465.11 706.32 780.15 2034.21 1818.3 1158.48 467.27 1070.79 1251.58 11344.98 5181.26 10583.66 19314.69 177.13 25 16 16 24 13 27 25 11 31 18 14 13 16 17 25 16 24 13 13 18 18 8 15 18 21 214 103 32 146 13 671.0 0.28 4.27 4.55 0.61 0.38 0.56 -0.8 0.15 1.11 -0.65 0.16 -0.76 0.15 -0.51 1.11 -0.7 0.83 -0.37 -0.56 -0.54 -0.38 -0.3 0.77 0.59 0.0 -0.56 -0.04 0.12 0.33 
1868.79 1611.39 1814.84 152.08 1351.66 2395.06 320.18 1348.93 150.63 1304.36 551.3 2478.46 287.12 2100.54 649.2 490.62 446.55 719.74 781.71 2043.51 1836.17 1158.79 466.2 1112.57 1265.0 11292.47 5122.8 10437.49 19505.44 0.0 25 16 19 27 16 30 29 11 35 21 14 14 16 21 25 16 24 13 13 21 18 8 18 18 22 205 118 59 121 47 686.09 0.44 10.0 4.32 0.66 0.41 0.58 -0.79 0.18 1.1 -0.64 0.17 -0.76 0.16 -0.49 1.12 -0.7 0.82 -0.37 -0.53 -0.54 -0.35 -0.3 0.78 0.6 0.0 -0.56 -0.0 0.14 0.33 
1872.53 1653.56 1788.41 122.32 1338.93 2414.82 280.74 1368.12 129.94 1276.91 580.5 2473.39 301.94 2064.66 692.8 496.18 476.34 769.09 783.27 2017.54 1855.34 1161.11 437.07 1123.94 1269.44 11604.63 5053.85 10228.9 19444.72 0.0 26 17 19 28 18 32 30 12 39 21 16 16 16 23 27 16 25 13 13 22 18 8 24 19 23 180 136 95 136 47 708.99 0.24 7.39 4.86 0.63 0.39 0.52 -0.7 0.15 1.08 -0.56 0.13 -0.63 0.14 -0.45 1.0 -0.65 0.74 -0.28 -0.5 -0.45 -0.31 -0.3 0.71 0.56 -0.05 -0.53 0.0 0.14 0.3 
1872.52 1649.86 1791.99 103.53 1376.31 2409.3 274.29 1380.33 121.23 1305.44 623.83 2482.59 316.78 2088.14 722.45 554.83 474.57 818.54 784.84 2019.99 1921.05 1163.43 396.85 1128.31 1276.89 11384.88 4792.34 10227.55 19636.36 0.0 26 18 22 31 19 36 33 13 41 25 16 17 16 25 29 18 30 15 16 23 22 9 26 20 25 223 184 99 110 47 540.94 0.52 6.4 4.18 0.63 0.4 0.52 -0.76 0.19 1.09 -0.61 0.16 -0.68 0.15 -0.42 1.05 -0.66 0.78 -0.27 -0.47 -0.48 -0.28 -0.31 0.72 0.62 -0.04 -0.55 0.0 0.14 0.3 
1879.52 1652.15 1765.51 91.71 1417.78 2417.64 253.79 1389.42 101.44 1302.97 625.08 2486.56 331.65 2072.27 703.86 544.92 443.45 827.95 765.37 2028.46 1954.86 1164.76 387.61 1132.73 1275.3 11263.22 4753.85 10463.03 19620.07 0.0 26 19 25 33 19 38 37 13 41 26 17 19 19 27 32 18 31 15 16 25 24 9 27 21 27 244 192 87 97 47 551.53 0.36 5.73 5.54 0.62 0.4 0.51 -0.77 0.22 1.1 -0.63 0.17 -0.71 0.16 -0.42 1.06 -0.66 0.77 -0.29 -0.48 -0.5 -0.27 -0.31 0.73 0.66 -0.03 -0.56 0.0 0.14 0.31 
1883.28 1661.27 1741.99 77.87 1420.61 2458.07 256.44 1408.69 101.64 1311.07 644.06 2477.5 354.21 2107.78 720.51 567.98 443.34 877.52 766.9 2041.37 1940.46 1167.09 393.12 1146.18 1279.72 11245.39 4830.68 10408.25 19382.32 10.0 26 21 31 40 23 44 43 16 41 32 22 24 19 31 38 23 31 21 16 26 30 10 33 23 30 246 197 98 135 27 666.03 0.52 5.0 3.32 0.6 0.4 0.49 -0.79 0.21 1.11 -0.63 0.17 -0.73 0.15 -0.41 1.04 -0.63 0.79 -0.29 -0.47 -0.51 -0.24 -0.32 0.72 0.64 -0.04 -0.57 0.0 0.13 0.31 
1887.04 1695.53 1712.4 49.97 1407.42 2426.91 225.94 1415.97 140.02 1294.94 619.29 2477.73 354.92 2095.97 731.18 540.05 452.79 840.2 773.89 2041.44 1928.05 1165.41 366.85 1149.59 1279.2 11215.4 4647.77 10636.27 19569.64 0.0 27 25 31 42 23 46 45 17 43 33 24 24 21 31 40 26 31 22 16 27 30 10 34 24 32 255 238 40 113 32 625.95 0.44 7.0 4.64 0.6 0.42 0.48 -0.8 0.2 1.09 -0.65 0.18 -0.73 0.15 -0.42 1.05 -0.64 0.78 -0.27 -0.48 -0.52 -0.25 -0.32 0.72 0.64 -0.04 -0.58 0.0 0.13 0.31 
1883.8 1670.86 1715.83 36.04 1410.24 2434.28 222.61 1428.28 145.37 1316.5 606.5 2507.06 390.55 2100.16 760.91 577.76 453.69 852.46 775.44 2103.66 1931.9 1167.74 407.94 1154.02 1283.63 11143.22 4571.17 10604.81 19503.93 0.0 29 26 33 46 26 49 46 17 44 34 24 24 24 35 42 28 35 23 17 32 33 11 36 27 36 273 256 51 129 32 747.02 0.36 5.25 5.18 0.57 0.4 0.46 -0.75 0.19 1.08 -0.59 0.17 -0.66 0.17 -0.41 1.02 -0.59 0.75 -0.21 -0.43 -0.49 -0.24 -0.33 0.73 0.62 -0.06 -0.51 0.0 0.14 0.3 
1879.56 1706.14 1705.23 20.08 1446.76 2463.13 254.85 1480.61 144.65 1318.13 635.82 2536.45 388.32 2082.32 772.67 628.56 459.56 847.15 780.89 2084.23 1922.47 1172.99 433.08 1153.48 1270.17 10839.97 4435.21 10594.81 19702.12 10.0 32 29 36 48 27 51 50 18 44 37 24 27 24 40 44 30 40 26 17 33 34 11 37 28 42 333 285 51 100 12 1042.2 0.2 7.17 6.88 0.57 0.42 0.45 -0.8 0.22 1.1 -0.62 0.21 -0.71 0.16 -0.41 1.06 -0.6 0.75 -0.23 -0.4 -0.5 -0.25 -0.33 0.74 0.62 -0.05 -0.52 0.0 0.13 0.3 
1862.27 1717.72 1760.66 67.53 1442.64 2499.06 268.29 1493.05 183.12 1299.72 665.19 2571.26 421.14 2058.83 793.47 673.45 429.69 868.87 782.45 2085.01 1981.3 1175.34 438.77 1157.91 1246.52 10755.28 4291.75 10840.09 19348.78 0.0 32 29 38 50 27 51 52 19 45 37 24 27 24 40 44 30 42 27 17 34 35 11 39 28 43 348 306 18 145 12 646.15 0.28 15.06 5.37 0.54 0.42 0.49 -0.7 0.2 1.11 -0.54 0.19 -0.63 0.15 -0.38 1.03 -0.56 0.73 -0.18 -0.35 -0.47 -0.22 -0.33 0.71 0.64 -0.08 -0.48 0.0 0.14 0.28 
1869.25 1721.15 1776.87 35.6 1445.53 2555.52 239.77 1485.5 170.46 1306.65 694.61 2600.78 427.32 2072.21 828.89 679.37 465.92 895.65 784.02 2081.58 1976.98 1177.69 460.96 1172.41 1242.92 10730.57 4226.99 10894.18 19180.01 0.0 34 31 39 52 27 52 55 20 46 38 25 30 25 42 46 32 42 27 17 37 36 11 40 29 43 369 322 14 173 12 556.0 0.28 5.65 5.19 0.47 0.35 0.47 -0.51 0.16 1.08 -0.36 0.11 -0.47 0.17 -0.34 0.89 -0.51 0.68 -0.06 -0.29 -0.31 -0.18 -0.35 0.63 0.57 -0.16 -0.34 0.0 0.19 0.24 
1852.95 1751.8 1794.03 21.64 1448.42 2581.19 249.81 1497.94 176.87 1308.26 688.99 2641.81 432.51 2101.72 858.82 697.3 471.14 915.04 785.58 2076.14 1981.67 1199.62 460.88 1182.89 1257.33 10646.99 4049.28 10842.48 19235.01 2.0 40 34 45 56 32 53 55 23 46 44 29 31 25 47 52 36 48 30 23 42 42 12 40 32 49 388 350 29 168 0 863.45 0.36 5.0 4.34 0.52 0.43 0.5 -0.77 0.19 1.13 -0.58 0.2 -0.68 0.13 -0.38 1.09 -0.57 0.74 -0.17 -0.35 -0.47 -0.21 -0.35 0.7 0.62 -0.06 -0.49 0.0 0.11 0.29 
1832.61 1743.28 1812.31 5.65 1480.01 2583.01 254.41 1505.41 215.4 1300.79 665.32 2667.46 447.61 2119.25 878.79 740.33 467.46 908.61 754.09 2053.66 1963.32 1198.01 461.8 1170.23 1229.78 10739.87 3968.59 10639.13 19424.67 0.0 43 37 48 56 34 56 58 23 48 46 30 31 26 49 52 39 49 30 25 42 42 12 40 34 52 356 369 72 144 2 453.22 0.56 6.33 3.69 0.53 0.44 0.53 -0.79 0.23 1.14 -0.6 0.22 -0.67 0.14 -0.39 1.12 -0.57 0.77 -0.14 -0.31 -0.47 -0.2 -0.35 0.7 0.63 -0.05 -0.5 0.0 0.11 0.29 
1833.27 1725.21 1821.61 5.66 1480.97 2564.8 215.84 1524.91 213.83 1315.34 653.62 2697.16 447.51 2121.48 914.38 743.38 455.37 910.43 729.55 2057.77 1971.13 1200.41 504.17 1179.71 1229.24 10632.97 3913.78 10780.2 19408.1 0.0 44 37 53 56 34 60 61 24 48 48 31 31 26 52 54 40 49 30 25 44 45 12 40 36 52 379 385 70 134 2 546.21 0.48 7.0 4.5 0.51 0.4 0.52 -0.74 0.22 1.09 -0.58 0.2 -0.63 0.15 -0.4 1.07 -0.56 0.74 -0.11 -0.29 -0.45 -0.21 -0.36 0.67 0.6 -0.09 -0.46 0.0 0.12 0.28 
1829.92 1728.66 1834.93 5.68 1532.66 2541.87 195.23 1537.43 252.44 1329.93 647.92 2726.93 462.64 2104.69 944.48 737.85 464.84 960.16 731.01 2053.28 1961.78 1202.81 505.18 1180.22 1231.7 10622.97 3580.93 10768.39 19596.53 0.0 44 37 53 56 34 60 61 24 48 48 31 31 26 52 54 40 49 30 25 44 45 12 40 36 52 379 455 71 109 2 568.18 0.28 nan 5.72 0.49 0.39 0.54 -0.72 0.24 1.07 -0.57 0.19 -0.59 0.16 -0.4 1.06 -0.55 0.72 -0.08 -0.29 -0.44 -0.18 -0.37 0.65 0.59 -0.1 -0.45 0.0 0.11 0.28 
1833.58 1761.33 1883.35 24.12 1584.47 2550.63 216.12 1586.32 281.58 1332.59 649.21 2756.76 477.81 2121.87 988.67 780.52 465.77 971.86 732.47 2062.82 1965.7 1283.51 595.01 1194.77 1234.16 10210.3 3510.85 10662.25 19577.24 0.0 45 39 56 58 34 63 63 25 50 49 32 33 26 53 57 40 51 30 27 44 48 12 43 37 57 433 474 95 115 2 868.81 0.36 8.5 6.44 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1830.23 1780.04 1910.83 10.14 1685.1 2538.37 215.1 1598.97 256.09 1331.48 712.41 2742.23 478.76 2146.46 1035.97 804.04 469.8 1000.2 719.9 2066.94 1956.34 1286.07 610.5 1199.28 1201.56 10327.56 3462.35 10183.32 19758.61 0.0 51 45 61 59 35 69 68 26 56 52 37 39 32 58 61 41 57 33 27 49 52 12 49 38 58 424 483 159 94 2 959.18 0.44 7.1 4.4 0.46 0.39 0.57 -0.67 0.3 1.02 -0.51 0.19 -0.55 0.15 -0.35 0.99 -0.54 0.71 0.0 -0.25 -0.41 -0.17 -0.38 0.61 0.56 -0.09 -0.36 -0.0 0.11 0.26 
1791.81 1757.09 1918.31 3.14 1681.46 2542.72 177.45 1611.64 233.61 1317.44 678.77 2705.63 486.58 2124.96 1015.63 803.21 496.09 981.16 721.34 2041.44 1939.94 1288.65 569.64 1203.81 1196.95 10326.72 3404.93 10370.73 19950.27 0.0 51 47 64 59 36 69 68 26 56 52 38 39 33 58 62 43 58 34 27 50 52 12 49 38 59 429 498 143 68 2 565.44 0.24 4.0 5.55 0.46 0.41 0.6 -0.71 0.31 1.06 -0.55 0.22 -0.57 0.14 -0.36 1.02 -0.52 0.72 -0.02 -0.26 -0.39 -0.18 -0.38 0.62 0.57 -0.07 -0.38 0.0 0.09 0.27 
1863.77 1791.54 1954.88 3.15 1680.82 2597.43 179.85 1631.35 272.26 1337.39 676.12 2735.42 488.89 2136.62 1019.29 837.99 560.51 1005.52 726.06 2046.94 1943.82 1323.52 570.78 1206.21 1207.26 10000.88 3339.07 10405.36 19821.9 0.0 52 50 65 62 37 72 69 28 59 56 42 40 37 59 65 48 60 35 29 54 53 13 51 42 62 473 514 136 92 2 153.05 0.64 1.0 2.71 0.51 0.44 0.61 -0.83 0.33 1.1 -0.67 0.27 -0.64 0.13 -0.4 1.11 -0.55 0.73 -0.08 -0.26 -0.42 -0.17 -0.39 0.64 0.57 0.0 -0.44 -0.01 0.05 0.29 
1866.49 1792.11 1957.78 0.15 1683.17 2599.61 183.31 1635.36 269.8 1340.39 673.46 2739.89 485.86 2139.89 1060.62 839.24 568.19 1006.52 725.51 2060.6 1946.71 1329.08 569.91 1213.76 1206.67 10045.83 3252.04 10386.52 19809.77 0.0 52 50 65 62 37 72 69 28 59 56 42 40 37 59 65 48 60 35 29 54 53 13 51 42 62 418 535 143 94 2 494.94 0.4 nan 5.49 0.51 0.45 0.59 -0.95 0.36 1.11 -0.8 0.31 -0.74 0.1 -0.44 1.19 -0.59 0.73 -0.11 -0.3 -0.5 -0.18 -0.41 0.67 0.58 0.06 -0.51 -0.01 0.0 0.32 
1870.22 1834.64 2006.45 37.01 1686.54 2614.0 214.42 1655.12 270.34 1343.07 702.91 2745.37 501.07 2144.17 1105.04 898.58 636.76 1049.61 726.96 2078.29 1950.6 1331.74 571.05 1258.83 1221.0 10033.85 3182.92 10149.54 19592.92 0.0 55 50 67 63 38 73 69 28 59 57 42 42 37 60 67 50 61 35 29 56 54 13 52 42 63 419 550 183 130 2 614.05 0.28 9.59 4.87 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1898.5 1877.26 2041.18 21.05 1682.9 2657.25 231.25 1674.92 309.06 1358.71 732.41 2736.83 502.07 2141.45 1082.7 894.58 626.29 1099.62 728.41 2071.13 1946.22 1334.4 572.09 1270.49 1220.36 9852.24 3115.09 10156.55 19577.3 16.0 58 50 67 64 38 75 72 28 61 57 43 42 37 60 70 50 62 35 31 57 56 13 53 43 63 459 566 186 134 0 652.03 0.44 13.0 5.46 0.41 0.37 0.56 -0.64 0.19 0.95 -0.48 0.13 -0.49 0.1 -0.34 0.82 -0.5 0.57 0.0 -0.2 -0.3 -0.17 -0.42 0.51 0.43 -0.15 -0.38 -0.03 0.06 0.24 
1863.22 1919.96 2063.53 8.07 1686.27 2681.54 192.63 1694.76 283.62 1361.43 720.85 2777.85 513.75 2145.73 1088.09 900.95 614.51 1128.22 703.82 2067.68 1931.81 1415.37 572.05 1272.19 1222.8 9842.24 3060.05 10307.89 19397.88 5.09 63 50 71 65 39 75 77 29 61 62 44 46 37 63 75 54 67 39 31 60 60 14 53 44 67 459 579 190 161 1 907.76 0.36 8.52 4.85 0.31 0.29 0.47 -0.58 0.09 0.83 -0.44 0.03 -0.46 0.05 -0.36 0.66 -0.5 0.46 0.0 -0.22 -0.29 -0.21 -0.45 0.41 0.33 -0.21 -0.37 -0.08 0.02 0.22 
1816.85 1962.75 2036.6 1.07 1679.62 2699.77 142.92 1691.14 322.37 1334.37 715.28 2749.34 529.02 2162.35 1082.46 915.88 645.1 1134.47 710.68 2050.19 1912.36 1415.1 573.19 1276.86 1204.12 10062.79 2986.04 10062.3 19592.07 0.0 64 50 74 65 40 78 77 30 64 65 45 46 37 68 75 56 67 41 32 61 62 15 54 45 70 447 595 230 135 3 691.34 0.24 6.14 5.3 0.37 0.39 0.53 -0.68 0.17 0.94 -0.54 0.13 -0.51 0.08 -0.37 0.82 -0.51 0.57 0.0 -0.2 -0.29 -0.15 -0.43 0.49 0.41 -0.11 -0.4 -0.04 0.03 0.24 
1813.47 2005.62 2070.39 62.51 1681.98 2716.29 147.3 1704.0 374.8 1347.99 709.7 2779.21 537.2 2145.03 1089.33 944.87 646.39 1122.71 705.09 2068.99 1909.91 1414.83 614.69 1281.54 1197.41 10049.79 2826.9 9955.91 19569.27 0.0 64 51 75 69 43 81 81 30 64 68 46 48 37 71 79 58 69 41 33 63 64 15 55 48 71 449 626 248 141 3 724.72 0.28 5.33 5.16 0.42 0.48 0.62 -0.7 0.24 1.05 -0.6 0.21 -0.51 0.12 -0.37 0.97 -0.51 0.64 -0.01 -0.17 -0.32 -0.12 -0.42 0.57 0.47 -0.03 -0.39 0.0 0.04 0.26 
1877.87 2041.56 2095.18 43.59 1670.31 2761.16 133.61 1756.88 413.74 1343.0 735.21 2758.72 552.51 2162.1 1108.75 979.94 640.94 1172.86 702.49 2070.54 1901.44 1425.49 611.92 1269.07 1195.8 9736.11 2857.62 9869.47 19592.95 29.0 64 52 80 69 46 82 86 31 68 72 49 48 37 74 80 61 73 45 33 63 68 15 60 48 74 498 616 267 142 0 1165.09 0.16 8.33 6.12 0.45 0.51 0.63 -0.73 0.24 1.09 -0.63 0.25 -0.51 0.11 -0.36 0.97 -0.51 0.66 0.0 -0.16 -0.34 -0.09 -0.43 0.57 0.47 -0.02 -0.41 -0.0 0.03 0.26 
1942.4 2077.58 2097.03 62.11 1652.61 2772.53 114.52 1757.96 450.32 1340.6 709.62 2788.61 567.86 2145.39 1137.8 996.03 618.45 1176.2 703.9 2134.4 1909.15 1506.63 616.42 1295.98 1183.06 9614.13 2799.56 9761.13 19576.23 19.0 66 52 80 70 46 83 87 33 69 72 49 49 37 74 82 62 75 45 33 63 69 15 60 48 75 525 630 287 146 0 436.06 0.6 16.19 3.66 0.38 0.4 0.54 -0.65 0.13 0.92 -0.54 0.12 -0.43 0.08 -0.38 0.77 -0.51 0.53 0.0 -0.16 -0.32 -0.14 -0.46 0.48 0.38 -0.09 -0.38 -0.06 0.0 0.24 
1914.22 2120.68 2101.22 43.2 1655.91 2778.59 98.72 1740.4 454.28 1362.77 711.04 2778.15 574.33 2149.68 1150.31 981.99 587.62 1178.55 705.31 2138.66 1904.69 1517.48 617.65 1307.71 1169.39 9835.19 2731.13 9748.97 19494.68 0.0 71 53 85 74 47 88 93 39 69 72 54 55 38 76 88 68 76 45 39 69 75 16 60 49 80 514 646 288 166 7 991.82 0.4 6.65 5.92 0.31 0.3 0.49 -0.48 0.06 0.81 -0.34 0.0 -0.31 0.11 -0.34 0.57 -0.48 0.47 0.09 -0.13 -0.21 -0.16 -0.46 0.39 0.33 -0.23 -0.3 -0.08 0.05 0.2 
1888.99 2156.86 2143.41 15.23 1652.21 2800.12 56.84 1707.3 493.37 1365.49 677.39 2741.62 588.72 2149.22 1118.04 974.82 583.93 1228.82 664.63 2114.43 1866.41 1597.81 618.89 1312.45 1154.6 9726.28 2532.0 9860.11 19789.76 0.0 71 53 85 74 47 88 93 39 69 72 54 55 38 76 88 68 76 45 39 69 75 16 60 49 80 534 666 277 127 7 364.58 0.4 nan 4.86 0.39 0.47 0.59 -0.7 0.15 0.99 -0.6 0.15 -0.44 0.08 -0.39 0.82 -0.51 0.56 0.0 -0.16 -0.36 -0.1 -0.46 0.51 0.39 0.0 -0.4 -0.04 -0.01 0.25 
1892.77 2200.12 2147.7 15.26 1655.52 2855.34 63.1 1727.2 494.35 1368.22 678.75 2771.48 604.13 2186.89 1154.12 981.35 593.66 1279.19 665.96 2178.37 1877.9 1608.83 620.12 1315.07 1168.83 9593.96 2441.96 9830.95 19636.7 0.0 76 56 90 74 48 88 98 40 69 77 54 56 38 79 91 73 77 45 41 72 76 16 65 50 85 557 685 284 157 7 898.88 0.4 8.91 4.88 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
