mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1917.82 1652.37 1867.89 377.17 1026.08 2306.38 389.5 1120.19 255.42 1265.04 380.17 2439.12 233.23 2187.24 722.13 264.95 604.56 763.65 896.14 2098.3 1921.28 1287.42 495.39 1172.28 1181.83 11153.15 4864.92 9639.14 20530.54 50.0 10 9 11 6 8 11 7 11 8 11 9 10 15 5 16 9 5 7 5 9 8 6 9 6 6 304 7 197 8 75 695.05 0.2 6.0 6.86 0.67 0.44 0.63 -0.65 -0.09 1.01 -0.64 0.0 -0.76 0.12 -0.64 1.11 -0.74 0.87 -0.32 -0.74 -0.46 -0.32 -0.22 0.82 0.66 0.11 -0.54 0.02 0.03 0.33 
1921.65 1695.22 1916.37 428.1 1113.91 2314.67 400.53 1131.6 253.93 1267.57 454.69 2439.09 226.79 2242.52 724.45 269.06 673.21 809.18 897.93 2106.11 1919.85 1353.59 508.22 1182.92 1184.19 10981.93 4857.41 9216.68 20585.54 0.0 10 9 11 6 8 11 7 11 8 12 9 10 15 6 16 9 5 7 5 9 9 6 9 6 6 329 3 249 3 87 404.21 0.32 13.0 5.52 0.65 0.46 0.66 -0.61 -0.03 0.99 -0.63 0.0 -0.75 0.11 -0.58 1.09 -0.74 0.9 -0.31 -0.73 -0.41 -0.29 -0.23 0.8 0.64 0.16 -0.53 0.02 0.02 0.32 
1925.49 1698.61 1920.2 479.12 1120.03 2322.98 411.58 1161.34 254.44 1296.05 480.18 2494.75 261.95 2252.52 725.9 274.17 674.55 837.2 899.73 2132.94 1918.41 1376.85 521.08 1194.42 1186.56 10917.51 4780.46 8962.83 20614.54 0.0 11 12 13 6 8 12 8 12 9 13 9 11 15 6 18 11 6 7 5 10 10 7 9 7 7 342 18 287 0 87 447.86 0.4 4.27 5.65 0.63 0.44 0.63 -0.56 -0.03 0.95 -0.6 0.03 -0.72 0.15 -0.53 1.08 -0.64 0.84 -0.26 -0.69 -0.42 -0.27 -0.24 0.78 0.61 0.15 -0.5 0.01 0.0 0.31 
1928.34 1753.53 1966.79 530.25 1126.17 2312.26 411.4 1171.83 253.94 1297.64 481.14 2488.83 269.59 2270.01 727.23 289.19 742.33 882.88 901.53 2140.79 1928.99 1378.6 522.12 1177.78 1187.93 10781.45 4782.09 8836.21 20575.75 0.0 11 13 13 7 10 15 8 13 10 14 10 13 15 6 21 11 6 7 5 12 11 7 9 8 7 364 4 313 9 87 448.91 0.4 7.3 4.08 0.64 0.49 0.67 -0.54 -0.04 0.96 -0.63 0.01 -0.76 0.12 -0.57 1.1 -0.72 0.9 -0.33 -0.72 -0.36 -0.24 -0.24 0.81 0.63 0.17 -0.54 0.0 0.01 0.32 
1932.2 1792.69 1988.99 530.31 1130.32 2281.48 412.22 1157.88 272.54 1338.2 481.1 2479.78 279.92 2274.55 715.53 306.24 743.82 933.53 903.33 2141.64 1927.58 1430.29 535.01 1179.13 1190.31 10639.49 4758.73 8826.21 20554.15 0.0 15 16 17 10 15 20 11 14 12 18 13 18 16 7 26 12 8 12 8 14 11 7 13 12 8 391 11 309 36 87 682.74 0.48 6.07 4.34 0.63 0.53 0.68 -0.53 -0.03 0.93 -0.62 0.01 -0.72 0.16 -0.55 1.08 -0.69 0.87 -0.3 -0.69 -0.36 -0.2 -0.24 0.8 0.62 0.2 -0.51 0.0 0.0 0.31 
1920.03 1772.23 2012.67 513.33 1110.43 2248.64 398.01 1165.35 268.08 1341.81 464.03 2451.78 289.27 2285.06 730.21 316.32 728.27 953.35 887.1 2128.89 1931.43 1442.94 532.07 1165.74 1182.67 10482.69 4744.3 8880.25 20750.6 50.0 16 17 17 13 15 21 11 17 13 19 14 21 19 7 28 15 11 13 8 17 11 7 13 14 8 419 7 316 10 72 502.89 0.6 8.97 4.46 0.63 0.52 0.72 -0.53 -0.02 0.92 -0.62 0.02 -0.72 0.18 -0.56 1.08 -0.69 0.89 -0.28 -0.68 -0.37 -0.17 -0.24 0.8 0.62 0.21 -0.5 0.01 0.0 0.31 
1913.85 1765.76 2016.69 561.53 1116.55 2255.81 398.81 1134.61 267.61 1340.13 451.93 2425.73 266.91 2289.63 750.92 286.89 776.12 945.23 888.88 2112.72 1935.29 1445.82 533.14 1163.34 1185.03 10327.67 4734.71 9006.36 20848.76 11.46 16 18 17 14 16 21 11 17 13 19 16 22 19 8 29 16 11 14 8 18 11 7 13 17 9 442 3 306 9 81 407.42 0.52 5.0 5.09 0.64 0.53 0.73 -0.46 -0.0 0.94 -0.6 0.02 -0.69 0.2 -0.54 1.08 -0.65 0.87 -0.2 -0.66 -0.3 -0.16 -0.24 0.8 0.62 0.2 -0.48 0.03 0.0 0.3 
1917.68 1820.86 2020.72 561.65 1117.78 2264.0 399.61 1146.04 287.24 1381.78 450.83 2465.12 267.44 2293.21 741.27 274.44 777.67 986.9 936.5 2107.54 1946.91 1448.72 596.37 1150.64 1186.4 10150.6 4575.1 8999.01 20902.86 0.0 18 20 18 16 19 24 16 19 14 20 17 23 23 8 31 17 13 17 11 21 13 8 15 18 12 470 32 301 5 83 757.62 0.52 4.53 7.39 0.62 0.55 0.71 -0.49 -0.03 0.92 -0.63 0.0 -0.71 0.2 -0.57 1.09 -0.71 0.9 -0.28 -0.71 -0.32 -0.14 -0.21 0.79 0.63 0.21 -0.46 0.0 0.0 0.31 
1910.49 1807.47 2023.76 610.94 1089.95 2283.5 411.11 1155.49 305.9 1432.25 450.73 2454.02 255.72 2297.79 783.05 273.99 777.23 1029.87 917.33 2200.19 1948.8 1548.48 595.56 1164.24 1176.75 9717.99 4582.81 9063.29 20927.86 0.0 19 22 18 17 21 24 17 20 15 20 17 23 23 8 35 19 13 18 13 23 13 8 15 19 12 522 6 302 0 83 363.34 0.6 7.43 4.48 0.62 0.54 0.71 -0.44 -0.04 0.94 -0.61 0.01 -0.7 0.24 -0.57 1.08 -0.71 0.9 -0.25 -0.71 -0.32 -0.1 -0.21 0.86 0.63 0.29 -0.46 0.01 0.0 0.3 
1913.31 1800.06 2027.81 602.14 1075.02 2291.74 401.91 1147.78 305.51 1474.09 451.63 2458.93 263.35 2360.79 764.45 254.49 778.78 1048.53 944.97 2207.17 1961.42 1551.58 596.75 1156.55 1179.1 9594.99 4571.18 9123.17 20911.28 0.0 20 23 20 19 22 25 18 21 16 21 17 23 23 8 36 20 13 20 13 24 14 8 16 19 14 546 3 304 3 83 717.57 0.24 6.57 6.05 0.62 0.55 0.7 -0.43 -0.03 0.95 -0.58 0.02 -0.67 0.28 -0.54 1.07 -0.66 0.91 -0.19 -0.69 -0.31 -0.07 -0.18 0.88 0.62 0.27 -0.44 0.02 0.0 0.29 
1913.13 1799.66 2059.58 586.31 1068.04 2295.99 408.96 1164.54 321.2 1512.0 452.54 2499.39 370.67 2417.42 754.84 280.28 780.34 1091.5 946.86 2211.19 1969.08 1652.55 605.78 1180.19 1180.33 9416.75 4558.25 8745.58 20938.47 50.0 21 25 20 21 25 28 19 21 17 24 17 26 25 8 39 23 15 20 15 24 17 9 16 19 14 581 12 354 2 68 531.11 0.44 7.6 4.75 0.61 0.53 0.72 -0.44 -0.05 0.93 -0.59 0.02 -0.66 0.3 -0.56 1.08 -0.59 0.94 -0.22 -0.68 -0.32 -0.04 -0.19 0.86 0.62 0.34 -0.44 0.03 0.0 0.29 
1915.96 1840.92 2063.7 564.44 1053.03 2277.2 399.76 1176.03 320.84 1529.94 453.44 2476.45 358.49 2422.26 766.33 259.8 779.89 1093.68 957.38 2219.24 1959.73 1702.81 618.83 1191.69 1182.69 9277.99 4547.89 8809.24 20951.76 73.04 21 26 22 23 25 30 20 21 17 27 19 27 25 8 39 24 15 20 15 24 17 9 16 22 14 604 5 355 3 72 772.56 0.36 9.67 6.9 0.61 0.58 0.72 -0.44 -0.04 0.93 -0.58 0.04 -0.65 0.33 -0.55 1.07 -0.57 0.93 -0.18 -0.66 -0.31 -0.03 -0.17 0.86 0.62 0.37 -0.43 0.04 0.0 0.29 
1995.76 1831.57 2086.53 629.62 1059.04 2255.71 399.55 1187.54 353.3 1544.92 476.93 2468.37 366.33 2427.1 769.74 263.77 781.45 1139.87 1005.14 2333.15 1971.4 1754.17 620.07 1167.02 1185.05 9171.36 4524.5 8382.64 20980.76 126.11 22 27 22 23 25 30 20 22 17 28 19 27 25 9 40 24 16 20 15 25 17 10 16 22 15 622 6 402 0 77 810.13 0.24 8.2 6.67 0.65 0.56 0.72 -0.36 -0.02 0.91 -0.56 0.04 -0.61 0.35 -0.5 1.05 -0.54 0.88 -0.14 -0.63 -0.31 0.0 -0.14 0.92 0.6 0.38 -0.42 0.03 -0.01 0.27 
2074.71 1834.23 2090.7 630.88 1068.95 2260.22 410.6 1216.4 354.01 1585.98 551.64 2508.85 374.18 2489.35 794.54 280.77 831.41 1191.04 1026.8 2341.4 1983.09 1854.55 683.48 1178.49 1168.38 9055.06 4513.05 7964.25 20963.83 0.0 22 27 22 23 25 30 20 22 17 28 19 27 26 9 40 26 16 20 15 25 18 10 17 22 15 646 3 455 2 100 510.49 0.32 3.4 7.93 0.66 0.52 0.68 -0.4 -0.06 0.85 -0.58 0.03 -0.64 0.34 -0.48 1.01 -0.57 0.89 -0.17 -0.65 -0.29 0.0 -0.15 0.88 0.57 0.43 -0.4 0.0 -0.05 0.28 
2078.86 1870.03 2094.88 632.14 1074.99 2268.41 421.67 1246.32 354.72 1628.12 552.75 2522.0 448.69 2552.73 798.01 283.78 833.08 1219.82 1028.85 2455.56 1993.8 1912.08 695.69 1189.98 1170.72 9021.75 4501.18 7490.81 20965.96 0.0 22 27 22 24 25 30 20 22 17 28 19 27 26 9 40 26 16 20 15 25 18 12 17 22 15 652 2 511 1 100 585.86 0.24 13.0 6.77 0.7 0.55 0.72 -0.44 -0.08 0.87 -0.61 0.04 -0.67 0.36 -0.51 1.07 -0.58 1.04 -0.26 -0.71 -0.3 0.02 -0.15 1.01 0.62 0.54 -0.4 0.0 -0.03 0.3 
2083.02 1926.35 2099.07 710.48 1081.04 2276.63 473.75 1276.29 355.43 1640.04 553.85 2535.16 456.7 2557.84 845.67 288.93 888.26 1271.15 1074.57 2464.09 2005.54 1943.68 708.92 1213.69 1173.06 8913.98 4490.17 7061.44 20966.25 0.0 23 30 25 28 26 33 23 23 18 32 20 27 28 10 43 28 17 23 15 29 22 13 17 26 18 672 9 561 3 100 741.3 0.52 8.47 5.04 0.58 0.52 0.59 -0.32 -0.06 0.78 -0.51 0.04 -0.62 0.34 -0.47 0.92 -0.47 0.78 -0.09 -0.58 -0.27 0.02 -0.15 0.86 0.49 0.4 -0.38 0.0 -0.09 0.25 
2086.18 1900.14 2114.95 731.01 1073.18 2251.79 444.64 1281.65 355.13 1660.24 544.94 2540.24 453.71 2561.95 816.17 269.46 947.45 1252.65 1076.72 2451.56 1977.22 1946.57 722.18 1176.04 1178.22 8716.16 4388.39 7048.75 20995.25 390.0 23 30 26 31 29 36 23 27 22 33 22 30 31 10 47 28 18 24 16 34 23 14 17 26 20 705 28 558 0 60 307.6 0.56 4.14 3.52 0.63 0.54 0.67 -0.31 -0.07 0.81 -0.54 0.06 -0.64 0.38 -0.49 0.98 -0.51 0.9 -0.15 -0.64 -0.22 0.04 -0.14 0.93 0.55 0.47 -0.38 0.0 -0.05 0.27 
2090.36 1903.94 2136.45 720.45 1067.2 2247.94 445.53 1264.92 361.91 1662.56 544.02 2533.29 433.58 2567.08 797.64 299.29 948.35 1253.94 1077.87 2447.02 1987.92 1949.46 735.47 1178.39 1178.57 8664.57 4382.24 7162.3 20978.86 348.97 24 32 26 32 31 36 23 29 22 35 22 30 33 10 47 29 19 26 17 36 25 14 19 28 20 718 7 552 3 67 618.86 0.4 8.92 5.28 0.7 0.58 0.74 -0.34 -0.08 0.86 -0.58 0.07 -0.65 0.4 -0.51 1.07 -0.56 1.03 -0.23 -0.68 -0.2 0.05 -0.11 1.01 0.62 0.56 -0.37 0.0 -0.02 0.28 
2087.52 1934.28 2158.99 708.86 1057.09 2252.44 446.42 1268.88 381.72 1678.8 545.11 2556.64 415.51 2572.21 814.27 291.44 949.24 1272.04 1119.39 2437.88 1979.61 2051.23 746.78 1166.72 1180.92 8476.33 4359.64 7045.14 20974.94 458.03 24 32 27 32 31 37 24 30 23 36 22 32 33 10 48 30 20 28 17 36 26 14 19 30 20 745 7 572 7 67 643.65 0.32 9.25 5.54 0.62 0.57 0.69 -0.3 -0.06 0.82 -0.54 0.08 -0.59 0.41 -0.48 0.99 -0.5 0.88 -0.13 -0.61 -0.21 0.06 -0.1 0.95 0.55 0.54 -0.35 0.0 -0.04 0.26 
2117.74 1938.15 2162.3 760.45 1067.01 2259.62 446.31 1252.38 388.55 1702.09 546.2 2543.82 475.08 2590.33 798.74 307.5 999.54 1301.62 1121.63 2442.76 2069.75 2055.33 760.11 1176.35 1207.14 8305.1 4338.65 6924.58 21029.94 318.16 24 33 27 32 32 37 25 31 23 38 22 34 34 10 50 31 21 28 18 38 28 15 19 32 22 776 7 597 2 90 791.1 0.32 11.17 6.81 0.61 0.54 0.66 -0.27 -0.07 0.79 -0.54 0.05 -0.59 0.4 -0.48 0.95 -0.46 0.85 -0.15 -0.6 -0.19 0.07 -0.12 0.91 0.59 0.5 -0.36 0.0 -0.04 0.26 
2193.61 1993.6 2166.63 761.97 1060.91 2283.44 431.17 1263.04 389.33 1715.41 547.3 2540.0 482.15 2653.91 770.16 311.56 1005.89 1348.23 1127.49 2438.2 2096.07 2156.31 761.63 1161.67 1177.49 8346.68 4332.0 6612.67 21045.94 252.04 25 36 28 35 35 37 25 32 24 40 24 37 35 10 51 32 24 29 18 40 29 15 21 32 22 791 2 635 0 101 399.8 0.6 7.38 4.87 0.62 0.55 0.62 -0.26 -0.07 0.78 -0.53 0.06 -0.57 0.41 -0.48 0.92 -0.43 0.82 -0.13 -0.57 -0.18 0.09 -0.13 0.88 0.59 0.53 -0.36 0.0 -0.06 0.25 
2187.97 1973.54 2166.95 745.46 1036.87 2288.0 432.03 1258.3 386.1 1737.77 534.36 2535.17 473.09 2659.22 760.55 315.63 1063.31 1340.91 1129.74 2432.67 2096.26 2160.62 766.98 1173.13 1179.84 8231.34 4327.5 6730.76 21028.83 293.09 26 36 29 36 35 39 25 32 25 41 25 37 36 10 51 33 25 31 19 40 29 18 21 33 22 808 6 625 3 88 513.18 0.4 9.5 4.54 0.68 0.59 0.68 -0.29 -0.08 0.82 -0.56 0.06 -0.6 0.44 -0.5 0.99 -0.48 0.94 -0.19 -0.61 -0.12 0.1 -0.1 0.94 0.64 0.61 -0.35 0.0 -0.05 0.26 
2182.33 1977.49 2182.54 736.93 1042.84 2276.22 432.9 1269.98 376.85 1770.2 525.41 2540.24 471.14 2667.32 763.95 306.24 1122.85 1376.35 1167.83 2441.15 2154.7 2140.89 780.36 1186.78 1182.2 8093.78 4231.93 6830.2 21032.58 201.85 29 37 32 37 36 40 25 34 26 42 26 37 37 11 52 34 26 32 20 43 31 20 22 35 23 830 28 621 4 105 677.5 0.2 2.27 6.81 0.62 0.55 0.64 -0.28 -0.08 0.76 -0.55 0.05 -0.59 0.44 -0.49 0.93 -0.46 0.84 -0.17 -0.59 -0.09 0.11 -0.1 0.88 0.62 0.54 -0.35 0.0 -0.07 0.25 
2183.69 2033.02 2228.64 821.49 1129.7 2277.43 485.0 1273.26 376.6 1781.4 525.46 2545.32 487.75 2684.63 760.35 322.33 1124.09 1430.9 1212.82 2459.64 2164.75 2163.73 798.68 1196.29 1207.41 7987.05 4226.71 6452.47 21050.58 96.03 29 37 32 37 36 40 25 34 26 42 26 37 37 11 52 34 26 32 20 43 31 20 22 35 23 852 8 663 0 123 693.9 0.12 nan 7.17 0.76 0.66 0.8 -0.29 -0.05 0.86 -0.58 0.06 -0.66 0.47 -0.54 1.06 -0.55 1.12 -0.31 -0.69 -0.07 0.18 -0.01 1.0 0.75 0.73 -0.33 0.0 -0.01 0.28 
2204.33 2069.21 2258.67 913.24 1135.85 2285.66 557.71 1284.97 409.17 1793.62 526.51 2601.19 523.44 2690.0 763.75 339.45 1193.78 1482.65 1234.9 2487.17 2223.33 2232.65 812.12 1207.82 1209.83 7655.85 4210.42 6140.52 21040.58 21.57 29 37 32 38 37 40 26 35 26 44 27 38 38 11 52 35 27 33 20 44 31 20 22 36 24 896 10 700 0 137 483.09 0.28 4.0 6.54 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2208.74 2125.93 2263.19 911.06 1138.02 2308.61 585.56 1286.28 409.99 1795.68 523.56 2620.67 527.59 2719.48 767.15 369.07 1192.16 1534.41 1237.37 2491.76 2235.52 2334.98 825.58 1215.36 1249.98 7661.59 4143.82 5844.03 21011.35 0.0 30 38 32 40 39 43 27 38 28 47 27 40 41 11 55 36 27 34 23 45 34 20 23 39 25 892 20 736 5 142 843.22 0.28 7.0 6.79 0.71 0.67 0.76 -0.22 -0.05 0.82 -0.49 0.05 -0.62 0.45 -0.54 1.04 -0.5 1.03 -0.28 -0.63 -0.04 0.23 -0.03 0.96 0.74 0.78 -0.33 0.0 -0.01 0.27 
2271.85 2129.18 2285.98 910.88 1146.09 2289.85 657.46 1276.57 384.76 1811.19 524.6 2620.0 560.35 2724.92 731.49 373.26 1194.54 1568.45 1282.68 2506.34 2267.19 2437.52 838.08 1178.72 1263.3 7467.85 4141.95 5518.39 21014.38 185.0 30 38 32 40 40 45 27 38 28 47 27 40 42 12 57 36 29 34 23 45 36 20 24 41 25 919 6 774 13 127 696.94 0.36 14.93 6.69 0.71 0.65 0.73 -0.18 -0.02 0.78 -0.42 0.06 -0.6 0.47 -0.51 1.0 -0.42 0.93 -0.23 -0.57 -0.05 0.24 -0.01 0.94 0.73 0.78 -0.31 0.0 -0.01 0.25 
2276.39 2165.57 2290.55 912.7 1139.25 2266.04 669.03 1291.95 385.53 1821.31 525.65 2625.24 555.57 2714.34 702.77 378.58 1232.3 1615.59 1285.24 2587.35 2326.84 2490.35 888.9 1176.35 1265.83 7448.81 4082.13 5400.35 21069.38 0.0 31 38 32 42 42 45 29 39 28 47 28 40 43 14 57 37 29 37 24 45 37 22 24 41 25 931 17 792 8 152 538.87 0.56 10.75 5.86 0.52 0.53 0.55 -0.16 -0.03 0.64 -0.4 0.04 -0.55 0.41 -0.48 0.8 -0.34 0.62 -0.13 -0.49 -0.07 0.19 -0.09 0.82 0.6 0.56 -0.3 0.0 -0.08 0.22 
2270.92 2222.48 2339.89 927.31 1125.39 2274.25 650.33 1284.51 386.3 1824.95 516.68 2666.04 543.65 2696.72 719.21 369.32 1234.77 1588.76 1323.64 2592.53 2326.22 2542.75 890.67 1187.84 1268.36 7224.76 4052.85 5449.81 21124.38 0.0 33 38 32 42 45 45 29 40 30 47 29 41 46 17 57 40 32 38 25 46 39 22 24 41 26 964 23 794 3 152 381.88 0.56 3.89 4.75 0.6 0.62 0.65 -0.15 -0.03 0.69 -0.41 0.05 -0.58 0.43 -0.5 0.9 -0.38 0.75 -0.18 -0.53 -0.05 0.22 -0.03 0.89 0.67 0.71 -0.29 0.0 -0.06 0.23 
2267.45 2279.5 2344.57 929.17 1119.51 2282.47 651.63 1274.06 379.06 1867.57 513.71 2667.36 529.71 2706.08 735.69 367.05 1295.65 1587.93 1325.29 2597.32 2371.09 2547.84 904.3 1199.35 1269.89 7052.79 3936.55 5446.11 21152.48 50.0 33 39 33 44 47 47 35 42 31 49 30 42 48 19 59 41 36 42 26 48 40 23 26 42 28 997 45 786 1 137 864.63 0.24 2.24 7.41 0.68 0.71 0.74 -0.23 -0.09 0.73 -0.46 0.01 -0.65 0.44 -0.56 0.99 -0.5 0.95 -0.33 -0.63 -0.0 0.22 0.0 0.95 0.77 0.85 -0.3 -0.04 -0.04 0.27 
