mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1934.54 1519.64 1824.01 589.52 1096.11 2403.08 469.55 1323.4 115.79 1185.25 509.72 2461.81 334.17 2457.33 477.96 320.15 511.94 453.8 1053.6 2256.95 2016.57 1278.66 678.92 950.09 992.0 9203.75 5225.64 10647.77 20562.06 193.25 17 15 5 10 16 13 5 18 17 22 6 11 29 8 22 16 23 19 12 10 15 14 8 21 28 500 32 17 0 153 1040.18 0.28 6.19 7.28 0.67 0.3 0.47 -0.46 0.0 0.99 -0.58 0.21 -0.78 0.14 -0.55 1.04 -0.48 1.0 -0.42 -0.61 -0.38 -0.46 -0.05 0.85 0.71 0.11 -0.42 -0.08 0.02 0.3 
2000.35 1535.86 1823.65 650.39 1116.6 2421.43 485.86 1336.7 99.99 1168.58 547.71 2494.15 364.85 2520.64 466.76 338.8 508.96 450.7 1108.1 2329.44 2076.32 1304.42 679.92 917.92 971.94 8747.26 5308.16 10714.55 20549.14 17.19 20 17 6 10 17 16 5 21 19 25 7 12 31 10 25 19 25 21 13 10 16 17 10 24 28 550 8 18 1 181 847.77 0.52 9.59 6.06 0.78 0.38 0.57 -0.4 0.03 1.12 -0.56 0.22 -0.83 0.1 -0.51 1.17 -0.54 1.17 -0.49 -0.63 -0.45 -0.52 0.0 1.02 0.83 0.18 -0.38 -0.11 -0.03 0.32 
1983.31 1564.57 1844.56 709.03 1112.71 2396.88 486.84 1369.63 74.14 1140.86 588.78 2498.14 345.54 2502.64 433.51 300.4 486.93 437.57 1149.69 2392.01 2137.2 1291.51 679.27 883.69 973.88 8595.88 5288.0 10855.61 20552.14 0.0 22 19 7 11 17 18 5 22 19 28 7 14 33 11 28 21 27 23 14 10 16 17 10 25 30 585 7 8 0 186 709.32 0.48 8.4 5.29 0.71 0.36 0.49 -0.37 0.0 1.0 -0.58 0.23 -0.8 0.08 -0.49 1.05 -0.5 1.04 -0.47 -0.62 -0.43 -0.5 0.0 0.95 0.8 0.14 -0.39 -0.13 -0.03 0.31 
1979.26 1614.38 1859.5 766.78 1142.23 2412.46 491.91 1386.83 106.1 1116.09 630.94 2541.06 320.17 2494.62 415.21 292.98 467.86 412.4 1191.35 2396.79 2141.47 1294.1 739.84 872.43 961.8 8160.9 5312.25 10836.02 20542.14 185.0 24 20 8 12 18 20 6 22 19 28 8 15 33 12 29 23 28 24 15 11 16 18 11 25 33 656 7 9 0 171 538.24 0.36 6.62 4.29 0.68 0.38 0.49 -0.33 0.0 1.0 -0.58 0.22 -0.79 0.05 -0.46 1.07 -0.54 1.01 -0.49 -0.63 -0.46 -0.53 0.02 0.93 0.77 0.12 -0.36 -0.16 -0.06 0.31 
1976.2 1665.29 1887.79 767.31 1147.41 2422.06 507.26 1440.91 113.74 1118.32 633.89 2545.14 379.55 2489.59 407.9 273.53 488.75 403.2 1201.47 2458.49 2145.75 1286.66 752.16 883.31 933.66 8063.82 5249.96 10830.12 20532.14 90.03 26 20 9 12 19 23 6 23 19 31 9 15 34 15 31 25 30 25 18 12 17 18 12 28 36 684 25 3 0 197 1010.64 0.24 5.54 7.08 0.69 0.42 0.53 -0.33 0.0 1.02 -0.57 0.25 -0.81 0.03 -0.46 1.09 -0.53 1.03 -0.53 -0.66 -0.47 -0.56 0.03 1.0 0.78 0.11 -0.35 -0.17 -0.09 0.32 
1975.14 1697.83 1913.13 826.19 1149.6 2445.45 512.38 1491.08 145.78 1099.52 672.12 2577.65 435.04 2482.54 466.5 280.97 481.71 439.87 1229.49 2548.97 2215.78 1387.11 761.5 864.04 914.49 7469.36 5273.97 10823.12 20444.77 82.21 26 21 9 13 20 23 6 24 19 32 12 15 35 16 32 26 30 25 18 12 17 19 13 28 37 757 16 0 14 206 663.83 0.32 7.8 6.72 0.69 0.44 0.56 -0.29 0.0 1.05 -0.57 0.29 -0.8 0.01 -0.42 1.12 -0.5 1.04 -0.49 -0.67 -0.48 -0.54 0.06 1.08 0.84 0.18 -0.34 -0.19 -0.11 0.32 
2033.36 1723.42 1942.52 820.82 1148.78 2477.91 528.77 1501.71 177.89 1094.7 664.13 2610.23 487.63 2532.4 460.42 274.52 482.67 440.75 1284.35 2554.07 2307.4 1418.1 767.85 874.9 897.28 7029.15 5228.21 10810.78 20532.77 12.68 27 23 9 13 20 23 6 25 19 32 12 15 37 16 33 28 30 25 19 12 18 20 13 30 39 814 24 1 0 221 748.66 0.36 12.25 6.14 0.71 0.45 0.54 -0.29 0.0 1.04 -0.56 0.29 -0.75 0.03 -0.42 1.09 -0.42 1.04 -0.46 -0.63 -0.45 -0.51 0.09 1.03 0.87 0.2 -0.33 -0.16 -0.09 0.3 
2024.4 1749.5 1964.67 879.8 1154.98 2486.54 545.2 1542.99 210.07 1096.89 706.44 2642.87 474.58 2589.38 450.19 249.02 483.64 441.63 1326.28 2559.18 2368.73 1407.91 828.6 850.6 892.9 6561.62 5139.83 10799.96 20517.29 188.23 31 25 11 14 21 24 8 27 23 33 13 15 38 18 35 31 31 27 19 14 21 20 16 33 42 879 42 1 3 210 934.51 0.28 4.72 6.04 0.68 0.45 0.48 -0.26 0.0 0.98 -0.56 0.32 -0.68 0.06 -0.39 1.02 -0.34 0.99 -0.39 -0.58 -0.39 -0.47 0.11 0.93 0.85 0.18 -0.29 -0.13 -0.02 0.28 
2012.41 1793.66 1978.85 942.26 1157.18 2515.08 562.05 1550.89 194.45 1095.08 715.55 2675.58 588.99 2586.54 508.87 270.44 480.6 483.39 1328.93 2567.14 2355.43 1508.59 877.44 849.42 893.52 6135.63 5239.44 10761.41 20529.36 0.0 33 26 11 17 22 25 8 30 25 36 13 15 41 19 38 34 34 28 20 17 22 20 17 34 44 936 16 12 8 240 1026.31 0.24 9.31 7.41 0.73 0.53 0.62 -0.19 0.0 1.1 -0.52 0.34 -0.76 0.0 -0.38 1.2 -0.39 1.14 -0.46 -0.67 -0.5 -0.51 0.13 1.11 0.96 0.28 -0.24 -0.2 -0.13 0.31 
2008.42 1791.04 2008.38 978.78 1159.39 2534.65 578.55 1551.41 177.81 1058.19 757.96 2708.35 611.85 2606.25 472.69 231.91 527.95 515.33 1379.98 2555.82 2356.14 1609.48 934.4 856.25 887.29 5626.64 5273.72 10614.22 20615.96 185.0 34 26 12 18 23 26 10 30 25 36 14 19 41 20 42 35 34 31 22 19 22 21 18 34 44 996 5 35 2 225 562.92 0.36 6.44 4.09 0.7 0.49 0.55 -0.17 0.0 1.03 -0.52 0.34 -0.7 0.02 -0.36 1.09 -0.27 1.04 -0.39 -0.6 -0.38 -0.43 0.15 0.99 0.88 0.32 -0.2 -0.14 -0.05 0.28 
2024.46 1843.31 2020.64 979.74 1164.6 2557.52 592.46 1603.99 178.16 1099.27 761.16 2682.7 671.81 2619.98 453.47 255.3 544.0 495.32 1362.7 2558.92 2360.85 1611.7 941.09 867.1 889.06 5594.92 5180.19 10606.89 20613.05 55.57 35 27 12 19 23 27 10 30 26 37 15 19 42 20 43 36 34 32 23 19 23 21 18 35 47 1024 26 28 3 253 244.25 0.68 6.29 4.58 0.71 0.53 0.6 -0.17 0.0 1.08 -0.5 0.37 -0.74 0.01 -0.35 1.14 -0.29 1.09 -0.45 -0.63 -0.42 -0.47 0.15 1.04 0.91 0.33 -0.19 -0.17 -0.11 0.29 
2040.53 1894.67 2043.86 962.66 1170.83 2565.31 609.02 1607.2 209.34 1082.44 761.68 2688.07 672.15 2625.22 437.22 248.8 545.08 495.31 1364.42 2564.04 2364.57 1614.92 942.98 849.8 875.81 5564.57 5107.82 10606.89 20622.17 68.91 37 27 12 20 23 27 10 30 27 37 15 20 43 21 43 37 34 35 24 22 25 23 19 35 48 1029 40 18 1 259 903.48 0.2 5.86 6.0 0.72 0.57 0.61 -0.18 0.0 1.08 -0.49 0.37 -0.72 0.0 -0.35 1.13 -0.29 1.09 -0.46 -0.64 -0.42 -0.47 0.15 1.04 0.91 0.33 -0.2 -0.19 -0.11 0.29 
2024.57 1947.15 2073.52 954.57 1177.07 2595.25 614.33 1659.88 196.73 1133.31 774.91 2719.86 731.23 2681.38 503.89 248.29 546.17 519.26 1418.54 2597.89 2419.0 1642.36 1003.07 860.63 918.3 5039.32 5023.14 10600.41 20442.06 157.93 39 28 12 20 23 29 10 31 27 40 15 20 45 23 44 37 37 36 25 22 27 26 21 35 49 1102 60 11 37 250 964.06 0.28 11.78 6.23 0.71 0.6 0.63 -0.18 0.0 1.1 -0.49 0.4 -0.73 0.03 -0.34 1.16 -0.25 1.14 -0.42 -0.65 -0.43 -0.45 0.19 1.08 0.96 0.35 -0.15 -0.19 -0.09 0.29 
2015.59 1938.01 2103.24 1013.81 1206.71 2607.97 630.93 1704.48 228.94 1096.5 817.44 2752.72 749.36 2660.69 494.88 248.79 575.62 520.06 1463.75 2660.99 2473.55 1633.13 979.02 871.49 910.11 4584.43 4981.51 10689.37 20496.09 133.42 40 30 12 21 25 29 10 31 27 41 15 20 46 23 45 38 38 36 26 22 29 26 21 36 49 1162 67 4 33 271 844.96 0.28 11.0 6.02 0.66 0.52 0.51 -0.16 -0.01 0.98 -0.5 0.39 -0.63 0.05 -0.33 1.01 -0.14 0.97 -0.32 -0.54 -0.32 -0.37 0.18 0.96 0.88 0.3 -0.18 -0.14 0.0 0.26 
2009.6 1970.53 2143.98 1002.82 1192.99 2638.0 636.29 1759.2 229.4 1088.67 860.05 2785.65 812.59 2684.55 482.84 271.3 566.75 569.99 1499.5 2724.22 2512.7 1668.7 1040.19 860.21 931.81 4192.85 4892.76 10459.74 20551.09 223.42 41 30 12 21 26 30 10 33 27 42 17 22 46 24 46 38 40 36 26 22 30 26 21 36 50 1220 88 42 28 261 407.65 0.48 5.88 4.23 0.67 0.56 0.55 -0.16 -0.0 1.01 -0.49 0.43 -0.64 0.05 -0.3 1.04 -0.1 1.0 -0.34 -0.53 -0.33 -0.34 0.21 1.02 0.93 0.33 -0.14 -0.15 0.0 0.26 
2013.62 2003.69 2166.53 1004.82 1221.66 2655.06 658.06 1782.7 237.28 1071.81 877.33 2841.17 814.21 2688.92 472.66 271.84 553.86 571.13 1502.5 2729.67 2516.72 1672.03 1101.48 871.07 932.67 4145.87 4838.64 10448.98 20606.09 10.63 45 34 14 22 29 35 12 35 29 42 18 23 49 25 48 39 44 40 27 26 34 31 23 39 52 1233 104 40 23 298 289.25 0.8 3.19 3.37 0.71 0.65 0.7 -0.14 0.04 1.15 -0.46 0.5 -0.7 0.0 -0.26 1.25 -0.18 1.15 -0.44 -0.62 -0.4 -0.41 0.26 1.17 1.04 0.38 -0.07 -0.18 -0.07 0.29 
1995.6 1985.65 2162.85 1005.83 1225.0 2647.01 684.16 1791.07 229.74 1073.96 878.08 2845.85 812.83 2693.3 471.61 271.39 538.94 562.25 1504.5 2725.11 2493.7 1699.59 1101.68 869.81 920.51 4078.3 4841.44 10445.32 20755.26 0.0 47 34 15 23 31 35 15 36 29 44 19 25 50 25 50 39 46 40 28 27 34 32 23 39 54 1249 80 32 1 300 682.7 0.36 8.2 5.15 0.77 0.73 0.83 -0.11 0.09 1.28 -0.4 0.58 -0.73 0.0 -0.23 1.42 -0.2 1.3 -0.48 -0.67 -0.44 -0.43 0.32 1.32 1.15 0.49 -0.03 -0.18 -0.1 0.3 
1986.56 2018.83 2191.74 1064.18 1236.49 2652.31 691.26 1808.31 237.62 1062.08 878.84 2901.5 801.43 2750.59 448.38 271.93 522.52 573.15 1540.33 2729.56 2568.44 1689.96 1115.72 871.55 920.34 3674.48 4788.32 10438.32 20711.5 185.0 51 36 15 27 31 37 15 38 33 48 20 25 51 25 55 42 50 41 28 27 34 36 24 44 55 1309 95 28 13 285 1043.61 0.36 8.75 5.87 0.67 0.61 0.63 -0.12 0.05 1.07 -0.43 0.48 -0.67 0.0 -0.27 1.18 -0.15 1.08 -0.4 -0.58 -0.37 -0.37 0.24 1.07 1.0 0.37 -0.08 -0.16 -0.04 0.27 
1966.49 2055.41 2221.7 1102.95 1266.25 2665.39 708.02 1843.19 204.03 1027.13 870.57 2934.72 854.76 2808.01 410.07 251.43 489.5 613.17 1543.41 2792.92 2573.57 1691.5 1170.15 829.2 915.17 3275.48 4897.88 10681.37 20692.96 0.0 52 37 16 29 31 38 15 40 33 48 20 29 54 25 56 43 52 43 31 28 35 38 24 46 57 1369 81 7 16 320 633.76 0.56 8.97 4.87 0.67 0.64 0.63 -0.07 0.06 1.07 -0.42 0.5 -0.66 0.0 -0.28 1.18 -0.1 1.09 -0.38 -0.57 -0.36 -0.33 0.24 1.09 0.98 0.39 -0.05 -0.16 -0.04 0.27 
1960.4 2046.49 2234.39 1094.14 1296.07 2685.51 724.81 1878.14 236.26 1029.18 872.32 2973.51 817.39 2872.02 400.87 250.93 464.43 594.35 1510.42 2788.49 2568.7 1704.07 1184.33 837.99 915.0 3163.76 4838.18 10671.97 20644.02 120.0 54 38 16 31 32 39 15 40 35 51 21 31 57 27 58 44 54 45 33 29 35 38 26 47 60 1401 95 3 26 310 643.14 0.64 9.92 6.1 0.66 0.63 0.63 -0.07 0.08 1.07 -0.41 0.53 -0.64 0.0 -0.28 1.22 -0.11 1.12 -0.38 -0.56 -0.36 -0.33 0.23 1.08 0.97 0.4 -0.04 -0.14 -0.02 0.27 
1944.28 2040.56 2260.77 1070.27 1324.96 2680.86 746.75 1931.37 213.68 995.17 914.04 2959.42 796.08 2857.73 381.63 241.41 445.32 575.5 1545.8 2850.97 2573.84 1707.47 1160.65 838.79 883.76 3201.38 4861.54 10661.42 20699.02 35.43 54 41 16 31 32 43 15 43 37 55 24 31 61 27 61 47 56 46 36 29 35 38 26 52 65 1403 97 2 21 324 585.75 0.76 10.53 4.14 0.65 0.61 0.61 -0.08 0.09 1.04 -0.4 0.55 -0.63 0.0 -0.25 1.18 -0.09 1.08 -0.36 -0.55 -0.35 -0.32 0.25 1.09 0.95 0.39 -0.05 -0.13 -0.01 0.26 
1948.17 2014.58 2265.29 1072.41 1354.9 2646.15 763.62 1896.15 191.06 957.08 897.51 2965.34 757.6 2863.44 345.2 243.87 426.17 563.63 1518.83 2856.67 2578.98 1710.89 1186.66 790.37 835.43 3170.91 5199.67 10629.9 20779.01 0.0 54 43 17 34 32 46 15 45 37 55 26 33 64 29 64 50 58 48 37 29 35 39 26 53 68 1408 63 11 17 330 817.86 0.36 9.67 5.24 0.64 0.59 0.58 -0.09 0.1 1.02 -0.4 0.53 -0.62 0.0 -0.25 1.14 -0.09 1.05 -0.36 -0.52 -0.34 -0.32 0.24 1.06 0.92 0.37 -0.05 -0.13 -0.01 0.25 
1960.75 2041.25 2294.39 1084.63 1384.9 2628.06 769.24 1947.41 223.26 958.99 884.96 3009.2 720.03 2885.71 308.69 205.28 400.97 550.73 1520.86 2920.29 2584.14 1713.31 1248.24 800.08 798.02 2873.22 5095.4 10619.99 20834.01 185.0 56 47 18 37 32 51 15 46 40 59 27 33 66 29 70 52 60 52 40 35 38 39 29 56 76 1466 85 6 12 315 564.02 0.64 3.73 5.61 0.66 0.64 0.64 -0.06 0.13 1.05 -0.39 0.59 -0.61 -0.01 -0.24 1.22 -0.11 1.11 -0.38 -0.54 -0.36 -0.32 0.25 1.13 0.95 0.39 0.0 -0.12 -0.03 0.26 
1959.66 2077.98 2320.55 1074.77 1414.96 2613.28 786.15 1996.77 211.69 944.88 882.72 3015.21 772.19 2923.92 287.14 197.68 396.76 535.79 1511.88 2905.09 2577.29 1716.73 1297.92 792.67 773.56 2826.39 5243.76 10615.99 20808.45 0.0 60 51 19 37 35 53 15 52 44 64 28 37 68 31 75 57 65 56 43 39 38 39 34 57 79 1473 42 0 16 347 738.22 0.52 5.89 4.54 0.54 0.6 0.7 -0.14 0.09 0.99 -0.4 0.54 -0.74 -0.17 -0.3 1.23 -0.28 1.16 -0.61 -0.72 -0.56 -0.48 0.18 1.16 0.93 0.32 0.0 -0.29 -0.25 0.31 
1948.54 2099.76 2346.75 1076.92 1409.67 2635.3 803.1 1967.7 190.06 953.67 880.48 2996.19 759.71 2973.66 263.54 163.0 423.91 511.82 1496.87 2897.0 2582.44 1720.17 1274.46 799.38 763.09 2840.78 5361.92 10470.47 20903.18 0.0 61 52 19 39 36 53 15 53 45 66 30 39 69 32 77 61 69 57 43 39 38 39 35 61 79 1486 10 25 6 347 743.15 0.4 3.61 6.13 0.56 0.63 0.67 -0.12 0.1 1.0 -0.4 0.54 -0.7 -0.1 -0.29 1.18 -0.21 1.14 -0.52 -0.66 -0.45 -0.43 0.19 1.12 0.9 0.32 0.0 -0.23 -0.17 0.29 
1951.44 2145.63 2377.02 1074.07 1438.77 2665.38 820.08 2017.1 183.43 947.57 885.93 3061.16 757.22 3027.52 327.86 147.3 414.28 511.84 1552.26 2960.7 2657.35 1723.61 1332.22 784.95 764.61 2295.55 5274.85 10464.97 20921.84 50.0 62 52 20 39 36 54 16 54 47 69 30 40 71 32 78 61 70 58 43 40 38 40 35 62 79 1568 27 17 5 332 833.65 0.32 7.95 6.22 0.49 0.6 0.68 -0.17 0.08 0.96 -0.4 0.51 -0.76 -0.19 -0.32 1.2 -0.31 1.15 -0.58 -0.75 -0.55 -0.51 0.17 1.13 0.92 0.28 0.0 -0.31 -0.28 0.31 
1954.34 2198.6 2407.48 1133.55 1468.94 2685.26 836.09 2071.43 169.77 922.41 899.41 3093.7 756.73 3085.48 311.36 180.54 463.5 548.73 1607.76 3023.52 2662.67 1726.05 1394.09 767.48 766.14 1713.03 5201.66 10464.97 20976.84 69.06 64 56 21 39 36 55 16 58 48 71 31 40 76 34 79 63 73 58 47 43 38 42 36 65 79 1653 42 7 0 340 877.93 0.2 4.0 5.8 0.46 0.56 0.53 -0.14 0.05 0.86 -0.42 0.5 -0.68 -0.12 -0.32 1.04 -0.21 1.0 -0.44 -0.6 -0.39 -0.4 0.17 1.0 0.77 0.22 0.0 -0.25 -0.17 0.27 
1963.26 2213.25 2433.86 1193.16 1499.17 2686.62 841.86 2110.85 173.53 964.95 938.18 3127.31 855.68 3135.55 373.77 205.84 452.41 559.6 1647.33 3022.07 2667.99 1756.72 1404.71 756.99 767.68 1302.16 5320.22 10255.48 20962.11 0.0 67 60 21 42 38 58 16 61 50 73 32 40 79 36 84 64 74 62 49 44 41 42 36 66 83 1709 14 40 5 357 839.02 0.44 8.38 5.95 0.43 0.57 0.63 -0.13 0.06 0.88 -0.42 0.51 -0.76 -0.19 -0.31 1.12 -0.25 1.11 -0.55 -0.7 -0.52 -0.49 0.19 1.06 0.82 0.24 0.0 -0.34 -0.3 0.3 
1937.12 2226.28 2464.3 1165.48 1492.04 2698.77 858.91 2142.33 150.83 958.86 977.03 3133.56 827.33 3185.72 326.3 196.23 443.29 538.68 1676.43 3018.09 2719.03 1760.24 1419.36 763.64 749.01 948.11 5321.22 10564.5 20965.11 0.0 67 60 21 42 38 58 16 61 50 73 32 41 79 36 84 64 75 63 49 44 41 42 37 66 83 1762 11 13 4 357 620.4 0.28 13.0 5.97 0.45 0.59 0.53 -0.12 0.05 0.85 -0.42 0.54 -0.67 -0.09 -0.28 1.02 -0.13 1.03 -0.4 -0.57 -0.38 -0.39 0.21 0.97 0.78 0.23 0.0 -0.23 -0.16 0.26 
1995.26 2257.03 2487.49 1167.81 1498.93 2731.73 862.68 2196.08 151.13 1009.49 1019.96 3134.93 887.72 3206.92 326.95 196.62 498.59 570.73 1732.18 3032.27 2724.46 1798.99 1409.18 774.3 750.5 565.96 5275.9 10397.46 21003.24 0.0 71 62 22 46 38 63 16 66 52 76 36 45 83 40 91 69 82 67 53 50 45 42 41 69 87 1819 18 44 2 357 1002.36 0.28 5.07 5.53 0.46 0.55 0.41 -0.12 0.02 0.78 -0.45 0.53 -0.59 0.0 -0.27 0.87 -0.02 0.88 -0.28 -0.47 -0.25 -0.29 0.21 0.84 0.66 0.2 -0.03 -0.17 -0.07 0.22 
