mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1822.65 1598.29 1725.57 404.41 1146.93 2349.48 436.44 1221.01 171.54 1345.57 460.55 2322.38 435.71 2264.41 594.95 180.83 343.96 582.98 901.93 2302.24 1724.26 1147.78 469.26 1076.65 1052.93 10057.81 5443.67 11149.77 20365.01 0.0 21 12 7 7 11 14 0 20 13 16 2 4 14 10 20 18 19 16 16 9 8 13 9 9 21 421 15 65 0 119 858.22 0.36 6.62 6.31 0.64 0.39 0.43 -0.62 0.02 1.02 -0.65 0.14 -0.77 0.2 -0.62 0.92 -0.55 0.91 -0.38 -0.72 -0.59 -0.42 -0.16 0.92 0.46 0.03 -0.57 -0.08 0.0 0.33 
1826.3 1649.17 1734.7 462.56 1176.51 2381.74 441.41 1237.11 145.83 1340.24 498.44 2354.44 410.52 2283.47 579.99 177.19 385.03 578.14 920.35 2298.83 1726.7 1246.95 520.39 1066.78 1024.98 9581.68 5462.1 11149.77 20259.5 185.0 23 14 10 8 12 15 1 20 15 17 3 6 17 12 21 18 21 17 18 9 10 13 11 9 22 484 8 55 23 104 957.73 0.36 7.91 6.43 0.69 0.48 0.53 -0.56 0.07 1.13 -0.62 0.18 -0.8 0.24 -0.56 1.05 -0.57 1.02 -0.39 -0.75 -0.56 -0.41 -0.12 1.03 0.53 0.15 -0.5 -0.03 0.0 0.33 
1828.94 1687.12 1743.84 450.46 1205.16 2398.29 456.67 1252.41 132.1 1341.92 521.69 2403.09 442.36 2268.0 568.12 177.54 377.78 627.18 966.56 2379.43 1785.87 1347.31 495.37 1078.06 1026.03 9143.72 5487.89 11141.53 20281.0 98.18 26 16 13 8 15 18 1 21 17 20 4 6 19 15 23 19 23 20 20 9 10 13 11 9 25 540 6 49 36 121 696.48 0.64 10.31 5.73 0.68 0.5 0.52 -0.57 0.08 1.1 -0.61 0.18 -0.79 0.23 -0.55 1.04 -0.52 0.97 -0.39 -0.73 -0.55 -0.37 -0.08 1.04 0.55 0.21 -0.51 -0.04 0.0 0.32 
1802.54 1719.14 1717.27 492.31 1181.41 2373.03 461.68 1296.2 109.31 1311.54 512.72 2407.9 417.19 2242.48 549.22 167.87 358.5 598.38 948.46 2442.1 1789.45 1350.01 555.57 1089.35 1017.89 8982.87 5438.5 11468.65 20271.0 48.83 28 17 17 8 15 19 1 22 18 21 5 7 21 17 25 22 25 21 21 9 12 13 13 10 28 563 17 18 36 132 562.68 0.44 4.97 4.88 0.62 0.48 0.45 -0.55 0.05 1.01 -0.63 0.19 -0.78 0.19 -0.57 0.94 -0.52 0.88 -0.38 -0.71 -0.53 -0.37 -0.09 0.99 0.48 0.16 -0.48 -0.07 0.0 0.31 
1814.16 1718.57 1728.95 550.64 1187.67 2398.58 466.7 1337.07 137.34 1313.16 553.72 2411.71 410.01 2290.86 536.29 138.15 354.21 595.35 949.35 2446.98 1785.01 1352.71 610.89 1096.66 1009.74 8670.89 5456.02 11462.08 20326.0 20.17 30 17 17 10 15 20 4 23 18 24 8 8 24 19 26 23 28 24 21 9 13 14 15 11 31 614 14 12 31 143 628.55 0.4 6.35 4.26 0.7 0.57 0.58 -0.49 0.1 1.17 -0.59 0.26 -0.8 0.23 -0.5 1.13 -0.55 1.07 -0.43 -0.78 -0.58 -0.39 -0.08 1.17 0.61 0.23 -0.41 -0.0 0.0 0.33 
1813.78 1751.22 1750.67 534.7 1217.33 2415.16 479.11 1388.21 145.04 1327.7 578.08 2415.53 383.77 2278.41 533.35 141.88 342.89 590.53 951.25 2509.78 1813.73 1377.83 586.05 1103.98 981.7 8382.68 5428.08 11437.22 20381.0 97.63 30 19 18 10 16 23 4 25 19 27 10 11 26 19 28 24 30 26 22 10 16 15 18 12 34 667 22 13 26 143 706.99 0.4 5.05 6.09 0.7 0.58 0.58 -0.49 0.11 1.16 -0.57 0.3 -0.78 0.26 -0.47 1.09 -0.55 1.04 -0.41 -0.76 -0.56 -0.37 -0.08 1.18 0.61 0.24 -0.42 -0.0 0.0 0.32 
1817.41 1786.37 1775.73 593.11 1219.66 2410.98 495.44 1437.28 173.14 1303.31 582.93 2398.43 379.53 2341.36 598.21 138.15 317.53 624.76 952.15 2571.7 1805.33 1379.58 575.2 1114.33 982.5 8004.45 5466.4 11437.22 20436.0 29.56 30 19 18 10 18 24 4 26 22 30 10 13 28 21 31 25 30 27 25 10 16 18 18 12 36 724 9 3 21 159 738.36 0.44 11.14 5.1 0.68 0.6 0.59 -0.45 0.11 1.15 -0.56 0.33 -0.77 0.23 -0.46 1.09 -0.57 1.07 -0.37 -0.78 -0.6 -0.36 -0.1 1.23 0.61 0.24 -0.43 0.0 -0.02 0.32 
1829.72 1819.15 1804.86 594.3 1237.15 2430.59 511.8 1427.13 140.42 1272.85 584.1 2444.16 357.24 2326.01 571.23 128.41 318.16 664.88 917.98 2634.75 1808.95 1366.82 635.56 1125.7 974.31 7852.91 5461.53 11434.15 20491.0 0.0 33 21 18 10 21 25 4 29 23 31 11 17 32 25 35 25 33 30 25 12 21 18 19 12 39 759 22 7 16 167 873.22 0.28 8.06 4.75 0.57 0.48 0.46 -0.49 0.05 0.96 -0.6 0.25 -0.72 0.17 -0.49 0.88 -0.51 0.86 -0.33 -0.7 -0.53 -0.3 -0.13 1.0 0.44 0.14 -0.39 -0.08 0.0 0.3 
1822.36 1851.43 1834.04 652.82 1219.47 2447.24 528.2 1421.39 141.11 1297.61 607.52 2484.97 326.9 2302.6 546.19 128.66 297.75 691.05 937.28 2630.52 1774.49 1369.55 689.03 1137.09 946.2 7410.98 5572.65 11466.54 20585.21 55.0 36 23 18 11 21 26 5 29 23 34 12 18 34 27 38 26 36 31 26 12 23 21 19 13 42 836 11 11 5 162 481.08 0.56 6.74 4.19 0.66 0.6 0.57 -0.42 0.1 1.1 -0.56 0.31 -0.74 0.23 -0.45 1.08 -0.54 0.99 -0.34 -0.74 -0.55 -0.26 -0.1 1.16 0.54 0.2 -0.33 -0.02 0.0 0.31 
1795.94 1889.79 1837.71 653.13 1249.2 2472.94 532.35 1438.89 173.21 1270.14 607.73 2488.94 378.27 2299.19 531.13 132.5 271.3 691.43 926.13 2635.78 1773.03 1333.22 690.41 1144.49 937.91 7331.15 5493.58 11457.26 20640.21 109.1 37 24 18 12 21 27 5 30 23 34 13 19 35 32 40 27 38 35 26 12 24 21 19 14 43 853 26 5 0 167 408.87 0.6 5.8 3.63 0.65 0.66 0.59 -0.41 0.13 1.15 -0.54 0.33 -0.73 0.22 -0.44 1.12 -0.51 1.01 -0.36 -0.75 -0.58 -0.27 -0.11 1.2 0.56 0.2 -0.34 0.0 -0.01 0.31 
1805.54 1935.24 1859.65 647.42 1278.99 2470.87 537.52 1440.77 180.98 1272.68 619.65 2492.92 414.73 2274.73 566.47 125.75 257.81 713.65 927.98 2641.05 1769.56 1335.88 691.79 1139.77 932.77 7193.57 5601.5 11444.42 20630.21 0.0 39 26 19 13 23 28 5 31 24 37 14 19 37 33 43 27 41 37 28 12 26 24 21 16 46 885 17 6 0 192 781.69 0.4 7.38 5.42 0.65 0.7 0.61 -0.41 0.15 1.15 -0.54 0.32 -0.74 0.2 -0.43 1.13 -0.49 1.02 -0.35 -0.77 -0.61 -0.25 -0.12 1.22 0.56 0.19 -0.34 0.0 -0.03 0.31 
1796.12 1979.78 1884.28 672.29 1299.61 2471.8 553.96 1490.95 209.15 1248.17 646.15 2497.9 407.54 2336.68 530.41 126.0 295.7 698.04 921.82 2646.33 1765.08 1320.03 747.37 1146.18 895.56 6830.38 5577.68 11434.56 20600.38 185.0 41 28 19 13 24 28 5 33 26 39 15 21 38 33 44 30 43 39 29 13 28 24 23 17 49 947 18 2 6 177 1104.42 0.32 10.27 6.69 0.65 0.72 0.6 -0.39 0.16 1.12 -0.53 0.36 -0.69 0.2 -0.41 1.09 -0.46 1.04 -0.33 -0.74 -0.53 -0.23 -0.11 1.16 0.55 0.18 -0.29 0.0 -0.02 0.3 
1798.71 2009.37 1906.32 730.97 1293.08 2501.56 570.44 1537.22 189.53 1224.62 669.7 2546.84 460.08 2393.26 524.46 90.18 270.24 679.39 963.04 2751.08 1758.26 1420.54 728.83 1196.37 861.27 6370.23 5536.54 11421.05 20625.06 198.7 41 28 19 16 24 29 7 34 27 40 15 21 38 33 45 31 44 39 30 14 29 24 23 17 50 1006 33 2 3 191 520.48 0.44 10.0 5.14 0.62 0.68 0.53 -0.37 0.12 1.03 -0.55 0.37 -0.67 0.19 -0.4 1.01 -0.38 0.99 -0.29 -0.71 -0.48 -0.21 -0.08 1.1 0.49 0.22 -0.3 0.0 -0.0 0.28 
1815.33 2013.39 1935.7 702.37 1299.56 2509.23 581.33 1578.57 179.89 1208.03 682.75 2551.93 519.74 2398.05 514.36 113.29 260.76 680.75 989.87 2746.57 1821.5 1423.38 742.13 1207.9 862.0 6278.66 5550.47 11408.77 20654.06 9.14 41 30 19 18 25 29 7 34 27 41 17 21 39 33 45 31 47 39 31 14 30 25 23 17 50 1023 43 3 0 222 565.48 0.52 13.0 4.68 0.62 0.66 0.54 -0.37 0.12 1.03 -0.53 0.39 -0.67 0.17 -0.4 1.0 -0.35 0.98 -0.3 -0.69 -0.49 -0.22 -0.06 1.09 0.53 0.21 -0.29 0.0 -0.01 0.28 
1818.96 2040.05 1957.84 687.96 1324.23 2517.93 586.59 1594.55 180.25 1197.42 658.06 2557.04 507.75 2454.76 517.27 113.52 289.64 682.12 978.82 2809.97 1812.12 1413.2 802.82 1210.31 863.72 6170.17 5505.1 11183.95 20630.8 185.6 45 33 21 18 28 30 8 40 29 46 20 24 41 36 50 35 52 44 32 14 32 26 24 20 56 1043 57 40 6 212 981.21 0.36 4.08 6.86 0.55 0.61 0.46 -0.39 0.09 0.91 -0.55 0.35 -0.65 0.14 -0.42 0.87 -0.33 0.91 -0.27 -0.66 -0.41 -0.21 -0.09 0.98 0.45 0.15 -0.27 -0.05 0.0 0.27 
1809.58 2080.79 1985.32 746.68 1352.95 2537.51 602.14 1625.0 183.03 1179.77 650.36 2531.2 618.23 2447.64 512.55 152.63 273.19 663.44 994.24 2873.49 1807.73 1512.89 859.63 1200.71 841.4 5746.08 5678.44 11181.77 20542.12 76.0 47 37 22 18 28 32 8 41 31 49 21 24 43 38 51 38 55 46 35 15 33 28 24 20 59 1090 12 31 26 232 1156.67 0.28 9.08 6.84 0.55 0.73 0.62 -0.36 0.14 1.07 -0.5 0.39 -0.76 0.07 -0.43 1.05 -0.39 1.02 -0.44 -0.77 -0.62 -0.34 -0.12 1.29 0.51 0.26 -0.25 0.0 -0.17 0.31 
1812.19 2111.59 2010.85 805.51 1382.94 2534.57 618.71 1669.53 157.34 1158.08 676.92 2563.68 716.9 2429.49 569.35 116.86 308.1 647.73 1030.58 2901.79 1871.07 1525.1 920.56 1212.25 804.0 5288.2 5683.73 11259.15 20342.09 152.57 48 37 23 19 30 33 8 41 31 50 21 25 45 40 54 41 58 48 36 16 36 31 24 20 62 1147 8 29 53 234 991.98 0.24 8.76 6.39 0.61 0.76 0.59 -0.3 0.17 1.03 -0.5 0.46 -0.69 0.15 -0.38 1.0 -0.21 0.99 -0.26 -0.67 -0.42 -0.24 -0.03 1.18 0.56 0.28 -0.18 0.0 -0.04 0.27 
1890.78 2145.02 2001.85 863.46 1406.77 2551.42 624.05 1722.34 165.08 1208.11 695.84 2595.23 812.76 2420.32 558.46 92.01 278.66 635.0 1072.01 2982.59 1835.73 1509.62 934.24 1223.81 792.42 4819.79 5656.08 11245.88 20397.09 160.93 52 40 23 19 30 36 8 46 31 55 21 29 45 44 59 42 62 52 39 19 37 35 28 20 67 1202 23 25 48 249 1183.5 0.24 8.55 5.9 0.65 0.76 0.57 -0.26 0.19 1.03 -0.5 0.49 -0.69 0.18 -0.37 1.01 -0.14 0.98 -0.26 -0.68 -0.44 -0.25 -0.01 1.23 0.54 0.27 -0.18 0.0 -0.05 0.27 
1867.5 2122.26 2031.42 922.52 1436.88 2560.29 629.4 1703.17 197.23 1208.42 738.21 2630.33 873.12 2388.09 526.39 140.09 242.14 602.2 1096.78 3043.52 1832.39 1510.8 896.03 1235.4 772.8 4403.06 5875.05 11252.42 20583.89 0.0 56 42 23 19 33 37 11 49 33 55 21 32 47 46 62 43 62 54 39 20 41 37 28 20 70 1256 1 36 25 279 857.54 0.44 10.29 5.14 0.62 0.72 0.56 -0.24 0.18 1.01 -0.51 0.47 -0.68 0.17 -0.36 1.01 -0.12 0.93 -0.28 -0.65 -0.46 -0.27 0.0 1.24 0.5 0.27 -0.21 -0.02 -0.06 0.27 
1844.18 2155.15 2061.06 981.7 1413.59 2580.21 627.38 1676.52 174.57 1210.83 780.66 2669.51 854.83 2369.82 499.26 130.35 242.62 583.37 1098.97 3039.59 1795.97 1529.02 957.03 1247.01 764.16 4039.96 5845.88 11536.14 20638.89 0.0 58 42 23 21 34 39 11 50 33 56 21 34 49 47 63 44 63 55 42 21 41 37 28 20 70 1317 9 16 20 279 444.62 0.6 11.09 3.4 0.61 0.72 0.53 -0.22 0.17 0.97 -0.51 0.45 -0.66 0.18 -0.34 1.0 -0.11 0.9 -0.24 -0.62 -0.41 -0.24 0.0 1.16 0.48 0.27 -0.17 -0.03 -0.01 0.26 
1840.85 2159.46 2087.1 960.62 1438.48 2590.14 644.0 1669.85 206.74 1194.22 782.22 2651.81 843.61 2364.54 490.24 150.54 230.08 584.29 1071.11 3035.64 1799.57 1532.08 958.94 1258.64 765.69 3942.33 5771.01 11642.91 20689.01 9.0 60 43 23 21 37 40 11 52 34 57 21 36 49 48 64 45 66 57 44 22 41 37 28 20 71 1340 27 15 20 278 737.87 0.4 7.0 5.86 0.61 0.7 0.52 -0.23 0.18 0.96 -0.5 0.44 -0.63 0.18 -0.34 0.96 -0.1 0.87 -0.23 -0.59 -0.4 -0.23 -0.0 1.12 0.46 0.26 -0.18 -0.04 0.0 0.25 
1843.53 2150.75 2116.84 1019.88 1455.65 2619.13 649.39 1704.45 206.15 1186.58 801.35 2637.07 904.04 2356.24 478.2 140.82 273.93 574.44 1114.62 3098.62 1803.17 1574.29 1020.07 1270.3 766.21 3444.08 5704.42 11624.88 20744.01 99.0 63 44 23 22 38 41 12 53 36 60 21 36 49 49 66 47 68 58 45 22 44 40 29 20 71 1416 42 12 15 268 815.43 0.36 9.0 7.78 0.59 0.72 0.6 -0.18 0.21 1.04 -0.49 0.45 -0.69 0.11 -0.33 1.03 -0.12 0.89 -0.35 -0.68 -0.48 -0.32 0.0 1.29 0.47 0.29 -0.15 -0.01 -0.11 0.27 
1857.23 2142.03 2146.65 1020.92 1449.43 2650.94 665.06 1746.14 180.51 1149.88 832.22 2669.76 1023.32 2347.93 454.98 143.55 248.43 618.59 1156.22 3162.72 1779.72 1592.19 1021.11 1281.98 767.75 2994.51 5686.05 11624.88 20799.01 186.51 63 44 23 24 39 42 12 54 38 61 21 36 50 51 68 47 70 60 45 22 46 40 29 22 72 1469 45 2 10 269 854.22 0.36 11.91 7.93 0.55 0.63 0.51 -0.22 0.15 0.93 -0.5 0.42 -0.68 0.08 -0.35 0.92 -0.06 0.79 -0.33 -0.64 -0.45 -0.27 0.0 1.15 0.39 0.25 -0.18 -0.06 -0.1 0.26 
1873.97 2175.52 2176.51 996.91 1443.2 2670.78 681.76 1787.91 154.82 1139.15 833.88 2702.52 1071.08 2326.57 431.72 198.75 222.87 605.79 1158.53 3245.05 1766.91 1693.24 1082.36 1258.49 810.02 2544.99 5657.89 11616.88 20854.01 236.97 63 44 23 24 39 42 12 54 38 61 21 36 52 51 68 47 71 61 45 23 46 40 29 22 72 1522 49 0 5 275 768.81 0.44 13.0 6.95 0.55 0.59 0.45 -0.24 0.13 0.87 -0.51 0.43 -0.64 0.1 -0.36 0.85 -0.02 0.73 -0.27 -0.55 -0.38 -0.22 0.0 1.07 0.37 0.28 -0.16 -0.1 -0.02 0.24 
1877.72 2228.56 2206.44 998.9 1481.18 2703.69 715.92 1842.79 155.13 1190.14 876.53 2771.91 1164.64 2331.23 432.58 199.15 210.29 593.98 1160.85 3347.99 1770.45 1731.86 1143.74 1270.15 811.64 2061.83 5607.71 11577.47 20909.01 65.9 66 47 24 31 44 45 12 55 40 63 23 36 57 55 72 51 74 62 50 25 50 43 32 23 74 1580 59 7 0 304 707.47 0.44 4.21 5.64 0.47 0.52 0.36 -0.29 0.08 0.77 -0.53 0.38 -0.65 0.08 -0.38 0.76 0.0 0.63 -0.28 -0.56 -0.38 -0.25 -0.05 0.98 0.29 0.22 -0.17 -0.15 -0.05 0.24 
1885.48 2269.67 2232.41 975.85 1468.0 2697.07 721.45 1891.94 138.41 1201.47 902.54 2795.73 1149.94 2319.86 483.21 183.52 198.69 635.16 1198.53 3346.67 1760.96 1705.26 1160.69 1277.82 805.24 1820.93 5769.99 11573.45 20899.01 0.0 67 49 25 31 44 46 15 58 42 66 23 38 60 55 73 52 74 64 50 28 51 43 32 23 77 1619 15 1 0 318 856.29 0.44 8.78 5.47 0.54 0.75 0.66 -0.21 0.17 1.05 -0.45 0.51 -0.78 0.04 -0.29 1.09 -0.01 0.81 -0.44 -0.72 -0.64 -0.36 0.0 1.45 0.4 0.34 -0.08 -0.02 -0.21 0.29 
1901.52 2314.88 2251.14 1035.14 1498.23 2689.44 716.61 1865.66 130.67 1173.81 945.32 2839.25 1113.16 2382.9 522.47 211.91 199.09 619.4 1200.93 3341.34 1830.22 1708.67 1222.22 1289.51 767.78 1529.31 5763.0 11352.77 20889.01 185.0 73 51 26 35 47 54 15 59 46 70 27 39 65 55 78 57 76 68 57 28 55 43 36 29 82 1669 14 42 0 303 747.65 0.52 4.07 6.23 0.52 0.67 0.51 -0.2 0.15 0.89 -0.48 0.45 -0.7 0.07 -0.3 0.93 0.0 0.75 -0.29 -0.59 -0.48 -0.28 -0.0 1.19 0.39 0.27 -0.08 -0.09 -0.12 0.25 
1887.29 2340.7 2277.2 1021.18 1496.11 2665.76 733.41 1914.86 117.9 1160.13 963.46 2843.93 1083.32 2446.07 493.33 192.3 191.47 607.61 1227.67 3405.93 1817.85 1712.09 1270.85 1271.05 757.12 1393.64 5775.75 11352.77 20717.05 374.22 76 54 26 35 47 59 20 60 47 75 29 43 69 57 83 61 81 71 57 28 56 43 37 29 87 1694 6 32 25 252 1204.57 0.2 8.12 5.85 0.51 0.76 0.65 -0.19 0.17 1.0 -0.45 0.49 -0.79 0.0 -0.26 1.08 -0.07 0.85 -0.44 -0.71 -0.65 -0.39 0.01 1.44 0.41 0.31 -0.02 -0.04 -0.25 0.29 
1864.01 2325.15 2307.33 1080.56 1526.39 2663.59 717.57 1926.33 118.55 1121.37 986.64 2876.53 1052.53 2494.85 464.13 191.56 212.19 636.67 1230.12 3470.65 1814.47 1813.38 1325.58 1282.73 714.55 951.41 5760.73 11592.86 20880.99 130.87 76 56 29 39 51 60 20 65 51 78 30 47 71 59 86 61 84 77 60 31 60 44 39 30 91 1757 9 15 1 294 808.18 0.36 3.54 6.41 0.47 0.63 0.49 -0.19 0.13 0.86 -0.48 0.43 -0.7 0.02 -0.28 0.91 -0.05 0.75 -0.33 -0.59 -0.49 -0.28 0.0 1.18 0.34 0.28 -0.04 -0.1 -0.16 0.25 
1867.74 2370.46 2318.18 1140.41 1551.51 2692.48 734.38 1910.14 102.75 1114.59 1025.58 2882.5 1153.41 2491.83 457.92 191.95 206.6 613.9 1272.95 3469.18 1805.07 1913.88 1335.07 1290.43 725.83 466.81 5701.07 11581.94 20870.09 298.77 79 59 29 41 53 63 20 66 53 82 30 51 73 61 89 65 86 78 61 33 60 45 43 30 94 1817 21 12 2 251 645.15 0.48 5.53 5.51 0.45 0.74 0.64 -0.13 0.18 0.97 -0.45 0.45 -0.81 -0.06 -0.23 1.07 -0.05 0.83 -0.48 -0.72 -0.66 -0.4 0.01 1.43 0.37 0.4 0.0 -0.05 -0.29 0.29 
