mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2030.86 1496.08 1784.71 523.22 1094.82 2329.49 489.43 1365.4 159.12 1282.02 481.15 2554.12 735.78 2286.76 602.92 222.73 300.02 633.32 1012.63 2604.16 1618.12 1239.34 629.49 1048.32 1215.02 9261.21 5173.01 10401.42 20432.59 47.69 14 10 7 11 6 23 1 14 14 11 4 13 17 7 17 8 23 17 13 4 12 15 16 11 15 493 13 72 3 124 658.81 0.48 10.32 5.0 0.86 0.37 0.62 -0.49 0.0 1.15 -0.56 0.27 -0.81 0.19 -0.56 1.33 -0.29 1.07 -0.4 -0.78 -0.65 -0.38 -0.06 1.34 0.48 0.15 -0.38 -0.03 0.13 0.33 
2024.9 1527.72 1810.2 524.27 1100.91 2301.08 494.5 1406.41 191.25 1284.59 511.39 2559.23 707.19 2343.25 595.99 236.09 290.6 624.57 1036.98 2609.37 1598.31 1222.29 620.73 1040.39 1217.29 9294.95 4991.83 10300.99 20461.59 135.74 16 10 7 11 7 25 1 18 18 11 4 13 19 7 19 9 27 19 14 4 15 15 18 12 19 499 43 94 0 116 677.23 0.56 10.0 6.22 0.85 0.39 0.61 -0.46 -0.01 1.17 -0.57 0.32 -0.71 0.19 -0.53 1.3 -0.25 1.06 -0.34 -0.73 -0.55 -0.32 0.0 1.26 0.47 0.18 -0.33 -0.01 0.17 0.31 
2021.94 1559.99 1839.39 582.65 1096.99 2285.64 510.86 1369.14 151.55 1287.15 528.8 2564.35 688.57 2406.33 579.02 226.54 251.1 654.66 1029.04 2672.5 1571.45 1224.74 601.94 1032.45 1179.64 9137.78 4953.68 10619.6 20451.59 0.0 23 14 11 13 9 31 1 21 25 19 7 19 21 12 26 14 31 24 14 8 20 23 19 13 24 522 49 64 0 136 985.67 0.32 4.0 6.84 0.87 0.42 0.63 -0.41 -0.0 1.17 -0.55 0.33 -0.72 0.2 -0.51 1.3 -0.25 1.12 -0.34 -0.73 -0.55 -0.28 0.0 1.32 0.47 0.18 -0.33 -0.01 0.17 0.31 
2073.89 1576.28 1871.78 665.91 1095.07 2269.84 515.99 1387.34 123.8 1296.64 529.54 2545.43 740.67 2391.11 563.4 217.94 235.57 635.93 1031.1 2737.81 1608.8 1215.67 599.13 1039.65 1161.96 8725.08 5116.42 10546.8 20360.68 210.0 23 14 14 16 10 32 2 23 27 21 8 19 22 12 28 16 33 24 15 8 20 26 20 15 26 569 6 78 17 81 763.67 0.32 8.59 5.31 0.91 0.44 0.69 -0.37 0.0 1.12 -0.54 0.3 -0.8 0.21 -0.51 1.32 -0.27 1.16 -0.41 -0.76 -0.68 -0.35 -0.04 1.45 0.49 0.16 -0.4 -0.03 0.11 0.33 
2078.04 1608.65 1887.78 725.93 1100.16 2300.95 531.39 1385.54 116.03 1267.16 558.87 2577.94 745.26 2454.29 534.35 201.34 286.44 646.98 1072.53 2743.29 1612.02 1208.6 587.3 1009.66 1164.12 8530.62 5099.33 10535.78 20413.73 115.86 24 15 14 18 12 35 2 25 27 26 9 19 25 12 31 19 34 26 18 9 24 26 21 16 28 612 11 75 14 100 900.38 0.36 8.76 6.57 0.89 0.44 0.67 -0.28 -0.01 1.14 -0.54 0.32 -0.71 0.2 -0.48 1.28 -0.22 1.13 -0.35 -0.72 -0.53 -0.29 0.0 1.34 0.48 0.19 -0.37 -0.05 0.15 0.31 
2072.17 1656.54 1917.13 719.36 1086.22 2303.06 532.45 1419.57 123.69 1219.6 561.67 2610.52 778.43 2511.11 501.22 194.17 273.99 631.24 1100.3 2744.76 1575.16 1308.88 643.68 1016.81 1146.41 8077.19 5119.92 10591.25 20468.73 205.86 26 16 14 18 13 39 2 28 27 29 9 21 27 13 34 19 35 28 19 9 26 26 21 19 31 670 6 80 9 90 1060.56 0.36 10.09 7.5 0.81 0.42 0.62 -0.3 -0.05 1.07 -0.56 0.3 -0.71 0.15 -0.49 1.21 -0.21 1.08 -0.39 -0.71 -0.55 -0.32 0.0 1.24 0.42 0.22 -0.34 -0.08 0.11 0.3 
2075.31 1646.83 1946.53 778.14 1079.26 2271.26 533.51 1449.66 131.36 1197.99 562.8 2598.71 871.41 2564.04 474.05 249.48 264.52 606.45 1135.32 2808.16 1628.02 1409.37 704.18 982.78 1115.64 7615.16 5124.06 10678.82 20523.73 96.61 26 16 14 19 14 40 2 29 29 30 9 21 28 14 34 20 37 28 20 10 28 27 22 20 33 723 4 78 4 111 714.74 0.36 6.43 6.26 0.76 0.36 0.57 -0.28 -0.09 1.01 -0.58 0.31 -0.7 0.12 -0.51 1.12 -0.14 1.03 -0.38 -0.67 -0.53 -0.33 0.0 1.18 0.42 0.26 -0.31 -0.11 0.08 0.29 
2079.46 1698.8 1976.0 836.03 1107.71 2299.61 549.95 1461.01 131.03 1181.35 593.19 2631.33 924.2 2568.16 540.79 236.95 263.04 607.67 1162.21 2809.77 1626.93 1509.06 692.56 989.87 1115.86 7180.09 5077.7 10671.2 20565.73 48.92 26 19 14 19 14 41 2 32 29 34 9 24 30 17 38 21 41 29 20 13 31 27 24 20 36 780 15 72 0 126 609.13 0.56 10.38 3.32 0.74 0.4 0.6 -0.26 -0.07 0.98 -0.56 0.28 -0.75 0.06 -0.5 1.14 -0.14 1.06 -0.41 -0.72 -0.61 -0.39 0.0 1.23 0.4 0.3 -0.35 -0.13 0.03 0.31 
2083.62 1672.14 2005.52 895.04 1113.82 2294.19 566.43 1433.87 138.72 1143.63 623.65 2605.63 906.01 2543.24 501.79 227.4 223.49 608.64 1173.27 2785.33 1597.12 1512.07 670.9 1000.99 1107.91 7052.46 5052.63 10999.9 20550.54 58.98 28 23 17 20 17 44 2 33 29 37 13 25 32 19 40 24 44 31 23 14 33 28 28 22 39 802 22 45 5 136 756.58 0.52 6.4 5.79 0.7 0.35 0.56 -0.21 -0.09 0.97 -0.57 0.28 -0.68 0.08 -0.48 1.07 -0.12 0.97 -0.35 -0.68 -0.53 -0.34 0.0 1.11 0.39 0.3 -0.33 -0.12 0.07 0.28 
2089.79 1711.14 2018.21 895.83 1095.9 2280.74 582.93 1478.02 177.18 1121.87 638.13 2609.84 881.77 2577.39 560.58 197.8 196.88 638.71 1151.56 2780.88 1592.3 1514.1 647.19 1010.13 1101.11 6908.8 5063.78 10999.9 20605.54 33.91 31 27 17 20 17 46 2 36 30 41 14 25 37 23 43 26 47 34 23 14 38 28 32 23 44 832 15 35 0 144 1144.18 0.2 8.47 6.08 0.75 0.43 0.64 -0.21 -0.07 0.97 -0.54 0.3 -0.72 0.05 -0.44 1.13 -0.16 1.08 -0.37 -0.73 -0.63 -0.36 0.0 1.21 0.39 0.3 -0.36 -0.11 0.04 0.3 
2076.93 1741.2 2047.82 954.96 1125.39 2280.97 599.47 1508.24 205.34 1122.04 676.38 2642.48 839.45 2542.46 539.53 211.1 225.63 650.99 1153.87 2844.35 1551.39 1614.99 608.4 1017.28 1079.1 6372.4 5016.98 11300.81 20595.54 30.02 31 27 17 21 18 47 4 36 30 42 14 25 38 25 44 27 47 34 23 15 39 29 32 23 45 905 23 10 0 150 598.49 0.28 7.0 5.45 0.73 0.46 0.63 -0.17 -0.06 0.98 -0.54 0.34 -0.66 0.09 -0.41 1.12 -0.15 1.03 -0.33 -0.68 -0.54 -0.3 0.0 1.2 0.39 0.37 -0.35 -0.1 0.08 0.28 
2081.09 1773.9 2061.05 1013.21 1130.53 2270.16 631.46 1562.56 205.75 1105.24 718.71 2675.19 886.17 2564.08 523.45 243.47 226.08 652.29 1173.64 2849.03 1607.74 1637.77 609.62 1028.45 1082.09 5971.54 4949.37 11289.51 20578.6 88.25 35 30 17 22 19 50 5 39 33 45 15 27 42 29 45 28 49 39 24 17 40 33 33 26 48 965 39 5 3 153 639.3 0.56 4.84 4.79 0.72 0.47 0.63 -0.13 -0.06 0.95 -0.51 0.36 -0.69 0.05 -0.39 1.14 -0.14 1.05 -0.38 -0.68 -0.58 -0.33 0.0 1.21 0.41 0.38 -0.38 -0.11 0.05 0.29 
2076.23 1805.09 2090.74 1014.23 1135.69 2278.48 635.82 1613.98 203.16 1071.38 719.14 2742.52 883.93 2556.19 514.48 233.94 224.53 697.48 1174.98 2852.73 1597.93 1630.54 669.05 997.44 1045.18 5866.13 4940.95 11278.83 20607.6 46.46 39 31 17 22 19 52 5 41 35 45 16 27 43 29 47 29 51 41 27 18 40 35 34 26 48 992 20 2 0 172 565.68 0.6 9.33 5.81 0.76 0.53 0.7 -0.12 -0.04 0.97 -0.48 0.41 -0.72 0.01 -0.38 1.25 -0.15 1.11 -0.43 -0.71 -0.64 -0.31 0.01 1.3 0.4 0.4 -0.35 -0.12 0.0 0.3 
2053.33 1847.36 2120.49 1016.26 1165.25 2262.99 652.46 1657.49 183.52 1073.53 710.56 2748.0 875.68 2613.21 495.47 228.97 272.38 678.83 1147.27 2857.43 1601.13 1613.76 660.37 1008.58 1047.27 5748.48 4874.92 11270.83 20597.6 136.46 40 32 18 25 22 57 5 46 36 46 17 31 45 29 47 31 54 45 28 18 44 36 36 27 51 1018 34 0 0 162 876.16 0.32 4.92 6.02 0.73 0.53 0.63 -0.13 -0.04 0.96 -0.5 0.46 -0.64 0.07 -0.39 1.14 -0.09 1.06 -0.33 -0.64 -0.47 -0.24 0.0 1.16 0.41 0.39 -0.3 -0.11 0.07 0.27 
2053.42 1895.73 2146.3 1006.27 1159.46 2263.27 669.14 1665.24 176.88 1068.66 748.95 2798.44 928.15 2676.84 498.34 215.4 322.32 655.14 1197.95 2921.05 1588.3 1633.53 712.88 1015.73 1034.33 5305.33 4948.61 11258.07 20571.97 100.14 44 36 19 25 22 58 5 47 38 49 17 33 47 30 49 32 55 47 28 18 47 36 36 27 53 1083 11 1 6 172 490.82 0.6 9.16 4.2 0.75 0.6 0.74 -0.12 -0.01 0.98 -0.46 0.47 -0.72 0.01 -0.35 1.3 -0.11 1.19 -0.43 -0.71 -0.54 -0.32 0.04 1.34 0.4 0.41 -0.31 -0.11 0.0 0.3 
2020.46 1914.14 2158.83 1024.66 1165.68 2257.78 674.57 1658.55 160.2 1040.74 750.45 2795.13 912.97 2672.17 479.29 205.81 312.94 636.41 1200.35 2984.8 1570.43 1636.8 726.15 1026.9 1036.24 5322.17 4877.06 11241.56 20599.35 189.17 47 42 21 27 22 61 5 48 40 52 19 33 53 31 49 35 56 49 29 24 49 38 39 27 53 1091 28 5 3 163 903.65 0.24 5.12 6.34 0.66 0.54 0.6 -0.14 -0.06 0.91 -0.51 0.43 -0.65 0.02 -0.38 1.13 -0.08 1.02 -0.36 -0.66 -0.44 -0.27 0.0 1.16 0.37 0.35 -0.28 -0.13 0.04 0.27 
2022.49 1933.58 2177.05 1015.69 1195.3 2271.83 691.3 1712.17 155.51 1012.76 773.2 2828.14 962.5 2728.43 480.25 202.17 377.0 626.66 1248.13 3017.39 1563.22 1664.29 715.58 1038.09 1058.18 4931.58 4906.02 11236.56 20628.35 95.16 47 42 21 27 22 61 5 48 40 52 19 33 53 31 49 35 56 49 29 24 49 38 39 27 53 1143 17 0 0 182 605.81 0.28 nan 6.81 0.73 0.64 0.75 -0.12 0.0 0.98 -0.45 0.5 -0.72 -0.02 -0.33 1.29 -0.06 1.21 -0.44 -0.71 -0.49 -0.33 0.07 1.4 0.39 0.42 -0.3 -0.1 0.02 0.29 
2026.54 1966.66 2226.16 1075.06 1201.59 2280.05 696.78 1743.08 155.82 1014.78 815.73 2861.22 1028.5 2748.71 483.09 202.58 377.75 676.81 1303.02 3023.42 1566.35 1765.48 776.22 1049.3 1080.17 4456.5 4851.86 11224.68 20614.26 0.0 48 44 21 27 22 62 5 49 45 55 19 37 56 32 51 38 57 50 30 26 52 41 39 28 55 1200 28 1 4 199 782.29 0.44 9.02 4.99 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2033.59 1956.56 2256.18 1077.21 1231.28 2302.41 713.54 1754.21 129.01 986.75 817.36 2835.88 1006.51 2799.11 465.9 172.92 426.9 720.04 1298.61 3015.44 1542.42 1777.19 836.98 1041.38 1076.16 4407.6 4958.45 11005.71 20656.26 9.0 51 46 21 27 23 65 6 53 48 56 21 37 58 35 54 40 59 51 30 26 55 41 43 29 58 1222 16 42 0 198 681.12 0.48 5.98 5.47 0.63 0.56 0.62 -0.13 -0.05 0.89 -0.5 0.45 -0.65 -0.02 -0.35 1.1 0.0 1.04 -0.39 -0.66 -0.38 -0.23 0.04 1.15 0.33 0.42 -0.21 -0.14 0.04 0.26 
2013.61 1995.13 2286.26 1136.7 1236.64 2282.96 718.07 1723.65 108.23 987.72 857.97 2841.55 1001.61 2780.66 438.65 168.26 413.73 766.36 1301.21 3079.38 1575.71 1780.75 881.83 1048.6 1072.3 4409.73 4980.51 11004.69 20404.76 32.21 54 49 21 27 23 69 6 56 48 59 21 37 58 37 55 41 64 55 33 26 55 41 43 29 60 1233 8 33 40 198 541.85 0.64 10.09 3.98 0.69 0.65 0.76 -0.06 0.0 0.94 -0.45 0.48 -0.71 -0.04 -0.28 1.23 -0.02 1.18 -0.45 -0.7 -0.44 -0.22 0.08 1.35 0.39 0.47 -0.17 -0.11 0.03 0.28 
2000.6 2017.75 2290.84 1138.98 1266.41 2251.12 734.87 1697.04 115.87 959.64 859.68 2847.23 1062.35 2763.17 429.51 158.57 364.46 727.81 1273.75 3085.54 1578.86 1784.31 883.59 1059.83 1070.3 4312.82 4916.01 11298.61 20407.76 0.0 56 51 23 28 26 70 7 57 48 60 22 39 60 39 56 42 67 57 35 27 57 41 43 29 64 1253 22 8 39 207 504.27 0.56 5.22 4.48 0.58 0.56 0.56 -0.12 -0.07 0.83 -0.5 0.41 -0.63 -0.03 -0.33 1.0 0.03 0.95 -0.39 -0.64 -0.37 -0.2 0.0 1.08 0.33 0.37 -0.18 -0.16 0.04 0.25 
1991.57 2048.99 2311.68 1140.25 1269.83 2245.61 739.44 1738.71 123.52 960.56 860.4 2832.89 1044.44 2742.65 429.37 157.89 405.57 776.15 1265.28 3090.71 1571.0 1787.88 944.57 1071.09 1059.42 4099.65 4909.89 11288.24 20388.14 81.0 58 53 24 28 27 72 7 58 50 61 23 41 61 39 57 42 68 57 36 27 59 43 43 29 65 1290 9 19 44 200 289.11 0.56 4.62 2.97 0.64 0.66 0.75 -0.08 0.01 0.87 -0.44 0.46 -0.73 -0.09 -0.3 1.18 -0.03 1.11 -0.48 -0.73 -0.46 -0.23 0.04 1.32 0.34 0.44 -0.16 -0.12 0.0 0.28 
1990.55 2099.77 2315.3 1142.53 1272.26 2245.09 745.02 1751.0 126.18 949.45 858.11 2833.54 1045.53 2748.13 431.1 158.2 402.37 787.48 1254.78 3096.89 1560.11 1809.65 976.07 1082.37 1064.41 4038.18 4895.4 11282.09 20440.22 0.0 62 57 24 32 27 75 7 62 51 62 23 41 65 43 62 47 73 61 39 30 62 49 46 29 68 1307 14 15 42 221 1085.9 0.32 7.48 5.69 0.65 0.72 0.78 -0.07 0.02 0.89 -0.43 0.48 -0.74 -0.1 -0.29 1.21 -0.03 1.15 -0.49 -0.74 -0.47 -0.23 0.04 1.36 0.34 0.47 -0.14 -0.11 0.0 0.29 
1985.51 2130.6 2345.5 1110.75 1302.1 2250.34 761.88 1783.76 126.85 996.06 900.8 2839.21 1039.58 2719.56 395.77 117.44 423.51 754.99 1288.64 3082.04 1608.93 1815.44 953.97 1093.67 1042.49 3589.63 4868.85 11371.54 20631.96 90.0 62 60 24 32 27 76 10 65 53 62 23 43 66 46 65 48 76 61 39 32 63 52 46 30 71 1367 21 16 15 211 771.87 0.52 10.43 4.8 0.61 0.68 0.66 -0.12 -0.01 0.84 -0.47 0.47 -0.67 -0.04 -0.3 1.06 0.0 0.99 -0.44 -0.69 -0.36 -0.21 0.04 1.17 0.36 0.43 -0.15 -0.14 0.02 0.26 
1989.48 2153.49 2375.77 1112.97 1332.0 2244.82 763.13 1808.58 107.06 998.05 914.31 2885.82 1028.63 2694.94 366.5 139.69 394.3 768.23 1291.22 3076.31 1602.13 1824.24 1015.09 1085.84 1008.5 3547.84 4792.12 11439.65 20686.96 0.0 65 60 24 32 28 77 10 68 54 67 24 47 69 49 68 49 76 63 42 32 64 52 47 33 74 1383 41 18 10 230 944.05 0.48 8.86 7.25 0.55 0.64 0.55 -0.15 -0.05 0.79 -0.49 0.46 -0.61 -0.03 -0.32 0.96 0.01 0.87 -0.38 -0.62 -0.3 -0.17 0.0 1.01 0.33 0.39 -0.12 -0.18 0.03 0.24 
1979.43 2187.01 2406.09 1172.54 1419.1 2267.11 780.03 1836.44 100.26 955.96 906.12 2860.53 1009.64 2691.82 346.19 129.95 395.09 743.72 1310.41 3082.46 1685.5 1925.76 1021.94 1057.95 980.46 3007.3 4912.41 11577.84 20728.96 0.0 67 62 27 32 28 78 10 69 54 70 24 49 71 51 69 52 78 63 43 32 65 52 49 33 77 1451 24 10 6 230 888.72 0.4 10.87 6.38 0.56 0.66 0.6 -0.11 0.02 0.8 -0.47 0.49 -0.65 -0.05 -0.32 1.0 -0.01 0.91 -0.42 -0.66 -0.35 -0.2 0.03 1.06 0.38 0.46 -0.12 -0.17 0.0 0.25 
1976.37 2217.02 2419.58 1232.22 1449.23 2286.19 796.96 1881.4 100.46 924.8 948.91 2910.19 997.63 2671.15 336.86 100.15 369.83 751.07 1306.02 3146.53 1748.59 1929.61 1003.95 1069.21 963.22 2969.16 4869.54 11372.14 20760.96 0.0 69 64 30 32 30 79 10 69 54 73 24 49 73 51 70 55 78 65 43 32 65 52 49 35 79 1472 37 39 0 230 664.05 0.44 10.0 6.19 0.53 0.63 0.53 -0.11 -0.01 0.77 -0.49 0.49 -0.61 -0.05 -0.32 0.95 0.0 0.82 -0.39 -0.62 -0.31 -0.19 0.0 0.97 0.39 0.41 -0.13 -0.19 0.02 0.24 
1973.3 2227.7 2439.11 1292.02 1434.04 2280.74 831.35 1899.82 132.48 896.59 991.79 2916.01 979.59 2728.4 329.4 70.29 370.57 732.53 1308.63 3152.82 1821.84 1933.47 1017.8 1051.31 961.0 2969.12 4873.78 11173.89 20750.96 0.0 71 65 31 34 31 79 11 69 54 76 27 49 74 52 71 56 80 66 44 32 65 52 49 36 81 1480 43 67 0 230 723.91 0.44 8.2 6.72 0.54 0.65 0.58 -0.07 0.0 0.77 -0.46 0.49 -0.61 -0.06 -0.29 0.96 -0.01 0.87 -0.41 -0.64 -0.34 -0.2 0.0 1.0 0.43 0.41 -0.13 -0.19 0.01 0.25 
1976.25 2231.15 2464.9 1268.55 1427.78 2312.87 836.11 1954.92 140.17 871.33 1031.74 2949.27 968.52 2784.77 317.03 69.43 345.26 720.97 1350.61 3159.13 1825.48 2035.21 1079.04 1101.31 936.87 2470.46 4837.7 11172.83 20737.86 185.0 75 69 32 39 35 82 11 72 54 81 31 49 79 56 76 59 84 69 47 34 67 52 53 38 85 1545 51 58 3 215 926.39 0.32 5.86 5.79 0.6 0.73 0.7 -0.03 0.05 0.85 -0.42 0.57 -0.64 -0.07 -0.22 1.09 -0.02 1.01 -0.44 -0.67 -0.37 -0.21 0.07 1.14 0.47 0.54 -0.08 -0.13 0.0 0.26 
1971.18 2244.22 2491.4 1324.77 1418.5 2333.04 853.15 1992.1 147.87 841.01 1017.77 2982.59 926.37 2768.3 287.48 83.56 329.92 753.27 1387.67 3157.43 1821.12 2078.43 1047.13 1104.63 926.59 2525.98 4983.54 11199.61 20587.76 0.0 79 73 33 39 36 83 11 74 59 82 31 53 79 58 77 62 85 69 47 35 69 58 54 40 87 1546 11 61 24 242 842.57 0.36 6.32 5.53 0.55 0.71 0.72 0.0 0.05 0.81 -0.41 0.55 -0.7 -0.15 -0.23 1.1 -0.11 0.99 -0.53 -0.72 -0.47 -0.25 0.07 1.16 0.43 0.53 -0.13 -0.15 -0.08 0.27 
