mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1937.98 1522.59 1778.72 552.91 1174.82 2359.43 438.49 1449.2 165.19 1212.81 346.44 2414.9 658.87 2417.89 632.31 152.35 413.21 632.37 836.6 2031.43 1557.98 1203.39 580.8 1071.22 1069.9 9998.78 5152.17 10923.07 20382.04 0.0 14 13 6 7 16 11 4 13 8 15 16 11 12 3 21 13 23 15 11 10 14 10 7 14 18 431 12 56 13 117 765.48 0.32 9.28 5.15 0.75 0.38 0.59 -0.49 0.08 1.12 -0.6 0.32 -0.83 0.11 -0.65 1.17 -0.39 1.15 -0.39 -0.83 -0.57 -0.4 -0.23 0.83 0.42 0.09 -0.47 -0.02 0.0 0.33 
1928.83 1572.31 1769.25 611.35 1186.21 2378.69 443.47 1502.4 203.7 1189.18 332.78 2447.15 715.92 2435.56 618.42 152.66 401.01 620.61 877.64 2027.61 1529.03 1228.0 593.8 1059.33 1072.04 9640.58 5075.57 10911.35 20366.08 185.0 16 15 7 8 17 12 7 16 8 16 16 13 14 3 24 15 26 17 14 12 14 13 8 15 19 488 29 53 26 102 1174.08 0.28 9.25 6.8 0.66 0.37 0.47 -0.45 0.08 1.0 -0.61 0.31 -0.78 0.07 -0.61 1.06 -0.33 0.99 -0.34 -0.78 -0.5 -0.39 -0.21 0.71 0.34 0.07 -0.47 -0.04 0.0 0.31 
1930.68 1598.09 1797.36 599.55 1191.48 2397.99 438.07 1499.82 242.29 1178.53 374.43 2505.0 811.78 2492.34 626.64 138.94 442.19 598.8 889.99 2016.76 1532.09 1197.39 653.2 1121.37 1114.92 9159.61 5014.49 10908.64 20420.18 191.57 17 15 7 8 17 12 8 16 9 17 18 14 15 3 25 15 26 18 15 12 15 13 9 15 21 547 45 46 22 118 769.38 0.28 5.0 6.2 0.61 0.35 0.44 -0.48 0.04 0.94 -0.61 0.28 -0.75 0.03 -0.6 1.03 -0.27 0.95 -0.34 -0.78 -0.47 -0.41 -0.21 0.65 0.29 0.02 -0.44 -0.02 0.0 0.3 
1946.56 1649.97 1845.7 674.47 1197.76 2430.36 470.73 1554.13 241.78 1176.53 372.86 2560.97 812.4 2549.24 616.75 172.16 443.07 647.89 943.16 2078.7 1603.9 1199.79 653.5 1123.62 1103.12 8631.45 4929.29 10908.64 20475.18 80.55 21 20 11 8 21 17 8 21 12 22 19 18 19 3 27 18 30 21 19 15 20 13 13 16 26 620 64 36 17 140 815.92 0.48 5.38 4.64 0.68 0.43 0.56 -0.41 0.06 1.06 -0.58 0.35 -0.76 0.04 -0.62 1.18 -0.27 1.12 -0.39 -0.8 -0.53 -0.39 -0.16 0.77 0.39 0.05 -0.42 -0.01 0.0 0.31 
1935.42 1633.23 1851.63 675.82 1188.02 2412.84 487.05 1525.17 237.66 1185.78 369.59 2602.01 856.73 2612.74 675.76 189.77 415.9 637.16 929.01 2070.83 1569.03 1202.18 626.75 1121.86 1093.13 8549.6 5087.76 10905.45 20465.18 0.0 24 23 12 11 24 20 8 23 12 27 19 18 23 3 30 23 30 24 19 17 23 13 17 16 30 646 24 41 17 159 882.59 0.48 10.06 4.95 0.66 0.41 0.55 -0.42 0.06 1.03 -0.57 0.33 -0.75 0.06 -0.62 1.19 -0.22 1.13 -0.33 -0.77 -0.53 -0.39 -0.16 0.74 0.36 0.03 -0.43 -0.02 0.0 0.31 
1909.23 1655.12 1863.58 647.11 1160.34 2387.61 503.39 1559.48 276.32 1138.06 411.31 2607.22 818.37 2669.87 648.93 140.05 474.54 617.17 930.87 2060.07 1542.11 1204.59 587.93 1133.24 1075.11 8558.61 5039.82 11227.23 20272.73 3.0 28 27 18 11 25 25 13 24 16 28 23 23 27 6 33 28 35 28 25 20 27 13 22 17 35 655 36 15 48 158 790.55 0.52 5.5 4.12 0.61 0.41 0.49 -0.43 0.05 0.94 -0.56 0.34 -0.7 0.06 -0.55 1.09 -0.21 1.02 -0.29 -0.72 -0.42 -0.36 -0.16 0.67 0.33 0.0 -0.43 -0.03 0.03 0.29 
1898.02 1679.05 1867.53 648.41 1188.95 2366.33 502.12 1570.25 266.85 1136.32 398.79 2586.38 805.08 2715.1 635.2 102.26 455.45 639.24 899.67 2049.16 1517.14 1207.0 589.74 1140.64 1039.19 8469.41 5087.97 11214.75 20465.53 0.0 28 29 18 11 25 26 13 25 16 28 25 25 29 6 34 28 37 28 26 20 27 13 22 18 38 686 22 11 22 159 540.79 0.56 13.0 4.39 0.66 0.48 0.59 -0.43 0.07 1.03 -0.54 0.38 -0.71 0.05 -0.57 1.2 -0.23 1.23 -0.34 -0.79 -0.47 -0.36 -0.16 0.75 0.35 0.04 -0.42 0.0 -0.0 0.31 
1901.82 1705.04 1889.53 649.7 1218.62 2358.04 507.23 1604.34 274.81 1138.6 385.24 2629.48 780.64 2778.93 623.45 102.46 430.3 652.25 888.44 2053.26 1520.17 1209.41 602.76 1129.89 1002.19 8432.3 5035.75 10967.29 20520.53 159.0 31 30 18 12 26 27 13 29 17 30 26 26 31 6 35 29 39 29 27 21 28 17 23 20 40 696 36 58 17 146 826.82 0.36 7.86 6.74 0.64 0.51 0.54 -0.42 0.12 0.96 -0.51 0.4 -0.65 0.09 -0.48 1.14 -0.16 1.07 -0.23 -0.66 -0.34 -0.26 -0.11 0.68 0.36 0.0 -0.36 -0.01 0.09 0.27 
1897.6 1698.43 1918.88 637.98 1211.93 2380.3 512.34 1594.95 281.78 1120.83 425.99 2633.74 888.65 2799.32 613.55 92.65 420.14 687.54 889.22 2123.35 1564.43 1216.0 662.18 1121.13 981.15 7988.13 5011.25 10964.15 20575.53 249.0 34 32 21 14 28 28 16 32 18 31 27 29 33 6 36 31 39 31 27 21 29 17 24 20 41 751 52 51 12 136 884.64 0.4 9.57 5.77 0.65 0.49 0.59 -0.43 0.09 1.0 -0.53 0.41 -0.68 0.05 -0.51 1.19 -0.13 1.2 -0.31 -0.75 -0.44 -0.29 -0.15 0.77 0.38 0.04 -0.35 -0.01 0.0 0.29 
1880.35 1730.47 1919.95 625.22 1204.22 2399.61 507.08 1592.56 282.75 1110.05 488.74 2608.05 864.37 2863.32 607.76 105.74 420.98 718.89 890.99 2127.6 1560.55 1316.3 715.7 1132.51 976.1 8019.55 5133.95 10834.36 20544.42 0.0 38 33 22 18 31 31 16 35 19 36 28 33 37 9 37 33 40 34 30 24 32 17 28 23 42 758 35 76 19 176 629.52 0.56 5.13 5.83 0.61 0.49 0.55 -0.45 0.08 0.95 -0.52 0.39 -0.67 0.03 -0.45 1.11 -0.14 1.13 -0.3 -0.71 -0.42 -0.26 -0.16 0.7 0.34 0.08 -0.31 -0.03 0.0 0.28 
1884.11 1759.14 1945.35 604.43 1186.48 2386.37 523.47 1623.0 311.13 1092.23 488.72 2588.22 848.17 2871.86 664.75 97.94 420.82 705.3 874.74 2122.83 1551.64 1318.94 760.3 1107.72 977.05 7884.39 5224.36 10832.59 20547.42 0.0 41 33 23 21 31 34 16 38 24 39 28 37 42 12 40 36 40 37 33 25 32 21 28 28 47 788 10 67 18 176 879.59 0.56 9.0 5.23 0.7 0.57 0.68 -0.43 0.1 1.08 -0.51 0.47 -0.67 0.04 -0.48 1.25 -0.15 1.38 -0.3 -0.78 -0.49 -0.28 -0.16 0.83 0.4 0.15 -0.26 0.0 -0.03 0.3 
1857.82 1791.86 1970.8 575.58 1216.15 2361.08 545.01 1647.49 261.65 1070.37 489.7 2617.3 805.78 2862.37 648.05 72.65 430.23 682.66 846.43 2117.06 1554.75 1322.74 821.03 1059.84 946.94 7761.81 5217.01 11155.23 20515.12 0.0 43 34 26 21 32 35 17 41 26 41 30 37 43 12 43 39 41 38 34 26 35 21 30 31 50 816 10 37 26 176 962.46 0.28 7.75 7.08 0.63 0.52 0.59 -0.44 0.09 0.95 -0.5 0.45 -0.65 0.04 -0.46 1.15 -0.14 1.17 -0.26 -0.71 -0.42 -0.26 -0.17 0.71 0.35 0.1 -0.22 -0.04 0.0 0.28 
1860.53 1791.44 1998.45 634.07 1221.47 2392.37 560.47 1639.19 245.14 1116.21 497.37 2649.95 865.13 2926.5 612.14 33.72 483.61 715.0 887.49 2120.29 1558.53 1423.25 805.64 1031.9 909.75 7272.4 5204.77 11153.28 20441.26 185.0 43 34 27 21 33 36 18 41 26 42 30 37 43 12 45 40 44 39 34 27 35 22 31 31 50 876 10 29 42 161 777.68 0.28 5.0 6.99 0.69 0.58 0.7 -0.39 0.13 1.05 -0.47 0.51 -0.66 0.11 -0.44 1.26 -0.08 1.33 -0.27 -0.74 -0.38 -0.22 -0.11 0.79 0.41 0.22 -0.2 -0.02 0.0 0.28 
1940.22 1843.71 2019.71 680.39 1226.81 2387.81 581.36 1693.77 245.63 1105.42 510.08 2682.67 984.33 2990.75 613.24 31.74 549.0 747.4 889.26 2199.53 1561.64 1425.1 806.25 1043.1 911.57 6808.8 5132.8 11142.63 20496.26 0.0 46 34 32 21 34 39 19 43 30 43 31 37 46 16 50 42 46 42 34 29 39 26 31 31 55 926 28 24 37 191 758.57 0.52 8.47 5.16 0.8 0.68 0.8 -0.35 0.16 1.14 -0.44 0.58 -0.69 0.1 -0.45 1.39 0.0 1.54 -0.3 -0.81 -0.36 -0.21 -0.12 0.95 0.45 0.28 -0.2 -0.0 -0.03 0.3 
1927.06 1876.6 2018.4 681.75 1223.15 2380.56 596.89 1677.12 206.04 1106.63 510.09 2688.04 974.27 2956.65 566.25 16.08 527.05 718.84 891.04 2183.89 1587.95 1432.12 867.07 1054.32 892.19 6656.22 5402.8 11142.63 20512.26 0.0 48 34 35 21 36 41 19 43 30 45 33 40 48 16 53 42 48 42 35 31 40 27 32 31 56 969 0 14 35 191 857.12 0.16 9.0 5.02 0.7 0.59 0.68 -0.37 0.11 0.99 -0.44 0.5 -0.66 0.08 -0.43 1.2 0.0 1.27 -0.27 -0.73 -0.33 -0.21 -0.14 0.78 0.41 0.21 -0.17 -0.03 -0.0 0.27 
1941.94 1909.57 2064.18 740.45 1207.34 2408.13 613.46 1729.94 213.88 1082.79 496.77 2674.48 962.2 3014.48 530.19 16.11 502.06 732.01 932.19 2170.35 1647.85 1457.19 927.02 1065.57 900.82 6148.4 5324.33 11123.6 20565.45 185.0 51 37 40 22 39 41 19 46 33 45 34 44 52 17 54 42 49 44 37 32 42 27 34 32 58 1051 25 14 32 176 727.36 0.48 8.0 5.19 0.69 0.58 0.69 -0.34 0.09 0.98 -0.44 0.51 -0.66 0.06 -0.43 1.16 -0.01 1.25 -0.28 -0.72 -0.34 -0.21 -0.11 0.74 0.43 0.21 -0.14 -0.04 0.0 0.27 
1934.79 1935.02 2074.98 734.92 1188.71 2412.94 630.06 1757.65 187.25 1084.95 499.45 2645.76 933.06 3065.4 526.11 48.18 496.05 765.33 920.03 2169.19 1668.98 1460.1 914.84 1069.83 888.59 6216.76 5269.55 10921.89 20756.64 124.59 55 37 45 23 40 44 19 52 33 45 35 44 52 17 59 46 51 47 40 33 44 27 38 37 63 1049 36 47 7 187 663.23 0.52 4.44 4.82 0.73 0.65 0.77 -0.33 0.11 1.03 -0.42 0.57 -0.67 0.07 -0.43 1.22 -0.0 1.37 -0.29 -0.72 -0.34 -0.17 -0.1 0.79 0.48 0.24 -0.12 -0.02 0.0 0.27 
1923.63 1968.1 2103.84 735.38 1217.38 2433.56 646.69 1740.13 195.05 1087.12 499.45 2651.06 993.66 3129.93 510.13 59.18 492.03 791.7 891.81 2172.53 1664.3 1463.02 959.85 1045.92 876.34 6075.68 5340.26 10906.02 20746.64 0.0 58 40 46 23 44 47 19 55 35 48 38 44 56 17 62 47 54 49 43 34 47 27 39 38 64 1081 16 44 7 214 784.74 0.52 8.12 5.55 0.77 0.74 0.88 -0.32 0.14 1.15 -0.4 0.61 -0.72 0.05 -0.47 1.32 0.0 1.62 -0.37 -0.78 -0.41 -0.18 -0.13 0.89 0.52 0.29 -0.08 -0.01 -0.06 0.3 
1897.42 1990.66 2129.61 736.86 1226.85 2408.37 663.35 1770.86 175.4 1059.24 482.1 2656.36 967.59 3194.59 476.96 55.29 536.4 797.0 875.56 2166.85 1643.58 1465.95 1016.97 1053.14 874.09 5956.03 5363.18 10942.02 20762.64 0.0 59 42 49 23 47 48 19 56 35 51 38 44 58 17 64 48 54 51 46 35 47 27 39 38 67 1107 8 52 5 214 1038.98 0.28 10.54 7.41 0.67 0.63 0.76 -0.35 0.11 0.96 -0.43 0.56 -0.68 0.02 -0.44 1.12 0.0 1.34 -0.31 -0.69 -0.31 -0.16 -0.14 0.72 0.42 0.18 -0.06 -0.04 -0.02 0.27 
1891.19 2029.12 2145.56 795.67 1207.04 2430.74 668.78 1815.69 175.75 1025.28 524.04 2689.09 1021.24 3259.38 459.75 77.42 537.47 822.56 899.64 2161.17 1646.87 1566.75 1078.21 1064.38 842.77 5440.77 5287.86 11046.69 20759.56 0.0 60 43 50 23 47 48 21 56 36 51 38 45 60 17 67 50 54 52 46 36 47 28 39 38 69 1167 23 46 11 214 815.23 0.24 8.11 5.56 0.61 0.58 0.7 -0.34 0.09 0.88 -0.44 0.54 -0.65 0.0 -0.41 1.02 0.04 1.2 -0.27 -0.63 -0.29 -0.13 -0.11 0.62 0.37 0.18 -0.05 -0.06 -0.01 0.25 
1891.97 2065.83 2174.42 854.6 1236.74 2460.41 670.85 1870.62 182.52 1027.33 566.06 2720.89 1064.98 3284.44 459.55 60.54 538.55 808.17 953.83 2157.6 1650.16 1666.75 1139.58 1075.65 827.42 4921.83 5215.05 11034.67 20816.11 0.0 62 47 50 23 50 52 21 59 36 55 38 45 63 17 70 51 59 52 51 36 50 33 39 43 69 1238 42 43 26 214 826.92 0.52 10.0 5.3 0.63 0.66 0.77 -0.28 0.11 0.96 -0.42 0.6 -0.67 -0.01 -0.4 1.12 0.07 1.35 -0.31 -0.68 -0.33 -0.16 -0.09 0.68 0.4 0.3 0.0 -0.05 -0.05 0.26 
1875.71 2078.57 2204.34 856.31 1213.06 2428.93 687.56 1895.61 190.31 989.31 567.19 2726.33 1037.05 3313.26 430.4 50.64 489.53 821.52 905.64 2219.82 1623.4 1640.54 1201.07 1027.7 829.08 4794.84 5173.34 11362.06 20790.5 0.0 68 49 51 23 55 53 21 60 39 62 39 48 67 19 76 54 60 57 52 37 51 33 40 49 72 1268 52 12 31 214 889.02 0.28 3.81 6.03 0.57 0.6 0.7 -0.32 0.08 0.85 -0.44 0.56 -0.65 -0.03 -0.4 1.0 0.05 1.19 -0.29 -0.65 -0.32 -0.16 -0.11 0.62 0.33 0.24 0.0 -0.08 -0.05 0.25 
1858.42 2123.39 2230.31 915.36 1202.35 2457.6 704.31 1944.86 181.67 963.23 642.26 2786.74 1026.1 3363.78 409.1 29.7 498.07 853.14 955.84 2224.78 1692.39 1673.18 1199.46 1005.71 829.57 4236.55 5289.67 11350.6 20802.89 0.0 72 51 54 23 58 56 22 61 40 65 40 48 70 21 79 58 63 60 55 39 51 36 42 50 75 1344 22 8 33 214 589.06 0.64 6.72 5.6 0.65 0.8 0.89 -0.22 0.1 1.08 -0.39 0.7 -0.74 -0.06 -0.38 1.32 0.0 1.68 -0.45 -0.82 -0.43 -0.16 -0.1 0.85 0.47 0.4 0.05 -0.07 -0.14 0.3 
1853.12 2125.63 2243.45 917.19 1178.59 2453.49 720.09 1987.03 178.03 935.1 633.52 2792.32 1013.12 3417.41 390.75 7.72 481.03 824.78 951.74 2221.21 1695.77 1681.7 1193.85 1012.85 792.15 4193.4 5326.65 11346.72 20857.89 42.0 72 53 54 25 58 57 22 62 42 68 42 51 72 21 82 58 65 62 56 39 52 36 42 53 77 1359 11 1 28 210 885.84 0.36 9.53 5.89 0.58 0.67 0.77 -0.27 0.06 0.92 -0.41 0.62 -0.7 -0.07 -0.39 1.11 0.01 1.41 -0.38 -0.73 -0.39 -0.17 -0.1 0.68 0.38 0.3 0.0 -0.09 -0.12 0.27 
1934.96 2121.87 2273.51 903.21 1184.85 2472.94 736.9 2029.28 177.79 954.9 620.44 2778.97 989.1 3476.16 403.77 7.73 464.95 800.38 1002.03 2225.65 1686.14 1782.93 1255.44 984.82 776.7 3703.24 5307.46 11328.59 20911.92 189.61 73 55 54 28 60 60 22 63 44 71 43 54 72 21 84 58 66 62 59 39 54 37 42 53 77 1424 17 6 24 204 935.09 0.4 12.4 6.22 0.58 0.59 0.68 -0.31 0.05 0.82 -0.43 0.58 -0.65 -0.03 -0.38 0.97 0.01 1.22 -0.28 -0.66 -0.35 -0.16 -0.07 0.57 0.32 0.28 0.0 -0.1 -0.09 0.25 
1938.83 2148.74 2303.63 942.66 1199.26 2445.49 753.74 2074.62 152.1 917.73 608.66 2753.58 1049.81 3541.51 381.53 7.75 455.86 813.71 1008.62 2288.01 1663.46 1773.47 1317.16 986.79 778.25 3551.27 5264.34 11354.05 21034.06 0.0 75 60 57 30 61 65 23 65 46 75 45 54 75 21 87 60 70 63 59 42 58 37 43 58 83 1447 24 7 28 233 706.33 0.52 5.33 5.23 0.55 0.54 0.62 -0.3 0.06 0.74 -0.44 0.55 -0.62 -0.02 -0.38 0.86 0.06 1.07 -0.23 -0.6 -0.31 -0.14 -0.05 0.51 0.27 0.21 0.0 -0.11 -0.06 0.23 
1944.71 2193.54 2308.46 933.53 1227.95 2425.0 769.62 2122.06 138.37 903.53 601.54 2759.09 1030.87 3606.99 357.12 2.75 505.17 811.33 1010.63 2280.56 1641.74 1777.02 1371.99 959.7 746.74 3211.39 5321.07 11337.25 21211.69 16.0 76 61 59 32 62 65 23 66 47 78 47 54 77 21 88 60 72 64 60 42 59 38 44 59 86 1501 9 7 4 231 994.45 0.28 9.14 6.73 0.64 0.76 0.83 -0.24 0.09 0.94 -0.38 0.73 -0.73 -0.09 -0.41 1.13 0.0 1.6 -0.43 -0.77 -0.39 -0.2 -0.07 0.75 0.36 0.38 0.12 -0.11 -0.17 0.29 
2023.56 2196.92 2331.78 909.34 1256.69 2457.42 786.53 2164.58 145.07 917.25 588.4 2792.02 1136.38 3672.61 356.84 2.76 547.57 843.93 1052.02 2328.55 1631.99 1767.55 1361.71 969.76 741.06 2757.06 5312.79 11188.18 21118.24 188.69 78 63 62 32 64 67 26 67 49 78 47 54 77 22 90 61 74 65 63 42 59 39 44 60 87 1558 3 28 24 221 576.7 0.64 9.0 5.42 0.54 0.56 0.63 -0.32 0.03 0.73 -0.43 0.57 -0.67 -0.08 -0.42 0.86 0.04 1.19 -0.34 -0.69 -0.32 -0.19 -0.09 0.54 0.23 0.2 0.0 -0.14 -0.13 0.25 
2014.58 2223.95 2354.14 911.16 1247.13 2451.98 781.82 2155.88 119.31 919.09 589.58 2797.61 1197.39 3723.45 343.52 1.76 534.63 832.59 1015.05 2333.21 1635.26 1770.08 1423.64 970.7 741.54 2696.26 5230.63 11186.23 21173.24 191.89 80 65 62 36 66 67 30 70 50 80 50 60 79 23 95 61 76 67 66 45 60 39 44 61 87 1570 18 19 19 237 1113.17 0.2 7.0 6.06 0.49 0.53 0.6 -0.34 0.0 0.68 -0.44 0.52 -0.69 -0.11 -0.44 0.8 0.04 1.16 -0.37 -0.7 -0.34 -0.22 -0.13 0.49 0.19 0.17 0.0 -0.17 -0.16 0.25 
2011.59 2249.59 2384.42 898.17 1273.69 2456.89 785.12 2184.45 147.36 913.88 575.41 2828.11 1250.5 3778.8 305.01 1.77 524.68 872.13 1042.42 2426.31 1634.52 1871.49 1450.18 977.77 743.02 2166.02 5141.86 11225.24 21291.86 176.1 80 65 63 37 66 68 30 73 52 81 50 62 81 23 98 61 79 68 68 45 60 39 46 62 87 1639 35 28 2 239 893.49 0.32 11.2 5.93 0.48 0.56 0.62 -0.34 0.0 0.69 -0.43 0.54 -0.71 -0.15 -0.47 0.87 0.04 1.27 -0.44 -0.75 -0.39 -0.23 -0.13 0.58 0.18 0.24 0.01 -0.19 -0.22 0.27 
