mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1856.43 1419.79 1807.9 303.39 1089.56 2216.44 361.0 1064.15 145.72 1268.0 209.46 2286.25 217.68 2797.52 350.25 262.08 631.28 565.02 900.31 2259.78 1586.73 961.08 331.39 1017.96 1043.69 11160.68 4865.15 11121.99 20971.69 0.0 12 29 19 24 20 21 25 38 17 20 27 25 27 11 37 22 28 25 18 22 19 20 19 20 28 273 105 8 2 140 816.31 0.4 9.5 4.76 0.69 0.39 0.69 -0.61 0.06 1.06 -0.57 0.13 -0.79 0.2 -0.68 1.13 -0.68 1.51 -0.51 -0.66 -0.31 -0.37 -0.12 1.1 0.48 -0.05 -0.62 0.0 0.05 0.35 
1859.14 1445.26 1829.78 293.98 1082.61 2220.87 373.47 1107.56 145.01 1273.43 210.56 2340.78 199.19 2802.11 328.78 261.6 663.91 575.93 944.48 2322.2 1553.83 963.0 306.01 1029.14 1006.7 11110.92 4744.17 11107.35 20984.76 0.0 13 31 20 27 23 22 25 39 18 20 27 25 27 11 38 22 31 27 18 22 22 20 23 22 32 302 138 9 3 140 622.7 0.68 10.28 5.47 0.62 0.41 0.65 -0.57 0.04 0.99 -0.5 0.2 -0.75 0.2 -0.62 1.11 -0.63 1.38 -0.44 -0.61 -0.24 -0.33 -0.09 1.08 0.42 -0.05 -0.6 0.0 0.04 0.32 
1852.84 1428.11 1841.69 264.51 1058.62 2215.29 378.32 1099.76 132.27 1275.98 210.99 2345.46 258.32 2859.63 319.42 294.16 702.61 557.04 946.37 2384.75 1526.88 964.93 266.54 1005.15 968.63 11060.59 4725.5 11176.97 20979.44 0.0 13 32 20 28 25 23 25 39 18 20 29 25 31 12 40 23 31 27 19 23 22 20 25 22 33 313 150 5 9 140 398.49 0.64 8.5 4.14 0.61 0.42 0.66 -0.56 0.05 0.98 -0.48 0.22 -0.74 0.2 -0.6 1.11 -0.56 1.41 -0.42 -0.58 -0.17 -0.32 -0.08 1.12 0.42 -0.05 -0.59 0.0 0.05 0.32 
1856.54 1420.95 1863.63 252.01 1040.7 2209.7 394.45 1114.78 132.54 1317.5 221.11 2350.15 227.78 2916.26 294.0 284.73 716.86 558.15 935.24 2446.43 1529.93 966.86 244.02 1016.3 960.55 10949.7 4697.54 11162.34 21034.44 0.0 13 32 21 29 26 23 28 39 18 22 29 25 32 12 41 23 34 28 21 24 23 20 25 23 33 335 169 5 4 140 574.64 0.56 10.63 5.61 0.63 0.41 0.69 -0.59 0.04 1.0 -0.5 0.2 -0.76 0.24 -0.61 1.13 -0.59 1.51 -0.47 -0.6 -0.19 -0.35 -0.09 1.2 0.43 -0.06 -0.62 0.0 0.03 0.33 
1860.26 1472.47 1899.09 242.5 1033.65 2214.12 397.97 1117.01 132.8 1300.1 233.26 2354.85 225.33 2974.0 283.45 285.3 752.66 593.25 917.07 2441.3 1522.97 968.79 303.72 1008.31 962.47 10934.53 4659.88 10962.53 21076.44 0.0 14 33 22 29 26 23 30 41 20 22 32 25 33 12 42 24 34 29 22 25 25 20 25 24 34 348 177 36 0 140 424.37 0.68 6.73 5.36 0.6 0.45 0.69 -0.56 0.05 0.96 -0.44 0.22 -0.74 0.22 -0.57 1.09 -0.55 1.48 -0.43 -0.58 -0.11 -0.29 -0.09 1.15 0.41 -0.06 -0.55 0.0 0.05 0.31 
1853.96 1514.08 1928.6 242.98 1063.01 2218.55 420.54 1117.24 122.05 1302.7 233.41 2359.56 215.76 3031.86 266.86 284.87 754.17 584.42 908.88 2503.09 1524.01 970.73 304.33 1000.3 954.38 10846.98 4555.73 10957.85 21066.44 28.0 14 37 23 30 27 25 30 44 23 22 34 28 36 12 44 27 37 32 23 26 25 20 25 27 37 367 199 28 0 138 653.14 0.56 8.36 4.89 0.68 0.49 0.79 -0.62 0.07 1.04 -0.46 0.2 -0.78 0.25 -0.61 1.18 -0.62 1.68 -0.53 -0.62 -0.15 -0.33 -0.09 1.3 0.46 -0.05 -0.59 0.0 0.02 0.34 
1857.67 1534.73 1940.7 242.47 1091.42 2202.95 425.48 1089.16 92.23 1305.3 231.56 2351.36 192.15 3089.84 256.37 268.97 793.05 555.53 900.68 2565.0 1527.06 972.67 304.94 975.25 920.21 10816.22 4543.5 10951.87 21056.44 85.83 14 37 24 30 27 25 30 44 23 23 34 29 38 14 44 27 37 32 24 26 25 20 25 28 38 385 206 21 0 141 188.04 0.56 1.0 3.34 0.64 0.54 0.78 -0.59 0.1 1.01 -0.44 0.21 -0.76 0.24 -0.57 1.15 -0.59 1.66 -0.48 -0.59 -0.08 -0.31 -0.09 1.32 0.45 -0.05 -0.57 0.0 0.02 0.33 
1861.38 1586.48 1961.84 242.95 1097.51 2211.03 441.7 1091.34 99.84 1306.91 232.02 2355.06 197.65 3094.01 256.88 269.51 794.64 562.5 901.48 2570.13 1530.11 995.17 346.99 982.29 921.05 10765.09 4492.46 10940.28 21046.44 0.0 14 38 25 32 29 28 33 47 24 23 36 32 40 14 46 28 39 33 25 27 27 20 27 31 40 399 221 17 0 161 465.86 0.72 8.88 4.95 0.86 0.61 0.97 -0.73 0.11 1.21 -0.53 0.12 -0.88 0.32 -0.74 1.36 -0.77 2.08 -0.7 -0.71 -0.18 -0.41 -0.08 1.57 0.54 0.0 -0.63 0.0 -0.05 0.4 
1865.1 1576.63 1990.34 232.41 1101.6 2185.39 421.54 1060.2 99.04 1309.53 218.14 2328.82 185.12 3152.11 246.37 260.03 770.17 553.61 893.26 2565.25 1507.12 997.16 333.66 957.2 911.87 10803.42 4479.71 10933.83 21036.44 185.0 14 39 26 33 29 28 33 49 26 24 36 33 40 14 47 29 40 34 26 28 30 20 29 31 40 403 222 10 0 146 688.89 0.44 5.5 7.71 0.61 0.55 0.8 -0.58 0.1 0.98 -0.42 0.2 -0.75 0.23 -0.56 1.12 -0.56 1.66 -0.47 -0.59 -0.09 -0.31 -0.1 1.28 0.42 -0.05 -0.53 0.0 0.03 0.32 
1868.83 1618.45 2002.56 231.88 1111.6 2189.76 437.76 1078.78 79.2 1359.86 218.58 2340.6 260.25 3158.42 238.72 250.53 838.15 597.72 928.69 2645.38 1498.11 1097.02 323.31 959.12 913.69 10312.14 4502.73 10928.36 21026.44 149.84 16 40 31 39 31 33 37 53 28 25 42 38 42 18 48 34 47 38 33 29 35 21 32 33 43 458 224 3 0 153 465.72 0.64 2.88 3.68 0.72 0.62 0.89 -0.64 0.12 1.07 -0.45 0.19 -0.8 0.32 -0.63 1.22 -0.58 1.85 -0.56 -0.64 -0.07 -0.31 -0.05 1.47 0.47 0.06 -0.57 -0.0 0.0 0.35 
1867.56 1666.36 2013.81 214.31 1116.61 2177.11 425.61 1064.91 74.34 1366.15 215.69 2331.25 255.76 3151.71 237.07 237.0 820.79 637.78 911.51 2649.66 1487.08 1098.21 374.14 965.16 903.5 10239.71 4512.63 10910.03 20935.56 311.87 16 41 31 39 31 36 37 55 28 28 44 38 44 19 49 34 47 39 34 29 38 21 33 33 45 474 199 7 16 112 859.98 0.32 9.35 6.51 0.81 0.68 0.98 -0.69 0.14 1.14 -0.5 0.15 -0.85 0.36 -0.68 1.3 -0.64 2.02 -0.65 -0.68 -0.1 -0.3 -0.05 1.58 0.5 0.09 -0.56 0.0 -0.03 0.37 
1871.3 1656.67 2043.41 214.73 1146.13 2146.06 430.56 1043.73 81.92 1368.77 190.07 2363.34 288.95 3208.92 224.52 292.39 822.43 686.94 964.72 2730.97 1487.05 1198.28 433.1 976.23 879.25 9794.16 4474.34 10903.89 21012.03 245.4 17 45 32 43 34 39 42 60 32 28 48 38 49 22 54 35 52 40 37 29 38 24 37 33 45 527 208 3 22 126 904.74 0.6 10.0 4.26 0.55 0.57 0.79 -0.55 0.1 0.91 -0.4 0.2 -0.74 0.25 -0.54 1.09 -0.46 1.61 -0.47 -0.53 -0.03 -0.19 -0.01 1.31 0.42 0.07 -0.43 -0.01 0.0 0.3 
1865.02 1668.58 2055.74 175.08 1122.26 2120.29 414.11 995.72 42.0 1371.51 150.37 2368.06 239.43 3203.82 176.75 282.96 841.41 688.08 936.59 2794.33 1490.02 1170.62 393.89 984.28 881.01 9849.65 4461.67 10902.13 21000.08 541.55 18 47 33 44 34 40 42 61 36 31 52 38 52 23 57 36 55 43 40 32 39 27 39 36 46 527 220 9 24 106 922.05 0.4 9.19 5.09 0.49 0.56 0.75 -0.56 0.07 0.84 -0.39 0.17 -0.73 0.21 -0.54 1.02 -0.46 1.51 -0.47 -0.54 0.0 -0.2 -0.04 1.27 0.37 0.04 -0.44 -0.03 -0.02 0.3 
1858.73 1697.56 2077.12 165.41 1151.8 2111.51 430.31 1035.99 11.02 1389.17 131.32 2372.8 200.83 3224.06 145.92 282.52 874.45 717.3 925.87 2769.86 1579.18 1154.43 371.63 968.37 881.77 9891.93 4393.33 10886.83 20990.08 502.86 19 48 34 46 34 40 44 62 37 31 54 41 52 23 60 37 58 44 42 32 39 30 40 37 47 534 243 7 24 125 622.68 0.52 9.2 4.37 0.47 0.54 0.73 -0.59 0.06 0.8 -0.41 0.16 -0.75 0.21 -0.56 0.97 -0.51 1.49 -0.51 -0.56 0.0 -0.19 -0.06 1.22 0.4 0.02 -0.47 -0.06 -0.05 0.3 
1852.43 1690.93 2098.53 142.7 1158.0 2119.41 408.12 1076.34 10.04 1391.95 132.27 2353.5 259.97 3288.91 109.01 273.06 904.56 718.49 916.7 2775.4 1582.34 1138.22 371.37 960.29 924.27 9851.18 4277.28 10876.28 21103.76 435.86 20 51 35 49 35 42 47 65 38 32 58 44 54 25 64 38 61 47 45 32 42 31 42 38 49 545 267 4 25 144 702.92 0.44 5.36 5.16 0.43 0.51 0.71 -0.6 0.04 0.76 -0.43 0.16 -0.75 0.19 -0.56 0.93 -0.48 1.48 -0.53 -0.57 0.02 -0.21 -0.08 1.17 0.37 0.0 -0.48 -0.08 -0.04 0.3 
1846.11 1730.97 2119.99 130.96 1186.61 2121.64 429.71 1117.77 9.06 1393.73 122.19 2342.28 244.57 3345.39 89.07 263.59 937.73 707.91 932.71 2838.86 1546.43 1139.49 358.08 970.35 924.11 9855.57 4289.79 10771.88 21158.76 283.44 21 52 35 51 35 42 47 66 38 33 59 46 55 25 66 39 62 48 45 33 42 33 42 40 49 558 240 23 20 174 894.17 0.28 10.75 6.04 0.54 0.58 0.82 -0.69 0.09 0.86 -0.46 0.16 -0.83 0.24 -0.66 1.04 -0.58 1.75 -0.66 -0.63 0.0 -0.24 -0.07 1.38 0.4 0.03 -0.54 -0.07 -0.06 0.34 
1901.89 1770.09 2149.8 111.18 1216.27 2125.88 445.94 1137.47 9.08 1425.47 112.42 2390.91 242.15 3366.91 66.2 254.1 997.02 745.19 986.96 2906.9 1603.77 1142.28 367.68 970.56 925.96 9449.87 4236.53 10564.33 21213.76 380.77 22 54 35 55 36 42 47 66 38 36 61 47 57 25 66 40 62 49 46 34 42 34 43 40 52 615 252 56 15 170 492.15 0.44 7.0 4.26 0.42 0.56 0.69 -0.56 0.06 0.72 -0.36 0.23 -0.72 0.19 -0.5 0.93 -0.44 1.43 -0.48 -0.55 0.11 -0.16 -0.02 1.18 0.37 0.0 -0.45 -0.06 -0.03 0.29 
1904.7 1811.29 2172.37 98.38 1212.58 2133.81 479.63 1139.74 9.1 1413.29 101.31 2394.69 226.71 3425.56 68.21 244.59 1011.86 777.72 978.92 2902.69 1661.22 1152.09 367.42 981.64 903.77 9385.9 4129.56 10558.91 21268.76 309.99 22 54 35 55 36 42 49 67 38 36 62 48 57 25 66 40 62 49 46 34 42 34 43 40 52 633 278 49 10 189 787.89 0.28 13.0 6.22 0.48 0.57 0.74 -0.65 0.05 0.75 -0.42 0.15 -0.8 0.2 -0.62 0.96 -0.55 1.59 -0.62 -0.62 0.04 -0.19 -0.06 1.26 0.41 0.0 -0.52 -0.09 -0.09 0.32 
1908.51 1863.6 2194.98 98.57 1234.5 2141.75 487.33 1156.48 9.11 1464.83 163.41 2450.43 227.17 3490.81 70.23 278.03 1081.32 828.17 980.88 2966.4 1664.54 1252.27 379.99 992.75 905.57 8893.96 4067.99 10412.46 21323.76 247.05 23 56 36 59 39 45 49 71 38 36 65 48 61 25 71 41 65 50 49 35 46 37 43 40 53 699 292 76 5 200 946.94 0.28 10.13 4.91 0.3 0.51 0.56 -0.52 0.0 0.59 -0.34 0.2 -0.7 0.14 -0.43 0.81 -0.43 1.25 -0.45 -0.53 0.11 -0.14 -0.07 1.01 0.3 0.0 -0.45 -0.11 -0.07 0.26 
1902.3 1895.97 2207.61 58.69 1210.81 2143.55 492.4 1146.2 47.31 1477.5 145.39 2482.75 187.54 3549.7 22.15 268.56 1117.85 829.58 1005.17 2962.32 1627.79 1242.26 380.75 1003.87 939.1 8693.76 4074.76 10729.06 21287.9 114.82 24 60 38 61 43 48 52 74 42 36 67 49 63 25 73 42 68 51 50 36 46 38 44 43 54 728 301 53 18 221 664.16 0.64 6.8 5.53 0.33 0.53 0.6 -0.59 0.0 0.62 -0.38 0.16 -0.73 0.15 -0.5 0.85 -0.5 1.37 -0.54 -0.57 0.11 -0.17 -0.06 1.07 0.3 0.01 -0.49 -0.12 -0.08 0.29 
1905.1 1920.39 2225.28 32.76 1201.99 2135.81 469.34 1124.19 25.36 1480.46 137.66 2486.72 161.86 3615.2 8.16 265.09 1151.45 876.12 994.16 3025.14 1631.05 1243.74 377.51 969.81 981.71 8656.74 3975.57 10720.85 21322.14 136.82 25 62 41 63 43 51 52 77 43 37 69 50 65 26 73 45 71 54 53 37 47 39 46 46 57 735 321 47 25 213 609.49 0.44 5.0 5.05 0.38 0.56 0.66 -0.7 0.0 0.65 -0.45 0.09 -0.79 0.15 -0.6 0.89 -0.6 1.53 -0.66 -0.63 0.08 -0.18 -0.11 1.19 0.3 0.01 -0.55 -0.16 -0.1 0.33 
1907.91 1922.23 2244.99 30.82 1208.29 2128.73 485.65 1141.75 12.39 1482.42 135.62 2518.11 143.25 3679.83 10.06 238.57 1182.11 923.76 1012.75 3030.19 1633.31 1245.23 435.47 944.69 968.65 8615.62 3987.25 10532.11 21469.78 0.0 28 63 42 66 44 52 52 78 43 38 71 52 67 26 73 45 72 56 56 39 47 42 46 46 60 743 296 78 21 235 565.83 0.56 8.31 5.57 0.43 0.57 0.72 -0.76 0.0 0.67 -0.48 0.07 -0.84 0.17 -0.66 0.94 -0.67 1.68 -0.74 -0.67 0.08 -0.16 -0.1 1.26 0.31 0.01 -0.53 -0.17 -0.12 0.35 
1881.67 1916.05 2248.48 9.84 1213.61 2131.98 501.99 1155.86 12.41 1533.09 124.55 2561.07 117.49 3745.59 10.08 239.04 1174.45 949.57 999.75 3034.25 1636.58 1229.19 448.18 955.72 931.51 8442.95 3987.26 10518.43 21426.29 146.0 31 65 43 67 46 52 52 81 45 41 72 52 68 27 74 45 74 57 58 40 50 44 46 49 61 766 301 74 31 223 751.12 0.48 8.83 5.43 0.34 0.55 0.65 -0.65 0.0 0.62 -0.41 0.14 -0.77 0.17 -0.55 0.9 -0.57 1.51 -0.61 -0.61 0.12 -0.1 -0.07 1.13 0.28 0.0 -0.47 -0.15 -0.09 0.31 
1849.36 1899.84 2261.22 8.86 1197.78 2136.25 518.37 1145.89 10.44 1539.06 164.77 2566.2 175.46 3810.48 1.96 239.52 1153.76 982.44 1043.12 3030.3 1600.77 1243.84 508.28 918.55 932.37 8408.55 3985.9 10513.87 21249.32 198.18 31 69 48 68 46 55 56 86 46 42 74 52 72 27 74 49 75 58 63 40 51 47 47 50 66 772 311 66 58 233 826.41 0.48 8.38 4.69 0.32 0.54 0.65 -0.63 0.0 0.62 -0.39 0.16 -0.75 0.19 -0.5 0.89 -0.52 1.52 -0.59 -0.6 0.13 -0.07 -0.03 1.11 0.27 0.02 -0.43 -0.16 -0.08 0.3 
