mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1884.16 1333.63 1729.09 146.15 1017.26 2305.47 381.22 1034.15 198.5 1284.4 178.25 2116.15 105.32 2390.74 432.25 170.72 480.06 538.13 794.28 2056.63 1708.96 1001.05 433.83 940.54 1187.72 12180.19 4885.11 10993.15 20390.92 708.25 12 21 13 21 16 5 26 24 6 15 16 18 25 3 32 13 21 17 6 13 17 8 12 18 16 123 3 10 2 58 691.59 0.64 9.53 6.45 0.86 0.37 0.71 -0.77 0.05 1.23 -0.52 0.1 -0.78 0.29 -0.75 1.11 -0.78 1.3 -0.45 -0.77 -0.45 -0.41 -0.21 1.03 0.7 0.0 -0.52 -0.01 0.2 0.36 
1886.93 1306.24 1803.72 125.4 1003.15 2310.09 381.71 1013.18 198.9 1256.91 168.58 2100.34 85.49 2395.52 384.9 161.04 518.4 553.15 795.86 2050.72 1662.27 1003.05 446.54 951.56 1169.98 12154.88 4874.22 10762.67 20406.92 1075.34 12 22 13 21 17 5 29 24 8 15 16 21 27 3 35 14 23 18 8 13 20 8 14 18 19 127 1 40 0 24 637.14 0.52 13.0 5.17 0.78 0.34 0.72 -0.71 0.03 1.1 -0.44 0.11 -0.77 0.25 -0.71 1.02 -0.71 1.16 -0.39 -0.75 -0.36 -0.36 -0.24 0.94 0.62 -0.04 -0.5 0.0 0.18 0.34 
1890.71 1295.82 1807.33 182.99 996.03 2314.71 376.19 1024.36 173.24 1259.42 193.51 2073.59 59.61 2400.31 348.47 152.91 493.38 585.23 782.32 2054.82 1680.77 1005.05 421.38 962.6 1133.24 12049.38 4852.12 10917.62 20396.92 1124.85 12 22 13 22 18 6 29 24 8 15 16 21 27 4 35 15 23 18 8 14 20 9 14 18 19 144 7 29 0 32 296.87 0.4 10.0 5.59 0.71 0.32 0.65 -0.62 0.02 0.99 -0.37 0.12 -0.77 0.22 -0.66 0.96 -0.66 1.04 -0.33 -0.72 -0.34 -0.32 -0.26 0.86 0.62 -0.07 -0.5 0.0 0.15 0.32 
1894.49 1298.42 1810.95 173.33 991.9 2312.99 392.32 1077.72 173.59 1261.94 203.26 2105.16 66.85 2395.09 351.05 147.78 507.21 592.27 836.28 2048.91 1691.88 997.04 439.98 970.62 1135.51 12036.45 4866.57 10778.99 20363.11 1088.88 12 23 14 23 18 6 30 26 9 18 19 23 30 5 37 16 26 18 9 15 20 12 14 21 19 145 8 46 7 40 526.29 0.56 8.64 4.88 0.75 0.32 0.69 -0.66 0.02 1.06 -0.41 0.15 -0.78 0.23 -0.68 1.01 -0.71 1.12 -0.39 -0.74 -0.36 -0.33 -0.2 0.9 0.64 -0.06 -0.5 0.0 0.15 0.33 
1898.28 1287.99 1831.83 163.66 997.79 2317.62 380.08 1093.33 172.94 1240.06 200.66 2091.44 27.9 2405.39 340.73 139.62 548.61 593.45 877.32 2042.99 1695.26 995.54 452.71 951.52 1137.78 12007.29 4900.95 10767.28 20266.43 1185.77 13 25 14 24 22 8 32 31 9 20 19 26 32 5 42 18 28 19 10 16 25 17 14 23 22 154 8 42 20 39 665.21 0.56 8.82 5.39 0.77 0.31 0.72 -0.68 0.02 1.09 -0.44 0.16 -0.78 0.23 -0.68 1.02 -0.75 1.16 -0.42 -0.75 -0.32 -0.34 -0.16 0.92 0.65 -0.03 -0.49 0.0 0.15 0.33 
1901.07 1270.52 1861.07 153.97 967.5 2320.25 357.79 1081.92 205.1 1222.5 201.06 2067.68 15.04 2462.11 293.19 149.81 529.66 584.62 878.07 2037.06 1657.57 947.43 465.45 960.56 1109.99 11976.36 4887.86 10629.65 20308.43 1510.22 13 26 14 25 22 8 34 31 10 20 21 26 34 7 44 19 31 20 12 17 25 17 16 25 24 159 5 62 16 12 601.25 0.44 6.33 6.15 0.74 0.28 0.71 -0.69 0.0 1.06 -0.45 0.17 -0.76 0.2 -0.68 0.98 -0.74 1.16 -0.43 -0.73 -0.33 -0.35 -0.17 0.88 0.62 -0.06 -0.49 0.0 0.12 0.33 
1904.87 1272.06 1890.36 226.99 973.33 2324.89 365.25 1086.83 204.51 1224.94 187.12 2071.81 8.16 2516.95 281.63 141.66 583.13 616.76 923.67 2098.04 1660.89 949.33 452.36 936.42 1110.21 11956.36 4872.52 10625.54 20105.02 1443.83 14 30 15 27 24 9 37 34 13 23 22 29 34 8 47 22 33 23 12 20 26 20 20 28 24 163 4 54 45 31 597.14 0.6 8.08 3.34 0.82 0.31 0.81 -0.65 0.02 1.17 -0.47 0.17 -0.76 0.23 -0.71 1.04 -0.8 1.34 -0.49 -0.76 -0.29 -0.32 -0.09 1.01 0.66 -0.03 -0.49 0.0 0.15 0.35 
1898.66 1292.23 1902.39 201.4 959.14 2328.54 362.7 1055.68 183.87 1224.39 186.49 2042.89 15.3 2511.96 294.05 134.49 573.27 596.95 925.51 2072.17 1672.89 938.99 413.18 905.23 1112.43 11916.59 4857.09 10617.06 20147.79 1673.6 14 31 18 28 26 10 38 35 13 23 24 31 35 8 48 23 36 24 12 21 29 20 22 31 27 172 5 51 53 16 501.05 0.76 7.55 7.47 0.78 0.36 0.79 -0.63 0.02 1.12 -0.42 0.18 -0.74 0.25 -0.68 1.01 -0.74 1.28 -0.4 -0.72 -0.26 -0.31 -0.1 0.97 0.66 -0.03 -0.49 0.0 0.15 0.33 
1902.46 1281.79 1923.89 200.8 948.98 2332.19 350.4 1096.07 184.24 1226.84 184.86 2044.97 2.3 2568.9 281.61 133.76 614.8 620.32 927.36 2063.29 1661.21 940.87 387.95 892.01 1087.6 11906.59 4850.15 10617.06 20157.65 1627.64 14 32 19 31 27 13 41 35 13 26 25 32 35 9 51 24 39 24 13 22 31 21 24 34 27 172 1 41 53 32 678.97 0.52 9.49 5.8 0.78 0.35 0.83 -0.63 0.02 1.14 -0.43 0.21 -0.75 0.24 -0.67 1.02 -0.76 1.34 -0.43 -0.73 -0.21 -0.29 -0.1 0.97 0.67 -0.03 -0.51 0.0 0.15 0.33 
1906.26 1283.35 1952.3 235.84 941.75 2313.48 356.84 1098.26 216.43 1229.18 184.23 2048.06 2.31 2624.94 244.97 141.26 656.41 621.56 916.19 2054.39 1649.23 941.75 362.68 854.72 1089.77 11872.59 4710.02 10617.06 20414.41 1480.03 14 35 20 33 28 14 44 36 13 29 26 35 35 9 55 25 41 25 13 25 34 22 25 34 30 178 22 31 38 54 519.16 0.52 8.26 4.6 0.73 0.35 0.81 -0.55 0.02 1.07 -0.37 0.21 -0.71 0.25 -0.64 1.0 -0.72 1.3 -0.38 -0.69 -0.13 -0.28 -0.12 0.92 0.65 -0.03 -0.5 0.0 0.14 0.32 
1910.08 1264.87 1964.45 216.27 937.51 2320.78 357.28 1141.74 216.86 1216.25 174.58 2033.23 9.43 2682.11 234.32 131.52 631.67 612.79 918.03 2037.46 1616.46 942.63 374.24 862.52 1061.89 11830.52 4827.97 10611.58 20469.41 1413.48 15 36 20 33 29 14 45 39 16 30 26 35 35 9 58 27 43 26 14 26 37 22 27 37 33 188 15 24 33 72 305.99 0.76 7.38 3.22 0.77 0.36 0.86 -0.57 0.02 1.13 -0.37 0.26 -0.72 0.27 -0.66 1.03 -0.74 1.41 -0.4 -0.7 -0.15 -0.28 -0.1 0.96 0.66 -0.02 -0.49 0.0 0.15 0.32 
1912.89 1266.4 1986.65 216.71 965.68 2325.42 372.36 1119.72 178.22 1217.68 174.93 2037.29 9.45 2687.47 197.59 134.36 606.88 613.01 918.86 2040.53 1580.62 944.52 348.94 849.22 1048.99 11809.69 4823.36 10816.19 20441.05 1378.67 15 36 21 33 29 14 45 39 16 30 26 35 35 9 58 27 43 26 14 26 38 22 28 37 33 191 3 10 39 80 405.34 0.4 10.0 4.85 0.8 0.37 0.9 -0.59 0.05 1.16 -0.37 0.25 -0.74 0.28 -0.67 1.05 -0.76 1.45 -0.44 -0.7 -0.18 -0.28 -0.09 0.99 0.65 -0.01 -0.51 0.0 0.15 0.33 
1916.72 1268.93 1998.87 217.14 971.51 2330.07 405.9 1131.12 178.57 1220.12 186.98 2068.79 16.59 2744.76 199.86 163.92 608.1 663.13 966.54 2044.61 1628.0 946.41 357.38 850.91 1066.99 11747.46 4794.8 10697.16 20301.98 1332.22 16 37 21 35 30 17 45 42 19 31 26 38 36 9 60 27 46 27 14 27 41 22 30 38 33 206 12 32 61 88 696.4 0.6 13.0 6.73 0.69 0.33 0.81 -0.55 0.03 1.02 -0.3 0.25 -0.72 0.25 -0.63 0.98 -0.7 1.32 -0.36 -0.64 -0.15 -0.24 -0.09 0.89 0.64 -0.04 -0.48 0.0 0.14 0.31 
1907.53 1258.44 2028.43 191.52 964.32 2299.33 406.71 1121.79 139.85 1209.53 187.36 2041.97 10.72 2802.16 174.21 164.25 637.67 695.43 968.47 2035.67 1592.18 948.3 332.04 839.59 1110.86 11706.85 4929.19 10945.32 20160.29 1217.58 17 39 22 37 30 17 48 43 19 34 28 38 36 9 63 29 49 27 15 27 44 23 32 40 33 211 3 13 78 105 716.59 0.52 8.97 5.46 0.59 0.3 0.73 -0.52 0.02 0.89 -0.26 0.25 -0.71 0.21 -0.61 0.9 -0.64 1.19 -0.28 -0.61 -0.07 -0.22 -0.14 0.79 0.59 -0.07 -0.46 0.0 0.15 0.28 
1910.34 1249.94 2057.06 165.85 993.54 2303.93 401.24 1162.31 140.13 1211.85 176.71 2064.34 10.74 2866.16 161.41 174.48 667.3 696.82 969.41 2039.75 1610.54 949.19 330.7 836.54 1113.08 11552.21 4786.0 10945.32 20215.29 1267.8 18 40 24 38 32 18 51 45 21 34 32 38 37 10 63 30 49 30 16 28 47 26 33 41 36 238 31 3 73 113 207.41 0.76 3.29 3.65 0.73 0.34 0.89 -0.58 0.06 1.06 -0.3 0.3 -0.74 0.27 -0.64 1.01 -0.72 1.47 -0.39 -0.64 -0.07 -0.21 -0.08 0.91 0.68 -0.03 -0.48 0.0 0.18 0.31 
1913.16 1251.44 2047.15 165.18 979.39 2307.53 431.83 1177.29 138.41 1214.27 173.06 2068.47 9.76 2870.89 161.73 178.4 668.64 695.2 970.35 2042.82 1589.71 956.62 318.34 843.3 1100.27 11517.38 4793.56 10933.91 20270.29 1244.08 18 44 24 42 35 18 54 49 25 37 33 42 37 10 66 32 51 33 16 29 47 29 37 44 37 245 5 8 68 117 708.23 0.68 9.54 5.46 0.89 0.33 1.04 -0.72 0.04 1.27 -0.42 0.27 -0.8 0.27 -0.73 1.1 -0.87 1.79 -0.65 -0.73 -0.2 -0.24 -0.02 1.05 0.67 0.0 -0.59 -0.06 0.17 0.37 
1916.99 1271.56 2051.24 125.43 955.19 2312.15 429.42 1139.56 98.6 1186.64 172.4 2058.68 9.78 2928.55 133.88 175.19 646.93 715.43 972.29 2033.88 1592.89 919.45 278.9 814.93 1101.47 11433.21 4788.56 11014.91 20155.82 1600.5 18 44 24 42 35 18 55 50 26 37 33 43 37 10 66 33 51 33 16 29 47 29 37 44 38 258 0 1 87 85 347.13 0.52 13.0 4.69 0.69 0.37 0.85 -0.57 0.04 1.01 -0.23 0.3 -0.73 0.25 -0.61 0.99 -0.71 1.45 -0.38 -0.61 -0.08 -0.17 -0.09 0.87 0.65 -0.03 -0.49 0.0 0.18 0.31 
1920.82 1274.1 2073.61 125.68 961.0 2316.77 417.25 1128.81 85.78 1189.01 172.74 2049.77 16.91 2992.8 136.02 167.09 715.66 716.86 1020.08 2060.57 1596.07 941.84 279.45 825.7 1100.59 11386.47 4763.61 11010.23 20210.82 1380.74 18 45 24 44 36 18 55 50 27 37 34 44 38 10 68 33 53 34 18 29 47 31 38 44 39 268 7 3 82 124 863.33 0.32 13.79 6.48 0.54 0.32 0.71 -0.52 0.01 0.82 -0.19 0.27 -0.7 0.19 -0.57 0.87 -0.64 1.23 -0.29 -0.57 -0.01 -0.18 -0.12 0.74 0.58 -0.06 -0.46 0.0 0.14 0.28 
1924.66 1309.3 2103.33 173.6 954.68 2321.41 469.32 1143.9 75.93 1240.1 157.06 2037.84 6.93 3050.7 112.12 172.0 752.46 757.16 1039.73 2140.69 1599.27 938.23 263.98 836.49 1096.69 11330.25 4711.43 10866.03 20126.88 1327.94 18 46 27 48 37 20 58 51 27 39 36 48 39 13 71 33 53 34 18 31 47 31 40 46 40 285 18 25 96 135 466.11 0.48 3.92 4.95 0.5 0.33 0.68 -0.46 0.0 0.77 -0.15 0.26 -0.69 0.21 -0.57 0.82 -0.63 1.2 -0.28 -0.57 0.02 -0.16 -0.11 0.75 0.55 -0.06 -0.46 -0.01 0.13 0.27 
1928.51 1298.9 2104.99 169.94 982.88 2324.05 463.98 1159.84 107.9 1247.07 155.37 2046.03 13.06 3105.71 127.59 172.35 753.96 758.67 1041.8 2142.97 1602.46 940.1 274.35 845.3 1139.62 11195.7 4703.86 10864.26 20181.88 1190.72 18 48 28 48 37 20 60 52 27 42 37 48 40 13 74 33 55 35 19 32 50 32 40 49 43 312 4 16 91 166 647.04 0.6 9.79 5.76 0.8 0.33 0.99 -0.68 0.01 1.16 -0.38 0.22 -0.81 0.26 -0.73 1.01 -0.85 1.84 -0.64 -0.73 -0.14 -0.2 0.0 1.04 0.61 -0.05 -0.61 -0.08 0.17 0.36 
1932.37 1327.13 2108.19 227.62 988.75 2328.69 441.86 1212.46 108.11 1219.15 154.68 2050.13 7.18 3163.83 137.08 172.69 735.43 799.06 1077.53 2137.24 1575.61 940.98 274.9 810.92 1108.83 11150.79 4696.89 10962.47 20120.15 1077.09 18 49 30 49 38 20 63 53 29 43 39 49 41 13 75 34 57 36 21 32 50 35 42 52 43 320 1 11 104 189 515.43 0.6 9.13 5.18 0.63 0.39 0.85 -0.46 0.05 0.96 -0.2 0.33 -0.71 0.26 -0.6 0.95 -0.69 1.55 -0.33 -0.62 -0.01 -0.12 -0.02 0.9 0.6 -0.03 -0.48 0.0 0.19 0.29 
1936.23 1316.76 2135.98 215.05 981.6 2333.35 436.46 1253.17 138.14 1215.06 128.93 2053.22 13.31 3228.56 124.33 164.59 722.87 787.63 1064.55 2141.51 1578.76 903.78 273.44 785.48 1111.05 11386.88 4582.99 10955.93 20066.48 1015.67 19 50 30 51 39 20 66 56 29 45 39 52 42 14 78 35 60 37 21 32 53 38 42 54 43 305 19 4 113 199 703.54 0.52 12.12 4.75 0.67 0.4 0.91 -0.47 0.05 1.0 -0.2 0.38 -0.68 0.28 -0.62 0.98 -0.69 1.66 -0.36 -0.62 -0.01 -0.11 -0.0 0.93 0.61 -0.03 -0.48 0.0 0.19 0.3 
1930.09 1309.37 2185.0 199.67 977.44 2338.02 431.05 1222.35 138.42 1230.4 129.19 2026.38 3.32 3225.0 90.38 154.9 752.68 825.07 1066.68 2145.79 1542.84 893.08 285.83 761.0 1113.27 11301.19 4595.05 10987.1 20121.48 1073.6 22 51 31 55 44 21 67 59 30 46 41 53 43 16 82 40 63 42 22 34 54 39 46 57 46 319 23 4 108 213 405.28 0.64 4.46 5.27 0.49 0.32 0.76 -0.44 0.0 0.78 -0.15 0.31 -0.66 0.22 -0.58 0.83 -0.65 1.34 -0.29 -0.6 0.02 -0.12 -0.09 0.75 0.51 -0.07 -0.45 -0.02 0.13 0.27 
1924.93 1298.97 2188.37 184.03 958.13 2345.37 446.28 1243.26 137.69 1225.85 124.79 2047.71 9.44 3229.44 68.52 136.74 739.15 846.55 1067.81 2136.06 1544.92 893.86 276.38 741.48 1094.46 11260.89 4608.05 10977.54 20317.87 984.79 22 52 31 56 45 23 67 61 32 46 41 56 43 16 85 41 64 43 22 34 56 40 46 57 48 326 0 2 80 228 791.64 0.36 13.52 8.3 0.75 0.32 1.02 -0.63 0.0 1.11 -0.35 0.3 -0.76 0.24 -0.73 0.98 -0.83 1.86 -0.62 -0.73 -0.12 -0.1 0.01 0.98 0.55 -0.07 -0.58 -0.14 0.13 0.35 
1928.78 1341.12 2218.32 179.63 950.92 2324.68 498.41 1250.18 111.92 1277.02 125.04 2020.85 9.46 3287.81 31.46 128.56 724.6 879.22 1069.94 2216.33 1515.95 950.22 276.93 749.06 1067.59 11033.89 4557.17 10981.71 20251.03 1105.68 22 55 31 58 47 25 67 61 32 46 43 59 43 16 87 43 64 46 22 34 59 42 48 60 51 354 7 1 89 222 564.68 0.52 10.71 4.5 0.43 0.31 0.69 -0.4 0.0 0.69 -0.1 0.33 -0.65 0.22 -0.56 0.78 -0.62 1.25 -0.24 -0.56 0.02 -0.06 -0.12 0.72 0.46 -0.04 -0.42 -0.03 0.1 0.25 
1932.63 1313.74 2241.02 159.95 934.57 2336.85 499.41 1267.34 119.56 1279.57 111.26 1993.94 16.6 3346.3 10.36 113.36 726.05 894.92 1072.08 2220.76 1496.67 932.09 254.44 717.49 1033.65 11137.75 4577.76 10961.57 20306.03 1059.69 22 56 32 58 47 25 67 61 32 47 43 59 43 17 89 43 64 46 22 35 59 42 48 60 51 348 13 7 84 234 337.29 0.56 1.0 5.18 0.54 0.35 0.82 -0.45 0.02 0.85 -0.14 0.36 -0.67 0.26 -0.59 0.86 -0.66 1.49 -0.33 -0.59 0.0 -0.02 -0.07 0.83 0.51 -0.02 -0.46 -0.04 0.12 0.28 
1936.5 1315.36 2262.76 160.27 936.44 2345.2 500.41 1269.88 119.8 1281.13 111.48 2006.05 16.63 3410.39 50.67 118.16 794.94 945.6 1074.23 2224.2 1553.91 933.95 254.95 728.06 1051.62 11091.24 4545.52 10951.28 20097.59 983.89 25 61 35 61 50 28 71 66 32 50 46 64 44 17 94 46 66 49 23 37 60 47 52 61 52 357 19 4 117 248 565.61 0.6 5.43 3.69 0.98 0.38 1.31 -0.78 -0.01 1.39 -0.43 0.34 -0.85 0.34 -0.84 1.08 -0.94 2.46 -0.86 -0.84 -0.13 0.0 0.11 1.28 0.63 -0.02 -0.69 -0.21 0.11 0.42 
1931.36 1349.64 2276.54 142.56 933.19 2335.53 479.36 1243.36 120.04 1265.65 96.68 1977.11 9.65 3417.21 27.73 104.94 843.92 923.44 1075.37 2226.65 1565.7 915.29 230.41 734.61 1046.71 11055.84 4526.74 10936.9 20286.52 997.92 26 64 35 63 52 28 74 69 32 52 49 67 45 18 94 47 69 52 26 37 62 48 54 61 53 364 32 15 94 224 575.33 0.64 5.88 5.29 0.72 0.4 1.05 -0.61 0.0 1.07 -0.28 0.33 -0.76 0.28 -0.71 0.93 -0.79 1.92 -0.55 -0.7 0.0 -0.01 -0.0 1.02 0.57 -0.03 -0.57 -0.11 0.11 0.34 
1934.22 1337.31 2299.35 128.81 928.83 2340.21 492.07 1288.13 120.28 1263.17 84.85 1954.01 5.66 3438.58 27.78 95.13 879.98 962.16 1059.49 2231.1 1609.05 913.11 222.86 736.08 1080.52 10987.48 4369.36 10935.08 20341.52 1015.15 27 66 37 65 54 29 77 72 34 52 51 70 45 19 98 49 72 55 27 37 65 49 54 64 55 380 62 6 89 218 439.84 0.6 4.78 4.2 0.65 0.35 0.98 -0.61 -0.03 0.98 -0.27 0.34 -0.76 0.24 -0.71 0.85 -0.79 1.8 -0.54 -0.71 0.01 0.0 -0.04 0.93 0.56 -0.06 -0.57 -0.14 0.1 0.33 
1937.08 1381.54 2320.21 118.05 923.56 2343.88 498.8 1266.4 118.52 1265.7 70.99 1945.89 12.79 3444.45 14.81 122.6 878.73 952.06 1106.45 2235.56 1609.27 913.93 235.14 698.47 1072.53 10954.11 4376.68 10923.89 20394.88 949.19 28 67 38 70 58 31 80 75 36 55 53 73 46 20 100 52 75 57 28 39 68 50 57 67 58 385 37 17 94 230 904.88 0.36 4.72 7.13 0.69 0.39 1.04 -0.65 -0.03 1.03 -0.29 0.32 -0.77 0.24 -0.74 0.86 -0.81 1.89 -0.6 -0.71 0.0 -0.01 0.01 0.97 0.57 -0.06 -0.6 -0.18 0.09 0.35 
