mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1855.94 1338.29 1656.21 315.1 1034.56 2240.88 380.37 1118.16 184.25 1180.51 215.74 2198.6 107.43 2531.04 381.24 104.92 406.91 564.67 828.99 2124.17 1701.54 951.29 384.47 1017.64 1140.52 12671.6 4889.07 10774.03 20556.79 158.31 9 21 14 20 16 12 17 22 8 15 18 8 24 4 22 18 23 18 19 7 15 9 13 15 15 91 17 5 11 105 404.15 0.64 5.93 4.69 0.7 0.31 0.56 -0.59 0.02 1.04 -0.54 0.13 -0.78 0.14 -0.69 0.97 -0.73 1.25 -0.51 -0.78 -0.47 -0.37 -0.13 0.92 0.61 -0.1 -0.57 0.0 0.11 0.34 
1859.65 1325.94 1659.53 301.7 1027.5 2235.01 394.89 1106.36 191.04 1181.87 214.17 2176.94 165.38 2580.59 367.97 92.1 406.72 552.77 829.64 2186.33 1704.94 972.74 384.24 1027.81 1141.8 12598.64 4884.02 10822.15 20611.79 11.05 9 23 14 21 17 13 18 22 8 16 18 10 25 4 23 21 24 20 19 8 15 10 13 16 15 107 4 4 6 133 568.04 0.6 13.0 5.39 0.71 0.3 0.56 -0.62 0.01 1.07 -0.56 0.11 -0.79 0.14 -0.71 0.99 -0.72 1.33 -0.55 -0.82 -0.51 -0.41 -0.16 0.99 0.61 -0.08 -0.59 0.0 0.1 0.36 
1863.37 1351.22 1688.42 289.28 1020.43 2230.13 382.65 1121.4 191.42 1210.18 214.59 2163.37 152.69 2644.16 355.68 53.21 461.94 568.89 831.3 2177.68 1708.35 961.66 385.0 1016.84 1144.08 12548.26 4833.54 10592.3 20666.79 188.73 9 23 14 21 18 14 18 23 8 19 18 10 25 4 23 21 26 20 19 8 15 10 13 16 18 117 14 38 1 122 423.4 0.52 9.73 4.99 0.62 0.35 0.53 -0.54 0.01 0.96 -0.5 0.15 -0.76 0.16 -0.63 0.87 -0.61 1.2 -0.47 -0.73 -0.37 -0.32 -0.12 0.86 0.55 -0.11 -0.55 0.0 0.09 0.32 
1867.1 1353.92 1717.36 289.85 1016.35 2224.57 416.21 1113.63 191.81 1185.55 215.02 2167.7 160.11 2701.36 358.28 53.32 451.39 614.03 885.36 2182.03 1711.77 984.13 444.98 1028.01 1116.31 12530.26 4831.6 10406.32 20658.72 143.3 12 26 14 23 19 15 18 28 9 22 19 13 29 4 24 22 27 21 21 8 15 12 15 16 19 121 23 66 3 132 490.95 0.76 7.87 4.99 0.65 0.33 0.57 -0.58 0.01 0.99 -0.5 0.13 -0.77 0.16 -0.67 0.91 -0.66 1.32 -0.51 -0.78 -0.4 -0.32 -0.1 0.91 0.57 -0.09 -0.52 0.0 0.09 0.33 
1840.77 1344.61 1720.8 338.1 1012.26 2219.0 417.04 1074.77 223.01 1166.88 214.45 2214.97 138.39 2706.76 348.97 43.4 442.27 615.02 867.09 2186.4 1715.19 966.06 422.83 1039.21 1117.54 12588.16 4824.86 10403.39 20682.84 128.01 15 29 17 24 21 17 18 29 11 22 20 17 33 7 29 23 30 24 23 8 19 12 15 16 22 121 27 59 5 133 793.58 0.52 10.3 5.73 0.67 0.33 0.58 -0.55 0.0 1.01 -0.52 0.11 -0.75 0.15 -0.69 0.99 -0.68 1.36 -0.54 -0.81 -0.44 -0.33 -0.11 0.94 0.58 -0.09 -0.53 0.0 0.09 0.34 
1814.39 1365.92 1738.93 328.76 1002.04 2203.4 433.25 1079.73 203.41 1169.21 204.86 2187.45 98.59 2696.94 301.45 46.94 474.52 586.19 848.78 2190.77 1713.41 967.99 423.67 1047.38 1083.7 12553.6 4809.92 10718.46 20737.84 0.0 16 33 18 26 23 20 18 32 13 23 21 21 35 7 32 24 30 25 26 9 19 12 18 20 24 127 33 32 0 153 519.67 0.6 8.57 3.6 0.62 0.37 0.58 -0.52 0.01 0.96 -0.49 0.14 -0.74 0.15 -0.66 0.95 -0.64 1.28 -0.5 -0.77 -0.35 -0.31 -0.1 0.88 0.57 -0.1 -0.52 0.0 0.08 0.32 
1808.0 1386.27 1750.65 318.39 1000.82 2184.43 434.11 1063.59 233.63 1170.55 195.25 2159.87 79.85 2702.34 291.91 37.01 488.32 574.33 814.41 2185.13 1716.84 969.93 394.46 1009.39 1059.82 12635.08 4817.59 10716.64 20727.84 107.0 19 36 23 29 26 20 19 37 17 23 25 26 39 8 36 25 31 28 29 10 20 12 22 21 24 129 46 23 0 144 740.74 0.64 8.5 5.59 0.65 0.41 0.61 -0.54 0.01 1.0 -0.5 0.13 -0.71 0.16 -0.68 0.98 -0.68 1.34 -0.52 -0.79 -0.37 -0.33 -0.12 0.92 0.59 -0.09 -0.54 0.0 0.07 0.33 
1781.56 1358.99 1748.81 288.97 994.7 2188.79 449.35 1015.62 203.04 1172.89 155.56 2131.23 47.05 2765.14 261.43 27.07 501.13 594.31 785.98 2179.48 1719.27 971.87 355.17 1010.41 1093.74 12593.12 4764.27 10714.86 20717.84 443.32 20 37 27 31 28 22 22 39 19 24 26 29 42 8 39 26 32 29 31 10 23 14 24 23 25 136 60 14 0 115 403.96 0.56 2.33 5.95 0.63 0.4 0.64 -0.55 0.02 0.98 -0.49 0.12 -0.71 0.15 -0.69 0.98 -0.68 1.38 -0.52 -0.8 -0.36 -0.3 -0.13 0.9 0.59 -0.1 -0.54 0.0 0.09 0.33 
1784.12 1360.7 1793.04 287.55 990.46 2191.17 455.99 1066.95 201.44 1174.23 154.87 2128.58 102.88 2770.67 248.8 26.12 513.98 600.37 829.21 2183.84 1719.71 971.81 353.88 1010.42 1126.72 12518.82 4772.01 10712.99 20707.84 277.8 22 42 30 31 29 23 22 40 20 26 26 30 45 9 42 27 32 30 32 11 26 17 26 24 26 150 34 5 0 143 409.7 0.48 3.53 4.97 0.73 0.37 0.76 -0.66 0.0 1.12 -0.52 0.1 -0.77 0.17 -0.8 1.08 -0.81 1.64 -0.68 -0.92 -0.44 -0.37 -0.15 1.09 0.68 -0.05 -0.61 0.01 0.12 0.38 
1785.68 1358.41 1811.89 288.12 1018.73 2194.55 472.27 1080.91 200.84 1174.58 155.18 2140.98 76.03 2775.21 236.15 29.75 527.85 644.57 829.86 2245.11 1696.09 968.93 352.58 1017.54 1159.77 12485.04 4781.67 10571.89 20697.84 261.33 22 42 30 33 29 24 23 42 22 27 27 32 47 10 42 28 32 30 34 11 29 17 27 26 26 157 9 27 0 159 664.15 0.48 11.88 4.64 0.69 0.37 0.74 -0.64 0.02 1.06 -0.5 0.11 -0.75 0.15 -0.78 1.04 -0.79 1.55 -0.65 -0.89 -0.42 -0.32 -0.14 1.07 0.62 -0.07 -0.6 0.0 0.14 0.37 
1789.25 1409.81 1833.78 265.65 1048.06 2213.48 492.99 1114.33 175.19 1166.91 145.47 2183.19 60.25 2782.57 236.62 21.36 528.91 655.63 863.88 2249.6 1660.41 970.87 340.26 1017.85 1162.09 12444.12 4778.42 10460.94 20682.96 287.17 22 43 31 34 29 28 25 44 22 27 28 32 49 10 43 29 35 31 37 11 30 18 30 26 28 170 20 44 5 173 619.01 0.56 10.5 4.87 0.55 0.44 0.65 -0.5 0.05 0.88 -0.42 0.22 -0.67 0.12 -0.65 0.93 -0.53 1.19 -0.45 -0.73 -0.31 -0.24 -0.04 0.79 0.51 -0.12 -0.5 0.0 0.11 0.3 
1792.83 1448.29 1845.69 256.16 1077.45 2181.5 470.93 1096.52 175.54 1169.24 135.74 2187.56 40.33 2846.53 228.96 15.96 499.91 643.92 835.54 2312.01 1704.95 980.34 310.88 1029.02 1144.38 12397.88 4695.65 10565.55 20737.96 217.56 22 45 31 37 29 30 25 46 23 27 31 35 51 10 44 30 36 32 37 12 30 20 30 29 30 181 42 38 0 187 760.95 0.52 11.5 5.13 0.55 0.46 0.67 -0.53 0.06 0.9 -0.44 0.2 -0.69 0.12 -0.67 0.94 -0.57 1.27 -0.48 -0.75 -0.33 -0.26 -0.06 0.86 0.55 -0.1 -0.52 0.0 0.1 0.31 
1796.42 1476.82 1867.65 297.33 1106.89 2165.83 487.24 1075.67 162.86 1171.58 105.95 2166.99 21.48 2910.63 216.39 22.44 487.88 684.08 837.22 2306.61 1708.36 991.48 370.71 995.01 1120.61 12353.24 4659.34 10612.65 20650.37 218.05 23 49 32 40 32 30 30 51 27 27 35 35 53 10 49 31 41 35 37 15 30 20 30 34 35 191 49 44 15 203 885.54 0.56 10.0 5.41 0.54 0.5 0.67 -0.46 0.08 0.89 -0.42 0.21 -0.68 0.12 -0.65 0.93 -0.54 1.28 -0.46 -0.72 -0.32 -0.21 -0.05 0.84 0.55 -0.08 -0.46 0.0 0.1 0.3 
1789.99 1488.38 1879.63 267.86 1082.95 2170.16 470.91 1030.47 123.11 1173.92 66.08 2180.47 1.48 2974.85 168.6 12.47 506.19 699.39 838.89 2281.16 1711.77 993.46 380.33 946.9 1072.75 12413.3 4763.88 10832.94 20640.37 87.63 24 51 32 42 33 31 32 54 29 28 35 36 53 10 52 32 44 36 38 15 33 21 32 34 38 192 45 22 15 225 483.94 0.72 9.47 5.39 0.57 0.54 0.71 -0.48 0.09 0.92 -0.4 0.2 -0.69 0.12 -0.68 0.97 -0.59 1.39 -0.49 -0.75 -0.29 -0.18 -0.06 0.89 0.56 -0.07 -0.47 0.0 0.11 0.31 
1780.54 1513.99 1883.39 242.35 1088.01 2161.47 445.8 993.45 121.35 1163.24 66.22 2183.82 8.61 3039.2 131.74 11.49 480.15 699.78 827.54 2321.92 1688.14 994.45 355.04 954.89 1047.84 12391.51 4743.59 10831.16 20770.16 111.75 25 54 33 44 35 32 35 57 29 28 37 36 53 11 54 33 47 38 41 16 36 24 32 37 39 195 49 13 10 230 773.29 0.52 11.32 4.82 0.57 0.56 0.71 -0.5 0.1 0.92 -0.41 0.18 -0.69 0.12 -0.69 0.98 -0.6 1.45 -0.51 -0.75 -0.3 -0.18 -0.07 0.93 0.57 -0.07 -0.48 0.0 0.1 0.32 
1774.09 1477.94 1895.4 219.79 1077.94 2155.78 443.41 959.37 153.41 1165.57 43.3 2188.19 15.74 3050.09 108.96 6.07 515.48 681.14 801.86 2316.54 1712.7 983.92 355.75 917.72 1081.66 12346.36 4695.01 10920.16 20825.16 166.19 26 56 33 46 38 36 35 60 29 28 38 37 55 11 57 33 50 39 42 19 37 24 32 42 41 205 62 11 5 238 616.22 0.6 7.87 5.48 0.54 0.56 0.7 -0.46 0.1 0.88 -0.37 0.2 -0.64 0.11 -0.65 0.94 -0.54 1.38 -0.46 -0.72 -0.22 -0.17 -0.05 0.87 0.59 -0.06 -0.46 0.0 0.14 0.3 
1767.61 1460.86 1899.19 209.2 1053.94 2129.02 459.67 952.7 153.72 1167.9 33.37 2218.99 8.87 3114.59 79.12 6.08 553.88 682.26 802.46 2300.13 1715.12 985.89 415.67 878.47 1123.55 12405.27 4705.55 10917.23 20738.21 118.41 26 58 33 48 38 38 38 63 29 29 40 37 55 12 60 33 52 39 43 19 37 24 34 43 42 205 68 4 16 249 581.42 0.4 11.38 4.24 0.63 0.57 0.79 -0.53 0.12 1.0 -0.39 0.18 -0.68 0.15 -0.73 1.08 -0.63 1.65 -0.56 -0.78 -0.22 -0.18 -0.06 1.03 0.66 -0.03 -0.45 0.0 0.2 0.33 
1771.15 1443.74 1921.25 189.58 1059.94 2113.24 457.31 921.28 161.45 1157.21 19.09 2241.71 16.0 3125.63 42.08 6.09 531.95 689.49 843.43 2362.64 1718.55 987.86 396.46 879.35 1157.52 12375.81 4708.73 10908.89 20705.26 146.56 27 61 33 52 40 39 41 67 31 32 44 40 57 14 63 34 55 39 44 20 38 25 35 46 44 214 79 12 23 256 635.0 0.4 5.24 5.98 0.51 0.54 0.68 -0.46 0.09 0.86 -0.35 0.2 -0.64 0.09 -0.65 0.95 -0.53 1.38 -0.47 -0.72 -0.18 -0.17 -0.03 0.88 0.56 -0.08 -0.43 0.0 0.19 0.29 
1773.69 1443.62 1950.67 176.93 1054.94 2135.02 478.99 928.56 135.72 1147.5 15.12 2218.24 21.15 3129.88 7.97 9.68 576.4 700.65 844.12 2387.2 1720.99 1086.7 405.14 854.05 1164.71 12186.65 4721.11 10989.03 20801.28 0.0 28 62 33 54 42 39 41 70 33 33 45 43 57 14 63 34 57 40 44 21 41 26 35 49 44 239 53 7 19 278 568.93 0.6 13.0 6.3 0.57 0.45 0.74 -0.63 0.04 0.92 -0.43 0.05 -0.76 0.08 -0.8 0.99 -0.74 1.63 -0.72 -0.85 -0.29 -0.26 -0.12 1.05 0.58 0.0 -0.52 -0.1 0.15 0.36 
1764.21 1433.48 1972.83 151.24 1038.8 2142.96 495.32 891.34 109.94 1136.77 2.13 2191.72 22.08 3136.14 9.86 9.7 551.5 733.03 845.8 2488.43 1685.35 1075.85 414.83 816.68 1167.04 12031.03 4689.08 10935.69 20940.34 185.0 28 63 33 54 43 40 41 73 34 34 45 43 57 14 63 34 60 41 44 21 44 27 37 51 47 255 61 18 9 263 634.54 0.68 13.0 6.41 0.46 0.54 0.65 -0.41 0.09 0.82 -0.29 0.24 -0.63 0.08 -0.6 0.89 -0.48 1.28 -0.43 -0.69 -0.11 -0.14 -0.02 0.9 0.53 -0.03 -0.4 0.0 0.2 0.28 
1767.74 1423.32 2002.35 151.54 1031.75 2134.22 511.69 854.05 97.14 1126.02 2.13 2196.11 80.86 3200.81 9.88 9.72 580.96 770.36 847.5 2551.31 1649.65 1064.98 389.61 792.26 1130.29 11825.39 4638.24 11159.69 20995.34 75.94 29 64 34 56 43 40 44 76 34 35 45 45 60 15 63 34 60 42 45 22 47 27 37 54 50 285 69 0 4 280 592.42 0.56 11.5 5.06 0.46 0.54 0.67 -0.41 0.09 0.82 -0.28 0.24 -0.63 0.08 -0.6 0.89 -0.44 1.32 -0.43 -0.69 -0.06 -0.1 -0.02 0.94 0.53 -0.03 -0.4 0.0 0.2 0.27 
1761.25 1416.15 2075.52 131.8 1061.1 2142.17 515.44 819.42 97.33 1115.24 2.14 2174.45 58.09 3215.73 11.78 14.32 594.96 758.87 839.17 2546.39 1671.12 1067.11 390.39 754.77 1096.48 11851.55 4609.13 11147.86 20998.55 135.1 29 66 35 58 44 40 47 79 36 38 45 46 62 15 64 36 63 42 48 22 50 27 38 56 50 289 75 1 9 285 650.85 0.64 10.26 4.63 0.52 0.56 0.79 -0.44 0.13 0.89 -0.26 0.23 -0.65 0.1 -0.62 0.95 -0.46 1.46 -0.47 -0.71 -0.07 -0.1 -0.02 1.03 0.61 0.0 -0.41 -0.0 0.21 0.29 
1764.78 1447.62 2087.92 112.03 1060.11 2146.45 513.2 848.32 74.48 1090.42 2.14 2165.77 32.15 3280.56 6.67 0.32 624.51 770.17 816.8 2551.49 1635.38 1069.24 384.15 733.23 1098.68 11824.12 4572.05 11130.59 21046.8 185.77 33 69 40 59 48 40 50 81 36 39 46 48 66 16 65 36 67 45 51 25 51 30 41 57 51 294 90 5 4 296 630.89 0.52 4.78 5.13 0.53 0.58 0.82 -0.47 0.12 0.9 -0.26 0.23 -0.67 0.1 -0.66 0.96 -0.5 1.55 -0.51 -0.73 -0.06 -0.11 -0.03 1.06 0.6 0.0 -0.43 -0.03 0.2 0.3 
1750.27 1469.14 2098.77 102.23 1062.12 2150.75 525.97 829.98 74.63 1091.6 1.14 2168.1 26.31 3344.52 7.56 0.32 615.74 793.54 843.24 2544.56 1637.65 1062.36 441.12 742.84 1099.87 11811.35 4573.94 11079.36 21064.8 65.01 35 70 43 59 49 40 51 82 37 39 46 51 67 17 65 36 68 47 52 26 52 31 42 57 53 307 67 18 0 317 743.14 0.36 8.2 7.07 0.58 0.49 0.9 -0.68 0.07 0.94 -0.37 0.01 -0.8 0.06 -0.82 0.99 -0.72 1.84 -0.74 -0.86 -0.22 -0.16 -0.1 1.21 0.56 0.0 -0.47 -0.16 0.11 0.37 
1727.72 1459.05 2108.64 136.22 1090.53 2182.62 530.12 821.36 73.77 1142.49 1.14 2153.51 130.81 3338.19 9.46 55.23 615.97 802.9 884.29 2624.65 1639.93 1072.01 441.0 753.46 1076.02 11355.1 4547.34 11068.8 21053.82 186.25 38 73 45 63 49 43 56 86 40 43 46 51 71 21 66 39 72 50 55 32 55 31 45 60 53 357 73 13 1 319 996.83 0.4 5.15 7.23 0.52 0.53 0.86 -0.53 0.13 0.89 -0.28 0.13 -0.72 0.1 -0.71 0.94 -0.49 1.62 -0.59 -0.74 -0.12 -0.1 -0.01 1.14 0.56 0.0 -0.41 -0.08 0.14 0.31 
1707.12 1437.92 2123.11 114.45 1120.01 2202.53 537.92 828.44 61.9 1177.46 1.15 2185.23 109.03 3380.74 7.35 31.3 601.17 830.47 920.42 2705.38 1631.18 1172.03 489.07 736.93 1109.97 10757.1 4523.88 11168.94 21043.82 370.72 41 75 45 65 51 44 56 89 40 43 46 54 73 21 66 39 72 52 56 33 55 34 48 63 53 430 78 6 1 272 822.12 0.36 9.71 6.04 0.5 0.43 0.85 -0.65 0.08 0.91 -0.35 0.0 -0.79 0.1 -0.81 0.93 -0.63 1.74 -0.73 -0.82 -0.24 -0.14 -0.05 1.26 0.51 0.05 -0.43 -0.18 0.09 0.35 
1774.48 1469.44 2145.62 88.63 1131.28 2221.47 554.37 793.77 62.02 1228.53 1.15 2161.66 90.31 3439.42 7.36 31.36 607.72 860.99 921.26 2785.79 1634.44 1167.87 469.01 705.34 1143.99 10891.14 4509.87 11150.5 21046.82 0.0 42 77 45 68 52 45 59 92 40 46 46 59 76 21 66 40 75 54 56 34 55 34 48 66 53 426 91 8 0 320 664.52 0.72 11.03 5.7 0.45 0.47 0.72 -0.52 0.09 0.77 -0.27 0.11 -0.7 0.1 -0.7 0.79 -0.47 1.43 -0.57 -0.73 -0.13 -0.09 -0.02 1.07 0.45 0.0 -0.38 -0.12 0.11 0.3 
1768.01 1501.03 2175.48 49.73 1124.42 2212.89 552.2 762.29 62.15 1200.93 1.15 2115.88 60.43 3504.7 49.68 21.4 640.3 842.67 923.1 2781.34 1637.71 1170.2 469.95 670.68 1146.28 10824.1 4463.67 11185.2 21036.82 146.0 42 79 46 69 53 45 59 92 40 46 46 59 77 21 68 41 76 55 56 35 55 36 51 67 53 445 99 8 0 308 449.25 0.6 10.0 3.98 0.44 0.52 0.73 -0.48 0.1 0.75 -0.22 0.15 -0.67 0.11 -0.67 0.79 -0.42 1.42 -0.5 -0.7 -0.05 -0.07 -0.0 1.04 0.45 0.0 -0.35 -0.09 0.12 0.28 
1771.55 1532.67 2188.08 39.81 1120.55 2217.32 586.1 763.81 69.69 1203.33 12.86 2120.11 57.65 3563.62 29.74 11.43 699.0 834.33 924.94 2776.88 1640.99 1173.06 440.83 662.0 1148.57 10790.74 4402.53 11221.65 20992.39 109.24 42 79 46 69 54 45 59 93 40 46 46 59 77 21 68 41 79 55 56 35 58 36 53 67 53 453 116 14 10 317 443.69 0.64 13.0 5.44 0.43 0.52 0.73 -0.52 0.08 0.74 -0.23 0.1 -0.69 0.08 -0.69 0.77 -0.46 1.46 -0.54 -0.73 -0.05 -0.1 -0.03 1.04 0.43 0.0 -0.38 -0.13 0.09 0.29 
1775.09 1584.42 2192.45 39.89 1113.66 2221.75 587.27 752.32 77.26 1205.73 12.89 2188.33 64.89 3570.74 29.8 11.45 728.75 836.0 979.19 2782.44 1659.44 1175.4 415.66 672.46 1150.87 10767.89 4385.89 10990.36 21068.81 69.9 43 81 46 73 57 48 62 94 41 50 50 60 81 21 70 43 79 58 60 37 59 37 57 70 57 459 118 45 9 326 402.78 0.68 3.79 5.0 0.32 0.49 0.59 -0.47 0.03 0.6 -0.23 0.12 -0.66 0.03 -0.65 0.68 -0.39 1.19 -0.48 -0.69 0.0 -0.12 -0.03 0.84 0.37 -0.06 -0.37 -0.12 0.05 0.26 
