mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1857.07 1363.65 1756.04 121.19 1029.88 2298.92 316.71 1068.51 232.17 1238.97 196.78 2227.39 35.46 2440.05 377.26 141.76 350.35 463.55 870.59 1931.0 1506.87 938.13 330.93 1097.51 1162.98 12720.09 5241.31 10892.96 20607.5 191.86 8 13 8 12 11 8 17 26 2 10 7 9 19 3 21 9 16 16 15 12 26 12 9 10 15 65 15 1 1 123 612.74 0.32 11.38 5.68 0.68 0.31 0.59 -0.77 0.0 1.01 -0.55 0.18 -0.78 0.17 -0.77 0.99 -0.78 1.12 -0.46 -0.78 -0.53 -0.45 -0.09 0.77 0.56 -0.07 -0.62 0.05 0.16 0.35 
1860.79 1366.38 1777.81 178.77 1059.23 2267.11 332.72 1079.1 240.06 1241.45 187.15 2220.94 32.63 2444.93 424.4 146.62 351.05 493.32 872.33 1997.22 1554.11 979.15 343.44 1105.8 1165.31 12690.24 5237.19 10857.31 20465.19 37.05 8 15 10 15 12 11 18 28 3 11 9 12 21 5 23 10 19 19 16 12 30 15 9 10 17 73 23 9 25 147 1012.17 0.24 6.11 7.08 0.65 0.28 0.58 -0.73 0.0 0.99 -0.56 0.16 -0.78 0.14 -0.77 0.96 -0.79 1.09 -0.44 -0.79 -0.55 -0.43 -0.12 0.8 0.56 -0.06 -0.62 0.03 0.13 0.35 
1864.51 1381.2 1797.63 176.12 1051.33 2236.25 347.75 1149.79 246.96 1291.64 185.52 2209.45 124.12 2457.34 470.62 187.1 380.11 531.17 873.08 2073.6 1631.38 942.03 355.96 1117.15 1166.55 12175.67 5243.21 10899.42 20450.19 0.0 8 18 11 19 14 11 23 31 3 11 12 15 25 7 27 13 22 23 17 15 35 16 10 11 17 132 4 13 38 155 534.82 0.68 7.86 2.63 0.7 0.31 0.65 -0.76 0.0 1.05 -0.59 0.17 -0.76 0.21 -0.79 1.03 -0.78 1.21 -0.46 -0.78 -0.56 -0.42 -0.14 0.91 0.61 -0.08 -0.63 0.05 0.13 0.36 
1868.24 1353.9 1809.47 145.41 1041.19 2244.4 340.16 1122.03 254.88 1294.23 164.85 2192.83 100.43 2460.25 431.48 151.4 359.82 501.17 873.82 2047.69 1602.57 933.89 367.52 1124.48 1168.88 12123.4 5228.6 10895.53 20426.14 390.0 9 19 11 22 15 14 25 31 3 14 13 17 27 7 29 13 23 24 17 15 37 16 12 11 20 149 4 6 49 115 607.67 0.52 10.2 4.75 0.68 0.3 0.65 -0.74 0.0 1.02 -0.55 0.19 -0.76 0.2 -0.77 1.01 -0.74 1.18 -0.44 -0.78 -0.54 -0.41 -0.12 0.88 0.63 -0.08 -0.61 0.05 0.13 0.35 
1870.97 1355.61 1813.09 124.66 1034.15 2213.48 347.58 1128.86 287.21 1296.71 155.16 2179.29 96.73 2523.57 406.29 151.7 347.52 550.07 875.57 2109.69 1579.73 935.76 354.22 1132.82 1132.14 12043.08 5117.16 10887.98 20481.14 488.64 9 20 12 23 16 14 28 32 3 15 14 20 29 7 32 13 23 24 18 16 38 16 14 13 20 167 24 2 44 121 694.84 0.44 11.8 6.21 0.65 0.31 0.62 -0.71 0.0 0.98 -0.49 0.22 -0.73 0.21 -0.76 0.98 -0.69 1.19 -0.41 -0.76 -0.51 -0.33 -0.12 0.91 0.65 -0.07 -0.6 0.05 0.13 0.34 
1900.76 1348.3 1824.96 114.89 1030.09 2217.91 312.2 1145.57 319.6 1286.28 142.45 2158.71 80.99 2580.53 369.91 168.48 348.21 557.03 916.69 2103.89 1657.04 937.63 394.06 1109.03 1134.41 12027.61 5150.13 10767.21 20358.92 559.29 10 21 13 23 20 17 33 35 3 17 15 20 33 8 34 14 26 26 18 19 39 16 14 13 23 170 25 21 62 121 825.77 0.4 10.44 5.6 0.65 0.3 0.61 -0.68 0.0 0.96 -0.47 0.25 -0.71 0.2 -0.75 0.96 -0.65 1.18 -0.39 -0.74 -0.49 -0.31 -0.07 0.88 0.73 -0.08 -0.54 0.04 0.12 0.33 
1894.54 1340.98 1836.86 151.98 999.87 2186.94 295.52 1145.29 320.24 1268.81 132.71 2190.45 48.19 2588.65 350.61 163.38 383.28 582.11 918.52 2078.04 1737.52 939.51 406.69 1120.39 1100.6 12135.29 5301.1 10657.1 20226.45 523.44 10 22 15 24 20 18 36 38 3 20 15 23 35 8 35 15 29 28 19 21 41 19 16 16 26 164 12 42 80 133 724.42 0.56 9.43 5.12 0.65 0.29 0.63 -0.68 0.0 0.96 -0.47 0.25 -0.71 0.2 -0.76 0.99 -0.68 1.21 -0.42 -0.74 -0.46 -0.29 -0.08 0.88 0.77 -0.08 -0.54 0.04 0.11 0.33 
1898.33 1330.63 1895.26 139.26 1029.16 2193.99 316.88 1111.51 328.3 1240.93 132.98 2181.91 29.36 2645.74 338.28 153.68 415.41 612.12 907.33 2056.14 1738.99 914.33 381.45 1098.58 1075.75 12375.11 5267.48 10656.05 20185.32 377.0 11 24 15 28 22 18 36 43 3 20 18 26 37 8 36 17 30 31 19 22 44 24 18 20 30 151 25 33 89 156 713.72 0.56 10.31 4.82 0.64 0.26 0.67 -0.7 0.0 0.94 -0.46 0.21 -0.71 0.17 -0.77 0.97 -0.7 1.23 -0.45 -0.76 -0.43 -0.28 -0.11 0.85 0.75 -0.1 -0.56 0.03 0.08 0.34 
1892.11 1313.26 1899.05 99.46 1015.08 2198.38 332.89 1066.38 360.77 1243.41 103.18 2155.32 9.38 2702.94 328.94 138.53 406.22 632.18 909.15 2050.23 1706.4 886.61 362.17 1082.02 1047.76 12402.71 5281.52 10953.6 20124.52 324.9 12 25 16 31 23 20 39 46 4 21 18 26 40 9 38 19 30 33 22 25 47 24 19 23 32 153 27 5 101 166 436.87 0.68 3.86 5.78 0.61 0.26 0.65 -0.69 0.0 0.92 -0.43 0.22 -0.68 0.17 -0.77 0.95 -0.69 1.24 -0.44 -0.75 -0.42 -0.23 -0.11 0.83 0.74 -0.09 -0.56 0.04 0.09 0.33 
1894.89 1302.86 1984.04 96.65 1043.4 2200.77 351.32 1041.46 360.49 1244.89 103.39 2159.63 13.51 2765.75 315.57 136.8 407.03 631.44 953.8 2051.33 1682.76 888.39 373.73 1069.16 1033.74 12263.6 5292.85 10946.82 20183.21 237.89 12 25 16 31 24 21 39 46 4 21 18 26 40 9 38 21 30 33 22 25 48 24 19 26 32 171 2 1 102 183 296.1 0.6 11.88 4.43 0.71 0.24 0.81 -0.81 0.0 1.01 -0.56 0.08 -0.67 0.17 -0.85 1.0 -0.85 1.47 -0.59 -0.81 -0.54 -0.33 -0.08 0.9 0.65 -0.13 -0.61 0.02 0.02 0.38 
1898.68 1305.46 2006.28 96.84 1036.36 2198.83 367.39 1094.84 361.22 1247.38 103.6 2163.95 20.66 2823.19 318.08 114.03 420.69 632.7 955.71 2055.43 1676.1 925.4 374.48 1032.22 1035.81 12230.75 5179.07 10919.69 20238.21 200.55 13 28 16 32 25 22 42 48 5 21 19 29 43 12 41 22 30 36 25 26 51 27 22 29 33 179 22 9 97 192 529.19 0.52 6.43 5.33 0.54 0.21 0.66 -0.65 0.0 0.85 -0.37 0.24 -0.69 0.13 -0.76 0.87 -0.62 1.22 -0.42 -0.72 -0.41 -0.22 -0.08 0.78 0.7 -0.08 -0.55 0.01 0.07 0.32 
1901.47 1287.03 2035.86 145.18 1029.3 2202.22 379.88 1146.33 360.94 1249.88 102.8 2137.32 15.79 2826.33 299.55 105.81 434.38 630.96 921.55 2058.54 1646.39 891.18 384.07 1013.24 1036.88 12229.75 5179.08 10972.91 20293.21 118.12 14 31 17 37 26 24 46 49 5 21 23 29 46 13 46 23 34 36 28 27 51 30 22 29 33 187 4 5 92 208 448.41 0.64 8.12 2.75 0.67 0.23 0.8 -0.71 0.0 0.97 -0.45 0.22 -0.67 0.16 -0.81 0.95 -0.75 1.44 -0.53 -0.79 -0.47 -0.28 -0.09 0.87 0.66 -0.11 -0.56 0.01 0.05 0.35 
1895.26 1259.54 2057.2 95.37 1034.26 2204.62 340.56 1151.43 393.48 1252.38 62.93 2141.6 10.92 2830.98 260.95 96.0 404.18 638.09 893.33 2052.63 1649.68 862.9 396.68 1021.36 1038.95 12181.29 5160.23 10957.68 20282.24 411.23 14 34 17 38 26 24 49 52 5 22 23 29 46 13 49 26 34 38 29 27 52 31 22 32 36 198 8 5 93 187 670.52 0.52 12.14 6.01 0.61 0.21 0.76 -0.68 0.0 0.93 -0.43 0.24 -0.65 0.14 -0.8 0.91 -0.69 1.36 -0.49 -0.77 -0.45 -0.25 -0.1 0.82 0.66 -0.11 -0.54 0.01 0.05 0.34 
1899.05 1249.27 2086.88 82.54 1063.62 2209.03 334.95 1117.4 394.26 1244.86 63.05 2173.3 10.94 2895.05 227.28 60.12 404.99 663.32 934.49 2056.74 1639.95 872.15 409.31 990.34 1004.96 12137.39 5186.01 10810.56 20337.24 480.95 14 35 18 39 26 24 50 55 6 24 25 29 46 13 50 27 36 39 30 28 52 32 23 35 39 207 9 25 88 190 453.13 0.6 9.0 5.16 0.5 0.21 0.66 -0.61 0.0 0.81 -0.33 0.27 -0.67 0.1 -0.75 0.83 -0.59 1.21 -0.4 -0.73 -0.41 -0.18 -0.07 0.73 0.65 -0.09 -0.51 0.0 0.05 0.3 
1902.84 1250.77 2108.32 69.67 1093.04 2213.45 349.99 1083.31 394.05 1233.32 37.13 2205.07 18.08 2952.75 214.71 51.79 379.75 707.65 935.35 2047.83 1643.23 872.89 420.97 953.24 967.89 12108.47 5185.01 10723.5 20392.24 525.8 14 36 19 40 27 24 50 58 7 25 25 32 47 13 53 28 39 41 31 29 55 35 23 38 41 214 0 41 83 197 623.17 0.56 9.57 6.57 0.6 0.23 0.79 -0.67 0.05 0.92 -0.37 0.24 -0.65 0.14 -0.79 0.94 -0.66 1.42 -0.48 -0.77 -0.45 -0.17 -0.05 0.81 0.66 -0.08 -0.5 0.0 0.04 0.33 
1906.65 1240.25 2137.1 56.79 1086.1 2217.88 350.69 1046.4 393.83 1234.79 37.2 2178.53 5.09 3010.57 177.94 50.89 408.87 742.26 988.62 2050.92 1619.47 856.11 433.65 928.09 953.71 12078.77 5172.08 10720.57 20478.39 482.05 14 37 21 41 29 24 51 58 7 26 25 32 47 13 53 28 39 42 31 29 58 37 24 39 41 218 1 32 80 213 145.91 0.8 4.75 4.39 0.58 0.23 0.8 -0.66 0.04 0.89 -0.36 0.24 -0.64 0.14 -0.79 0.92 -0.65 1.43 -0.47 -0.75 -0.39 -0.12 -0.01 0.8 0.66 -0.08 -0.49 0.0 0.04 0.32 
1910.46 1241.73 2139.37 43.88 1090.16 2222.31 365.77 1048.49 426.44 1236.26 37.28 2182.88 12.22 3016.59 178.3 50.99 409.68 742.74 990.59 2055.02 1595.65 843.8 445.36 916.92 955.62 12033.66 5161.3 10717.02 20533.39 442.57 14 38 22 43 29 27 54 61 8 29 26 33 47 13 56 29 41 43 32 29 61 38 24 42 44 225 1 24 75 219 540.76 0.56 9.43 3.7 0.74 0.25 0.97 -0.79 0.08 1.05 -0.47 0.16 -0.6 0.2 -0.86 1.05 -0.79 1.71 -0.62 -0.84 -0.48 -0.17 0.0 0.93 0.64 -0.1 -0.51 -0.03 0.01 0.37 
1914.28 1243.21 2160.92 29.94 1119.64 2191.36 360.21 1014.26 426.29 1208.31 36.35 2186.25 12.25 3074.53 141.45 54.54 393.01 743.23 991.57 2059.13 1559.76 844.48 446.25 903.72 938.33 11995.45 5136.67 10710.41 20814.1 338.56 15 41 23 45 29 27 57 64 8 32 26 35 48 13 57 30 41 44 33 30 64 38 24 42 44 236 6 18 64 236 619.13 0.52 10.67 4.81 0.57 0.23 0.82 -0.66 0.07 0.88 -0.33 0.22 -0.61 0.14 -0.78 0.92 -0.65 1.46 -0.48 -0.75 -0.4 -0.12 -0.0 0.79 0.64 -0.07 -0.48 0.0 0.04 0.32 
1908.09 1215.63 2173.48 9.96 1149.17 2195.74 357.65 1010.71 458.96 1180.67 36.42 2164.57 9.37 3132.59 131.72 44.63 406.64 783.58 1035.93 2053.23 1529.82 846.17 458.99 914.67 940.2 11936.13 5109.68 10790.41 20869.1 196.74 16 44 23 46 32 30 60 69 8 32 27 36 48 13 61 31 44 47 33 31 68 38 25 45 49 249 18 20 59 257 582.57 0.64 8.24 5.03 0.49 0.19 0.74 -0.65 0.05 0.79 -0.3 0.22 -0.61 0.1 -0.77 0.83 -0.62 1.36 -0.47 -0.74 -0.39 -0.1 0.0 0.71 0.59 -0.1 -0.48 -0.02 0.02 0.31 
1910.91 1188.0 2203.4 8.97 1134.32 2179.76 361.1 965.38 459.88 1183.03 26.47 2158.88 16.51 3138.86 100.92 43.72 441.83 803.98 1038.0 2056.34 1501.82 847.86 470.75 883.43 901.0 12003.61 5219.8 10788.63 20898.1 117.35 17 46 23 48 34 34 63 72 9 34 29 37 50 16 63 33 46 50 34 32 70 41 25 45 52 247 13 11 56 271 524.35 0.52 6.17 5.14 0.57 0.19 0.83 -0.7 0.07 0.86 -0.34 0.18 -0.6 0.11 -0.81 0.88 -0.68 1.49 -0.54 -0.77 -0.38 -0.09 0.0 0.77 0.58 -0.11 -0.48 -0.04 0.0 0.33 
1913.73 1233.88 2233.38 6.99 1120.45 2165.75 367.56 943.0 459.8 1171.37 6.49 2162.19 5.52 3142.13 99.12 58.28 422.67 784.55 1072.9 2059.45 1498.54 834.04 483.53 894.34 881.76 12026.51 5219.87 10784.05 20953.1 49.61 18 48 23 48 37 34 66 75 9 34 29 40 50 16 66 34 49 52 35 35 73 44 27 45 55 254 1 3 51 288 814.46 0.44 10.62 4.75 0.68 0.26 0.98 -0.75 0.11 0.98 -0.37 0.15 -0.57 0.15 -0.85 0.99 -0.74 1.69 -0.59 -0.78 -0.41 -0.09 0.07 0.88 0.61 -0.1 -0.47 -0.03 0.0 0.35 
1907.53 1261.99 2263.42 7.0 1100.43 2170.08 377.05 905.81 460.72 1181.29 6.5 2127.44 12.65 3206.81 65.12 48.37 460.89 823.98 1110.87 2047.11 1462.46 829.21 461.45 902.22 859.48 11930.73 5196.74 10767.26 21109.93 0.0 18 51 23 48 40 38 66 78 9 35 29 40 51 21 70 37 52 55 35 38 76 44 28 45 60 280 7 5 50 301 562.06 0.64 8.2 4.92 0.45 0.23 0.74 -0.64 0.03 0.75 -0.25 0.18 -0.61 0.07 -0.78 0.77 -0.62 1.34 -0.47 -0.72 -0.32 -0.05 0.03 0.68 0.55 -0.1 -0.48 -0.04 0.0 0.3 
1911.35 1240.47 2293.52 7.01 1085.48 2144.03 377.8 877.56 493.46 1176.64 6.51 2131.69 12.78 3178.16 37.2 57.37 502.19 801.58 1113.09 2030.16 1429.31 830.87 467.2 913.16 817.11 11912.74 5139.16 10780.6 21308.09 0.0 19 52 24 49 40 39 69 81 11 38 29 42 51 23 73 38 55 56 37 39 79 47 29 46 61 288 21 7 21 301 319.82 0.56 4.6 3.13 0.57 0.27 0.9 -0.69 0.08 0.88 -0.3 0.16 -0.57 0.12 -0.81 0.88 -0.67 1.56 -0.53 -0.72 -0.29 -0.04 0.07 0.79 0.57 -0.09 -0.47 -0.02 0.0 0.32 
1914.17 1241.94 2315.37 6.03 1114.95 2147.32 372.27 876.31 492.44 1148.57 18.23 2133.95 19.93 3182.51 12.1 61.06 488.17 808.05 1113.31 2033.22 1405.12 817.5 478.97 920.08 817.74 11799.99 5132.13 10762.54 21363.09 81.0 19 53 24 49 40 39 69 82 11 38 29 42 52 23 73 38 55 56 37 39 79 48 29 46 62 317 7 8 16 294 430.88 0.4 13.0 5.34 0.77 0.31 1.14 -0.8 0.15 1.06 -0.39 0.1 -0.52 0.17 -0.87 1.06 -0.78 1.91 -0.69 -0.79 -0.35 -0.06 0.13 0.96 0.56 -0.09 -0.46 0.0 -0.03 0.36 
1918.0 1231.4 2338.26 6.04 1121.08 2155.29 388.39 892.52 493.42 1189.84 18.27 2138.22 6.94 3240.79 14.0 77.66 556.58 834.11 1167.93 2037.28 1407.93 826.66 497.7 928.01 806.35 11733.28 5040.36 10599.13 21418.09 0.0 20 55 25 49 40 39 71 83 13 39 29 42 52 25 76 40 58 57 40 39 81 48 31 48 63 330 24 29 11 312 585.27 0.56 8.16 5.69 0.34 0.19 0.64 -0.6 0.02 0.65 -0.2 0.21 -0.61 0.04 -0.75 0.66 -0.58 1.2 -0.4 -0.65 -0.21 -0.03 0.02 0.58 0.51 -0.1 -0.46 -0.05 0.0 0.27 
1920.83 1207.81 2367.51 71.58 1131.12 2159.6 401.92 935.59 480.38 1191.22 18.31 2142.5 14.08 3245.26 2.01 62.35 586.05 822.75 1158.24 2041.36 1392.44 828.31 475.65 928.15 839.68 11591.69 4983.57 10599.13 21497.2 0.0 21 56 26 51 41 42 71 86 17 41 31 43 53 27 78 41 61 58 43 39 84 49 35 51 65 353 37 19 13 312 167.52 0.88 2.79 4.47 0.54 0.22 0.9 -0.65 0.08 0.83 -0.28 0.19 -0.57 0.11 -0.81 0.84 -0.68 1.55 -0.54 -0.71 -0.22 -0.05 0.1 0.74 0.52 -0.1 -0.46 -0.03 0.0 0.31 
1911.65 1209.23 2396.81 69.72 1136.28 2160.91 402.72 922.43 477.33 1191.6 4.31 2145.78 8.2 3249.75 0.01 61.47 572.19 823.4 1157.55 2045.44 1380.2 828.97 472.59 914.97 839.35 11578.14 4997.91 10597.35 21552.68 0.0 22 59 26 54 44 42 71 87 18 42 32 44 53 28 78 42 63 61 46 41 87 50 36 54 65 355 9 10 10 312 777.63 0.44 7.09 9.08 0.86 0.29 1.34 -0.8 0.18 1.15 -0.43 0.1 -0.5 0.24 -0.91 1.14 -0.85 2.15 -0.79 -0.83 -0.3 -0.07 0.21 1.04 0.53 -0.09 -0.46 0.0 -0.03 0.39 
1905.45 1213.72 2401.61 51.82 1124.41 2165.23 418.9 937.93 471.28 1241.69 3.32 2161.34 66.95 3255.25 1.89 109.5 553.3 851.01 1191.22 2117.52 1349.89 927.49 478.36 877.73 841.03 11079.25 5037.17 10597.35 21612.68 68.0 22 62 31 54 48 45 71 90 21 42 32 44 57 28 78 43 63 64 49 44 92 50 36 54 65 407 8 0 0 306 1079.01 0.4 10.0 7.92 0.58 0.25 0.99 -0.67 0.1 0.89 -0.29 0.19 -0.54 0.18 -0.82 0.9 -0.66 1.65 -0.57 -0.69 -0.23 -0.01 0.17 0.85 0.51 -0.02 -0.44 -0.03 0.0 0.32 
1987.4 1186.08 2401.06 109.26 1094.38 2143.18 435.11 937.23 442.16 1292.89 3.33 2193.08 27.0 3313.67 1.89 99.7 554.4 871.54 1215.94 2201.17 1302.49 1027.22 479.32 888.62 842.71 10605.87 5018.4 10427.11 21602.68 411.37 24 65 31 55 48 49 71 92 21 42 32 44 60 29 79 44 65 68 49 45 93 54 39 59 67 460 10 22 0 276 352.58 0.76 5.5 4.4 0.45 0.18 0.78 -0.57 0.03 0.7 -0.25 0.2 -0.57 0.12 -0.79 0.72 -0.61 1.35 -0.49 -0.65 -0.22 -0.01 0.12 0.73 0.46 0.0 -0.45 -0.06 -0.02 0.29 
1980.35 1167.41 2431.43 105.48 1123.86 2125.42 435.98 919.06 443.04 1304.13 3.33 2197.47 6.02 3316.29 2.77 98.9 550.5 909.15 1218.37 2201.57 1301.09 1015.76 465.25 852.32 842.4 10578.33 5008.65 10520.2 21563.97 431.7 24 65 32 56 49 49 73 93 22 43 32 45 60 31 80 45 65 69 49 46 93 55 41 60 68 464 3 17 7 268 627.89 0.44 7.15 7.64 0.61 0.16 0.98 -0.69 0.06 0.82 -0.37 0.09 -0.57 0.17 -0.86 0.86 -0.74 1.65 -0.67 -0.74 -0.31 -0.02 0.13 0.87 0.38 0.0 -0.48 -0.1 -0.08 0.34 
