mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2155.79 1717.11 1997.22 5.56 1151.88 2646.21 164.3 1394.5 207.63 1289.89 481.24 2385.35 160.16 2141.94 687.02 416.34 449.21 837.67 807.81 2068.78 1626.15 1314.99 608.3 1150.6 1275.39 10784.86 5581.69 8937.43 20703.31 0.0 30 33 46 31 18 39 43 17 35 29 19 25 29 25 44 32 45 16 11 33 40 15 40 22 34 345 19 354 9 7 728.35 0.28 9.3 5.38 0.83 0.49 0.76 -0.87 -0.01 1.25 -0.71 0.18 -0.69 0.13 -0.54 1.0 -0.76 0.8 -0.29 -0.54 -0.47 -0.27 -0.32 0.78 0.45 0.11 -0.36 0.0 0.14 0.33 
2219.87 1718.54 2022.68 46.53 1153.18 2616.1 127.6 1441.27 208.05 1266.42 510.3 2440.9 170.27 2136.2 694.62 445.33 424.33 865.75 808.42 2064.71 1614.1 1325.45 609.52 1161.03 1278.84 10553.35 5712.14 8745.58 20778.86 0.0 32 34 49 34 19 39 45 17 37 31 19 25 31 25 47 32 46 17 11 34 41 15 42 22 35 381 18 386 5 0 721.15 0.32 12.46 4.25 0.83 0.48 0.79 -0.75 -0.03 1.18 -0.61 0.17 -0.61 0.12 -0.5 0.96 -0.68 0.73 -0.19 -0.46 -0.38 -0.26 -0.33 0.74 0.45 0.07 -0.28 0.0 0.17 0.3 
2198.26 1714.96 1999.67 13.55 1197.2 2672.8 112.05 1460.64 182.41 1242.9 539.42 2445.78 143.89 2168.28 699.23 450.8 413.43 895.52 810.04 2061.24 1612.05 1335.93 626.04 1175.54 1280.3 10486.35 5867.97 8581.71 20790.76 0.0 35 34 52 35 19 41 47 19 39 33 20 26 34 27 49 34 49 19 14 35 44 15 46 24 36 407 22 416 8 0 740.0 0.28 6.23 5.14 0.79 0.48 0.8 -0.7 -0.01 1.18 -0.54 0.15 -0.56 0.12 -0.46 0.9 -0.63 0.71 -0.11 -0.41 -0.32 -0.24 -0.35 0.71 0.46 0.05 -0.21 0.0 0.18 0.28 
2190.63 1718.39 2027.38 9.57 1199.6 2706.14 102.48 1472.03 165.74 1238.7 564.59 2446.66 111.11 2197.98 749.39 484.88 451.63 906.9 813.27 2063.78 1608.0 1346.43 623.1 1179.02 1287.77 10575.96 5924.23 8210.16 20822.43 0.0 35 34 55 35 20 44 47 22 41 34 21 29 37 30 52 36 50 20 17 35 44 15 46 25 37 385 29 475 6 0 881.6 0.32 12.14 5.2 0.81 0.45 0.77 -0.83 -0.01 1.23 -0.7 0.2 -0.69 0.09 -0.48 0.96 -0.76 0.78 -0.21 -0.48 -0.43 -0.23 -0.32 0.72 0.42 0.08 -0.32 0.0 0.14 0.32 
2233.0 1760.77 2043.12 9.59 1188.97 2679.15 106.79 1438.65 140.02 1254.13 555.69 2435.79 121.2 2203.38 757.12 496.4 506.94 918.25 785.64 2073.33 1611.21 1349.12 636.19 1171.35 1280.33 10662.11 6140.97 7849.31 20808.79 0.0 36 38 57 35 21 45 47 24 43 35 22 31 39 32 54 36 53 21 18 35 44 16 50 25 39 378 28 536 8 0 708.68 0.24 4.0 5.86 0.8 0.47 0.84 -0.71 -0.03 1.18 -0.54 0.16 -0.57 0.13 -0.45 0.89 -0.61 0.74 -0.06 -0.37 -0.24 -0.21 -0.33 0.69 0.45 0.04 -0.19 0.0 0.17 0.27 
2236.62 1799.23 2059.89 9.61 1193.27 2726.37 158.24 1439.52 157.39 1281.61 583.9 2489.44 119.44 2227.83 768.87 501.97 504.95 945.48 786.21 2121.81 1614.44 1358.65 680.82 1182.84 1296.78 10570.12 6153.07 7769.67 20499.63 0.0 38 40 59 36 22 47 47 24 44 36 22 34 39 34 56 36 56 24 18 36 48 16 52 29 39 397 3 560 54 0 676.92 0.44 8.25 5.73 0.86 0.52 0.78 -0.88 -0.0 1.27 -0.73 0.2 -0.74 0.11 -0.48 1.04 -0.79 0.84 -0.23 -0.5 -0.44 -0.2 -0.33 0.76 0.4 0.11 -0.31 0.0 0.13 0.33 
2218.05 1788.8 2101.5 2.62 1188.64 2715.46 173.93 1458.89 150.69 1277.16 613.17 2473.38 125.02 2246.32 789.65 544.17 546.34 967.4 787.78 2119.04 1589.61 1361.36 669.14 1169.33 1311.3 10529.43 6158.11 7499.4 20682.64 0.0 44 44 62 36 24 53 47 27 47 38 24 37 45 37 57 37 56 25 18 40 50 16 55 31 44 405 6 603 32 0 824.69 0.24 5.74 5.02 0.8 0.5 0.84 -0.79 -0.03 1.2 -0.6 0.18 -0.64 0.12 -0.44 0.96 -0.68 0.79 -0.11 -0.4 -0.28 -0.17 -0.34 0.72 0.41 0.06 -0.22 0.0 0.16 0.29 
2189.42 1805.56 2163.74 2.62 1182.92 2685.49 178.38 1457.11 152.05 1288.66 606.38 2460.29 98.99 2263.85 839.86 541.25 614.87 982.92 789.36 2103.66 1656.26 1371.92 657.34 1172.79 1296.79 10607.58 6136.18 7104.04 20869.09 0.0 44 44 62 36 24 54 47 28 48 38 24 37 45 37 57 37 57 25 18 41 50 16 55 31 44 386 20 665 8 0 454.63 0.36 13.0 6.65 0.81 0.52 0.87 -0.85 -0.02 1.21 -0.67 0.19 -0.69 0.12 -0.45 0.98 -0.74 0.83 -0.14 -0.44 -0.31 -0.17 -0.34 0.73 0.44 0.08 -0.28 0.0 0.15 0.31 
2193.8 1809.17 2212.82 2.63 1185.29 2681.51 178.73 1449.75 139.33 1317.22 635.69 2465.21 113.42 2268.37 875.38 583.52 607.35 1011.29 790.94 2108.41 1667.32 1472.53 670.49 1193.41 1315.28 10530.14 6014.56 6883.47 20924.09 0.0 49 48 66 36 28 59 53 34 55 44 26 39 47 43 65 42 64 32 19 47 56 20 61 35 49 399 40 692 3 0 526.93 0.52 2.63 4.35 0.71 0.47 0.87 -0.71 -0.07 1.09 -0.51 0.12 -0.53 0.12 -0.41 0.82 -0.57 0.7 0.0 -0.34 -0.17 -0.17 -0.37 0.63 0.43 0.04 -0.14 -0.01 0.17 0.26 
2181.15 1799.76 2220.39 33.35 1183.57 2676.52 164.06 1470.6 142.66 1330.81 634.96 2471.18 129.45 2257.88 905.4 573.66 592.54 994.28 791.52 2097.6 1663.37 1459.44 653.8 1179.77 1309.8 10631.97 5947.42 6881.85 20944.09 0.0 52 49 69 38 29 60 56 38 58 47 26 41 49 44 68 45 68 35 19 47 58 20 63 36 49 367 55 645 0 0 803.39 0.48 10.13 6.18 0.82 0.51 0.88 -0.9 -0.01 1.23 -0.76 0.23 -0.77 0.14 -0.45 1.02 -0.8 0.86 -0.15 -0.46 -0.4 -0.15 -0.34 0.75 0.42 0.19 -0.36 0.0 0.13 0.33 
2149.44 1793.34 2267.83 10.37 1175.92 2726.33 131.32 1436.47 121.37 1303.41 664.33 2453.08 109.66 2252.38 916.45 581.36 557.92 988.77 793.1 2123.51 1654.41 1470.19 652.83 1184.25 1312.42 10386.73 6007.44 7185.67 20934.09 0.0 52 49 70 38 29 60 56 38 58 47 26 41 49 45 69 45 68 35 19 47 58 20 64 36 49 402 53 620 0 0 482.19 0.24 19.0 4.92 0.67 0.43 0.85 -0.75 -0.08 1.08 -0.56 0.13 -0.56 0.11 -0.42 0.79 -0.62 0.68 0.0 -0.35 -0.22 -0.16 -0.39 0.62 0.4 0.04 -0.2 -0.04 0.13 0.27 
2214.52 1796.93 2310.86 10.39 1181.19 2783.24 141.83 1455.83 121.62 1321.17 693.75 2457.98 115.22 2274.92 941.54 599.0 563.32 1010.3 794.69 2133.19 1657.72 1480.96 636.08 1195.76 1330.94 10353.67 5830.43 7035.56 20924.09 0.0 56 52 74 39 32 61 56 41 58 51 27 42 52 48 74 45 69 35 19 47 60 20 68 36 51 412 87 656 0 0 859.37 0.12 9.33 4.43 0.7 0.45 0.94 -0.61 -0.08 1.09 -0.36 0.16 -0.35 0.18 -0.37 0.72 -0.44 0.67 0.2 -0.23 -0.01 -0.11 -0.39 0.61 0.47 -0.01 -0.01 0.0 0.2 0.23 
2178.87 1787.99 2329.17 9.41 1156.42 2784.3 146.22 1422.41 129.28 1318.73 722.24 2503.66 101.53 2283.49 935.62 604.77 554.43 1038.72 822.47 2159.17 1648.74 1491.75 641.68 1207.29 1326.46 10189.46 5651.42 7330.31 20913.17 0.0 56 52 75 39 33 63 56 41 60 53 28 42 52 49 77 45 72 35 22 48 63 20 68 36 52 451 117 642 1 0 764.84 0.32 12.75 5.34 0.66 0.4 0.86 -0.77 -0.11 1.06 -0.59 0.11 -0.59 0.1 -0.4 0.78 -0.64 0.68 0.0 -0.37 -0.26 -0.16 -0.39 0.6 0.36 0.03 -0.22 -0.05 0.11 0.27 
2244.0 1830.51 2393.86 9.43 1145.71 2808.85 161.88 1425.26 103.49 1295.31 710.66 2511.71 115.97 2308.4 940.71 610.56 583.89 1058.4 788.31 2150.46 1612.96 1502.57 654.81 1218.85 1334.02 10018.51 5883.26 7093.38 20896.37 0.0 58 54 78 42 35 64 57 44 61 57 28 47 54 52 78 46 73 40 23 51 66 20 71 37 54 478 109 680 8 0 570.33 0.4 3.6 4.99 0.68 0.42 0.91 -0.71 -0.11 1.06 -0.5 0.11 -0.51 0.12 -0.39 0.73 -0.56 0.67 0.09 -0.33 -0.15 -0.14 -0.39 0.57 0.37 0.0 -0.13 -0.05 0.14 0.25 
2240.47 1832.17 2434.38 0.43 1139.98 2811.13 165.3 1435.58 96.68 1301.84 740.18 2493.69 132.0 2360.07 977.88 609.34 584.06 1078.54 788.89 2159.31 1690.68 1505.57 642.07 1223.41 1328.68 10103.38 5890.67 6733.29 20935.86 0.0 58 54 81 42 36 64 57 47 63 57 29 47 55 53 78 47 73 40 23 52 68 20 74 38 56 470 86 741 4 0 612.03 0.48 11.91 5.52 0.81 0.49 1.0 -0.89 -0.07 1.24 -0.73 0.17 -0.77 0.11 -0.38 0.96 -0.76 0.88 -0.07 -0.43 -0.38 -0.1 -0.36 0.73 0.42 0.16 -0.34 0.0 0.12 0.32 
2305.73 1835.83 2444.92 0.43 1135.25 2868.21 165.63 1402.12 77.19 1304.45 728.63 2498.68 119.24 2385.13 1032.47 608.12 585.23 1098.29 790.47 2156.04 1675.76 1508.58 651.65 1218.84 1327.19 10082.96 6087.83 6414.37 20950.02 0.0 59 57 84 42 39 67 58 47 65 60 32 48 56 54 81 48 76 40 25 53 71 20 75 38 56 475 75 793 2 0 623.06 0.44 10.31 4.39 0.72 0.42 0.95 -0.71 -0.1 1.08 -0.52 0.12 -0.53 0.14 -0.39 0.75 -0.56 0.73 0.12 -0.33 -0.17 -0.1 -0.39 0.59 0.42 0.0 -0.12 -0.04 0.14 0.26 
2300.32 1809.44 2477.29 0.43 1110.38 2838.54 155.94 1404.93 54.3 1302.97 700.03 2493.65 127.26 2379.88 1004.47 640.51 560.62 1118.09 772.01 2160.28 1656.8 1519.43 649.84 1230.42 1338.79 9920.17 6096.72 6735.8 20923.42 0.0 62 58 87 42 40 69 58 48 67 61 32 49 59 55 84 48 77 40 25 53 73 23 76 38 58 500 83 766 9 0 771.87 0.24 11.26 5.45 0.69 0.39 0.94 -0.75 -0.12 1.05 -0.56 0.09 -0.58 0.11 -0.4 0.73 -0.59 0.7 0.07 -0.34 -0.22 -0.11 -0.4 0.57 0.38 0.0 -0.18 -0.06 0.11 0.27 
2271.85 1817.73 2493.93 0.43 1102.5 2869.21 171.63 1408.05 47.44 1302.9 729.53 2491.63 137.38 2404.99 1009.7 663.75 554.73 1146.73 773.55 2186.32 1641.81 1507.02 638.11 1242.02 1331.31 9802.99 6288.44 6494.39 20976.42 0.0 66 62 89 42 41 71 61 49 68 62 33 50 62 59 89 53 78 46 26 55 77 24 76 42 61 522 80 806 0 0 657.72 0.24 1.0 5.85 0.68 0.4 0.97 -0.73 -0.12 1.06 -0.53 0.1 -0.55 0.13 -0.38 0.72 -0.55 0.71 0.11 -0.32 -0.19 -0.1 -0.4 0.58 0.4 0.0 -0.15 -0.05 0.12 0.26 
2272.39 1817.36 2504.22 0.43 1201.17 2924.41 168.97 1417.2 65.63 1330.48 758.08 2546.39 156.01 2439.16 1049.01 664.65 583.73 1169.41 774.1 2268.31 1648.83 1516.86 686.76 1240.49 1342.9 9522.06 6014.96 6490.97 20956.53 0.0 66 63 90 42 42 76 62 50 72 66 33 52 62 63 94 56 78 46 26 58 78 29 81 45 64 566 120 761 5 0 977.76 0.24 9.71 5.4 0.82 0.47 1.02 -0.97 -0.03 1.34 -0.82 0.14 -0.9 0.09 -0.38 1.02 -0.83 0.95 -0.11 -0.44 -0.48 -0.05 -0.38 0.81 0.35 0.2 -0.41 0.0 0.09 0.35 
2337.71 1840.19 2505.6 0.43 1193.56 2883.83 159.28 1429.51 32.04 1319.04 787.7 2588.23 156.32 2431.77 1008.53 680.11 593.47 1189.35 775.65 2248.21 1642.11 1487.41 685.4 1276.84 1327.45 9133.21 6082.86 6798.87 20961.83 0.0 67 67 95 42 43 79 63 54 78 72 35 58 65 66 98 60 84 47 27 64 83 30 86 45 69 620 123 737 8 0 443.54 0.44 2.66 3.33 0.68 0.39 0.91 -0.77 -0.09 1.05 -0.57 0.08 -0.59 0.11 -0.37 0.75 -0.57 0.72 0.09 -0.31 -0.24 -0.08 -0.42 0.59 0.36 0.0 -0.17 -0.03 0.1 0.26 
2341.38 1839.86 2532.31 0.43 1194.94 2886.59 162.7 1419.08 20.08 1329.62 815.37 2575.37 153.63 2421.6 1042.82 665.44 592.92 1208.33 781.1 2252.12 1634.37 1497.21 671.62 1288.54 1318.98 9210.19 5943.56 6786.47 20995.0 0.0 70 68 98 42 44 82 63 54 80 72 35 59 68 67 101 60 85 47 27 65 83 30 88 45 71 616 153 695 8 0 588.2 0.44 11.22 4.48 0.79 0.43 0.98 -0.92 -0.07 1.2 -0.77 0.11 -0.84 0.08 -0.35 0.94 -0.77 0.84 -0.07 -0.41 -0.42 -0.05 -0.39 0.72 0.32 0.12 -0.36 0.0 0.07 0.32 
2306.99 1830.51 2504.31 74.15 1193.24 2856.97 167.12 1438.41 6.09 1336.61 845.1 2573.51 120.87 2420.84 1054.14 671.35 581.08 1228.34 782.66 2255.04 1637.64 1500.21 706.12 1291.11 1311.47 9072.12 6144.03 6669.57 21027.3 0.0 70 68 98 42 44 82 63 54 80 72 35 59 68 67 101 60 85 47 27 65 83 30 88 45 71 640 145 718 7 0 494.31 0.36 nan 5.83 0.68 0.41 0.96 -0.7 -0.08 1.06 -0.52 0.11 -0.51 0.17 -0.33 0.76 -0.52 0.73 0.19 -0.27 -0.16 -0.04 -0.41 0.62 0.4 0.0 -0.08 -0.02 0.15 0.25 
