mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1842.94 1500.58 1774.82 387.26 1118.15 2364.78 431.53 1407.62 24.23 1242.42 193.66 2465.82 434.94 2451.54 442.18 163.36 429.74 709.21 962.48 2043.49 1627.91 1043.71 617.4 1123.65 1115.41 10389.89 5159.8 11069.97 20519.39 3.46 21 19 17 7 10 18 16 20 24 23 25 10 18 6 30 22 28 19 22 14 12 26 12 12 20 427 28 2 0 126 436.14 0.68 2.94 3.65 0.66 0.36 0.56 -0.62 0.0 1.06 -0.58 0.3 -0.81 0.2 -0.68 1.07 -0.52 1.05 -0.43 -0.73 -0.44 -0.28 -0.09 0.77 0.41 0.04 -0.41 -0.0 0.06 0.32 
1853.64 1490.55 1783.61 388.03 1147.67 2360.49 433.13 1407.43 11.25 1243.9 173.01 2463.74 423.79 2455.44 430.92 151.66 421.58 751.5 939.36 2038.56 1619.14 1074.02 610.61 1126.02 1111.63 10230.9 5153.46 11054.62 20505.75 211.64 22 21 18 8 11 19 16 21 24 25 26 10 19 7 30 23 30 19 23 14 14 26 12 12 22 463 9 4 2 72 669.26 0.44 8.57 5.11 0.65 0.33 0.58 -0.65 0.01 1.08 -0.59 0.26 -0.93 0.13 -0.79 1.15 -0.59 1.13 -0.55 -0.81 -0.57 -0.3 -0.14 0.79 0.42 -0.01 -0.44 0.0 0.01 0.35 
1860.35 1522.18 1795.42 378.79 1176.26 2355.19 449.36 1460.55 11.28 1271.33 163.33 2468.67 414.62 2481.6 433.66 174.89 402.38 801.89 928.21 2100.54 1656.59 1076.16 671.04 1128.27 1093.82 10098.74 5044.85 11043.15 20521.75 88.61 22 24 18 9 11 24 17 24 25 27 26 10 22 10 31 26 31 20 26 15 14 27 12 13 22 493 34 3 0 98 1057.44 0.32 10.0 7.09 0.61 0.34 0.53 -0.65 0.0 0.98 -0.54 0.29 -0.83 0.17 -0.7 1.01 -0.55 1.0 -0.46 -0.71 -0.48 -0.24 -0.11 0.75 0.4 0.02 -0.39 -0.03 0.01 0.32 
1864.07 1495.16 1824.58 448.37 1213.7 2313.48 473.04 1484.71 1.28 1262.49 204.64 2501.02 502.86 2475.04 490.31 149.76 393.17 793.48 952.4 2170.72 1659.9 1088.85 731.6 1120.51 1096.0 9661.83 5374.85 10837.1 20504.05 0.0 24 24 19 9 12 26 17 27 25 30 26 13 25 10 34 31 33 23 28 16 15 30 12 13 23 543 0 35 3 117 930.96 0.28 10.46 5.35 0.58 0.32 0.52 -0.59 0.01 0.94 -0.51 0.31 -0.81 0.16 -0.65 0.98 -0.45 0.96 -0.39 -0.69 -0.47 -0.25 -0.08 0.76 0.37 0.03 -0.35 -0.05 0.0 0.3 
1857.78 1527.36 1836.48 506.6 1210.01 2322.88 478.08 1508.92 8.7 1234.96 246.02 2481.09 473.81 2531.9 461.23 99.96 373.91 809.0 974.92 2165.04 1722.95 1096.2 744.9 1131.89 1079.16 9279.67 5251.98 11139.16 20533.05 9.0 24 26 19 10 12 26 17 27 25 32 27 13 27 10 35 31 34 24 29 16 16 31 12 13 24 603 23 16 0 116 747.28 0.32 13.0 5.94 0.6 0.35 0.54 -0.54 0.01 0.97 -0.5 0.36 -0.8 0.17 -0.61 0.98 -0.44 1.0 -0.38 -0.68 -0.46 -0.2 -0.04 0.77 0.42 0.07 -0.34 -0.04 0.0 0.29 
1874.51 1553.05 1865.72 494.59 1216.33 2331.2 494.41 1524.77 8.72 1211.37 308.42 2513.47 455.82 2595.37 451.0 100.16 361.63 841.6 1016.24 2169.37 1783.11 1120.6 805.6 1134.15 1068.29 8865.53 5185.51 11046.23 20521.22 187.09 24 27 19 11 12 26 17 28 25 33 27 13 27 10 36 31 35 24 30 17 16 31 12 14 25 660 39 33 1 104 917.59 0.2 18.4 6.65 0.58 0.37 0.53 -0.55 -0.01 0.93 -0.48 0.36 -0.76 0.18 -0.52 0.94 -0.42 0.97 -0.34 -0.64 -0.42 -0.16 0.01 0.72 0.44 0.1 -0.3 -0.06 0.0 0.28 
1891.29 1591.81 1895.02 550.26 1222.66 2363.43 499.5 1536.26 8.74 1194.76 320.74 2545.92 574.21 2658.96 434.75 122.32 410.75 887.28 1042.9 2177.29 1786.68 1158.07 866.42 1117.38 1051.39 8406.16 5152.36 11011.92 20524.22 111.34 31 32 20 11 15 28 17 31 27 39 28 17 31 11 41 33 36 27 33 23 17 31 16 17 30 715 47 59 0 118 662.54 0.6 4.83 6.06 0.54 0.38 0.49 -0.5 -0.04 0.88 -0.46 0.36 -0.69 0.19 -0.46 0.84 -0.29 0.88 -0.27 -0.54 -0.3 -0.12 0.06 0.65 0.38 0.14 -0.28 -0.09 0.0 0.25 
1870.02 1623.64 1923.38 551.36 1219.98 2363.82 515.87 1566.59 3.75 1176.11 320.38 2580.92 559.32 2712.18 402.43 114.55 407.57 919.91 1020.93 2166.62 1786.25 1160.39 834.09 1107.59 1027.44 8380.87 5287.26 11010.08 20514.22 0.0 32 32 20 11 15 30 18 32 27 40 28 17 31 11 42 34 36 28 34 23 17 31 16 17 30 727 9 50 0 135 188.67 0.76 1.0 4.37 0.7 0.49 0.7 -0.49 0.09 1.1 -0.5 0.44 -0.89 0.15 -0.62 1.24 -0.4 1.32 -0.5 -0.77 -0.51 -0.12 -0.01 0.91 0.57 0.1 -0.23 0.0 -0.01 0.32 
1885.78 1675.57 1927.23 552.46 1222.42 2366.54 515.9 1583.38 3.75 1177.46 321.02 2586.08 560.44 2736.14 402.23 113.78 408.38 969.64 1021.97 2170.95 1789.82 1197.94 835.75 1109.81 1029.49 8280.0 5189.46 11010.08 20504.22 0.0 32 32 21 11 15 31 18 34 27 40 29 17 32 11 42 34 36 28 34 23 19 32 16 17 31 748 30 40 0 135 482.54 0.36 1.0 6.07 0.7 0.52 0.73 -0.5 0.1 1.13 -0.53 0.43 -0.97 0.08 -0.69 1.31 -0.48 1.44 -0.61 -0.87 -0.61 -0.11 -0.06 0.95 0.6 0.09 -0.24 0.0 -0.06 0.35 
1902.57 1708.13 1955.65 627.29 1252.16 2397.84 521.03 1612.03 3.76 1179.81 338.22 2618.67 560.56 2800.02 404.91 146.04 409.2 1015.58 1067.68 2175.29 1791.39 1219.89 837.43 1112.03 1030.55 7840.91 5143.92 11002.18 20494.22 0.0 32 32 21 11 16 33 18 34 27 40 29 18 33 11 42 35 38 28 34 23 19 33 16 17 32 813 40 34 0 135 593.12 0.4 1.0 5.65 0.71 0.54 0.75 -0.43 0.12 1.15 -0.52 0.46 -0.97 0.08 -0.67 1.33 -0.48 1.49 -0.6 -0.84 -0.61 -0.08 -0.02 0.95 0.6 0.11 -0.24 0.0 -0.06 0.35 
1906.38 1760.23 1985.14 628.54 1257.56 2428.2 554.86 1642.74 3.77 1182.17 350.61 2686.89 619.42 2864.02 405.72 178.28 475.45 1061.61 1115.66 2179.64 1794.98 1256.56 839.1 1114.25 1031.61 7350.83 5031.85 11001.2 20484.22 0.0 33 36 24 11 16 35 19 36 27 40 30 19 33 11 43 36 40 28 37 24 22 33 16 18 35 889 68 25 0 135 448.21 0.68 8.5 4.17 0.69 0.56 0.74 -0.44 0.11 1.14 -0.5 0.46 -0.97 0.06 -0.67 1.35 -0.43 1.5 -0.61 -0.81 -0.55 -0.05 0.0 0.92 0.58 0.12 -0.26 -0.02 -0.07 0.34 
1900.17 1781.37 1995.58 629.8 1263.97 2413.02 570.34 1625.98 11.2 1223.51 350.31 2682.25 631.34 2869.74 396.51 209.67 456.36 1063.73 1096.85 2173.98 1768.51 1259.07 840.78 1106.46 1003.61 7345.83 4906.44 11163.41 20474.22 0.0 33 36 24 12 17 35 20 36 27 42 30 19 34 11 44 37 40 28 39 24 23 33 17 19 36 884 96 19 0 135 754.1 0.36 6.14 7.57 0.56 0.49 0.57 -0.48 0.0 0.94 -0.48 0.38 -0.83 0.12 -0.57 1.03 -0.35 1.12 -0.46 -0.63 -0.43 -0.07 0.01 0.7 0.4 0.1 -0.3 -0.1 -0.07 0.29 
1982.11 1814.14 1999.57 687.4 1269.4 2421.52 585.85 1680.54 11.22 1223.95 362.72 2715.03 749.07 2894.02 380.15 191.05 457.27 1109.86 1149.43 2178.33 1771.04 1359.46 900.67 1089.64 986.58 6835.73 4872.06 11159.24 20324.78 66.0 33 37 25 13 18 36 20 37 27 44 30 20 34 12 45 38 41 30 42 25 26 34 17 19 38 941 102 11 24 131 864.2 0.28 7.0 5.87 0.59 0.48 0.56 -0.45 0.0 0.92 -0.48 0.38 -0.87 0.08 -0.6 1.06 -0.3 1.16 -0.53 -0.7 -0.49 -0.07 0.01 0.69 0.39 0.14 -0.27 -0.12 -0.12 0.3 
1986.07 1865.45 2020.83 675.75 1265.82 2440.91 602.4 1734.2 43.06 1206.36 438.37 2746.88 809.3 2957.21 372.77 190.43 524.62 1149.95 1183.08 2181.69 1741.52 1384.39 961.68 1100.95 965.51 6445.73 4721.42 11153.77 20379.78 0.0 35 37 25 15 19 37 20 37 27 47 30 20 36 12 48 38 44 32 43 25 29 34 17 22 38 998 135 4 19 147 850.59 0.36 12.54 5.51 0.59 0.53 0.58 -0.45 0.0 0.93 -0.47 0.43 -0.83 0.09 -0.53 1.07 -0.25 1.19 -0.51 -0.67 -0.42 -0.02 0.06 0.69 0.38 0.17 -0.22 -0.11 -0.12 0.29 
1980.02 1898.39 2050.44 651.05 1281.64 2457.57 618.97 1787.14 50.57 1169.69 480.22 2779.79 784.87 3015.04 336.32 190.82 554.03 1173.28 1218.27 2243.96 1705.92 1387.16 963.6 1067.08 967.44 6223.3 4679.53 11154.48 20404.79 0.0 38 42 26 15 23 40 25 41 28 52 32 21 40 13 53 43 50 36 47 29 33 34 21 27 43 1036 143 13 34 147 701.98 0.52 4.71 4.49 0.54 0.5 0.5 -0.47 -0.03 0.86 -0.45 0.43 -0.75 0.12 -0.46 0.92 -0.21 1.01 -0.4 -0.58 -0.3 0.0 0.12 0.62 0.31 0.15 -0.25 -0.15 -0.08 0.26 
1971.96 1933.84 2076.11 652.35 1275.08 2463.25 626.95 1828.99 54.09 1127.94 479.18 2784.35 758.38 3068.97 312.82 171.16 553.56 1162.6 1204.67 2240.55 1699.31 1389.93 973.18 1052.18 919.28 6146.18 4838.49 11144.27 20391.18 0.0 41 45 26 17 25 42 25 42 28 55 36 23 42 13 54 46 53 36 48 30 36 34 21 30 43 1064 101 8 38 147 931.95 0.44 10.46 5.46 0.57 0.55 0.6 -0.47 0.01 0.93 -0.46 0.47 -0.86 0.0 -0.54 1.1 -0.31 1.28 -0.59 -0.73 -0.43 -0.03 0.04 0.73 0.35 0.13 -0.22 -0.14 -0.18 0.3 
1958.87 1956.33 2105.83 633.61 1289.67 2448.14 643.58 1873.93 61.62 1094.13 451.77 2769.88 736.86 3133.51 369.22 138.43 592.05 1176.65 1197.06 2235.02 1726.9 1392.71 1034.34 1021.22 921.11 6049.37 4732.18 11123.44 20446.18 3.0 41 45 27 18 25 43 26 45 31 55 37 25 43 14 54 47 53 37 49 30 37 36 21 31 46 1090 125 22 33 146 690.44 0.4 7.0 5.29 0.54 0.56 0.53 -0.48 -0.0 0.86 -0.42 0.49 -0.77 0.07 -0.47 0.94 -0.24 1.1 -0.4 -0.6 -0.26 0.0 0.09 0.64 0.35 0.13 -0.19 -0.14 -0.12 0.26 
1975.81 2008.93 2134.61 633.88 1319.54 2467.83 659.24 1880.31 40.7 1096.32 454.36 2813.35 796.06 3197.17 371.84 128.69 593.23 1168.99 1198.45 2297.39 1729.35 1410.69 1095.62 1013.24 883.88 5783.47 4572.82 11113.26 20501.18 0.0 42 46 28 20 26 43 27 46 33 57 37 26 45 15 57 48 55 38 50 32 40 38 21 32 47 1137 165 16 28 146 771.95 0.44 9.64 6.35 0.53 0.57 0.57 -0.49 0.01 0.87 -0.43 0.48 -0.83 0.0 -0.52 1.02 -0.26 1.22 -0.49 -0.69 -0.35 -0.04 0.04 0.69 0.34 0.12 -0.16 -0.17 -0.19 0.29 
1978.76 2011.94 2163.45 621.12 1313.05 2500.33 674.93 1922.35 14.73 1069.45 496.24 2869.93 783.63 3190.54 335.38 120.24 580.39 1155.29 1240.22 2299.98 1760.0 1422.69 1157.02 1002.25 888.52 5394.22 4536.12 11113.26 20556.18 185.0 43 48 28 20 28 44 27 47 35 60 38 28 47 15 60 48 57 39 51 33 41 41 21 35 48 1199 172 6 23 131 674.25 0.6 9.45 6.55 0.52 0.57 0.56 -0.48 0.0 0.86 -0.4 0.51 -0.79 0.04 -0.45 1.0 -0.22 1.13 -0.43 -0.63 -0.29 -0.03 0.1 0.67 0.37 0.14 -0.13 -0.16 -0.14 0.27 
1972.7 1995.93 2193.35 663.31 1299.54 2495.31 691.65 1964.48 3.74 1041.53 487.22 2919.61 759.14 3248.84 301.86 120.48 555.5 1196.47 1241.69 2303.58 1762.52 1386.46 1218.54 977.2 889.3 5377.86 4504.54 11109.26 20546.18 146.69 47 52 35 22 34 47 33 52 35 65 42 28 49 17 63 53 59 42 54 34 47 41 27 36 53 1207 176 0 23 149 736.76 0.52 5.02 4.53 0.52 0.57 0.57 -0.46 -0.0 0.86 -0.4 0.54 -0.79 0.03 -0.46 1.03 -0.23 1.17 -0.44 -0.63 -0.3 0.0 0.1 0.67 0.37 0.13 -0.09 -0.16 -0.14 0.27 
1973.63 2026.56 2213.52 653.62 1310.17 2479.93 698.77 1945.36 3.75 1017.56 480.86 2925.45 749.64 3254.73 280.3 100.68 545.59 1229.72 1229.15 2304.18 1790.23 1389.23 1190.92 984.28 862.02 5306.12 4636.75 11099.26 20693.01 16.63 47 53 35 22 36 49 33 52 35 65 42 28 49 17 66 54 60 43 55 34 47 41 27 36 53 1222 139 0 2 176 716.04 0.28 10.5 5.95 0.53 0.59 0.66 -0.47 0.03 0.89 -0.4 0.53 -0.88 -0.07 -0.52 1.13 -0.31 1.32 -0.59 -0.75 -0.42 0.0 0.04 0.72 0.41 0.11 -0.08 -0.19 -0.22 0.3 
2055.72 2017.59 2236.21 712.27 1296.65 2492.42 715.54 1962.07 3.76 1068.31 493.53 2958.72 809.88 3313.15 252.68 90.86 536.66 1263.16 1267.43 2366.69 1793.81 1412.56 1193.3 995.39 863.74 4871.78 4592.17 11073.63 20709.01 0.0 48 55 36 25 40 51 33 52 36 66 42 28 49 18 68 56 60 47 57 35 47 42 28 36 57 1283 155 8 0 182 618.03 0.56 7.82 5.46 0.49 0.5 0.52 -0.45 -0.02 0.75 -0.38 0.46 -0.78 0.02 -0.45 0.9 -0.23 1.04 -0.45 -0.62 -0.32 0.0 0.08 0.59 0.33 0.07 -0.14 -0.2 -0.17 0.26 
2049.81 2050.26 2265.25 692.65 1312.29 2477.37 749.76 2017.3 2.76 1060.42 510.91 2964.64 811.49 3370.69 235.02 80.02 605.17 1225.6 1249.93 2361.41 1797.4 1425.92 1194.68 1006.52 825.39 4874.17 4540.82 11065.77 20623.8 0.0 51 55 36 26 40 51 33 52 36 67 42 28 49 18 68 58 63 48 57 36 47 42 29 39 59 1292 168 2 18 182 817.65 0.24 7.0 6.7 0.52 0.56 0.6 -0.44 0.02 0.81 -0.37 0.52 -0.82 -0.01 -0.47 1.0 -0.25 1.2 -0.52 -0.67 -0.33 0.0 0.06 0.65 0.36 0.1 -0.11 -0.19 -0.2 0.28 
2045.89 2103.05 2295.35 687.02 1350.0 2507.13 766.64 2048.82 2.77 1104.24 523.64 2997.99 871.85 3429.34 237.37 66.15 585.33 1269.93 1252.43 2424.26 1870.74 1526.64 1201.9 996.63 813.01 4405.2 4451.36 10912.68 20729.67 0.0 51 57 37 27 44 56 33 56 37 71 43 29 54 18 71 64 66 55 64 37 51 42 33 43 63 1349 187 28 4 182 874.25 0.36 3.83 5.92 0.5 0.55 0.59 -0.46 0.01 0.78 -0.38 0.5 -0.84 -0.02 -0.49 0.99 -0.24 1.21 -0.56 -0.71 -0.36 0.0 0.03 0.67 0.37 0.13 -0.13 -0.21 -0.24 0.28 
2049.98 2129.89 2321.51 744.73 1371.76 2498.79 783.54 2051.55 1.77 1090.42 564.66 3030.4 856.56 3494.6 271.13 42.24 641.92 1291.42 1273.54 2425.1 1861.46 1545.35 1247.48 982.59 798.6 3879.4 4604.64 10906.94 20745.67 0.0 53 60 38 29 46 57 33 58 37 73 43 32 58 19 74 65 66 57 65 38 52 43 33 45 66 1427 148 21 2 182 997.33 0.36 11.34 6.26 0.49 0.56 0.64 -0.44 0.03 0.81 -0.39 0.51 -0.9 -0.09 -0.51 1.09 -0.29 1.37 -0.64 -0.81 -0.4 0.0 0.01 0.71 0.37 0.14 -0.09 -0.24 -0.31 0.31 
2044.06 2152.77 2357.87 723.17 1383.54 2518.33 789.21 2086.91 1.77 1066.55 565.79 3005.51 882.27 3506.4 240.48 32.3 643.2 1317.96 1308.91 2419.93 1924.91 1570.65 1309.19 961.51 764.13 3446.47 4560.31 11082.2 20677.35 185.0 54 61 39 29 50 58 34 59 37 74 44 34 60 20 77 67 66 58 65 39 53 45 35 48 67 1487 157 7 17 167 923.84 0.32 7.36 6.23 0.39 0.49 0.46 -0.45 0.0 0.66 -0.39 0.44 -0.78 -0.01 -0.45 0.77 -0.19 0.95 -0.43 -0.6 -0.27 0.03 0.07 0.5 0.32 0.08 -0.12 -0.23 -0.21 0.24 
2051.98 2185.28 2373.84 781.96 1362.15 2522.36 793.88 2096.9 1.78 1110.38 628.82 3049.45 981.47 3564.33 215.79 51.29 644.49 1356.46 1311.52 2423.77 1991.49 1588.98 1285.75 954.41 758.64 3000.12 4496.08 11070.86 20777.23 119.19 55 61 39 29 50 58 34 59 37 74 45 36 60 21 79 67 66 60 65 39 54 45 35 48 67 1544 173 5 5 187 268.04 0.6 7.0 3.86 0.42 0.52 0.54 -0.42 0.0 0.7 -0.4 0.46 -0.84 -0.04 -0.45 0.91 -0.18 1.15 -0.55 -0.69 -0.35 0.03 0.03 0.57 0.38 0.11 -0.11 -0.24 -0.28 0.27 
2056.09 2189.65 2384.98 783.52 1399.96 2552.22 799.57 2101.09 1.78 1112.6 629.08 3029.5 983.43 3570.45 192.05 80.68 645.78 1357.17 1314.15 2428.62 2009.97 1592.16 1347.54 965.46 760.16 2946.09 4438.59 11062.09 20832.23 6.46 55 61 40 29 50 58 34 59 37 75 45 36 60 21 80 68 66 60 65 39 54 45 35 49 68 1558 187 2 0 210 274.06 0.68 13.0 4.52 0.39 0.5 0.52 -0.44 0.0 0.69 -0.41 0.44 -0.85 -0.07 -0.46 0.88 -0.2 1.12 -0.57 -0.69 -0.37 0.02 0.01 0.54 0.36 0.09 -0.09 -0.26 -0.3 0.27 
2073.22 2194.03 2388.75 785.09 1430.06 2582.14 816.54 2154.76 1.79 1095.79 630.34 3035.56 1044.14 3577.59 175.28 79.84 647.07 1365.75 1316.78 2433.47 2013.99 1595.35 1350.23 948.35 742.64 2834.13 4351.35 11042.73 20822.23 66.95 58 65 45 29 54 63 34 61 37 77 47 36 62 21 84 70 69 65 72 39 58 46 39 52 70 1580 205 4 0 208 366.13 0.64 3.81 3.24 0.34 0.44 0.4 -0.44 0.0 0.6 -0.39 0.4 -0.77 -0.0 -0.42 0.68 -0.12 0.85 -0.42 -0.54 -0.28 0.03 0.04 0.41 0.31 0.05 -0.13 -0.24 -0.22 0.23 
2065.34 2211.6 2394.76 786.66 1420.78 2570.94 833.55 2151.06 9.21 1089.97 623.58 3041.63 1045.33 3584.75 161.48 71.98 636.34 1351.45 1291.35 2438.34 2001.98 1597.54 1372.42 941.23 736.11 2807.88 4554.15 11024.0 20812.23 0.0 60 67 45 31 55 64 34 64 37 80 49 39 64 21 85 72 70 67 72 40 58 47 39 55 70 1588 153 7 0 224 953.92 0.32 9.44 6.08 0.46 0.57 0.64 -0.43 0.04 0.8 -0.38 0.52 -0.9 -0.12 -0.49 1.03 -0.18 1.34 -0.69 -0.78 -0.43 0.02 0.0 0.65 0.42 0.13 -0.03 -0.27 -0.36 0.3 
